代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920132,泰鹏智能,11.57,11.57,11.58,11.95,12.07,12.07,11.51,604809.0,7076712.0,-3.18,-0.38
920139,华岭股份,17.81,17.81,17.82,18.44,18.12,18.47,17.8,5770225.0,104374336.0,-3.416,-0.63
920145,恒合股份,12.33,12.33,12.35,12.39,12.29,12.5,12.02,897854.0,11001495.0,-0.484,-0.06
920146,华阳变速,5.72,5.72,5.73,5.86,5.81,5.84,5.64,1710782.0,9758921.0,-2.389,-0.14
920149,旭杰科技,8.6,8.59,8.6,8.83,8.79,8.85,8.49,629501.0,5438403.0,-2.605,-0.23
920152,昆工科技,22.12,22.12,22.14,19.96,19.6,22.69,19.26,9925874.0,210261718.0,10.822,2.16
920156,海昌智能,59.6,59.6,59.65,56.61,55.3,60.5,54.68,3165799.0,182996900.0,5.282,2.99
920158,长江能科,9.45,9.45,9.48,9.96,9.83,9.83,9.41,2961771.0,28297097.0,-5.12,-0.51
920159,农大科技,34.15,34.15,34.23,34.93,34.55,35.28,33.95,836335.0,28656190.0,-2.233,-0.78
920160,北矿检测,20.45,20.45,20.48,20.69,20.55,20.79,20.2,746830.0,15251969.0,-1.16,-0.24
920161,龙辰科技,57.21,57.21,0.0,44.01,41.45,57.21,41.45,22664445.0,1164008386.0,29.993,13.2
920163,方大新材,10.3,10.3,10.32,10.74,10.75,10.75,10.2,553868.0,5726969.0,-4.097,-0.44
920166,海圣医疗,22.05,22.05,22.06,23.03,22.9,22.9,21.8,517327.0,11426882.0,-4.255,-0.98
920167,同享科技,18.35,18.33,18.35,18.0,17.91,18.36,17.51,2584218.0,46424438.0,1.944,0.35
920168,通宝光电,19.06,19.05,19.06,19.29,19.24,19.24,18.71,657938.0,12467761.0,-1.192,-0.23
920169,七丰精工,23.05,22.99,23.05,24.0,23.7,24.18,22.58,1640375.0,37694704.0,-3.958,-0.95
920171,志晟信息,19.51,19.51,19.52,19.8,20.12,20.98,19.07,4624216.0,93286249.0,-1.465,-0.29
920174,五新智能,35.83,35.83,35.84,36.87,37.28,37.28,35.83,1010608.0,36615236.0,-2.821,-1.04
920175,东方碳素,9.94,9.83,9.94,10.33,10.18,10.32,9.7,2681874.0,26708924.0,-3.775,-0.39
920177,恒道科技,31.5,31.49,31.5,30.63,30.8,32.21,29.57,1733284.0,53335774.0,2.84,0.87
920178,锐翔智能,140.5,140.45,140.5,133.49,129.0,146.0,127.65,3319968.0,458367586.0,5.251,7.01
920179,凯德石英,69.2,69.2,69.21,63.8,62.5,69.25,61.08,7099798.0,467624526.0,8.464,5.4
920180,爱得科技,13.77,13.77,13.79,13.58,13.58,13.89,13.29,952438.0,12959303.0,1.399,0.19
920181,赛英电子,107.36,107.35,107.36,106.6,102.02,107.5,100.44,1515606.0,157753480.0,0.713,0.76
920183,海菲曼,37.5,37.5,37.51,36.98,37.0,37.83,35.98,634807.0,23412038.0,1.406,0.52
920184,国源科技,12.45,12.42,12.45,13.02,12.97,13.09,12.32,1606767.0,20085551.0,-4.378,-0.57
920185,XD贝特瑞,26.02,26.02,26.03,26.9,26.65,27.0,25.83,6266438.0,164020288.0,-3.271,-0.88
920186,中科仪,91.45,91.45,91.46,90.01,88.0,92.5,86.2,9798141.0,880694225.0,1.6,1.44
920187,通领科技,21.49,21.44,21.49,21.13,21.3,21.6,20.7,1007014.0,21280015.0,1.704,0.36
920188,悦龙科技,26.04,26.04,26.08,26.24,25.92,26.19,25.25,1364131.0,35007240.0,-0.762,-0.2
920190,雷神科技,31.92,31.92,31.93,35.26,33.4,33.9,31.6,17967572.0,582702799.0,-9.472,-3.34
920191,瑞尔竞达,11.1,11.09,11.1,10.87,10.8,11.45,10.57,4432904.0,48608039.0,2.116,0.23
920195,三祥科技,14.01,13.96,14.01,14.4,14.35,14.45,13.91,848888.0,11955799.0,-2.708,-0.39
920198,微创光电,8.07,8.07,8.08,8.33,8.39,8.39,8.02,2109834.0,17111321.0,-3.121,-0.26
920199,倍益康,24.95,24.93,24.95,25.9,25.56,25.9,24.67,943522.0,23594904.0,-3.668,-0.95
920200,振宏股份,47.15,47.15,47.16,46.38,45.2,48.48,45.2,3104405.0,146437572.0,1.66,0.77
920204,沪江材料,14.66,14.66,14.67,15.15,14.92,14.94,14.41,893302.0,13047508.0,-3.234,-0.49
920207,众诚科技,24.25,24.25,24.28,25.43,25.36,25.6,24.02,2168405.0,53017080.0,-4.64,-1.18
920208,青矩技术,20.06,20.06,20.13,20.96,20.79,21.07,20.0,1143899.0,23313194.0,-4.294,-0.9
920212,智新电子,10.9,10.88,10.9,11.38,11.23,11.3,10.76,795153.0,8688318.0,-4.218,-0.48
920218,新天力,31.34,31.34,31.35,28.4,27.0,33.8,26.24,11580900.0,340419681.0,10.352,2.94
920220,朗信电气,73.68,73.66,73.68,69.8,68.54,76.2,68.54,3142548.0,230479221.0,5.559,3.88
920221,易实精密,14.6,14.6,14.61,15.02,14.88,15.06,14.57,864457.0,12743198.0,-2.796,-0.42
920223,荣亿精密,16.25,16.21,16.25,16.31,16.21,17.25,15.9,4032112.0,66376842.0,-0.368,-0.06
920225,利通科技,23.74,23.74,23.78,24.17,23.59,24.5,23.27,2925110.0,69700284.0,-1.779,-0.43
920227,美登科技,64.44,64.4,64.44,65.82,64.31,66.18,64.21,738527.0,47817574.0,-2.097,-1.38
920230,欧康医药,10.35,10.29,10.35,10.6,10.6,10.7,10.2,950081.0,9854184.0,-2.358,-0.25
920237,力佳科技,16.1,16.1,16.12,17.0,16.8,16.8,16.0,1945556.0,31475049.0,-5.294,-0.9
920239,长虹能源,26.38,26.37,26.38,27.26,26.91,27.11,26.2,1394739.0,36868360.0,-3.228,-0.88
920242,建邦科技,22.92,22.88,22.92,23.33,23.34,23.56,22.78,211060.0,4848459.0,-1.757,-0.41
920245,威博液压,20.81,20.81,20.95,21.26,21.2,21.48,20.56,239293.0,4985088.0,-2.117,-0.45
920247,华密新材,16.38,16.38,16.41,17.07,16.89,17.12,16.21,2270269.0,37654208.0,-4.042,-0.69
920249,利尔达,9.18,9.18,9.19,9.56,9.37,9.43,9.06,7742030.0,71294517.0,-3.975,-0.38
920252,天宏锂电,19.35,19.35,19.4,20.4,20.4,20.4,19.35,2209669.0,43395604.0,-5.147,-1.05
920260,中寰股份,8.21,8.15,8.21,8.3,8.3,8.43,8.05,617832.0,5042001.0,-1.084,-0.09
920261,一诺威,14.25,14.18,14.25,14.34,14.35,14.41,13.93,1549014.0,21844885.0,-0.628,-0.09
920262,太湖雪,13.93,13.93,13.94,14.47,14.42,14.46,13.7,621048.0,8664314.0,-3.732,-0.54
920263,中航泰达,7.72,7.72,7.84,8.2,8.26,8.26,7.44,2012984.0,15730544.0,-5.854,-0.48
920266,生物谷,6.99,6.98,6.99,7.13,7.13,7.22,6.92,708833.0,4962865.0,-1.964,-0.14
920267,鑫汇科,15.83,15.83,15.85,16.38,16.16,16.35,15.68,336257.0,5348352.0,-3.358,-0.55
920270,天铭科技,15.17,15.17,15.18,15.81,15.73,16.09,15.16,2290615.0,35494924.0,-4.048,-0.64
920271,邦德股份,10.9,10.67,10.9,10.93,10.78,10.93,10.45,674974.0,7168629.0,-0.274,-0.03
920273,一致魔芋,23.61,23.61,23.62,24.9,24.7,25.99,23.12,7149031.0,172737505.0,-5.181,-1.29
920274,宏裕包材,18.88,18.87,18.88,19.67,19.67,19.67,18.8,1050630.0,19970978.0,-4.016,-0.79
920275,驱动力,6.11,6.11,6.12,6.33,6.26,6.28,6.01,904992.0,5514763.0,-3.476,-0.22
920278,鹿得医疗,6.35,6.35,6.38,6.65,6.61,6.61,6.33,1002133.0,6434655.0,-4.511,-0.3
920284,灵鸽科技,26.21,26.21,26.22,28.25,28.02,28.02,26.1,3574743.0,95344579.0,-7.221,-2.04
920299,灿能电力,23.59,23.59,23.61,24.99,24.36,25.39,23.5,5579402.0,135583721.0,-5.602,-1.4
920300,辰光医疗,10.07,10.07,10.09,10.32,10.22,10.28,9.92,1374889.0,13798362.0,-2.422,-0.25
920304,迪尔化工,9.46,9.45,9.46,9.8,9.68,9.74,9.44,911451.0,8695912.0,-3.469,-0.34
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,11.85,11.83,11.85,10.06,10.79,12.48,10.25,9781823.0,112938667.0,17.793,1.79
920344,三元基因,18.65,18.64,18.65,19.11,19.23,19.23,18.0,629448.0,11744527.0,-2.407,-0.46
920346,威贸电子,17.65,17.65,17.75,18.03,17.68,18.29,17.41,564219.0,10028545.0,-2.108,-0.38
920351,华光源海,13.34,13.29,13.34,13.87,13.76,13.82,13.1,1122979.0,15009110.0,-3.821,-0.53
920357,雅葆轩,18.73,18.73,18.74,18.97,18.7,18.9,18.26,1856598.0,34383137.0,-1.265,-0.24
920363,莱赛激光,13.29,13.28,13.29,14.05,13.21,13.69,12.6,6600219.0,86776251.0,-5.409,-0.76
920367,新赣江,15.59,15.58,15.59,16.25,16.12,16.27,15.53,708142.0,11123506.0,-4.062,-0.66
920368,连城数控,35.38,35.38,35.39,33.73,33.22,35.52,32.73,11145846.0,387812024.0,4.892,1.65
920370,新安洁,2.89,2.89,2.9,3.01,3.0,3.0,2.86,2325976.0,6758820.0,-3.987,-0.12
920371,欧福蛋业,9.3,9.29,9.3,9.84,10.18,10.67,9.3,8140053.0,80385680.0,-5.488,-0.54
920374,云里物里,17.69,17.62,17.69,18.49,18.14,18.66,17.62,606881.0,10838437.0,-4.327,-0.8
920375,派诺科技,9.07,9.07,9.08,9.45,9.34,9.54,8.98,3883215.0,35433109.0,-4.021,-0.38
920378,泰德股份,7.62,7.62,7.63,7.85,7.88,7.89,7.53,999338.0,7633250.0,-2.93,-0.23
920392,佳合科技,15.78,15.78,15.8,16.51,16.67,16.67,15.69,536059.0,8549111.0,-4.422,-0.73
920394,民士达,45.3,45.3,45.49,45.26,45.87,45.96,44.18,1440833.0,64930521.0,0.088,0.04
920395,朗鸿科技,7.9,7.9,7.91,8.2,8.17,8.17,7.81,743150.0,5908337.0,-3.659,-0.3
920396,常辅股份,24.0,23.83,24.0,25.0,24.62,24.76,23.8,1564301.0,37750103.0,-4.0,-1.0
920402,硅烷科技,11.4,11.4,11.41,10.51,10.33,12.11,10.16,26528982.0,300638797.0,8.468,0.89
920403,康农种业,20.28,20.27,20.28,20.73,20.56,21.19,20.25,1521246.0,31383140.0,-2.171,-0.45
920405,海希通讯,12.38,12.36,12.38,12.96,12.89,12.98,12.33,1414227.0,17815553.0,-4.475,-0.58
920407,驰诚股份,14.45,14.45,14.55,15.26,15.25,15.33,14.3,690314.0,10116015.0,-5.308,-0.81
920414,欧普泰,9.81,9.81,9.82,10.05,9.93,10.22,9.78,2211922.0,22081510.0,-2.388,-0.24
920415,恒拓开源,10.28,10.2,10.28,10.63,10.59,10.7,10.13,2019071.0,20767162.0,-3.293,-0.35
920418,苏轴股份,21.12,21.12,21.15,21.88,21.77,22.0,21.05,1993190.0,42726515.0,-3.473,-0.76
920419,路斯股份,10.68,10.68,10.7,11.06,11.08,11.11,10.64,594754.0,6419531.0,-3.436,-0.38
920422,润普食品,9.77,9.77,9.78,10.25,10.13,10.25,9.71,987603.0,9780716.0,-4.683,-0.48
920425,乐创技术,23.29,23.28,23.32,23.75,23.47,23.65,22.95,1438090.0,33393891.0,-1.937,-0.46
920427,华维设计,14.18,14.17,14.18,14.78,14.4,14.56,13.88,5118091.0,72460569.0,-4.06,-0.6
920429,康比特,11.01,11.0,11.01,11.49,11.53,11.63,10.93,1418164.0,15755894.0,-4.178,-0.48
920433,大唐药业,4.57,4.57,4.58,4.71,4.7,4.77,4.54,1492317.0,6912336.0,-2.972,-0.14
920436,大地电气,12.19,12.19,12.23,12.62,12.68,12.69,12.06,825196.0,10101119.0,-3.407,-0.43
920438,戈碧迦,82.93,82.91,82.93,71.39,69.0,84.88,68.0,13895284.0,1059202378.0,16.165,11.54
920445,龙竹科技,7.51,7.51,7.52,7.78,7.77,7.8,7.42,1652836.0,12456627.0,-3.47,-0.27
920454,同心传动,12.57,12.55,12.57,12.91,12.98,13.0,12.21,747292.0,9329353.0,-2.634,-0.34
920455,汇隆活塞,6.56,6.55,6.56,6.75,6.73,6.73,6.5,584974.0,3855644.0,-2.815,-0.19
920469,富恒新材,6.79,6.78,6.79,6.67,6.6,6.87,6.41,4562281.0,30383351.0,1.799,0.12
920471,美邦科技,11.77,11.77,11.79,12.25,12.44,12.44,11.7,1860819.0,22310196.0,-3.918,-0.48
920475,三友科技,12.63,12.63,12.74,13.17,13.01,13.26,12.56,1092716.0,13980553.0,-4.1,-0.54
920476,海能技术,20.01,20.0,20.01,19.91,19.85,20.18,19.41,1627114.0,32178406.0,0.502,0.1
920478,峆一药业,9.25,9.25,9.28,9.67,9.56,9.67,9.18,1223804.0,11376656.0,-4.343,-0.42
920489,佳先股份,15.54,15.53,15.54,15.84,15.65,16.14,15.51,2561559.0,40235733.0,-1.894,-0.3
920491,奥迪威,27.32,27.3,27.32,27.1,26.81,27.47,26.56,3794350.0,102250961.0,0.812,0.22
920493,并行科技,137.99,137.99,138.0,140.74,139.0,140.46,135.08,1447671.0,198240834.0,-1.954,-2.75
920496,许昌智能,7.59,7.58,7.59,8.03,7.95,8.11,7.58,2505690.0,19378362.0,-5.479,-0.44
920504,博迅生物,17.7,17.7,17.86,18.26,18.25,18.3,17.55,244500.0,4348781.0,-3.067,-0.56
920505,九菱科技,33.41,33.41,33.46,34.7,33.92,35.0,32.64,1222399.0,41054971.0,-3.718,-1.29
920508,殷图网联,15.86,15.86,16.0,16.49,16.74,16.74,15.84,542857.0,8750525.0,-3.82,-0.63
920509,XD同惠电,30.5,30.5,30.57,31.57,31.49,31.55,30.0,2545710.0,78345051.0,-3.389,-1.07
920510,丰光精密,15.12,15.1,15.12,16.08,15.85,16.43,14.92,3296381.0,51292632.0,-5.97,-0.96
920519,万德股份,10.46,10.43,10.46,10.63,10.63,10.73,10.31,586256.0,6104743.0,-1.599,-0.17
920522,纳科诺尔,30.51,30.51,30.55,31.7,31.39,31.39,30.45,4813153.0,148245400.0,-3.754,-1.19
920523,德瑞锂电,18.01,18.01,18.08,18.82,18.81,18.82,18.0,1329734.0,24236302.0,-4.304,-0.81
920526,凯华材料,28.43,28.43,28.44,28.67,27.36,29.88,27.32,5379775.0,153798233.0,-0.837,-0.24
920527,夜光明,14.45,14.37,14.45,14.92,14.92,14.92,14.14,586588.0,8447658.0,-3.15,-0.47
920533,骏创科技,21.94,21.9,21.94,22.8,22.58,22.97,21.8,1840680.0,41109338.0,-3.772,-0.86
920541,铁大科技,10.14,10.14,10.17,10.53,10.45,10.59,10.07,957458.0,9759553.0,-3.704,-0.39
920547,无锡晶海,19.77,19.72,19.77,20.37,20.37,20.37,19.64,253057.0,5022457.0,-2.946,-0.6
920553,凯腾精工,7.21,7.2,7.21,7.46,7.47,7.49,7.14,941669.0,6812386.0,-3.351,-0.25
920556,雅达股份,8.04,8.03,8.04,8.37,8.31,8.43,7.97,2882282.0,23430905.0,-3.943,-0.33
920564,DR天润科,18.04,18.04,18.12,18.89,19.1,19.55,17.95,1178959.0,21629165.0,-4.5,-0.85
920566,梓橦宫,9.65,9.65,9.66,9.87,9.86,9.86,9.57,962258.0,9306159.0,-2.229,-0.22
920570,坤博精工,25.83,25.82,25.83,26.88,26.55,26.75,25.75,548759.0,14290404.0,-3.906,-1.05
920571,国航远洋,9.43,9.42,9.43,9.83,9.82,9.83,9.33,11208854.0,106867028.0,-4.069,-0.4
920575,*ST康乐,4.23,4.23,4.25,4.47,4.39,4.59,4.16,10156925.0,43950414.0,-5.369,-0.24
920576,天力复合,56.84,56.82,56.84,57.68,57.04,58.21,56.41,1791810.0,102250543.0,-1.456,-0.84
920578,巨能股份,16.19,16.19,16.21,16.61,16.89,16.89,16.03,513894.0,8360142.0,-2.529,-0.42
920579,机科股份,16.07,16.07,16.08,16.79,16.6,16.7,15.96,1619368.0,26271126.0,-4.288,-0.72
920580,科创新材,13.5,13.5,13.51,14.14,12.97,13.79,12.96,6103881.0,81817904.0,-4.526,-0.64
920592,华信永道,26.48,26.48,26.54,28.15,28.0,28.18,26.3,1716204.0,46307134.0,-5.933,-1.67
920593,鼎智科技,28.0,27.99,28.0,28.34,27.9,29.16,27.61,3061907.0,87089676.0,-1.2,-0.34
920599,同力股份,16.47,16.47,16.48,16.72,16.7,16.87,16.24,2652741.0,43801075.0,-1.495,-0.25
920608,丰安股份,14.0,14.0,14.11,14.46,14.49,14.52,13.92,242531.0,3425196.0,-3.181,-0.46
920627,力王股份,17.25,17.25,17.26,17.9,17.9,18.0,17.12,796905.0,13828766.0,-3.631,-0.65
920634,新威凌,16.53,16.53,16.6,17.23,17.29,17.29,16.45,617130.0,10283199.0,-4.063,-0.7
920639,晨光电缆,7.02,7.02,7.05,7.33,7.21,7.29,6.98,1813521.0,12870645.0,-4.229,-0.31
920640,富士达,32.34,32.34,32.35,33.12,32.19,32.79,31.87,4245698.0,136705252.0,-2.355,-0.78
920641,格利尔,15.8,15.8,15.81,16.37,16.0,16.1,15.41,2175583.0,34324522.0,-3.482,-0.57
920642,通易航天,10.64,10.63,10.64,11.2,11.16,11.16,10.5,1885558.0,20197853.0,-5.0,-0.56
920651,天罡股份,21.95,21.93,21.95,22.78,22.61,22.73,21.91,510487.0,11297172.0,-3.644,-0.83
920656,海昇药业,13.95,13.91,13.95,14.25,14.31,14.34,13.87,360319.0,5037784.0,-2.105,-0.3
920662,方盛股份,20.21,20.21,20.24,20.78,20.5,20.9,19.9,1264779.0,25473550.0,-2.743,-0.57
920663,明阳科技,14.12,14.1,14.12,14.61,14.45,14.68,14.02,875026.0,12437013.0,-3.354,-0.49
920665,科强股份,13.3,13.3,13.34,13.41,13.25,13.54,13.0,5018929.0,66724477.0,-0.82,-0.11
920670,数字人,13.91,13.9,13.91,14.4,14.39,14.39,13.82,1451400.0,20303949.0,-3.403,-0.49
920675,秉扬科技,7.96,7.94,7.96,8.24,8.15,8.19,7.86,1322611.0,10568158.0,-3.398,-0.28
920679,前进科技,15.7,15.65,15.7,16.2,16.17,16.34,15.53,246948.0,3889345.0,-3.086,-0.5
920682,球冠电缆,6.35,6.35,6.36,6.67,6.68,6.7,6.33,3166907.0,20427305.0,-4.798,-0.32
920685,新芝生物,11.07,11.03,11.07,11.33,11.39,11.41,10.91,394746.0,4365203.0,-2.295,-0.26
