代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920037,广信科技,40.12,40.1,40.12,37.94,37.9,40.44,37.66,1999006.0,78745423.0,5.746,2.18
920039,国义招标,7.52,7.5,7.52,7.4,7.39,7.55,7.35,486420.0,3633767.0,1.622,0.12
920045,蘅东光,247.5,247.5,247.99,249.01,248.51,254.01,236.36,1185320.0,290009560.0,-0.606,-1.51
920046,亿能电力,21.59,21.59,21.6,21.15,20.61,22.1,20.39,6918693.0,147679812.0,2.08,0.44
920047,诺思兰德,17.0,17.0,17.01,16.86,17.05,17.23,16.65,3192176.0,54106181.0,0.83,0.14
920050,爱伦医疗,26.62,26.62,26.63,26.28,26.54,26.72,26.25,185063.0,4912943.0,1.294,0.34
920055,隆源股份,28.05,27.87,28.05,27.87,27.69,28.37,27.6,486594.0,13601119.0,0.646,0.18
920056,能之光,16.04,16.04,16.05,15.69,15.69,16.17,15.62,565150.0,9004847.0,2.231,0.35
920057,百甲科技,4.83,4.82,4.83,4.68,4.75,4.87,4.69,1216647.0,5829480.0,3.205,0.15
920058,华洋赛车,27.17,27.17,27.19,26.32,26.15,27.97,25.87,1241867.0,33530683.0,3.229,0.85
920060,万源通,21.25,21.23,21.25,20.92,21.12,21.34,20.6,1309713.0,27558776.0,1.577,0.33
920061,西磁科技,16.52,16.45,16.52,16.13,16.26,16.68,15.9,711471.0,11621909.0,2.418,0.39
920062,科润智控,7.46,7.45,7.46,7.3,7.31,7.51,7.27,2396427.0,17785030.0,2.192,0.16
920065,N千岸,58.03,58.03,58.04,24.3,50.0,100.0,49.6,15118145.0,943969957.0,138.807,33.73
920066,科拜尔,16.52,16.52,16.62,16.39,16.32,16.76,16.09,564165.0,9289907.0,0.793,0.13
920068,天工股份,14.3,14.3,14.31,14.3,14.43,14.43,13.95,869518.0,12378397.0,0.0,0.0
920069,普昂医疗,33.78,33.78,33.83,33.35,33.84,35.0,33.71,571689.0,19616258.0,1.289,0.43
920072,科莱瑞迪,27.17,27.17,27.21,28.22,28.22,28.88,27.03,2022403.0,56136399.0,-3.721,-1.05
920075,柏星龙,14.86,14.86,14.95,14.46,14.46,15.14,14.34,860548.0,12676410.0,2.766,0.4
920076,国亮新材,12.64,12.63,12.64,12.29,12.34,12.7,12.27,823955.0,10283976.0,2.848,0.35
920077,吉林碳谷,13.73,13.72,13.73,13.31,13.34,13.78,13.17,4421326.0,59857916.0,3.156,0.42
920078,族兴新材,18.67,18.66,18.67,18.6,18.61,18.93,18.36,1450237.0,27092196.0,0.376,0.07
920079,乔路铭,16.05,16.05,16.06,17.19,17.0,17.46,15.85,15885252.0,259666513.0,-6.632,-1.14
920080,奥美森,20.6,20.39,20.6,20.34,20.27,20.68,20.26,252988.0,5180561.0,1.278,0.26
920081,欧伦电气,40.29,40.29,40.3,40.4,39.93,40.68,39.45,2516235.0,100685040.0,-0.272,-0.11
920082,方正阀门,8.06,8.06,8.08,7.84,7.89,8.13,7.83,1350293.0,10840015.0,2.806,0.22
920083,金戈新材,34.13,34.13,34.16,36.68,35.79,36.9,33.88,3324449.0,114926099.0,-6.952,-2.55
920086,科马材料,20.78,20.72,20.78,20.45,20.35,20.87,20.16,729089.0,15017156.0,1.614,0.33
920087,秋乐种业,9.29,9.28,9.29,8.95,8.95,9.48,8.82,5759368.0,53245102.0,3.799,0.34
920088,科力股份,46.16,46.15,46.16,47.55,47.7,49.99,45.4,8193144.0,391337991.0,-2.923,-1.39
920089,禾昌聚合,10.3,10.3,10.31,10.18,10.26,10.56,10.13,1126020.0,11539324.0,1.179,0.12
920090,*ST同辉,3.45,3.44,3.45,3.42,3.46,3.47,3.38,2840713.0,9748352.0,0.877,0.03
920091,大鹏工业,30.22,30.2,30.22,30.01,28.97,30.25,28.97,559525.0,16645613.0,0.7,0.21
920092,汉鑫科技,22.26,22.26,22.34,22.03,22.08,22.52,21.53,856193.0,18910026.0,1.044,0.23
920096,嘉晨智能,34.01,34.0,34.01,34.32,34.31,34.57,33.62,816836.0,27812868.0,-0.903,-0.31
920098,科隆新材,16.81,16.76,16.81,16.55,16.52,16.9,16.42,491336.0,8213658.0,1.571,0.26
920099,瑞华技术,20.21,20.2,20.21,18.95,18.8,20.21,17.09,3287652.0,59202053.0,6.649,1.26
920100,三协电机,32.0,32.0,32.03,31.46,32.0,32.5,30.88,1236857.0,39242680.0,1.716,0.54
920101,志高机械,16.77,16.77,16.81,16.31,16.31,16.83,16.28,510998.0,8517096.0,2.82,0.46
920106,林泰新材,35.8,35.8,35.83,34.29,34.56,35.8,34.1,609097.0,21406433.0,4.404,1.51
920108,宏海科技,8.98,8.96,8.98,8.74,8.8,8.99,8.64,722416.0,6415357.0,2.746,0.24
920110,雷特科技,26.37,26.34,26.37,24.68,24.92,26.89,24.21,653649.0,17093435.0,6.848,1.69
920111,聚星科技,25.8,25.77,25.8,24.58,24.7,26.16,24.36,2615420.0,66323543.0,4.963,1.22
920112,巴兰仕,16.61,16.6,16.61,15.88,15.88,16.64,15.7,740868.0,12106216.0,4.597,0.73
920116,星图测控,44.8,44.8,44.81,44.79,44.99,45.18,43.62,1790327.0,79644559.0,0.022,0.01
920117,龙鑫智能,27.61,27.61,27.62,28.67,28.2,29.58,27.03,7559454.0,213265723.0,-3.697,-1.06
920118,太湖远大,19.55,19.55,19.56,19.25,19.47,20.44,19.15,2155794.0,42598084.0,1.558,0.3
920119,美德乐,45.35,45.35,45.5,44.4,44.36,46.6,44.16,486583.0,22234279.0,2.14,0.95
920121,江天科技,27.5,27.5,27.56,27.12,27.02,27.71,27.0,209096.0,5728141.0,1.401,0.38
920122,中纺标,22.07,22.06,22.07,21.89,21.74,22.5,21.61,960026.0,21191272.0,0.822,0.18
920123,芭薇股份,10.8,10.8,10.81,10.53,10.51,10.8,10.35,2745395.0,28936634.0,2.564,0.27
920124,南特科技,12.4,12.37,12.4,12.23,12.3,12.47,12.1,706481.0,8722919.0,1.39,0.17
920125,鸿仕达,117.2,117.18,117.2,110.4,109.94,118.68,108.0,1439066.0,164371779.0,6.159,6.8
920126,永大股份,10.36,10.36,10.37,10.32,10.33,10.42,10.11,3456840.0,35441003.0,0.388,0.04
920128,胜业电气,17.33,17.33,17.38,17.05,16.97,17.33,16.93,774024.0,13281351.0,1.642,0.28
920130,立方控股,14.62,14.62,14.63,14.6,14.4,14.71,14.1,2144447.0,30955710.0,0.137,0.02
920132,泰鹏智能,8.49,8.48,8.49,8.15,8.23,8.57,8.11,1166925.0,9805562.0,4.172,0.34
920136,永励精密,20.91,20.9,20.91,21.15,21.2,21.44,20.65,2716348.0,56593077.0,-1.135,-0.24
920139,华岭股份,14.49,14.49,14.5,14.25,14.27,14.82,14.26,4972386.0,72521413.0,1.684,0.24
920145,恒合股份,9.45,9.45,9.47,9.27,9.33,9.5,9.21,447264.0,4191546.0,1.942,0.18
920146,华阳变速,4.84,4.82,4.84,4.72,4.82,4.87,4.72,1145210.0,5512830.0,2.542,0.12
920149,旭杰科技,7.79,7.78,7.79,7.57,7.57,7.79,7.53,600930.0,4621002.0,2.906,0.22
920152,昆工科技,13.31,13.31,13.32,13.43,13.4,13.58,13.09,1015245.0,13549058.0,-0.894,-0.12
920156,海昌智能,39.37,39.33,39.37,39.39,39.03,39.9,38.56,980652.0,38422030.0,-0.051,-0.02
920158,长江能科,8.11,8.11,8.13,7.97,8.01,8.17,7.94,1725541.0,13909438.0,1.757,0.14
920159,农大科技,27.93,27.93,27.94,26.8,26.99,28.48,26.68,905021.0,25033428.0,4.216,1.13
920160,北矿检测,19.43,19.43,19.44,19.32,19.48,19.65,19.18,239619.0,4645942.0,0.569,0.11
920161,龙辰科技,23.6,23.59,23.6,23.8,23.48,24.3,23.37,2799333.0,66506925.0,-0.84,-0.2
920163,方大新材,11.45,11.36,11.45,11.71,11.68,11.76,11.12,2456737.0,28025062.0,-2.22,-0.26
920166,海圣医疗,19.08,19.08,19.16,18.87,18.94,19.3,18.72,314393.0,5988247.0,1.113,0.21
920167,同享科技,15.24,15.15,15.24,14.88,14.99,15.37,14.69,1285813.0,19409128.0,2.419,0.36
920168,通宝光电,15.73,15.7,15.73,15.69,15.64,15.83,15.44,385489.0,6026028.0,0.255,0.04
920169,七丰精工,17.26,17.25,17.26,16.96,17.03,17.35,16.75,1613352.0,27533664.0,1.769,0.3
920171,志晟信息,16.48,16.47,16.48,16.07,16.15,16.86,16.02,2045573.0,33747805.0,2.551,0.41
920174,五新智能,27.35,27.33,27.35,26.53,26.87,27.56,26.39,1304985.0,35333636.0,3.091,0.82
920175,东方碳素,7.83,7.83,7.84,7.71,7.71,7.86,7.64,1367051.0,10657064.0,1.556,0.12
920176,维琪科技,81.0,81.0,81.29,108.51,75.96,96.29,75.96,6911643.0,560768718.0,-25.353,-27.51
920177,恒道科技,24.38,24.38,24.5,24.2,24.11,24.54,23.83,289895.0,7024848.0,0.744,0.18
920178,锐翔智能,89.13,89.13,89.14,90.33,91.06,91.68,86.02,959067.0,84944947.0,-1.328,-1.2
920179,凯德石英,48.19,48.19,48.22,49.38,49.6,50.25,46.72,2922852.0,141575257.0,-2.41,-1.19
920180,爱得科技,11.53,11.53,11.54,11.28,11.22,11.59,11.22,500765.0,5735810.0,2.216,0.25
920181,赛英电子,68.89,68.89,68.9,67.77,68.0,69.4,66.91,658077.0,44642267.0,1.653,1.12
920183,海菲曼,29.17,29.11,29.17,28.48,28.7,29.21,28.37,261435.0,7578797.0,2.423,0.69
920184,国源科技,10.97,10.97,10.99,10.77,10.8,11.1,10.53,1676238.0,18213745.0,1.857,0.2
920185,贝特瑞,21.05,21.05,21.06,20.45,20.34,21.28,20.01,6568206.0,136536121.0,2.934,0.6
920186,中科仪,73.53,73.53,73.55,74.76,74.0,74.94,71.6,6057716.0,442398653.0,-1.645,-1.23
920187,通领科技,20.16,20.15,20.16,19.16,19.3,20.3,19.02,1290395.0,25569957.0,5.219,1.0
920188,悦龙科技,21.75,21.75,21.76,21.38,21.2,21.81,21.2,594935.0,12853834.0,1.731,0.37
920189,康美特,23.2,23.19,23.2,22.3,22.66,24.0,22.28,7232500.0,167383146.0,4.036,0.9
920190,雷神科技,24.27,24.26,24.27,24.15,24.0,24.56,23.49,4469437.0,107881017.0,0.497,0.12
920191,瑞尔竞达,8.83,8.82,8.83,8.63,8.62,8.85,8.61,1354044.0,11862926.0,2.317,0.2
920193,吉和昌,33.41,33.41,33.42,33.05,33.08,34.49,31.6,6126388.0,202883703.0,1.089,0.36
920195,三祥科技,12.06,12.06,12.08,11.84,11.85,12.13,11.77,629982.0,7539131.0,1.858,0.22
920198,微创光电,7.41,7.41,7.42,7.38,7.35,7.44,7.1,3578986.0,26077543.0,0.407,0.03
920199,倍益康,26.75,26.7,26.75,30.17,29.0,29.7,26.66,5665856.0,155719757.0,-11.336,-3.42
920200,振宏股份,28.54,28.52,28.54,28.23,28.0,29.0,27.53,2776709.0,78401097.0,1.098,0.31
920204,沪江材料,12.22,12.22,12.24,12.02,11.98,12.24,11.81,595792.0,7200352.0,1.664,0.2
920206,彩客科技,34.16,34.16,34.19,35.0,34.8,35.5,33.53,1619039.0,55353857.0,-2.4,-0.84
920207,众诚科技,21.25,21.25,21.26,21.09,20.95,21.7,20.5,1792391.0,37662382.0,0.759,0.16
920208,青矩技术,12.35,12.34,12.35,12.01,12.13,12.4,11.95,1342162.0,16346595.0,2.831,0.34
920211,新睿电子,106.0,106.0,106.06,103.55,104.2,108.7,103.0,602569.0,63683087.0,2.366,2.45
920212,智新电子,9.37,9.37,9.38,9.13,9.1,9.42,9.06,479835.0,4445385.0,2.629,0.24
920218,新天力,17.11,17.11,17.12,17.0,16.85,17.35,16.7,2026652.0,34649247.0,0.647,0.11
920220,朗信电气,40.69,40.69,40.7,40.7,40.56,41.39,40.09,703206.0,28607615.0,-0.025,-0.01
920221,易实精密,12.55,12.55,12.58,12.27,12.72,12.72,12.2,1531012.0,19188224.0,2.282,0.28
920222,益坤电气,28.3,28.3,28.32,28.64,28.24,29.36,26.59,4250134.0,119319343.0,-1.187,-0.34
920223,荣亿精密,10.88,10.88,10.89,10.75,10.71,10.99,10.59,1344189.0,14525219.0,1.209,0.13
920225,利通科技,14.68,14.68,14.69,14.34,14.32,14.94,14.02,3052908.0,44287410.0,2.371,0.34
920227,美登科技,45.7,45.58,45.7,45.34,45.7,45.97,44.61,277689.0,12616355.0,0.794,0.36
920230,欧康医药,9.8,9.8,9.82,9.63,9.58,9.88,9.56,887931.0,8657030.0,1.765,0.17
920237,力佳科技,12.96,12.92,12.96,12.35,12.4,13.12,12.2,1437561.0,18376071.0,4.939,0.61
920238,长鹰硬科,72.5,72.49,72.5,70.73,69.0,75.9,66.58,7894170.0,560290833.0,2.502,1.77
920239,长虹能源,22.31,22.3,22.31,21.05,21.3,22.84,20.83,2751705.0,60263455.0,5.986,1.26
920242,建邦科技,13.44,13.36,13.44,13.05,13.16,13.49,13.0,401610.0,5341215.0,2.989,0.39
920245,威博液压,12.58,12.57,12.58,12.19,12.3,12.68,12.09,747748.0,9286110.0,3.199,0.39
920247,华密新材,13.86,13.86,13.94,13.56,13.63,13.95,13.38,1575860.0,21666182.0,2.212,0.3
920249,利尔达,8.79,8.78,8.79,8.62,8.62,8.82,8.57,3998969.0,34887105.0,1.972,0.17
920252,天宏锂电,16.16,16.15,16.16,15.17,15.04,16.54,14.91,5213246.0,83078066.0,6.526,0.99
920260,中寰股份,7.66,7.64,7.66,7.45,7.41,7.74,7.41,712941.0,5389260.0,2.819,0.21
920261,一诺威,13.11,13.1,13.11,12.89,13.04,13.12,12.82,1056142.0,13764743.0,1.707,0.22
920262,太湖雪,13.5,13.5,13.51,12.93,12.95,13.5,12.88,1620935.0,21534509.0,4.408,0.57
920263,中航泰达,7.0,6.99,7.0,6.85,6.83,7.05,6.8,678627.0,4717446.0,2.19,0.15
920266,生物谷,7.06,7.05,7.06,7.15,7.2,7.24,6.87,5500407.0,38506702.0,-1.259,-0.09
920267,鑫汇科,18.18,18.18,18.19,17.02,17.2,19.17,16.95,4987465.0,89629545.0,6.816,1.16
920270,天铭科技,11.78,11.73,11.78,11.43,11.4,11.83,11.39,904558.0,10531382.0,3.062,0.35
920271,邦德股份,9.16,9.15,9.16,9.0,9.05,9.2,8.97,565565.0,5155310.0,1.778,0.16
920273,一致魔芋,17.04,17.03,17.04,15.91,15.7,17.6,15.7,4899939.0,83223153.0,7.102,1.13
920274,宏裕包材,14.96,14.93,14.96,14.15,14.11,15.0,14.0,1440978.0,21130071.0,5.724,0.81
920275,驱动力,6.25,6.21,6.25,6.1,6.08,6.3,6.07,735788.0,4582011.0,2.459,0.15
920278,鹿得医疗,6.14,6.13,6.14,6.09,6.06,6.14,6.0,1817249.0,11071326.0,0.821,0.05
920284,灵鸽科技,18.41,18.41,18.45,16.8,16.8,19.9,16.51,8184159.0,148983581.0,9.583,1.61
920299,灿能电力,16.55,16.55,16.57,15.49,15.38,16.6,15.27,3812519.0,61337585.0,6.843,1.06
920300,辰光医疗,9.34,9.34,9.37,9.27,9.23,9.5,9.16,1237492.0,11539373.0,0.755,0.07
920304,迪尔化工,8.66,8.64,8.66,8.53,8.5,8.7,8.44,1363709.0,11703249.0,1.524,0.13
920305,云创退,0.4,0.4,0.41,0.57,0.41,0.49,0.4,25356975.0,10629199.0,-29.825,-0.17
920339,恒太照明,11.89,11.89,11.9,10.86,10.86,11.89,10.82,2162393.0,24822669.0,9.484,1.03
920344,三元基因,18.34,18.33,18.34,18.25,18.42,18.56,18.2,475281.0,8737961.0,0.493,0.09
920346,威贸电子,14.63,14.63,14.66,14.41,14.55,14.72,14.34,371202.0,5416539.0,1.527,0.22
920351,华光源海,10.92,10.92,10.93,10.75,10.69,10.97,10.59,845609.0,9129883.0,1.581,0.17
920357,雅葆轩,15.17,15.17,15.18,14.85,14.95,15.18,14.6,1451519.0,21642205.0,2.155,0.32
920363,莱赛激光,10.11,10.1,10.11,9.87,9.88,10.18,9.75,1158947.0,11566748.0,2.432,0.24
920367,新赣江,20.5,20.5,20.55,23.22,22.85,23.2,20.39,7877853.0,169867341.0,-11.714,-2.72
920368,连城数控,23.4,23.39,23.4,22.8,22.99,23.48,22.46,3868029.0,89228069.0,2.632,0.6
920370,新安洁,2.64,2.64,2.65,2.6,2.6,2.66,2.56,1644491.0,4323625.0,1.538,0.04
920371,欧福蛋业,7.05,7.05,7.06,6.67,6.65,7.14,6.63,4067546.0,28505367.0,5.697,0.38
920374,云里物里,14.32,14.32,14.33,14.12,14.09,14.4,13.91,463692.0,6585002.0,1.416,0.2
920375,派诺科技,7.41,7.4,7.41,7.31,7.37,7.45,7.22,2415133.0,17789929.0,1.368,0.1
920378,泰德股份,7.05,7.04,7.05,7.0,6.98,7.1,6.88,838085.0,5875045.0,0.714,0.05
920392,佳合科技,13.43,13.37,13.43,13.17,13.23,13.5,13.03,577498.0,7708251.0,1.974,0.26
920394,民士达,45.16,45.12,45.16,45.53,45.81,46.7,44.59,1292825.0,58718623.0,-0.813,-0.37
920395,朗鸿科技,6.9,6.88,6.9,6.7,6.77,6.94,6.69,885815.0,6037653.0,2.985,0.2
920396,常辅股份,18.59,18.57,18.59,18.43,17.99,18.74,17.7,1982366.0,36488262.0,0.868,0.16
920402,硅烷科技,8.75,8.74,8.75,8.67,8.67,8.78,8.48,5343241.0,46206664.0,0.923,0.08
920403,康农种业,18.67,18.67,18.68,17.51,17.4,18.97,17.4,2882227.0,52848418.0,6.625,1.16
920405,海希通讯,17.0,16.99,17.0,16.74,16.71,17.3,16.32,565659.0,9592170.0,1.553,0.26
920407,驰诚股份,10.31,10.31,10.33,10.33,10.37,10.49,10.24,556980.0,5778936.0,-0.194,-0.02
920414,欧普泰,7.82,7.82,7.85,7.62,7.66,7.89,7.54,1209304.0,9384689.0,2.625,0.2
920415,恒拓开源,8.64,8.64,8.65,8.45,8.45,8.65,8.37,2018394.0,17244356.0,2.249,0.19
920418,苏轴股份,18.05,18.05,18.06,17.55,17.7,18.15,17.36,1860133.0,33034765.0,2.849,0.5
920419,路斯股份,10.21,10.2,10.21,9.68,9.68,10.22,9.61,2145487.0,21540358.0,5.475,0.53
920422,润普食品,9.24,9.24,9.27,8.85,8.8,9.45,8.8,2220385.0,20552561.0,4.407,0.39
920425,乐创技术,14.09,14.08,14.09,13.7,13.7,14.13,13.6,1480708.0,20625254.0,2.847,0.39
920427,华维设计,8.35,8.33,8.35,8.15,8.19,8.36,8.08,1048716.0,8646311.0,2.454,0.2
920429,康比特,8.88,8.88,8.9,8.55,8.6,9.1,8.59,2525473.0,22419879.0,3.86,0.33
920433,大唐药业,4.69,4.69,4.7,4.64,4.69,4.7,4.51,2642798.0,12232869.0,1.078,0.05
920436,大地电气,10.21,10.21,10.28,10.04,10.0,10.32,10.0,854505.0,8718281.0,1.693,0.17
920438,戈碧迦,115.58,115.57,115.58,127.11,127.6,128.72,112.51,6062307.0,722088155.0,-9.071,-11.53
920445,龙竹科技,6.02,6.02,6.04,5.85,5.9,6.04,5.84,1699939.0,10132782.0,2.906,0.17
920454,同心传动,10.62,10.6,10.62,10.36,10.53,10.65,10.35,944697.0,9966729.0,2.51,0.26
920455,汇隆活塞,5.67,5.63,5.67,5.5,5.53,5.67,5.51,554383.0,3097834.0,3.091,0.17
920469,富恒新材,5.48,5.47,5.48,5.26,5.36,5.54,5.29,2624631.0,14208234.0,4.183,0.22
920471,美邦科技,10.84,10.83,10.84,10.64,10.59,10.97,10.51,1450782.0,15639223.0,1.88,0.2
920475,三友科技,11.1,11.1,11.23,10.83,10.8,11.29,10.71,956219.0,10593048.0,2.493,0.27
920476,海能技术,20.93,20.93,20.94,20.9,20.83,21.25,20.5,691318.0,14391199.0,0.144,0.03
920478,峆一药业,9.84,9.84,9.85,9.73,9.76,10.04,9.68,2546874.0,25152659.0,1.131,0.11
920489,佳先股份,13.03,13.03,13.04,13.2,13.0,13.54,12.78,6467235.0,84547716.0,-1.288,-0.17
920491,奥迪威,22.2,22.2,22.33,22.56,22.78,22.9,22.03,2584099.0,58027610.0,-1.596,-0.36
920493,并行科技,111.85,111.85,111.88,107.7,113.03,117.0,110.8,1893446.0,214693474.0,3.853,4.15
920496,许昌智能,6.38,6.37,6.38,6.06,6.08,6.39,5.99,5290969.0,33185418.0,5.281,0.32
920504,博迅生物,17.0,16.97,17.0,16.44,16.38,17.1,16.28,299532.0,5008908.0,3.406,0.56
920505,九菱科技,23.68,23.68,23.77,23.4,23.57,23.97,23.19,466926.0,11060786.0,1.197,0.28
920508,殷图网联,15.2,15.18,15.2,14.96,14.87,15.47,14.68,1157720.0,17502301.0,1.604,0.24
920509,同惠电子,19.14,19.14,19.15,19.9,19.4,19.52,18.76,4542509.0,86601872.0,-3.819,-0.76
920510,丰光精密,20.2,20.2,20.21,19.66,20.0,20.82,19.7,7073588.0,143120490.0,2.747,0.54
920519,万德股份,9.97,9.96,9.97,9.8,9.84,10.07,9.69,1219332.0,12087037.0,1.735,0.17
920522,纳科诺尔,21.57,21.56,21.57,19.66,19.66,21.78,19.13,11103265.0,230685122.0,9.715,1.91
920523,德瑞锂电,15.24,15.2,15.24,14.63,14.78,15.42,14.58,1576329.0,23867472.0,4.17,0.61
920526,凯华材料,18.56,18.56,18.6,18.2,18.45,18.67,18.08,1304574.0,23987044.0,1.978,0.36
920527,夜光明,13.33,13.33,13.35,12.95,13.12,13.44,12.9,847498.0,11170884.0,2.934,0.38
920533,骏创科技,17.08,17.08,17.14,16.83,16.99,17.24,16.75,988883.0,16850655.0,1.485,0.25
920541,铁大科技,9.33,9.32,9.33,9.19,9.16,9.37,9.16,651975.0,6056711.0,1.523,0.14
920547,无锡晶海,17.79,17.79,17.8,17.13,17.33,17.8,17.02,489900.0,8579158.0,3.853,0.66
920553,凯腾精工,6.44,6.37,6.44,6.29,6.31,6.44,6.23,826288.0,5262716.0,2.385,0.15
920556,雅达股份,6.58,6.56,6.58,6.42,6.45,6.63,6.41,1912024.0,12507290.0,2.492,0.16
920564,天润科技,13.79,13.79,13.8,13.65,13.98,14.01,13.36,1012274.0,13873746.0,1.026,0.14
920566,梓橦宫,9.67,9.67,9.68,9.48,9.52,9.71,9.46,1780149.0,17107716.0,2.004,0.19
920570,坤博精工,24.3,24.25,24.3,24.01,23.91,24.3,23.61,375902.0,9021535.0,1.208,0.29
920571,国航远洋,8.04,8.04,8.05,7.99,7.99,8.16,7.91,10366708.0,83210251.0,0.626,0.05
920575,*ST康乐,3.79,3.79,3.8,3.65,3.67,3.81,3.64,4087066.0,15308742.0,3.836,0.14
920576,天力复合,40.5,40.5,40.54,40.06,40.39,41.2,39.62,1073117.0,43139285.0,1.098,0.44
920578,巨能股份,15.89,15.87,15.89,15.7,15.65,16.03,15.54,834679.0,13159933.0,1.21,0.19
920579,机科股份,14.28,14.27,14.28,14.08,14.04,14.33,13.91,735750.0,10440034.0,1.42,0.2
920580,科创新材,10.65,10.65,10.66,10.24,10.21,10.65,10.05,2203469.0,22966342.0,4.004,0.41
920592,华信永道,21.08,21.06,21.08,20.26,20.62,21.64,19.88,2945234.0,61607677.0,4.047,0.82
920593,鼎智科技,24.26,24.25,24.26,23.9,24.1,24.42,23.58,1850128.0,44534037.0,1.506,0.36
920599,同力股份,16.79,16.79,16.8,16.22,16.24,16.82,16.11,3504306.0,57952318.0,3.514,0.57
920608,丰安股份,13.2,13.19,13.2,12.88,12.98,13.28,12.79,345815.0,4512944.0,2.484,0.32
920627,力王股份,14.17,14.17,14.18,13.55,13.55,14.5,13.32,2379745.0,33539747.0,4.576,0.62
920634,新威凌,16.04,16.03,16.04,15.92,15.99,16.09,15.58,1305301.0,20747031.0,0.754,0.12
920639,晨光电缆,6.12,6.1,6.12,5.97,6.0,6.13,5.94,2424982.0,14711874.0,2.513,0.15
920640,富士达,25.54,25.54,25.55,25.2,25.31,25.65,24.81,2783741.0,70536686.0,1.349,0.34
920641,格利尔,12.14,12.05,12.14,11.97,12.1,12.19,11.85,951462.0,11462870.0,1.42,0.17
920642,通易航天,10.05,10.04,10.05,9.84,9.85,10.07,9.68,2310932.0,22870506.0,2.134,0.21
920651,天罡股份,22.51,22.51,22.58,22.8,22.71,23.01,22.01,971263.0,21935632.0,-1.272,-0.29
