代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920075,柏星龙,15.86,15.86,15.92,15.75,15.75,16.08,15.6,715509.0,11356887.0,0.698,0.11
920076,国亮新材,13.1,13.09,13.1,12.82,12.88,13.25,12.78,1320313.0,17269248.0,2.184,0.28
920077,吉林碳谷,14.63,14.62,14.63,14.05,14.14,14.63,13.95,4996239.0,71960941.0,4.128,0.58
920078,族兴新材,19.3,19.3,19.32,19.39,19.2,19.6,19.09,2029832.0,39139175.0,-0.464,-0.09
920079,乔路铭,14.08,14.07,14.08,13.93,13.81,14.22,13.79,3650507.0,51313374.0,1.077,0.15
920080,奥美森,21.76,21.63,21.76,21.42,21.27,22.0,21.27,284726.0,6173777.0,1.587,0.34
920081,欧伦电气,41.81,41.81,41.82,40.49,40.01,42.3,39.9,2680097.0,110448215.0,3.26,1.32
920082,方正阀门,8.38,8.38,8.39,8.26,8.29,8.47,8.24,817847.0,6843374.0,1.453,0.12
920083,金戈新材,38.95,38.95,38.97,41.87,40.87,42.4,38.53,7807347.0,313098753.0,-6.974,-2.92
920086,科马材料,21.22,21.22,21.23,20.74,20.57,21.25,20.46,990423.0,20813487.0,2.314,0.48
920087,秋乐种业,15.61,15.61,0.0,12.01,11.65,15.61,11.63,32626766.0,468511129.0,29.975,3.6
920088,科力股份,45.96,45.95,45.96,44.1,45.7,46.95,45.57,6908538.0,319022289.0,4.218,1.86
920089,禾昌聚合,10.31,10.3,10.31,10.21,10.19,10.36,10.11,913316.0,9392655.0,0.979,0.1
920090,*ST同辉,3.85,3.84,3.85,3.8,3.83,3.88,3.74,3388808.0,12898811.0,1.316,0.05
920091,大鹏工业,31.87,31.87,31.88,30.18,30.49,31.99,30.07,1417164.0,44533771.0,5.6,1.69
920092,汉鑫科技,28.66,28.63,28.66,30.01,29.5,29.81,28.28,3396705.0,97684278.0,-4.499,-1.35
920096,嘉晨智能,39.54,39.54,39.55,36.46,36.6,39.64,36.11,2837170.0,108845958.0,8.448,3.08
920098,科隆新材,17.68,17.66,17.68,17.08,17.0,17.69,16.93,1072785.0,18761461.0,3.513,0.6
920099,瑞华技术,18.16,18.15,18.16,18.53,18.33,18.57,18.0,1034875.0,18847811.0,-1.997,-0.37
920100,三协电机,37.24,37.24,37.25,35.68,35.31,37.69,35.3,3284603.0,121218016.0,4.372,1.56
920101,志高机械,17.41,17.4,17.41,16.96,16.97,17.58,16.92,888712.0,15462220.0,2.653,0.45
920106,林泰新材,37.83,37.83,37.84,35.91,35.91,37.94,35.66,906760.0,33758450.0,5.347,1.92
920107,恒兴股份,24.07,24.07,24.08,30.05,26.0,27.0,24.05,11722360.0,292350726.0,-19.9,-5.98
920108,宏海科技,9.36,9.34,9.36,9.17,9.12,9.4,9.11,973916.0,9049197.0,2.072,0.19
920110,雷特科技,26.55,26.49,26.55,26.32,26.31,26.75,25.73,120507.0,3183865.0,0.874,0.23
920111,聚星科技,31.15,31.14,31.15,28.6,28.71,31.66,28.71,4711641.0,143693986.0,8.916,2.55
920112,巴兰仕,16.54,16.52,16.54,16.3,16.48,16.68,16.24,354823.0,5865949.0,1.472,0.24
920116,星图测控,50.9,50.89,50.9,49.69,49.9,51.5,49.07,3469238.0,175123463.0,2.435,1.21
920117,龙鑫智能,32.47,32.47,32.5,34.39,34.18,34.29,32.01,6345552.0,209856870.0,-5.583,-1.92
920118,太湖远大,20.69,20.64,20.69,20.43,20.23,21.09,20.05,932556.0,19280224.0,1.273,0.26
920119,美德乐,49.22,49.22,49.23,48.01,48.02,49.34,47.82,295590.0,14453810.0,2.52,1.21
920121,江天科技,28.4,28.39,28.4,27.91,28.07,28.58,27.9,257627.0,7291541.0,1.756,0.49
920122,中纺标,23.24,23.24,23.31,22.7,22.69,23.45,22.56,1296178.0,30011090.0,2.379,0.54
920123,芭薇股份,10.78,10.78,10.79,10.51,10.51,10.86,10.5,971216.0,10435889.0,2.569,0.27
920124,南特科技,13.28,13.27,13.28,12.9,12.9,13.34,12.83,2111796.0,27829040.0,2.946,0.38
920125,鸿仕达,134.89,134.89,134.93,138.0,135.0,136.99,131.11,2124091.0,284561216.0,-2.254,-3.11
920126,永大股份,10.6,10.59,10.6,10.17,10.18,10.65,10.06,4438402.0,46394417.0,4.228,0.43
920128,胜业电气,18.52,18.46,18.52,18.29,18.29,18.6,18.12,912904.0,16868407.0,1.258,0.23
920130,立方控股,17.9,17.89,17.9,19.22,19.22,19.22,17.66,4570936.0,83545178.0,-6.868,-1.32
920132,泰鹏智能,8.85,8.85,8.87,8.69,8.66,8.95,8.66,595441.0,5267455.0,1.841,0.16
920136,永励精密,21.35,21.35,21.36,20.7,20.7,21.37,20.52,2384913.0,50257229.0,3.14,0.65
920138,杰理科技,44.89,44.89,44.9,45.6,44.8,46.38,44.6,6011576.0,271817365.0,-1.557,-0.71
920139,华岭股份,15.59,15.59,15.6,15.3,15.25,15.73,15.13,5746976.0,88998414.0,1.895,0.29
920145,恒合股份,10.39,10.39,10.4,9.98,10.06,10.43,9.94,775338.0,7958680.0,4.108,0.41
920146,华阳变速,5.22,5.21,5.22,5.12,5.12,5.28,5.06,1948299.0,10157779.0,1.953,0.1
920149,旭杰科技,8.09,8.08,8.09,7.98,7.97,8.16,7.87,617701.0,4977350.0,1.378,0.11
920152,昆工科技,13.8,13.79,13.8,13.02,13.01,13.89,12.97,1665832.0,22615986.0,5.991,0.78
920156,海昌智能,40.96,40.9,40.96,38.92,38.95,40.97,38.66,2194467.0,88289565.0,5.242,2.04
920158,长江能科,8.25,8.25,8.26,8.07,8.1,8.32,8.02,1672385.0,13763124.0,2.23,0.18
920159,农大科技,32.24,32.21,32.24,28.62,28.3,33.28,28.1,3238556.0,101837834.0,12.648,3.62
920160,北矿检测,20.34,20.26,20.34,19.93,20.25,20.42,19.9,581815.0,11792516.0,2.057,0.41
920161,龙辰科技,27.12,27.12,27.13,26.97,27.01,28.48,26.59,6388821.0,175428014.0,0.556,0.15
920163,方大新材,11.15,11.15,11.17,11.34,11.3,11.32,11.14,670305.0,7512751.0,-1.675,-0.19
920165,珈凯生物,39.25,39.21,39.25,38.5,38.62,41.3,38.62,2147985.0,85957777.0,1.948,0.75
920166,海圣医疗,21.79,21.79,21.89,21.61,21.57,22.68,21.32,764960.0,16805684.0,0.833,0.18
920167,同享科技,15.1,15.09,15.1,14.84,14.8,15.17,14.71,1272781.0,19139627.0,1.752,0.26
920168,通宝光电,16.0,15.97,16.0,15.59,15.5,16.0,15.49,601472.0,9529546.0,2.63,0.41
920169,七丰精工,18.9,18.88,18.9,18.25,18.25,18.92,18.05,2327006.0,43059711.0,3.562,0.65
920171,志晟信息,17.15,17.15,17.16,16.88,17.05,17.22,16.67,1380174.0,23462230.0,1.6,0.27
920174,五新智能,29.55,29.53,29.55,28.13,28.13,30.77,27.89,2222658.0,65493368.0,5.048,1.42
920175,东方碳素,8.18,8.18,8.19,8.03,8.04,8.19,7.98,1668538.0,13536353.0,1.868,0.15
920176,维琪科技,62.85,62.85,62.86,62.0,62.5,64.98,61.44,1770971.0,112229630.0,1.371,0.85
920177,恒道科技,25.57,25.56,25.57,24.77,24.9,25.66,24.7,607456.0,15369473.0,3.23,0.8
920178,锐翔智能,101.58,101.58,101.6,104.81,103.79,103.85,100.06,1321630.0,134726874.0,-3.082,-3.23
920179,凯德石英,58.5,58.45,58.5,58.12,58.99,60.59,58.0,4859928.0,286889255.0,0.654,0.38
920180,爱得科技,12.48,12.45,12.48,12.26,12.2,12.66,12.2,593823.0,7408768.0,1.794,0.22
920181,赛英电子,76.91,76.91,76.92,78.66,78.0,78.0,76.01,872052.0,66981576.0,-2.225,-1.75
920183,海菲曼,29.49,29.49,29.59,29.14,29.14,29.9,28.89,374224.0,11063607.0,1.201,0.35
920184,国源科技,11.49,11.49,11.5,11.29,11.39,11.54,11.14,1588712.0,18090560.0,1.771,0.2
920185,贝特瑞,21.0,21.0,21.02,20.91,20.91,21.15,20.66,3796988.0,79583396.0,0.43,0.09
920186,中科仪,76.72,76.72,76.73,77.58,77.0,78.35,75.68,4511583.0,346147886.0,-1.109,-0.86
920187,通领科技,19.42,19.38,19.42,19.33,19.44,19.47,19.22,740248.0,14331637.0,0.466,0.09
920188,悦龙科技,22.16,22.16,22.17,21.61,21.72,22.32,21.52,818680.0,18027464.0,2.545,0.55
920189,康美特,22.2,22.2,22.21,21.89,21.95,22.8,21.55,6875775.0,152627687.0,1.416,0.31
920190,雷神科技,26.16,26.16,26.18,26.31,26.3,26.3,25.57,5107599.0,132325121.0,-0.57,-0.15
920191,瑞尔竞达,9.12,9.12,9.13,8.84,8.84,9.18,8.82,1743742.0,15774941.0,3.167,0.28
920193,吉和昌,34.35,34.35,34.36,33.72,34.05,36.47,33.73,6579389.0,230140695.0,1.868,0.63
920195,三祥科技,12.73,12.73,12.74,12.54,12.54,12.8,12.47,1033758.0,13090110.0,1.515,0.19
920198,微创光电,7.84,7.84,7.85,7.91,7.8,7.95,7.7,4481077.0,35103970.0,-0.885,-0.07
920199,倍益康,27.12,27.11,27.12,27.92,27.87,28.1,27.0,1990879.0,54693965.0,-2.865,-0.8
920200,振宏股份,30.12,30.12,30.13,29.9,30.15,30.87,29.75,1919533.0,58060413.0,0.736,0.22
920204,沪江材料,13.15,13.15,13.16,12.98,12.94,13.15,12.77,937588.0,12186013.0,1.31,0.17
920206,彩客科技,35.57,35.57,35.59,36.53,35.81,37.2,35.09,1438752.0,51621672.0,-2.628,-0.96
920207,众诚科技,23.59,23.59,23.6,22.72,22.67,24.0,22.43,3496826.0,81019825.0,3.829,0.87
920208,青矩技术,12.46,12.44,12.46,12.15,12.15,12.46,12.08,1884461.0,23252322.0,2.551,0.31
920211,新睿电子,129.75,129.75,129.88,108.48,109.0,136.66,108.0,1877182.0,235907487.0,19.607,21.27
920212,智新电子,9.73,9.7,9.73,9.62,9.54,9.77,9.52,660276.0,6398423.0,1.143,0.11
920218,新天力,18.31,18.31,18.32,17.74,17.61,18.42,17.53,2337011.0,42361770.0,3.213,0.57
920220,朗信电气,45.0,45.0,45.01,41.77,41.89,46.32,41.39,2236148.0,98744134.0,7.733,3.23
920221,易实精密,13.35,13.35,13.36,13.03,13.03,13.39,12.9,1492366.0,19780388.0,2.456,0.32
920222,益坤电气,27.75,27.74,27.75,27.74,27.8,27.99,27.33,1759269.0,48653668.0,0.036,0.01
920223,荣亿精密,11.35,11.32,11.35,11.15,11.11,11.45,11.06,1364994.0,15440620.0,1.794,0.2
920225,利通科技,15.68,15.68,15.71,15.87,15.87,16.01,15.4,3441120.0,53883821.0,-1.197,-0.19
920227,美登科技,50.38,50.37,50.38,50.3,49.86,50.57,49.19,421990.0,21048079.0,0.159,0.08
920230,欧康医药,10.92,10.92,10.93,10.98,10.92,11.19,10.81,1906767.0,20975044.0,-0.546,-0.06
920237,力佳科技,12.58,12.58,12.6,12.55,12.47,12.8,12.4,1017725.0,12841623.0,0.239,0.03
920238,长鹰硬科,64.57,64.52,64.57,66.55,66.01,67.94,63.81,2587193.0,169161169.0,-2.975,-1.98
920239,长虹能源,22.17,22.14,22.17,21.88,21.93,22.22,21.64,869821.0,19128433.0,1.325,0.29
920242,建邦科技,14.18,14.18,14.25,13.9,13.98,14.3,13.78,872844.0,12322624.0,2.014,0.28
920245,威博液压,13.33,13.32,13.33,12.88,12.85,13.56,12.85,983252.0,13063374.0,3.494,0.45
920247,华密新材,15.26,15.25,15.26,14.4,14.47,15.66,14.33,3878218.0,58645812.0,5.972,0.86
920249,利尔达,9.9,9.89,9.9,9.51,9.45,9.95,9.4,9146437.0,88840355.0,4.101,0.39
920252,天宏锂电,16.16,16.15,16.16,15.93,16.0,16.32,16.0,1969569.0,31872932.0,1.444,0.23
920258,聚仁新材,12.31,12.31,12.32,12.38,12.34,12.5,12.21,2895450.0,35767024.0,-0.565,-0.07
920260,中寰股份,8.16,8.15,8.16,8.09,8.07,8.3,8.04,1241362.0,10128725.0,0.865,0.07
920261,一诺威,13.75,13.75,13.76,13.44,13.46,13.79,13.46,1072336.0,14659507.0,2.307,0.31
920262,太湖雪,14.4,14.38,14.4,14.16,14.1,14.5,14.0,641639.0,9194265.0,1.695,0.24
920263,中航泰达,7.19,7.16,7.19,7.08,7.12,7.24,7.05,595673.0,4275890.0,1.554,0.11
920266,生物谷,7.79,7.79,7.8,7.65,7.62,7.96,7.54,4980065.0,38751150.0,1.83,0.14
920267,鑫汇科,17.25,17.25,17.26,17.28,17.19,17.52,16.82,1265307.0,21832449.0,-0.174,-0.03
920270,天铭科技,12.48,12.46,12.48,12.06,11.96,12.53,11.91,1184543.0,14590988.0,3.483,0.42
920271,邦德股份,9.6,9.59,9.6,9.45,9.4,9.65,9.34,1134679.0,10851327.0,1.587,0.15
920273,一致魔芋,19.15,19.12,19.15,17.85,18.29,19.61,18.29,5920095.0,113498459.0,7.283,1.3
920274,宏裕包材,15.83,15.8,15.83,15.76,15.88,16.0,15.45,1437108.0,22684974.0,0.444,0.07
920275,驱动力,6.92,6.92,6.95,6.55,6.5,7.09,6.49,2413394.0,16647590.0,5.649,0.37
920278,鹿得医疗,6.63,6.62,6.63,6.52,6.54,6.68,6.5,1536594.0,10146450.0,1.687,0.11
920284,灵鸽科技,18.3,18.29,18.3,18.13,18.0,18.4,17.97,1607023.0,29292146.0,0.938,0.17
920299,灿能电力,15.53,15.52,15.53,15.44,15.44,15.76,15.32,1253138.0,19470298.0,0.583,0.09
920300,辰光医疗,9.8,9.77,9.8,9.67,9.6,9.82,9.58,1030041.0,10032804.0,1.344,0.13
920304,迪尔化工,9.04,9.04,9.05,8.65,8.65,9.12,8.53,2971163.0,26495108.0,4.509,0.39
920339,恒太照明,11.3,11.19,11.3,11.49,11.35,11.4,11.09,1024215.0,11460630.0,-1.654,-0.19
920344,三元基因,20.19,20.18,20.19,19.58,19.8,20.98,19.66,2626122.0,53384728.0,3.115,0.61
920346,威贸电子,15.41,15.39,15.41,15.12,15.06,15.5,15.0,650165.0,9970320.0,1.918,0.29
920351,华光源海,12.24,12.24,12.25,11.56,11.54,12.98,11.54,3674748.0,45845801.0,5.882,0.68
920357,雅葆轩,16.52,16.51,16.52,16.31,16.27,16.6,16.15,1576902.0,25923871.0,1.288,0.21
920363,莱赛激光,10.65,10.65,10.66,10.47,10.56,10.67,10.38,1445216.0,15301967.0,1.719,0.18
920367,新赣江,29.12,29.11,29.12,30.69,30.5,31.87,28.3,7525565.0,223644595.0,-5.116,-1.57
920368,连城数控,25.46,25.46,25.47,24.47,24.14,25.5,24.14,4779668.0,119253533.0,4.046,0.99
920370,新安洁,2.88,2.88,2.89,2.81,2.79,2.92,2.79,3966163.0,11389152.0,2.491,0.07
920371,欧福蛋业,7.76,7.74,7.76,7.28,7.28,7.91,7.13,6871046.0,52671281.0,6.593,0.48
920374,云里物里,15.55,15.54,15.55,15.21,15.19,15.58,15.1,533681.0,8242281.0,2.235,0.34
920375,派诺科技,7.34,7.33,7.34,7.3,7.27,7.42,7.25,2972502.0,21771196.0,0.548,0.04
920378,泰德股份,7.34,7.34,7.35,7.14,7.08,7.35,7.0,1527057.0,11082565.0,2.801,0.2
920392,佳合科技,14.0,14.0,14.04,13.65,13.85,14.19,13.62,774569.0,10827137.0,2.564,0.35
920394,民士达,46.9,46.9,46.91,45.39,45.38,47.08,45.01,1544140.0,71746923.0,3.327,1.51
920395,朗鸿科技,7.2,7.18,7.2,7.13,7.12,7.26,7.11,617238.0,4438881.0,0.982,0.07
920396,常辅股份,20.82,20.81,20.82,20.8,20.82,21.35,20.51,1133487.0,23700928.0,0.096,0.02
920402,硅烷科技,9.33,9.32,9.33,9.1,9.0,9.59,8.87,12598057.0,117084254.0,2.527,0.23
920403,康农种业,23.65,23.65,23.66,19.0,18.61,24.06,18.61,12778656.0,280501175.0,24.474,4.65
920405,海希通讯,19.14,19.12,19.14,18.77,18.8,19.3,18.67,1215445.0,23162793.0,1.971,0.37
920407,驰诚股份,11.59,11.59,11.6,10.76,10.69,11.96,10.57,2543436.0,28944569.0,7.714,0.83
920414,欧普泰,8.28,8.27,8.28,8.08,8.09,8.29,8.09,1213209.0,9981959.0,2.475,0.2
920415,恒拓开源,9.11,9.1,9.11,8.89,8.88,9.13,8.81,2208816.0,19877075.0,2.475,0.22
920418,苏轴股份,19.81,19.81,19.82,19.0,18.74,20.23,18.61,3784558.0,74157972.0,4.263,0.81
920419,路斯股份,11.06,11.05,11.06,10.57,10.54,11.27,10.54,2313302.0,25559317.0,4.636,0.49
920422,润普食品,9.8,9.79,9.8,9.46,9.41,9.88,9.37,2142101.0,20804195.0,3.594,0.34
920425,乐创技术,15.25,15.24,15.25,14.67,14.66,15.35,14.56,2796655.0,42141792.0,3.954,0.58
920427,华维设计,8.82,8.82,8.83,8.74,8.73,8.91,8.6,1221834.0,10763551.0,0.915,0.08
920429,康比特,10.87,10.86,10.87,9.74,9.78,11.49,9.64,7859749.0,82827483.0,11.602,1.13
920433,大唐药业,5.09,5.08,5.09,5.06,5.07,5.15,4.97,3457534.0,17533939.0,0.593,0.03
920436,大地电气,10.52,10.52,10.58,10.35,10.37,10.65,10.34,622936.0,6547857.0,1.643,0.17
920438,戈碧迦,132.33,132.33,132.34,123.48,124.9,135.0,121.5,7618580.0,991592386.0,7.167,8.85
920445,龙竹科技,7.36,7.35,7.36,7.13,7.22,7.61,7.22,7156629.0,53112704.0,3.226,0.23
920454,同心传动,11.34,11.34,11.35,11.0,10.94,11.45,10.94,1184273.0,13365718.0,3.091,0.34
920455,汇隆活塞,6.13,6.12,6.13,5.9,5.85,6.16,5.85,1306697.0,7966502.0,3.898,0.23
920469,富恒新材,5.78,5.76,5.78,5.61,5.56,5.8,5.55,2641704.0,15107323.0,3.03,0.17
920471,美邦科技,11.47,11.47,11.52,11.3,11.25,11.79,11.16,1608664.0,18555858.0,1.504,0.17
920475,三友科技,12.5,12.48,12.5,12.7,12.75,12.85,12.4,1378419.0,17361999.0,-1.575,-0.2
920476,海能技术,24.38,24.37,24.38,22.81,22.85,24.6,22.78,3246561.0,78208321.0,6.883,1.57
920478,峆一药业,11.84,11.84,11.85,12.18,12.09,12.24,11.78,4528661.0,54155619.0,-2.791,-0.34
920489,佳先股份,14.33,14.33,14.34,13.83,13.77,14.39,13.71,4380552.0,61869641.0,3.615,0.5
920491,奥迪威,23.09,23.08,23.09,22.4,22.62,23.11,22.25,2938081.0,67128315.0,3.08,0.69
920493,并行科技,121.4,121.39,121.4,124.8,123.5,123.97,120.6,1758534.0,213920480.0,-2.724,-3.4
920496,许昌智能,6.46,6.45,6.46,6.35,6.31,6.49,6.3,1695854.0,10903620.0,1.732,0.11
920504,博迅生物,18.38,18.38,18.39,18.07,18.06,18.5,17.8,610939.0,11146832.0,1.716,0.31
920505,九菱科技,29.32,29.32,29.36,29.57,29.19,29.64,28.6,1335253.0,38999226.0,-0.845,-0.25
920508,殷图网联,14.7,14.7,14.85,14.62,14.48,14.89,14.47,564896.0,8333266.0,0.547,0.08
920509,同惠电子,21.53,21.52,21.53,20.84,20.85,21.57,20.63,3164515.0,67121990.0,3.311,0.69
920510,丰光精密,28.13,28.12,28.13,25.6,25.9,29.77,25.53,14398938.0,393863524.0,9.883,2.53
920519,万德股份,10.03,9.99,10.03,9.95,9.87,10.14,9.87,1038951.0,10414727.0,0.804,0.08
920522,纳科诺尔,20.53,20.52,20.53,20.48,20.45,21.06,20.21,4588598.0,94363381.0,0.244,0.05
920523,德瑞锂电,15.72,15.71,15.72,15.55,15.49,15.77,15.31,898025.0,14009245.0,1.093,0.17
920526,凯华材料,21.24,21.23,21.24,20.66,21.0,21.48,20.66,3245471.0,68506668.0,2.807,0.58
920527,夜光明,14.39,14.28,14.39,14.18,13.97,14.4,13.81,1232592.0,17533549.0,1.481,0.21
920533,骏创科技,19.31,19.31,19.32,18.38,18.54,19.86,18.13,3322435.0,63696812.0,5.06,0.93
920541,铁大科技,9.93,9.93,9.94,9.72,9.72,9.95,9.7,900906.0,8876212.0,2.16,0.21
920547,无锡晶海,19.04,18.95,19.04,18.56,18.59,19.2,18.57,593724.0,11239074.0,2.586,0.48
920553,凯腾精工,7.8,7.8,7.81,7.33,7.26,7.84,7.13,6809891.0,51080640.0,6.412,0.47
920556,雅达股份,6.91,6.91,6.92,6.78,6.77,6.94,6.73,1357734.0,9317699.0,1.917,0.13
920564,天润科技,14.47,14.46,14.47,14.01,14.3,14.47,13.9,1339556.0,19017920.0,3.283,0.46
920566,梓橦宫,10.02,10.02,10.04,10.05,10.05,10.15,9.91,2178737.0,21875362.0,-0.299,-0.03
920570,坤博精工,25.47,25.47,25.5,24.98,24.65,25.53,24.65,884055.0,22373139.0,1.962,0.49
920571,国航远洋,9.08,9.08,9.09,8.69,8.69,9.18,8.69,25993531.0,233110368.0,4.488,0.39
920575,*ST康乐,5.71,5.71,5.72,5.8,5.79,5.85,5.6,6617339.0,37851229.0,-1.552,-0.09
920576,天力复合,46.62,46.62,46.63,43.9,44.1,46.62,43.42,3407528.0,155260815.0,6.196,2.72
920578,巨能股份,18.6,18.59,18.6,17.1,17.12,18.63,16.88,3000346.0,53798481.0,8.772,1.5
920579,机科股份,15.66,15.65,15.66,15.03,15.03,15.68,14.92,1382882.0,21403835.0,4.192,0.63
920580,科创新材,11.43,11.42,11.43,11.38,11.35,11.59,11.29,1667476.0,19097493.0,0.439,0.05
920592,华信永道,20.9,20.9,20.92,20.65,20.52,21.5,20.31,2376385.0,49391767.0,1.211,0.25
920593,鼎智科技,27.15,27.14,27.15,25.8,25.78,27.24,25.5,4504343.0,120342732.0,5.233,1.35
920599,同力股份,16.85,16.85,16.87,16.67,16.61,16.95,16.52,1661038.0,27879348.0,1.08,0.18
920608,丰安股份,14.27,14.21,14.27,13.88,13.87,14.44,13.63,518988.0,7380990.0,2.81,0.39
920627,力王股份,14.32,14.32,14.33,14.15,14.04,14.49,13.98,1121842.0,16042599.0,1.201,0.17
920634,新威凌,17.33,17.33,17.34,17.6,17.4,17.6,17.1,1196904.0,20728374.0,-1.534,-0.27
