代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920123,芭薇股份,13.26,13.24,13.25,13.39,13.52,13.52,13.11,786158.0,10455970.0,-0.971,-0.13
920124,南特科技,16.39,16.39,16.41,16.3,16.35,16.77,16.25,3296097.0,54425807.0,0.552,0.09
920125,鸿仕达,138.0,138.0,138.98,129.07,134.0,153.95,131.0,5032331.0,705111225.0,6.919,8.93
920128,胜业电气,24.73,24.72,24.77,24.67,24.8,25.25,24.58,489834.0,12193546.0,0.243,0.06
920130,立方控股,19.7,19.69,19.7,19.8,20.04,20.28,19.5,992348.0,19688098.0,-0.505,-0.1
920132,泰鹏智能,13.97,13.96,13.97,14.28,14.35,14.49,13.9,567214.0,8026403.0,-2.171,-0.31
920139,华岭股份,19.75,19.75,19.79,20.1,19.97,20.27,19.61,7159200.0,142771425.0,-1.741,-0.35
920145,恒合股份,14.56,14.55,14.56,14.47,14.63,14.79,14.39,688269.0,10058850.0,0.622,0.09
920146,华阳变速,6.93,6.93,6.94,6.96,6.95,7.09,6.92,1408238.0,9848691.0,-0.431,-0.03
920149,旭杰科技,10.27,10.23,10.27,10.44,10.47,10.54,10.16,889453.0,9206780.0,-1.628,-0.17
920152,昆工科技,19.15,19.15,19.16,18.87,18.8,19.6,18.06,5501174.0,102992101.0,1.484,0.28
920156,海昌智能,69.82,69.81,69.82,70.76,70.8,75.8,67.01,5994098.0,420622185.0,-1.328,-0.94
920158,长江能科,17.65,17.65,17.66,17.33,17.49,17.76,17.33,3206187.0,56402386.0,1.847,0.32
920159,农大科技,42.8,42.79,42.8,41.98,41.83,43.21,41.66,2004908.0,85619325.0,1.953,0.82
920160,北矿检测,24.34,24.33,24.34,24.66,24.79,25.34,24.25,1560107.0,38761999.0,-1.298,-0.32
920163,方大新材,12.77,12.76,12.77,12.76,12.79,12.98,12.72,718216.0,9218201.0,0.078,0.01
920166,海圣医疗,28.66,28.64,28.66,29.47,29.14,29.66,28.5,1618620.0,46963980.0,-2.749,-0.81
920167,同享科技,20.24,20.23,20.24,20.76,21.02,21.49,19.93,4833489.0,99849259.0,-2.505,-0.52
920168,通宝光电,21.88,21.88,21.91,21.96,22.05,22.53,21.54,1682521.0,37021601.0,-0.364,-0.08
920169,七丰精工,30.06,30.05,30.06,29.16,29.16,30.9,29.16,3808732.0,114863111.0,3.086,0.9
920171,志晟信息,22.93,22.93,22.94,23.49,23.03,24.06,22.69,5644822.0,130981041.0,-2.384,-0.56
920174,五新隧装,42.32,42.31,42.32,40.4,40.4,42.68,40.21,3277742.0,137070803.0,4.752,1.92
920175,东方碳素,10.18,10.15,10.18,10.09,10.14,10.33,10.08,911058.0,9297028.0,0.892,0.09
920177,恒道科技,37.8,37.66,37.8,37.8,37.82,39.58,36.38,3159513.0,119884320.0,0.0,0.0
920179,凯德石英,60.33,60.3,60.33,53.88,54.68,63.0,54.1,9490147.0,547870414.0,11.971,6.45
920180,爱得科技,16.15,16.12,16.15,16.22,16.2,16.9,15.95,2672168.0,43667283.0,-0.432,-0.07
920181,赛英电子,108.3,108.24,108.28,113.96,114.57,122.0,108.24,2851224.0,323500389.0,-4.967,-5.66
920183,海菲曼,45.96,45.96,45.98,45.68,46.9,49.97,45.15,3061655.0,144949541.0,0.613,0.28
920184,国源科技,15.93,15.92,15.96,16.36,16.35,16.6,15.8,2567600.0,41497303.0,-2.628,-0.43
920185,贝特瑞,30.27,30.26,30.27,31.17,31.32,31.56,30.21,9626811.0,297415954.0,-2.887,-0.9
920186,中科仪,113.01,113.0,113.01,109.99,113.97,119.0,103.6,24545002.0,2750663623.0,2.746,3.02
920187,通领科技,36.81,36.8,36.84,36.55,36.98,37.97,36.53,1207325.0,44860398.0,0.711,0.26
920188,悦龙科技,28.9,28.88,28.9,30.85,31.0,31.86,28.78,3893097.0,117796376.0,-6.321,-1.95
920190,雷神科技,24.24,24.22,24.24,24.75,24.68,24.98,24.01,2266160.0,55426270.0,-2.061,-0.51
920191,瑞尔竞达,13.55,13.55,13.56,13.73,13.65,14.19,13.37,9383096.0,129552403.0,-1.311,-0.18
920195,三祥科技,16.41,16.41,16.46,16.58,16.67,16.75,16.31,1102749.0,18236844.0,-1.025,-0.17
920198,微创光电,9.01,9.01,9.02,8.88,8.94,9.22,8.92,2813730.0,25500302.0,1.464,0.13
920199,倍益康,33.56,33.55,33.56,34.2,34.04,34.79,33.3,948785.0,32204409.0,-1.871,-0.64
920200,振宏股份,81.4,81.38,81.4,70.27,70.0,82.98,66.99,13042147.0,984258491.0,15.839,11.13
920204,沪江材料,16.64,16.64,16.65,16.95,16.91,17.55,16.57,2101763.0,35869486.0,-1.829,-0.31
920207,众诚科技,29.65,29.61,29.65,30.52,30.54,31.13,29.33,3522542.0,106199635.0,-2.851,-0.87
920208,青矩技术,23.49,23.45,23.49,23.71,23.78,23.99,23.4,884175.0,20926551.0,-0.928,-0.22
920212,智新电子,12.47,12.47,12.49,12.62,12.65,12.9,12.41,749595.0,9453177.0,-1.189,-0.15
920221,易实精密,15.83,15.83,15.84,15.7,15.71,16.04,15.6,723595.0,11444530.0,0.828,0.13
920223,荣亿精密,17.98,17.98,17.99,17.8,17.85,18.46,17.71,2593351.0,46842810.0,1.011,0.18
920225,利通科技,27.29,27.21,27.29,27.33,27.63,28.18,26.88,2450385.0,67713382.0,-0.146,-0.04
920227,美登科技,64.92,64.56,64.92,65.24,65.24,66.8,64.21,820964.0,53555286.0,-0.49,-0.32
920230,欧康医药,12.7,12.69,12.7,12.64,13.0,13.29,12.48,5641195.0,72875035.0,0.475,0.06
920237,力佳科技,19.97,19.96,19.97,20.2,20.58,20.58,19.86,1331781.0,26889608.0,-1.139,-0.23
920239,长虹能源,30.06,30.05,30.06,30.76,30.77,31.05,29.8,2148301.0,65283924.0,-2.276,-0.7
920242,建邦科技,25.88,25.87,25.98,26.02,26.26,26.8,25.8,516260.0,13532569.0,-0.538,-0.14
920245,威博液压,25.87,25.82,25.87,26.15,26.2,26.38,25.71,347386.0,9054562.0,-1.071,-0.28
920247,华密新材,20.03,20.03,20.06,20.38,20.37,20.86,19.95,3086619.0,62904884.0,-1.717,-0.35
920249,利尔达,11.29,11.29,11.3,11.68,11.69,11.85,11.12,16136176.0,184522392.0,-3.339,-0.39
920252,天宏锂电,26.5,26.49,26.5,26.45,26.38,26.64,26.26,1493666.0,39505784.0,0.189,0.05
920260,中寰股份,9.81,9.81,9.82,9.95,9.95,9.95,9.77,730995.0,7216329.0,-1.407,-0.14
920261,一诺威,15.29,15.28,15.29,15.6,15.6,15.7,15.2,1627384.0,25125372.0,-1.987,-0.31
920262,太湖雪,16.88,16.88,16.9,17.12,16.95,17.3,16.85,726633.0,12406674.0,-1.402,-0.24
920263,中航泰达,9.94,9.93,9.94,10.12,10.11,10.26,9.85,1134230.0,11439120.0,-1.779,-0.18
920266,生物谷,8.17,8.17,8.18,8.22,8.25,8.27,8.17,892056.0,7330653.0,-0.608,-0.05
920267,鑫汇科,18.94,18.88,18.94,19.1,19.1,19.41,18.83,452328.0,8647349.0,-0.838,-0.16
920270,天铭科技,18.56,18.56,18.58,18.77,18.53,19.37,18.35,5227843.0,97777513.0,-1.119,-0.21
920271,XD邦德股,12.7,12.67,12.73,12.76,12.74,12.93,12.57,462017.0,5883141.0,-0.47,-0.06
920273,一致魔芋,21.89,21.89,21.94,21.81,21.8,22.24,21.64,866958.0,19035307.0,0.367,0.08
920274,宏裕包材,26.35,26.35,26.36,22.8,23.3,27.87,23.3,8880886.0,232952573.0,15.57,3.55
920275,驱动力,7.2,7.12,7.16,7.3,7.32,7.36,7.02,1653628.0,11944836.0,-1.37,-0.1
920278,鹿得医疗,8.1,8.09,8.1,8.15,8.15,8.21,8.02,1070010.0,8686245.0,-0.613,-0.05
920284,灵鸽科技,40.95,40.86,40.95,38.88,39.1,43.68,38.51,9309108.0,380966806.0,5.324,2.07
920299,灿能电力,25.16,25.16,25.18,23.77,23.8,25.7,23.36,6791777.0,168596640.0,5.848,1.39
920300,辰光医疗,11.73,11.73,11.74,11.68,11.77,12.18,11.66,1235663.0,14642024.0,0.428,0.05
920304,迪尔化工,11.55,11.54,11.55,11.6,11.7,11.73,11.5,861698.0,10007910.0,-0.431,-0.05
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,8.46,8.43,8.46,8.51,8.49,8.62,8.41,1160892.0,9887832.0,-0.588,-0.05
920344,三元基因,22.29,22.29,22.3,23.28,22.51,22.88,22.02,2706728.0,60676098.0,-4.253,-0.99
920346,威贸电子,21.12,21.11,21.12,21.15,21.37,21.63,21.04,818835.0,17482749.0,-0.142,-0.03
920351,华光源海,17.19,17.19,17.22,17.4,17.31,17.72,17.03,2105914.0,36510465.0,-1.207,-0.21
920357,雅葆轩,26.89,26.81,26.88,27.4,27.35,27.95,26.51,2072000.0,56147340.0,-1.861,-0.51
920363,莱赛激光,17.15,17.13,17.15,17.0,17.11,17.46,16.95,1328950.0,22886472.0,0.882,0.15
920367,新赣江,19.45,19.34,19.45,19.61,19.49,19.99,19.12,1741699.0,33970968.0,-0.816,-0.16
920368,连城数控,39.38,39.36,39.38,39.28,40.88,42.88,38.68,17705170.0,719466575.0,0.255,0.1
920370,新安洁,3.47,3.47,3.48,3.5,3.51,3.53,3.43,2578843.0,8947055.0,-0.857,-0.03
920371,欧福蛋业,9.19,9.17,9.19,9.2,9.18,9.31,9.13,1467416.0,13544064.0,-0.109,-0.01
920374,云里物里,20.37,20.36,20.37,20.45,20.48,20.91,20.26,705788.0,14542342.0,-0.391,-0.08
920375,派诺科技,14.1,14.1,14.11,13.81,13.83,14.39,13.83,6412790.0,90991791.0,2.1,0.29
920378,泰德股份,8.76,8.76,8.78,8.78,8.79,8.93,8.69,592479.0,5219381.0,-0.228,-0.02
920392,佳合科技,20.07,20.05,20.07,19.89,19.99,20.36,19.78,636811.0,12847605.0,0.905,0.18
920394,民士达,52.43,52.33,52.43,50.62,50.86,52.5,50.39,2031314.0,104765913.0,3.576,1.81
920395,朗鸿科技,9.88,9.87,9.88,9.94,9.98,10.07,9.86,606945.0,6042478.0,-0.604,-0.06
920396,常辅股份,29.73,29.7,29.73,29.93,30.03,30.58,29.6,1643378.0,49500996.0,-0.668,-0.2
920402,硅烷科技,9.66,9.66,9.67,9.52,9.49,10.07,9.44,9282700.0,90528197.0,1.471,0.14
920403,康农种业,23.48,23.48,23.49,23.0,23.29,23.96,22.84,2262268.0,52755179.0,2.087,0.48
920405,海希通讯,16.83,16.84,16.88,18.0,18.03,18.05,16.83,2829405.0,48947866.0,-6.5,-1.17
920407,驰诚股份,18.18,18.18,18.19,18.24,18.24,18.66,18.13,636021.0,11686959.0,-0.329,-0.06
920414,欧普泰,11.84,11.83,11.86,11.96,12.04,12.47,11.73,2402394.0,29053327.0,-1.003,-0.12
920415,恒拓开源,12.61,12.61,12.66,12.78,12.88,12.96,12.58,1568011.0,19999416.0,-1.33,-0.17
920418,苏轴股份,25.58,25.57,25.58,26.01,26.02,26.75,25.46,2975068.0,77473697.0,-1.653,-0.43
920419,路斯股份,12.99,12.99,13.0,13.22,13.25,13.36,12.96,648130.0,8523584.0,-1.74,-0.23
920422,润普食品,11.37,11.35,11.37,11.49,11.46,11.59,11.18,1472403.0,16754578.0,-1.044,-0.12
920425,乐创技术,27.45,27.45,27.47,27.46,27.41,28.73,27.11,4042245.0,112355821.0,-0.036,-0.01
920427,华维设计,12.81,12.79,12.81,13.2,13.18,13.18,12.72,2344623.0,30279775.0,-2.955,-0.39
920429,康比特,12.18,12.17,12.18,12.31,12.31,12.49,12.1,970588.0,11904281.0,-1.056,-0.13
920433,大唐药业,5.63,5.62,5.63,5.44,5.37,5.88,5.31,7344208.0,40865299.0,3.493,0.19
920436,大地电气,14.94,14.9,14.94,15.11,15.2,15.39,14.85,823224.0,12427589.0,-1.125,-0.17
920438,戈碧迦,72.0,72.0,72.16,69.88,71.0,76.65,66.02,13944465.0,989182497.0,3.034,2.12
920445,龙竹科技,9.73,9.73,9.74,9.73,9.89,9.91,9.57,2293314.0,22329266.0,0.0,0.0
920454,同心传动,14.94,14.94,14.98,14.95,14.88,15.25,14.88,1194732.0,18011544.0,-0.067,-0.01
920455,汇隆活塞,7.99,7.99,8.0,7.99,8.0,8.11,7.93,809286.0,6493309.0,0.0,0.0
920469,富恒新材,6.34,6.3,6.34,6.65,6.62,6.74,6.2,5560757.0,36148584.0,-4.662,-0.31
920471,美邦科技,13.94,13.91,13.94,14.52,14.74,14.8,13.8,3511294.0,49758519.0,-3.994,-0.58
920475,三友科技,14.4,14.38,14.4,14.6,14.61,14.81,14.26,891667.0,12974677.0,-1.37,-0.2
920476,海能技术,19.11,19.1,19.11,19.49,19.51,19.75,19.03,1086962.0,21086344.0,-1.95,-0.38
920478,峆一药业,15.9,15.9,15.97,16.18,16.3,16.38,15.9,815654.0,13193571.0,-1.731,-0.28
920489,佳先股份,15.03,15.02,15.03,15.22,15.28,15.55,14.92,2412500.0,36739776.0,-1.248,-0.19
920491,奥迪威,25.83,25.83,25.86,26.36,26.24,26.77,25.68,2416555.0,63065298.0,-2.011,-0.53
920493,并行科技,158.67,158.66,158.67,162.93,163.0,165.01,157.0,2136525.0,343783793.0,-2.615,-4.26
920496,许昌智能,9.11,9.1,9.11,9.09,9.08,9.24,9.04,2586686.0,23701599.0,0.22,0.02
920504,博迅生物,21.79,21.76,21.9,21.92,21.98,22.26,21.61,218084.0,4800159.0,-0.593,-0.13
920505,九菱科技,41.8,41.75,41.8,43.03,43.99,44.0,41.51,1833344.0,77512609.0,-2.858,-1.23
920508,殷图网联,19.76,19.73,19.79,19.73,19.73,20.16,19.64,634553.0,12622904.0,0.152,0.03
920509,同惠电子,34.0,33.98,34.04,33.3,34.08,35.19,33.72,4226533.0,145410733.0,2.102,0.7
920510,丰光精密,16.89,16.89,16.9,16.98,17.0,17.57,16.79,3052036.0,52344987.0,-0.53,-0.09
920519,万德股份,12.19,12.19,12.23,12.29,12.36,12.4,12.18,449996.0,5531655.0,-0.814,-0.1
920522,纳科诺尔,55.4,55.4,55.52,56.91,56.8,57.57,54.2,4816009.0,268681481.0,-2.653,-1.51
920523,德瑞锂电,23.17,23.14,23.17,23.57,23.7,23.84,23.1,1186671.0,27874377.0,-1.697,-0.4
920526,凯华材料,25.66,25.61,25.66,26.63,26.01,26.78,25.27,4669395.0,121134212.0,-3.643,-0.97
920527,夜光明,18.33,18.34,18.39,18.19,18.3,18.99,18.18,1460767.0,27160751.0,0.77,0.14
920533,骏创科技,26.33,26.33,26.34,25.4,25.55,27.8,25.55,5905156.0,157507240.0,3.661,0.93
920541,铁大科技,12.35,12.35,12.37,12.4,12.4,12.67,12.33,1546749.0,19301875.0,-0.403,-0.05
920547,无锡晶海,22.8,22.8,22.81,23.07,23.07,23.28,22.8,519777.0,11945596.0,-1.17,-0.27
920553,凯腾精工,8.92,8.92,8.93,8.96,9.04,9.09,8.86,841410.0,7542528.0,-0.446,-0.04
920556,雅达股份,9.4,9.4,9.41,9.43,9.53,9.6,9.34,2886424.0,27313527.0,-0.318,-0.03
920564,天润科技,25.65,25.65,25.7,25.93,25.66,26.5,25.43,1581487.0,40902634.0,-1.08,-0.28
920566,梓橦宫,11.14,11.14,11.15,11.2,11.16,11.31,11.04,1861565.0,20795910.0,-0.536,-0.06
920570,坤博精工,31.23,31.22,31.23,31.36,31.36,32.36,30.88,901589.0,28496442.0,-0.415,-0.13
920571,国航远洋,11.37,11.36,11.37,11.61,11.52,11.97,11.16,23677175.0,272811500.0,-2.067,-0.24
920575,*ST康乐,4.38,4.38,4.39,4.37,4.38,4.49,4.15,13233018.0,56719077.0,0.229,0.01
920576,天力复合,75.1,75.09,75.1,77.88,78.23,79.51,74.5,3674599.0,281508153.0,-3.57,-2.78
920578,巨能股份,19.79,19.76,19.79,19.79,19.69,20.54,19.64,1315310.0,26382558.0,0.0,0.0
920579,机科股份,18.44,18.47,18.51,18.72,18.8,19.03,18.3,1140662.0,21321840.0,-1.496,-0.28
920580,科创新材,13.87,13.87,13.88,13.89,13.98,14.12,13.82,1469850.0,20493461.0,-0.144,-0.02
920592,华信永道,34.1,34.09,34.1,33.68,33.31,35.55,33.14,3067710.0,105547164.0,1.247,0.42
920593,鼎智科技,29.69,29.61,29.69,29.75,29.7,30.84,29.31,3673706.0,110238827.0,-0.202,-0.06
920599,同力股份,18.99,18.99,19.0,19.17,19.18,19.35,18.94,3339630.0,63838476.0,-0.939,-0.18
920608,丰安股份,16.6,16.56,16.6,16.74,16.75,16.95,16.52,334978.0,5622638.0,-0.836,-0.14
920627,力王股份,21.11,21.11,21.14,20.94,20.86,21.31,20.74,1605545.0,33804505.0,0.812,0.17
920634,新威凌,20.82,20.8,20.82,21.29,21.5,21.72,20.6,1076386.0,22874560.0,-2.208,-0.47
920639,晨光电缆,8.21,8.2,8.21,7.96,7.99,8.38,7.93,7305755.0,60013826.0,3.141,0.25
920640,富士达,38.12,38.11,38.12,38.76,38.87,39.94,37.76,6074204.0,235325822.0,-1.651,-0.64
920641,格利尔,17.81,17.78,17.83,17.91,17.99,18.18,17.65,1575900.0,28246124.0,-0.558,-0.1
920642,通易航天,12.93,12.89,12.93,12.76,12.9,13.29,12.5,4195340.0,54233850.0,1.332,0.17
920651,天罡股份,27.21,27.21,27.29,27.85,27.99,28.31,27.12,814558.0,22490746.0,-2.298,-0.64
920656,海昇药业,16.2,16.2,16.22,16.46,16.52,16.57,16.09,918295.0,14949143.0,-1.58,-0.26
920662,方盛股份,24.4,24.38,24.4,24.7,24.87,25.08,24.17,1040638.0,25592488.0,-1.215,-0.3
920663,明阳科技,16.72,16.71,16.72,16.7,16.77,17.18,16.6,1278276.0,21579600.0,0.12,0.02
920665,科强股份,11.29,11.29,11.32,11.55,11.59,11.69,11.22,1911345.0,21819339.0,-2.251,-0.26
920670,数字人,15.04,15.01,15.04,15.31,15.39,15.39,14.91,2517864.0,38087403.0,-1.764,-0.27
920675,秉扬科技,9.72,9.71,9.72,9.75,9.77,9.88,9.66,1815960.0,17695947.0,-0.308,-0.03
920679,前进科技,18.51,18.51,18.52,18.79,18.76,18.9,18.41,298047.0,5566306.0,-1.49,-0.28
920682,球冠电缆,9.16,9.15,9.16,8.93,8.96,9.59,8.94,14402291.0,134557528.0,2.576,0.23
920685,新芝生物,12.95,12.92,12.95,12.9,12.97,13.12,12.81,573584.0,7432885.0,0.388,0.05
920689,克莱特,28.79,28.76,28.79,28.57,28.7,28.93,28.4,753256.0,21599902.0,0.77,0.22
920690,捷众科技,27.29,27.28,27.29,27.68,27.6,28.2,27.0,985239.0,27186232.0,-1.409,-0.39
920693,阿为特,32.07,32.01,32.06,32.31,32.3,33.3,31.64,1440433.0,46573892.0,-0.743,-0.24
920694,中裕科技,17.92,17.91,17.94,18.08,18.2,18.22,17.8,536392.0,9652554.0,-0.885,-0.16
920699,海达尔,60.3,60.3,60.49,56.6,61.0,63.0,56.0,3208436.0,189520752.0,6.537,3.7
920701,豪声电子,15.13,15.11,15.13,15.52,15.58,15.68,15.0,855199.0,13079836.0,-2.513,-0.39
