代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920125,鸿仕达,170.0,170.0,170.86,186.0,178.57,185.99,161.0,3117680.0,536315853.0,-8.602,-16.0
920128,胜业电气,25.6,25.6,25.64,27.35,27.11,28.17,25.6,4049867.0,108180105.0,-6.399,-1.75
920130,立方控股,15.3,15.3,15.32,16.42,16.55,16.56,14.9,1779225.0,27498848.0,-6.821,-1.12
920132,泰鹏智能,11.18,11.17,11.18,11.79,11.67,11.67,11.16,775934.0,8778890.0,-5.174,-0.61
920139,华岭股份,17.02,17.02,17.03,17.97,17.6,18.18,17.02,5409179.0,94444797.0,-5.287,-0.95
920145,恒合股份,11.56,11.48,11.56,12.0,12.15,12.15,11.37,707723.0,8174025.0,-3.667,-0.44
920146,华阳变速,5.61,5.61,5.62,5.86,5.88,5.88,5.57,1766579.0,9994678.0,-4.266,-0.25
920149,旭杰科技,8.25,8.25,8.28,8.68,8.72,8.73,8.24,980681.0,8204223.0,-4.954,-0.43
920152,昆工科技,19.65,19.63,19.65,20.8,20.39,21.08,19.55,3279953.0,66077369.0,-5.529,-1.15
920156,海昌智能,53.06,53.06,53.1,56.86,56.83,56.83,53.01,2612812.0,141262035.0,-6.683,-3.8
920158,长江能科,10.37,10.37,10.38,10.11,10.3,10.78,10.22,4360462.0,45737241.0,2.572,0.26
920159,农大科技,32.56,32.56,32.57,32.4,32.84,33.65,31.81,931577.0,30505490.0,0.494,0.16
920160,北矿检测,20.02,20.01,20.02,20.73,20.6,20.72,19.92,616337.0,12444699.0,-3.425,-0.71
920161,龙辰科技,39.07,39.07,39.08,44.76,42.99,44.23,38.5,12352611.0,507652954.0,-12.712,-5.69
920163,方大新材,10.08,10.08,10.1,10.6,10.55,10.55,10.05,541013.0,5513237.0,-4.906,-0.52
920166,海圣医疗,22.7,22.7,22.8,24.16,24.03,24.61,22.6,740217.0,17443979.0,-6.043,-1.46
920167,同享科技,17.19,17.18,17.19,18.28,18.16,18.16,17.19,2222264.0,39038694.0,-5.963,-1.09
920168,通宝光电,17.73,17.73,17.74,18.45,18.45,18.45,17.65,603838.0,10785071.0,-3.902,-0.72
920169,七丰精工,22.97,22.96,22.97,24.18,23.6,23.98,22.8,2282887.0,52967420.0,-5.004,-1.21
920171,志晟信息,17.4,17.39,17.4,19.04,18.9,18.99,17.34,3180153.0,56694587.0,-8.613,-1.64
920174,五新智能,35.83,35.82,35.83,37.2,37.01,37.01,35.8,960999.0,34696444.0,-3.683,-1.37
920175,东方碳素,10.5,10.5,10.51,10.55,10.39,11.33,10.11,7120258.0,76758983.0,-0.474,-0.05
920177,恒道科技,27.88,27.88,27.89,29.55,29.29,29.29,27.88,1082882.0,30611348.0,-5.651,-1.67
920178,锐翔智能,115.0,115.0,115.01,130.0,126.3,128.0,112.77,2571601.0,306738595.0,-11.538,-15.0
920179,凯德石英,75.61,75.6,75.61,71.28,69.7,81.8,68.9,10435602.0,796358831.0,6.075,4.33
920180,爱得科技,13.02,13.02,13.07,13.53,13.53,13.53,13.01,773928.0,10197328.0,-3.769,-0.51
920181,赛英电子,91.68,91.68,91.69,98.21,95.01,97.87,90.58,1390933.0,130135528.0,-6.649,-6.53
920183,海菲曼,34.45,34.45,34.47,36.54,36.05,36.55,34.43,815459.0,28514461.0,-5.72,-2.09
920184,国源科技,11.54,11.51,11.54,12.66,12.62,12.63,11.31,2619102.0,31150131.0,-8.847,-1.12
920185,贝特瑞,26.57,26.56,26.57,26.75,26.53,27.2,26.13,6151812.0,163493123.0,-0.673,-0.18
920186,中科仪,88.6,88.59,88.6,92.68,90.6,93.8,88.4,8648759.0,781648986.0,-4.402,-4.08
920187,通领科技,20.3,20.23,20.3,21.04,21.29,21.29,20.1,638970.0,13032552.0,-3.517,-0.74
920188,悦龙科技,24.63,24.63,24.65,25.88,25.83,26.13,24.6,1137207.0,28535054.0,-4.83,-1.25
920190,雷神科技,24.45,24.45,24.48,26.51,25.96,26.41,24.43,8402271.0,211992984.0,-7.771,-2.06
920191,瑞尔竞达,11.24,11.24,11.25,11.17,11.12,11.32,10.86,2685684.0,29812667.0,0.627,0.07
920195,三祥科技,13.33,13.33,13.34,13.96,14.0,14.0,13.23,916875.0,12306015.0,-4.513,-0.63
920198,微创光电,8.02,8.01,8.02,8.42,8.32,8.32,7.92,2474066.0,19961684.0,-4.751,-0.4
920199,倍益康,23.02,23.01,23.02,24.5,24.45,24.45,23.0,1138272.0,26535803.0,-6.041,-1.48
920200,振宏股份,41.53,41.52,41.53,44.53,43.8,43.94,41.22,2446902.0,103404714.0,-6.737,-3.0
920204,沪江材料,14.06,13.98,14.06,14.7,14.62,14.62,13.94,840462.0,11832343.0,-4.354,-0.64
920206,彩客科技,70.94,70.91,70.94,75.56,71.44,77.77,65.44,5510345.0,386988927.0,-6.114,-4.62
920207,众诚科技,23.58,23.57,23.58,26.17,25.0,25.9,23.55,3396732.0,82021434.0,-9.897,-2.59
920208,青矩技术,21.67,21.67,21.69,21.72,21.72,22.05,21.33,1325966.0,28902309.0,-0.23,-0.05
920211,新睿电子,128.8,128.8,128.81,146.04,147.75,147.8,128.16,2014359.0,274720616.0,-11.805,-17.24
920212,智新电子,10.52,10.52,10.55,11.23,11.4,11.4,10.52,1154593.0,12334264.0,-6.322,-0.71
920218,新天力,21.6,21.6,21.61,24.16,23.8,24.16,21.6,4373367.0,99487983.0,-10.596,-2.56
920220,朗信电气,58.47,58.46,58.47,63.4,62.56,63.5,58.33,1874915.0,113129898.0,-7.776,-4.93
920221,易实精密,14.2,14.18,14.2,15.99,15.73,15.75,14.04,3568721.0,52651053.0,-11.194,-1.79
920223,荣亿精密,14.69,14.69,14.7,16.53,15.78,16.35,14.44,7030122.0,108744477.0,-11.131,-1.84
920225,利通科技,21.41,21.41,21.42,23.07,23.07,24.0,21.31,3317668.0,74253822.0,-7.195,-1.66
920227,美登科技,56.53,56.52,56.53,62.88,62.65,62.67,56.21,1163869.0,67707958.0,-10.099,-6.35
920230,欧康医药,10.14,10.14,10.17,10.83,10.7,10.76,10.09,1693770.0,17459617.0,-6.371,-0.69
920237,力佳科技,15.21,15.21,15.27,16.11,16.08,16.08,15.2,1594513.0,24652894.0,-5.587,-0.9
920239,XD长虹能,26.2,26.2,26.23,27.15,27.22,27.24,25.99,1435659.0,37905703.0,-3.499,-0.95
920242,建邦科技,23.26,23.26,23.35,24.37,24.25,24.39,23.25,333508.0,7849737.0,-4.555,-1.11
920245,威博液压,21.07,21.07,21.13,23.08,23.0,23.04,20.63,897139.0,19227136.0,-8.709,-2.01
920247,华密新材,17.25,17.25,17.26,18.65,18.3,18.7,17.2,3718305.0,64992416.0,-7.507,-1.4
920249,利尔达,9.12,9.12,9.13,9.68,9.5,9.66,9.08,6810475.0,63022809.0,-5.785,-0.56
920252,天宏锂电,22.46,22.45,22.46,21.55,21.39,23.4,20.9,5148534.0,114547104.0,4.223,0.91
920260,中寰股份,7.98,7.98,7.99,8.25,8.2,8.3,7.85,977044.0,7835473.0,-3.273,-0.27
920261,一诺威,14.35,14.34,14.35,15.43,15.2,15.35,14.12,6077925.0,88213959.0,-6.999,-1.08
920262,太湖雪,13.23,13.23,13.31,13.96,13.82,13.99,13.19,634918.0,8518245.0,-5.229,-0.73
920263,中航泰达,7.48,7.48,7.56,7.93,7.91,7.99,7.45,1245570.0,9446350.0,-5.675,-0.45
920266,生物谷,6.93,6.88,6.93,7.09,7.09,7.12,6.85,978953.0,6801308.0,-2.257,-0.16
920267,鑫汇科,15.48,15.48,15.52,16.17,16.23,16.23,15.15,694176.0,10795740.0,-4.267,-0.69
920270,天铭科技,14.01,14.0,14.01,15.14,15.13,15.18,14.01,2062881.0,29462372.0,-7.464,-1.13
920271,邦德股份,12.37,12.37,12.38,14.79,12.93,13.37,12.21,10276178.0,130299015.0,-16.362,-2.42
920273,一致魔芋,19.12,19.11,19.12,19.79,19.39,19.75,18.71,2845129.0,54618660.0,-3.386,-0.67
920274,宏裕包材,18.13,18.13,18.15,19.48,19.45,19.48,18.0,1370873.0,25329833.0,-6.93,-1.35
920275,驱动力,5.86,5.83,5.86,6.11,6.05,6.09,5.78,1059015.0,6230981.0,-4.092,-0.25
920278,鹿得医疗,6.23,6.23,6.24,6.5,6.49,6.53,6.2,1549673.0,9784718.0,-4.154,-0.27
920284,灵鸽科技,25.85,25.85,25.88,27.16,26.16,26.88,25.36,3396232.0,88338368.0,-4.823,-1.31
920299,灿能电力,19.38,19.35,19.38,20.6,20.51,20.68,19.32,2470226.0,48902438.0,-5.922,-1.22
920300,辰光医疗,11.12,11.1,11.12,10.6,11.18,12.18,10.93,5997777.0,68593580.0,4.906,0.52
920304,迪尔化工,10.84,10.84,10.88,11.08,11.52,12.21,10.7,7069470.0,81444151.0,-2.166,-0.24
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,11.3,11.27,11.3,11.69,11.52,11.55,10.74,4196245.0,46735989.0,-3.336,-0.39
920344,三元基因,18.22,18.11,18.22,18.75,18.66,18.74,17.78,653745.0,11849311.0,-2.827,-0.53
920346,威贸电子,17.47,17.47,17.55,18.74,18.52,18.56,17.42,912116.0,16187614.0,-6.777,-1.27
920351,华光源海,12.75,12.75,12.77,13.42,13.48,13.76,12.72,1824992.0,23763295.0,-4.993,-0.67
920357,雅葆轩,20.2,20.2,20.21,22.1,20.89,21.94,20.12,11169963.0,232036060.0,-8.597,-1.9
920363,莱赛激光,11.5,11.5,11.55,12.56,12.56,12.56,11.39,2839862.0,33304655.0,-8.439,-1.06
920367,新赣江,14.7,14.7,14.8,15.79,15.79,15.79,14.65,982160.0,14778435.0,-6.903,-1.09
920368,连城数控,33.7,33.7,33.71,37.24,36.5,36.59,33.7,9584264.0,336880761.0,-9.506,-3.54
920370,新安洁,2.59,2.58,2.59,2.78,2.79,2.79,2.5,4044666.0,10633905.0,-6.835,-0.19
920371,欧福蛋业,8.69,8.69,8.78,8.88,8.98,9.38,8.43,5835236.0,52025057.0,-2.14,-0.19
920374,云里物里,16.8,16.78,16.8,17.69,17.69,17.69,16.62,987510.0,16732379.0,-5.031,-0.89
920375,派诺科技,8.28,8.27,8.28,8.88,8.81,8.87,8.25,4303344.0,36264139.0,-6.757,-0.6
920378,泰德股份,7.8,7.78,7.8,7.91,7.88,7.91,7.51,1347801.0,10361247.0,-1.391,-0.11
920392,佳合科技,16.98,16.98,16.99,16.23,16.3,16.98,15.35,1388835.0,22362242.0,4.621,0.75
920394,民士达,69.29,69.23,69.29,61.17,62.44,73.47,62.18,9181615.0,624675239.0,13.274,8.12
920395,朗鸿科技,7.99,7.98,7.99,8.25,8.25,8.25,7.88,510574.0,4075198.0,-3.152,-0.26
920396,常辅股份,23.28,23.25,23.28,24.99,24.99,24.99,23.11,1766131.0,41779586.0,-6.843,-1.71
920402,硅烷科技,12.73,12.73,12.76,12.47,12.1,13.65,11.51,34501484.0,432758816.0,2.085,0.26
920403,康农种业,19.45,19.44,19.45,19.5,19.25,19.99,19.2,1096900.0,21527821.0,-0.256,-0.05
920405,海希通讯,12.54,12.54,12.56,13.25,13.33,13.33,12.33,1572223.0,19927758.0,-5.358,-0.71
920407,驰诚股份,14.48,14.32,14.48,15.24,15.39,15.39,14.31,806559.0,11713251.0,-4.987,-0.76
920414,欧普泰,9.47,9.46,9.47,10.18,10.04,10.05,9.33,2552543.0,24487540.0,-6.974,-0.71
920415,XD恒拓开,10.07,10.05,10.07,10.97,10.87,10.87,10.01,3352956.0,34462545.0,-8.204,-0.9
920418,苏轴股份,22.19,22.19,22.2,23.06,22.8,22.91,21.91,2788692.0,62048669.0,-3.773,-0.87
920419,路斯股份,10.68,10.62,10.68,11.02,11.0,11.05,10.52,841247.0,8980861.0,-3.085,-0.34
920422,润普食品,9.66,9.66,9.75,10.03,10.03,10.19,9.66,779170.0,7660244.0,-3.689,-0.37
920425,乐创技术,25.51,25.51,25.54,26.27,25.88,26.14,25.2,2242296.0,57496495.0,-2.893,-0.76
920427,华维设计,11.72,11.72,11.73,12.26,12.3,12.3,11.51,3015569.0,35378417.0,-4.405,-0.54
920429,康比特,10.3,10.3,10.31,10.85,10.93,10.93,9.9,1479645.0,15423038.0,-5.069,-0.55
920433,大唐药业,4.59,4.59,4.61,4.73,4.72,4.73,4.53,1037336.0,4767243.0,-2.96,-0.14
920436,大地电气,11.83,11.83,11.86,12.46,12.39,12.4,11.8,974024.0,11682231.0,-5.056,-0.63
920438,戈碧迦,84.0,84.0,84.08,83.01,81.95,86.18,79.69,9229236.0,763803484.0,1.193,0.99
920445,龙竹科技,7.19,7.19,7.2,7.53,7.58,7.58,7.1,1513994.0,10972223.0,-4.515,-0.34
920454,同心传动,12.17,12.12,12.17,12.79,12.76,12.79,12.0,938592.0,11460463.0,-4.848,-0.62
920455,汇隆活塞,6.59,6.59,6.62,6.75,6.75,6.79,6.52,613467.0,4053003.0,-2.37,-0.16
920469,富恒新材,6.85,6.85,6.88,7.53,7.38,7.52,6.81,6160102.0,43654605.0,-9.031,-0.68
920471,美邦科技,13.33,13.33,13.39,14.64,14.0,15.22,13.11,8662367.0,119430843.0,-8.948,-1.31
920475,三友科技,13.04,13.0,13.04,13.88,13.74,13.74,12.91,978416.0,12848148.0,-6.052,-0.84
920476,海能技术,18.7,18.7,18.73,20.17,20.06,20.12,18.68,2551380.0,48982131.0,-7.288,-1.47
920478,峆一药业,9.1,9.1,9.11,9.5,9.47,9.5,9.0,1012279.0,9236562.0,-4.211,-0.4
920489,佳先股份,16.81,16.81,16.82,16.35,16.11,17.1,15.97,8467388.0,140942934.0,2.813,0.46
920491,奥迪威,27.61,27.61,27.63,27.8,27.24,28.48,27.04,4955555.0,138645427.0,-0.683,-0.19
920493,并行科技,130.6,130.55,130.6,139.33,138.0,138.4,130.2,1842848.0,245343545.0,-6.266,-8.73
920496,许昌智能,7.12,7.11,7.12,7.65,7.57,7.62,7.12,2254270.0,16394240.0,-6.928,-0.53
920504,博迅生物,17.3,17.3,17.38,18.01,18.12,18.12,17.12,223020.0,3893871.0,-3.942,-0.71
920505,九菱科技,32.37,32.37,32.38,35.6,35.35,35.4,31.81,1810491.0,59824948.0,-9.073,-3.23
920508,殷图网联,15.26,15.26,15.33,16.43,16.45,16.5,15.04,901226.0,14037928.0,-7.121,-1.17
920509,同惠电子,31.79,31.78,31.79,33.8,33.13,33.57,31.79,4171894.0,136339658.0,-5.947,-2.01
920510,丰光精密,20.1,20.09,20.1,25.75,23.6,23.9,19.97,19079888.0,401846290.0,-21.942,-5.65
920519,万德股份,10.3,10.15,10.3,10.52,10.42,10.53,10.1,508726.0,5217257.0,-2.091,-0.22
920522,纳科诺尔,28.37,28.37,28.4,30.6,30.29,30.62,28.32,5862313.0,170695767.0,-7.288,-2.23
920523,德瑞锂电,18.15,18.15,18.18,18.81,18.68,18.98,18.0,1424709.0,26117585.0,-3.509,-0.66
920526,凯华材料,31.23,31.23,31.25,31.96,31.7,34.86,30.68,9095026.0,299025066.0,-2.284,-0.73
920527,夜光明,14.22,14.15,14.22,14.7,14.56,14.83,14.03,594618.0,8480053.0,-3.265,-0.48
920533,骏创科技,21.98,21.97,21.98,23.87,23.59,23.59,21.82,3041987.0,67943781.0,-7.918,-1.89
920541,铁大科技,10.52,10.52,10.56,10.9,10.8,10.85,10.44,1118032.0,11853222.0,-3.486,-0.38
920547,无锡晶海,20.02,19.99,20.02,21.09,20.91,21.0,19.99,289316.0,5872837.0,-5.073,-1.07
920553,凯腾精工,7.2,7.2,7.22,7.5,7.46,7.53,7.14,853087.0,6182920.0,-4.0,-0.3
920556,雅达股份,8.05,8.04,8.05,8.68,8.52,8.56,8.02,3361151.0,27622119.0,-7.258,-0.63
920564,天润科技,17.88,17.88,17.92,18.7,18.67,18.67,17.82,1124650.0,20339874.0,-4.385,-0.82
920566,梓橦宫,9.66,9.66,9.74,9.95,9.88,9.88,9.64,713850.0,6957491.0,-2.915,-0.29
920570,坤博精工,25.77,25.7,25.77,27.39,27.02,27.03,25.4,850115.0,22040041.0,-5.915,-1.62
920571,国航远洋,9.16,9.16,9.17,9.44,9.67,9.8,9.11,13252238.0,124698261.0,-2.966,-0.28
920575,*ST康乐,3.81,3.81,3.82,3.93,3.92,3.97,3.75,3699776.0,14170893.0,-3.053,-0.12
920576,天力复合,64.57,64.56,64.57,64.18,63.0,66.93,60.2,4074340.0,258182178.0,0.608,0.39
920578,巨能股份,19.38,19.36,19.38,23.23,21.73,22.56,19.38,5146517.0,104385527.0,-16.573,-3.85
920579,机科股份,17.61,17.6,17.61,18.78,18.57,18.79,17.61,2188021.0,39471370.0,-6.23,-1.17
920580,科创新材,12.29,12.28,12.29,12.94,12.83,12.87,12.13,3102014.0,38594087.0,-5.023,-0.65
920592,华信永道,23.67,23.65,23.67,26.75,26.41,26.65,23.51,3125157.0,76880017.0,-11.514,-3.08
920593,鼎智科技,31.15,31.15,31.16,33.79,32.5,32.5,31.11,6910326.0,218370308.0,-7.813,-2.64
920599,同力股份,16.71,16.71,16.72,16.76,16.71,16.98,16.28,4165316.0,69528304.0,-0.298,-0.05
920608,丰安股份,13.89,13.86,13.95,14.3,14.48,14.48,13.88,199597.0,2796649.0,-2.867,-0.41
920627,力王股份,16.9,16.9,17.0,17.71,17.68,17.85,16.8,1386457.0,23805677.0,-4.574,-0.81
920634,新威凌,15.36,15.35,15.36,16.5,16.36,16.46,15.35,856256.0,13449378.0,-6.909,-1.14
920639,晨光电缆,6.82,6.81,6.82,7.12,7.08,7.12,6.8,2054944.0,14158808.0,-4.213,-0.3
920640,富士达,33.41,33.41,33.45,34.0,33.78,34.42,32.54,5245162.0,174980688.0,-1.735,-0.59
920641,格利尔,15.38,15.37,15.38,15.95,16.35,16.35,15.38,1254346.0,19604945.0,-3.574,-0.57
920642,通易航天,10.66,10.66,10.67,11.01,10.96,11.0,10.55,2073489.0,22127963.0,-3.179,-0.35
920651,天罡股份,21.02,21.01,21.02,22.47,22.55,22.66,20.91,678710.0,14487917.0,-6.453,-1.45
920656,海昇药业,13.79,13.79,13.82,14.02,14.15,14.16,13.51,422590.0,5823105.0,-1.641,-0.23
920662,方盛股份,18.34,18.33,18.34,20.07,20.06,20.06,18.32,1316896.0,24771545.0,-8.62,-1.73
920663,明阳科技,14.1,14.1,14.19,14.74,14.61,14.71,13.84,1095377.0,15421367.0,-4.342,-0.64
920665,科强股份,10.88,10.88,10.91,11.61,11.48,11.59,10.83,3788320.0,41806813.0,-6.288,-0.73
920670,数字人,13.5,13.48,13.5,14.13,14.23,14.26,13.44,1562024.0,21306810.0,-4.459,-0.63
