代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920056,能之光,18.84,18.84,18.85,19.59,19.5,19.59,18.76,1089456.0,20700126.0,-3.828,-0.75
920057,百甲科技,4.69,4.67,4.69,4.93,4.93,4.99,4.65,1984754.0,9425890.0,-4.868,-0.24
920058,华洋赛车,19.86,19.86,19.93,20.98,20.86,21.1,19.71,713595.0,14439097.0,-5.338,-1.12
920060,万源通,28.42,28.42,28.43,29.62,29.3,29.62,28.4,3659146.0,105912558.0,-4.051,-1.2
920061,西磁科技,23.08,23.08,23.09,23.09,23.07,23.79,22.02,1539173.0,35000733.0,-0.043,-0.01
920062,科润智控,8.9,8.9,8.91,9.2,9.2,9.2,8.86,3314027.0,29665848.0,-3.261,-0.3
920066,科拜尔,20.42,20.3,20.42,21.22,21.03,21.14,20.17,599334.0,12256806.0,-3.77,-0.8
920068,天工股份,16.39,16.39,16.41,16.88,16.77,16.88,16.39,1655225.0,27300640.0,-2.903,-0.49
920069,普昂医疗,34.98,34.98,35.0,36.87,36.31,36.33,34.89,1116204.0,39549633.0,-5.126,-1.89
920075,柏星龙,15.9,15.87,15.9,16.68,16.4,16.41,15.87,742398.0,11901683.0,-4.676,-0.78
920076,国亮新材,13.07,13.07,13.08,13.5,13.59,13.59,12.99,1123646.0,14766528.0,-3.185,-0.43
920077,吉林碳谷,17.38,17.38,17.39,17.62,17.5,17.8,17.26,9729673.0,171035650.0,-1.362,-0.24
920078,族兴新材,32.05,32.01,32.05,33.39,33.26,33.88,31.7,4701428.0,152983019.0,-4.013,-1.34
920080,奥美森,22.13,22.12,22.13,22.42,22.42,22.77,21.77,438495.0,9760643.0,-1.293,-0.29
920082,方正阀门,8.38,8.38,8.4,8.75,8.75,8.93,8.37,1273047.0,10843984.0,-4.229,-0.37
920083,金戈新材,57.4,57.4,57.41,65.91,64.33,66.23,56.96,9763758.0,589526560.0,-12.912,-8.51
920086,科马材料,25.89,25.87,25.89,27.2,26.06,26.95,25.66,2662899.0,69803014.0,-4.816,-1.31
920087,秋乐种业,10.04,10.03,10.04,10.34,10.19,10.34,10.03,2962522.0,30034468.0,-2.901,-0.3
920088,科力股份,33.3,33.3,33.31,35.45,34.5,34.68,33.0,3287689.0,110810694.0,-6.065,-2.15
920089,禾昌聚合,10.53,10.53,10.55,10.84,10.74,10.78,10.45,1241138.0,13170412.0,-2.86,-0.31
920090,*ST同辉,2.86,2.85,2.86,3.1,3.05,3.09,2.85,4487725.0,13114634.0,-7.742,-0.24
920091,大鹏工业,38.98,38.98,39.03,40.11,40.0,40.69,38.82,927863.0,36705320.0,-2.817,-1.13
920092,汉鑫科技,28.93,28.92,28.93,29.76,29.8,30.08,28.72,1327331.0,38576884.0,-2.789,-0.83
920096,嘉晨智能,50.65,50.65,50.66,53.7,53.4,53.4,50.54,2361788.0,121754710.0,-5.68,-3.05
920098,科隆新材,19.4,19.4,19.41,20.35,20.22,20.4,19.36,1222163.0,24149763.0,-4.668,-0.95
920099,瑞华技术,24.32,24.32,24.35,24.42,24.31,24.44,23.67,1205028.0,28939881.0,-0.41,-0.1
920100,三协电机,39.6,39.6,39.61,40.98,40.3,41.98,39.39,2777408.0,112358469.0,-3.367,-1.38
920101,志高机械,18.92,18.92,18.98,20.01,20.01,20.19,18.9,950068.0,18390466.0,-5.447,-1.09
920106,林泰新材,40.44,40.44,40.45,40.34,39.95,40.88,39.37,507777.0,20347273.0,0.248,0.1
920108,宏海科技,9.26,9.26,9.3,9.6,9.6,9.6,9.13,807464.0,7544070.0,-3.542,-0.34
920110,雷特科技,25.6,25.6,25.83,26.74,26.4,26.55,25.53,174872.0,4509984.0,-4.263,-1.14
920111,聚星科技,33.54,33.53,33.54,35.2,35.0,35.0,33.2,4303647.0,145090605.0,-4.716,-1.66
920112,巴兰仕,17.71,17.71,17.78,17.12,17.14,18.08,16.62,1253387.0,21890546.0,3.446,0.59
920116,星图测控,59.38,59.36,59.38,62.26,62.0,62.65,58.98,3508914.0,211961060.0,-4.626,-2.88
920118,太湖远大,20.1,20.08,20.1,20.12,20.05,20.81,19.5,1148754.0,22997779.0,-0.099,-0.02
920119,美德乐,56.23,56.23,56.46,56.8,55.81,57.2,54.6,912549.0,50958128.0,-1.004,-0.57
920121,江天科技,30.35,30.35,30.39,31.48,31.47,31.51,30.2,231820.0,7124212.0,-3.59,-1.13
920122,中纺标,24.79,24.79,24.8,25.69,25.38,26.33,24.75,2537736.0,64413069.0,-3.503,-0.9
920123,芭薇股份,10.02,10.02,10.03,10.33,10.25,10.44,9.92,1091201.0,11007183.0,-3.001,-0.31
920124,南特科技,13.19,13.17,13.19,13.68,13.78,13.78,13.08,1784351.0,23715170.0,-3.582,-0.49
920125,鸿仕达,221.66,221.66,221.67,219.6,221.49,230.32,219.5,1539280.0,344598361.0,0.938,2.06
920126,永大股份,13.62,13.61,13.62,14.31,14.21,14.74,13.47,9111733.0,127203955.0,-4.822,-0.69
920128,胜业电气,23.14,23.14,23.15,23.95,24.02,24.18,22.62,2757315.0,63979696.0,-3.382,-0.81
920130,立方控股,14.64,14.62,14.64,15.2,14.85,15.21,14.6,1176703.0,17381691.0,-3.684,-0.56
920132,泰鹏智能,10.42,10.42,10.43,10.86,10.78,10.86,10.3,598005.0,6282450.0,-4.052,-0.44
920139,华岭股份,18.79,18.73,18.79,18.58,19.17,19.77,18.51,12455773.0,237192859.0,1.13,0.21
920145,恒合股份,10.4,10.3,10.4,10.76,10.8,10.8,10.29,525886.0,5516174.0,-3.346,-0.36
920146,华阳变速,5.12,5.1,5.12,5.37,5.33,5.37,5.07,3062558.0,15836397.0,-4.655,-0.25
920149,旭杰科技,7.67,7.65,7.67,8.01,8.01,8.04,7.6,753308.0,5830509.0,-4.245,-0.34
920152,昆工科技,17.08,17.07,17.08,17.79,17.8,18.06,17.08,2563500.0,44353190.0,-3.991,-0.71
920156,海昌智能,50.95,50.94,50.95,54.0,53.78,54.0,50.89,2000169.0,104237984.0,-5.648,-3.05
920158,长江能科,8.73,8.73,8.74,9.02,8.99,8.99,8.73,1766073.0,15573042.0,-3.215,-0.29
920159,农大科技,29.58,29.58,29.6,30.23,30.26,30.49,29.42,553172.0,16490600.0,-2.15,-0.65
920160,北矿检测,20.95,20.95,20.99,21.2,21.25,21.51,20.95,730431.0,15507363.0,-1.179,-0.25
920161,龙辰科技,38.0,38.0,38.01,38.86,39.84,40.55,37.95,7393588.0,290237952.0,-2.213,-0.86
920163,方大新材,9.58,9.58,9.61,9.95,9.86,9.86,9.51,583937.0,5623549.0,-3.719,-0.37
920166,海圣医疗,21.63,21.63,21.75,22.23,22.3,22.3,21.63,388420.0,8479396.0,-2.699,-0.6
920167,同享科技,17.71,17.71,17.74,18.39,18.15,18.37,17.64,2369756.0,42565189.0,-3.698,-0.68
920168,通宝光电,16.68,16.68,16.69,17.49,17.46,17.46,16.56,815780.0,13712059.0,-4.631,-0.81
920169,七丰精工,21.74,21.73,21.74,22.6,22.43,22.43,21.61,1607153.0,35263833.0,-3.805,-0.86
920171,志晟信息,20.33,20.33,20.34,19.58,20.0,21.5,19.73,6428588.0,131880290.0,3.83,0.75
920174,五新智能,31.96,31.96,32.0,33.55,33.78,33.79,31.86,1749617.0,56926667.0,-4.739,-1.59
920175,东方碳素,11.4,11.4,11.41,11.11,11.2,12.2,10.66,11653706.0,135027410.0,2.61,0.29
920177,恒道科技,27.08,27.08,27.23,28.44,28.01,28.8,27.03,743628.0,20467984.0,-4.782,-1.36
920178,锐翔智能,156.81,156.8,156.81,169.0,173.99,174.0,155.8,3551253.0,572963555.0,-7.213,-12.19
920179,凯德石英,81.04,81.04,81.12,77.06,77.32,83.8,77.23,6241392.0,501237107.0,5.165,3.98
920180,爱得科技,12.96,12.96,12.98,13.49,13.42,13.49,12.92,773610.0,10130785.0,-3.929,-0.53
920181,赛英电子,113.2,113.15,113.2,117.4,114.33,119.8,110.58,2382006.0,271587644.0,-3.578,-4.2
920183,海菲曼,31.45,31.42,31.45,32.77,32.47,32.5,31.35,411189.0,13101741.0,-4.028,-1.32
920184,国源科技,13.08,13.07,13.08,12.0,12.24,14.4,12.24,8441078.0,111620002.0,9.0,1.08
920185,贝特瑞,26.38,26.37,26.38,27.1,26.96,27.05,26.28,6807230.0,181235506.0,-2.657,-0.72
920186,中科仪,101.91,101.91,101.92,104.38,108.0,114.88,101.7,15651761.0,1686301813.0,-2.366,-2.47
920187,通领科技,19.7,19.46,19.7,20.25,20.25,20.25,19.4,791015.0,15544794.0,-2.716,-0.55
920188,悦龙科技,28.2,28.2,28.22,28.57,27.35,28.63,27.01,2553155.0,70719517.0,-1.295,-0.37
920190,雷神科技,23.04,23.04,23.05,24.58,24.35,24.58,22.91,6837637.0,160901827.0,-6.265,-1.54
920191,瑞尔竞达,9.9,9.9,9.93,10.16,10.19,10.21,9.9,1504249.0,15024689.0,-2.559,-0.26
920195,三祥科技,12.59,12.56,12.59,13.03,13.06,13.06,12.45,761565.0,9638457.0,-3.377,-0.44
920198,微创光电,7.28,7.28,7.3,7.42,7.4,7.48,7.21,1611233.0,11779361.0,-1.887,-0.14
920199,倍益康,25.8,25.8,25.81,27.29,25.75,26.3,24.88,3727982.0,94140561.0,-5.46,-1.49
920200,振宏股份,34.76,34.75,34.76,37.44,37.17,38.2,34.7,3048374.0,109101436.0,-7.158,-2.68
920204,沪江材料,13.97,13.97,14.04,14.44,14.44,14.44,13.93,1173680.0,16496726.0,-3.255,-0.47
920206,彩客科技,58.48,58.47,58.48,64.8,64.88,64.88,58.27,3577139.0,215802909.0,-9.753,-6.32
920207,众诚科技,21.73,21.72,21.73,22.58,22.53,22.65,21.58,2139055.0,46790152.0,-3.764,-0.85
920208,青矩技术,13.04,12.96,13.04,13.36,13.35,13.58,12.85,1640308.0,21520186.0,-2.395,-0.32
920211,新睿电子,149.01,149.01,149.02,151.5,149.0,161.88,145.36,1624399.0,251386345.0,-1.644,-2.49
920212,智新电子,9.55,9.53,9.55,10.05,10.09,10.09,9.5,1304568.0,12618849.0,-4.975,-0.5
920218,新天力,21.52,21.51,21.52,20.08,19.5,21.88,19.41,5543019.0,114104516.0,7.171,1.44
920220,朗信电气,67.2,67.19,67.2,63.48,62.87,70.88,60.58,3298021.0,218435461.0,5.86,3.72
920221,易实精密,13.34,13.34,13.42,13.6,13.55,13.74,13.25,992575.0,13443511.0,-1.912,-0.26
920223,荣亿精密,14.47,14.46,14.47,14.62,14.6,15.4,14.2,4244857.0,62657202.0,-1.026,-0.15
920225,利通科技,18.84,18.82,18.84,20.09,20.09,20.09,18.65,3174448.0,61074180.0,-6.222,-1.25
920227,美登科技,54.0,53.92,54.0,55.5,55.68,55.91,53.8,554323.0,30214272.0,-2.703,-1.5
920230,欧康医药,10.02,10.02,10.03,10.36,10.12,10.3,9.95,2057884.0,20694436.0,-3.282,-0.34
920237,力佳科技,15.4,15.4,15.43,15.46,16.2,16.69,15.4,2262223.0,36361523.0,-0.388,-0.06
920239,长虹能源,25.03,25.03,25.06,25.79,25.52,26.12,24.96,1360054.0,34311907.0,-2.947,-0.76
920242,建邦科技,14.44,14.44,14.5,15.28,15.47,15.48,14.41,677837.0,9953711.0,-5.497,-0.84
920245,威博液压,13.73,13.73,13.93,14.49,14.5,14.68,13.61,945899.0,13408690.0,-5.245,-0.76
920247,华密新材,15.87,15.81,15.87,16.49,16.5,16.61,15.74,2170304.0,34749916.0,-3.76,-0.62
920249,利尔达,11.14,11.14,0.0,8.57,8.78,11.14,8.76,38682019.0,405890799.0,29.988,2.57
920252,天宏锂电,19.77,19.75,19.77,20.89,20.27,20.78,19.58,3411262.0,68259711.0,-5.361,-1.12
920260,中寰股份,7.66,7.66,7.68,7.93,7.86,7.86,7.5,812818.0,6202721.0,-3.405,-0.27
920261,一诺威,13.5,13.5,13.52,13.72,13.71,13.74,13.41,1190591.0,16128601.0,-1.603,-0.22
920262,太湖雪,12.8,12.8,12.89,13.23,13.32,13.32,12.8,623689.0,8077324.0,-3.25,-0.43
920263,中航泰达,7.68,7.66,7.68,7.78,7.86,7.86,7.55,1127392.0,8624670.0,-1.285,-0.1
920266,生物谷,6.54,6.53,6.54,6.8,6.81,6.81,6.49,1249108.0,8227805.0,-3.824,-0.26
920267,鑫汇科,14.27,14.15,14.27,14.98,14.77,14.82,14.11,541028.0,7811307.0,-4.74,-0.71
920270,天铭科技,13.33,13.33,13.35,14.32,14.32,14.85,13.2,3135850.0,42763272.0,-6.913,-0.99
920271,邦德股份,10.55,10.54,10.55,10.95,10.74,10.87,10.53,2363741.0,25128246.0,-3.653,-0.4
920273,一致魔芋,21.15,21.15,21.16,20.17,19.7,22.15,19.61,4692348.0,97695542.0,4.859,0.98
920274,宏裕包材,16.95,16.86,16.95,17.44,17.6,17.61,16.81,1368947.0,23334672.0,-2.81,-0.49
920275,驱动力,5.58,5.5,5.58,5.91,5.85,5.9,5.45,1518698.0,8532951.0,-5.584,-0.33
920278,鹿得医疗,5.92,5.92,5.95,6.18,6.09,6.19,5.86,1464276.0,8748803.0,-4.207,-0.26
920284,灵鸽科技,22.62,22.6,22.62,23.44,23.44,23.77,22.44,3394896.0,77527483.0,-3.498,-0.82
920299,灿能电力,17.0,16.91,17.0,17.67,17.78,17.78,16.85,1758996.0,30050456.0,-3.792,-0.67
920300,辰光医疗,10.2,10.16,10.2,10.47,10.34,10.59,10.1,2260120.0,23181912.0,-2.579,-0.27
920304,迪尔化工,8.78,8.78,8.8,9.09,9.0,9.09,8.78,2176431.0,19316644.0,-3.41,-0.31
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,13.69,13.68,13.69,14.61,14.61,14.61,13.34,4231677.0,58617650.0,-6.297,-0.92
920344,三元基因,18.13,18.13,18.28,18.75,18.63,18.63,18.06,873204.0,15978461.0,-3.307,-0.62
920346,XD威贸电,15.96,15.96,16.0,16.6,16.83,16.83,15.9,626518.0,10152597.0,-3.855,-0.64
920351,华光源海,12.34,12.33,12.34,12.95,12.77,12.77,12.33,1845100.0,22977379.0,-4.71,-0.61
920357,雅葆轩,21.01,21.01,21.02,22.15,22.19,22.19,21.01,5614298.0,119522258.0,-5.147,-1.14
920363,莱赛激光,10.81,10.8,10.81,11.35,11.24,11.27,10.8,1675000.0,18329818.0,-4.758,-0.54
920367,新赣江,18.1,18.1,18.14,17.56,17.0,18.52,16.68,5365795.0,93738376.0,3.075,0.54
920368,连城数控,29.91,29.91,29.92,30.03,29.72,31.5,28.66,9043977.0,271260374.0,-0.4,-0.12
920370,新安洁,2.48,2.48,2.49,2.55,2.53,2.56,2.47,3177481.0,7976645.0,-2.745,-0.07
920371,欧福蛋业,7.1,7.1,7.11,7.29,7.27,7.4,7.03,2724001.0,19564298.0,-2.606,-0.19
920374,云里物里,16.4,16.32,16.4,17.18,17.28,17.29,16.2,1296027.0,21438681.0,-4.54,-0.78
920375,派诺科技,7.26,7.26,7.27,7.58,7.5,7.66,7.22,3350616.0,24605506.0,-4.222,-0.32
920378,泰德股份,7.09,7.07,7.09,7.43,7.37,7.42,7.06,957937.0,6898553.0,-4.576,-0.34
920392,佳合科技,15.44,15.44,15.49,15.9,15.73,15.8,15.3,796268.0,12292474.0,-2.893,-0.46
920394,民士达,73.31,73.31,73.32,62.33,62.05,78.6,62.05,7135826.0,501460320.0,17.616,10.98
920395,朗鸿科技,7.34,7.34,7.36,7.72,7.66,7.7,7.33,1251541.0,9260853.0,-4.922,-0.38
920396,常辅股份,21.66,21.66,21.73,22.2,22.32,22.33,21.51,1124545.0,24535870.0,-2.432,-0.54
920402,硅烷科技,12.78,12.78,12.79,13.32,13.19,13.63,12.3,16104632.0,206946970.0,-4.054,-0.54
920403,康农种业,17.25,17.25,17.34,17.43,17.43,17.71,16.84,914269.0,15828513.0,-1.033,-0.18
920405,海希通讯,15.1,15.08,15.1,14.4,14.41,16.58,14.09,3514169.0,54000175.0,4.861,0.7
920407,驰诚股份,13.54,13.5,13.54,14.2,14.05,14.2,13.45,1100427.0,15053584.0,-4.648,-0.66
920414,欧普泰,8.4,8.4,8.41,8.86,8.84,8.95,8.38,2411111.0,20776132.0,-5.192,-0.46
920415,恒拓开源,10.15,10.1,10.15,10.18,10.12,10.5,10.02,3050415.0,31273774.0,-0.295,-0.03
920418,苏轴股份,20.51,20.51,20.52,21.29,21.08,21.17,20.51,2290306.0,47511295.0,-3.664,-0.78
920419,路斯股份,9.9,9.9,9.93,10.11,10.1,10.29,9.81,955424.0,9527895.0,-2.077,-0.21
920422,润普食品,8.91,8.9,8.91,9.21,9.15,9.36,8.88,866367.0,7835709.0,-3.257,-0.3
920425,乐创技术,23.99,23.99,24.0,25.18,25.57,25.69,23.92,2204377.0,53875997.0,-4.726,-1.19
920427,华维设计,10.6,10.6,10.64,11.25,11.29,11.36,10.27,2891837.0,30802219.0,-5.778,-0.65
920429,康比特,10.05,10.05,10.09,10.17,10.04,10.36,9.96,1570491.0,15888406.0,-1.18,-0.12
920433,大唐药业,4.44,4.44,4.45,4.64,4.61,4.64,4.4,1676579.0,7508683.0,-4.31,-0.2
920436,大地电气,10.98,10.98,11.1,11.4,11.38,11.38,10.97,939209.0,10436318.0,-3.684,-0.42
920438,戈碧迦,144.0,143.99,144.0,140.8,138.5,152.19,138.0,11108156.0,1624656636.0,2.273,3.2
920445,龙竹科技,6.78,6.78,6.81,7.02,7.08,7.08,6.71,2390725.0,16293455.0,-3.419,-0.24
920454,同心传动,11.83,11.78,11.83,12.08,12.04,12.18,11.68,607127.0,7166743.0,-2.07,-0.25
920455,汇隆活塞,6.02,5.98,6.02,6.23,6.2,6.2,5.92,1018984.0,6121599.0,-3.371,-0.21
920469,富恒新材,6.1,6.1,6.16,6.46,6.38,6.49,5.8,4083521.0,24774443.0,-5.573,-0.36
920471,美邦科技,11.85,11.84,11.85,12.18,12.12,12.23,11.8,2033438.0,24282867.0,-2.709,-0.33
920475,三友科技,12.23,12.23,12.26,12.73,12.74,12.88,12.2,691485.0,8538753.0,-3.928,-0.5
920476,海能技术,22.0,22.0,22.05,20.35,20.3,23.36,20.2,4912525.0,109035836.0,8.108,1.65
920478,峆一药业,8.73,8.73,8.76,9.28,9.01,9.21,8.7,3102582.0,27663241.0,-5.927,-0.55
920489,佳先股份,17.06,17.05,17.06,18.3,17.95,17.99,16.98,8782100.0,152211138.0,-6.776,-1.24
920491,奥迪威,30.07,30.01,30.07,32.07,31.75,32.0,29.87,5652192.0,173147843.0,-6.236,-2.0
920493,并行科技,116.8,116.8,116.81,123.9,124.26,125.0,116.51,1922707.0,230219183.0,-5.73,-7.1
920496,许昌智能,6.64,6.61,6.64,6.83,6.8,6.85,6.56,1474413.0,9811264.0,-2.782,-0.19
920504,博迅生物,16.9,16.7,16.9,16.86,16.95,17.0,16.13,719388.0,11906424.0,0.237,0.04
920505,九菱科技,33.89,33.89,33.97,34.8,34.88,35.5,33.01,1460325.0,49927793.0,-2.615,-0.91
920508,殷图网联,14.46,14.36,14.46,15.18,15.01,15.09,14.3,726901.0,10625723.0,-4.743,-0.72
920509,同惠电子,33.7,33.68,33.7,34.25,33.74,34.24,33.03,3924444.0,131480221.0,-1.606,-0.55
920510,丰光精密,22.29,22.28,22.29,24.4,23.11,25.35,22.09,14680782.0,343166964.0,-8.648,-2.11
920519,万德股份,9.53,9.44,9.53,9.78,9.7,9.76,9.23,862042.0,8137128.0,-2.556,-0.25
920522,纳科诺尔,26.39,26.39,26.4,27.37,26.68,27.6,26.35,6748900.0,181065561.0,-3.581,-0.98
920523,德瑞锂电,17.6,17.6,17.61,18.06,17.85,17.9,17.3,1179563.0,20692732.0,-2.547,-0.46
920526,凯华材料,26.52,26.52,26.53,28.41,29.1,29.47,26.37,4891610.0,135049402.0,-6.653,-1.89
920527,夜光明,12.95,12.95,13.0,13.63,13.59,13.73,12.65,653059.0,8573409.0,-4.989,-0.68
920533,骏创科技,20.34,20.34,20.36,21.12,20.91,21.11,20.2,1739682.0,35794674.0,-3.693,-0.78
920541,铁大科技,9.81,9.8,9.81,10.16,10.12,10.12,9.8,1144735.0,11324338.0,-3.445,-0.35
920547,无锡晶海,19.52,19.52,19.69,20.7,20.43,20.43,19.52,627693.0,12466228.0,-5.7,-1.18
920553,凯腾精工,6.81,6.81,6.89,6.98,6.98,7.03,6.77,1163676.0,7974599.0,-2.436,-0.17
920556,雅达股份,7.27,7.27,7.28,7.5,7.44,7.5,7.25,1919776.0,14091490.0,-3.067,-0.23
920564,天润科技,17.18,17.17,17.18,17.83,17.69,17.74,17.14,817244.0,14182658.0,-3.646,-0.65
920566,梓橦宫,9.52,9.52,9.53,9.87,9.81,9.81,9.51,1658659.0,15943263.0,-3.546,-0.35
920570,坤博精工,25.37,25.28,25.37,26.45,26.45,26.45,25.24,581433.0,14876918.0,-4.083,-1.08
920571,国航远洋,9.42,9.42,9.43,10.0,9.6,9.71,9.3,24747926.0,234596017.0,-5.8,-0.58
920575,*ST康乐,3.8,3.79,3.8,4.02,3.99,4.0,3.76,5727180.0,22314979.0,-5.473,-0.22
920576,天力复合,55.4,55.39,55.4,58.57,57.97,59.2,55.25,2828988.0,160344021.0,-5.412,-3.17
920578,巨能股份,20.3,20.3,20.42,21.63,21.0,21.82,19.89,3205283.0,66438716.0,-6.149,-1.33
920579,机科股份,16.81,16.8,16.81,17.53,17.44,17.5,16.8,1376930.0,23544068.0,-4.107,-0.72
920580,科创新材,11.83,11.83,11.84,12.42,12.42,12.49,11.8,2760807.0,33199680.0,-4.75,-0.59
920592,华信永道,25.2,25.18,25.2,25.42,25.47,26.7,25.02,3766115.0,97693312.0,-0.865,-0.22
920593,鼎智科技,28.32,28.31,28.32,28.97,29.17,29.26,28.12,3596066.0,102713716.0,-2.244,-0.65
920599,同力股份,16.56,16.49,16.56,16.43,16.43,17.0,16.39,4361376.0,72637330.0,0.791,0.13
920608,丰安股份,12.62,12.62,12.7,13.54,13.54,13.54,12.6,682599.0,8789770.0,-6.795,-0.92
920627,力王股份,16.15,16.15,16.21,16.66,16.85,16.89,16.03,1147994.0,18640930.0,-3.061,-0.51
920634,新威凌,17.23,17.11,17.23,18.64,18.46,18.49,17.02,2250975.0,39618692.0,-7.564,-1.41
920639,晨光电缆,6.53,6.53,6.54,6.67,6.67,6.74,6.4,1848171.0,11993481.0,-2.099,-0.14
920640,富士达,32.42,32.41,32.42,32.8,32.55,33.1,31.83,4359462.0,140579442.0,-1.159,-0.38
920641,格利尔,14.6,14.53,14.6,14.82,14.76,14.86,14.37,1167607.0,17008911.0,-1.484,-0.22
920642,通易航天,10.96,10.96,10.97,11.47,11.38,11.51,10.93,3795559.0,42127001.0,-4.446,-0.51
920651,天罡股份,19.7,19.7,19.76,20.5,20.5,20.68,19.62,388935.0,7787521.0,-3.902,-0.8
920656,海昇药业,13.59,13.59,13.61,14.15,13.98,13.98,13.51,453707.0,6192548.0,-3.958,-0.56
920662,方盛股份,25.0,25.0,25.07,24.15,22.8,28.71,22.6,8401450.0,218069925.0,3.52,0.85
920663,明阳科技,13.19,13.18,13.19,13.73,13.6,13.62,13.02,1014437.0,13405348.0,-3.933,-0.54
920665,科强股份,9.73,9.73,9.74,10.3,10.21,10.38,9.64,3147614.0,31064717.0,-5.534,-0.57
