代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920030,德众汽车,5.82,5.79,5.83,5.83,5.84,5.86,5.78,908855.0,5284903.0,-0.172,-0.01
920033,康普化学,17.35,17.32,17.34,17.45,17.43,17.62,17.25,718831.0,12511813.0,-0.573,-0.1
920035,精创电气,32.34,32.17,32.3,32.35,32.76,32.8,31.56,916767.0,29289714.0,-0.031,-0.01
920036,觅睿科技,51.53,51.54,51.6,51.85,48.36,51.95,48.3,3558900.0,177836481.0,-0.617,-0.32
920037,广信科技,55.09,54.97,55.12,55.2,55.2,56.2,54.45,1474716.0,81213924.0,-0.199,-0.11
920039,国义招标,9.64,9.65,9.68,9.78,9.78,9.87,9.61,577147.0,5575654.0,-1.431,-0.14
920045,蘅东光,599.52,599.52,601.8,616.77,630.0,634.84,592.33,740483.0,447875991.0,-2.797,-17.25
920046,亿能电力,28.8,28.79,28.8,29.65,29.1,31.18,28.28,9374065.0,277117303.0,-2.867,-0.85
920047,诺思兰德,30.66,30.64,30.66,29.15,29.35,30.98,29.35,3998262.0,121248756.0,5.18,1.51
920050,爱舍伦,34.05,33.94,34.04,33.9,33.89,34.28,33.54,395730.0,13373662.0,0.442,0.15
920055,隆源股份,38.53,38.52,38.53,37.55,37.47,38.82,36.7,1939694.0,72713186.0,2.61,0.98
920056,能之光,23.1,23.1,23.12,23.19,23.11,23.3,22.82,639756.0,14682117.0,-0.388,-0.09
920057,百甲科技,6.29,6.29,6.31,6.32,6.31,6.36,6.26,866112.0,5457880.0,-0.475,-0.03
920058,华洋赛车,27.8,27.68,27.8,27.94,27.92,27.92,27.45,256475.0,7066647.0,-0.501,-0.14
920060,万源通,33.55,33.52,33.55,33.12,33.33,33.58,32.85,2492235.0,82691252.0,1.298,0.43
920061,西磁科技,28.87,28.8,28.88,27.13,27.17,29.7,26.61,2955137.0,83587838.0,6.414,1.74
920062,科润智控,10.61,10.61,10.62,10.68,10.57,10.8,10.54,2552820.0,27128828.0,-0.655,-0.07
920066,科拜尔,22.16,22.15,22.21,22.34,22.44,22.56,22.0,215413.0,4771112.0,-0.806,-0.18
920068,天工股份,19.89,19.88,19.89,20.33,20.22,20.38,19.78,1973763.0,39370595.0,-2.164,-0.44
920069,普昂医疗,43.5,43.5,43.55,41.88,41.88,43.92,41.3,1685674.0,71257660.0,3.868,1.62
920075,柏星龙,21.86,21.81,21.85,22.17,22.04,22.27,21.59,723497.0,15780279.0,-1.398,-0.31
920076,国亮新材,21.93,21.94,21.98,21.96,21.86,22.1,21.63,1060211.0,23128121.0,-0.137,-0.03
920077,吉林碳谷,19.46,19.45,19.46,19.43,19.6,19.75,19.15,6970121.0,134963647.0,0.154,0.03
920078,族兴新材,34.49,34.3,34.45,32.6,31.99,34.5,31.53,6201286.0,204731741.0,5.798,1.89
920080,奥美森,25.74,25.64,25.75,26.06,26.07,26.3,25.27,815106.0,20786449.0,-1.228,-0.32
920082,方正阀门,15.25,15.22,15.25,15.42,15.44,15.44,15.13,659250.0,10030298.0,-1.102,-0.17
920086,科马材料,31.58,31.53,31.58,31.74,31.51,31.74,31.03,1586068.0,49695326.0,-0.504,-0.16
920087,秋乐种业,14.03,14.02,14.03,14.02,13.98,14.25,13.9,2761179.0,38934069.0,0.071,0.01
920088,科力股份,45.17,45.15,45.17,45.11,45.3,46.58,44.48,2777876.0,125789928.0,0.133,0.06
920089,禾昌聚合,17.95,17.95,17.96,18.19,18.36,18.36,17.85,1035448.0,18585422.0,-1.319,-0.24
920090,*ST同辉,4.99,4.96,4.99,5.07,5.07,5.15,4.96,3217831.0,16136860.0,-1.578,-0.08
920091,大鹏工业,54.07,54.08,54.2,55.12,54.35,56.0,53.6,884938.0,47958875.0,-1.905,-1.05
920092,汉鑫科技,30.84,30.76,30.84,31.16,31.8,31.83,30.53,911787.0,28141008.0,-1.027,-0.32
920098,科隆新材,25.3,25.3,25.36,25.39,25.49,25.7,25.0,566882.0,14290162.0,-0.354,-0.09
920099,瑞华技术,29.77,29.77,29.85,30.25,30.68,30.68,29.54,554642.0,16560421.0,-1.587,-0.48
920100,三协电机,55.05,55.05,55.11,56.26,55.0,55.8,54.0,1603592.0,87404324.0,-2.151,-1.21
920101,志高机械,35.43,35.43,35.5,35.72,35.78,35.82,35.2,333343.0,11802037.0,-0.812,-0.29
920106,林泰新材,56.0,55.96,56.12,56.91,56.47,56.82,55.84,657547.0,36877009.0,-1.599,-0.91
920108,宏海科技,11.71,11.7,11.72,11.87,11.92,11.97,11.58,901675.0,10540826.0,-1.348,-0.16
920110,雷特科技,32.9,32.78,32.89,32.73,32.7,33.16,32.53,96219.0,3156767.0,0.519,0.17
920111,聚星科技,35.6,35.61,35.64,36.35,37.8,38.18,34.84,9187323.0,330785258.0,-2.063,-0.75
920112,巴兰仕,33.28,33.28,33.4,33.43,33.8,33.8,33.01,165844.0,5509068.0,-0.449,-0.15
920116,星图测控,109.49,109.54,109.69,112.12,115.0,116.66,109.0,3367348.0,373028705.0,-2.346,-2.63
920118,太湖远大,21.78,21.74,21.78,21.82,21.84,21.97,21.64,361989.0,7893462.0,-0.183,-0.04
920119,美德乐,98.31,98.37,98.48,97.89,98.0,99.49,96.86,676019.0,66207617.0,0.429,0.42
920121,江天科技,38.27,38.27,38.28,37.76,38.44,38.44,37.54,281934.0,10690358.0,1.351,0.51
920122,中纺标,26.91,26.9,26.99,27.11,27.39,27.39,26.65,269679.0,7247070.0,-0.738,-0.2
920123,芭薇股份,13.42,13.4,13.42,13.61,13.53,13.7,13.3,753118.0,10117803.0,-1.396,-0.19
920124,南特科技,16.33,16.32,16.33,16.59,16.38,16.39,16.07,3012434.0,48879083.0,-1.567,-0.26
920125,鸿仕达,124.96,124.1,124.94,99.29,102.1,128.88,102.0,4101038.0,473339373.0,25.854,25.67
920128,胜业电气,24.83,24.83,24.9,24.91,25.0,25.16,24.66,299873.0,7454373.0,-0.321,-0.08
920130,立方控股,19.92,19.92,19.95,20.07,20.08,20.33,19.75,1081194.0,21601823.0,-0.747,-0.15
920132,泰鹏智能,14.32,14.27,14.32,14.44,14.48,14.48,14.2,435912.0,6237695.0,-0.831,-0.12
920139,华岭股份,20.51,20.49,20.51,19.61,20.0,20.92,19.81,7709529.0,156545096.0,4.589,0.9
920145,恒合股份,14.65,14.58,14.65,15.08,15.1,15.1,14.49,706085.0,10349321.0,-2.851,-0.43
920146,华阳变速,6.94,6.94,6.96,7.04,7.0,7.11,6.91,1189029.0,8285938.0,-1.42,-0.1
920149,旭杰科技,10.5,10.47,10.49,10.47,10.47,10.51,10.36,521319.0,5430410.0,0.287,0.03
920152,昆工科技,18.67,18.62,18.66,19.91,18.3,19.49,18.3,4702976.0,87610120.0,-6.228,-1.24
920156,海昌智能,72.02,72.02,72.03,59.53,60.53,74.77,59.3,5169335.0,335777924.0,20.981,12.49
920158,长江能科,17.24,17.23,17.24,17.22,17.41,17.68,17.08,1866698.0,32168836.0,0.116,0.02
920159,农大科技,41.58,41.59,41.69,41.87,41.8,41.89,41.25,796457.0,33024443.0,-0.693,-0.29
920160,北矿检测,24.56,24.56,24.57,24.66,24.62,24.75,24.24,648748.0,15843600.0,-0.406,-0.1
920163,方大新材,12.79,12.76,12.81,12.91,12.93,13.0,12.7,433894.0,5544775.0,-0.93,-0.12
920166,海圣医疗,28.33,28.28,28.33,28.44,28.4,28.55,27.73,645170.0,18068117.0,-0.387,-0.11
920167,同享科技,20.65,20.61,20.65,20.22,20.25,21.0,20.24,3137217.0,64575198.0,2.127,0.43
920168,通宝光电,21.86,21.78,21.86,21.78,21.75,21.9,21.3,1013800.0,21818904.0,0.367,0.08
920169,七丰精工,29.43,29.43,29.45,29.75,31.23,31.28,29.25,2226906.0,66701692.0,-1.076,-0.32
920171,志晟信息,22.47,22.49,22.5,21.91,22.16,22.68,21.6,3634995.0,80960021.0,2.556,0.56
920174,五新隧装,40.66,40.61,40.66,40.87,40.66,41.4,40.32,1128352.0,46084997.0,-0.514,-0.21
920175,东方碳素,10.08,10.09,10.15,10.19,10.21,10.29,10.05,683512.0,6916069.0,-1.079,-0.11
920177,恒道科技,37.55,37.55,37.67,36.68,35.9,37.9,35.9,2637431.0,96913325.0,2.372,0.87
920179,凯德石英,55.93,55.93,55.94,55.11,57.37,57.99,54.79,3626114.0,202843499.0,1.488,0.82
920180,爱得科技,16.05,16.05,16.07,16.43,16.1,16.13,15.71,2869828.0,45717107.0,-2.313,-0.38
920181,赛英电子,117.25,117.29,117.32,105.18,108.98,119.29,105.01,2165569.0,240209644.0,11.476,12.07
920183,海菲曼,45.67,45.63,45.72,41.98,42.44,46.58,41.4,2236221.0,96932236.0,8.79,3.69
920184,国源科技,16.3,16.28,16.31,16.24,16.25,16.46,16.0,1668575.0,27061828.0,0.369,0.06
920185,贝特瑞,31.0,30.98,31.01,31.36,31.17,31.18,30.53,6995550.0,215514134.0,-1.148,-0.36
920186,中科仪,104.0,104.0,104.01,87.96,90.9,104.3,88.0,15610056.0,1470102681.0,18.236,16.04
920187,通领科技,36.61,36.61,36.62,36.4,36.67,36.87,35.9,721732.0,26229769.0,0.577,0.21
920188,悦龙科技,30.14,30.13,30.2,29.67,29.78,30.3,29.2,1676911.0,49695166.0,1.584,0.47
920190,雷神科技,24.88,24.88,24.89,24.5,24.5,24.98,24.38,1672424.0,41290829.0,1.551,0.38
920191,瑞尔竞达,13.6,13.59,13.6,13.51,13.5,13.65,13.14,6531964.0,86936876.0,0.666,0.09
920195,三祥科技,16.54,16.51,16.54,16.79,16.9,16.91,16.39,910873.0,15055742.0,-1.489,-0.25
920198,微创光电,8.91,8.91,8.92,9.01,9.09,9.09,8.84,862338.0,7678784.0,-1.11,-0.1
920199,倍益康,34.41,34.4,34.46,34.9,34.56,34.58,34.04,889748.0,30460916.0,-1.404,-0.49
920200,振宏股份,70.26,70.26,70.27,65.82,63.15,70.66,63.1,9356531.0,622775735.0,6.746,4.44
920204,沪江材料,16.82,16.82,16.89,16.9,16.91,17.1,16.62,816902.0,13693923.0,-0.473,-0.08
920207,众诚科技,30.83,30.8,30.83,30.87,30.99,31.2,30.41,2354059.0,72389501.0,-0.13,-0.04
920208,青矩技术,23.81,23.8,23.82,24.12,24.32,24.32,23.56,945979.0,22456034.0,-1.285,-0.31
920212,智新电子,12.69,12.65,12.69,12.81,12.81,12.98,12.45,780719.0,9815965.0,-0.937,-0.12
920221,易实精密,15.66,15.6,15.67,15.75,15.75,15.88,15.51,542875.0,8476026.0,-0.571,-0.09
920223,荣亿精密,17.99,17.98,17.99,18.0,17.91,18.1,17.65,1586991.0,28236104.0,-0.056,-0.01
920225,利通科技,27.8,27.8,27.81,27.47,27.88,28.08,27.22,1360039.0,37624946.0,1.201,0.33
920227,美登科技,65.19,65.16,65.35,64.79,63.98,66.3,63.97,528398.0,34417556.0,0.617,0.4
920230,欧康医药,12.36,12.32,12.36,12.4,12.4,12.41,12.2,1297455.0,15913061.0,-0.323,-0.04
920237,力佳科技,20.29,20.29,20.32,20.39,20.32,20.52,20.05,654803.0,13219923.0,-0.49,-0.1
920239,长虹能源,30.85,30.85,30.88,31.21,31.23,31.41,30.55,1489171.0,45855688.0,-1.153,-0.36
920242,建邦科技,26.0,26.0,26.05,26.2,26.2,26.2,25.62,362874.0,9381559.0,-0.763,-0.2
920245,威博液压,26.29,26.05,26.29,26.3,26.3,26.56,25.75,316195.0,8241568.0,-0.038,-0.01
920247,华密新材,20.31,20.3,20.31,20.48,20.4,20.49,20.02,2591574.0,52306649.0,-0.83,-0.17
920249,利尔达,10.78,10.77,10.78,10.47,10.71,10.87,10.43,7788731.0,82991310.0,2.961,0.31
920252,天宏锂电,26.44,26.44,26.49,26.58,26.49,26.86,26.18,1720124.0,45336683.0,-0.527,-0.14
920260,中寰股份,9.86,9.8,9.87,9.95,9.95,9.95,9.76,713702.0,7006256.0,-0.905,-0.09
920261,一诺威,15.65,15.61,15.65,15.65,15.69,15.7,15.44,1125949.0,17494528.0,0.0,0.0
920262,太湖雪,17.11,17.09,17.15,17.28,17.54,17.56,16.94,541061.0,9240802.0,-0.984,-0.17
920263,中航泰达,10.15,10.13,10.15,10.27,10.35,10.36,10.09,979576.0,9974062.0,-1.168,-0.12
920266,生物谷,8.21,8.21,8.22,8.24,8.23,8.28,8.19,453808.0,3730205.0,-0.364,-0.03
920267,鑫汇科,19.25,19.15,19.25,19.15,19.21,19.39,18.87,365873.0,7003692.0,0.522,0.1
920270,天铭科技,18.85,18.85,18.95,20.64,19.53,19.87,18.48,6807131.0,128523646.0,-8.672,-1.79
920271,邦德股份,13.04,13.01,13.04,13.04,13.1,13.1,12.88,381480.0,4938110.0,0.0,0.0
920273,一致魔芋,21.78,21.78,21.81,22.17,22.17,22.3,21.65,648160.0,14138963.0,-1.759,-0.39
920274,宏裕包材,22.75,22.75,22.79,23.09,23.2,23.3,22.57,920719.0,20954759.0,-1.472,-0.34
920275,驱动力,7.36,7.34,7.36,7.44,7.41,7.45,7.31,455944.0,3355452.0,-1.075,-0.08
920278,鹿得医疗,8.08,8.05,8.08,8.1,8.1,8.14,8.01,746676.0,6000141.0,-0.247,-0.02
920284,灵鸽科技,38.15,38.15,38.16,35.33,35.4,38.5,35.4,4979235.0,186685365.0,7.982,2.82
920299,灿能电力,23.83,23.83,23.85,23.97,24.0,24.55,23.69,2208097.0,53210790.0,-0.584,-0.14
920300,辰光医疗,11.72,11.71,11.75,11.82,11.81,11.94,11.6,785407.0,9197936.0,-0.846,-0.1
920304,迪尔化工,11.69,11.68,11.7,11.74,11.69,11.78,11.6,805467.0,9391569.0,-0.426,-0.05
920339,恒太照明,8.55,8.5,8.53,8.32,8.3,8.55,8.26,1407656.0,11819108.0,2.764,0.23
920344,三元基因,21.5,21.5,21.57,21.35,21.36,21.58,20.94,688853.0,14604673.0,0.703,0.15
920346,威贸电子,21.28,21.31,21.35,21.47,21.5,21.5,21.02,520250.0,11035737.0,-0.885,-0.19
920351,华光源海,17.28,17.26,17.28,18.03,18.59,18.59,17.18,2430222.0,42662259.0,-4.16,-0.75
920357,雅葆轩,27.17,27.17,27.18,26.63,26.83,27.29,26.3,1412649.0,37805713.0,2.028,0.54
920363,莱赛激光,17.15,17.15,17.18,17.11,17.11,17.41,16.86,521762.0,8866755.0,0.234,0.04
920367,新赣江,19.46,19.38,19.46,19.31,19.25,19.55,18.93,910469.0,17517449.0,0.777,0.15
920368,连城数控,39.54,39.53,39.54,37.42,37.98,39.8,37.0,11740214.0,456970528.0,5.665,2.12
920370,新安洁,3.52,3.52,3.53,3.49,3.49,3.54,3.48,1745761.0,6135391.0,0.86,0.03
920371,欧福蛋业,9.22,9.22,9.24,9.25,9.3,9.37,9.18,779644.0,7193459.0,-0.324,-0.03
920374,云里物里,20.6,20.5,20.6,20.66,20.65,20.85,20.28,462634.0,9471944.0,-0.29,-0.06
920375,派诺科技,13.98,13.93,13.98,13.96,14.1,14.33,13.84,2496881.0,35142647.0,0.143,0.02
920378,泰德股份,8.85,8.85,8.86,8.98,8.96,9.08,8.84,713394.0,6331388.0,-1.448,-0.13
920392,佳合科技,19.85,19.86,19.91,19.97,19.97,20.01,19.69,284673.0,5634774.0,-0.601,-0.12
920394,民士达,51.22,51.21,51.22,51.5,50.99,52.5,49.99,1247867.0,63502699.0,-0.544,-0.28
920395,朗鸿科技,10.0,9.94,10.0,10.06,10.06,10.07,9.88,647986.0,6435304.0,-0.596,-0.06
920396,常辅股份,29.96,29.96,30.03,29.82,29.81,30.15,29.66,1064683.0,31841436.0,0.469,0.14
920402,硅烷科技,9.4,9.4,9.42,9.38,9.44,9.49,9.25,3401429.0,31827237.0,0.213,0.02
920403,康农种业,23.14,23.14,23.15,22.65,22.62,23.4,22.62,1270650.0,29282309.0,2.163,0.49
920405,海希通讯,18.13,18.13,18.14,18.15,18.3,18.3,17.96,1063143.0,19180564.0,-0.11,-0.02
920407,驰诚股份,18.39,18.34,18.39,18.48,18.48,18.96,18.07,612101.0,11162905.0,-0.487,-0.09
920414,欧普泰,12.13,12.09,12.13,12.14,12.07,12.26,11.95,1850488.0,22372190.0,-0.082,-0.01
920415,恒拓开源,12.77,12.77,12.8,12.92,12.87,13.05,12.68,1777157.0,22687865.0,-1.161,-0.15
920418,苏轴股份,26.15,26.15,26.18,26.45,26.38,26.38,25.75,2624005.0,68052244.0,-1.134,-0.3
920419,路斯股份,13.32,13.28,13.33,13.33,13.3,13.39,13.17,418878.0,5554232.0,-0.075,-0.01
920422,润普食品,11.58,11.55,11.58,11.7,11.7,11.82,11.5,580204.0,6711526.0,-1.026,-0.12
920425,乐创技术,27.85,27.79,27.85,26.77,26.5,27.86,26.47,3316175.0,89800775.0,4.034,1.08
920427,华维设计,13.06,13.05,13.06,12.76,12.87,13.28,12.53,2175101.0,27936164.0,2.351,0.3
920429,康比特,12.33,12.33,12.34,12.36,12.42,12.42,12.23,383926.0,4714213.0,-0.243,-0.03
920433,大唐药业,5.29,5.29,5.3,5.28,5.28,5.34,5.24,1001410.0,5289144.0,0.189,0.01
920436,大地电气,15.22,15.08,15.21,15.12,15.07,15.28,14.95,671426.0,10100744.0,0.661,0.1
920438,戈碧迦,72.9,72.49,72.8,70.1,73.51,79.29,69.5,11530429.0,849665215.0,3.994,2.8
920445,龙竹科技,9.81,9.79,9.81,9.68,9.7,9.9,9.44,3507592.0,33899878.0,1.343,0.13
920454,同心传动,14.97,14.91,14.97,15.09,15.24,15.26,14.82,1013103.0,15137866.0,-0.795,-0.12
920455,汇隆活塞,8.04,8.01,8.04,7.98,8.02,8.1,7.96,604014.0,4838806.0,0.752,0.06
920469,富恒新材,6.78,6.77,6.78,6.95,7.0,7.0,6.68,2988280.0,20274645.0,-2.446,-0.17
920471,美邦科技,14.3,14.3,14.31,14.28,14.32,14.48,14.1,1292957.0,18414925.0,0.14,0.02
920475,三友科技,14.68,14.67,14.69,14.99,14.94,14.95,14.51,895673.0,13128267.0,-2.068,-0.31
920476,海能技术,19.62,19.63,19.66,19.8,19.7,19.9,19.44,779880.0,15278313.0,-0.909,-0.18
920478,峆一药业,16.05,16.0,16.05,16.03,16.14,16.17,15.83,409071.0,6512015.0,0.125,0.02
920489,佳先股份,15.35,15.31,15.37,15.19,15.43,15.43,14.9,2176932.0,32841279.0,1.053,0.16
920491,奥迪威,26.39,26.37,26.41,26.6,26.37,26.68,26.13,1658358.0,43617791.0,-0.789,-0.21
920493,并行科技,164.87,164.74,164.87,164.78,168.0,168.58,163.18,1265127.0,208590553.0,0.055,0.09
920496,许昌智能,9.1,9.09,9.11,9.12,9.2,9.21,9.03,1319058.0,12002151.0,-0.219,-0.02
920504,博迅生物,22.19,22.11,22.19,22.24,22.19,22.2,21.94,94494.0,2081577.0,-0.225,-0.05
920505,九菱科技,42.38,42.35,42.38,40.96,41.58,43.62,41.08,1859170.0,78902887.0,3.467,1.42
920508,殷图网联,19.87,19.74,19.87,19.91,19.93,20.17,19.61,333718.0,6610505.0,-0.201,-0.04
920509,同惠电子,33.72,33.69,33.72,33.32,33.81,33.86,32.92,1779351.0,59407414.0,1.2,0.4
920510,丰光精密,17.14,17.11,17.14,17.8,17.58,17.64,16.81,3623727.0,61962920.0,-3.708,-0.66
920519,万德股份,12.36,12.33,12.36,12.42,12.42,12.45,12.23,450394.0,5561129.0,-0.483,-0.06
920522,纳科诺尔,57.67,57.55,57.67,58.75,58.0,59.18,56.55,3757925.0,216253455.0,-1.838,-1.08
920523,德瑞锂电,23.85,23.84,23.85,23.69,23.61,23.85,23.37,733906.0,17270975.0,0.675,0.16
920526,凯华材料,26.84,26.78,26.84,25.0,25.12,26.95,24.81,4639932.0,119279616.0,7.36,1.84
920527,夜光明,18.11,18.11,18.2,18.12,18.12,18.31,17.9,407539.0,7378893.0,-0.055,-0.01
920533,骏创科技,25.69,25.6,25.69,26.18,25.86,26.18,25.17,3797611.0,97200611.0,-1.872,-0.49
920541,铁大科技,12.43,12.43,12.45,12.46,12.48,12.53,12.27,694859.0,8607054.0,-0.241,-0.03
920547,无锡晶海,22.99,22.97,22.99,23.04,23.04,23.15,22.88,300819.0,6903793.0,-0.217,-0.05
920553,凯腾精工,9.01,9.01,9.03,9.1,9.1,9.12,8.93,577596.0,5204216.0,-0.989,-0.09
920556,雅达股份,9.51,9.51,9.52,9.4,9.4,9.6,9.36,1790358.0,16951306.0,1.17,0.11
920564,天润科技,26.2,26.14,26.21,26.38,26.32,26.61,25.81,1054670.0,27527594.0,-0.682,-0.18
920566,梓橦宫,11.01,11.01,11.03,11.07,11.08,11.15,10.92,913009.0,10051023.0,-0.542,-0.06
920570,坤博精工,31.53,31.26,31.53,31.25,31.59,31.82,30.83,797201.0,24936534.0,0.896,0.28
920571,国航远洋,11.57,11.58,11.61,12.42,11.9,12.2,11.5,21626557.0,251931207.0,-6.844,-0.85
920575,*ST康乐,4.32,4.31,4.32,4.51,4.59,4.62,4.28,8744862.0,38692571.0,-4.213,-0.19
920576,天力复合,78.2,78.08,78.2,79.96,80.01,81.39,77.5,3062095.0,241335693.0,-2.201,-1.76
920578,巨能股份,19.96,19.95,19.96,20.49,20.02,20.39,19.6,1635467.0,32643799.0,-2.587,-0.53
920579,机科股份,18.8,18.77,18.8,18.89,19.03,19.04,18.5,971631.0,18128595.0,-0.476,-0.09
920580,科创新材,14.04,14.01,14.05,14.0,14.11,14.12,13.78,1231052.0,17149080.0,0.286,0.04
920592,华信永道,33.55,33.56,33.63,33.26,32.97,34.0,32.86,1617349.0,54130701.0,0.872,0.29
920593,鼎智科技,29.83,29.84,29.85,30.22,30.01,30.01,28.97,3056933.0,90225733.0,-1.291,-0.39
920599,同力股份,19.22,19.17,19.21,19.31,19.35,19.4,19.05,2432592.0,46619616.0,-0.466,-0.09
920608,丰安股份,16.82,16.77,16.88,16.93,17.0,17.01,16.68,198085.0,3324876.0,-0.65,-0.11
920627,力王股份,21.07,21.03,21.06,21.06,21.1,21.23,20.7,1262177.0,26395268.0,0.047,0.01
920634,新威凌,21.53,21.53,21.58,21.7,21.97,21.97,21.46,531892.0,11497447.0,-0.783,-0.17
920639,晨光电缆,7.94,7.94,7.96,7.96,7.93,8.05,7.89,1351925.0,10766399.0,-0.251,-0.02
920640,富士达,39.27,39.17,39.26,38.71,39.7,40.3,38.61,4633331.0,182203373.0,1.447,0.56
920641,格利尔,18.02,17.99,18.05,17.98,18.25,18.25,17.7,1258387.0,22471313.0,0.222,0.04
920642,通易航天,12.91,12.9,12.91,13.03,13.19,13.21,12.7,2027131.0,26052771.0,-0.921,-0.12
920651,天罡股份,27.72,27.73,27.82,28.86,28.89,29.05,27.41,1243698.0,34635556.0,-3.95,-1.14
920656,海昇药业,16.37,16.34,16.38,16.32,16.31,16.49,16.15,505371.0,8213031.0,0.306,0.05
920662,方盛股份,24.78,24.77,24.78,24.93,25.09,25.16,24.47,770497.0,18985379.0,-0.602,-0.15
920663,明阳科技,16.78,16.75,16.78,17.18,17.09,17.18,16.65,1619730.0,27222409.0,-2.328,-0.4
920665,科强股份,11.54,11.54,11.56,11.53,11.53,11.7,11.3,1571953.0,17930527.0,0.087,0.01
920670,数字人,15.42,15.41,15.44,15.58,15.6,15.73,15.23,1656144.0,25477824.0,-1.027,-0.16
920675,秉扬科技,9.72,9.71,9.74,9.8,9.83,9.9,9.65,1347214.0,13083910.0,-0.816,-0.08
920679,前进科技,18.75,18.75,18.85,18.89,19.0,19.16,18.6,168061.0,3147823.0,-0.741,-0.14
920682,球冠电缆,8.93,8.93,8.94,8.91,8.94,9.05,8.84,1835015.0,16403183.0,0.224,0.02
920685,新芝生物,12.97,12.97,13.0,13.0,13.0,13.12,12.92,343656.0,4469804.0,-0.231,-0.03
920689,克莱特,28.69,28.68,28.77,29.0,28.95,29.07,28.46,506624.0,14514833.0,-1.069,-0.31
920690,捷众科技,27.79,27.79,27.8,28.23,28.1,28.1,27.24,1125385.0,30958464.0,-1.559,-0.44
920693,阿为特,32.8,32.84,33.04,32.55,32.51,33.39,31.8,1143309.0,36919090.0,0.768,0.25
920694,中裕科技,18.04,18.04,18.07,18.2,18.2,18.45,17.8,547119.0,9881317.0,-0.879,-0.16
920699,海达尔,55.0,55.0,55.2,43.54,45.77,55.0,44.1,1767794.0,86298968.0,26.321,11.46
920701,豪声电子,15.51,15.51,15.56,15.37,15.37,15.6,15.11,511271.0,7827808.0,0.911,0.14
920703,广厦环能,12.07,12.05,12.07,12.1,12.14,12.2,11.9,906389.0,10864480.0,-0.248,-0.03
920706,铁拓机械,23.94,23.94,24.02,24.25,24.0,24.29,23.72,1394014.0,33295472.0,-1.278,-0.31
