代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920149,旭杰科技,8.24,8.24,8.25,8.39,8.35,8.38,8.21,703004.0,5816728.0,-1.788,-0.15
920152,昆工科技,21.0,20.99,21.0,20.38,20.36,22.3,20.11,4048527.0,85763206.0,3.042,0.62
920156,海昌智能,53.7,53.69,53.7,52.9,52.3,54.68,52.3,1668961.0,89854484.0,1.512,0.8
920158,长江能科,9.51,9.5,9.51,9.66,9.61,9.71,9.44,2410741.0,22958077.0,-1.553,-0.15
920159,农大科技,31.84,31.84,31.85,31.93,32.15,32.15,31.75,545304.0,17426759.0,-0.282,-0.09
920160,北矿检测,20.55,20.55,20.57,20.33,20.39,20.66,20.1,468150.0,9556871.0,1.082,0.22
920161,龙辰科技,39.8,39.79,39.8,39.8,38.9,42.8,38.6,11157058.0,456234906.0,0.0,0.0
920163,方大新材,10.27,10.25,10.27,10.52,10.53,10.58,10.17,396952.0,4094649.0,-2.376,-0.25
920166,海圣医疗,22.14,22.14,22.3,22.36,22.35,22.51,22.11,250590.0,5580961.0,-0.984,-0.22
920167,同享科技,17.82,17.81,17.82,17.61,17.49,18.08,17.43,2140839.0,37993814.0,1.193,0.21
920168,通宝光电,17.8,17.8,17.86,17.86,17.86,18.08,17.76,398104.0,7129706.0,-0.336,-0.06
920169,七丰精工,24.5,24.5,24.52,25.0,25.3,26.26,24.3,2424582.0,60679817.0,-2.0,-0.5
920171,志晟信息,19.43,19.42,19.43,19.35,19.0,20.38,18.99,5239462.0,102185450.0,0.413,0.08
920174,五新智能,35.66,35.65,35.66,36.34,36.47,36.47,35.59,1079021.0,38630215.0,-1.871,-0.68
920175,东方碳素,10.07,10.06,10.07,9.87,9.78,10.6,9.78,6915686.0,70434116.0,2.026,0.2
920177,恒道科技,28.45,28.36,28.45,28.23,28.09,28.96,28.01,685879.0,19579424.0,0.779,0.22
920178,锐翔智能,119.66,119.66,119.67,116.43,119.01,127.99,115.01,2796500.0,341265576.0,2.774,3.23
920179,凯德石英,78.1,78.09,78.1,77.43,76.87,83.96,75.45,8066591.0,642534222.0,0.865,0.67
920180,爱得科技,13.07,13.06,13.07,13.1,13.16,13.23,13.05,386251.0,5074082.0,-0.229,-0.03
920181,赛英电子,95.14,95.14,95.17,91.75,92.79,96.4,92.19,1157839.0,109861414.0,3.695,3.39
920183,海菲曼,34.16,34.16,34.19,34.12,34.11,34.62,33.99,352877.0,12114004.0,0.117,0.04
920184,国源科技,11.86,11.85,11.86,12.16,12.02,12.3,11.8,3238037.0,38874894.0,-2.467,-0.3
920185,贝特瑞,27.62,27.62,27.63,27.25,27.57,27.98,27.21,7355186.0,203377576.0,1.358,0.37
920186,中科仪,91.32,91.32,91.33,87.6,87.0,92.8,87.0,9408901.0,847204676.0,4.247,3.72
920187,通领科技,20.62,20.62,20.63,20.46,20.59,20.78,20.42,644453.0,13272395.0,0.782,0.16
920188,悦龙科技,24.8,24.71,24.8,24.7,24.56,25.01,24.39,614961.0,15205967.0,0.405,0.1
920190,雷神科技,25.48,25.48,25.49,24.9,24.88,26.1,24.2,9334846.0,236916062.0,2.329,0.58
920191,瑞尔竞达,10.89,10.89,10.9,10.97,10.94,11.04,10.8,1812885.0,19769251.0,-0.729,-0.08
920195,三祥科技,13.46,13.46,13.48,13.48,13.5,13.62,13.38,409540.0,5533889.0,-0.148,-0.02
920198,微创光电,7.93,7.93,7.94,8.12,8.18,8.25,7.9,1859676.0,14930792.0,-2.34,-0.19
920199,倍益康,23.58,23.58,23.6,23.77,23.81,24.18,23.34,813197.0,19305981.0,-0.799,-0.19
920200,振宏股份,41.54,41.53,41.54,40.21,39.6,43.0,39.6,2370486.0,98774687.0,3.308,1.33
920204,沪江材料,15.98,15.98,15.99,16.6,16.12,16.2,15.56,3957743.0,62808776.0,-3.735,-0.62
920206,彩客科技,60.62,60.62,60.78,61.65,60.0,65.2,59.65,3594509.0,222622106.0,-1.671,-1.03
920207,众诚科技,23.18,23.18,23.2,23.62,23.86,23.86,23.08,1867467.0,43558973.0,-1.863,-0.44
920208,青矩技术,14.15,14.11,14.15,14.48,14.5,14.5,14.03,1657130.0,23513685.0,-2.279,-0.33
920211,新睿电子,139.72,139.72,139.76,125.1,124.84,139.79,122.26,1976459.0,259816616.0,11.687,14.62
920212,智新电子,10.4,10.4,10.41,10.5,10.52,10.73,10.28,828444.0,8686390.0,-0.952,-0.1
920218,新天力,21.63,21.63,21.64,20.75,20.8,21.84,20.42,3089628.0,65965880.0,4.241,0.88
920220,朗信电气,58.3,58.3,58.33,56.42,57.0,59.25,56.02,1245800.0,72439368.0,3.332,1.88
920221,易实精密,14.27,14.27,14.28,14.16,14.0,14.39,13.98,1127688.0,16035701.0,0.777,0.11
920223,荣亿精密,14.68,14.68,14.71,14.8,14.79,15.0,14.61,2494049.0,36873377.0,-0.811,-0.12
920225,利通科技,23.31,23.31,23.4,22.35,22.29,23.95,22.0,3906437.0,90771550.0,4.295,0.96
920227,美登科技,56.84,56.74,56.84,57.41,57.7,58.25,56.32,492795.0,28194977.0,-0.993,-0.57
920230,欧康医药,10.13,10.13,10.17,10.43,10.42,10.48,10.11,1449428.0,14879577.0,-2.876,-0.3
920237,力佳科技,15.89,15.89,15.9,15.68,15.5,16.18,15.5,1160780.0,18426747.0,1.339,0.21
920239,长虹能源,27.06,27.06,27.09,26.6,26.8,27.48,26.43,1530701.0,41342074.0,1.729,0.46
920242,建邦科技,23.36,23.36,23.4,23.58,23.51,23.73,23.32,280073.0,6580130.0,-0.933,-0.22
920245,威博液压,14.82,14.75,14.82,14.99,15.0,15.05,14.7,519925.0,7706757.0,-1.134,-0.17
920247,华密新材,17.75,17.73,17.75,17.36,17.36,18.08,17.36,2594716.0,46091243.0,2.247,0.39
920249,利尔达,9.17,9.17,9.18,9.31,9.24,9.48,9.12,6729680.0,62356245.0,-1.504,-0.14
920252,天宏锂电,22.4,22.4,22.41,22.07,22.07,22.96,21.88,4051388.0,90845897.0,1.495,0.33
920260,中寰股份,7.86,7.85,7.86,8.1,8.06,8.08,7.81,816724.0,6465908.0,-2.963,-0.24
920261,一诺威,13.91,13.91,13.92,14.15,14.15,14.25,13.82,2062810.0,28952260.0,-1.696,-0.24
920262,太湖雪,13.5,13.38,13.43,13.6,13.59,13.93,13.33,465123.0,6334213.0,-0.735,-0.1
920263,中航泰达,7.75,7.74,7.75,7.86,7.82,8.04,7.6,1048612.0,8151958.0,-1.399,-0.11
920266,生物谷,6.96,6.96,7.0,7.14,7.11,7.12,6.92,733288.0,5127429.0,-2.521,-0.18
920267,鑫汇科,15.2,15.2,15.3,15.53,15.54,15.67,15.18,555727.0,8561982.0,-2.125,-0.33
920270,天铭科技,14.0,14.0,14.01,14.27,14.29,14.35,14.0,1131706.0,15990974.0,-1.892,-0.27
920271,邦德股份,11.25,11.25,11.26,11.53,11.41,11.52,11.11,3348859.0,37630108.0,-2.428,-0.28
920273,一致魔芋,19.11,19.11,19.12,19.13,19.26,19.67,18.73,2052359.0,39418531.0,-0.105,-0.02
920274,宏裕包材,18.38,18.38,18.42,18.62,18.62,19.0,18.3,868806.0,16230140.0,-1.289,-0.24
920275,驱动力,5.78,5.74,5.78,5.9,5.88,5.88,5.68,778294.0,4473072.0,-2.034,-0.12
920278,鹿得医疗,6.24,6.24,6.25,6.35,6.35,6.39,6.21,894924.0,5637270.0,-1.732,-0.11
920284,灵鸽科技,27.25,27.24,27.25,26.5,26.63,27.8,25.87,3129249.0,83783199.0,2.83,0.75
920299,灿能电力,19.75,19.75,19.76,19.8,19.65,20.11,19.55,1675241.0,33309033.0,-0.253,-0.05
920300,辰光医疗,10.87,10.85,10.87,10.56,10.5,11.39,10.5,3631334.0,39907994.0,2.936,0.31
920304,迪尔化工,9.66,9.66,9.7,9.98,9.99,9.99,9.63,2516989.0,24560975.0,-3.206,-0.32
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,13.23,13.23,13.24,12.05,12.1,13.85,12.06,7303906.0,96067531.0,9.793,1.18
920344,三元基因,18.1,18.1,18.12,18.4,18.51,18.6,17.99,757824.0,13758260.0,-1.63,-0.3
920346,威贸电子,17.63,17.63,17.64,17.79,17.79,18.0,17.54,505373.0,8966149.0,-0.899,-0.16
920351,华光源海,13.54,13.54,13.55,14.09,13.7,14.08,13.4,2656277.0,36171957.0,-3.903,-0.55
920357,雅葆轩,21.28,21.28,21.29,20.52,20.32,21.49,20.21,8035562.0,167060968.0,3.704,0.76
920363,莱赛激光,12.03,11.98,12.03,11.98,11.98,12.2,11.72,1618661.0,19334216.0,0.417,0.05
920367,新赣江,14.9,14.9,14.91,15.2,15.6,15.6,14.82,697674.0,10520023.0,-1.974,-0.3
920368,连城数控,33.76,33.75,33.76,33.37,33.6,34.63,32.55,7646412.0,258197448.0,1.169,0.39
920370,新安洁,2.61,2.59,2.61,2.64,2.63,2.65,2.56,1406381.0,3663401.0,-1.136,-0.03
920371,欧福蛋业,7.92,7.91,7.92,8.0,8.03,8.09,7.85,2486751.0,19751252.0,-1.0,-0.08
920374,云里物里,18.18,18.18,18.25,17.06,18.05,19.5,17.66,2710726.0,50223494.0,6.565,1.12
920375,派诺科技,8.08,8.08,8.09,8.3,8.33,8.37,8.03,3147324.0,25776547.0,-2.651,-0.22
920378,泰德股份,7.5,7.5,7.54,7.75,7.73,7.75,7.45,1884341.0,14193472.0,-3.226,-0.25
920392,XD佳合科,17.54,17.54,17.55,17.9,17.89,18.05,17.02,1893794.0,33155230.0,-2.011,-0.36
920394,民士达,63.34,63.34,63.47,65.7,65.05,69.49,62.41,5352546.0,352662329.0,-3.592,-2.36
920395,朗鸿科技,8.15,8.13,8.15,8.18,8.09,8.29,8.05,568083.0,4638235.0,-0.367,-0.03
920396,常辅股份,24.1,24.1,24.12,24.2,24.27,25.76,24.0,1965068.0,48907258.0,-0.413,-0.1
920402,硅烷科技,12.79,12.79,12.8,13.1,12.86,14.4,12.65,27058455.0,361289673.0,-2.366,-0.31
920403,康农种业,19.69,19.69,19.72,19.76,19.78,19.8,19.41,685935.0,13484541.0,-0.354,-0.07
920405,海希通讯,13.0,12.96,13.0,13.0,13.01,13.11,12.86,1266018.0,16409448.0,0.0,0.0
920407,驰诚股份,14.68,14.67,14.68,14.92,15.02,15.18,14.62,705321.0,10491112.0,-1.609,-0.24
920414,欧普泰,9.48,9.46,9.48,9.56,9.56,9.72,9.44,1854140.0,17714998.0,-0.837,-0.08
920415,恒拓开源,10.47,10.39,10.47,10.58,10.56,10.73,10.33,2059302.0,21581234.0,-1.04,-0.11
920418,苏轴股份,22.29,22.25,22.29,22.37,22.23,22.64,22.17,1604280.0,35911755.0,-0.358,-0.08
920419,路斯股份,10.35,10.34,10.35,10.65,10.64,10.64,10.27,942486.0,9799387.0,-2.817,-0.3
920422,润普食品,9.59,9.52,9.59,9.68,9.68,9.69,9.52,456558.0,4372817.0,-0.93,-0.09
920425,乐创技术,27.15,27.13,27.15,25.9,26.1,28.25,26.1,4778737.0,130838323.0,4.826,1.25
920427,华维设计,11.63,11.63,11.64,11.88,11.8,11.94,11.59,2083707.0,24373994.0,-2.104,-0.25
920429,康比特,10.02,10.02,10.03,10.19,10.22,10.25,9.9,1065659.0,10740911.0,-1.668,-0.17
920433,大唐药业,4.61,4.61,4.63,4.69,4.7,4.7,4.6,834819.0,3873896.0,-1.706,-0.08
920436,大地电气,11.83,11.79,11.83,11.99,12.05,12.19,11.74,684447.0,8168752.0,-1.334,-0.16
920438,戈碧迦,97.96,97.96,97.98,83.28,84.5,99.99,84.45,13261906.0,1227843967.0,17.627,14.68
920445,龙竹科技,7.31,7.31,7.32,7.53,7.48,7.49,7.25,1356033.0,9969202.0,-2.922,-0.22
920454,同心传动,12.6,12.5,12.6,12.71,12.65,12.75,12.45,474613.0,5980684.0,-0.865,-0.11
920455,汇隆活塞,6.59,6.59,6.6,6.67,6.66,6.68,6.54,445440.0,2940514.0,-1.199,-0.08
920469,富恒新材,6.93,6.92,6.93,6.92,6.89,6.96,6.77,2233708.0,15379495.0,0.145,0.01
920471,美邦科技,12.64,12.62,12.64,12.88,12.65,12.83,12.52,2292579.0,29016655.0,-1.863,-0.24
920475,三友科技,13.23,13.22,13.23,13.19,13.27,13.29,12.98,607256.0,7984491.0,0.303,0.04
920476,海能技术,20.05,20.05,20.06,20.01,20.21,20.61,20.0,1079168.0,21826238.0,0.2,0.04
920478,峆一药业,8.96,8.96,8.97,9.19,9.25,9.25,8.86,1144851.0,10323296.0,-2.503,-0.23
920489,佳先股份,16.45,16.45,16.46,16.16,16.18,16.78,15.78,5800902.0,94198129.0,1.795,0.29
920491,奥迪威,31.96,31.95,31.96,30.0,29.94,32.62,29.42,10639404.0,333128401.0,6.533,1.96
920493,并行科技,131.15,131.15,131.16,132.5,131.93,132.8,130.0,1110251.0,145917428.0,-1.019,-1.35
920496,许昌智能,7.18,7.18,7.19,7.3,7.28,7.4,7.17,1623586.0,11800038.0,-1.644,-0.12
920504,博迅生物,17.27,17.27,17.44,17.7,17.73,17.93,17.16,154366.0,2691516.0,-2.429,-0.43
920505,九菱科技,36.24,36.18,36.24,35.42,35.28,37.97,34.38,2658100.0,97606890.0,2.315,0.82
920508,殷图网联,15.86,15.56,15.86,15.82,15.88,16.15,15.4,828857.0,13023166.0,0.253,0.04
920509,同惠电子,32.34,32.34,32.35,32.34,32.1,33.17,31.82,2638166.0,85663579.0,0.0,0.0
920510,丰光精密,19.0,19.0,19.01,18.87,18.68,19.85,18.35,12862328.0,245215066.0,0.689,0.13
920519,万德股份,10.2,10.2,10.21,10.47,10.42,10.46,10.17,419497.0,4300451.0,-2.579,-0.27
920522,纳科诺尔,30.3,30.3,30.31,28.97,29.25,31.48,29.05,8571116.0,258310626.0,4.591,1.33
920523,德瑞锂电,19.05,19.05,19.06,18.39,18.49,19.1,18.49,2001208.0,37837486.0,3.589,0.66
920526,凯华材料,29.77,29.77,29.8,30.1,30.53,32.49,29.72,5865987.0,181033603.0,-1.096,-0.33
920527,夜光明,13.97,13.96,13.97,14.42,14.34,14.37,13.83,554716.0,7807935.0,-3.121,-0.45
920533,骏创科技,22.0,21.99,22.0,22.28,22.8,22.87,21.81,2236256.0,50025561.0,-1.257,-0.28
920541,铁大科技,10.46,10.46,10.49,10.58,10.6,10.73,10.44,775224.0,8205697.0,-1.134,-0.12
920547,无锡晶海,20.13,20.04,20.12,20.3,20.2,20.37,19.98,176159.0,3547819.0,-0.837,-0.17
920553,凯腾精工,7.23,7.22,7.23,7.31,7.31,7.37,7.2,874344.0,6360217.0,-1.094,-0.08
920556,雅达股份,8.04,8.03,8.04,8.13,8.14,8.18,8.02,1545903.0,12501625.0,-1.107,-0.09
920564,天润科技,18.18,18.18,18.21,18.25,18.06,18.54,18.03,1213407.0,22147989.0,-0.384,-0.07
920566,梓橦宫,9.77,9.76,9.77,9.87,9.84,9.84,9.7,489896.0,4781091.0,-1.013,-0.1
920570,坤博精工,26.45,26.29,26.45,26.65,26.01,26.8,25.81,536878.0,14167280.0,-0.75,-0.2
920571,国航远洋,9.89,9.89,9.9,10.18,9.72,10.11,9.63,27481252.0,270549645.0,-2.849,-0.29
920575,*ST康乐,4.09,4.08,4.09,3.81,3.79,4.1,3.76,5506000.0,21669898.0,7.349,0.28
920576,天力复合,61.1,61.1,61.11,61.8,63.04,65.0,60.97,3651982.0,227068747.0,-1.133,-0.7
920578,巨能股份,18.84,18.84,18.86,19.16,19.05,19.88,18.73,2788633.0,53698030.0,-1.67,-0.32
920579,机科股份,17.73,17.73,17.74,17.9,17.88,18.26,17.22,1563446.0,27683691.0,-0.95,-0.17
920580,科创新材,12.6,12.59,12.6,12.66,12.57,12.88,12.42,2827313.0,35675500.0,-0.474,-0.06
920592,华信永道,25.25,25.25,25.28,26.27,25.0,26.33,24.51,4055759.0,102615279.0,-3.883,-1.02
920593,鼎智科技,30.32,30.32,30.33,30.22,30.07,30.87,29.73,3487474.0,106133612.0,0.331,0.1
920599,同力股份,17.5,17.5,17.55,17.45,17.34,17.67,17.21,3256703.0,57010627.0,0.287,0.05
920608,丰安股份,13.8,13.73,13.8,14.06,13.84,14.05,13.64,191052.0,2650954.0,-1.849,-0.26
920627,力王股份,17.54,17.54,17.55,17.3,17.57,18.15,17.42,1620664.0,28677761.0,1.387,0.24
920634,新威凌,19.75,19.74,19.75,20.9,20.21,20.5,18.68,5788926.0,113851051.0,-5.502,-1.15
920639,晨光电缆,6.98,6.98,6.99,6.94,6.96,7.05,6.89,1698078.0,11825895.0,0.576,0.04
920640,富士达,34.66,34.65,34.66,33.83,34.22,35.47,34.05,5242545.0,182367889.0,2.453,0.83
920641,格利尔,16.05,16.03,16.05,15.97,15.8,16.5,15.65,1558988.0,25168545.0,0.501,0.08
920642,通易航天,12.12,12.12,12.16,12.44,12.37,12.98,12.06,10814189.0,134641316.0,-2.572,-0.32
920651,天罡股份,21.18,21.1,21.18,21.41,21.59,21.68,21.0,359212.0,7659563.0,-1.074,-0.23
920656,海昇药业,13.84,13.77,13.84,13.96,13.9,13.96,13.75,141402.0,1954506.0,-0.86,-0.12
920662,方盛股份,19.12,19.12,19.13,19.05,19.07,19.58,18.77,913207.0,17498044.0,0.367,0.07
920663,明阳科技,13.99,13.99,14.0,14.29,14.29,14.29,13.92,738703.0,10412737.0,-2.099,-0.3
920665,科强股份,11.1,11.1,11.12,11.18,11.29,11.44,11.02,2233012.0,24916831.0,-0.716,-0.08
920670,数字人,13.91,13.91,13.92,13.89,13.86,14.14,13.78,940381.0,13123513.0,0.144,0.02
920675,秉扬科技,8.34,0.0,0.0,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920679,前进科技,15.7,15.7,15.71,15.53,15.63,15.8,15.2,347992.0,5387345.0,1.095,0.17
