代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920117,龙鑫智能,27.48,27.48,27.5,35.34,30.01,32.6,27.13,11648078.0,346945595.0,-22.241,-7.86
920118,太湖远大,17.18,17.17,17.18,17.5,17.59,17.85,17.0,466289.0,8114271.0,-1.829,-0.32
920119,美德乐,46.47,46.47,46.48,46.49,46.46,47.6,46.1,392692.0,18400370.0,-0.043,-0.02
920121,江天科技,27.9,27.69,27.89,28.13,27.97,28.43,27.42,168580.0,4701404.0,-0.818,-0.23
920122,中纺标,20.98,20.98,21.02,21.4,21.59,21.94,20.82,1232822.0,26338869.0,-1.963,-0.42
920123,芭薇股份,9.75,9.75,9.79,10.3,10.2,10.55,9.66,1694718.0,17054601.0,-5.34,-0.55
920124,南特科技,12.27,12.27,12.29,12.5,12.56,12.7,12.15,1153724.0,14377681.0,-1.84,-0.23
920125,鸿仕达,130.0,130.0,130.01,137.2,137.06,138.5,128.04,1247716.0,165044426.0,-5.248,-7.2
920126,永大股份,10.03,10.03,10.06,10.24,10.24,10.35,9.95,2813234.0,28625191.0,-2.051,-0.21
920128,胜业电气,17.4,17.4,17.44,17.99,18.1,18.39,17.4,1003028.0,17971376.0,-3.28,-0.59
920130,立方控股,14.98,14.98,14.99,13.15,13.48,17.09,13.23,5975889.0,93289710.0,13.916,1.83
920132,泰鹏智能,7.97,7.97,8.04,8.06,8.05,8.25,7.81,765071.0,6161387.0,-1.117,-0.09
920136,永励精密,20.38,20.38,20.39,21.09,20.75,21.55,20.31,3514532.0,73166419.0,-3.367,-0.71
920139,华岭股份,14.95,14.95,14.97,15.23,15.32,15.48,14.81,4493957.0,68115411.0,-1.838,-0.28
920145,恒合股份,9.5,9.49,9.5,9.55,9.97,10.13,9.45,914808.0,8977319.0,-0.524,-0.05
920146,华阳变速,4.86,4.85,4.86,4.97,5.08,5.12,4.81,1461114.0,7288914.0,-2.213,-0.11
920149,旭杰科技,7.6,7.58,7.6,7.65,7.71,7.82,7.5,831511.0,6403477.0,-0.654,-0.05
920152,昆工科技,13.86,13.86,13.88,13.93,14.09,14.47,13.76,1136915.0,16036599.0,-0.503,-0.07
920156,海昌智能,40.4,40.4,40.45,40.63,40.39,41.5,39.24,1141061.0,46537371.0,-0.566,-0.23
920158,长江能科,8.16,8.16,8.2,8.31,8.18,8.38,8.03,1828657.0,14989461.0,-1.805,-0.15
920159,农大科技,26.8,26.8,27.06,26.55,26.33,27.59,26.33,851808.0,22917592.0,0.942,0.25
920160,北矿检测,18.83,18.83,18.86,18.82,18.84,19.2,18.61,370422.0,7008222.0,0.053,0.01
920161,龙辰科技,25.05,25.05,25.12,25.96,26.0,27.5,24.52,3653173.0,96132960.0,-3.505,-0.91
920163,方大新材,10.1,10.07,10.1,10.28,10.38,10.41,10.01,1295149.0,13166757.0,-1.751,-0.18
920166,海圣医疗,19.8,19.8,19.91,20.33,20.14,20.58,19.4,368868.0,7362381.0,-2.607,-0.53
920167,同享科技,14.97,14.96,14.97,15.12,15.15,15.5,14.81,1472344.0,22324218.0,-0.992,-0.15
920168,通宝光电,15.1,15.07,15.1,15.31,15.26,15.5,14.91,275915.0,4204605.0,-1.372,-0.21
920169,七丰精工,18.98,18.58,18.98,18.88,19.55,19.55,17.86,1505929.0,28191784.0,0.53,0.1
920171,志晟信息,17.8,17.8,17.83,18.1,18.0,18.86,17.78,2731271.0,50092569.0,-1.657,-0.3
920174,五新智能,26.6,26.6,26.61,27.13,27.01,28.09,26.6,1114297.0,30517594.0,-1.954,-0.53
920175,东方碳素,8.05,8.02,8.05,8.22,8.22,8.46,7.96,2676874.0,21932318.0,-2.068,-0.17
920177,恒道科技,24.9,24.8,24.9,24.2,24.24,25.39,24.24,664267.0,16508854.0,2.893,0.7
920178,锐翔智能,110.0,109.31,110.0,110.53,110.14,117.5,107.2,1601374.0,177815209.0,-0.48,-0.53
920179,凯德石英,53.96,53.96,53.98,58.03,57.26,59.18,53.01,3072522.0,172934952.0,-7.014,-4.07
920180,爱得科技,11.56,11.55,11.56,11.92,11.92,12.14,11.5,805495.0,9502363.0,-3.02,-0.36
920181,赛英电子,74.9,74.9,74.99,76.22,76.09,78.39,72.95,604520.0,45985719.0,-1.732,-1.32
920183,海菲曼,28.94,28.88,28.94,29.33,29.1,30.0,28.59,574141.0,16819138.0,-1.33,-0.39
920184,国源科技,11.16,11.15,11.16,11.12,11.2,11.55,11.08,3259346.0,36951431.0,0.36,0.04
920185,贝特瑞,21.02,21.02,21.03,21.02,21.08,21.45,20.37,5018690.0,105283470.0,0.0,0.0
920186,中科仪,81.0,80.88,81.0,84.77,84.0,85.65,80.78,5877032.0,489124197.0,-4.447,-3.77
920187,通领科技,18.61,18.61,18.66,19.04,19.01,19.29,18.61,526067.0,9946712.0,-2.258,-0.43
920188,悦龙科技,22.12,22.11,22.12,21.81,21.81,22.55,21.7,618319.0,13682767.0,1.421,0.31
920189,康美特,22.58,22.55,22.58,23.37,23.0,24.87,22.58,9700867.0,232096239.0,-3.38,-0.79
920190,雷神科技,27.17,27.17,27.18,29.98,29.14,32.61,25.99,13193239.0,381974604.0,-9.373,-2.81
920191,瑞尔竞达,8.66,8.65,8.66,8.65,8.65,8.84,8.56,1124272.0,9778275.0,0.116,0.01
920193,吉和昌,32.94,32.93,32.94,36.23,35.93,36.75,32.94,5166310.0,182069269.0,-9.081,-3.29
920195,三祥科技,12.03,11.97,12.03,11.98,11.98,12.33,11.81,617623.0,7476879.0,0.417,0.05
920198,微创光电,7.01,6.99,7.01,7.1,7.04,7.27,6.8,2447544.0,17422573.0,-1.268,-0.09
920199,倍益康,24.16,24.16,24.18,26.58,26.3,27.11,24.0,3313553.0,83717335.0,-9.105,-2.42
920200,振宏股份,28.09,28.09,28.1,27.95,28.03,29.9,27.7,2916461.0,83462548.0,0.501,0.14
920204,沪江材料,12.36,12.33,12.36,12.2,12.3,12.88,12.16,923438.0,11519196.0,1.311,0.16
920206,彩客科技,35.71,35.71,35.86,35.15,34.98,38.8,34.76,2551045.0,93796757.0,1.593,0.56
920207,众诚科技,23.29,23.29,23.3,25.24,26.8,28.79,23.07,7558677.0,199471740.0,-7.726,-1.95
920208,青矩技术,12.49,12.48,12.49,12.19,12.28,12.59,12.12,1630458.0,20222157.0,2.461,0.3
920211,新睿电子,152.9,152.9,152.98,155.13,154.82,158.88,140.52,1139700.0,170390638.0,-1.438,-2.23
920212,智新电子,9.22,9.22,9.31,9.42,9.33,9.76,9.2,1198273.0,11362020.0,-2.123,-0.2
920218,新天力,16.9,16.9,16.92,18.14,17.8,18.18,16.65,2795704.0,48584883.0,-6.836,-1.24
920220,朗信电气,41.69,41.69,41.71,43.55,43.98,44.63,41.67,968638.0,42072205.0,-4.271,-1.86
920221,易实精密,13.28,13.28,13.29,13.05,12.93,13.66,12.9,2673676.0,35664475.0,1.762,0.23
920222,益坤电气,24.09,24.08,24.09,24.93,25.0,25.69,23.95,1782026.0,44302395.0,-3.369,-0.84
920223,荣亿精密,11.13,11.13,11.2,11.8,11.5,12.05,10.95,2591053.0,29543440.0,-5.678,-0.67
920225,利通科技,13.65,13.52,13.65,14.17,14.6,14.6,13.55,2057003.0,28781428.0,-3.67,-0.52
920227,美登科技,47.7,47.7,47.75,50.53,49.51,52.68,47.3,943595.0,47229157.0,-5.601,-2.83
920230,欧康医药,10.53,10.53,10.56,12.07,11.52,11.75,10.45,5949906.0,65764441.0,-12.759,-1.54
920237,力佳科技,12.42,12.41,12.42,12.75,12.57,13.08,12.42,805833.0,10264886.0,-2.588,-0.33
920239,长虹能源,21.1,21.03,21.1,21.35,21.38,21.81,20.76,1101098.0,23488794.0,-1.171,-0.25
920242,建邦科技,13.11,13.08,13.11,12.95,13.12,13.52,12.97,747783.0,9946626.0,1.236,0.16
920245,威博液压,12.34,12.34,12.4,12.68,12.63,13.08,12.34,545633.0,6954041.0,-2.681,-0.34
920247,华密新材,14.4,14.4,14.42,14.3,14.3,15.12,14.18,2745939.0,40279543.0,0.699,0.1
920249,利尔达,8.96,8.96,8.97,9.2,9.02,9.28,8.85,7520400.0,68110253.0,-2.609,-0.24
920252,天宏锂电,15.69,15.69,15.75,16.03,16.1,16.54,15.4,2244222.0,36135166.0,-2.121,-0.34
920260,中寰股份,7.81,7.78,7.81,7.84,7.87,8.12,7.45,1879665.0,14691004.0,-0.383,-0.03
920261,一诺威,12.61,12.58,12.61,12.56,12.65,12.95,12.52,1031762.0,13147978.0,0.398,0.05
920262,太湖雪,12.95,12.95,12.97,12.36,12.25,14.65,12.25,2490071.0,32817292.0,4.773,0.59
920263,中航泰达,6.86,6.85,6.86,6.91,6.86,7.07,6.73,520334.0,3597911.0,-0.724,-0.05
920266,生物谷,8.43,8.43,8.44,9.36,8.55,9.21,8.29,14208995.0,122805807.0,-9.936,-0.93
920267,鑫汇科,17.12,17.12,17.13,19.01,18.61,19.39,16.08,5065769.0,92345556.0,-9.942,-1.89
920270,天铭科技,11.8,11.8,11.81,11.81,11.98,12.89,11.52,1095576.0,13175171.0,-0.085,-0.01
920271,邦德股份,9.28,9.27,9.28,9.22,9.18,9.49,9.13,1080153.0,10077917.0,0.651,0.06
920273,一致魔芋,16.67,16.62,16.67,17.65,17.65,18.24,16.53,2643764.0,45944299.0,-5.552,-0.98
920274,宏裕包材,14.27,14.27,14.3,14.5,14.49,14.98,14.2,664417.0,9718533.0,-1.586,-0.23
920275,驱动力,6.57,6.56,6.57,6.57,6.41,6.65,6.25,1402604.0,9085241.0,0.0,0.0
920278,鹿得医疗,6.03,6.03,6.05,6.2,6.15,6.28,5.84,2819906.0,17072300.0,-2.742,-0.17
920284,灵鸽科技,15.84,15.84,15.96,16.0,16.3,16.48,15.65,1883501.0,30330856.0,-1.0,-0.16
920299,灿能电力,15.93,15.92,15.93,14.7,14.85,16.89,14.62,4875090.0,78645174.0,8.367,1.23
920300,辰光医疗,9.64,9.57,9.64,9.83,9.73,10.17,9.38,1976566.0,19258903.0,-1.933,-0.19
920304,迪尔化工,8.2,8.16,8.2,8.2,8.27,8.38,8.1,934966.0,7713583.0,0.0,0.0
920305,云创退,2.02,2.02,0.0,1.56,1.82,2.02,1.78,16875635.0,33161636.0,29.487,0.46
920339,恒太照明,10.69,10.69,10.71,11.2,11.18,11.21,10.69,1097940.0,12010535.0,-4.554,-0.51
920344,三元基因,18.8,18.71,18.8,20.75,20.47,20.82,18.7,2333907.0,45725442.0,-9.398,-1.95
920346,威贸电子,15.0,14.96,15.0,15.35,15.26,15.87,14.83,805248.0,12366251.0,-2.28,-0.35
920351,华光源海,10.81,10.81,10.87,10.88,10.98,11.34,10.65,921618.0,10154218.0,-0.643,-0.07
920357,雅葆轩,15.63,15.63,15.64,16.5,16.32,16.58,15.59,2318079.0,37356191.0,-5.273,-0.87
920363,莱赛激光,10.18,10.18,10.2,10.24,10.45,10.86,10.08,2189702.0,22875716.0,-0.586,-0.06
920367,新赣江,31.0,30.99,31.0,35.22,33.5,37.51,29.52,10456032.0,351485941.0,-11.982,-4.22
920368,连城数控,23.17,23.16,23.17,24.03,23.97,24.29,23.1,5453440.0,128969001.0,-3.579,-0.86
920370,新安洁,2.56,2.56,2.59,2.65,2.63,2.75,2.56,3011217.0,7971911.0,-3.396,-0.09
920371,欧福蛋业,7.0,6.97,7.0,7.15,7.08,7.32,6.94,1949943.0,13920262.0,-2.098,-0.15
920374,云里物里,15.39,15.39,15.4,14.7,14.61,16.6,14.6,2335864.0,36674009.0,4.694,0.69
920375,派诺科技,7.01,6.97,7.01,6.95,7.0,7.2,6.85,3763875.0,26637491.0,0.863,0.06
920378,泰德股份,6.96,6.93,6.96,7.0,7.01,7.12,6.76,1062557.0,7405256.0,-0.571,-0.04
920392,佳合科技,13.48,13.47,13.48,13.69,13.84,13.9,13.42,353833.0,4809643.0,-1.534,-0.21
920394,民士达,50.25,50.25,50.3,49.63,50.0,51.3,48.18,1678411.0,84158140.0,1.249,0.62
920395,朗鸿科技,6.85,6.78,6.85,6.93,6.87,7.08,6.77,636754.0,4395789.0,-1.154,-0.08
920396,常辅股份,17.82,17.82,17.88,17.85,18.03,18.66,17.62,1488089.0,27080991.0,-0.168,-0.03
920402,硅烷科技,9.21,9.2,9.21,9.6,9.54,9.72,9.11,12142773.0,114563175.0,-4.062,-0.39
920403,康农种业,16.6,16.6,16.75,16.5,16.33,17.1,16.3,1527726.0,25567088.0,0.606,0.1
920405,海希通讯,18.48,18.45,18.48,17.82,18.0,18.5,17.61,1303503.0,23666169.0,3.704,0.66
920407,驰诚股份,9.97,9.93,9.97,9.95,9.9,10.5,9.85,845918.0,8579729.0,0.201,0.02
920414,欧普泰,7.92,7.85,7.92,7.91,7.87,8.09,7.74,1927946.0,15365820.0,0.126,0.01
920415,恒拓开源,8.35,8.34,8.35,8.53,8.53,8.87,8.32,2327222.0,20106962.0,-2.11,-0.18
920418,苏轴股份,18.58,18.58,18.59,18.85,18.8,19.33,18.22,2089986.0,39292582.0,-1.432,-0.27
920419,路斯股份,9.7,9.7,9.79,9.9,9.89,10.16,9.65,1163459.0,11503542.0,-2.02,-0.2
920422,润普食品,8.9,8.9,8.93,9.04,9.1,9.29,8.79,712563.0,6459499.0,-1.549,-0.14
920425,乐创技术,20.66,20.66,20.7,20.79,20.7,21.72,20.52,2085881.0,44174668.0,-0.625,-0.13
920427,华维设计,8.42,8.39,8.42,8.61,8.61,8.84,8.26,1413223.0,12115144.0,-2.207,-0.19
920429,康比特,8.9,8.89,8.9,9.11,9.09,9.55,8.8,1513411.0,13869166.0,-2.305,-0.21
920433,大唐药业,4.9,4.87,4.9,5.4,5.33,5.44,4.86,9446116.0,48357015.0,-9.259,-0.5
920436,大地电气,10.05,10.04,10.05,10.05,10.12,10.47,9.91,916371.0,9340100.0,0.0,0.0
920438,戈碧迦,99.0,99.0,99.05,96.9,95.48,103.69,92.87,6626486.0,649446002.0,2.167,2.1
920445,龙竹科技,5.95,5.95,5.97,6.08,6.07,6.24,5.94,1618806.0,9868573.0,-2.138,-0.13
920454,同心传动,11.06,11.06,11.1,11.13,11.15,11.33,10.89,962070.0,10700481.0,-0.629,-0.07
920455,汇隆活塞,5.76,5.76,5.78,5.87,6.17,6.21,5.7,1329143.0,7900582.0,-1.874,-0.11
920469,富恒新材,5.33,5.33,5.37,5.38,5.38,5.88,5.27,3338850.0,18428193.0,-0.929,-0.05
920471,美邦科技,11.32,11.32,11.34,11.46,12.14,12.14,11.28,1976747.0,23107687.0,-1.222,-0.14
920475,三友科技,11.23,11.23,11.25,11.21,11.14,11.55,11.03,664117.0,7514691.0,0.178,0.02
920476,海能技术,21.98,21.91,21.98,22.2,21.75,22.78,21.5,1386616.0,30708960.0,-0.991,-0.22
920478,峆一药业,11.5,11.49,11.5,13.85,13.3,13.97,11.5,11224594.0,141351621.0,-16.968,-2.35
920489,佳先股份,13.84,13.83,13.84,14.12,14.0,14.4,13.58,2536169.0,35655242.0,-1.983,-0.28
920491,奥迪威,24.86,24.86,24.87,26.54,26.46,27.2,24.8,3789802.0,98270644.0,-6.33,-1.68
920493,并行科技,106.2,106.19,106.2,107.5,106.8,113.56,104.49,1875366.0,206363394.0,-1.209,-1.3
920496,许昌智能,5.97,5.96,5.97,6.01,5.96,6.17,5.93,1971736.0,12002883.0,-0.666,-0.04
920504,博迅生物,16.58,16.58,16.72,17.17,17.28,17.46,16.52,546611.0,9311867.0,-3.436,-0.59
920505,九菱科技,24.66,24.62,24.66,25.09,25.17,25.6,24.2,712258.0,17817503.0,-1.714,-0.43
920508,殷图网联,13.88,13.87,13.88,13.43,13.37,14.35,13.36,1464167.0,20405186.0,3.351,0.45
920509,同惠电子,20.26,20.26,20.39,21.12,20.99,21.48,20.08,1991977.0,41544516.0,-4.072,-0.86
920510,丰光精密,25.8,25.8,25.81,29.81,30.27,30.9,25.66,14234484.0,392575545.0,-13.452,-4.01
920519,万德股份,9.8,9.74,9.8,9.77,9.84,9.93,9.67,866145.0,8531227.0,0.307,0.03
920522,纳科诺尔,18.28,18.28,18.29,19.02,19.2,19.54,18.11,4232614.0,79958220.0,-3.891,-0.74
920523,德瑞锂电,15.3,15.3,15.38,15.76,15.62,16.03,15.25,921223.0,14400169.0,-2.919,-0.46
920526,凯华材料,20.27,20.27,20.28,20.5,20.5,21.25,19.8,1974014.0,40816854.0,-1.122,-0.23
920527,夜光明,13.98,13.91,13.98,13.9,14.0,14.73,13.8,1757282.0,25094193.0,0.576,0.08
920533,骏创科技,17.58,17.58,17.65,18.0,17.99,18.46,17.22,1359444.0,24300594.0,-2.333,-0.42
920541,铁大科技,9.59,9.58,9.59,9.22,9.2,9.59,9.13,1733005.0,16301222.0,4.013,0.37
920547,无锡晶海,17.9,17.9,18.15,18.92,18.89,19.36,17.81,1046074.0,19394924.0,-5.391,-1.02
920553,凯腾精工,6.42,6.42,6.44,6.44,6.46,6.7,6.27,1348444.0,8769071.0,-0.311,-0.02
920556,雅达股份,6.57,6.54,6.57,6.6,6.59,6.82,6.44,2434815.0,16270537.0,-0.455,-0.03
920564,天润科技,13.94,13.94,13.95,13.97,14.08,14.6,13.81,1133445.0,16118346.0,-0.215,-0.03
920566,梓橦宫,9.99,9.99,10.0,10.71,10.6,10.8,9.78,6434438.0,65821915.0,-6.723,-0.72
920570,坤博精工,23.37,23.19,23.37,23.33,23.25,24.22,22.85,551220.0,12979473.0,0.171,0.04
920571,国航远洋,8.24,8.24,8.25,8.04,8.15,8.45,8.07,17149642.0,141276732.0,2.488,0.2
920575,*ST康乐,3.94,3.91,3.94,3.67,3.61,4.23,3.59,13599241.0,54106033.0,7.357,0.27
920576,天力复合,42.62,42.62,42.64,44.68,44.15,45.49,42.02,1979147.0,86941621.0,-4.611,-2.06
920578,巨能股份,16.9,16.89,16.9,17.9,17.6,18.47,16.83,1652642.0,28995086.0,-5.587,-1.0
920579,机科股份,14.51,14.46,14.51,14.76,14.76,15.1,14.4,1118247.0,16459147.0,-1.694,-0.25
920580,科创新材,9.94,9.93,9.94,10.12,10.08,10.39,9.86,1613747.0,16455976.0,-1.779,-0.18
920592,华信永道,19.78,19.77,19.78,20.17,20.58,21.35,19.72,2969676.0,61336941.0,-1.934,-0.39
920593,鼎智科技,26.62,26.6,26.62,27.23,27.29,27.7,26.14,3168968.0,85702237.0,-2.24,-0.61
920599,同力股份,16.19,16.18,16.19,16.47,16.46,16.69,15.91,2993593.0,48751678.0,-1.7,-0.28
920608,丰安股份,13.25,13.02,13.25,12.95,12.96,13.25,12.32,807119.0,10415565.0,2.317,0.3
920627,力王股份,13.43,13.43,13.51,13.75,13.62,13.95,13.32,1160851.0,15871595.0,-2.327,-0.32
920634,新威凌,15.85,15.84,15.85,15.62,15.48,15.99,15.16,1150801.0,17938341.0,1.472,0.23
920639,晨光电缆,5.95,5.94,5.95,5.92,5.98,6.12,5.85,1552848.0,9342220.0,0.507,0.03
920640,富士达,24.81,24.81,24.82,25.18,25.23,25.55,24.52,3288628.0,82597159.0,-1.469,-0.37
920641,格利尔,12.05,11.95,12.05,12.32,12.21,12.65,11.88,1254739.0,15361163.0,-2.192,-0.27
