代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920020,泰凯英,14.64,14.63,14.64,14.8,14.79,14.9,14.43,727070.0,10582124.0,-1.081,-0.16
920021,流金科技,9.42,9.42,9.43,9.23,9.51,9.78,9.22,16805496.0,159723016.0,2.059,0.19
920022,世昌股份,22.93,22.7,22.93,23.45,23.77,23.77,22.71,372614.0,8585391.0,-2.217,-0.52
920023,*ST田野,2.23,2.22,2.23,2.34,2.31,2.35,2.22,10458795.0,23588990.0,-4.701,-0.11
920026,卓兆点胶,31.03,31.03,31.09,32.2,32.23,32.58,30.8,1338917.0,42153727.0,-3.634,-1.17
920027,交大铁发,15.9,15.88,15.9,16.46,16.46,16.51,15.81,1051284.0,16852649.0,-3.402,-0.56
920028,新恒泰,19.12,19.12,19.13,18.91,19.04,19.56,18.15,5243779.0,99040440.0,1.111,0.21
920029,开发科技,66.26,66.26,66.27,67.07,67.09,67.96,66.1,709182.0,47531540.0,-1.208,-0.81
920030,德众汽车,4.87,4.87,4.9,5.09,5.12,5.13,4.76,1893493.0,9286251.0,-4.322,-0.22
920033,康普化学,16.21,16.21,16.23,16.27,16.28,16.28,15.26,1263730.0,19802065.0,-0.369,-0.06
920035,精创电气,27.3,27.29,27.3,27.38,27.27,27.79,26.63,406439.0,11045330.0,-0.292,-0.08
920036,觅睿科技,41.33,41.33,41.39,41.28,41.28,42.38,40.82,1262716.0,52348058.0,0.121,0.05
920037,广信科技,46.6,46.42,46.6,46.29,46.3,47.4,46.02,1380802.0,64480161.0,0.67,0.31
920039,国义招标,8.03,8.02,8.03,8.28,8.28,8.3,7.93,995726.0,8015455.0,-3.019,-0.25
920045,蘅东光,551.55,551.55,553.06,585.2,585.0,586.85,536.0,1066406.0,602206662.0,-5.75,-33.65
920046,亿能电力,28.35,28.35,28.37,27.74,27.33,28.98,27.0,5808776.0,163210370.0,2.199,0.61
920047,诺思兰德,29.33,29.32,29.33,29.09,29.3,29.89,28.9,2837737.0,83435411.0,0.825,0.24
920050,爱舍伦,29.26,29.16,29.26,30.06,30.06,30.06,29.03,472851.0,13920196.0,-2.661,-0.8
920055,XD隆源股,30.55,30.5,30.55,31.15,31.39,31.76,30.05,737908.0,22669496.0,-1.926,-0.6
920056,能之光,19.74,19.74,19.82,20.66,20.55,20.9,19.69,1097280.0,22057787.0,-4.453,-0.92
920057,百甲科技,5.32,5.32,5.33,5.5,5.51,5.51,5.11,2303923.0,12144948.0,-3.273,-0.18
920058,华洋赛车,29.82,29.81,29.82,28.03,28.75,33.0,28.75,2120220.0,64108362.0,6.386,1.79
920060,万源通,28.46,28.45,28.46,29.8,29.76,30.11,28.08,4577681.0,132122881.0,-4.497,-1.34
920061,西磁科技,22.0,22.0,22.01,22.98,23.4,23.4,21.7,968843.0,21604921.0,-4.265,-0.98
920062,科润智控,10.79,10.79,10.8,10.05,10.13,10.85,10.03,9333469.0,97762007.0,7.363,0.74
920066,科拜尔,22.76,22.76,22.88,23.42,23.62,23.62,22.7,556946.0,12876933.0,-2.818,-0.66
920068,天工股份,17.59,17.58,17.59,18.23,18.2,18.5,17.45,1932866.0,34334701.0,-3.511,-0.64
920069,普昂医疗,37.5,37.5,37.57,36.91,37.0,37.96,36.81,804403.0,30122041.0,1.598,0.59
920075,柏星龙,18.41,18.4,18.41,19.36,19.35,19.57,18.21,1112318.0,20816984.0,-4.907,-0.95
920076,国亮新材,20.15,20.15,20.2,20.41,20.31,20.65,19.96,724748.0,14680891.0,-1.274,-0.26
920077,吉林碳谷,15.72,15.71,15.72,16.2,16.26,16.36,15.61,6009217.0,95288270.0,-2.963,-0.48
920078,族兴新材,36.0,35.99,36.0,32.2,32.8,36.0,31.29,7364645.0,252269731.0,11.801,3.8
920080,奥美森,22.6,22.5,22.6,22.98,22.88,23.16,22.24,458348.0,10345909.0,-1.654,-0.38
920082,DR方正阀,9.16,9.08,9.16,9.53,9.58,9.6,8.82,2141137.0,19478962.0,-3.882,-0.37
920086,科马材料,28.08,28.08,28.18,29.62,29.74,29.74,27.98,1664331.0,47600851.0,-5.199,-1.54
920087,秋乐种业,11.36,11.36,11.37,11.44,11.48,11.96,10.88,5324057.0,59997783.0,-0.699,-0.08
920088,科力股份,34.32,34.32,34.4,36.0,35.82,35.82,33.69,3718789.0,128132512.0,-4.667,-1.68
920089,禾昌聚合,15.65,15.65,15.66,16.06,16.05,16.2,15.62,1314754.0,20862769.0,-2.553,-0.41
920090,*ST同辉,4.0,3.99,4.0,4.33,4.21,4.37,3.98,6095579.0,25008064.0,-7.621,-0.33
920091,大鹏工业,41.38,41.38,41.48,43.75,43.03,44.12,40.98,1207293.0,50528913.0,-5.417,-2.37
920092,汉鑫科技,29.49,29.49,29.63,31.04,31.3,31.94,29.21,1617331.0,49136337.0,-4.994,-1.55
920096,嘉晨智能,65.29,65.29,65.3,64.2,62.5,69.76,62.33,4204906.0,283830459.0,1.698,1.09
920098,科隆新材,22.64,22.62,22.64,24.01,23.79,23.99,22.58,1190894.0,27635715.0,-5.706,-1.37
920099,瑞华技术,29.85,29.85,29.86,30.25,30.25,30.75,29.71,748907.0,22474942.0,-1.322,-0.4
920100,DR三协电,43.0,42.99,43.0,47.09,46.0,47.0,41.0,4977789.0,217352133.0,-8.685,-4.09
920101,志高机械,29.98,29.98,30.0,31.1,31.03,31.06,29.98,721890.0,21787326.0,-3.601,-1.12
920106,林泰新材,44.17,44.16,44.17,45.25,44.86,45.95,43.5,709662.0,31525390.0,-2.387,-1.08
920108,宏海科技,10.18,10.15,10.18,10.28,10.28,10.43,10.01,729326.0,7391393.0,-0.973,-0.1
920110,雷特科技,26.89,26.61,26.89,27.41,27.44,28.86,26.42,225556.0,6139940.0,-1.897,-0.52
920111,聚星科技,29.27,29.26,29.27,29.0,28.99,29.57,28.73,3099811.0,90296000.0,0.931,0.27
920112,巴兰仕,28.27,28.14,28.27,29.02,29.02,29.29,28.05,364966.0,10436778.0,-2.584,-0.75
920116,星图测控,63.4,63.4,63.42,64.09,65.01,65.51,62.85,2797219.0,179910695.0,-1.077,-0.69
920118,太湖远大,19.82,19.82,19.84,20.47,20.47,20.47,19.5,921670.0,18285211.0,-3.175,-0.65
920119,美德乐,57.71,57.71,57.75,58.3,58.44,59.28,57.66,593710.0,34525526.0,-1.012,-0.59
920121,江天科技,33.91,33.85,33.91,34.26,34.26,34.72,33.51,246855.0,8346502.0,-1.022,-0.35
920122,中纺标,21.84,21.83,21.84,22.74,22.85,22.93,21.33,945202.0,20588269.0,-3.958,-0.9
920123,芭薇股份,11.17,11.15,11.17,11.21,11.26,11.26,10.75,1093905.0,12061275.0,-0.357,-0.04
920124,南特科技,15.16,15.16,15.18,15.42,15.25,15.47,14.94,1741136.0,26368244.0,-1.686,-0.26
920125,鸿仕达,211.0,211.0,211.03,186.0,180.0,223.0,176.0,3770249.0,781958902.0,13.441,25.0
920128,胜业电气,26.52,26.52,26.53,26.11,25.92,26.52,25.29,1273452.0,33101525.0,1.57,0.41
920130,立方控股,15.94,15.92,15.94,16.6,16.6,16.74,15.7,1311766.0,21072804.0,-3.976,-0.66
920132,泰鹏智能,11.78,11.76,11.78,12.35,12.28,12.35,11.73,626567.0,7452050.0,-4.615,-0.57
920139,华岭股份,18.22,18.22,18.24,19.38,19.19,19.79,18.2,8783780.0,167791072.0,-5.986,-1.16
920145,恒合股份,11.6,11.55,11.6,12.47,12.36,12.37,11.5,1276112.0,15100356.0,-6.977,-0.87
920146,华阳变速,5.68,5.68,5.69,5.85,5.89,5.98,5.58,2197120.0,12528792.0,-2.906,-0.17
920149,旭杰科技,8.57,8.52,8.57,8.8,8.79,8.86,8.25,1222406.0,10373934.0,-2.614,-0.23
920152,昆工科技,16.35,16.35,16.36,17.35,17.19,17.45,16.29,1783648.0,29866562.0,-5.764,-1.0
920156,海昌智能,61.01,61.01,61.02,59.35,60.33,62.92,59.53,3117219.0,192581753.0,2.797,1.66
920158,长江能科,9.68,9.68,9.69,10.07,9.99,10.08,9.58,2546440.0,24867630.0,-3.873,-0.39
920159,农大科技,33.89,33.89,33.92,34.8,35.17,35.17,33.8,701570.0,23996725.0,-2.615,-0.91
920160,北矿检测,21.57,21.56,21.57,21.56,21.5,21.75,21.12,852521.0,18202936.0,0.046,0.01
920161,N龙辰,40.95,40.95,40.96,9.21,55.0,59.0,40.0,33275304.0,1684264814.0,344.625,31.74
920163,方大新材,10.44,10.37,10.44,10.86,10.9,11.02,10.24,824308.0,8606756.0,-3.867,-0.42
920166,海圣医疗,23.51,23.35,23.51,23.25,23.25,23.67,22.63,500772.0,11600436.0,1.118,0.26
920167,同享科技,17.65,17.54,17.65,17.9,18.0,18.68,17.5,1675716.0,30113755.0,-1.397,-0.25
920168,通宝光电,19.14,19.14,19.16,19.6,19.73,19.74,18.92,923598.0,17696244.0,-2.347,-0.46
920169,七丰精工,22.11,22.09,22.11,23.63,23.36,23.8,21.92,1966766.0,44328065.0,-6.433,-1.52
920171,志晟信息,19.65,19.65,19.73,20.88,20.46,21.05,19.5,3270741.0,66019616.0,-5.891,-1.23
920174,五新智能,38.01,37.93,38.01,38.52,38.29,38.59,36.94,1900452.0,71991246.0,-1.324,-0.51
920175,东方碳素,8.71,8.71,8.73,9.26,9.22,9.25,8.59,1705697.0,14992693.0,-5.94,-0.55
920177,恒道科技,32.96,32.93,32.96,33.36,33.18,34.18,32.57,1033744.0,34544753.0,-1.199,-0.4
920178,锐翔智能,187.0,187.0,187.89,193.99,180.5,205.88,180.1,4257345.0,816807132.0,-3.603,-6.99
920179,凯德石英,60.55,60.55,60.59,63.76,64.06,65.49,59.69,6691350.0,417008619.0,-5.035,-3.21
920180,爱得科技,13.36,13.36,13.37,13.81,13.77,13.83,13.26,1149117.0,15482389.0,-3.259,-0.45
920181,赛英电子,111.75,111.74,111.75,106.43,109.0,118.79,105.51,2604554.0,295694978.0,4.999,5.32
920183,海菲曼,37.0,36.99,37.0,38.68,38.68,38.98,36.6,614409.0,23127074.0,-4.343,-1.68
920184,国源科技,12.46,12.46,12.59,13.2,13.2,13.4,12.41,2021111.0,25761075.0,-5.606,-0.74
920185,贝特瑞,26.27,26.27,26.29,26.78,26.87,27.45,26.16,6553507.0,175376802.0,-1.904,-0.51
920186,中科仪,102.23,102.2,102.23,93.63,95.0,106.95,94.99,17113747.0,1726221821.0,9.185,8.6
920187,DR通领科,21.68,21.67,21.68,22.88,22.92,22.98,21.62,1327040.0,29166807.0,-5.245,-1.2
920188,悦龙科技,25.82,25.82,25.87,26.15,26.15,26.59,25.56,1156646.0,30113902.0,-1.262,-0.33
920190,雷神科技,21.2,21.2,21.21,22.0,21.82,21.92,20.89,1256322.0,26740117.0,-3.636,-0.8
920191,瑞尔竞达,11.15,11.15,11.16,11.42,11.41,11.5,11.05,2905507.0,32552237.0,-2.364,-0.27
920195,三祥科技,14.1,14.1,14.11,14.41,14.37,14.48,13.91,1126373.0,15838921.0,-2.151,-0.31
920198,微创光电,8.46,8.45,8.46,9.16,9.08,9.16,8.45,4699014.0,41049285.0,-7.642,-0.7
920199,倍益康,24.61,24.61,24.63,29.92,29.0,29.24,23.99,4320710.0,112537370.0,-17.747,-5.31
920200,振宏股份,50.4,50.4,50.41,53.1,52.52,54.8,49.83,3914864.0,204274666.0,-5.085,-2.7
920204,沪江材料,14.2,14.2,14.22,14.7,14.81,14.87,14.01,950952.0,13546001.0,-3.401,-0.5
920207,众诚科技,24.2,24.2,24.26,26.19,26.64,26.64,24.16,3303391.0,82366137.0,-7.598,-1.99
920208,青矩技术,20.63,20.63,20.64,20.62,20.52,20.69,20.0,1029520.0,20869224.0,0.048,0.01
920212,智新电子,10.46,10.46,10.48,11.13,11.16,11.25,10.36,1045816.0,11144668.0,-6.02,-0.67
920220,朗信电气,83.99,83.99,84.0,85.7,83.04,88.98,82.08,3772937.0,321562749.0,-1.995,-1.71
920221,易实精密,16.22,16.21,16.22,17.26,17.61,18.0,16.2,2697225.0,45112741.0,-6.025,-1.04
920223,荣亿精密,14.06,14.05,14.06,14.71,14.68,14.98,13.89,2173271.0,30942601.0,-4.419,-0.65
920225,利通科技,21.28,21.16,21.28,22.44,22.24,22.96,21.11,2141506.0,46421999.0,-5.169,-1.16
920227,美登科技,55.95,55.5,55.95,57.31,56.79,57.84,55.16,470735.0,26329157.0,-2.373,-1.36
920230,欧康医药,10.55,10.51,10.55,10.72,10.88,10.88,10.2,1462395.0,15201621.0,-1.586,-0.17
920237,力佳科技,15.35,15.34,15.35,15.8,15.69,16.05,15.29,1101213.0,17190579.0,-2.848,-0.45
920239,长虹能源,26.32,26.32,26.34,27.12,27.38,27.68,26.11,1960302.0,52400340.0,-2.95,-0.8
920242,建邦科技,23.1,23.08,23.1,23.96,23.84,23.92,23.03,327981.0,7639820.0,-3.589,-0.86
920245,威博液压,21.06,21.03,21.06,22.15,22.06,22.17,20.6,539524.0,11377326.0,-4.921,-1.09
920247,华密新材,17.15,17.15,17.18,18.19,18.28,18.35,17.12,3015933.0,52762949.0,-5.717,-1.04
920249,利尔达,8.73,8.73,8.74,9.67,9.65,9.65,8.72,11411062.0,103731560.0,-9.721,-0.94
920252,天宏锂电,20.15,20.15,20.16,21.4,21.4,21.75,20.1,3113032.0,64638714.0,-5.841,-1.25
920260,中寰股份,8.29,8.27,8.29,8.61,8.61,8.63,8.22,814535.0,6823571.0,-3.717,-0.32
920261,一诺威,13.96,13.95,13.96,14.11,14.19,14.24,13.88,1614303.0,22599357.0,-1.063,-0.15
920262,太湖雪,14.34,14.34,14.36,14.4,14.52,15.01,13.66,1289985.0,18542084.0,-0.417,-0.06
920263,中航泰达,8.62,8.54,8.62,9.13,9.15,9.23,8.35,1547939.0,13326065.0,-5.586,-0.51
920266,生物谷,7.01,7.01,7.02,7.17,7.19,7.26,6.89,982379.0,6867545.0,-2.232,-0.16
920267,鑫汇科,15.4,15.4,15.43,16.35,16.25,16.37,15.2,915739.0,14208812.0,-5.81,-0.95
920270,天铭科技,15.33,15.33,15.34,15.65,15.59,15.77,15.0,1956814.0,29824263.0,-2.045,-0.32
920271,邦德股份,10.75,10.71,10.75,11.15,11.15,11.15,10.6,941958.0,10137584.0,-3.587,-0.4
920273,一致魔芋,19.1,19.1,19.11,17.62,17.65,20.35,16.78,4220656.0,77527383.0,8.4,1.48
920274,宏裕包材,19.08,19.08,19.11,20.4,20.3,20.5,18.97,1908003.0,37116358.0,-6.471,-1.32
920275,驱动力,6.19,6.16,6.19,6.5,6.42,6.42,6.04,1362389.0,8418137.0,-4.769,-0.31
920278,鹿得医疗,6.6,6.6,6.61,6.87,6.87,6.88,6.56,1228115.0,8173922.0,-3.93,-0.27
920284,灵鸽科技,29.47,29.47,29.48,30.18,30.48,30.86,28.88,2683389.0,79598580.0,-2.353,-0.71
920299,灿能电力,21.07,21.07,21.08,21.87,21.83,22.15,20.93,2199088.0,47183702.0,-3.658,-0.8
920300,辰光医疗,10.05,10.05,10.06,10.5,10.5,10.68,9.95,1839541.0,18641020.0,-4.286,-0.45
920304,迪尔化工,9.67,9.66,9.67,10.0,9.94,10.07,9.52,1938985.0,18873426.0,-3.3,-0.33
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,11.22,11.22,11.23,9.87,9.97,12.26,9.97,9013835.0,103015080.0,13.678,1.35
920344,三元基因,19.43,19.3,19.43,19.95,19.84,20.09,19.06,592094.0,11512467.0,-2.607,-0.52
920346,威贸电子,17.29,17.22,17.29,18.19,18.0,18.29,17.05,1044030.0,18290411.0,-4.948,-0.9
920351,华光源海,13.68,13.64,13.68,14.34,14.44,14.44,13.5,1297966.0,17852129.0,-4.603,-0.66
920357,雅葆轩,17.4,17.39,17.4,18.15,18.14,18.38,17.38,1488398.0,26495573.0,-4.132,-0.75
920363,莱赛激光,14.33,14.33,14.43,15.0,15.14,15.22,14.15,864320.0,12610762.0,-4.467,-0.67
920367,新赣江,16.18,16.16,16.18,17.24,17.42,17.42,16.0,1577657.0,25902713.0,-6.148,-1.06
920368,连城数控,34.85,34.85,34.87,35.25,35.35,36.87,34.5,6447361.0,229420048.0,-1.135,-0.4
920370,新安洁,2.96,2.95,2.96,3.08,3.06,3.09,2.91,3003376.0,8903461.0,-3.896,-0.12
920371,欧福蛋业,8.37,8.36,8.37,7.98,8.03,8.66,7.62,3926275.0,31737578.0,4.887,0.39
920374,云里物里,17.23,17.22,17.23,18.46,18.46,18.54,17.15,1374326.0,24171759.0,-6.663,-1.23
920375,派诺科技,12.26,12.26,12.27,12.53,12.53,12.61,12.06,2567359.0,31462414.0,-2.155,-0.27
920378,泰德股份,8.1,8.1,8.12,8.43,8.47,8.48,7.96,2383109.0,19493243.0,-3.915,-0.33
920392,佳合科技,15.82,15.82,15.84,16.66,16.83,16.83,15.73,743157.0,11875553.0,-5.042,-0.84
920394,民士达,44.4,44.4,44.41,47.8,48.26,48.27,43.27,3084853.0,140070913.0,-7.113,-3.4
920395,朗鸿科技,8.13,8.13,8.14,8.39,8.35,8.46,8.02,796819.0,6525477.0,-3.099,-0.26
920396,常辅股份,24.66,24.66,24.67,24.78,24.75,25.01,23.91,1534487.0,37485882.0,-0.484,-0.12
920402,硅烷科技,9.12,9.12,9.13,9.6,9.47,9.71,9.04,6388201.0,59320061.0,-5.0,-0.48
920403,康农种业,21.13,21.12,21.13,21.05,21.06,21.5,19.42,1934009.0,39429109.0,0.38,0.08
920405,海希通讯,13.82,13.81,13.82,14.6,14.66,14.66,13.68,1844764.0,25853365.0,-5.342,-0.78
920407,驰诚股份,14.89,14.88,14.89,15.58,15.49,15.75,14.56,822864.0,12347773.0,-4.429,-0.69
920414,欧普泰,9.89,9.89,9.9,10.18,10.24,10.66,9.57,2543104.0,25581052.0,-2.849,-0.29
920415,恒拓开源,10.65,10.65,10.66,11.19,11.25,11.27,10.53,2129546.0,22919948.0,-4.826,-0.54
920418,苏轴股份,22.16,22.13,22.16,22.93,23.0,23.5,21.98,2754906.0,61842492.0,-3.358,-0.77
920419,路斯股份,11.04,10.97,11.04,11.4,11.4,11.42,10.8,1221331.0,13460592.0,-3.158,-0.36
920422,润普食品,10.17,10.16,10.17,10.3,10.24,10.75,9.86,2600895.0,26864504.0,-1.262,-0.13
920425,乐创技术,24.6,24.6,24.73,25.3,25.26,25.44,24.43,2082390.0,51829874.0,-2.767,-0.7
920427,华维设计,13.56,13.56,13.57,13.16,13.0,13.98,12.85,6822597.0,91826216.0,3.04,0.4
920429,康比特,11.2,11.2,11.22,11.04,11.09,11.69,10.63,2997311.0,33320611.0,1.449,0.16
920433,大唐药业,4.67,4.65,4.67,4.77,4.76,4.87,4.6,1353631.0,6373099.0,-2.096,-0.1
920436,大地电气,12.2,12.2,12.24,12.74,12.77,12.77,12.09,979503.0,12006865.0,-4.239,-0.54
920438,戈碧迦,74.51,74.51,74.52,73.9,78.0,79.8,73.0,9560080.0,727220679.0,0.825,0.61
920445,龙竹科技,7.62,7.62,7.63,7.99,7.99,7.99,7.54,2132692.0,16339513.0,-4.631,-0.37
920454,同心传动,12.66,12.66,12.75,13.08,13.0,13.08,12.49,967981.0,12335633.0,-3.211,-0.42
920455,汇隆活塞,6.7,6.7,6.71,6.93,6.92,6.97,6.58,1125793.0,7556987.0,-3.319,-0.23
920469,富恒新材,6.87,6.86,6.87,7.1,7.02,7.07,6.61,6026861.0,40783315.0,-3.239,-0.23
920471,美邦科技,12.09,12.09,12.18,12.66,12.78,12.78,11.95,2137522.0,26067813.0,-4.502,-0.57
920475,三友科技,13.27,13.27,13.29,13.75,13.65,14.08,13.06,1152723.0,15464215.0,-3.491,-0.48
920476,海能技术,16.34,16.34,16.38,16.95,16.94,17.15,16.17,1359288.0,22474853.0,-3.599,-0.61
920478,峆一药业,9.45,9.45,9.46,9.86,9.88,9.96,9.27,1409214.0,13371738.0,-4.158,-0.41
920489,佳先股份,14.47,14.47,14.55,15.55,15.77,15.88,14.42,4029121.0,60447342.0,-6.945,-1.08
920491,奥迪威,26.14,26.14,26.15,24.88,24.8,26.55,23.86,8527841.0,215915965.0,5.064,1.26
920493,并行科技,144.63,144.63,144.65,150.2,148.0,150.66,143.54,1432449.0,208943886.0,-3.708,-5.57
920496,许昌智能,7.45,7.43,7.45,7.68,7.68,7.7,7.32,3639144.0,27154183.0,-2.995,-0.23
920504,博迅生物,18.13,18.13,18.17,18.51,18.5,18.74,17.41,712641.0,12713127.0,-2.053,-0.38
920505,九菱科技,32.04,32.02,32.04,34.83,34.93,35.13,31.74,1365063.0,44711135.0,-8.01,-2.79
920508,殷图网联,16.09,16.04,16.09,16.75,16.69,16.99,15.89,687899.0,11199903.0,-3.94,-0.66
920509,同惠电子,30.11,30.11,30.15,31.6,31.88,32.89,30.0,3111411.0,97564006.0,-4.715,-1.49
920510,丰光精密,15.54,15.53,15.54,16.23,16.16,16.54,15.29,3139102.0,49943670.0,-4.251,-0.69
920519,万德股份,10.45,10.45,10.53,10.75,10.75,10.9,10.4,552189.0,5843255.0,-2.791,-0.3
920522,纳科诺尔,45.86,45.86,45.87,46.46,46.4,48.19,45.38,3848155.0,180309635.0,-1.291,-0.6
920523,XD德瑞锂,18.88,18.88,18.94,19.58,19.66,19.84,18.6,1210287.0,23089396.0,-3.575,-0.7
920526,凯华材料,25.56,25.55,25.56,28.01,26.8,27.86,25.45,6671950.0,175878723.0,-8.747,-2.45
920527,夜光明,15.0,14.93,15.0,15.38,15.36,15.43,14.54,614540.0,9169990.0,-2.471,-0.38
920533,骏创科技,22.13,22.13,22.15,22.99,22.88,23.28,21.83,2552139.0,57021933.0,-3.741,-0.86
920541,XD铁大科,10.55,10.54,10.55,10.93,11.18,11.19,10.39,1332406.0,14153821.0,-3.477,-0.38
920547,无锡晶海,20.0,20.0,20.06,20.45,20.35,20.5,19.8,356482.0,7144118.0,-2.2,-0.45
920553,凯腾精工,7.31,7.31,7.33,7.6,7.55,7.65,7.14,1506782.0,11048478.0,-3.816,-0.29
920556,雅达股份,7.86,7.86,7.87,8.07,8.1,8.13,7.74,1575077.0,12428458.0,-2.602,-0.21
920564,天润科技,21.3,21.3,21.38,21.85,22.2,22.41,21.2,957320.0,20787666.0,-2.517,-0.55
920566,梓橦宫,9.88,9.88,9.89,10.01,10.0,10.03,9.77,1251207.0,12328499.0,-1.299,-0.13
920570,坤博精工,26.2,26.11,26.2,27.2,27.2,27.2,25.81,789755.0,20676508.0,-3.676,-1.0
920571,国航远洋,9.58,9.58,9.6,10.0,10.0,10.07,9.53,16130317.0,156404117.0,-4.2,-0.42
920575,*ST康乐,3.81,3.81,3.82,4.2,4.0,4.18,3.81,14141579.0,55958456.0,-9.286,-0.39
920576,天力复合,60.56,60.56,60.57,59.9,60.8,63.52,59.53,2355025.0,144708183.0,1.102,0.66
920578,巨能股份,16.25,16.19,16.25,17.32,17.29,17.3,16.0,1368112.0,22480110.0,-6.178,-1.07
920579,机科股份,16.76,16.76,16.77,17.61,17.6,17.64,16.56,1849179.0,31312105.0,-4.827,-0.85
920580,XD科创新,12.9,12.9,12.91,13.32,13.31,13.79,12.85,4149291.0,54895659.0,-3.153,-0.42
920592,华信永道,27.78,27.78,27.79,29.13,29.11,29.29,27.28,1765855.0,49623268.0,-4.634,-1.35
920593,鼎智科技,29.34,29.34,29.35,31.6,31.0,31.0,29.13,5351839.0,161029399.0,-7.152,-2.26
920599,同力股份,15.65,15.62,15.65,16.28,16.3,16.45,15.51,4760701.0,75425384.0,-3.87,-0.63
920608,丰安股份,14.68,14.68,14.73,14.85,14.76,14.76,14.16,327614.0,4708396.0,-1.145,-0.17
920627,力王股份,17.36,17.36,17.37,17.69,17.98,18.15,17.1,1273734.0,22279787.0,-1.865,-0.33
920634,新威凌,16.4,16.4,16.54,17.44,17.4,17.59,16.2,979730.0,16392359.0,-5.963,-1.04
920639,晨光电缆,7.4,7.4,7.41,7.22,7.24,7.42,6.89,3575315.0,25705923.0,2.493,0.18
920640,富士达,32.47,32.46,32.47,34.21,34.28,34.6,32.1,5987697.0,196997592.0,-5.086,-1.74
920641,格利尔,14.95,14.94,14.95,15.81,15.7,15.84,14.86,1408266.0,21319858.0,-5.44,-0.86
920642,通易航天,10.77,10.72,10.77,11.4,11.44,11.51,10.6,2270419.0,24830148.0,-5.526,-0.63
920651,天罡股份,23.05,23.05,23.08,23.79,23.96,23.96,22.81,539753.0,12496570.0,-3.111,-0.74
920656,海昇药业,14.08,13.88,14.08,14.27,14.26,14.26,13.74,477805.0,6664206.0,-1.331,-0.19
920662,方盛股份,20.43,20.43,20.46,21.39,21.27,21.55,20.2,1233931.0,25514157.0,-4.488,-0.96
920663,明阳科技,16.43,16.42,16.43,17.27,16.8,17.0,15.88,3903795.0,64361635.0,-4.864,-0.84
920665,科强股份,11.95,11.9,11.95,12.47,12.36,12.44,11.61,4531276.0,53950154.0,-4.17,-0.52
920670,数字人,13.89,13.89,13.9,14.3,14.5,14.51,13.7,1982548.0,27663626.0,-2.867,-0.41
920675,秉扬科技,8.0,7.97,8.0,8.33,8.3,8.3,7.83,2402558.0,19173258.0,-3.962,-0.33
920679,前进科技,15.93,15.93,15.94,16.32,16.22,16.48,15.66,431689.0,6886295.0,-2.39,-0.39
920682,球冠电缆,6.34,6.33,6.34,6.51,6.51,6.54,6.21,3381902.0,21487911.0,-2.611,-0.17
920685,新芝生物,10.98,10.98,11.0,11.62,11.58,11.65,10.9,859835.0,9566708.0,-5.508,-0.64
