代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920136,永励精密,21.0,21.0,21.01,21.0,21.27,21.27,20.85,1094947.0,23068172.0,0.0,0.0
920138,杰理科技,32.38,32.38,32.39,32.8,32.5,32.8,32.01,1695833.0,54872969.0,-1.28,-0.42
920139,华岭股份,14.35,14.35,14.36,14.55,14.5,14.61,14.28,1970304.0,28358352.0,-1.375,-0.2
920145,恒合股份,10.02,10.02,10.06,10.09,10.09,10.24,9.87,315332.0,3159035.0,-0.694,-0.07
920146,华阳变速,5.18,5.18,5.19,4.98,4.95,5.51,4.92,3870831.0,20104560.0,4.016,0.2
920149,旭杰科技,8.63,8.6,8.63,8.49,8.49,8.7,8.34,1211199.0,10368006.0,1.649,0.14
920152,昆工科技,11.87,11.86,11.87,12.05,12.11,12.12,11.86,482163.0,5746517.0,-1.494,-0.18
920156,海昌智能,35.44,35.41,35.44,34.78,34.61,35.76,34.5,782011.0,27632851.0,1.898,0.66
920158,长江能科,7.76,7.75,7.76,7.91,7.87,7.87,7.71,1351845.0,10503361.0,-1.896,-0.15
920159,农大科技,30.15,30.14,30.15,29.85,29.9,30.68,29.07,2150265.0,64596345.0,1.005,0.3
920160,北矿检测,18.52,18.52,18.56,18.68,18.53,18.7,18.48,125868.0,2337634.0,-0.857,-0.16
920161,龙辰科技,20.46,20.45,20.46,21.14,20.98,21.07,20.45,2317268.0,47804701.0,-3.217,-0.68
920163,方大新材,9.62,9.62,9.64,9.8,9.79,9.82,9.62,376375.0,3653508.0,-1.837,-0.18
920165,珈凯生物,33.95,33.95,33.97,34.0,33.8,34.28,33.48,502907.0,17066988.0,-0.147,-0.05
920166,海圣医疗,19.1,19.05,19.13,19.21,19.21,19.21,19.02,126947.0,2425251.0,-0.573,-0.11
920167,同享科技,13.34,13.34,13.37,13.42,13.42,13.48,13.22,581692.0,7764933.0,-0.596,-0.08
920168,通宝光电,14.91,14.91,15.04,15.06,15.1,15.1,14.91,213185.0,3199501.0,-0.996,-0.15
920169,七丰精工,19.88,19.88,19.89,20.23,20.25,20.36,19.8,1879477.0,37671938.0,-1.73,-0.35
920171,志晟信息,15.39,15.38,15.39,15.65,15.6,15.61,15.22,1005942.0,15506512.0,-1.661,-0.26
920174,五新智能,29.78,29.78,29.79,30.53,30.3,30.46,29.64,842182.0,25206257.0,-2.457,-0.75
920175,东方碳素,7.7,7.7,7.72,7.52,7.52,8.14,7.39,2912844.0,22720876.0,2.394,0.18
920176,维琪科技,67.0,67.0,67.06,67.65,68.99,71.8,66.48,2418435.0,165918373.0,-0.961,-0.65
920177,恒道科技,22.74,22.61,22.74,22.83,22.71,23.01,22.58,212077.0,4814038.0,-0.394,-0.09
920178,锐翔智能,91.13,91.11,91.13,92.99,92.5,93.88,90.5,882050.0,80975778.0,-2.0,-1.86
920179,凯德石英,58.78,58.77,58.78,60.29,60.35,61.41,58.05,3437824.0,203712792.0,-2.505,-1.51
920180,爱得科技,11.33,11.33,11.39,11.34,11.41,11.48,11.25,206270.0,2343593.0,-0.088,-0.01
920181,赛英电子,68.64,68.64,68.65,70.68,70.1,70.58,68.51,436398.0,30269940.0,-2.886,-2.04
920183,海菲曼,28.9,28.88,28.9,29.22,29.03,29.49,28.71,139322.0,4028206.0,-1.095,-0.32
920184,国源科技,11.19,11.19,11.22,11.29,11.43,11.5,11.17,1244948.0,14053376.0,-0.886,-0.1
920185,贝特瑞,19.7,19.7,19.73,19.97,19.82,19.99,19.62,2821258.0,55708113.0,-1.352,-0.27
920186,中科仪,69.97,69.97,69.98,71.1,70.48,71.3,69.69,2528766.0,177660816.0,-1.589,-1.13
920187,通领科技,16.7,16.7,16.8,16.87,16.96,16.96,16.7,173939.0,2914592.0,-1.008,-0.17
920188,悦龙科技,21.4,21.39,21.4,21.72,21.44,21.78,21.32,485121.0,10405263.0,-1.473,-0.32
920189,康美特,19.99,19.99,20.01,20.69,20.56,20.72,19.97,4162663.0,83977385.0,-3.383,-0.7
920190,雷神科技,23.82,23.82,23.83,24.5,24.21,24.6,23.76,2842879.0,68408203.0,-2.776,-0.68
920191,瑞尔竞达,8.59,8.54,8.59,8.6,8.62,8.62,8.5,470304.0,4026987.0,-0.116,-0.01
920193,吉和昌,29.42,29.42,29.44,30.0,29.99,30.3,29.41,1746411.0,52004117.0,-1.933,-0.58
920195,三祥科技,12.36,12.3,12.36,12.38,12.33,12.43,12.26,227614.0,2807226.0,-0.162,-0.02
920198,微创光电,7.72,7.71,7.72,7.76,7.74,7.88,7.65,834262.0,6497793.0,-0.515,-0.04
920199,倍益康,23.96,23.96,23.98,23.94,23.89,24.16,23.67,520085.0,12439309.0,0.084,0.02
920200,振宏股份,31.37,31.37,31.38,30.0,29.09,31.98,28.6,5872032.0,178151361.0,4.567,1.37
920204,沪江材料,13.24,13.16,13.24,13.35,13.58,13.62,13.0,1105585.0,14640355.0,-0.824,-0.11
920206,彩客科技,37.21,37.21,37.25,37.26,36.92,38.13,36.15,1721315.0,63814567.0,-0.134,-0.05
920207,众诚科技,20.83,20.82,20.83,22.0,21.66,21.8,20.83,2954380.0,62789155.0,-5.318,-1.17
920208,青矩技术,10.47,10.47,10.5,10.47,10.42,10.56,10.36,2389259.0,24954087.0,0.0,0.0
920211,新睿电子,92.36,92.36,92.4,93.55,93.0,95.28,91.32,282046.0,26234094.0,-1.272,-1.19
920212,智新电子,10.27,10.27,10.3,10.39,10.45,10.48,10.24,1757563.0,18185021.0,-1.155,-0.12
920218,新天力,14.5,14.5,14.52,14.56,14.54,14.61,14.35,408024.0,5911729.0,-0.412,-0.06
920220,朗信电气,40.7,40.69,40.7,41.45,41.07,41.59,40.33,530415.0,21627497.0,-1.809,-0.75
920221,易实精密,12.08,12.08,12.11,12.22,12.18,12.18,11.92,618876.0,7458893.0,-1.146,-0.14
920222,益坤电气,27.25,27.25,27.27,27.92,27.4,27.77,26.8,1355290.0,36745497.0,-2.4,-0.67
920223,荣亿精密,13.24,13.23,13.24,13.64,13.7,13.78,13.13,4693870.0,62688460.0,-2.933,-0.4
920225,利通科技,16.65,16.65,16.66,17.95,17.87,17.88,16.64,5250978.0,88109757.0,-7.242,-1.3
920227,美登科技,46.73,46.72,46.8,46.99,46.45,47.1,46.45,156388.0,7300232.0,-0.553,-0.26
920230,欧康医药,10.53,10.53,10.54,10.33,10.33,10.56,10.21,1215305.0,12693634.0,1.936,0.2
920237,力佳科技,11.06,11.06,11.08,11.15,11.07,11.15,10.93,473618.0,5208969.0,-0.807,-0.09
920238,长鹰硬科,63.62,63.62,63.63,66.55,65.46,66.22,63.35,2230656.0,143998403.0,-4.403,-2.93
920239,长虹能源,19.97,19.96,19.97,20.44,20.3,20.47,19.9,853560.0,17112900.0,-2.299,-0.47
920242,建邦科技,13.53,13.55,13.64,13.53,13.48,13.75,13.31,223994.0,3035135.0,0.0,0.0
920245,威博液压,13.3,13.22,13.3,13.45,13.36,13.43,13.11,400700.0,5330207.0,-1.115,-0.15
920247,华密新材,13.81,13.81,13.82,14.05,13.92,14.16,13.81,1071525.0,14968397.0,-1.708,-0.24
920249,利尔达,8.76,8.75,8.76,8.88,8.8,8.93,8.72,2370064.0,20806970.0,-1.351,-0.12
920252,天宏锂电,14.48,14.48,14.49,14.87,14.81,14.94,14.45,1855093.0,27044346.0,-2.623,-0.39
920258,聚仁新材,10.28,10.28,10.29,10.55,10.43,10.5,10.24,1637641.0,16900473.0,-2.559,-0.27
920260,中寰股份,8.11,8.05,8.11,8.12,8.09,8.18,7.99,498710.0,4036002.0,-0.123,-0.01
920261,一诺威,13.16,13.16,13.17,13.15,13.11,13.24,13.05,442117.0,5819211.0,0.076,0.01
920262,太湖雪,13.67,13.66,13.76,13.78,13.68,13.86,13.42,499791.0,6816609.0,-0.798,-0.11
920263,中航泰达,6.47,6.47,6.51,6.46,6.5,6.56,6.36,1068813.0,6917630.0,0.155,0.01
920266,生物谷,6.96,6.96,6.98,6.99,7.05,7.12,6.86,1670705.0,11721382.0,-0.429,-0.03
920267,鑫汇科,15.49,15.42,15.49,15.8,15.66,15.8,15.41,493503.0,7668660.0,-1.962,-0.31
920268,百迈科,30.02,30.02,30.11,31.7,30.61,31.22,29.82,4637079.0,140854693.0,-5.3,-1.68
920269,杰锋动力,33.27,33.27,33.33,33.66,33.66,34.2,33.23,1337620.0,44936162.0,-1.159,-0.39
920270,天铭科技,11.24,11.23,11.24,11.32,11.34,11.36,11.16,279941.0,3146016.0,-0.707,-0.08
920271,邦德股份,8.82,8.82,8.9,8.88,8.85,8.95,8.79,400258.0,3543129.0,-0.676,-0.06
920273,一致魔芋,17.81,17.8,17.81,17.55,17.45,17.91,17.04,1778941.0,31314748.0,1.481,0.26
920274,宏裕包材,15.05,15.05,15.12,15.41,15.43,15.43,15.0,820623.0,12408188.0,-2.336,-0.36
920275,驱动力,6.64,6.62,6.64,6.56,6.51,6.69,6.46,716579.0,4711940.0,1.22,0.08
920278,鹿得医疗,6.22,6.19,6.22,6.25,6.25,6.26,6.16,625590.0,3882250.0,-0.48,-0.03
920284,灵鸽科技,16.34,16.32,16.34,16.73,16.49,16.69,16.22,2358710.0,38640118.0,-2.331,-0.39
920288,华大海天,17.21,17.21,17.22,17.39,17.46,17.48,17.11,1570480.0,27135596.0,-1.035,-0.18
920289,华汇智能,26.0,25.99,26.0,25.69,25.9,26.72,25.3,2708686.0,70500988.0,1.207,0.31
920298,腾信精密,69.6,69.59,69.6,64.3,62.0,78.7,61.0,11228230.0,762208027.0,8.243,5.3
920299,灿能电力,13.85,13.85,13.86,14.21,14.11,14.33,13.75,1529075.0,21276542.0,-2.533,-0.36
920300,辰光医疗,9.53,9.48,9.53,9.53,9.55,9.65,9.4,732231.0,6985972.0,0.0,0.0
920304,迪尔化工,9.32,9.31,9.32,9.18,9.22,9.35,9.0,2183532.0,20043838.0,1.525,0.14
920339,恒太照明,10.39,10.37,10.39,10.5,10.31,10.48,10.26,408123.0,4222084.0,-1.048,-0.11
920344,三元基因,19.83,19.82,19.83,19.11,19.04,20.84,19.04,4014077.0,80032452.0,3.768,0.72
920346,威贸电子,14.53,14.41,14.53,14.68,15.04,15.12,14.38,560153.0,8177935.0,-1.022,-0.15
920351,华光源海,12.75,12.72,12.75,12.31,12.38,12.83,12.09,1750329.0,21867823.0,3.574,0.44
920357,雅葆轩,14.84,14.83,14.84,15.26,15.19,15.26,14.82,1572875.0,23524182.0,-2.752,-0.42
920363,莱赛激光,9.75,9.72,9.75,9.82,9.82,9.89,9.63,1116361.0,10839918.0,-0.713,-0.07
920367,新赣江,25.74,25.73,25.74,25.0,24.94,26.95,24.94,5514435.0,141923495.0,2.96,0.74
920368,连城数控,22.07,22.06,22.07,22.07,22.0,22.21,21.7,2339164.0,51406620.0,0.0,0.0
920370,新安洁,2.89,2.88,2.89,2.91,2.93,2.93,2.85,1103485.0,3181137.0,-0.687,-0.02
920371,欧福蛋业,7.7,7.7,7.71,7.4,7.43,7.84,7.27,9163180.0,69633750.0,4.054,0.3
920374,云里物里,14.66,14.66,14.69,14.93,14.93,15.04,14.63,446724.0,6589403.0,-1.808,-0.27
920375,派诺科技,6.34,6.33,6.34,6.35,6.35,6.39,6.29,971130.0,6158114.0,-0.157,-0.01
920378,泰德股份,6.86,6.81,6.86,6.96,6.94,6.96,6.79,312354.0,2134945.0,-1.437,-0.1
920392,佳合科技,13.33,13.25,13.33,13.59,13.59,13.59,13.04,1107961.0,14674813.0,-1.913,-0.26
920394,民士达,51.0,50.92,51.0,48.9,48.91,51.53,48.22,1833408.0,91989532.0,4.294,2.1
920395,朗鸿科技,6.76,6.66,6.76,6.66,6.62,6.85,6.6,661051.0,4426913.0,1.502,0.1
920396,常辅股份,18.2,18.13,18.2,18.25,18.15,18.59,18.0,534940.0,9731550.0,-0.274,-0.05
920402,硅烷科技,8.12,8.12,8.13,8.3,8.29,8.3,8.11,4347074.0,35486889.0,-2.169,-0.18
920403,康农种业,21.36,21.36,21.37,19.81,19.94,21.68,19.2,8072468.0,166458489.0,7.824,1.55
920405,海希通讯,16.22,16.22,16.29,16.7,16.6,16.75,16.2,461292.0,7574282.0,-2.874,-0.48
920407,驰诚股份,10.63,10.57,10.63,10.75,10.67,10.83,10.56,662926.0,7070020.0,-1.116,-0.12
920414,欧普泰,7.72,7.71,7.72,7.75,7.76,7.79,7.61,862324.0,6639088.0,-0.387,-0.03
920415,恒拓开源,8.66,8.65,8.66,8.76,8.7,8.75,8.56,1135798.0,9813177.0,-1.142,-0.1
920418,苏轴股份,17.29,17.25,17.29,17.3,17.17,17.4,17.12,785473.0,13548464.0,-0.058,-0.01
920419,路斯股份,10.85,10.85,10.86,10.88,10.87,11.14,10.73,690571.0,7529432.0,-0.276,-0.03
920422,润普食品,8.95,8.95,9.01,9.06,9.06,9.15,8.93,888351.0,8034142.0,-1.214,-0.11
920425,乐创技术,13.75,13.75,13.76,13.93,13.94,13.95,13.72,1228011.0,16953490.0,-1.292,-0.18
920427,华维设计,8.15,8.15,8.16,8.3,8.29,8.34,8.12,550894.0,4520437.0,-1.807,-0.15
920429,康比特,10.02,10.02,10.07,10.08,10.08,10.26,9.76,1520555.0,15207093.0,-0.595,-0.06
920433,大唐药业,4.67,4.66,4.67,4.65,4.61,4.74,4.6,856852.0,4009714.0,0.43,0.02
920436,大地电气,10.66,10.66,10.77,10.74,10.9,10.98,10.61,660468.0,7103043.0,-0.745,-0.08
920438,戈碧迦,106.99,106.99,107.0,104.97,104.0,114.34,103.0,6297550.0,692082712.0,1.924,2.02
920445,龙竹科技,7.14,7.13,7.14,7.4,7.31,7.34,7.11,2871628.0,20676214.0,-3.514,-0.26
920454,同心传动,10.92,10.83,10.92,10.95,10.81,11.0,10.76,384360.0,4182782.0,-0.274,-0.03
920455,汇隆活塞,6.49,6.44,6.49,6.4,6.37,6.51,6.3,803792.0,5134246.0,1.406,0.09
920469,富恒新材,5.82,5.81,5.82,5.89,5.89,5.89,5.74,1112915.0,6455111.0,-1.188,-0.07
920471,美邦科技,11.47,11.45,11.47,11.49,11.42,11.7,11.34,844941.0,9725008.0,-0.174,-0.02
920475,三友科技,11.42,11.33,11.42,11.58,11.49,11.58,11.33,362843.0,4149157.0,-1.382,-0.16
920476,海能技术,23.54,23.5,23.54,23.75,24.17,24.17,23.31,709950.0,16700685.0,-0.884,-0.21
920478,峆一药业,9.55,9.55,9.56,9.5,9.44,9.77,9.42,2192559.0,21122809.0,0.526,0.05
920489,佳先股份,12.59,12.59,12.6,12.28,12.22,12.86,12.14,3897274.0,48705308.0,2.524,0.31
920491,奥迪威,20.9,20.84,20.9,21.35,21.14,21.36,20.8,1506631.0,31620131.0,-2.108,-0.45
920493,并行科技,107.83,107.82,107.83,109.41,109.96,110.6,107.6,695885.0,75509148.0,-1.444,-1.58
920496,许昌智能,6.34,6.34,6.35,6.22,6.39,6.7,6.31,3491743.0,22444259.0,1.929,0.12
920504,博迅生物,17.82,17.82,17.9,18.21,18.21,18.23,17.8,204477.0,3673847.0,-2.142,-0.39
920505,九菱科技,25.63,25.63,25.64,26.0,25.8,25.99,25.16,525754.0,13397049.0,-1.423,-0.37
920508,殷图网联,14.43,14.43,14.44,14.63,15.0,15.0,14.27,605838.0,8766994.0,-1.367,-0.2
920509,同惠电子,20.11,20.11,20.15,20.43,20.23,20.54,20.03,1422769.0,28717910.0,-1.566,-0.32
920510,丰光精密,19.67,19.67,19.69,19.81,19.62,20.92,19.62,7146246.0,144088388.0,-0.707,-0.14
920519,万德股份,10.3,10.3,10.31,10.41,10.43,10.45,10.21,526725.0,5425111.0,-1.057,-0.11
920522,纳科诺尔,17.05,17.05,17.1,17.16,16.9,17.34,16.81,4930054.0,84008865.0,-0.641,-0.11
920523,德瑞锂电,14.32,14.3,14.32,14.62,14.54,14.56,14.25,917320.0,13154601.0,-2.052,-0.3
920526,凯华材料,19.0,19.0,19.01,19.47,19.36,19.6,18.9,1343012.0,25733787.0,-2.414,-0.47
920527,夜光明,15.15,15.08,15.15,15.4,15.31,15.55,14.83,1041709.0,15692502.0,-1.623,-0.25
920533,骏创科技,16.11,16.11,16.14,16.14,16.0,16.44,15.9,2158329.0,34893851.0,-0.186,-0.03
920541,铁大科技,9.36,9.32,9.36,9.45,9.4,9.4,9.27,324144.0,3028444.0,-0.952,-0.09
920547,无锡晶海,18.01,18.03,18.12,18.11,18.08,18.28,17.91,164523.0,2971019.0,-0.552,-0.1
920553,凯腾精工,6.74,6.68,6.74,6.76,6.76,6.82,6.64,661299.0,4440302.0,-0.296,-0.02
920556,雅达股份,6.53,6.52,6.53,6.56,6.56,6.58,6.46,796227.0,5185847.0,-0.457,-0.03
920564,天润科技,13.12,13.1,13.12,13.34,13.32,13.39,13.09,633287.0,8370826.0,-1.649,-0.22
920566,梓橦宫,9.19,9.15,9.19,9.18,9.12,9.24,9.1,618435.0,5670600.0,0.109,0.01
920570,坤博精工,23.95,23.86,23.95,24.42,24.42,24.5,23.68,478203.0,11450530.0,-1.925,-0.47
