代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920223,荣亿精密,10.91,10.91,10.92,10.55,10.56,10.92,9.72,2780266.0,28635354.0,3.412,0.36
920225,利通科技,13.4,13.4,13.42,13.46,13.17,13.49,12.22,2331366.0,30089028.0,-0.446,-0.06
920227,美登科技,47.02,47.02,47.06,46.02,45.95,47.13,43.0,525086.0,23728511.0,2.173,1.0
920230,欧康医药,10.1,10.1,10.11,9.88,9.8,10.1,9.3,2764078.0,26740639.0,2.227,0.22
920237,力佳科技,12.15,12.14,12.15,11.65,11.61,12.16,10.98,1307326.0,15132334.0,4.292,0.5
920239,长虹能源,20.49,20.49,20.5,20.12,20.38,20.58,19.22,1392521.0,28056368.0,1.839,0.37
920242,建邦科技,13.0,12.98,13.0,13.03,12.96,13.1,12.25,476328.0,5993290.0,-0.23,-0.03
920245,威博液压,12.08,12.08,12.2,11.85,12.19,12.26,11.1,666591.0,7834301.0,1.941,0.23
920247,华密新材,13.78,13.78,13.8,13.41,13.58,13.92,12.65,2028689.0,27061322.0,2.759,0.37
920249,利尔达,8.78,8.77,8.78,8.41,8.34,8.87,8.06,8031964.0,68235109.0,4.4,0.37
920252,天宏锂电,14.71,14.71,14.74,14.18,14.33,14.83,13.66,2092296.0,30156986.0,3.738,0.53
920260,中寰股份,7.55,7.54,7.55,7.4,7.4,7.55,6.9,1607297.0,11587409.0,2.027,0.15
920261,一诺威,12.65,12.65,12.75,12.4,12.51,12.79,12.32,1601299.0,20121118.0,2.016,0.25
920262,太湖雪,13.55,13.55,13.56,13.79,13.62,13.92,13.0,2460285.0,32788043.0,-1.74,-0.24
920263,中航泰达,6.72,6.7,6.72,6.67,6.57,6.74,6.08,977904.0,6310175.0,0.75,0.05
920266,生物谷,8.31,8.31,8.33,8.38,8.03,8.42,7.51,12543575.0,100285623.0,-0.835,-0.07
920267,鑫汇科,21.02,21.02,0.0,16.17,15.91,21.02,15.03,5734294.0,106043128.0,29.994,4.85
920270,天铭科技,11.23,11.21,11.23,11.25,11.19,11.28,10.49,980481.0,10695700.0,-0.178,-0.02
920271,邦德股份,8.91,8.9,8.91,8.78,8.78,8.94,8.27,1651587.0,14228448.0,1.481,0.13
920273,一致魔芋,15.95,15.95,16.07,16.32,16.03,16.49,14.9,2904639.0,45079463.0,-2.267,-0.37
920274,宏裕包材,14.18,14.16,14.18,13.97,13.89,14.28,13.0,1001533.0,13645661.0,1.503,0.21
920275,驱动力,6.0,6.0,6.02,6.12,6.13,6.2,5.67,1520092.0,8993366.0,-1.961,-0.12
920278,鹿得医疗,5.95,5.93,5.95,5.79,5.8,5.95,5.5,2038303.0,11683816.0,2.763,0.16
920284,灵鸽科技,15.36,15.36,15.39,15.25,15.19,15.52,14.26,2510401.0,37386135.0,0.721,0.11
920299,灿能电力,16.69,16.68,16.69,17.45,16.97,17.44,15.68,5087933.0,82947704.0,-4.355,-0.76
920300,辰光医疗,9.18,9.18,9.23,9.24,9.35,9.35,8.67,1708955.0,15463284.0,-0.649,-0.06
920304,迪尔化工,7.99,7.99,8.0,7.92,7.92,8.0,7.36,1384569.0,10648464.0,0.884,0.07
920305,云创退,1.0,0.0,1.0,1.42,1.0,1.0,1.0,823954.0,823954.0,-29.577,-0.42
920339,恒太照明,10.87,10.81,10.87,10.79,10.5,10.99,10.22,1649623.0,17411396.0,0.741,0.08
920344,三元基因,18.44,18.38,18.44,18.22,18.07,18.5,17.27,1360156.0,24190451.0,1.207,0.22
920346,威贸电子,14.75,14.75,14.79,14.33,14.38,14.83,13.61,741102.0,10578543.0,2.931,0.42
920351,华光源海,10.78,10.73,10.78,10.77,10.71,10.84,9.71,1190876.0,12296881.0,0.093,0.01
920357,雅葆轩,15.47,15.47,15.48,14.72,14.97,15.47,13.9,2493703.0,36744396.0,5.095,0.75
920363,莱赛激光,9.77,9.77,9.78,9.73,9.72,9.79,9.0,2095695.0,19680128.0,0.411,0.04
920367,新赣江,28.17,28.17,28.18,25.28,25.53,28.2,23.81,9774985.0,251737128.0,11.432,2.89
920368,连城数控,23.26,23.26,23.27,22.26,22.47,23.33,20.98,5376731.0,118836211.0,4.492,1.0
920370,新安洁,2.56,2.55,2.56,2.53,2.54,2.56,2.37,3337548.0,8277717.0,1.186,0.03
920371,欧福蛋业,6.6,6.59,6.6,6.7,6.73,6.76,6.28,2261070.0,14702586.0,-1.493,-0.1
920374,云里物里,14.67,14.67,14.68,14.2,14.07,14.71,13.04,1464623.0,20425389.0,3.31,0.47
920375,派诺科技,7.05,7.05,7.07,6.84,6.95,7.08,6.39,3975097.0,26800509.0,3.07,0.21
920378,泰德股份,6.78,6.76,6.78,6.57,6.69,6.78,6.2,1123824.0,7317244.0,3.196,0.21
920392,佳合科技,12.88,12.87,12.88,12.76,12.9,13.0,12.0,580134.0,7270541.0,0.94,0.12
920394,民士达,47.5,47.47,47.5,44.25,44.03,48.28,44.03,2608457.0,121409203.0,7.345,3.25
920395,朗鸿科技,6.66,6.66,6.67,6.44,6.51,6.68,6.06,1156035.0,7445483.0,3.416,0.22
920396,常辅股份,17.18,17.15,17.18,17.4,17.39,17.39,15.9,1583193.0,26411219.0,-1.264,-0.22
920402,硅烷科技,8.95,8.95,8.96,8.6,8.68,9.0,8.22,10363181.0,90301521.0,4.07,0.35
920403,康农种业,16.0,15.99,16.0,16.36,16.26,16.57,15.5,1403432.0,22261193.0,-2.2,-0.36
920405,海希通讯,17.09,17.09,17.1,17.0,16.99,17.36,15.51,1336341.0,21825405.0,0.529,0.09
920407,驰诚股份,9.87,9.8,9.87,9.51,9.53,9.9,8.89,1144745.0,10794073.0,3.785,0.36
920414,欧普泰,7.65,7.63,7.65,7.59,7.6,7.65,6.99,2185668.0,16052343.0,0.791,0.06
920415,恒拓开源,9.39,9.39,9.4,8.31,8.37,9.9,8.23,8044363.0,73892659.0,12.996,1.08
920418,苏轴股份,18.04,18.04,18.06,17.67,17.8,18.14,17.24,1964912.0,34844321.0,2.094,0.37
920419,路斯股份,9.44,9.44,9.47,9.54,9.51,9.55,9.1,1287320.0,11941471.0,-1.048,-0.1
920422,润普食品,8.65,8.6,8.65,8.53,8.53,8.69,7.82,1070131.0,8918597.0,1.407,0.12
920425,乐创技术,19.92,19.92,19.93,19.3,19.36,20.0,18.58,1681762.0,32572021.0,3.212,0.62
920427,华维设计,8.43,8.43,8.5,8.09,8.17,8.53,7.5,2115054.0,17188340.0,4.203,0.34
920429,康比特,8.45,8.45,8.46,8.45,8.58,8.58,7.91,1329340.0,10895346.0,0.0,0.0
920433,大唐药业,4.85,4.84,4.85,4.99,4.9,5.02,4.55,7134548.0,33819808.0,-2.806,-0.14
920436,大地电气,9.57,9.57,9.62,9.45,9.65,9.65,8.85,1424923.0,13130962.0,1.27,0.12
920438,戈碧迦,126.61,126.61,126.66,101.0,103.1,128.87,100.1,8524718.0,951046697.0,25.356,25.61
920445,龙竹科技,5.83,5.82,5.83,5.85,5.85,5.88,5.43,2574845.0,14519780.0,-0.342,-0.02
920454,同心传动,10.51,10.46,10.51,10.66,10.69,10.8,9.8,1279868.0,13065814.0,-1.407,-0.15
920455,汇隆活塞,5.58,5.55,5.58,5.4,5.38,5.6,5.07,1376167.0,7372250.0,3.333,0.18
920469,富恒新材,5.0,4.98,5.0,4.95,4.95,5.05,4.48,3203018.0,15400634.0,1.01,0.05
920471,美邦科技,10.93,10.93,10.98,11.08,11.01,11.07,9.97,2761215.0,29256479.0,-1.354,-0.15
920475,三友科技,10.85,10.8,10.85,10.61,10.75,10.96,9.91,947779.0,9899737.0,2.262,0.24
920476,海能技术,20.3,20.28,20.3,20.3,20.39,20.57,19.55,1630965.0,32802684.0,0.0,0.0
920478,峆一药业,11.56,11.54,11.56,11.1,11.0,11.7,10.2,7861698.0,85407063.0,4.144,0.46
920489,佳先股份,13.11,13.1,13.11,12.68,12.84,13.11,12.02,3458884.0,43940160.0,3.391,0.43
920491,奥迪威,23.42,23.4,23.42,22.94,23.09,23.78,21.96,4178045.0,96190244.0,2.092,0.48
920493,并行科技,120.29,120.28,120.29,116.68,111.7,123.2,110.11,3594234.0,416360129.0,3.094,3.61
920496,许昌智能,5.95,5.95,5.96,5.9,5.9,5.99,5.46,3043508.0,17337113.0,0.847,0.05
920504,博迅生物,16.11,16.11,16.18,15.68,15.68,16.33,14.61,870589.0,13760481.0,2.742,0.43
920505,九菱科技,24.25,24.25,24.3,23.47,23.45,24.39,22.31,893463.0,21030725.0,3.323,0.78
920508,殷图网联,15.4,15.4,15.42,15.0,15.35,15.49,13.69,2622926.0,38119775.0,2.667,0.4
920509,同惠电子,19.2,19.17,19.2,18.76,18.86,19.3,17.88,2837974.0,52985157.0,2.345,0.44
920510,丰光精密,22.72,22.72,22.75,21.75,21.5,23.23,20.43,12094548.0,265131815.0,4.46,0.97
920519,万德股份,9.35,9.33,9.35,9.33,9.37,9.39,8.56,908013.0,8177753.0,0.214,0.02
920522,纳科诺尔,19.13,19.12,19.13,17.85,18.6,19.18,17.71,5947761.0,109512891.0,7.171,1.28
920523,德瑞锂电,14.44,14.44,14.45,14.46,14.65,14.65,13.72,1568044.0,22032853.0,-0.138,-0.02
920526,凯华材料,20.47,20.46,20.47,19.29,19.12,20.5,18.5,2811536.0,55293654.0,6.117,1.18
920527,夜光明,13.71,13.69,13.71,13.03,13.49,13.77,12.08,1558965.0,20073477.0,5.219,0.68
920533,骏创科技,17.45,17.45,17.48,17.1,17.19,17.51,16.11,1695184.0,28650451.0,2.047,0.35
920541,铁大科技,9.33,9.33,9.34,9.3,9.29,9.35,8.81,1174085.0,10696440.0,0.323,0.03
920547,无锡晶海,17.2,17.08,17.2,17.17,17.18,17.26,16.17,813122.0,13675594.0,0.175,0.03
920553,凯腾精工,6.23,6.21,6.23,6.15,6.14,6.23,5.7,1416125.0,8463081.0,1.301,0.08
920556,雅达股份,6.35,6.34,6.35,6.3,6.29,6.37,5.88,2093270.0,12893151.0,0.794,0.05
920564,天润科技,13.68,13.61,13.68,13.43,13.34,13.74,12.46,1388375.0,18222554.0,1.862,0.25
920566,梓橦宫,9.66,9.66,9.67,9.66,9.72,9.78,9.24,3649197.0,34449815.0,0.0,0.0
920570,坤博精工,23.6,23.58,23.6,23.16,23.01,23.63,21.35,696048.0,15657755.0,1.9,0.44
920571,国航远洋,8.1,8.1,8.11,8.39,8.25,8.3,7.77,17335553.0,138306376.0,-3.456,-0.29
920575,*ST康乐,3.5,3.5,3.51,3.72,3.7,3.75,3.3,7827089.0,27390087.0,-5.914,-0.22
920576,天力复合,41.63,41.63,41.65,41.08,41.08,41.98,38.0,2142020.0,87048403.0,1.339,0.55
920578,巨能股份,16.7,16.7,16.71,16.48,16.62,16.77,15.35,1304086.0,21167628.0,1.335,0.22
920579,机科股份,14.21,14.2,14.21,13.99,14.17,14.29,13.1,1554135.0,21317819.0,1.573,0.22
920580,科创新材,9.74,9.7,9.74,9.49,9.6,9.88,8.9,1698683.0,15988494.0,2.634,0.25
920592,华信永道,20.19,20.19,20.2,19.6,19.55,20.2,18.36,2656503.0,51463801.0,3.01,0.59
920593,鼎智科技,25.33,25.32,25.33,25.0,25.15,25.46,23.84,3716897.0,92398732.0,1.32,0.33
920599,同力股份,16.1,16.1,16.12,16.09,15.96,16.34,15.77,3697026.0,59127385.0,0.062,0.01
920608,丰安股份,13.8,13.47,13.8,13.55,13.79,13.85,12.29,2437796.0,32395240.0,1.845,0.25
920627,力王股份,13.16,13.16,13.19,12.94,13.01,13.27,12.04,1329249.0,16825770.0,1.7,0.22
920634,新威凌,15.18,15.18,15.2,15.25,15.25,15.36,13.93,1437200.0,21022569.0,-0.459,-0.07
920639,晨光电缆,5.89,5.86,5.89,5.93,5.92,5.92,5.52,2503035.0,14364709.0,-0.675,-0.04
920640,富士达,24.98,24.97,24.98,24.18,24.46,24.98,23.18,3769555.0,91377144.0,3.309,0.8
920641,格利尔,11.59,11.56,11.59,11.33,11.5,11.65,10.5,1417644.0,15878920.0,2.295,0.26
920642,通易航天,10.04,10.04,10.05,10.03,10.23,10.23,9.1,4368449.0,42188627.0,0.1,0.01
920651,天罡股份,19.36,19.32,19.36,18.55,18.43,19.4,17.71,1046713.0,19297349.0,4.367,0.81
920656,海昇药业,13.18,13.18,13.19,13.36,13.43,13.43,12.7,666614.0,8669411.0,-1.347,-0.18
920662,方盛股份,18.77,18.76,18.77,18.3,18.18,18.78,17.21,1729447.0,31433652.0,2.568,0.47
