代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920061,西磁科技,18.8,18.8,18.88,19.57,19.3,19.81,18.57,2722172.0,51645807.0,-3.935,-0.77
920062,科润智控,7.86,7.84,7.86,7.63,7.66,7.86,7.66,3051352.0,23772176.0,3.014,0.23
920065,千岸科技,38.18,38.18,38.19,38.59,38.83,38.85,37.6,2507531.0,95649776.0,-1.062,-0.41
920066,科拜尔,17.12,17.12,17.13,16.89,16.97,17.18,16.89,413685.0,7057155.0,1.362,0.23
920068,天工股份,15.95,15.94,15.95,15.51,15.49,16.21,15.21,2357872.0,37107877.0,2.837,0.44
920069,普昂医疗,34.93,34.92,34.93,35.07,35.86,36.6,34.88,1091004.0,39264429.0,-0.399,-0.14
920072,科莱瑞迪,28.33,28.33,28.35,29.0,29.3,29.47,27.9,2673396.0,76355254.0,-2.31,-0.67
920075,柏星龙,15.93,15.92,15.93,15.69,15.69,15.95,15.58,706265.0,11193977.0,1.53,0.24
920076,国亮新材,12.94,12.94,12.96,12.93,13.05,13.05,12.9,414434.0,5378068.0,0.077,0.01
920077,吉林碳谷,14.78,14.78,14.79,14.56,14.7,15.07,14.5,4000271.0,59206018.0,1.511,0.22
920078,族兴新材,20.43,20.43,20.44,21.15,21.2,21.36,20.25,2260883.0,46366983.0,-3.404,-0.72
920079,乔路铭,14.8,14.8,14.81,14.85,14.76,14.95,14.65,4408363.0,65125079.0,-0.337,-0.05
920080,奥美森,21.85,21.8,21.85,21.55,21.55,21.85,21.55,149233.0,3246577.0,1.392,0.3
920081,欧伦电气,40.49,40.49,40.5,40.98,40.68,41.17,40.24,1146981.0,46492573.0,-1.196,-0.49
920082,方正阀门,8.53,8.52,8.53,8.36,8.35,8.53,8.32,1468300.0,12429064.0,2.033,0.17
920083,金戈新材,33.78,33.77,33.78,34.84,35.0,35.0,33.14,2746868.0,92460661.0,-3.042,-1.06
920086,科马材料,21.58,21.55,21.58,21.69,21.77,21.82,21.5,609768.0,13162163.0,-0.507,-0.11
920087,秋乐种业,11.49,11.49,11.5,11.63,11.3,11.75,11.2,8943001.0,102748237.0,-1.204,-0.14
920088,科力股份,44.44,44.44,44.45,45.78,46.19,46.6,44.38,4726479.0,214908595.0,-2.927,-1.34
920089,禾昌聚合,10.5,10.46,10.5,10.48,10.5,10.53,10.4,823430.0,8625781.0,0.191,0.02
920090,*ST同辉,3.9,3.9,3.91,3.96,3.81,4.1,3.81,6923584.0,27223533.0,-1.515,-0.06
920091,大鹏工业,31.23,31.23,31.27,31.2,31.7,31.73,30.71,454841.0,14193295.0,0.096,0.03
920092,汉鑫科技,30.6,30.6,30.61,31.87,31.46,31.46,30.02,4414639.0,134690968.0,-3.985,-1.27
920096,嘉晨智能,36.62,36.61,36.62,37.51,37.1,37.55,36.04,1388536.0,50654362.0,-2.373,-0.89
920098,科隆新材,17.57,17.57,17.6,17.61,17.7,17.84,17.38,611679.0,10751121.0,-0.227,-0.04
920099,瑞华技术,19.49,19.48,19.49,19.33,19.64,19.71,19.24,668569.0,13036710.0,0.828,0.16
920100,三协电机,35.38,35.35,35.38,36.24,36.23,36.46,35.1,1349795.0,47832425.0,-2.373,-0.86
920101,志高机械,17.42,17.38,17.42,17.18,17.15,17.49,17.1,393554.0,6832001.0,1.397,0.24
920106,林泰新材,37.88,37.78,37.88,37.52,37.51,38.5,37.22,545775.0,20694170.0,0.959,0.36
920108,宏海科技,9.23,9.22,9.23,9.1,9.17,9.27,9.06,768345.0,7056942.0,1.429,0.13
920110,雷特科技,26.55,26.41,26.55,26.15,26.31,26.65,26.03,164415.0,4343308.0,1.53,0.4
920111,聚星科技,27.4,27.4,27.44,27.39,27.32,27.62,27.02,1362434.0,37281378.0,0.037,0.01
920112,巴兰仕,17.01,17.01,17.06,16.56,16.66,17.34,16.59,686257.0,11729091.0,2.717,0.45
920116,星图测控,51.9,51.88,51.9,52.5,53.97,54.6,51.0,2735135.0,141600466.0,-1.143,-0.6
920117,龙鑫智能,34.49,34.48,34.49,32.66,33.0,36.36,32.31,10496041.0,358588651.0,5.603,1.83
920118,太湖远大,20.17,20.1,20.17,19.74,19.71,20.31,19.64,658430.0,13215717.0,2.178,0.43
920119,美德乐,49.85,49.85,49.92,50.2,50.2,50.5,49.49,254880.0,12741055.0,-0.697,-0.35
920121,江天科技,28.46,28.46,28.47,28.35,28.36,28.47,28.18,145859.0,4135578.0,0.388,0.11
920122,中纺标,23.19,23.19,23.21,22.9,22.92,23.56,22.6,1116349.0,25839271.0,1.266,0.29
920123,芭薇股份,11.1,11.1,11.11,10.93,11.01,11.25,10.95,1663630.0,18506827.0,1.555,0.17
920124,南特科技,12.91,12.9,12.91,12.96,12.96,13.0,12.84,853472.0,11023840.0,-0.386,-0.05
920125,鸿仕达,138.0,137.81,138.0,143.9,142.88,149.77,133.0,2283301.0,320144699.0,-4.1,-5.9
920126,永大股份,10.6,10.59,10.6,10.73,10.87,10.87,10.54,2058171.0,21827182.0,-1.212,-0.13
920128,胜业电气,18.46,18.46,18.47,18.68,18.64,18.64,18.32,963109.0,17742265.0,-1.178,-0.22
920130,立方控股,19.71,19.71,19.73,20.12,19.6,20.66,19.37,5296474.0,105163642.0,-2.038,-0.41
920132,泰鹏智能,8.67,8.67,8.71,8.62,8.62,8.8,8.58,533607.0,4631808.0,0.58,0.05
920136,永励精密,21.6,21.59,21.6,21.78,21.76,21.8,21.16,2297856.0,49146028.0,-0.826,-0.18
920139,华岭股份,15.38,15.37,15.38,15.47,15.5,15.55,15.18,4133315.0,63437301.0,-0.582,-0.09
920145,恒合股份,10.16,10.16,10.25,10.07,10.07,10.35,10.0,588875.0,6019921.0,0.894,0.09
920146,华阳变速,5.12,5.11,5.12,5.02,5.08,5.15,4.97,1852878.0,9428316.0,1.992,0.1
920149,旭杰科技,8.11,8.09,8.11,8.01,8.03,8.16,7.95,689120.0,5568927.0,1.248,0.1
920152,昆工科技,13.74,13.73,13.74,13.81,13.96,13.97,13.54,593723.0,8120400.0,-0.507,-0.07
920156,海昌智能,39.99,39.99,40.03,40.88,40.9,40.98,39.51,1077561.0,43007306.0,-2.177,-0.89
920158,长江能科,8.54,8.53,8.54,8.39,8.39,8.57,8.33,1799656.0,15256872.0,1.788,0.15
920159,农大科技,28.94,28.94,28.96,29.12,28.96,29.33,28.65,582879.0,16948991.0,-0.618,-0.18
920160,北矿检测,20.02,20.02,20.15,19.72,19.78,20.83,19.59,1060215.0,21397010.0,1.521,0.3
920161,龙辰科技,24.74,24.74,24.75,25.51,25.7,25.73,24.3,3408758.0,84159493.0,-3.018,-0.77
920163,方大新材,11.25,11.25,11.27,11.27,11.3,11.49,11.24,706214.0,8025582.0,-0.177,-0.02
920166,海圣医疗,22.06,22.05,22.06,23.0,23.06,24.39,21.81,1983061.0,45506858.0,-4.087,-0.94
920167,同享科技,15.39,15.39,15.4,15.39,15.4,15.48,15.28,861616.0,13233532.0,0.0,0.0
920168,通宝光电,16.03,16.03,16.04,15.81,15.82,16.16,15.82,277804.0,4443080.0,1.392,0.22
920169,七丰精工,19.1,19.08,19.1,18.71,18.7,19.25,18.37,1988436.0,37623606.0,2.084,0.39
920171,志晟信息,17.18,17.18,17.2,17.42,17.43,17.65,17.14,1186819.0,20497746.0,-1.378,-0.24
920174,五新智能,29.38,29.37,29.38,28.94,28.94,30.17,28.48,1521557.0,44580342.0,1.52,0.44
920175,东方碳素,8.22,8.22,8.24,8.22,8.19,8.28,8.13,1377506.0,11283647.0,0.0,0.0
920176,维琪科技,77.0,77.0,77.05,81.0,82.2,87.98,76.7,2881871.0,237091144.0,-4.938,-4.0
920177,恒道科技,25.27,25.21,25.27,25.18,25.1,25.3,24.92,265261.0,6658643.0,0.357,0.09
920178,锐翔智能,112.21,112.21,112.24,110.02,110.0,114.82,107.0,2382656.0,264884137.0,1.991,2.19
920179,凯德石英,61.49,61.49,61.5,55.64,56.88,63.0,53.55,7444764.0,429569445.0,10.514,5.85
920180,爱得科技,12.18,12.18,12.19,12.24,12.25,12.39,12.07,860203.0,10495521.0,-0.49,-0.06
920181,赛英电子,72.14,72.14,72.17,73.58,73.5,73.58,70.8,831771.0,59679521.0,-1.957,-1.44
920183,海菲曼,29.68,29.68,29.87,29.41,29.4,30.18,29.4,406964.0,12130003.0,0.918,0.27
920184,国源科技,11.76,11.75,11.76,11.8,11.86,12.01,11.71,979843.0,11551094.0,-0.339,-0.04
920185,贝特瑞,21.67,21.66,21.67,21.68,21.95,22.01,21.49,4121392.0,89485453.0,-0.046,-0.01
920186,中科仪,76.07,76.07,76.08,74.75,75.86,76.83,73.5,5715492.0,429077329.0,1.766,1.32
920187,通领科技,19.93,19.92,19.93,20.0,19.95,20.16,19.89,728491.0,14579721.0,-0.35,-0.07
920188,悦龙科技,23.48,23.47,23.48,22.24,22.39,23.48,22.19,1085590.0,24876147.0,5.576,1.24
920189,康美特,21.97,21.96,21.97,22.4,22.45,22.68,21.7,4565405.0,100381562.0,-1.92,-0.43
920190,雷神科技,25.69,25.68,25.69,25.88,25.99,26.24,25.24,3484795.0,88814403.0,-0.734,-0.19
920191,瑞尔竞达,9.0,9.0,9.01,8.94,8.92,9.03,8.85,875324.0,7839252.0,0.671,0.06
920193,吉和昌,35.29,35.28,35.29,35.64,34.75,36.86,34.72,7727447.0,275382655.0,-0.982,-0.35
920195,三祥科技,12.46,12.43,12.46,12.42,12.42,12.51,12.36,508838.0,6330053.0,0.322,0.04
920198,微创光电,8.02,8.02,8.03,7.94,7.93,8.03,7.8,2358615.0,18670041.0,1.008,0.08
920199,倍益康,27.18,27.17,27.18,28.39,28.0,28.87,27.09,2574123.0,71525899.0,-4.262,-1.21
920200,振宏股份,30.49,30.49,30.5,31.96,31.77,31.88,30.16,2333771.0,71332904.0,-4.599,-1.47
920204,沪江材料,13.07,13.07,13.08,13.4,13.3,13.37,13.02,1138790.0,14969627.0,-2.463,-0.33
920206,彩客科技,34.9,34.87,34.9,35.9,36.1,36.3,34.46,897279.0,31375588.0,-2.786,-1.0
920207,众诚科技,23.57,23.55,23.57,24.28,24.15,24.98,23.48,4221469.0,102001827.0,-2.924,-0.71
920208,青矩技术,12.72,12.71,12.72,12.52,12.52,12.89,12.41,1972829.0,25039374.0,1.597,0.2
920211,新睿电子,109.05,109.05,109.09,114.73,114.96,115.0,108.06,822453.0,90427208.0,-4.951,-5.68
920212,智新电子,9.55,9.55,9.57,9.53,9.51,9.66,9.45,754662.0,7189241.0,0.21,0.02
920218,新天力,18.4,18.39,18.4,17.93,17.81,18.41,17.41,2361651.0,42486368.0,2.621,0.47
920220,朗信电气,42.0,41.98,42.0,42.95,42.77,43.12,41.6,631643.0,26539482.0,-2.212,-0.95
920221,易实精密,13.32,13.31,13.32,13.37,13.43,13.51,13.12,963213.0,12787546.0,-0.374,-0.05
920222,益坤电气,30.5,30.5,30.51,28.49,28.12,32.03,28.0,5002368.0,151076452.0,7.055,2.01
920223,荣亿精密,11.45,11.45,11.46,11.8,11.9,11.91,11.43,1406067.0,16219215.0,-2.966,-0.35
920225,利通科技,14.72,14.72,14.75,15.09,15.17,15.17,14.65,1484445.0,21975325.0,-2.452,-0.37
920227,美登科技,50.29,50.27,50.29,50.96,50.7,51.47,49.8,339876.0,17109342.0,-1.315,-0.67
920230,欧康医药,11.11,11.11,11.13,10.85,11.02,12.3,11.02,6091403.0,70761399.0,2.396,0.26
920237,力佳科技,13.27,13.27,13.29,13.07,13.12,13.33,13.05,1117990.0,14771237.0,1.53,0.2
920238,长鹰硬科,73.58,73.58,73.68,75.98,76.17,76.48,71.01,4220906.0,308066668.0,-3.159,-2.4
920239,长虹能源,22.78,22.78,22.82,22.88,22.98,23.16,22.61,1006325.0,22995646.0,-0.437,-0.1
920242,建邦科技,14.08,14.08,14.13,14.08,14.06,14.3,14.06,336444.0,4769701.0,0.0,0.0
920245,威博液压,13.09,13.02,13.09,12.95,12.95,13.25,12.92,546354.0,7159498.0,1.081,0.14
920247,华密新材,14.89,14.89,14.92,15.0,15.0,15.02,14.61,1376584.0,20437831.0,-0.733,-0.11
920249,利尔达,9.16,9.15,9.16,9.25,9.3,9.32,9.08,3782273.0,34570919.0,-0.973,-0.09
920252,天宏锂电,16.29,16.29,16.31,16.23,16.21,16.63,16.13,1745595.0,28497258.0,0.37,0.06
920258,聚仁新材,13.3,13.3,13.31,13.56,13.4,13.6,13.24,6904591.0,92094187.0,-1.917,-0.26
920260,中寰股份,8.05,8.04,8.05,7.88,7.88,8.07,7.81,681386.0,5438088.0,2.157,0.17
920261,一诺威,13.76,13.76,13.77,13.81,14.01,14.02,13.66,1125513.0,15516683.0,-0.362,-0.05
920262,太湖雪,14.47,14.47,14.48,14.41,14.41,14.82,14.27,1468590.0,21346215.0,0.416,0.06
920263,中航泰达,7.27,7.26,7.27,7.2,7.2,7.35,7.18,860606.0,6249417.0,0.972,0.07
920266,生物谷,7.65,7.65,7.66,7.9,7.88,8.24,7.57,6355502.0,50007958.0,-3.165,-0.25
920267,鑫汇科,18.15,18.13,18.15,18.86,19.82,19.82,17.91,2545153.0,46565592.0,-3.765,-0.71
920270,天铭科技,12.27,12.27,12.33,12.25,12.5,12.75,12.23,734371.0,9082148.0,0.163,0.02
920271,邦德股份,9.82,9.77,9.82,9.71,9.71,9.84,9.62,1183809.0,11510880.0,1.133,0.11
920273,一致魔芋,17.5,17.47,17.5,17.28,17.21,17.84,17.17,2291888.0,40285537.0,1.273,0.22
920274,宏裕包材,15.47,15.47,15.49,15.42,15.68,15.87,15.22,794429.0,12337193.0,0.324,0.05
920275,驱动力,6.82,6.82,6.84,6.7,6.71,6.95,6.7,1228295.0,8446657.0,1.791,0.12
920278,鹿得医疗,6.39,6.38,6.39,6.3,6.33,6.5,6.26,2245131.0,14381775.0,1.429,0.09
920284,灵鸽科技,18.67,18.67,18.69,18.82,18.79,19.8,18.58,3216575.0,61070142.0,-0.797,-0.15
920299,灿能电力,16.72,16.72,16.75,16.7,16.83,17.31,16.61,1765531.0,29783552.0,0.12,0.02
920300,辰光医疗,9.81,9.8,9.81,9.8,9.87,10.06,9.78,1377337.0,13650014.0,0.102,0.01
920304,迪尔化工,8.95,8.95,8.96,8.63,8.68,9.09,8.61,2479778.0,22108753.0,3.708,0.32
920339,恒太照明,11.58,11.45,11.58,11.38,11.35,11.6,11.23,1320587.0,15092818.0,1.757,0.2
920344,三元基因,19.59,19.55,19.59,19.9,19.71,20.64,19.5,1862401.0,37415925.0,-1.558,-0.31
920346,威贸电子,15.37,15.37,15.41,15.37,15.56,15.6,15.35,405686.0,6278790.0,0.0,0.0
920351,华光源海,11.76,11.76,11.79,11.55,11.57,11.88,11.5,905980.0,10591775.0,1.818,0.21
920357,雅葆轩,16.56,16.55,16.56,16.9,16.8,16.8,16.26,2634806.0,43252746.0,-2.012,-0.34
920363,莱赛激光,10.58,10.57,10.58,10.55,10.55,10.62,10.38,1152040.0,12129368.0,0.284,0.03
920367,新赣江,24.74,24.74,24.79,24.5,24.52,27.52,24.52,9427297.0,243938583.0,0.98,0.24
920368,连城数控,25.2,25.2,25.21,25.3,25.38,25.56,25.0,2923997.0,73855118.0,-0.395,-0.1
920370,新安洁,2.72,2.71,2.72,2.69,2.69,2.73,2.66,2004826.0,5429751.0,1.115,0.03
920371,欧福蛋业,7.23,7.21,7.23,7.14,7.14,7.28,7.1,1696614.0,12252957.0,1.261,0.09
920374,云里物里,15.54,15.5,15.54,15.44,15.44,15.77,15.23,568113.0,8795012.0,0.648,0.1
920375,派诺科技,7.66,7.66,7.67,7.66,7.67,7.75,7.6,1961628.0,15073549.0,0.0,0.0
920378,泰德股份,7.34,7.29,7.34,7.35,7.36,7.42,7.25,833692.0,6092754.0,-0.136,-0.01
920392,佳合科技,13.8,13.79,13.8,13.76,13.92,14.01,13.72,299017.0,4149465.0,0.291,0.04
920394,民士达,46.05,46.05,46.16,47.18,47.33,47.65,45.9,1093575.0,50671568.0,-2.395,-1.13
920395,朗鸿科技,7.21,7.2,7.21,7.14,7.13,7.32,7.13,736189.0,5330411.0,0.98,0.07
920396,常辅股份,21.55,21.54,21.55,21.32,21.25,21.99,21.11,2935661.0,63180204.0,1.079,0.23
920402,硅烷科技,9.14,9.14,9.15,9.29,9.2,9.28,9.04,6859861.0,62446177.0,-1.615,-0.15
920403,康农种业,19.17,19.17,19.2,19.16,18.89,19.45,18.71,2611739.0,50087313.0,0.052,0.01
920405,海希通讯,18.48,18.45,18.48,17.22,17.46,18.98,17.17,1961226.0,36012552.0,7.317,1.26
920407,驰诚股份,10.9,10.88,10.9,10.66,10.58,10.97,10.58,786499.0,8536428.0,2.251,0.24
920414,欧普泰,8.31,8.31,8.32,8.15,8.18,8.39,8.11,1435929.0,11862808.0,1.963,0.16
920415,恒拓开源,9.21,9.2,9.21,9.27,9.27,9.3,9.13,1656236.0,15264957.0,-0.647,-0.06
920418,苏轴股份,19.5,19.5,19.52,19.52,19.6,19.68,19.33,1245065.0,24289930.0,-0.102,-0.02
920419,路斯股份,10.85,10.85,10.86,10.51,10.51,10.98,10.46,1305741.0,14059463.0,3.235,0.34
920422,润普食品,9.55,9.54,9.55,9.52,9.57,9.67,9.38,1760678.0,16863775.0,0.315,0.03
920425,乐创技术,14.63,14.62,14.63,14.78,14.78,14.82,14.49,1091824.0,15984794.0,-1.015,-0.15
920427,华维设计,8.83,8.82,8.83,8.7,8.79,8.9,8.66,1240605.0,10880935.0,1.494,0.13
920429,康比特,9.31,9.3,9.31,9.16,9.2,9.34,9.19,1064340.0,9871984.0,1.638,0.15
920433,大唐药业,4.94,4.94,4.96,5.01,4.98,5.15,4.92,4765920.0,23899639.0,-1.397,-0.07
920436,大地电气,10.65,10.64,10.65,10.55,10.66,10.67,10.45,454542.0,4814204.0,0.948,0.1
920438,戈碧迦,114.84,114.83,114.84,124.3,126.95,126.95,113.4,5333171.0,626267416.0,-7.611,-9.46
920445,龙竹科技,6.65,6.64,6.65,6.52,6.59,6.69,6.55,2580928.0,17101225.0,1.994,0.13
920454,同心传动,11.13,11.12,11.13,11.0,11.0,11.18,10.98,671241.0,7443661.0,1.182,0.13
920455,汇隆活塞,5.94,5.94,5.95,5.86,5.88,5.95,5.82,536051.0,3162283.0,1.365,0.08
920469,富恒新材,5.68,5.68,5.69,5.65,5.71,5.77,5.56,1785170.0,10131528.0,0.531,0.03
920471,美邦科技,11.45,11.45,11.52,11.4,11.52,11.6,11.25,936235.0,10724068.0,0.439,0.05
920475,三友科技,11.87,11.87,11.89,12.23,12.23,12.23,11.85,1230811.0,14787322.0,-2.944,-0.36
920476,海能技术,22.8,22.8,22.82,23.11,23.32,24.13,22.8,1444527.0,33691507.0,-1.341,-0.31
920478,峆一药业,11.79,11.78,11.79,12.4,12.1,13.13,11.73,11239424.0,138994716.0,-4.919,-0.61
920489,佳先股份,13.9,13.9,13.91,13.81,13.8,14.53,13.42,4902347.0,67678906.0,0.652,0.09
920491,奥迪威,23.19,23.17,23.19,23.92,23.83,23.86,23.11,2883978.0,67609072.0,-3.052,-0.73
920493,并行科技,120.21,120.21,120.22,123.77,125.0,125.68,119.39,1707752.0,206488583.0,-2.876,-3.56
920496,许昌智能,6.53,6.51,6.53,6.45,6.45,6.53,6.43,1495841.0,9722182.0,1.24,0.08
920504,博迅生物,18.6,18.55,18.6,17.4,17.64,21.0,17.41,2095153.0,39991792.0,6.897,1.2
920505,九菱科技,30.76,30.76,30.77,32.32,31.66,32.55,29.96,3157977.0,97849495.0,-4.827,-1.56
920508,殷图网联,15.4,15.38,15.4,15.21,15.49,15.58,15.28,550800.0,8498864.0,1.249,0.19
920509,同惠电子,20.58,20.58,20.59,20.53,20.36,20.74,20.19,2502706.0,51094044.0,0.244,0.05
920510,丰光精密,22.75,22.73,22.75,24.3,23.85,23.98,22.41,8798385.0,201865560.0,-6.379,-1.55
920519,万德股份,10.12,10.12,10.13,10.06,10.05,10.21,9.98,783108.0,7921868.0,0.596,0.06
920522,纳科诺尔,22.64,22.64,22.65,22.56,22.65,23.64,22.22,5750175.0,131230382.0,0.355,0.08
920523,德瑞锂电,15.91,15.9,15.91,15.76,15.76,16.06,15.67,841678.0,13360530.0,0.952,0.15
920526,凯华材料,21.0,21.0,21.01,20.4,20.61,21.75,20.31,3351745.0,70169864.0,2.941,0.6
920527,夜光明,14.17,14.14,14.17,13.95,13.9,14.27,13.8,968112.0,13652353.0,1.577,0.22
920533,骏创科技,18.25,18.25,18.29,18.29,18.4,18.47,18.08,1007962.0,18397319.0,-0.219,-0.04
920541,铁大科技,9.84,9.83,9.84,9.78,9.77,9.89,9.75,409719.0,4028641.0,0.613,0.06
920547,无锡晶海,18.74,18.74,18.78,18.88,18.94,19.28,18.71,722307.0,13669201.0,-0.742,-0.14
920553,凯腾精工,6.9,6.89,6.9,6.63,6.63,7.09,6.59,3325389.0,22892666.0,4.072,0.27
920556,雅达股份,6.85,6.85,6.86,6.79,6.83,6.9,6.8,1976256.0,13526337.0,0.884,0.06
920564,天润科技,14.61,14.61,14.65,14.65,14.59,14.7,14.18,661767.0,9623300.0,-0.273,-0.04
920566,梓橦宫,10.04,10.03,10.04,10.11,10.16,10.31,9.98,3383302.0,34317966.0,-0.692,-0.07
920570,坤博精工,25.2,25.19,25.2,24.76,25.13,25.68,24.41,929091.0,23431306.0,1.777,0.44
920571,国航远洋,8.88,8.87,8.88,8.75,8.68,8.92,8.65,11882788.0,104763799.0,1.486,0.13
920575,*ST康乐,4.85,4.84,4.85,5.23,5.2,5.2,4.83,11314269.0,56093152.0,-7.266,-0.38
920576,天力复合,46.1,46.1,46.15,45.92,46.3,46.66,44.2,2308074.0,104629913.0,0.392,0.18
920578,巨能股份,17.09,17.09,17.1,17.01,16.97,17.5,16.64,1439154.0,24511429.0,0.47,0.08
920579,机科股份,15.35,15.35,15.36,15.26,15.25,15.6,15.07,907311.0,13852791.0,0.59,0.09
920580,科创新材,11.51,11.5,11.51,11.52,11.55,11.63,11.26,2027076.0,23289343.0,-0.087,-0.01
920592,华信永道,21.5,21.5,21.51,21.7,21.6,21.8,21.34,1192831.0,25691225.0,-0.922,-0.2
920593,鼎智科技,25.33,25.33,25.35,25.92,25.91,25.92,25.14,1875572.0,47626851.0,-2.276,-0.59
920599,同力股份,17.08,17.07,17.08,17.04,16.99,17.14,16.88,2121241.0,36191696.0,0.235,0.04
920608,丰安股份,13.8,13.8,13.83,13.78,13.77,14.07,13.62,242276.0,3358594.0,0.145,0.02
920627,力王股份,14.57,14.53,14.57,14.38,14.49,14.85,14.33,1089627.0,15841741.0,1.321,0.19
920634,新威凌,18.02,18.02,18.08,18.24,18.21,18.7,17.77,2539049.0,46064085.0,-1.206,-0.22
920639,晨光电缆,6.32,6.31,6.32,6.25,6.26,6.35,6.23,1938799.0,12213629.0,1.12,0.07
