代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
920726,朱老六,18.87,1.83,0.34,16161.0,30294663.24,3.51,2.89,25.18,0.8,18.96,18.31,18.39,18.53,1918512900.0,1055086896.0,4.17,-20.55,-6.77,62.39
920725,惠丰钻石,32.52,-0.03,-0.01,18420.0,60138734.94,3.66,4.43,415.16,1.09,33.21,32.02,32.7,32.53,2968263000.0,1351852498.0,4.94,-3.56,-3.53,-210.63
920720,吉冈精密,12.76,2.65,0.33,28995.0,36668183.33,5.71,3.92,83.44,2.55,12.92,12.21,12.45,12.43,3380013498.0,944459127.0,6.19,-8.4,-9.18,58.78
920719,宁新新材,11.29,0.18,0.02,25162.0,28377707.09,3.64,3.44,-5.89,0.71,11.49,11.08,11.19,11.27,1051024486.0,826356444.0,9.49,-13.29,-12.48,-1.99
920718,合肥高科,13.12,0.69,0.09,10234.0,13275317.23,3.22,2.37,221.72,1.24,13.17,12.75,12.84,13.03,1189547104.0,565605063.0,2.04,-14.19,-13.28,52.94
920717,瑞星股份,9.35,0.86,0.08,8972.0,8392623.25,1.94,2.03,105.17,0.97,9.43,9.25,9.27,9.27,1072258000.0,414018000.0,1.95,-15.84,-15.77,-87.26
920706,铁拓机械,24.01,0.38,0.09,21013.0,49886794.72,3.64,4.41,80.85,1.47,24.18,23.31,23.4,23.92,2218649932.0,1144601599.0,3.68,-17.06,-3.96,50.44
920703,广厦环能,12.13,1.08,0.13,11962.0,14479690.27,2.83,1.57,210.87,1.18,12.3,11.96,12.04,12.0,1828282120.0,925096233.0,1.62,-22.19,-15.82,23.53
920701,豪声电子,15.34,1.46,0.22,6333.0,9673894.76,5.36,0.63,191.51,0.87,15.5,14.69,15.14,15.12,2104648000.0,1537179062.0,2.48,-16.81,-15.9,32.75
920699,海达尔,43.59,-0.71,-0.31,3288.0,14408362.74,3.3,1.58,49.26,0.76,44.55,43.1,44.0,43.9,1988806827.0,909954327.0,5.66,-17.38,-7.61,36.64
920694,中裕科技,18.18,1.85,0.33,9131.0,16461525.9,3.47,1.46,17.93,1.47,18.28,17.66,18.03,17.85,2401368494.0,1136076217.0,2.61,-8.18,-5.56,26.02
920693,阿为特,32.39,3.95,1.23,21249.0,68323479.47,10.49,5.8,1395.9,2.06,33.78,30.51,31.21,31.16,2354753000.0,1185797900.0,6.68,-15.43,-17.65,-3494.38
920690,捷众科技,28.38,5.11,1.38,18066.0,50646620.24,8.26,4.19,32.72,2.57,28.98,26.75,27.0,27.0,1881594000.0,1223151890.0,3.05,-14.23,-14.85,25.8
920689,克莱特,28.97,0.56,0.16,10074.0,29119985.89,3.3,2.66,42.17,1.49,29.4,28.45,28.67,28.81,2126398000.0,1098849974.0,4.21,-6.82,-5.82,37.55
920685,新芝生物,13.02,1.09,0.14,4657.0,6045518.76,2.33,0.85,42.81,0.86,13.09,12.79,12.8,12.88,1191537552.0,714848778.0,2.11,-12.32,-4.55,33.41
920682,球冠电缆,8.9,0.34,0.03,30496.0,27138762.23,2.93,1.62,107.71,1.22,9.01,8.75,8.77,8.87,2887872000.0,1674733666.0,2.48,-8.81,-3.05,33.1
920679,前进科技,18.84,1.29,0.24,3354.0,6314467.31,3.01,0.9,63.8,0.76,19.08,18.52,18.6,18.6,1052214000.0,700377000.0,2.07,-11.38,-5.56,42.28
920675,秉扬科技,9.78,1.24,0.12,12028.0,11730863.25,2.69,1.52,31.69,1.05,9.83,9.57,9.65,9.66,1683763920.0,772794769.0,2.67,-15.32,-0.61,41.25
920670,数字人,15.63,1.17,0.18,19904.0,31037757.62,3.17,2.99,-55.72,1.04,15.8,15.31,15.58,15.45,1659630912.0,1041483293.0,6.85,-17.04,-6.85,486.18
920665,科强股份,11.52,3.69,0.41,22383.0,25454593.0,5.67,3.49,39.45,2.5,11.64,11.01,11.11,11.11,1497484800.0,738105615.0,2.05,-17.48,-18.24,46.93
920663,明阳科技,16.91,6.29,1.0,29110.0,49114344.88,11.94,4.54,25.69,4.13,17.7,15.8,15.86,15.91,2258372944.0,1083533953.0,5.22,-3.15,-6.88,25.81
920662,方盛股份,24.85,-0.32,-0.08,12934.0,32282873.65,3.73,4.79,155.31,1.44,25.36,24.43,24.5,24.93,2175617550.0,671101138.0,4.7,-10.48,-14.37,133.31
920656,海昇药业,16.36,0.93,0.15,6360.0,10414094.37,1.91,1.96,20.36,1.16,16.48,16.17,16.22,16.21,1636000000.0,529675957.0,2.26,-6.46,-6.3,21.44
920651,天罡股份,28.63,1.89,0.53,6568.0,18698789.11,5.94,1.58,39.94,0.9,28.99,27.32,27.88,28.1,1746430000.0,1187210889.0,3.17,-26.83,-33.88,22.86
920642,通易航天,12.97,2.05,0.26,26516.0,34202623.35,4.56,2.65,48.57,1.64,13.1,12.52,12.52,12.71,1344603506.0,1296440708.0,5.89,-14.61,-23.03,-51.1
920641,格利尔,17.97,-0.11,-0.02,13610.0,24473959.82,3.28,3.0,522.85,1.07,18.25,17.66,17.8,17.99,1349097750.0,816226619.0,3.87,-8.18,-2.02,249.18
920640,富士达,38.92,2.64,1.0,59702.0,229564391.23,5.78,3.31,144.46,1.52,39.3,37.11,37.5,37.92,7306373760.0,7029664470.0,7.78,-17.19,3.46,93.67
920639,晨光电缆,7.95,0.51,0.04,19134.0,15189870.77,2.65,1.61,57.7,1.16,8.02,7.81,7.85,7.91,1602720000.0,944091390.0,1.87,-8.2,-0.38,78.47
920634,新威凌,21.78,0.74,0.16,9915.0,21480218.99,2.27,2.45,150.74,0.79,21.91,21.42,21.53,21.62,1391932923.0,882693851.0,4.75,-22.63,-10.11,81.88
920627,力王股份,21.05,0.05,0.01,17220.0,36504696.75,2.33,3.68,50.87,0.86,21.37,20.88,20.9,21.04,1988172500.0,985508375.0,4.2,-8.32,-1.13,66.13
920608,丰安股份,16.9,1.81,0.3,4680.0,7866878.21,3.49,0.97,24.73,1.26,17.04,16.46,16.5,16.6,1051856000.0,814899207.0,2.14,-15.2,-9.67,31.0
920599,同力股份,19.19,0.05,0.01,42076.0,80651008.98,1.93,1.2,11.75,1.6,19.36,18.99,19.15,19.18,8875854750.0,6727521700.0,2.33,-9.78,-7.43,10.56
920593,鼎智科技,30.43,6.18,1.77,63614.0,191639121.7,10.36,3.94,204.89,3.67,31.2,28.23,28.67,28.66,5790962649.0,4917800729.0,7.9,-8.12,-16.68,237.92
920592,华信永道,33.4,-0.15,-0.05,21497.0,72331577.98,5.68,4.27,-93.23,1.0,34.7,32.8,33.1,33.45,2698553000.0,1679542747.0,8.13,-11.52,-15.16,-70.26
920016,中草香料,17.21,1.24,0.21,5778.0,9944248.53,3.12,1.69,52.69,1.45,17.36,16.83,16.91,17.0,1324858998.0,589222522.0,3.39,-18.51,-11.01,61.31
920015,锦华新材,41.22,1.05,0.43,14887.0,61102369.47,5.15,3.72,47.96,0.82,41.9,39.8,40.5,40.79,5588058014.0,1649312777.0,3.27,-20.7,-13.58,32.22
920014,特瑞斯,12.38,2.15,0.26,25814.0,31923596.23,3.55,3.85,96.6,1.49,12.57,12.14,12.16,12.12,1508586478.0,830045549.0,1.92,-6.42,7.0,160.75
920012,创达新材,67.98,1.83,1.22,40788.0,271264967.43,9.89,30.74,52.27,1.29,69.6,63.0,64.08,66.76,3352595492.0,902003983.0,4.1,247.19,247.19,50.78
920011,晨光电机,27.53,6.38,1.65,64822.0,177151937.47,12.09,34.85,35.8,3.09,28.59,25.46,25.46,25.88,2275813343.0,512058028.0,2.68,77.61,77.61,25.16
920010,凯添燃气,13.46,-0.74,-0.1,185041.0,257483548.27,8.85,10.67,83.86,1.68,14.5,13.3,13.41,13.56,3156370000.0,2335281101.0,4.53,10.6,22.59,113.03
920009,丹娜生物,67.22,3.11,2.03,3905.0,26132100.57,4.2,5.42,50.81,2.35,67.67,64.93,65.5,65.19,3723315800.0,483984000.0,5.35,-14.63,-11.42,41.64
920008,成电光信,26.79,1.4,0.37,10317.0,27520780.12,3.14,3.03,-10319.13,1.4,26.95,26.12,26.4,26.42,1707862500.0,911415116.0,5.25,-11.76,-10.88,85.26
920007,酉立智能,54.16,1.27,0.68,2373.0,12820338.27,2.71,2.23,42.73,0.87,54.55,53.1,53.81,53.48,2406461492.0,576416756.0,3.71,-25.42,-21.46,33.14
920006,晟楠科技,20.77,2.26,0.46,9767.0,20117949.19,4.04,2.04,-94.58,1.12,20.97,20.15,20.27,20.31,1875265144.0,992746016.0,5.97,-22.96,-22.73,788.9
920005,鼎佳精密,35.97,1.38,0.49,3492.0,12541472.93,3.04,1.62,57.42,1.61,36.31,35.23,35.23,35.48,2985510000.0,773355000.0,4.56,-15.42,-11.99,56.92
920003,中诚咨询,32.22,3.27,1.02,9251.0,29435835.73,4.29,6.95,12.41,1.23,32.35,31.01,31.1,31.2,2085094295.0,428995961.0,3.18,-0.89,-1.89,19.33
920002,万达轴承,99.14,13.43,11.74,32137.0,309127837.3,19.28,10.09,73.68,6.92,102.3,85.45,86.0,87.4,4511164248.0,3158115506.0,6.06,-4.29,-9.71,75.88
920001,纬达光电,15.27,0.79,0.12,13398.0,20467826.37,2.97,1.51,-106.21,1.21,15.48,15.03,15.03,15.15,2346330235.0,1354311875.0,3.31,-18.52,-21.61,-75.13
920000,安徽凤凰,16.53,2.42,0.39,8459.0,13875407.13,3.72,1.47,29.14,1.76,16.64,16.04,16.15,16.14,1515470400.0,952027580.0,2.25,-13.5,-14.49,22.6
689009,九号公司-WD,43.01,0.77,0.33,90457.0,389955116.0,2.39,1.63,38.21,0.73,43.62,42.6,42.69,42.68,31081479764.0,23898836473.0,4.2,-16.9,-22.63,20.65
688981,中芯国际,120.4,-3.94,-4.94,607233.0,7375751877.0,2.51,3.04,191.4,0.89,123.19,120.05,122.9,125.34,964785665712.0,240747330900.0,6.39,-2.09,-1.98,191.4
688820,盛合晶微,124.5,4.62,5.5,437115.0,5312273672.0,12.87,25.28,303.03,0.99,129.2,113.88,115.0,119.0,231915375077.0,21526379054.0,13.64,532.62,532.62,235.31
688819,天能股份,28.43,-1.11,-0.32,62828.0,179681047.0,1.6,0.65,92.02,0.96,28.87,28.41,28.55,28.75,27636803000.0,27636803000.0,1.61,-16.11,-14.42,22.18
688818,电科蓝天,85.64,19.99,14.27,444192.0,3598777413.0,21.66,33.65,2495.25,2.95,85.64,70.18,70.35,71.37,148750161940.0,11305879272.0,27.24,804.33,804.33,397.45
688816,易思维,68.41,5.44,3.53,23770.0,159536092.0,7.06,12.33,-56.67,2.2,69.0,64.42,65.0,64.88,6841000000.0,1319234995.0,3.76,22.27,22.27,101.74
688813,泰金新能,111.8,-3.62,-4.2,56890.0,636552652.0,3.88,18.91,82.48,0.83,114.5,110.0,110.5,116.0,17888000000.0,3362605917.0,9.99,325.42,325.42,101.67
688811,有研复材,29.86,7.06,1.97,243664.0,707015362.0,9.11,26.45,14079.26,1.15,29.98,27.44,27.66,27.89,14979973845.0,2750885256.0,13.72,365.83,365.83,208.97
688809,强一股份,421.1,-5.28,-23.48,21945.0,934164341.0,3.87,9.01,121.77,1.19,435.2,418.0,435.0,444.58,54557421230.0,10255052090.0,13.05,31.18,63.98,110.69
688808,联讯仪器,1117.32,-1.12,-12.68,29843.0,3230463742.0,7.79,15.47,241.19,0.76,1132.0,1044.01,1079.0,1130.0,114711520372.0,21559967614.0,83.85,1264.58,1264.58,419.84
688807,优迅股份,420.7,12.35,46.25,24638.0,965423427.0,20.17,16.39,316.62,1.43,435.53,360.0,363.14,374.45,33656000000.0,6325500479.0,18.72,113.12,124.61,363.6
688805,健信超导,54.89,2.89,1.54,38410.0,210469168.0,3.97,12.19,99.34,1.35,55.57,53.45,53.9,53.35,9203955200.0,1730070171.0,7.39,19.46,30.26,111.11
688802,沐曦股份-U,786.0,-6.76,-56.97,29159.0,2325421059.0,4.93,16.08,-795.4,1.05,825.0,783.47,825.0,842.97,314478600000.0,14257232778.0,24.01,40.84,35.49,-479.55
688800,瑞可达,121.0,-3.13,-3.91,95752.0,1153577771.0,4.74,4.66,105.62,0.68,124.22,118.3,124.22,124.91,24886594535.0,24886594535.0,10.37,39.95,45.78,88.14
688799,华纳药厂,61.48,6.0,3.48,58579.0,359621137.0,12.07,4.46,75.1,1.72,64.0,57.0,58.33,58.0,8073553600.0,8073553600.0,3.89,29.98,28.89,36.05
688798,艾为电子,70.7,-0.39,-0.28,25665.0,180581853.0,2.18,1.89,80.71,0.82,71.3,69.75,70.28,70.98,16482194565.0,9597047068.0,3.88,-14.24,-7.11,54.22
688796,百奥赛图,94.99,-3.14,-3.08,12029.0,114889719.0,5.65,3.35,102.01,0.66,99.76,94.22,99.76,98.07,42450880916.0,3408967019.0,18.6,30.86,80.59,146.14
688795,摩尔线程-U,705.45,-5.05,-37.53,30935.0,2207361129.0,3.07,10.53,2823.49,0.78,727.96,705.12,727.96,742.98,331581405683.0,20727804204.0,28.78,19.57,19.99,-386.04
688793,倍轻松,22.57,-0.04,-0.01,11137.0,25182477.0,1.68,1.3,-41.67,0.77,22.78,22.4,22.58,22.58,1939788107.0,1939788107.0,8.7,0.94,3.53,-18.12
688790,昂瑞微-UW,152.01,3.43,5.04,13604.0,203588468.0,6.57,11.28,-56.35,1.9,153.86,144.21,146.0,146.97,15129811893.0,1832886569.0,5.57,1.27,2.86,-110.58
688789,宏华数科,60.97,-0.89,-0.55,16673.0,102013708.0,1.92,0.92,66.11,0.48,61.79,60.61,61.67,61.52,10990214844.0,10990214844.0,3.04,-21.04,-25.25,23.81
688788,科思科技,59.65,2.32,1.35,32677.0,195925698.0,7.24,2.08,-32.23,2.1,61.33,57.11,58.27,58.3,9357558437.0,9357558437.0,5.32,-9.66,-11.42,-30.64
688787,海天瑞声,144.0,-0.12,-0.17,24709.0,355293037.0,2.76,4.1,258.44,1.09,145.86,141.88,145.09,144.17,8686825920.0,8686825920.0,11.57,-4.64,24.15,392.18
688786,悦安新材,32.78,2.15,0.69,28434.0,92686552.0,4.58,1.98,61.38,0.94,33.06,31.59,32.1,32.09,4713764098.0,4713764098.0,5.93,3.02,16.2,55.33
688785,恒运昌,338.24,2.57,8.46,11719.0,388220006.0,8.62,9.21,325.59,1.16,347.55,319.12,325.08,329.78,22899418949.0,4305005410.0,10.26,-18.95,266.93,237.56
688783,西安奕材-U,30.78,11.72,3.23,418005.0,1235220153.0,15.9,22.57,-196.25,2.34,31.24,26.86,27.2,27.55,124283484000.0,5699764989.0,10.13,17.08,29.33,-165.35
688781,视涯科技-UW,46.28,4.94,2.18,56039.0,256125035.0,7.6,13.72,-254.19,1.22,46.93,43.58,43.8,44.1,46280000000.0,1889848289.0,11.41,104.06,104.06,-251.85
688779,五矿新能,10.76,-2.71,-0.3,419197.0,461031426.0,4.61,2.17,63.87,0.88,11.27,10.76,10.98,11.06,20758402896.0,20758402896.0,2.92,7.92,43.66,55.63
688778,厦钨新能,81.82,-4.3,-3.68,70724.0,591853916.0,5.47,1.4,46.91,1.14,86.49,81.81,84.45,85.5,41293824411.0,41293824411.0,4.38,-5.19,5.75,48.46
