代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
920896,旺成科技,18.08,4.03,0.7,18919.0,33959471.8,6.1,4.27,32.73,2.82,18.27,17.21,17.21,17.38,1830134259.0,800992545.0,3.99,-12.66,-14.96,29.76
920895,花溪科技,16.84,0.96,0.16,4716.0,7921885.86,2.58,1.64,-100.6,1.0,16.95,16.52,16.6,16.68,951864160.0,483929396.0,4.97,-26.97,-17.69,-268.77
920892,广咨国际,15.31,0.99,0.15,22156.0,33893754.63,4.42,1.47,88.78,1.76,15.68,15.01,15.1,15.16,2608079214.0,2309552464.0,5.84,-11.96,-2.55,24.07
920885,星辰科技,19.34,2.33,0.44,35282.0,67700559.91,4.44,3.99,1396.68,1.22,19.46,18.62,18.8,18.9,3303656866.0,1711651811.0,8.02,-21.32,-17.56,117.82
920879,基康技术,17.84,0.28,0.05,18200.0,32383098.23,4.16,1.21,55.27,0.94,18.1,17.36,17.69,17.79,3583499642.0,2681543227.0,4.59,0.28,0.73,45.21
920876,慧为智能,23.58,1.55,0.36,9191.0,21711443.05,4.57,2.34,-146.35,0.82,24.0,22.94,23.2,23.22,1513379939.0,925473711.0,5.96,-17.7,-6.87,843.44
920873,中设咨询,9.84,6.38,0.59,196287.0,198397091.28,19.78,16.38,-38.31,1.25,10.88,9.05,9.06,9.25,1509328100.0,1178894927.0,6.08,19.71,27.13,-24.71
920871,派特尔,13.42,1.05,0.14,7224.0,9610670.91,2.94,1.54,66.28,1.04,13.45,13.06,13.19,13.28,1140909902.0,630929074.0,4.25,-14.47,-11.71,104.27
920870,恒进感应,15.78,-0.94,-0.15,37042.0,58222786.88,4.71,5.61,85.99,1.97,16.15,15.4,15.72,15.93,2114520000.0,1041525762.0,4.61,-10.54,-10.03,115.21
920866,绿亨科技,7.72,0.92,0.07,16329.0,12570285.61,1.83,1.43,45.21,1.4,7.75,7.61,7.63,7.65,1391189548.0,880946948.0,1.79,-16.63,-5.39,38.83
920857,泓禧科技,19.74,5.06,0.95,16779.0,32596996.91,6.81,2.27,-19.93,0.68,19.84,18.56,18.71,18.79,1460901180.0,1460901180.0,4.29,-27.9,-44.22,-34.57
920856,浩淼科技,12.72,1.68,0.21,13517.0,17145165.94,5.52,2.55,-92.31,1.42,12.96,12.27,12.45,12.51,1210010708.0,674923671.0,2.58,-24.91,-24.01,238.99
920855,浙江大农,15.95,1.85,0.29,4161.0,6592876.21,3.38,0.62,46.66,1.41,16.09,15.56,15.69,15.66,1191996661.0,1069238730.0,2.05,-20.92,-11.29,43.87
920839,万通液压,33.8,3.24,1.06,14369.0,48411522.93,7.45,2.21,38.51,1.46,34.71,32.27,32.42,32.74,3995497020.0,2198524245.0,5.89,-13.13,-19.94,33.96
920837,华原股份,13.97,3.79,0.51,18551.0,25678034.34,5.5,1.36,23.9,1.43,14.24,13.5,13.58,13.46,2119427634.0,1910925384.0,3.58,-4.84,-4.18,26.41
920834,三维装备,12.17,2.61,0.31,14604.0,17613013.68,3.79,2.33,52.42,1.18,12.22,11.77,11.81,11.86,1460400061.0,764232663.0,4.63,-19.51,-20.82,31.4
920833,美心翼申,15.85,2.26,0.35,17161.0,27040024.13,4.26,2.75,95.48,1.48,15.98,15.32,15.68,15.5,1305406000.0,989979113.0,2.12,-8.28,-3.0,60.24
920832,齐鲁华信,6.89,0.29,0.02,10331.0,7109865.52,1.89,0.84,-41.04,0.73,6.94,6.81,6.89,6.87,956083030.0,849823521.0,1.3,-11.78,-5.1,-78.18
920826,盖世食品,10.54,1.74,0.18,18328.0,19178052.81,2.12,2.93,38.98,1.09,10.54,10.32,10.35,10.36,1481036680.0,658480945.0,3.79,-22.16,-20.93,30.74
920821,则成电子,25.11,5.64,1.34,50791.0,125789222.44,10.94,6.97,-319.86,2.14,25.8,23.2,23.38,23.77,3474267284.0,1829349426.0,6.64,-1.26,-3.76,440.64
920819,颖泰生物,3.46,0.29,0.01,48517.0,16760676.91,1.45,0.4,-53.7,0.93,3.48,3.43,3.45,3.45,4241268000.0,4192222500.0,0.89,-16.22,-10.59,-15.2
920810,春光智能,11.54,1.58,0.18,9275.0,10679588.69,4.23,1.49,-182.27,1.22,11.68,11.2,11.35,11.36,1106686000.0,720183069.0,4.85,-13.43,-12.18,-339.7
920809,安达科技,8.83,-4.54,-0.42,466776.0,427458166.62,9.3,10.15,20.31,1.0,9.66,8.8,9.31,9.25,5289611500.0,4062123602.0,3.24,25.6,25.78,-41.65
920808,曙光数创,85.15,0.12,0.1,50469.0,431152562.99,7.96,2.59,-89.45,1.42,88.88,82.11,83.69,85.05,17030000085.0,16567821042.0,23.92,13.38,19.91,823.7
920807,奔朗新材,11.93,1.19,0.14,32212.0,38381654.32,3.14,2.61,-231.94,0.97,12.05,11.68,11.75,11.79,2169828400.0,1473962499.0,2.32,-26.22,-18.06,157.25
920806,云星宇,12.12,1.59,0.19,29391.0,35551485.03,3.52,0.98,49.85,1.57,12.25,11.83,11.95,11.93,3644928404.0,3644928404.0,2.33,-11.4,-12.05,49.37
920802,保丽洁,14.73,-3.09,-0.47,11386.0,16883476.33,2.76,5.15,64.11,0.69,15.04,14.62,14.66,15.2,1207982112.0,325512275.0,2.71,-10.02,-4.41,47.37
920799,艾融软件,37.52,2.51,0.92,44175.0,166128500.95,5.66,3.68,489.69,1.61,38.29,36.22,36.22,36.6,7847135408.0,4505023436.0,18.76,-14.44,-21.42,182.53
920792,东和新材,11.66,0.78,0.09,11357.0,13222757.46,2.42,1.12,19.9,1.26,11.78,11.5,11.5,11.57,1930196400.0,1184963101.0,1.81,-11.47,-3.16,23.96
920790,联迪信息,25.73,1.74,0.44,11976.0,30833490.14,4.11,2.2,-309.12,0.99,26.1,25.06,25.29,25.29,2031821425.0,1398553069.0,6.55,-25.49,-22.03,-882.53
920786,骑士乳业,8.51,1.92,0.16,66539.0,55969680.84,3.35,4.7,35.7,1.5,8.53,8.25,8.36,8.35,1779041030.0,1203709332.0,2.3,-20.39,-13.52,35.01
920781,瑞奇智造,7.53,1.35,0.1,20084.0,15135378.03,2.96,1.97,-41.21,0.89,7.62,7.4,7.43,7.43,1163889917.0,768956108.0,3.29,-17.7,-15.96,-22.03
920779,武汉蓝电,33.3,-0.21,-0.07,9162.0,30572401.78,2.46,4.57,74.81,0.89,33.8,32.98,32.98,33.37,2666488176.0,667105627.0,5.33,-1.8,0.48,44.3
920770,艾能聚,15.57,1.17,0.18,28730.0,44492320.02,2.73,3.51,158.54,1.03,15.63,15.21,15.28,15.39,2026157965.0,1275086466.0,3.26,-14.82,-8.89,46.81
920768,拾比佰,12.73,2.5,0.31,22756.0,28762818.75,4.27,2.97,22.59,1.18,12.87,12.34,12.42,12.42,1412648100.0,973772261.0,1.96,-4.14,5.64,24.05
920765,美之高,15.71,1.75,0.27,32601.0,51547814.87,4.34,6.17,65.55,0.8,16.15,15.48,15.48,15.44,1365514410.0,829599604.0,4.4,-16.08,-24.29,-559.41
920753,天纺标,19.4,1.09,0.21,5142.0,9938231.85,2.92,1.59,68.14,1.26,19.58,19.02,19.15,19.19,1579244739.0,628201585.0,3.85,-16.31,-13.39,44.65
920751,惠同新材,26.07,2.24,0.57,16234.0,42099995.1,5.18,1.95,48.34,1.35,26.46,25.14,25.2,25.5,2262354600.0,2165559949.0,5.47,-3.62,24.92,47.71
920748,路桥信息,35.85,3.34,1.16,11994.0,42609456.78,6.08,3.36,-113.45,1.71,36.31,34.2,34.66,34.69,2751129000.0,1278627319.0,13.29,-14.78,-22.97,-40.35
920735,德源药业,28.82,1.34,0.38,17775.0,51032814.95,2.32,1.56,16.75,1.21,28.91,28.25,28.5,28.44,3719151515.0,3289311734.0,2.57,-7.57,-5.63,15.12
920729,永顺生物,8.06,1.0,0.08,8621.0,6955065.02,2.01,1.12,108.36,1.03,8.14,7.98,8.02,7.98,2203201000.0,619209830.0,3.23,-18.34,-7.14,57.34
920726,朱老六,18.95,2.27,0.42,21198.0,39825639.2,3.67,3.79,25.29,0.83,18.99,18.31,18.39,18.53,1926646500.0,1059559972.0,4.19,-20.21,-6.37,62.65
920725,惠丰钻石,32.45,-0.25,-0.08,22613.0,73723206.43,3.66,5.44,414.27,1.07,33.21,32.02,32.7,32.53,2961873750.0,1348942606.0,4.93,-3.77,-3.74,-210.18
920720,吉冈精密,12.8,2.98,0.37,32646.0,41336956.39,5.71,4.41,83.7,2.29,12.92,12.21,12.45,12.43,3390609152.0,947419814.0,6.2,-8.11,-8.9,58.97
920719,宁新新材,11.31,0.35,0.04,30091.0,33936172.23,3.64,4.11,-5.9,0.68,11.49,11.08,11.19,11.27,1052886354.0,827820317.0,9.5,-13.13,-12.33,-2.0
920718,合肥高科,13.21,1.38,0.18,11764.0,15286385.0,3.91,2.73,223.24,1.13,13.26,12.75,12.84,13.03,1197707107.0,569484976.0,2.05,-13.6,-12.69,53.3
920717,瑞星股份,9.38,1.19,0.11,10590.0,9907123.19,1.94,2.39,105.5,0.91,9.43,9.25,9.27,9.27,1075698400.0,415346400.0,1.96,-15.57,-15.5,-87.54
920706,铁拓机械,24.25,1.38,0.33,32670.0,78229132.32,5.81,6.85,81.66,1.82,24.7,23.31,23.4,23.92,2240827191.0,1156042848.0,3.71,-16.23,-3.0,50.95
920703,广厦环能,12.1,0.83,0.1,14645.0,17723179.1,2.83,1.92,210.35,1.14,12.3,11.96,12.04,12.0,1823760400.0,922808279.0,1.61,-22.39,-16.03,23.47
920701,豪声电子,15.37,1.65,0.25,7533.0,11511940.59,5.36,0.75,191.88,0.82,15.5,14.69,15.14,15.12,2108764000.0,1540185279.0,2.49,-16.65,-15.73,32.81
920699,海达尔,43.54,-0.82,-0.36,3848.0,16848223.34,3.3,1.84,49.2,0.71,44.55,43.1,44.0,43.9,1986525562.0,908910562.0,5.65,-17.48,-7.72,36.6
920694,中裕科技,18.2,1.96,0.35,9947.0,17942791.83,3.47,1.59,17.95,1.28,18.28,17.66,18.03,17.85,2404010263.0,1137326026.0,2.61,-8.08,-5.45,26.05
920693,阿为特,32.55,4.46,1.39,24126.0,77663796.29,10.49,6.59,1402.8,1.86,33.78,30.51,31.21,31.16,2366385000.0,1191655500.0,6.71,-15.01,-17.24,-3511.64
920690,捷众科技,28.23,4.56,1.23,21414.0,60101509.17,8.26,4.97,32.54,2.42,28.98,26.75,27.0,27.0,1871649000.0,1216687028.0,3.03,-14.69,-15.3,25.66
920689,克莱特,29.0,0.66,0.19,11774.0,34043936.92,3.3,3.1,42.22,1.39,29.4,28.45,28.67,28.81,2128600000.0,1099987893.0,4.21,-6.72,-5.72,37.59
920685,新芝生物,13.0,0.93,0.12,5916.0,7684967.63,2.33,1.08,42.75,0.87,13.09,12.79,12.8,12.88,1189707233.0,713750700.0,2.1,-12.46,-4.69,33.36
920682,球冠电缆,8.91,0.45,0.04,35621.0,31697352.02,2.93,1.89,107.83,1.13,9.01,8.75,8.77,8.87,2891116800.0,1676615389.0,2.48,-8.71,-2.94,33.14
920679,前进科技,18.89,1.56,0.29,4004.0,7541130.4,3.01,1.08,63.97,0.71,19.08,18.52,18.6,18.6,1055006500.0,702235750.0,2.08,-11.15,-5.31,42.39
920675,秉扬科技,9.8,1.45,0.14,16189.0,15805208.81,2.69,2.05,31.76,1.11,9.83,9.57,9.65,9.66,1687207200.0,774375126.0,2.67,-15.15,-0.41,41.34
920670,数字人,15.58,0.84,0.13,23662.0,36901695.41,3.17,3.55,-55.54,0.99,15.8,15.31,15.58,15.45,1654321792.0,1038151613.0,6.83,-17.3,-7.15,484.63
920665,科强股份,11.53,3.78,0.42,25596.0,29162740.3,5.67,3.99,39.49,2.28,11.64,11.01,11.11,11.11,1498784700.0,738746332.0,2.05,-17.41,-18.17,46.97
920663,明阳科技,17.18,7.98,1.27,33993.0,57435287.68,11.94,5.31,26.1,3.84,17.7,15.8,15.86,15.91,2294432122.0,1100834614.0,5.3,-1.6,-5.4,26.22
920662,方盛股份,24.93,0.0,0.0,14852.0,37053399.88,3.73,5.5,155.81,1.32,25.36,24.43,24.5,24.93,2182621550.0,673261624.0,4.72,-10.19,-14.09,133.73
920656,海昇药业,16.32,0.68,0.11,7208.0,11801227.4,1.91,2.23,20.31,1.05,16.48,16.17,16.22,16.21,1632000000.0,528380906.0,2.25,-6.69,-6.53,21.39
920651,天罡股份,28.86,2.7,0.76,8708.0,24836553.41,5.94,2.1,40.26,0.95,28.99,27.32,27.88,28.1,1760460000.0,1196748385.0,3.19,-26.25,-33.35,23.04
920642,通易航天,13.03,2.52,0.32,33359.0,43090055.91,4.56,3.34,48.8,1.64,13.1,12.52,12.52,12.71,1350823722.0,1302438120.0,5.92,-14.22,-22.67,-51.34
920641,格利尔,17.98,-0.06,-0.01,16786.0,30173726.57,3.28,3.7,523.14,1.05,18.25,17.66,17.8,17.99,1349848500.0,816680835.0,3.87,-8.12,-1.96,249.32
920640,富士达,38.71,2.08,0.79,69463.0,267481091.58,5.78,3.85,143.68,1.4,39.3,37.11,37.5,37.92,7266950880.0,6991734625.0,7.73,-17.64,2.9,93.17
920639,晨光电缆,7.96,0.63,0.05,22728.0,18047028.89,2.65,1.91,57.77,1.1,8.02,7.81,7.85,7.91,1604736000.0,945278927.0,1.87,-8.08,-0.25,78.57
920634,新威凌,21.7,0.37,0.08,11095.0,24041814.4,2.27,2.74,150.19,0.71,21.91,21.42,21.53,21.62,1386820222.0,879451633.0,4.73,-22.91,-10.44,81.58
920627,力王股份,21.06,0.1,0.02,20745.0,43924696.44,2.33,4.43,50.89,0.83,21.37,20.88,20.9,21.04,1989117000.0,985976550.0,4.2,-8.28,-1.08,66.16
920608,丰安股份,16.93,1.99,0.33,5670.0,9538837.65,3.49,1.18,24.77,1.2,17.04,16.46,16.5,16.6,1053723200.0,816345774.0,2.15,-15.05,-9.51,31.05
920599,同力股份,19.31,0.68,0.13,52955.0,101586777.87,1.93,1.51,11.82,1.61,19.36,18.99,19.15,19.18,8931357750.0,6769590621.0,2.34,-9.21,-6.85,10.62
920593,鼎智科技,30.22,5.44,1.56,71851.0,216535987.4,10.36,4.45,203.47,3.3,31.2,28.23,28.67,28.66,5750998726.0,4883862571.0,7.84,-8.76,-17.25,236.27
920592,华信永道,33.26,-0.57,-0.19,24690.0,82958660.48,5.68,4.91,-92.84,0.91,34.7,32.8,33.1,33.45,2687241700.0,1672502748.0,8.09,-11.89,-15.52,-69.96
920016,中草香料,17.25,1.47,0.25,6969.0,11995603.68,3.12,2.04,52.81,1.38,17.36,16.83,16.91,17.0,1327938275.0,590592011.0,3.4,-18.32,-10.81,61.46
920015,锦华新材,41.2,1.01,0.41,17286.0,70987437.51,5.15,4.32,47.94,0.76,41.9,39.8,40.5,40.79,5585346680.0,1648512528.0,3.27,-20.74,-13.63,32.2
920014,特瑞斯,12.4,2.31,0.28,30154.0,37304106.34,3.55,4.5,96.76,1.38,12.57,12.14,12.16,12.12,1511023613.0,831386495.0,1.92,-6.27,7.17,161.01
920012,创达新材,69.65,4.33,2.89,47767.0,319194569.58,10.31,36.0,53.56,1.21,69.88,63.0,64.08,66.76,3434955517.0,924162657.0,4.2,255.72,255.72,52.02
920011,晨光电机,27.51,6.3,1.63,72216.0,197483694.23,12.09,38.83,35.78,2.74,28.59,25.46,25.46,25.88,2274160009.0,511686028.0,2.68,77.48,77.48,25.15
920010,凯添燃气,13.32,-1.77,-0.24,210492.0,291563370.9,8.92,12.13,82.99,1.52,14.5,13.29,13.41,13.56,3123540000.0,2310991402.0,4.49,9.45,21.31,111.86
920009,丹娜生物,68.01,4.33,2.82,5204.0,34922832.03,4.72,7.23,51.4,2.49,68.01,64.93,65.5,65.19,3767073900.0,489672000.0,5.41,-13.63,-10.38,42.13
920008,成电光信,26.8,1.44,0.38,13313.0,35531487.06,3.14,3.91,-10322.98,1.43,26.95,26.12,26.4,26.42,1708500000.0,911755323.0,5.25,-11.73,-10.84,85.29
920007,酉立智能,54.12,1.2,0.64,2987.0,16129967.58,2.71,2.81,42.7,0.87,54.55,53.1,53.81,53.48,2404684194.0,575991042.0,3.71,-25.48,-21.52,33.11
920006,晟楠科技,20.77,2.26,0.46,11867.0,24482651.3,4.04,2.48,-94.58,1.09,20.97,20.15,20.27,20.31,1875265144.0,992746016.0,5.97,-22.96,-22.73,788.9
920005,鼎佳精密,36.1,1.75,0.62,4266.0,15328936.04,3.04,1.98,57.63,1.55,36.31,35.23,35.23,35.48,2996300000.0,776150000.0,4.57,-15.12,-11.67,57.13
920003,中诚咨询,32.19,3.17,0.99,10603.0,33784740.79,4.29,7.96,12.4,1.12,32.35,31.01,31.1,31.2,2083152866.0,428596523.0,3.18,-0.98,-1.98,19.31
920002,万达轴承,97.99,12.12,10.59,35006.0,337378918.81,19.28,10.99,72.82,6.03,102.3,85.45,86.0,87.4,4458835834.0,3121482131.0,5.99,-5.4,-10.76,75.0
920001,纬达光电,15.32,1.12,0.17,15994.0,24434221.19,2.97,1.8,-106.56,1.15,15.48,15.03,15.03,15.15,2354013045.0,1358746426.0,3.32,-18.25,-21.36,-75.38
920000,安徽凤凰,16.51,2.29,0.37,10280.0,16876380.75,3.72,1.78,29.1,1.71,16.64,16.04,16.15,16.14,1513636800.0,950875702.0,2.24,-13.61,-14.59,22.58
689009,九号公司-WD,43.04,0.84,0.36,113601.0,489727513.0,2.39,2.04,38.24,0.73,43.62,42.6,42.69,42.68,31103159475.0,23915506203.0,4.2,-16.85,-22.58,20.66
688981,中芯国际,120.31,-4.01,-5.03,708618.0,8595731864.0,2.51,3.54,191.25,0.83,123.19,120.05,122.9,125.34,964064480414.0,240567370270.0,6.38,-2.16,-2.05,191.25
688820,盛合晶微,127.0,6.72,8.0,489134.0,5969844225.0,12.87,28.29,309.12,0.89,129.2,113.88,115.0,119.0,236572310319.0,21958635661.0,13.91,545.33,545.33,240.03
688819,天能股份,28.45,-1.04,-0.3,80228.0,229109554.0,1.7,0.83,92.08,0.98,28.87,28.38,28.55,28.75,27656245000.0,27656245000.0,1.61,-16.05,-14.36,22.19
688818,电科蓝天,85.64,19.99,14.27,448294.0,3633912593.0,21.66,33.96,2495.25,2.37,85.64,70.18,70.35,71.37,148750161940.0,11305879272.0,27.24,804.33,804.33,397.45
688816,易思维,68.7,5.89,3.82,27810.0,187256776.0,7.06,14.42,-56.91,2.05,69.0,64.42,65.0,64.88,6870000000.0,1324827425.0,3.78,22.79,22.79,102.17
688813,泰金新能,111.41,-3.96,-4.59,70617.0,788971922.0,3.88,23.48,82.19,0.82,114.5,110.0,110.5,116.0,17825600000.0,3350875896.0,9.95,323.93,323.93,101.31
688811,有研复材,29.55,5.95,1.66,290409.0,845254232.0,9.11,31.52,13933.09,1.09,29.98,27.44,27.66,27.89,14824455028.0,2722326166.0,13.58,361.0,361.0,206.81
688809,强一股份,419.06,-5.74,-25.52,26410.0,1121703755.0,3.87,10.84,121.18,1.14,435.2,418.0,435.0,444.58,54293120258.0,10205371952.0,12.99,30.55,63.19,110.15
688808,联讯仪器,1139.0,0.8,9.0,36526.0,3996705452.0,11.5,18.93,245.87,0.75,1173.96,1044.01,1079.0,1130.0,116937333713.0,21978308016.0,85.47,1291.06,1291.06,427.99
688807,优迅股份,400.15,6.86,25.7,28305.0,1114746605.0,20.17,18.83,301.16,1.3,435.53,360.0,363.14,374.45,32012000000.0,6016517748.0,17.8,102.71,113.64,345.84
688805,健信超导,55.25,3.56,1.9,48417.0,265559707.0,3.97,15.36,100.0,1.35,55.57,53.45,53.9,53.35,9264320000.0,1741416960.0,7.43,20.24,31.11,111.84
688802,沐曦股份-U,784.0,-7.0,-58.97,33132.0,2637297409.0,4.93,18.27,-793.38,0.96,825.0,783.47,825.0,842.97,313678400000.0,14220954832.0,23.95,40.48,35.15,-478.33
688800,瑞可达,121.0,-3.13,-3.91,110658.0,1334304744.0,4.74,5.38,105.62,0.62,124.22,118.3,124.22,124.91,24886594535.0,24886594535.0,10.37,39.95,45.78,88.14
688799,华纳药厂,61.99,6.88,3.99,70297.0,432058638.0,12.07,5.35,75.72,1.65,64.0,57.0,58.33,58.0,8140526800.0,8140526800.0,3.92,31.06,29.96,36.35
688798,艾为电子,70.99,0.01,0.01,33357.0,235045317.0,2.18,2.46,81.04,0.86,71.3,69.75,70.28,70.98,16549801870.0,9636412608.0,3.89,-13.89,-6.73,54.44
688796,百奥赛图,95.5,-2.62,-2.57,14535.0,138735814.0,5.65,4.05,102.56,0.64,99.76,94.22,99.76,98.07,42678799110.0,3427269716.0,18.7,31.56,81.56,146.93
688795,摩尔线程-U,703.0,-5.38,-39.98,38604.0,2747536034.0,3.38,13.14,2813.68,0.78,727.96,702.88,727.96,742.98,330429836551.0,20655817358.0,28.68,19.15,19.58,-384.7
688793,倍轻松,22.63,0.22,0.05,13656.0,30876873.0,1.68,1.59,-41.78,0.75,22.78,22.4,22.58,22.58,1944944832.0,1944944832.0,8.73,1.21,3.81,-18.17
688790,昂瑞微-UW,152.74,3.93,5.77,15976.0,239727288.0,6.57,13.25,-56.62,1.77,153.86,144.21,146.0,146.97,15202470025.0,1841688669.0,5.59,1.75,3.36,-111.11
688789,宏华数科,60.72,-1.3,-0.8,21026.0,128475345.0,1.92,1.17,65.84,0.48,61.79,60.61,61.67,61.52,10945150817.0,10945150817.0,3.03,-21.37,-25.56,23.72
688788,科思科技,59.7,2.4,1.4,36870.0,220942538.0,7.24,2.35,-32.26,1.89,61.33,57.11,58.27,58.3,9365402158.0,9365402158.0,5.33,-9.59,-11.35,-30.67
688787,海天瑞声,143.95,-0.15,-0.22,28027.0,403059631.0,2.76,4.65,258.35,0.98,145.86,141.88,145.09,144.17,8683809661.0,8683809661.0,11.57,-4.68,24.11,392.05
688786,悦安新材,32.83,2.31,0.74,32478.0,105964952.0,4.58,2.26,61.47,0.85,33.06,31.59,32.1,32.09,4720954098.0,4720954098.0,5.94,3.17,16.38,55.42
688785,恒运昌,343.6,4.19,13.82,13904.0,462730942.0,8.62,10.92,330.75,1.09,347.55,319.12,325.08,329.78,23262299997.0,4373225694.0,10.42,-17.67,272.75,241.32
688783,西安奕材-U,30.66,11.29,3.11,470939.0,1398402932.0,15.9,25.43,-195.48,2.11,31.24,26.86,27.2,27.55,123798948000.0,5677543683.0,10.09,16.62,28.82,-164.7
688781,视涯科技-UW,46.99,6.55,2.89,71657.0,329514316.0,9.25,17.55,-258.09,1.24,47.66,43.58,43.8,44.1,46990000000.0,1918841208.0,11.58,107.19,107.19,-255.72
688779,五矿新能,10.66,-3.62,-0.4,558414.0,609961126.0,5.52,2.89,63.28,0.93,11.27,10.66,10.98,11.06,20565480936.0,20565480936.0,2.9,6.92,42.32,55.11
688778,厦钨新能,81.34,-4.87,-4.16,94375.0,784152637.0,6.88,1.87,46.63,1.22,86.49,80.61,84.45,85.5,41051572691.0,41051572691.0,4.36,-5.75,5.13,48.18
