代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
920950,迅安科技,16.51,2.48,0.4,3119.0,5095769.6,3.23,0.87,30.45,1.76,16.53,16.01,16.18,16.11,1210513200.0,589738851.0,3.68,-11.57,-8.53,30.3
920946,森萱医药,10.45,0.97,0.1,16168.0,16827717.89,1.64,0.38,23.71,1.26,10.48,10.31,10.35,10.35,4461296653.0,4459925091.0,3.4,-5.6,-0.95,29.84
920943,优机股份,17.98,1.99,0.35,7401.0,13188447.79,3.46,1.43,-57.61,0.98,18.08,17.47,17.51,17.63,1825354376.0,931504837.0,2.8,-31.08,-32.02,37.02
920942,恒立钻具,25.95,1.61,0.41,9537.0,24437591.13,3.48,2.3,80.47,2.27,26.02,25.13,25.5,25.54,1591438245.0,1074719613.0,3.16,-16.51,-15.53,129.91
920932,科达自控,15.85,3.8,0.58,24052.0,37990090.09,7.92,2.77,-76.5,2.53,16.28,15.07,15.3,15.27,1669803048.0,1375988364.0,2.77,-20.19,-26.42,-18.67
920931,无锡鼎邦,12.24,1.58,0.19,3111.0,3784654.88,2.24,1.08,104.89,1.26,12.27,12.0,12.1,12.05,1149703200.0,352215792.0,2.91,-11.69,-14.35,231.11
920926,鸿智科技,14.7,0.68,0.1,3280.0,4808572.88,2.81,0.41,733.32,1.47,14.81,14.4,14.4,14.6,1298917534.0,1178680971.0,4.7,-17.42,-14.24,62.08
920925,锦好医疗,15.5,1.77,0.27,9645.0,14882212.59,3.35,1.74,-57.1,0.98,15.62,15.11,15.29,15.23,1529239967.0,857073322.0,4.17,-32.55,-51.33,288.42
920924,广脉科技,21.35,0.0,0.0,16711.0,35620028.07,3.47,2.56,144.12,1.62,21.67,20.93,21.08,21.35,2290780275.0,1395695210.0,7.09,-11.85,2.01,159.92
920914,远航精密,26.3,-0.27,-0.07,18089.0,47556264.69,3.79,1.82,35.95,1.35,26.8,25.8,26.3,26.37,2619427400.0,2617356275.0,2.64,-12.45,-0.38,47.33
920906,舜宇精工,24.67,3.87,0.92,11274.0,27616796.17,5.39,3.38,929.99,3.44,24.98,23.7,23.99,23.75,1602809900.0,822885686.0,2.79,-12.08,-15.51,50.93
920896,旺成科技,18.04,3.8,0.66,13764.0,24673602.42,6.1,3.11,32.66,4.14,18.27,17.21,17.21,17.38,1826085290.0,799220437.0,3.98,-12.85,-15.15,29.7
920895,花溪科技,16.88,1.2,0.2,2238.0,3754195.67,2.58,0.78,-100.84,0.96,16.95,16.52,16.6,16.68,954125120.0,485078872.0,4.98,-26.8,-17.5,-269.4
920892,广咨国际,15.25,0.59,0.09,11337.0,17273600.38,2.37,0.75,88.43,1.8,15.37,15.01,15.1,15.16,2597858133.0,2300501311.0,5.82,-12.31,-2.93,23.98
920885,星辰科技,19.23,1.75,0.33,21379.0,40792896.88,4.34,2.42,1388.74,1.48,19.44,18.62,18.8,18.9,3284866677.0,1701916459.0,7.98,-21.77,-18.03,117.15
920879,基康技术,17.8,0.06,0.01,10851.0,19316443.03,4.16,0.72,55.14,1.12,18.1,17.36,17.69,17.79,3575464889.0,2675530798.0,4.58,0.06,0.51,45.11
920876,慧为智能,23.71,2.11,0.49,6415.0,15143345.84,4.57,1.63,-147.16,1.15,24.0,22.94,23.2,23.22,1521723425.0,930575984.0,5.99,-17.24,-6.36,848.09
920873,中设咨询,9.88,6.81,0.63,167291.0,169610955.35,19.78,13.96,-38.47,2.13,10.88,9.05,9.06,9.25,1515463580.0,1183687183.0,6.1,20.19,27.65,-24.81
920871,派特尔,13.31,0.23,0.03,4800.0,6371892.23,2.94,1.02,65.74,1.38,13.45,13.06,13.19,13.28,1131558182.0,625757525.0,4.21,-15.17,-12.43,103.41
920870,恒进感应,15.91,-0.13,-0.02,28714.0,45121460.38,4.71,4.35,86.7,3.05,16.15,15.4,15.72,15.93,2131940000.0,1050106139.0,4.65,-9.81,-9.29,116.16
920866,绿亨科技,7.7,0.65,0.05,10528.0,8104427.43,1.83,0.92,45.1,1.81,7.75,7.61,7.63,7.65,1387585430.0,878664702.0,1.78,-16.85,-5.64,38.73
920857,泓禧科技,19.73,5.0,0.94,13235.0,25607929.19,6.81,1.79,-19.92,1.07,19.84,18.56,18.71,18.79,1460161109.0,1460161109.0,4.28,-27.94,-44.25,-34.55
920856,浩淼科技,12.76,2.0,0.25,9731.0,12311138.14,5.52,1.83,-92.6,2.06,12.96,12.27,12.45,12.51,1213815773.0,677046072.0,2.59,-24.68,-23.78,239.74
920855,浙江大农,15.94,1.79,0.28,2548.0,4027585.5,3.38,0.38,46.63,1.75,16.09,15.56,15.69,15.66,1191249328.0,1068568361.0,2.05,-20.97,-11.35,43.84
920839,万通液压,33.72,2.99,0.98,10845.0,36469424.16,7.45,1.67,38.42,2.21,34.71,32.27,32.42,32.74,3986040222.0,2193320637.0,5.87,-13.34,-20.13,33.88
920837,华原股份,13.79,2.45,0.33,14393.0,19908108.62,5.5,1.05,23.59,2.21,14.24,13.5,13.58,13.46,2092119333.0,1886303583.0,3.53,-6.06,-5.42,26.07
920834,三维装备,12.1,2.02,0.24,9806.0,11791123.45,3.79,1.56,52.12,1.59,12.22,11.77,11.81,11.86,1452000061.0,759836912.0,4.61,-19.97,-21.28,31.22
920833,美心翼申,15.87,2.39,0.37,9894.0,15564686.37,4.26,1.58,95.6,1.72,15.98,15.32,15.68,15.5,1307053200.0,991228298.0,2.12,-8.16,-2.88,60.32
920832,齐鲁华信,6.9,0.44,0.03,5516.0,3797308.28,1.89,0.45,-41.1,0.78,6.94,6.81,6.89,6.87,957470669.0,851056937.0,1.31,-11.65,-4.96,-78.29
920826,盖世食品,10.5,1.35,0.14,10760.0,11226416.52,1.93,1.72,38.84,1.28,10.52,10.32,10.35,10.36,1475416047.0,655981967.0,3.77,-22.45,-21.23,30.62
920821,则成电子,25.0,5.17,1.23,40944.0,101089035.33,10.94,5.62,-318.46,3.45,25.8,23.2,23.38,23.77,3459047475.0,1821335550.0,6.61,-1.69,-4.18,438.71
920819,颖泰生物,3.45,0.0,0.0,34241.0,11821816.46,1.45,0.28,-53.54,1.31,3.48,3.43,3.45,3.45,4229010000.0,4180106250.0,0.89,-16.46,-10.85,-15.16
920810,春光智能,11.58,1.94,0.22,6361.0,7319374.54,4.23,1.02,-182.9,1.68,11.68,11.2,11.35,11.36,1110522000.0,722679371.0,4.87,-13.13,-11.87,-340.88
920809,安达科技,8.97,-3.03,-0.28,315393.0,292826154.59,7.68,6.86,20.63,1.35,9.66,8.95,9.31,9.25,5373478500.0,4126528733.0,3.29,27.6,27.78,-42.31
920808,曙光数创,85.98,1.09,0.93,37931.0,324090602.0,7.96,1.95,-90.32,2.14,88.88,82.11,83.69,85.05,17196000086.0,16729315950.0,24.16,14.49,21.08,831.73
920807,奔朗新材,11.9,0.93,0.11,20076.0,23878445.22,3.14,1.62,-231.36,1.2,12.05,11.68,11.75,11.79,2164372000.0,1470255972.0,2.31,-26.41,-18.27,156.85
920806,云星宇,12.09,1.34,0.16,20509.0,24771232.66,3.52,0.68,49.73,2.18,12.25,11.83,11.95,11.93,3635906304.0,3635906304.0,2.33,-11.62,-12.26,49.24
920802,保丽洁,14.91,-1.91,-0.29,7376.0,10952317.8,2.76,3.34,64.89,0.9,15.04,14.62,14.66,15.2,1222743604.0,329490022.0,2.74,-8.92,-3.24,47.95
920799,艾融软件,37.5,2.46,0.9,33949.0,127727925.51,5.66,2.83,489.43,2.48,38.29,36.22,36.22,36.6,7842952500.0,4502622038.0,18.75,-14.48,-21.47,182.43
920792,东和新材,11.68,0.95,0.11,8183.0,9519996.02,2.42,0.81,19.93,1.81,11.78,11.5,11.5,11.57,1933507200.0,1186995628.0,1.81,-11.31,-2.99,24.01
920790,联迪信息,25.95,2.61,0.66,9093.0,23387856.87,4.11,1.67,-311.77,1.5,26.1,25.06,25.29,25.29,2049194169.0,1410511160.0,6.61,-24.85,-21.36,-890.07
920786,骑士乳业,8.48,1.56,0.13,46020.0,38528637.01,3.35,3.25,35.57,2.07,8.53,8.25,8.36,8.35,1772769440.0,1199465938.0,2.3,-20.67,-13.82,34.88
920781,瑞奇智造,7.57,1.88,0.14,15799.0,11907674.72,2.96,1.55,-41.43,1.41,7.62,7.4,7.43,7.43,1170072599.0,773040868.0,3.31,-17.27,-15.51,-22.15
920779,武汉蓝电,33.38,0.03,0.01,5560.0,18589734.07,2.46,2.78,74.99,1.08,33.8,32.98,32.98,33.37,2672894154.0,668708283.0,5.34,-1.56,0.72,44.41
920770,艾能聚,15.47,0.52,0.08,19384.0,29993944.3,2.73,2.37,157.52,1.39,15.63,15.21,15.28,15.39,2013144747.0,1266897086.0,3.24,-15.37,-9.48,46.51
920768,拾比佰,12.65,1.85,0.23,12486.0,15695810.64,2.9,1.63,22.45,1.29,12.7,12.34,12.42,12.42,1403770500.0,967652718.0,1.95,-4.74,4.98,23.9
920765,美之高,16.0,3.63,0.56,23315.0,36907883.08,4.34,4.42,66.76,1.14,16.15,15.48,15.48,15.44,1390721232.0,844913664.0,4.48,-14.53,-22.89,-569.74
920753,天纺标,19.44,1.3,0.25,3627.0,7005787.74,2.92,1.12,68.28,1.78,19.58,19.02,19.15,19.19,1582500914.0,629496846.0,3.86,-16.13,-13.21,44.74
920751,惠同新材,25.95,1.76,0.45,10652.0,27571308.4,5.18,1.28,48.12,1.8,26.46,25.14,25.2,25.5,2251941000.0,2155591894.0,5.45,-4.07,24.34,47.49
920748,路桥信息,35.74,3.03,1.05,9057.0,32117559.22,6.08,2.54,-113.1,2.6,36.31,34.2,34.66,34.69,2742687600.0,1274704055.0,13.25,-15.05,-23.21,-40.23
920735,德源药业,28.77,1.16,0.33,11959.0,34270853.99,2.22,1.05,16.72,1.63,28.88,28.25,28.5,28.44,3712699136.0,3283605087.0,2.57,-7.73,-5.8,15.09
920729,永顺生物,8.09,1.38,0.11,5545.0,4475782.43,2.01,0.72,108.76,1.33,8.14,7.98,8.02,7.98,2211401500.0,621514582.0,3.25,-18.03,-6.8,57.55
920726,朱老六,18.95,2.27,0.42,13109.0,24549755.62,3.51,2.34,25.29,1.03,18.96,18.31,18.39,18.53,1926646500.0,1059559972.0,4.19,-20.21,-6.37,62.65
920725,惠丰钻石,32.65,0.37,0.12,15042.0,49136729.32,3.66,3.62,416.82,1.42,33.21,32.02,32.7,32.53,2980128750.0,1357256582.0,4.96,-3.17,-3.14,-211.48
920720,吉冈精密,12.82,3.14,0.39,25791.0,32568060.18,5.71,3.48,83.83,3.61,12.92,12.21,12.45,12.43,3395906979.0,948900158.0,6.21,-7.97,-8.75,59.06
920719,宁新新材,11.33,0.53,0.06,21008.0,23677271.01,3.64,2.87,-5.91,0.95,11.49,11.08,11.19,11.27,1054748222.0,829284190.0,9.52,-12.98,-12.17,-2.0
920718,合肥高科,13.02,-0.08,-0.01,7598.0,9820217.61,3.22,1.76,220.03,1.46,13.17,12.75,12.84,13.03,1180480434.0,561294049.0,2.02,-14.85,-13.95,52.53
920717,瑞星股份,9.37,1.08,0.1,7513.0,7028266.2,1.94,1.7,105.39,1.3,9.43,9.25,9.27,9.27,1074551600.0,414903600.0,1.95,-15.66,-15.59,-87.44
920706,铁拓机械,23.97,0.21,0.05,17333.0,41058522.15,3.64,3.64,80.72,1.93,24.18,23.31,23.4,23.92,2214953723.0,1142694724.0,3.67,-17.2,-4.12,50.36
920703,广厦环能,12.13,1.08,0.13,10267.0,12428222.75,2.83,1.35,210.87,1.6,12.3,11.96,12.04,12.0,1828282120.0,925096233.0,1.62,-22.19,-15.82,23.53
920701,豪声电子,15.35,1.52,0.23,5365.0,8182810.87,5.36,0.54,191.64,1.16,15.5,14.69,15.14,15.12,2106020000.0,1538181134.0,2.48,-16.76,-15.84,32.77
920699,海达尔,44.04,0.32,0.14,2778.0,12173047.32,3.3,1.33,49.76,1.03,44.55,43.1,44.0,43.9,2009338212.0,919348212.0,5.72,-16.53,-6.66,37.02
920694,中裕科技,18.14,1.62,0.29,6813.0,12251116.88,3.47,1.09,17.89,1.75,18.28,17.66,18.03,17.85,2396084955.0,1133576600.0,2.6,-8.38,-5.77,25.97
920693,阿为特,33.0,5.91,1.84,19458.0,62481386.8,10.49,5.31,1422.19,3.0,33.78,30.51,31.21,31.16,2399100000.0,1208130000.0,6.8,-13.84,-16.09,-3560.19
920690,捷众科技,28.41,5.22,1.41,16588.0,46446351.98,8.26,3.85,32.75,3.76,28.98,26.75,27.0,27.0,1883583000.0,1224444863.0,3.05,-14.14,-14.76,25.82
920689,克莱特,28.95,0.49,0.14,7915.0,22865848.93,3.3,2.09,42.14,1.88,29.4,28.45,28.67,28.81,2124930000.0,1098091362.0,4.2,-6.88,-5.88,37.52
920685,新芝生物,13.01,1.01,0.13,3229.0,4185290.78,2.33,0.59,42.78,0.95,13.09,12.79,12.8,12.88,1190622392.0,714299739.0,2.11,-12.39,-4.62,33.39
920682,球冠电缆,8.89,0.23,0.02,25944.0,23078162.14,2.93,1.38,107.59,1.65,9.01,8.75,8.77,8.87,2884627200.0,1672851943.0,2.48,-8.91,-3.16,33.06
920679,前进科技,18.88,1.51,0.28,2340.0,4405224.55,3.01,0.63,63.94,0.84,19.08,18.52,18.6,18.6,1054448000.0,701864000.0,2.08,-11.19,-5.36,42.37
920675,秉扬科技,9.77,1.14,0.11,10212.0,9957438.04,2.69,1.29,31.66,1.4,9.83,9.57,9.65,9.66,1682042280.0,772004590.0,2.66,-15.41,-0.71,41.21
920670,数字人,15.65,1.29,0.2,16785.0,26161766.28,3.17,2.52,-55.79,1.4,15.8,15.31,15.58,15.45,1661754560.0,1042815965.0,6.86,-16.93,-6.73,486.81
920665,科强股份,11.45,3.06,0.34,12568.0,14180199.94,3.96,1.96,39.21,2.24,11.45,11.01,11.11,11.11,1488385500.0,733620599.0,2.03,-17.98,-18.74,46.64
920663,明阳科技,17.1,7.48,1.19,25100.0,42280603.2,11.94,3.92,25.98,5.67,17.7,15.8,15.86,15.91,2283747921.0,1095708492.0,5.28,-2.06,-5.84,26.1
920662,方盛股份,24.91,-0.08,-0.02,10947.0,27333085.45,3.73,4.05,155.69,1.94,25.36,24.43,24.5,24.93,2180870550.0,672721503.0,4.71,-10.27,-14.16,133.63
920656,海昇药业,16.44,1.42,0.23,5595.0,9160486.28,1.91,1.73,20.46,1.63,16.48,16.17,16.22,16.21,1644000000.0,532266060.0,2.27,-6.0,-5.84,21.55
920651,天罡股份,28.68,2.06,0.58,5855.0,16655312.62,5.94,1.41,40.01,1.27,28.99,27.32,27.88,28.1,1749480000.0,1189284258.0,3.17,-26.71,-33.76,22.9
920642,通易航天,12.91,1.57,0.2,21607.0,27833641.84,4.56,2.16,48.35,2.12,13.1,12.52,12.52,12.71,1338383289.0,1290443295.0,5.87,-15.01,-23.38,-50.86
920641,格利尔,17.98,-0.06,-0.01,10536.0,18952436.46,3.28,2.32,523.14,1.32,18.25,17.66,17.8,17.99,1349848500.0,816680835.0,3.87,-8.12,-1.96,249.32
920640,富士达,38.55,1.66,0.63,41253.0,157640741.1,4.98,2.28,143.09,1.67,39.0,37.11,37.5,37.92,7236914400.0,6962835696.0,7.7,-17.98,2.47,92.78
920639,晨光电缆,7.95,0.51,0.04,15164.0,12032468.41,2.65,1.28,57.7,1.46,8.02,7.81,7.85,7.91,1602720000.0,944091390.0,1.87,-8.2,-0.38,78.47
920634,新威凌,21.7,0.37,0.08,7909.0,17134968.26,2.27,1.95,150.19,1.01,21.91,21.42,21.53,21.62,1386820222.0,879451633.0,4.73,-22.91,-10.44,81.58
920627,力王股份,21.19,0.71,0.15,13886.0,29457937.52,2.33,2.97,51.21,1.11,21.37,20.88,20.9,21.04,2001395500.0,992062825.0,4.23,-7.71,-0.47,66.57
920608,丰安股份,16.91,1.87,0.31,4088.0,6867492.19,3.49,0.85,24.74,1.75,17.04,16.46,16.5,16.6,1052478400.0,815381396.0,2.15,-15.15,-9.62,31.01
920599,同力股份,19.2,0.1,0.02,31891.0,61099549.72,1.93,0.91,11.76,1.94,19.36,18.99,19.15,19.18,8880480000.0,6731027443.0,2.33,-9.73,-7.38,10.56
920593,鼎智科技,30.45,6.25,1.79,58175.0,175012186.15,10.36,3.6,205.02,5.34,31.2,28.23,28.67,28.66,5794768736.0,4921032935.0,7.9,-8.06,-16.62,238.07
920592,华信永道,33.34,-0.33,-0.11,17483.0,58922925.85,5.68,3.48,-93.07,1.29,34.7,32.8,33.1,33.45,2693705300.0,1676525605.0,8.11,-11.68,-15.32,-70.13
688381,帝奥微,33.59,-1.9,-0.65,106383.0,360022200.0,4.7,4.3,-84.31,0.92,34.94,33.33,33.8,34.24,8313525000.0,8313525000.0,3.31,34.47,47.26,-80.69
688380,中微半导,48.75,-3.56,-1.8,81678.0,401635429.0,2.37,2.04,95.21,1.34,49.85,48.65,49.5,50.55,19517793750.0,19517793750.0,6.05,-15.73,51.63,64.84
688379,华光新材,79.26,5.47,4.11,77933.0,608704725.0,9.87,8.65,50.79,2.08,80.42,73.0,74.0,75.15,7528000745.0,7140178315.0,5.36,48.85,43.95,58.04
688378,奥来德,45.76,-1.14,-0.53,37804.0,173590854.0,2.7,1.57,37.34,0.83,46.5,45.25,46.14,46.29,11962815505.0,11026355729.0,5.82,23.68,67.62,94.23
688377,迪威尔,37.4,-1.79,-0.68,10708.0,40148087.0,2.0,0.55,106.16,1.06,37.91,37.15,37.8,38.08,7279637803.0,7279637803.0,3.81,-12.12,1.91,63.05
688376,美埃科技,70.92,-2.02,-1.46,12202.0,87243670.0,3.11,0.9,75.67,0.84,72.95,70.7,71.0,72.38,9592067868.0,9592067868.0,4.9,2.75,22.66,86.52
688375,国博电子,129.47,1.86,2.37,54323.0,700673843.0,7.18,0.91,22528.77,1.72,133.0,123.88,125.52,127.1,77166049103.0,77166049103.0,11.93,2.25,39.05,171.16
688373,盟科药业-U,5.94,-1.0,-0.06,52124.0,31135267.0,1.83,0.86,-45.42,1.15,6.03,5.92,5.98,6.0,3897996577.0,3597489096.0,21.42,-6.31,-1.66,-19.35
688372,伟测科技,154.28,-5.92,-9.7,80417.0,1254129737.0,4.99,4.79,91.32,1.53,160.71,152.52,160.0,163.98,25882731899.0,25882731899.0,6.19,17.71,41.42,74.35
688371,菲沃泰,32.2,3.87,1.2,88072.0,278871151.0,10.0,2.63,-127.32,1.58,32.7,29.6,30.0,31.0,10802209863.0,10802209863.0,5.53,59.01,74.34,4022.12
688370,丛麟科技,25.37,-0.28,-0.07,2441.0,6193453.0,0.75,0.18,80.92,0.51,25.49,25.3,25.44,25.44,3478426890.0,3478426890.0,1.3,-14.92,4.1,120.6
688369,致远互联,25.44,-1.55,-0.4,25106.0,64984515.0,3.44,2.18,-11.28,1.68,26.3,25.41,26.12,25.84,2931147726.0,2931147726.0,3.84,-8.65,0.04,-12.75
688368,晶丰明源,160.63,-3.22,-5.34,19463.0,317766986.0,4.24,2.2,159.19,1.09,167.48,160.45,166.07,165.97,23406151137.0,14215832263.0,6.38,-3.53,39.16,296.13
688367,工大高科,41.14,-1.18,-0.49,20646.0,84529237.0,3.6,2.36,2977.44,1.54,42.0,40.5,42.0,41.63,3604876044.0,3604876044.0,6.06,2.29,32.88,443.94
688366,昊海生科,39.03,0.49,0.19,3042.0,11899111.0,1.39,0.16,30.51,1.01,39.34,38.8,38.94,38.84,8976154332.0,7573843901.0,1.65,-14.73,-11.09,38.32
688365,光云科技,22.5,-2.64,-0.61,260414.0,603164012.0,6.79,6.12,397.79,2.46,23.98,22.41,23.57,23.11,9581055390.0,9581055390.0,10.03,-23.47,33.37,-1347.62
688363,华熙生物,41.56,0.0,0.0,17002.0,70954785.0,1.97,0.35,77.41,1.08,42.14,41.32,41.51,41.56,20018547738.0,20018547738.0,2.81,-7.29,-4.85,78.56
688362,甬矽电子,48.11,-3.76,-1.88,89672.0,434025474.0,2.94,2.18,185.56,1.0,48.97,47.5,48.8,49.99,19748697522.0,19748697522.0,7.57,2.49,48.44,235.85
688361,中科飞测,192.04,-3.01,-5.95,33594.0,652374577.0,4.6,1.21,-247.36,0.83,200.3,191.2,196.02,197.99,67245348033.0,53168671427.0,13.26,3.78,25.52,11899.71
688360,德马科技,19.47,1.3,0.25,23210.0,45048249.0,3.8,0.92,34.64,1.49,19.73,19.0,19.29,19.22,5135128136.0,4912009101.0,3.45,0.46,-8.42,51.05
688359,三孚新科,108.59,0.94,1.01,22955.0,253395790.0,4.35,2.32,481.33,1.12,112.29,107.61,107.61,107.58,10722844103.0,10722844103.0,17.07,43.83,62.97,-222.68
688358,祥生医疗,33.47,2.61,0.85,20061.0,66562287.0,4.11,1.79,20.38,1.75,33.76,32.42,32.42,32.62,3752844267.0,3747823767.0,2.64,-7.85,12.32,31.04
688357,建龙微纳,36.26,-0.33,-0.12,10349.0,37258773.0,2.58,1.03,55.18,0.88,36.55,35.61,36.0,36.38,3628171068.0,3628171068.0,2.06,4.74,9.71,40.52
688356,键凯科技,94.37,-1.44,-1.38,7135.0,67292568.0,2.46,1.18,63.84,1.26,95.75,93.39,95.75,95.75,5723606559.0,5723606559.0,4.27,-2.26,14.81,79.24
688355,明志科技,23.79,0.72,0.17,13720.0,32193372.0,3.22,1.11,229.44,1.17,23.92,23.16,23.65,23.62,2948914953.0,2948914953.0,2.66,17.71,33.65,42.19
688353,华盛锂电,105.52,-3.99,-4.38,67457.0,730068061.0,8.01,4.23,43.37,1.4,113.2,104.4,110.13,109.9,16830440000.0,16830440000.0,4.77,6.62,-7.19,109.75
688352,颀中科技,13.04,-0.84,-0.11,70515.0,92352799.0,1.37,1.93,-13.23,1.14,13.18,13.0,13.06,13.15,15505046236.0,4771089844.0,2.66,-12.83,3.41,-273.22
688351,微电生理,24.7,-2.76,-0.7,49249.0,123095597.0,2.91,1.05,99.91,0.96,25.4,24.66,25.4,25.4,11623820000.0,11623820000.0,6.43,2.36,6.7,186.59
688350,富淼科技,32.74,8.09,2.45,54667.0,175921439.0,10.23,3.82,61.48,2.64,33.1,30.0,30.3,30.29,4689829121.0,4689829121.0,2.52,19.4,27.24,162.5
688349,三一重能,24.76,-1.63,-0.41,38965.0,96804768.0,1.91,0.33,42.32,1.03,25.2,24.72,25.2,25.17,30365768363.0,29451629163.0,2.11,-4.81,-2.06,28.04
688348,昱能科技,50.94,-2.04,-1.06,18223.0,93573639.0,2.54,1.17,-32.29,1.21,52.19,50.87,51.6,52.0,7960772539.0,7960772539.0,2.38,-6.01,1.09,-35.4
688347,华虹公司,155.11,-6.52,-10.81,200864.0,3174635601.0,4.46,4.93,715.66,1.26,162.0,154.6,160.46,165.92,269524207011.0,63246102500.0,5.97,0.01,43.79,715.66
688345,博力威,52.57,-3.43,-1.87,20893.0,111306072.0,3.8,2.09,47.55,1.34,54.52,52.45,53.95,54.44,5317429215.0,5257000000.0,4.52,49.43,68.49,74.68
688343,云天励飞-U,87.15,-2.92,-2.62,103163.0,910647627.0,3.34,2.87,-58.47,1.28,90.0,87.0,90.0,89.77,31339434567.0,31339434567.0,8.42,-5.01,14.55,-66.6
688339,亿华通-U,26.11,0.85,0.22,33821.0,88723882.0,3.24,1.73,-30.76,0.94,26.62,25.78,26.12,25.89,6280292635.0,5112001677.0,3.26,-15.58,-3.15,-9.98
688338,赛科希德,30.22,-1.34,-0.41,8548.0,25927870.0,1.73,0.81,41.51,1.47,30.63,30.1,30.63,30.63,3207623328.0,3207623328.0,1.88,4.06,16.77,37.39
688337,普源精电,60.34,-4.68,-2.96,44475.0,272022445.0,4.42,2.39,126.33,1.27,63.0,60.2,62.3,63.3,11698382322.0,11218229487.0,3.68,60.86,63.57,110.94
688336,三生国健,71.51,-3.1,-2.29,45620.0,330577844.0,5.49,0.74,62.04,1.39,75.3,71.25,74.5,73.8,44199365830.0,44106352057.0,5.13,18.75,20.04,14.86
688335,复洁科技,30.25,-1.94,-0.6,14903.0,45645566.0,2.88,1.01,-71.93,1.06,31.08,30.19,30.7,30.85,4478046408.0,4478046408.0,3.96,-14.67,12.2,-1205.25
688334,西高院,21.15,-1.08,-0.23,12594.0,26710640.0,1.17,0.8,25.21,0.94,21.38,21.13,21.38,21.38,6695655706.0,3318534363.0,2.25,-13.18,9.25,26.55
688333,铂力特,91.24,-1.09,-1.01,54632.0,499944802.0,2.54,1.99,373.0,1.05,92.78,90.44,91.64,92.25,25029155156.0,25029155156.0,5.0,-18.12,-18.18,106.27
688332,中科蓝讯,113.15,-1.51,-1.73,10739.0,122237050.0,1.3,0.89,-581.25,0.73,114.53,113.04,114.01,114.88,13645686330.0,13645686330.0,2.58,-19.73,-13.83,10.0
688331,荣昌生物,124.65,-4.12,-5.35,57472.0,729049091.0,6.18,3.52,53.63,1.28,132.02,123.98,132.0,130.0,70362118256.0,20329556411.0,17.91,21.91,60.24,54.47
688330,宏力达,40.13,-2.26,-0.93,17913.0,72029149.0,2.56,1.28,99.0,1.02,41.06,40.01,41.06,41.06,5618200000.0,5618200000.0,1.28,-12.38,11.07,8.91
