代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
920807,奔朗新材,11.92,1.1,0.13,30136.0,35906921.24,3.14,2.44,-231.74,0.94,12.05,11.68,11.75,11.79,2168009600.0,1472726990.0,2.32,-26.28,-18.13,157.12
920806,云星宇,12.13,1.68,0.2,27656.0,33446528.03,3.52,0.92,49.89,1.53,12.25,11.83,11.95,11.93,3647935771.0,3647935771.0,2.33,-11.33,-11.97,49.41
920802,保丽洁,14.76,-2.89,-0.44,10490.0,15562129.28,2.76,4.75,64.24,0.66,15.04,14.62,14.66,15.2,1210442360.0,326175233.0,2.71,-9.84,-4.22,47.47
920799,艾融软件,37.59,2.7,0.99,41623.0,156552473.68,5.66,3.47,490.61,1.58,38.29,36.22,36.22,36.6,7861775586.0,4513428330.0,18.79,-14.28,-21.28,182.87
920792,东和新材,11.69,1.04,0.12,11053.0,12868542.04,2.42,1.09,19.95,1.27,11.78,11.5,11.5,11.57,1935162600.0,1188011891.0,1.81,-11.24,-2.91,24.03
920790,联迪信息,25.84,2.17,0.55,11221.0,28885565.35,4.11,2.06,-310.44,0.96,26.1,25.06,25.29,25.29,2040507797.0,1404532115.0,6.58,-25.17,-21.7,-886.3
920786,骑士乳业,8.51,1.92,0.16,63672.0,53529819.94,3.35,4.5,35.7,1.49,8.53,8.25,8.36,8.35,1779041030.0,1203709332.0,2.3,-20.39,-13.52,35.01
920781,瑞奇智造,7.53,1.35,0.1,19321.0,14561008.05,2.96,1.89,-41.21,0.89,7.62,7.4,7.43,7.43,1163889917.0,768956108.0,3.29,-17.7,-15.96,-22.03
920779,武汉蓝电,33.29,-0.24,-0.08,8663.0,28910613.76,2.46,4.32,74.79,0.88,33.8,32.98,32.98,33.37,2665687429.0,666905295.0,5.33,-1.83,0.45,44.29
920770,艾能聚,15.53,0.91,0.14,26121.0,40436705.6,2.73,3.19,158.13,0.97,15.63,15.21,15.28,15.39,2020952678.0,1271810714.0,3.25,-15.04,-9.13,46.69
920768,拾比佰,12.71,2.33,0.29,21906.0,27683083.37,4.27,2.86,22.56,1.18,12.87,12.34,12.42,12.42,1410428700.0,972242375.0,1.96,-4.29,5.48,24.01
920765,美之高,15.69,1.62,0.25,31087.0,49170854.02,4.34,5.89,65.47,0.79,16.15,15.48,15.48,15.44,1363776008.0,828543462.0,4.39,-16.19,-24.39,-558.7
920753,天纺标,19.38,0.99,0.19,4839.0,9351835.94,2.92,1.49,68.07,1.23,19.58,19.02,19.15,19.19,1577616652.0,627553955.0,3.85,-16.39,-13.48,44.6
920751,惠同新材,26.07,2.24,0.57,15411.0,39953535.22,5.18,1.86,48.34,1.33,26.46,25.14,25.2,25.5,2262354600.0,2165559949.0,5.47,-3.62,24.92,47.71
920748,路桥信息,35.64,2.74,0.95,11157.0,39617020.87,6.08,3.13,-112.79,1.66,36.31,34.2,34.66,34.69,2735013600.0,1271137452.0,13.21,-15.28,-23.42,-40.12
920735,德源药业,28.82,1.34,0.38,17195.0,49362409.98,2.32,1.51,16.75,1.22,28.91,28.25,28.5,28.44,3719151515.0,3289311734.0,2.57,-7.57,-5.63,15.12
920729,永顺生物,8.04,0.75,0.06,7555.0,6095155.24,2.01,0.98,108.09,0.93,8.14,7.98,8.02,7.98,2197734000.0,617673330.0,3.23,-18.54,-7.37,57.2
920726,朱老六,18.97,2.37,0.44,19568.0,36737956.89,3.67,3.5,25.32,0.8,18.99,18.31,18.39,18.53,1928679900.0,1060678241.0,4.2,-20.13,-6.27,62.72
920725,惠丰钻石,32.35,-0.55,-0.18,21339.0,69592253.12,3.66,5.13,412.99,1.04,33.21,32.02,32.7,32.53,2952746250.0,1344785618.0,4.91,-4.06,-4.03,-209.53
920720,吉冈精密,12.77,2.74,0.34,30907.0,39110671.87,5.71,4.18,83.5,2.25,12.92,12.21,12.45,12.43,3382662412.0,945199299.0,6.19,-8.33,-9.11,58.83
920719,宁新新材,11.28,0.09,0.01,29127.0,32846394.61,3.64,3.98,-5.88,0.68,11.49,11.08,11.19,11.27,1050093552.0,825624507.0,9.48,-13.36,-12.56,-1.99
920718,合肥高科,13.13,0.77,0.1,10910.0,14161422.06,3.22,2.53,221.89,1.09,13.17,12.75,12.84,13.03,1190453771.0,566036164.0,2.04,-14.13,-13.22,52.98
920717,瑞星股份,9.37,1.08,0.1,10174.0,9517484.97,1.94,2.3,105.39,0.91,9.43,9.25,9.27,9.27,1074551600.0,414903600.0,1.95,-15.66,-15.59,-87.44
920706,铁拓机械,24.33,1.71,0.41,30961.0,74075986.62,5.81,6.49,81.93,1.79,24.7,23.31,23.4,23.92,2248219611.0,1159856597.0,3.73,-15.96,-2.68,51.12
920703,广厦环能,12.06,0.5,0.06,13812.0,16716220.24,2.83,1.81,209.65,1.12,12.3,11.96,12.04,12.0,1817731440.0,919757673.0,1.61,-22.64,-16.31,23.4
920701,豪声电子,15.29,1.12,0.17,7150.0,10924901.46,5.36,0.71,190.89,0.8,15.5,14.69,15.14,15.12,2097788000.0,1532168700.0,2.47,-17.08,-16.17,32.64
920699,海达尔,43.51,-0.89,-0.39,3544.0,15521116.38,3.3,1.7,49.17,0.68,44.55,43.1,44.0,43.9,1985156803.0,908284303.0,5.65,-17.53,-7.78,36.57
920694,中裕科技,18.15,1.68,0.3,9545.0,17212961.48,3.47,1.53,17.9,1.27,18.28,17.66,18.03,17.85,2397405839.0,1134201504.0,2.61,-8.33,-5.71,25.98
920693,阿为特,32.49,4.27,1.33,22928.0,73769662.87,10.49,6.26,1400.21,1.84,33.78,30.51,31.21,31.16,2362023000.0,1189458900.0,6.7,-15.17,-17.39,-3505.17
920690,捷众科技,28.26,4.67,1.26,20579.0,57742796.65,8.26,4.77,32.58,2.42,28.98,26.75,27.0,27.0,1873638000.0,1217980001.0,3.04,-14.6,-15.21,25.69
920689,克莱特,28.94,0.45,0.13,10970.0,31713567.81,3.3,2.89,42.13,1.35,29.4,28.45,28.67,28.81,2124196000.0,1097712056.0,4.2,-6.92,-5.92,37.51
920685,新芝生物,13.03,1.16,0.15,5572.0,7236780.66,2.33,1.01,42.85,0.85,13.09,12.79,12.8,12.88,1192452711.0,715397817.0,2.11,-12.26,-4.47,33.44
920682,球冠电缆,8.9,0.34,0.03,34147.0,30385115.03,2.93,1.81,107.71,1.13,9.01,8.75,8.77,8.87,2887872000.0,1674733666.0,2.48,-8.81,-3.05,33.1
920679,前进科技,18.87,1.45,0.27,3805.0,7165215.83,3.01,1.02,63.9,0.7,19.08,18.52,18.6,18.6,1053889500.0,701492250.0,2.08,-11.24,-5.41,42.35
920675,秉扬科技,9.79,1.35,0.13,14345.0,13996845.79,2.69,1.82,31.72,1.02,9.83,9.57,9.65,9.66,1685485560.0,773584947.0,2.67,-15.24,-0.51,41.3
920670,数字人,15.59,0.91,0.14,22513.0,35110195.19,3.17,3.38,-55.58,0.98,15.8,15.31,15.58,15.45,1655383616.0,1038817949.0,6.84,-17.25,-7.09,484.94
920665,科强股份,11.54,3.87,0.43,24702.0,28132020.88,5.67,3.86,39.52,2.28,11.64,11.01,11.11,11.11,1500084600.0,739387049.0,2.05,-17.34,-18.1,47.01
920663,明阳科技,17.02,6.98,1.11,31921.0,53882402.13,11.94,4.98,25.86,3.75,17.7,15.8,15.86,15.91,2273063720.0,1090582370.0,5.25,-2.52,-6.28,25.98
920662,方盛股份,24.87,-0.24,-0.06,14373.0,35861916.27,3.73,5.32,155.44,1.32,25.36,24.43,24.5,24.93,2177368550.0,671641259.0,4.7,-10.41,-14.3,133.41
920656,海昇药业,16.38,1.05,0.17,7089.0,11606548.16,1.91,2.19,20.38,1.07,16.48,16.17,16.22,16.21,1638000000.0,530323483.0,2.26,-6.35,-6.19,21.47
920651,天罡股份,28.69,2.1,0.59,8105.0,23101289.77,5.94,1.95,40.02,0.92,28.99,27.32,27.88,28.1,1750090000.0,1189698931.0,3.17,-26.68,-33.74,22.91
920642,通易航天,12.99,2.2,0.28,29977.0,38692391.78,4.56,3.0,48.65,1.53,13.1,12.52,12.52,12.71,1346676911.0,1298439845.0,5.9,-14.48,-22.91,-51.18
920641,格利尔,17.97,-0.11,-0.02,15665.0,28159025.2,3.28,3.45,522.85,1.02,18.25,17.66,17.8,17.99,1349097750.0,816226619.0,3.87,-8.18,-2.02,249.18
920640,富士达,38.86,2.48,0.94,66495.0,255983120.43,5.78,3.68,144.24,1.4,39.3,37.11,37.5,37.92,7295110080.0,7018827371.0,7.76,-17.32,3.3,93.53
920639,晨光电缆,7.94,0.38,0.03,21441.0,17022998.86,2.65,1.81,57.62,1.08,8.02,7.81,7.85,7.91,1600704000.0,942903854.0,1.87,-8.31,-0.5,78.37
920634,新威凌,21.72,0.46,0.1,10571.0,22903430.72,2.27,2.61,150.33,0.7,21.91,21.42,21.53,21.62,1388098398.0,880262187.0,4.74,-22.84,-10.36,81.65
920627,力王股份,21.06,0.1,0.02,19896.0,42136125.78,2.33,4.25,50.89,0.82,21.37,20.88,20.9,21.04,1989117000.0,985976550.0,4.2,-8.28,-1.08,66.16
920608,丰安股份,16.86,1.57,0.26,5340.0,8980375.72,3.49,1.11,24.67,1.18,17.04,16.46,16.5,16.6,1049366400.0,812970452.0,2.14,-15.4,-9.89,30.92
920599,同力股份,19.25,0.36,0.07,50119.0,96113845.75,1.93,1.43,11.79,1.58,19.36,18.99,19.15,19.18,8903606250.0,6748556161.0,2.33,-9.5,-7.14,10.59
920593,鼎智科技,30.22,5.44,1.56,69263.0,208713307.09,10.36,4.29,203.47,3.3,31.2,28.23,28.67,28.66,5750998726.0,4883862571.0,7.84,-8.76,-17.25,236.27
920592,华信永道,33.32,-0.39,-0.13,23599.0,79327242.25,5.68,4.69,-93.01,0.91,34.7,32.8,33.1,33.45,2692089400.0,1675519891.0,8.11,-11.74,-15.37,-70.09
688682,霍莱沃,50.91,2.89,1.43,21577.0,108734003.0,6.43,2.12,199.8,1.3,51.28,48.1,48.49,49.48,5184618144.0,5184618144.0,8.39,1.09,-3.78,-246.39
688681,科汇股份,21.18,0.71,0.15,23746.0,50095428.0,2.57,2.27,216.86,0.82,21.33,20.79,21.03,21.03,2216910600.0,2216910600.0,3.57,9.23,20.48,44.32
688680,海优新材,50.64,-0.31,-0.16,29843.0,150634821.0,2.66,3.06,-32.44,1.12,51.1,49.75,50.8,50.8,4940993313.0,4940993313.0,3.13,-14.59,32.39,-10.43
688679,通源环境,55.66,-4.03,-2.34,33007.0,186996778.0,4.88,2.51,3423.58,0.93,58.21,55.38,58.21,58.0,7329847311.0,7329847311.0,6.68,3.86,109.25,-189.25
688678,福立旺,26.12,3.0,0.76,305368.0,805173597.0,7.29,7.58,57.82,1.24,26.9,25.05,25.05,25.36,10529141806.0,10529141806.0,3.22,60.15,51.86,121.53
688677,海泰新光,122.24,2.15,2.57,34422.0,412847946.0,7.41,2.87,77.62,0.58,124.0,115.13,118.0,119.67,14653764480.0,14653764480.0,10.58,158.0,183.23,85.57
688676,XD金盘科,91.02,-4.26,-4.05,151028.0,1379953475.0,4.6,3.28,93.06,1.34,94.25,89.88,94.13,95.07,41849572811.0,41849572811.0,8.1,0.2,1.52,62.96
688671,碧兴物联,25.2,1.9,0.47,11317.0,28221560.0,3.56,2.42,-28.85,0.77,25.28,24.4,24.72,24.73,1978676280.0,1180547474.0,1.98,5.53,1.74,-21.43
688670,金迪克,18.75,1.9,0.35,12260.0,22927079.0,2.39,1.0,-25.8,0.76,18.82,18.38,18.5,18.4,2310000000.0,2310000000.0,2.15,-9.24,-7.32,-12.6
688669,聚石化学,35.82,1.33,0.47,55532.0,199542723.0,3.71,4.58,-18.18,0.64,36.63,35.32,36.06,35.35,4346160024.0,4346160024.0,4.0,39.76,54.13,-19.49
688668,鼎通科技,224.0,0.0,0.0,53205.0,1187796454.0,4.68,3.82,97.09,1.08,228.58,218.1,224.0,224.0,31196615744.0,31196615744.0,15.16,34.71,80.65,116.42
688667,菱电电控,155.97,3.49,5.26,16199.0,249947963.0,6.86,3.07,65.37,0.79,157.99,147.65,147.95,150.71,8218910428.0,8218910428.0,4.51,96.68,121.49,54.94
688665,四方光电,52.14,0.27,0.14,9701.0,50410059.0,3.12,0.96,39.06,1.01,52.66,51.04,51.99,52.0,5276168660.0,5276168660.0,4.45,0.4,6.91,39.52
688663,新风光,67.65,-0.59,-0.4,40877.0,274585462.0,3.81,2.89,571.68,1.17,68.5,65.91,68.5,68.05,9570756690.0,9570756690.0,6.9,20.22,74.49,133.85
688662,富信科技,75.61,0.28,0.21,63535.0,482221133.0,6.6,7.2,225.81,1.13,77.65,72.67,74.0,75.4,6671826400.0,6671826400.0,9.03,41.64,47.53,167.8
688661,和林微纳,127.8,1.7,2.14,59851.0,769112370.0,9.14,3.94,-378.33,0.78,133.48,121.99,122.6,125.66,19411264163.0,19411264163.0,15.98,45.06,146.91,-2025.67
688660,电气风电,12.36,-2.22,-0.28,139872.0,173377025.0,2.45,1.05,-15.26,0.88,12.57,12.26,12.57,12.64,16480000824.0,16480000824.0,4.25,-14.05,-27.34,-15.38
688659,元琛科技,12.08,2.03,0.24,43532.0,52221605.0,4.48,2.72,115.95,0.72,12.18,11.65,11.65,11.84,1932800000.0,1932800000.0,3.74,15.38,27.83,-66.64
688658,悦康药业,21.54,1.56,0.33,136874.0,298454056.0,5.28,3.04,-73.2,1.26,22.48,21.36,21.45,21.21,9693000000.0,9693000000.0,2.95,-11.21,-4.73,-39.37
688657,浩辰软件,54.18,0.37,0.2,7282.0,39323978.0,1.5,1.77,208.54,0.62,54.33,53.52,53.98,53.98,3549564124.0,2223793286.0,2.5,-8.39,1.82,73.65
688656,浩欧博,143.16,3.46,4.79,10358.0,145878243.0,9.05,1.63,12803.39,1.99,147.77,135.25,136.18,138.37,9087759578.0,9087759578.0,10.99,-0.45,-6.92,418.04
688655,迅捷兴,52.81,13.57,6.31,245947.0,1323086592.0,15.01,18.44,-329.13,1.35,55.8,48.82,48.82,46.5,7044325900.0,7044325900.0,10.8,166.72,208.29,-307.95
688653,康希通信,15.47,0.91,0.14,126865.0,194087603.0,2.87,4.01,336.76,0.77,15.52,15.08,15.15,15.33,6566705600.0,4894887406.0,4.56,7.06,27.33,-767.88
688652,京仪装备,125.66,0.69,0.86,49413.0,617051218.0,3.41,4.09,113.63,0.87,127.27,123.02,124.0,124.8,21110880000.0,15173445000.0,9.39,7.08,27.82,133.2
688651,盛邦安全,41.93,3.48,1.41,17158.0,71009464.0,5.5,5.29,-50.26,1.12,42.23,40.0,40.52,40.52,3161480070.0,1360814082.0,3.46,-12.23,-4.75,-63.27
688648,中邮科技,49.59,-0.4,-0.2,27972.0,139540035.0,3.43,4.02,-55.5,1.14,50.71,49.0,49.85,49.79,6744240000.0,3447939341.0,3.13,-22.36,-19.31,10.9
688646,ST逸飞,60.91,-2.5,-1.56,14745.0,91464221.0,6.21,2.54,-59.79,1.33,63.88,60.0,62.43,62.47,5735444453.0,3531865619.0,4.06,56.98,70.66,-69.94
688639,华恒生物,27.44,-0.44,-0.12,38112.0,104834338.0,1.34,1.52,40.76,0.93,27.7,27.33,27.5,27.56,6863174616.0,6863174616.0,2.55,-24.59,-15.78,55.61
688638,誉辰智能,44.06,1.06,0.46,10153.0,44415049.0,3.03,3.84,-13.49,0.75,44.42,43.1,43.9,43.6,2467360000.0,1165872629.0,3.23,10.9,21.28,-16.36
688636,智明达,46.08,0.61,0.28,47298.0,216313054.0,2.69,2.82,112.32,1.11,46.25,45.02,45.5,45.8,8013607096.0,7724270822.0,5.67,-3.92,7.81,71.74
688633,星球石墨,36.39,-3.6,-1.36,82076.0,299509753.0,4.34,5.71,17.85,0.68,37.59,35.95,37.35,37.75,5231784805.0,5231784805.0,2.96,38.73,53.67,23.2
688631,莱斯信息,58.17,-0.43,-0.25,24164.0,140892024.0,2.11,3.72,-186.33,1.19,58.88,57.65,58.01,58.42,9509049900.0,3773487900.0,4.99,-15.29,-14.56,165.56
688630,芯碁微装,259.35,-4.98,-13.6,56613.0,1478787570.0,5.13,4.3,78.8,1.22,270.0,256.0,268.1,272.95,34166954695.0,34166954695.0,14.13,45.44,93.79,98.62
688629,华丰科技,136.4,-3.97,-5.64,235040.0,3221078648.0,2.91,12.93,149.55,0.92,139.4,135.26,138.02,142.04,62879422148.0,24795207611.0,32.63,45.11,36.32,145.6
688628,优利德,95.66,-1.69,-1.64,41171.0,391823600.0,3.79,3.68,36.84,0.73,97.09,93.4,95.0,97.3,10691687468.0,10691687468.0,7.99,155.5,200.44,63.38
688627,精智达,299.97,-1.07,-3.23,41203.0,1258394157.0,6.51,5.69,484.53,0.92,316.97,297.24,298.02,303.2,28200705847.0,21703335849.0,16.19,4.91,34.16,293.18
688626,翔宇医疗,61.93,1.23,0.75,19853.0,122196426.0,4.51,1.24,97.83,1.09,62.26,59.5,61.5,61.18,9908800000.0,9908800000.0,4.71,-8.37,2.36,123.05
688625,呈和科技,82.31,-2.2,-1.85,32835.0,274050929.0,3.93,1.74,42.97,0.71,85.32,82.01,82.82,84.16,15500697477.0,15500697477.0,9.76,33.06,99.78,52.63
688623,双元科技,97.58,2.48,2.36,8981.0,86352976.0,5.6,4.69,77.5,1.54,99.03,93.7,94.29,95.22,5771144666.0,1867944666.0,2.7,-5.58,3.92,103.42
688622,*ST禾信,83.4,4.12,3.3,10782.0,89549020.0,4.87,1.53,-191.38,0.55,84.0,80.1,80.5,80.1,5876824451.0,5876824451.0,19.86,-11.83,-17.53,-61.6
688621,阳光诺和,57.44,-1.0,-0.58,17443.0,100413202.0,3.26,1.56,77.96,0.83,58.8,56.91,58.02,58.02,6433280000.0,6433280000.0,5.13,-11.52,-7.58,33.0
688620,安凯微,13.53,-1.02,-0.14,89973.0,121725218.0,1.46,3.87,-67.55,0.63,13.61,13.41,13.57,13.67,5303760000.0,3143269576.0,4.16,14.08,12.38,-38.47
688619,罗普特,16.95,1.5,0.25,38881.0,65715024.0,3.77,2.1,-78.57,0.98,17.18,16.55,16.79,16.7,3143174812.0,3143174812.0,4.78,21.33,24.63,-14.78
688618,三旺通信,38.9,1.83,0.7,26649.0,101800620.0,5.34,2.42,-1254.59,0.8,39.24,37.2,37.5,38.2,4286221007.0,4280861287.0,5.19,21.41,45.91,157.91
