代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920037,广信科技,43.35,43.35,43.57,43.75,43.78,44.4,43.01,1319878.0,57804654.0,-0.914,-0.4
920038,森合高科,41.61,41.61,41.62,46.06,45.26,46.05,41.61,8162287.0,351558187.0,-9.661,-4.45
920039,国义招标,7.99,7.95,7.99,8.05,8.01,8.07,7.9,525816.0,4190229.0,-0.745,-0.06
920045,蘅东光,351.45,351.45,351.96,338.98,348.98,357.1,336.68,1439559.0,501650283.0,3.679,12.47
920046,亿能电力,21.98,21.97,21.98,22.68,21.91,22.5,21.91,4855996.0,107399813.0,-3.086,-0.7
920047,诺思兰德,17.92,17.92,17.94,18.09,17.78,18.63,17.6,6008099.0,108672432.0,-0.94,-0.17
920050,爱伦医疗,28.71,28.7,28.71,29.05,29.0,29.17,28.51,221469.0,6389659.0,-1.17,-0.34
920055,隆源股份,27.21,27.21,27.29,27.77,27.76,27.76,27.13,353374.0,9652368.0,-2.017,-0.56
920056,能之光,16.77,16.76,16.77,17.07,17.19,17.19,16.77,297717.0,5023509.0,-1.757,-0.3
920057,百甲科技,4.96,4.96,4.97,5.04,5.04,5.05,4.95,643540.0,3207822.0,-1.587,-0.08
920058,华洋赛车,28.22,28.21,28.22,27.67,27.65,28.45,27.3,517480.0,14489367.0,1.988,0.55
920060,万源通,22.54,22.54,22.55,22.88,22.66,23.06,22.3,1615364.0,36627837.0,-1.486,-0.34
920061,西磁科技,18.08,18.08,18.1,18.8,18.51,18.7,18.08,1537520.0,28164524.0,-3.83,-0.72
920062,科润智控,7.66,7.66,7.68,7.86,7.84,7.84,7.66,2436302.0,18842889.0,-2.545,-0.2
920065,千岸科技,36.75,36.75,36.76,38.18,38.0,38.0,36.7,2364061.0,87880566.0,-3.745,-1.43
920066,科拜尔,16.97,16.93,16.97,17.12,17.07,17.28,16.9,298050.0,5070747.0,-0.876,-0.15
920068,天工股份,15.4,15.39,15.4,15.95,15.77,15.89,15.38,1216585.0,18870833.0,-3.448,-0.55
920069,普昂医疗,34.5,34.5,34.51,34.93,34.34,35.75,34.33,616549.0,21474839.0,-1.231,-0.43
920072,科莱瑞迪,28.13,28.1,28.13,28.33,28.0,28.85,27.51,1791864.0,50403617.0,-0.706,-0.2
920075,柏星龙,15.64,15.64,15.7,15.93,15.96,16.01,15.6,520662.0,8200264.0,-1.82,-0.29
920076,国亮新材,12.73,12.73,12.75,12.94,12.94,12.97,12.71,432979.0,5557201.0,-1.623,-0.21
920077,吉林碳谷,14.36,14.36,14.38,14.78,14.6,14.72,14.33,3600915.0,52253223.0,-2.842,-0.42
920078,族兴新材,19.57,19.57,19.58,20.43,20.22,20.39,19.56,2354556.0,46649750.0,-4.209,-0.86
920079,乔路铭,14.5,14.5,14.51,14.8,14.81,14.81,14.47,6032512.0,87966581.0,-2.027,-0.3
920080,奥美森,21.79,21.65,21.76,21.85,21.68,21.86,21.6,72402.0,1569351.0,-0.275,-0.06
920081,欧伦电气,39.3,39.26,39.3,40.49,40.5,40.5,39.3,1166976.0,46529901.0,-2.939,-1.19
920082,方正阀门,8.35,8.35,8.36,8.53,8.48,8.54,8.34,1088463.0,9176683.0,-2.11,-0.18
920083,金戈新材,32.38,32.35,32.38,33.78,33.56,33.74,32.38,1797675.0,59085545.0,-4.144,-1.4
920086,科马材料,21.08,21.08,21.09,21.58,21.6,21.6,20.99,645916.0,13704889.0,-2.317,-0.5
920087,秋乐种业,11.08,11.08,11.1,11.49,11.25,11.59,11.06,7263992.0,81801907.0,-3.568,-0.41
920088,科力股份,48.2,48.2,48.21,44.44,47.6,48.89,46.0,7963149.0,377867612.0,8.461,3.76
920089,禾昌聚合,10.27,10.26,10.27,10.5,10.42,10.44,10.22,1109594.0,11422877.0,-2.19,-0.23
920090,*ST同辉,3.92,3.92,3.93,3.9,3.88,3.96,3.8,3713656.0,14442992.0,0.513,0.02
920091,大鹏工业,30.8,30.79,30.8,31.23,31.0,31.44,30.56,366920.0,11354417.0,-1.377,-0.43
920092,汉鑫科技,31.07,31.07,31.08,30.6,30.5,32.1,29.4,5312112.0,165406614.0,1.536,0.47
920096,嘉晨智能,35.9,35.9,35.92,36.62,36.59,36.76,35.01,1222086.0,43676360.0,-1.966,-0.72
920098,科隆新材,17.38,17.36,17.38,17.57,17.65,18.1,17.36,801794.0,14218859.0,-1.081,-0.19
920099,瑞华技术,19.5,19.5,19.51,19.49,19.31,19.66,19.23,570567.0,11105911.0,0.051,0.01
920100,三协电机,37.3,37.27,37.3,35.38,35.01,37.8,34.65,2873680.0,104840949.0,5.427,1.92
920101,志高机械,17.07,17.04,17.07,17.42,17.45,17.45,17.04,307968.0,5289075.0,-2.009,-0.35
920106,林泰新材,37.55,37.48,37.55,37.88,37.88,38.14,37.37,393236.0,14807808.0,-0.871,-0.33
920108,宏海科技,9.13,9.12,9.13,9.23,9.3,9.3,9.13,378894.0,3481234.0,-1.083,-0.1
920110,雷特科技,26.2,26.17,26.2,26.55,26.18,26.47,26.06,98420.0,2580604.0,-1.318,-0.35
920111,聚星科技,26.87,26.86,26.87,27.4,27.3,27.38,26.77,1476235.0,39786234.0,-1.934,-0.53
920112,巴兰仕,16.74,16.74,16.84,17.01,17.0,17.25,16.7,290254.0,4910084.0,-1.587,-0.27
920116,星图测控,48.31,48.3,48.31,51.9,49.0,49.02,48.0,3564902.0,172830355.0,-6.917,-3.59
920117,龙鑫智能,33.33,33.33,33.38,34.49,32.0,36.78,32.0,10818013.0,376359741.0,-3.363,-1.16
920118,太湖远大,19.63,19.53,19.63,20.17,20.16,20.16,19.4,803808.0,15910272.0,-2.677,-0.54
920119,美德乐,48.87,48.86,48.87,49.85,49.85,49.85,48.84,295064.0,14520902.0,-1.966,-0.98
920121,江天科技,28.13,28.13,28.14,28.46,28.46,28.48,28.11,145394.0,4106644.0,-1.16,-0.33
920122,中纺标,22.63,22.62,22.63,23.19,22.96,23.19,22.54,940351.0,21376652.0,-2.415,-0.56
920123,芭薇股份,10.85,10.83,10.85,11.1,11.04,11.25,10.78,998602.0,10987395.0,-2.252,-0.25
920124,南特科技,12.7,12.7,12.72,12.91,12.91,12.91,12.68,987329.0,12618337.0,-1.627,-0.21
920125,鸿仕达,132.48,132.46,132.48,138.0,136.5,136.5,130.2,2025411.0,268674706.0,-4.0,-5.52
920126,永大股份,10.4,10.39,10.4,10.6,10.51,10.61,10.32,1890754.0,19739546.0,-1.887,-0.2
920128,胜业电气,18.5,18.5,18.55,18.46,18.46,18.88,18.03,1517658.0,28065718.0,0.217,0.04
920130,立方控股,20.91,20.91,20.94,19.71,19.91,22.73,19.91,8808295.0,187695405.0,6.088,1.2
920132,泰鹏智能,8.66,8.65,8.66,8.67,8.68,8.77,8.58,544518.0,4733343.0,-0.115,-0.01
920136,永励精密,21.06,21.02,21.06,21.6,21.4,21.4,20.8,2076175.0,43709502.0,-2.5,-0.54
920139,华岭股份,15.2,15.2,15.21,15.38,15.46,15.49,15.19,2632867.0,40314850.0,-1.17,-0.18
920145,恒合股份,10.18,10.09,10.18,10.16,10.26,10.38,10.06,519497.0,5304560.0,0.197,0.02
920146,华阳变速,5.11,5.11,5.14,5.12,5.18,5.19,5.06,1400591.0,7178569.0,-0.195,-0.01
920149,旭杰科技,8.03,8.01,8.03,8.11,8.1,8.11,7.99,463364.0,3722766.0,-0.986,-0.08
920152,昆工科技,13.53,13.53,13.59,13.74,13.79,13.79,13.42,630568.0,8545722.0,-1.528,-0.21
920156,海昌智能,38.68,38.68,38.71,39.99,39.81,39.96,38.59,1014235.0,39518470.0,-3.276,-1.31
920158,长江能科,8.42,8.42,8.43,8.54,8.58,8.7,8.42,1186332.0,10094683.0,-1.405,-0.12
920159,农大科技,28.51,28.51,28.52,28.94,28.96,29.17,28.51,444214.0,12763604.0,-1.486,-0.43
920160,北矿检测,19.68,19.64,19.68,20.02,19.97,19.98,19.62,431422.0,8545883.0,-1.698,-0.34
920161,龙辰科技,24.28,24.28,24.29,24.74,24.51,24.88,24.0,2748523.0,66967224.0,-1.859,-0.46
920163,方大新材,11.25,11.25,11.26,11.25,11.23,11.35,11.1,449244.0,5029409.0,0.0,0.0
920165,N珈凯,45.94,45.94,45.95,19.26,60.95,61.48,44.44,7931882.0,417444482.0,138.525,26.68
920166,海圣医疗,23.28,23.27,23.28,22.06,21.52,24.0,21.22,1747145.0,39866335.0,5.53,1.22
920167,同享科技,15.2,15.17,15.2,15.39,15.38,15.38,15.13,775407.0,11807842.0,-1.235,-0.19
920168,通宝光电,15.83,15.82,15.83,16.03,16.03,16.03,15.81,313313.0,4980970.0,-1.248,-0.2
920169,七丰精工,18.21,18.17,18.21,19.1,18.75,18.8,18.05,1709241.0,31199221.0,-4.66,-0.89
920171,志晟信息,17.01,17.01,17.06,17.18,17.05,17.45,16.94,1194047.0,20538304.0,-0.99,-0.17
920174,五新智能,28.72,28.72,28.76,29.38,29.07,29.4,28.68,920010.0,26657547.0,-2.246,-0.66
920175,东方碳素,8.07,8.07,8.09,8.22,8.26,8.28,8.06,1178351.0,9558590.0,-1.825,-0.15
920176,维琪科技,68.29,68.28,68.29,77.0,74.0,74.3,68.29,2870646.0,203991662.0,-11.312,-8.71
920177,恒道科技,24.82,24.82,24.87,25.27,25.2,25.2,24.82,237061.0,5915015.0,-1.781,-0.45
920178,锐翔智能,104.8,104.8,104.88,112.21,108.0,109.56,103.1,2274613.0,241344308.0,-6.604,-7.41
920179,凯德石英,56.24,56.23,56.24,61.49,57.5,59.7,56.16,6812692.0,393979000.0,-8.538,-5.25
920180,爱得科技,12.06,12.05,12.06,12.18,12.15,12.36,12.0,578362.0,7034247.0,-0.985,-0.12
920181,赛英电子,69.94,69.93,69.94,72.14,71.37,71.9,69.91,578661.0,40774114.0,-3.05,-2.2
920183,海菲曼,29.45,29.38,29.45,29.68,29.89,29.89,29.11,192666.0,5662199.0,-0.775,-0.23
920184,国源科技,11.52,11.52,11.56,11.76,11.76,11.76,11.51,1179510.0,13694003.0,-2.041,-0.24
920185,贝特瑞,21.33,21.33,21.35,21.67,21.61,21.78,21.29,2888893.0,62221327.0,-1.569,-0.34
920186,中科仪,73.86,73.86,73.87,76.07,75.08,75.88,73.33,4192182.0,311634416.0,-2.905,-2.21
920187,通领科技,19.43,19.37,19.43,19.93,19.93,19.93,19.26,1030809.0,20141474.0,-2.509,-0.5
920188,悦龙科技,23.05,23.05,23.06,23.48,23.48,23.56,22.93,684021.0,15783370.0,-1.831,-0.43
920189,康美特,21.11,21.11,21.12,21.97,21.96,21.96,20.95,5152805.0,109393783.0,-3.914,-0.86
920190,雷神科技,23.65,23.65,23.66,25.69,25.0,25.0,23.5,7516474.0,179933483.0,-7.941,-2.04
920191,瑞尔竞达,8.87,8.87,8.88,9.0,9.0,9.0,8.82,835697.0,7437215.0,-1.444,-0.13
920193,吉和昌,34.02,34.01,34.02,35.29,34.67,35.35,33.23,5599133.0,190592308.0,-3.599,-1.27
920195,三祥科技,12.37,12.37,12.39,12.46,12.5,12.56,12.3,447660.0,5569332.0,-0.722,-0.09
920198,微创光电,7.84,7.84,7.85,8.02,8.0,8.05,7.84,2104097.0,16603683.0,-2.244,-0.18
920199,倍益康,27.22,27.2,27.22,27.18,26.82,27.7,26.53,1676211.0,45677702.0,0.147,0.04
920200,振宏股份,29.96,29.95,29.96,30.49,30.45,30.45,29.5,1558598.0,46711094.0,-1.738,-0.53
920204,沪江材料,12.8,12.8,12.81,13.07,12.95,13.18,12.8,886216.0,11410176.0,-2.066,-0.27
920206,彩客科技,34.22,34.18,34.22,34.9,35.0,35.25,33.81,596606.0,20451907.0,-1.948,-0.68
920207,众诚科技,23.2,23.2,23.21,23.57,23.3,23.84,23.04,2361103.0,55187922.0,-1.57,-0.37
920208,青矩技术,12.54,12.51,12.54,12.72,12.67,12.8,12.47,1533758.0,19256349.0,-1.415,-0.18
920211,新睿电子,109.66,109.66,109.7,109.05,108.38,112.87,104.5,765973.0,83640920.0,0.559,0.61
920212,智新电子,9.51,9.51,9.56,9.55,9.58,9.64,9.43,513994.0,4904928.0,-0.419,-0.04
920218,新天力,17.61,17.61,17.62,18.4,18.27,18.3,17.5,2089348.0,37274537.0,-4.293,-0.79
920220,朗信电气,41.55,41.55,41.56,42.0,41.76,42.46,40.53,788875.0,32562103.0,-1.071,-0.45
920221,易实精密,13.16,13.16,13.18,13.32,13.32,13.42,12.95,1255203.0,16563069.0,-1.201,-0.16
920222,益坤电气,28.45,28.45,28.46,30.5,28.99,29.39,28.01,3369077.0,96492469.0,-6.721,-2.05
920223,荣亿精密,11.2,11.18,11.2,11.45,11.45,11.46,11.13,1672212.0,18821964.0,-2.183,-0.25
920225,利通科技,14.4,14.4,14.41,14.72,14.72,14.82,14.31,1960864.0,28372048.0,-2.174,-0.32
920227,美登科技,49.5,49.39,49.5,50.29,50.1,50.99,49.17,307370.0,15281220.0,-1.571,-0.79
920230,欧康医药,10.86,10.85,10.86,11.11,10.8,11.4,10.76,4312245.0,47800735.0,-2.25,-0.25
920237,力佳科技,12.91,12.91,12.98,13.27,13.27,13.27,12.88,648900.0,8438602.0,-2.713,-0.36
920238,长鹰硬科,70.79,70.78,70.79,73.58,72.58,74.23,69.7,3788964.0,269922588.0,-3.792,-2.79
920239,长虹能源,22.31,22.31,22.34,22.78,22.94,22.94,22.23,878686.0,19664312.0,-2.063,-0.47
920242,建邦科技,14.0,14.0,14.01,14.08,14.12,14.2,13.95,200225.0,2810800.0,-0.568,-0.08
920245,威博液压,13.1,13.1,13.14,13.09,13.03,13.1,12.85,476170.0,6154612.0,0.076,0.01
920247,华密新材,14.79,14.77,14.79,14.89,14.9,15.09,14.66,1319802.0,19596890.0,-0.672,-0.1
920249,利尔达,9.04,9.03,9.04,9.16,9.1,9.17,8.96,3306771.0,30017966.0,-1.31,-0.12
920252,天宏锂电,15.94,15.93,15.94,16.29,16.1,16.25,15.91,1389194.0,22259406.0,-2.149,-0.35
920258,聚仁新材,12.8,12.79,12.8,13.3,13.34,13.35,12.8,7529196.0,97236409.0,-3.759,-0.5
920260,中寰股份,7.98,7.98,7.99,8.05,8.14,8.14,7.89,406242.0,3241112.0,-0.87,-0.07
920261,一诺威,13.79,13.74,13.79,13.76,13.8,13.98,13.67,969606.0,13446051.0,0.218,0.03
920262,太湖雪,14.35,14.3,14.35,14.47,14.47,14.55,14.22,781224.0,11209730.0,-0.829,-0.12
920263,中航泰达,7.2,7.17,7.2,7.27,7.31,7.31,7.15,641518.0,4613478.0,-0.963,-0.07
920266,生物谷,7.67,7.66,7.67,7.65,7.59,8.05,7.5,6207994.0,48111233.0,0.261,0.02
920267,鑫汇科,17.96,17.95,17.96,18.15,17.77,18.26,17.44,1958235.0,34798571.0,-1.047,-0.19
920270,天铭科技,12.23,12.19,12.23,12.27,12.36,12.45,12.07,542293.0,6635844.0,-0.326,-0.04
920271,邦德股份,9.51,9.51,9.56,9.82,9.79,9.8,9.51,1020460.0,9839493.0,-3.157,-0.31
920273,一致魔芋,17.09,17.08,17.09,17.5,17.42,17.77,17.04,1936922.0,33557433.0,-2.343,-0.41
920274,宏裕包材,14.96,14.96,14.97,15.47,13.96,15.41,13.96,1124586.0,16951510.0,-3.297,-0.51
920275,驱动力,6.63,6.6,6.63,6.82,6.8,6.82,6.59,598836.0,4014001.0,-2.786,-0.19
920278,鹿得医疗,6.47,6.47,6.48,6.39,6.39,6.78,6.34,3642569.0,23758353.0,1.252,0.08
920284,灵鸽科技,18.36,18.35,18.36,18.67,18.5,19.08,18.23,2334882.0,43288781.0,-1.66,-0.31
920299,灿能电力,16.28,16.27,16.28,16.72,16.6,16.72,16.23,1430180.0,23467522.0,-2.632,-0.44
920300,辰光医疗,9.72,9.72,9.73,9.81,9.83,9.91,9.64,974565.0,9507855.0,-0.917,-0.09
920304,迪尔化工,8.73,8.72,8.73,8.95,8.86,8.91,8.69,1759890.0,15471729.0,-2.458,-0.22
920339,恒太照明,12.03,11.89,12.03,11.58,11.53,12.3,11.5,1834180.0,21801951.0,3.886,0.45
920344,三元基因,19.91,19.91,19.95,19.59,19.37,20.37,19.0,2055481.0,41057674.0,1.633,0.32
920346,威贸电子,15.22,15.22,15.24,15.37,15.3,15.45,15.1,231467.0,3536829.0,-0.976,-0.15
920351,华光源海,11.44,11.43,11.44,11.76,11.76,11.84,11.42,782790.0,9069431.0,-2.721,-0.32
920357,雅葆轩,16.32,16.31,16.32,16.56,16.45,16.54,16.12,1818620.0,29658756.0,-1.449,-0.24
920363,莱赛激光,10.35,10.35,10.36,10.58,10.58,10.58,10.3,982464.0,10169178.0,-2.174,-0.23
920367,新赣江,24.38,24.38,24.39,24.74,23.58,25.86,23.58,7956460.0,198766243.0,-1.455,-0.36
920368,连城数控,24.64,24.64,24.71,25.2,25.19,25.19,24.5,2816913.0,69928553.0,-2.222,-0.56
920370,新安洁,2.76,2.75,2.76,2.72,2.74,2.96,2.73,4537360.0,12736291.0,1.471,0.04
920371,欧福蛋业,7.11,7.11,7.12,7.23,7.17,7.27,7.08,1388042.0,9949355.0,-1.66,-0.12
920374,云里物里,15.3,15.3,15.37,15.54,15.48,15.63,15.16,457005.0,6993800.0,-1.544,-0.24
920375,派诺科技,7.57,7.56,7.57,7.66,7.77,7.77,7.54,2026000.0,15421316.0,-1.175,-0.09
920378,泰德股份,7.38,7.38,7.39,7.34,7.28,7.43,7.11,1477211.0,10758069.0,0.545,0.04
920392,佳合科技,13.75,13.71,13.75,13.8,13.85,14.01,13.64,459863.0,6342926.0,-0.362,-0.05
920394,民士达,45.0,45.0,45.04,46.05,45.99,45.99,44.77,822264.0,37105932.0,-2.28,-1.05
920395,朗鸿科技,7.14,7.13,7.14,7.21,7.25,7.25,7.11,345584.0,2474832.0,-0.971,-0.07
920396,常辅股份,21.23,21.23,21.3,21.55,21.55,21.64,21.05,1821475.0,38766103.0,-1.485,-0.32
920402,硅烷科技,9.02,9.01,9.02,9.14,9.06,9.12,8.96,4142119.0,37427947.0,-1.313,-0.12
920403,康农种业,18.48,18.48,18.49,19.17,19.32,19.32,18.4,2409802.0,45188671.0,-3.599,-0.69
920405,海希通讯,19.18,19.17,19.18,18.48,18.48,19.38,17.96,1641641.0,31075142.0,3.788,0.7
920407,驰诚股份,10.73,10.69,10.73,10.9,10.92,10.92,10.64,410804.0,4427731.0,-1.56,-0.17
920414,欧普泰,8.26,8.22,8.24,8.31,8.3,8.36,8.16,955210.0,7904003.0,-0.602,-0.05
920415,恒拓开源,9.08,9.08,9.09,9.21,9.29,9.29,9.04,1257445.0,11454781.0,-1.412,-0.13
920418,苏轴股份,19.6,19.6,19.65,19.5,19.33,19.99,18.94,2218015.0,43213172.0,0.513,0.1
920419,路斯股份,10.59,10.58,10.59,10.85,10.89,10.89,10.51,1069779.0,11422328.0,-2.396,-0.26
920422,润普食品,9.37,9.36,9.37,9.55,9.51,9.57,9.37,795329.0,7494117.0,-1.885,-0.18
920425,乐创技术,14.6,14.55,14.6,14.63,14.63,14.76,14.4,1282605.0,18667732.0,-0.205,-0.03
920427,华维设计,8.7,8.7,8.71,8.83,8.8,8.92,8.7,928011.0,8134764.0,-1.472,-0.13
920429,康比特,9.12,9.11,9.12,9.31,9.25,9.31,9.04,890346.0,8143746.0,-2.041,-0.19
920433,大唐药业,5.28,5.27,5.28,4.94,4.94,5.74,4.87,12116371.0,63874655.0,6.883,0.34
920436,大地电气,10.49,10.49,10.55,10.65,10.61,10.69,10.45,519349.0,5477627.0,-1.502,-0.16
920438,戈碧迦,114.68,114.68,114.69,114.84,112.0,118.88,111.72,3490081.0,403533920.0,-0.139,-0.16
920445,龙竹科技,6.51,6.51,6.52,6.65,6.6,6.65,6.5,1617245.0,10625226.0,-2.105,-0.14
920454,同心传动,11.13,11.12,11.13,11.13,11.06,11.24,10.98,522315.0,5791634.0,0.0,0.0
920455,汇隆活塞,5.89,5.89,5.9,5.94,5.97,5.97,5.83,545473.0,3226608.0,-0.842,-0.05
920469,富恒新材,5.62,5.62,5.63,5.68,5.68,5.69,5.52,1554405.0,8672623.0,-1.056,-0.06
920471,美邦科技,11.36,11.36,11.4,11.45,11.42,11.52,11.3,563451.0,6414185.0,-0.786,-0.09
920475,三友科技,11.7,11.7,11.73,11.87,12.05,12.06,11.6,721462.0,8491602.0,-1.432,-0.17
920476,海能技术,22.52,22.5,22.52,22.8,22.52,22.88,22.35,760670.0,17134765.0,-1.228,-0.28
920478,峆一药业,12.03,12.02,12.03,11.79,11.41,12.58,11.03,8943654.0,107618666.0,2.036,0.24
920489,佳先股份,13.58,13.58,13.59,13.9,13.72,14.06,13.58,3688961.0,50754664.0,-2.302,-0.32
920491,奥迪威,22.28,22.28,22.29,23.19,23.19,23.29,22.22,4194467.0,94856697.0,-3.924,-0.91
920493,并行科技,119.15,119.15,119.18,120.21,120.28,123.37,118.26,1444390.0,174286768.0,-0.882,-1.06
920496,许昌智能,6.42,6.42,6.43,6.53,6.49,6.57,6.4,1371896.0,8860942.0,-1.685,-0.11
920504,博迅生物,17.96,17.96,18.0,18.6,17.92,18.9,17.92,1525487.0,27672837.0,-3.441,-0.64
920505,九菱科技,29.8,29.8,29.81,30.76,29.8,30.3,29.36,1918419.0,57155581.0,-3.121,-0.96
920508,殷图网联,15.3,15.25,15.32,15.4,15.67,15.67,15.08,519199.0,7930852.0,-0.649,-0.1
920509,同惠电子,20.3,20.3,20.31,20.58,20.5,20.5,20.19,1637047.0,33279666.0,-1.361,-0.28
920510,丰光精密,25.92,25.92,25.93,22.75,23.0,26.83,22.4,14846786.0,365267025.0,13.934,3.17
920519,万德股份,10.04,9.95,10.04,10.12,10.09,10.14,9.94,410243.0,4115557.0,-0.791,-0.08
920522,纳科诺尔,22.22,22.22,22.24,22.64,22.65,22.77,22.15,4144232.0,92865711.0,-1.855,-0.42
920523,德瑞锂电,15.73,15.72,15.73,15.91,15.93,16.07,15.73,641197.0,10144846.0,-1.131,-0.18
920526,凯华材料,20.07,20.06,20.07,21.0,20.41,20.69,19.89,2245564.0,45254861.0,-4.429,-0.93
920527,夜光明,13.92,13.92,13.93,14.17,14.06,14.17,13.8,763200.0,10656861.0,-1.764,-0.25
920533,骏创科技,19.44,19.44,19.45,18.25,18.28,20.03,18.1,4023748.0,77154116.0,6.521,1.19
920541,铁大科技,9.78,9.77,9.78,9.84,9.78,9.87,9.76,391440.0,3841150.0,-0.61,-0.06
920547,无锡晶海,18.66,18.66,18.68,18.74,18.69,19.08,18.51,603505.0,11349750.0,-0.427,-0.08
920553,凯腾精工,7.23,7.23,7.24,6.9,6.88,7.89,6.76,6471838.0,47627590.0,4.783,0.33
920556,雅达股份,6.82,6.81,6.82,6.85,6.99,7.18,6.82,3312153.0,23069939.0,-0.438,-0.03
920564,天润科技,14.33,14.31,14.33,14.61,14.9,14.9,14.24,890333.0,12896142.0,-1.916,-0.28
920566,梓橦宫,10.04,10.01,10.04,10.04,9.9,10.18,9.9,2496140.0,25093174.0,0.0,0.0
920570,坤博精工,26.07,26.07,26.08,25.2,25.45,26.68,24.61,1746427.0,45287455.0,3.452,0.87
920571,国航远洋,8.57,8.57,8.58,8.88,8.6,8.85,8.57,13249376.0,115238257.0,-3.491,-0.31
920575,*ST康乐,5.13,5.12,5.13,4.85,4.86,5.19,4.86,9318602.0,47437556.0,5.773,0.28
920576,天力复合,41.88,41.88,41.9,46.1,42.5,43.49,41.01,3010899.0,126044288.0,-9.154,-4.22
920578,巨能股份,17.96,17.95,17.96,17.09,17.09,18.28,16.79,2834000.0,49889774.0,5.091,0.87
920579,机科股份,15.24,15.24,15.26,15.35,15.21,15.43,15.03,993198.0,15117873.0,-0.717,-0.11
920580,科创新材,11.24,11.24,11.28,11.51,11.5,11.5,11.24,1353604.0,15344188.0,-2.346,-0.27
920592,华信永道,21.14,21.12,21.14,21.5,21.43,21.52,21.01,1137223.0,24135699.0,-1.674,-0.36
920593,鼎智科技,26.07,26.07,26.08,25.33,25.31,26.55,25.14,3457521.0,89806679.0,2.921,0.74
920599,同力股份,17.18,17.17,17.18,17.08,17.16,17.25,16.94,2169448.0,37214839.0,0.585,0.1
