代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920089,禾昌聚合,10.09,10.08,10.09,9.95,9.92,10.18,9.8,910778.0,9143084.0,1.407,0.14
920090,*ST同辉,3.65,3.64,3.65,3.37,3.31,3.73,3.25,8879997.0,31503740.0,8.309,0.28
920091,大鹏工业,32.6,32.59,32.6,33.04,33.01,34.03,32.13,578611.0,19181281.0,-1.332,-0.44
920092,汉鑫科技,23.13,23.13,23.14,22.33,22.68,23.76,22.1,1096514.0,25385342.0,3.583,0.8
920096,嘉晨智能,39.26,39.21,39.26,38.0,37.9,40.26,37.0,1597474.0,62512504.0,3.316,1.26
920098,科隆新材,16.69,16.67,16.69,16.91,16.86,17.17,16.6,461494.0,7783987.0,-1.301,-0.22
920099,瑞华技术,21.82,21.6,21.82,22.1,22.12,22.52,21.12,714686.0,15466532.0,-1.267,-0.28
920100,三协电机,37.84,37.82,37.84,38.15,37.5,39.49,36.68,2177257.0,83061662.0,-0.813,-0.31
920101,志高机械,16.59,16.59,16.61,16.54,16.5,16.67,16.34,168912.0,2797027.0,0.302,0.05
920106,林泰新材,36.45,36.45,36.63,35.66,35.52,37.6,35.12,757628.0,27762011.0,2.215,0.79
920108,宏海科技,8.92,8.88,8.92,8.9,8.9,9.0,8.71,488083.0,4335664.0,0.225,0.02
920110,雷特科技,24.77,24.53,24.77,24.49,24.28,24.85,24.12,73967.0,1816226.0,1.143,0.28
920111,聚星科技,27.41,27.41,27.43,29.38,29.0,29.51,27.34,3691476.0,103956738.0,-6.705,-1.97
920112,巴兰仕,15.67,15.67,15.68,15.36,15.38,15.74,15.13,375138.0,5857456.0,2.018,0.31
920116,星图测控,48.28,48.27,48.28,49.99,48.99,50.39,47.68,3448502.0,167999866.0,-3.421,-1.71
920117,N龙鑫,35.34,35.33,35.34,17.83,36.5,40.6,35.2,18835333.0,709339712.0,98.205,17.51
920118,太湖远大,17.5,17.5,17.51,17.55,17.38,17.75,17.18,441751.0,7710928.0,-0.285,-0.05
920119,美德乐,46.49,46.49,46.61,47.02,47.04,47.18,46.39,216556.0,10121404.0,-1.127,-0.53
920121,江天科技,28.13,27.98,28.13,28.18,28.48,28.76,27.4,128568.0,3633060.0,-0.177,-0.05
920122,中纺标,21.4,21.4,21.43,21.21,21.17,21.8,20.61,1087182.0,23195680.0,0.896,0.19
920123,芭薇股份,10.3,10.3,10.31,10.04,10.12,10.53,9.8,2154496.0,21978649.0,2.59,0.26
920124,南特科技,12.5,12.49,12.5,12.61,12.65,12.74,12.41,677192.0,8526877.0,-0.872,-0.11
920125,鸿仕达,137.2,137.2,137.21,149.1,149.55,149.98,133.03,1789342.0,250821805.0,-7.981,-11.9
920126,永大股份,10.24,10.23,10.24,10.13,10.03,10.26,9.95,2320647.0,23561870.0,1.086,0.11
920128,胜业电气,17.99,17.99,18.0,18.21,18.5,18.5,17.81,637250.0,11504259.0,-1.208,-0.22
920130,立方控股,13.15,13.13,13.15,12.9,12.82,13.57,12.82,1370475.0,18194355.0,1.938,0.25
920132,泰鹏智能,8.06,8.0,8.06,8.15,8.07,8.32,7.97,655194.0,5292482.0,-1.104,-0.09
920136,永励精密,21.09,21.06,21.09,20.88,20.99,21.7,20.75,3220633.0,68219771.0,1.006,0.21
920139,华岭股份,15.23,15.23,15.25,15.66,15.39,15.86,15.12,4061685.0,62905240.0,-2.746,-0.43
920145,恒合股份,9.55,9.53,9.55,9.59,9.55,9.84,9.44,452587.0,4353551.0,-0.417,-0.04
920146,华阳变速,4.97,4.96,4.97,4.96,4.96,5.01,4.85,1286255.0,6337198.0,0.202,0.01
920149,旭杰科技,7.65,7.65,7.66,7.71,7.67,7.82,7.59,741551.0,5715193.0,-0.778,-0.06
920152,昆工科技,13.93,13.93,13.98,14.12,14.0,14.32,13.79,990696.0,13864945.0,-1.346,-0.19
920156,海昌智能,40.63,40.57,40.63,41.76,41.68,41.9,40.0,984329.0,40347404.0,-2.706,-1.13
920158,长江能科,8.31,8.31,8.33,8.38,8.35,8.42,8.1,2833032.0,23231363.0,-0.835,-0.07
920159,农大科技,26.55,26.44,26.55,26.55,26.75,26.9,26.22,296467.0,7880591.0,0.0,0.0
920160,北矿检测,18.82,18.82,19.02,19.0,19.19,19.19,18.73,217422.0,4117419.0,-0.947,-0.18
920161,龙辰科技,25.96,25.96,25.97,26.39,25.74,26.5,25.21,2260600.0,58525150.0,-1.629,-0.43
920163,方大新材,10.28,10.28,10.29,10.69,10.55,10.69,10.05,1929944.0,19987633.0,-3.835,-0.41
920166,海圣医疗,20.33,20.2,20.33,20.7,20.88,20.88,20.12,562338.0,11479230.0,-1.787,-0.37
920167,同享科技,15.12,15.08,15.12,15.26,15.1,15.24,14.82,1094307.0,16470054.0,-0.917,-0.14
920168,通宝光电,15.31,15.3,15.31,15.24,15.39,15.6,15.17,151903.0,2343598.0,0.459,0.07
920169,七丰精工,18.88,18.88,18.89,18.18,18.18,19.3,17.71,1759815.0,32859889.0,3.85,0.7
920171,志晟信息,18.1,18.1,18.11,18.57,18.51,18.51,17.75,1856103.0,33657494.0,-2.531,-0.47
920174,五新智能,27.13,27.12,27.13,28.03,28.01,28.13,27.05,843205.0,23226196.0,-3.211,-0.9
920175,东方碳素,8.22,8.22,8.23,8.41,8.38,8.41,8.17,2354827.0,19493619.0,-2.259,-0.19
920177,恒道科技,24.2,24.19,24.2,24.71,24.66,24.72,24.0,327780.0,7993531.0,-2.064,-0.51
920178,锐翔智能,110.53,110.53,110.54,108.78,107.68,115.35,105.0,1153632.0,128876751.0,1.609,1.75
920179,凯德石英,58.03,58.03,58.05,60.9,59.23,61.23,57.77,2995198.0,176800707.0,-4.713,-2.87
920180,爱得科技,11.92,11.92,11.96,12.1,12.23,12.23,11.69,788438.0,9405430.0,-1.488,-0.18
920181,赛英电子,76.22,76.22,76.32,77.22,75.98,78.65,75.19,626497.0,47971557.0,-1.295,-1.0
920183,海菲曼,29.33,29.33,29.34,28.1,27.87,30.8,27.87,820647.0,24447793.0,4.377,1.23
920184,国源科技,11.12,11.11,11.12,11.22,11.01,11.32,10.83,1686040.0,18723900.0,-0.891,-0.1
920185,贝特瑞,21.02,21.02,21.03,21.61,21.6,21.72,20.83,4935081.0,105059282.0,-2.73,-0.59
920186,中科仪,84.77,84.77,84.78,87.02,83.99,86.8,83.0,4950961.0,418290663.0,-2.586,-2.25
920187,通领科技,19.04,19.04,19.17,19.28,19.25,19.8,18.83,607053.0,11659474.0,-1.245,-0.24
920188,悦龙科技,21.81,21.81,21.85,22.16,22.01,22.24,21.75,469130.0,10298213.0,-1.579,-0.35
920189,康美特,23.37,23.36,23.37,24.05,22.2,23.86,22.03,9223411.0,211424097.0,-2.827,-0.68
920190,雷神科技,29.98,29.98,29.99,26.54,25.71,31.0,25.71,14615660.0,418212556.0,12.962,3.44
920191,瑞尔竞达,8.65,8.65,8.68,8.67,8.63,8.77,8.54,655702.0,5701927.0,-0.231,-0.02
920193,吉和昌,36.23,36.23,36.24,35.61,34.32,37.41,33.78,5568822.0,197601750.0,1.741,0.62
920195,三祥科技,11.98,11.98,12.0,11.95,11.84,12.12,11.7,409294.0,4907664.0,0.251,0.03
920198,微创光电,7.1,7.09,7.1,6.93,6.9,7.15,6.83,1230733.0,8666336.0,2.453,0.17
920199,倍益康,26.58,26.52,26.58,24.45,25.43,27.99,25.0,4674587.0,124007527.0,8.712,2.13
920200,振宏股份,27.95,27.91,27.95,27.31,27.0,27.97,26.54,1223988.0,33538050.0,2.343,0.64
920204,沪江材料,12.2,12.2,12.23,12.26,12.08,12.49,12.08,344022.0,4204277.0,-0.489,-0.06
920206,彩客科技,35.15,35.15,35.16,35.36,33.78,36.07,33.6,1575178.0,54514739.0,-0.594,-0.21
920207,众诚科技,25.24,25.23,25.24,23.87,23.5,25.99,23.5,5471335.0,136577524.0,5.739,1.37
920208,青矩技术,12.19,12.19,12.21,12.3,12.42,12.42,12.08,1154899.0,14140009.0,-0.894,-0.11
920211,新睿电子,155.13,155.13,155.18,147.0,139.43,165.78,138.21,1536015.0,238205596.0,5.531,8.13
920212,智新电子,9.42,9.42,9.44,9.16,9.15,9.92,9.09,1365190.0,13077698.0,2.838,0.26
920218,新天力,18.14,18.13,18.14,16.46,16.44,18.35,16.04,4467997.0,77807966.0,10.207,1.68
920220,朗信电气,43.55,43.55,43.72,42.93,43.2,44.2,42.08,867232.0,37770950.0,1.444,0.62
920221,易实精密,13.05,13.05,13.09,13.55,13.44,13.44,12.9,2173375.0,28597477.0,-3.69,-0.5
920222,益坤电气,24.93,24.93,24.96,23.65,23.16,25.85,23.16,2316617.0,57144976.0,5.412,1.28
920223,荣亿精密,11.8,11.8,11.83,11.7,11.8,12.41,11.61,1585622.0,19050552.0,0.855,0.1
920225,利通科技,14.17,14.13,14.17,14.32,14.18,14.5,13.83,1344828.0,19008897.0,-1.047,-0.15
920227,美登科技,50.53,50.51,50.53,47.98,48.65,51.8,47.51,827820.0,41528402.0,5.315,2.55
920230,欧康医药,12.07,12.06,12.07,11.79,11.5,12.36,11.02,7158172.0,83432183.0,2.375,0.28
920237,力佳科技,12.75,12.72,12.75,12.51,12.51,12.94,12.26,858946.0,10931768.0,1.918,0.24
920239,长虹能源,21.35,21.35,21.39,21.77,21.88,21.88,21.22,862739.0,18503229.0,-1.929,-0.42
920242,建邦科技,12.95,12.9,12.95,13.09,12.96,13.16,12.8,298614.0,3881018.0,-1.07,-0.14
920245,威博液压,12.68,12.55,12.7,12.6,12.52,12.82,12.32,369121.0,4654985.0,0.635,0.08
920247,华密新材,14.3,14.29,14.3,14.65,14.75,14.88,14.25,1548456.0,22379715.0,-2.389,-0.35
920249,利尔达,9.2,9.19,9.2,8.89,8.73,9.65,8.65,11505113.0,106431734.0,3.487,0.31
920252,天宏锂电,16.03,16.03,16.05,15.65,15.48,16.6,15.26,2021336.0,32186033.0,2.428,0.38
920260,中寰股份,7.84,7.84,7.89,7.82,7.74,7.94,7.5,1638539.0,12679404.0,0.256,0.02
920261,一诺威,12.56,12.56,12.6,12.96,13.1,13.1,12.56,1050304.0,13428537.0,-3.086,-0.4
920262,太湖雪,12.36,12.34,12.36,12.16,12.06,12.47,11.91,833501.0,10227097.0,1.645,0.2
920263,中航泰达,6.91,6.91,6.95,6.96,6.9,7.03,6.74,315657.0,2176540.0,-0.718,-0.05
920266,生物谷,9.36,9.35,9.36,8.75,8.0,9.86,7.45,24710719.0,204746468.0,6.971,0.61
920267,鑫汇科,19.01,19.01,19.08,17.9,17.64,19.01,17.01,4576283.0,82271235.0,6.201,1.11
920270,天铭科技,11.81,11.81,11.82,11.59,11.66,12.0,11.48,752855.0,8837305.0,1.898,0.22
920271,邦德股份,9.22,9.22,9.23,9.21,9.17,9.41,9.12,782712.0,7262338.0,0.109,0.01
920273,一致魔芋,17.65,17.65,17.69,17.9,17.7,18.56,17.33,3272264.0,57871226.0,-1.397,-0.25
920274,宏裕包材,14.5,14.5,14.65,14.72,14.55,14.86,14.47,501165.0,7341976.0,-1.495,-0.22
920275,驱动力,6.57,6.48,6.57,7.18,7.18,7.18,6.43,3369218.0,23003626.0,-8.496,-0.61
920278,鹿得医疗,6.2,6.19,6.2,6.05,6.12,6.35,5.89,4256239.0,26075981.0,2.479,0.15
920284,灵鸽科技,16.0,16.0,16.01,16.31,16.2,16.46,15.71,1284991.0,20655656.0,-1.901,-0.31
920299,灿能电力,14.7,14.67,14.7,15.0,14.85,14.96,14.5,964217.0,14193058.0,-2.0,-0.3
920300,辰光医疗,9.83,9.83,9.85,9.83,9.58,9.99,9.58,2250465.0,22055696.0,0.0,0.0
920304,迪尔化工,8.2,8.2,8.22,8.24,8.24,8.38,8.16,652883.0,5389732.0,-0.485,-0.04
920305,云创退,1.56,1.56,0.0,1.2,1.4,1.56,1.32,18837999.0,28797490.0,30.0,0.36
920339,恒太照明,11.2,11.1,11.2,11.57,11.54,11.67,10.9,2140872.0,24020601.0,-3.198,-0.37
920344,三元基因,20.75,20.75,20.79,20.4,20.2,21.34,20.0,2967452.0,61410551.0,1.716,0.35
920346,威贸电子,15.35,15.3,15.35,14.8,14.81,16.01,14.66,1100783.0,16979937.0,3.716,0.55
920351,华光源海,10.88,10.87,10.88,11.12,11.08,11.15,10.81,914799.0,10026335.0,-2.158,-0.24
920357,雅葆轩,16.5,16.49,16.5,16.28,16.03,17.3,15.92,2159144.0,35920754.0,1.351,0.22
920363,莱赛激光,10.24,10.22,10.24,10.18,10.12,10.31,9.97,1063530.0,10816334.0,0.589,0.06
920367,新赣江,35.22,35.22,35.23,29.2,28.0,36.8,27.59,13315559.0,422583760.0,20.616,6.02
920368,连城数控,24.03,24.03,24.04,25.16,25.1,25.1,23.86,4542736.0,110264348.0,-4.491,-1.13
920370,新安洁,2.65,2.64,2.65,2.57,2.6,2.68,2.54,2649140.0,6959620.0,3.113,0.08
920371,欧福蛋业,7.15,7.14,7.15,7.19,7.12,7.31,7.07,1925906.0,13817268.0,-0.556,-0.04
920374,云里物里,14.7,14.55,14.7,14.29,14.15,15.29,14.01,1280974.0,18972589.0,2.869,0.41
920375,派诺科技,6.95,6.95,6.97,6.98,6.98,7.1,6.81,1959583.0,13653738.0,-0.43,-0.03
920378,泰德股份,7.0,6.99,7.0,6.9,6.89,7.01,6.69,886087.0,6086979.0,1.449,0.1
920392,佳合科技,13.69,13.6,13.69,13.66,13.87,13.87,13.4,303249.0,4114746.0,0.22,0.03
920394,民士达,49.63,49.62,49.63,49.26,49.03,51.4,48.87,1442177.0,72578390.0,0.751,0.37
920395,朗鸿科技,6.93,6.93,6.99,6.92,7.05,7.05,6.87,421535.0,2934273.0,0.145,0.01
920396,常辅股份,17.85,17.82,17.85,17.93,17.9,18.17,17.41,740641.0,13208683.0,-0.446,-0.08
920402,硅烷科技,9.6,9.6,9.62,10.02,9.83,9.95,9.49,8853092.0,86021174.0,-4.192,-0.42
920403,康农种业,16.5,16.5,16.51,17.0,16.8,17.35,16.43,1487923.0,24977122.0,-2.941,-0.5
920405,海希通讯,17.82,17.8,17.82,18.25,17.8,18.8,17.5,864712.0,15371266.0,-2.356,-0.43
920407,驰诚股份,9.95,9.95,9.99,9.92,9.98,10.1,9.74,524528.0,5203493.0,0.302,0.03
920414,欧普泰,7.91,7.9,7.91,7.92,7.92,8.04,7.72,1379223.0,10851103.0,-0.126,-0.01
920415,恒拓开源,8.53,8.53,8.55,8.56,8.56,8.69,8.41,1238211.0,10603214.0,-0.35,-0.03
920418,苏轴股份,18.85,18.85,18.88,19.22,19.04,19.48,18.7,1421671.0,27093902.0,-1.925,-0.37
920419,路斯股份,9.9,9.9,9.91,10.12,10.01,10.13,9.79,1589311.0,15770252.0,-2.174,-0.22
920422,润普食品,9.04,9.03,9.04,9.1,9.01,9.18,8.92,675137.0,6108587.0,-0.659,-0.06
920425,乐创技术,20.79,20.79,20.8,20.48,20.37,21.38,20.36,1202745.0,25019844.0,1.514,0.31
920427,华维设计,8.61,8.61,8.66,8.7,8.63,9.09,8.43,1483771.0,12857818.0,-1.034,-0.09
920429,康比特,9.11,9.11,9.19,9.16,9.16,9.32,8.98,951913.0,8704297.0,-0.546,-0.05
920433,大唐药业,5.4,5.4,5.41,5.12,4.94,5.65,4.93,15226565.0,80013366.0,5.469,0.28
920436,大地电气,10.05,10.05,10.1,10.0,10.07,10.17,9.85,550363.0,5536818.0,0.5,0.05
920438,戈碧迦,96.9,96.89,96.9,111.15,105.0,107.93,96.0,6907529.0,703339624.0,-12.821,-14.25
920445,龙竹科技,6.08,6.05,6.08,6.18,6.18,6.24,6.04,1854661.0,11336383.0,-1.618,-0.1
920454,同心传动,11.13,11.13,11.14,11.11,11.0,11.29,11.0,357396.0,3972595.0,0.18,0.02
920455,汇隆活塞,5.87,5.81,5.87,5.74,5.75,5.89,5.68,581373.0,3373562.0,2.265,0.13
920469,富恒新材,5.38,5.37,5.38,5.36,5.36,5.42,5.26,1676666.0,8948565.0,0.373,0.02
920471,美邦科技,11.46,11.46,11.47,11.45,11.4,11.53,11.24,955005.0,10888381.0,0.087,0.01
920475,三友科技,11.21,11.21,11.22,11.11,11.23,11.45,11.01,412304.0,4618575.0,0.9,0.1
920476,海能技术,22.2,22.14,22.2,23.07,22.87,23.5,21.8,2025866.0,45463636.0,-3.771,-0.87
920478,峆一药业,13.85,13.83,13.85,12.57,12.25,13.98,12.04,13086901.0,171338711.0,10.183,1.28
920489,佳先股份,14.12,14.1,14.12,14.43,14.3,14.5,14.02,2417170.0,34324767.0,-2.148,-0.31
920491,奥迪威,26.54,26.52,26.54,26.56,26.27,27.27,26.18,2677942.0,71626700.0,-0.075,-0.02
920493,并行科技,107.5,107.45,107.5,108.38,106.81,109.91,105.0,958921.0,103380219.0,-0.812,-0.88
920496,许昌智能,6.01,6.01,6.02,6.07,6.05,6.08,5.89,1074199.0,6428791.0,-0.988,-0.06
920504,博迅生物,17.17,17.06,17.17,17.17,17.0,17.38,16.6,664105.0,11321893.0,0.0,0.0
920505,九菱科技,25.09,25.08,25.09,25.76,25.47,25.88,24.88,410597.0,10389351.0,-2.601,-0.67
920508,殷图网联,13.43,13.43,13.47,13.3,13.2,13.6,13.02,319472.0,4283578.0,0.977,0.13
920509,同惠电子,21.12,21.07,21.12,21.54,21.58,21.98,20.94,1543976.0,33054367.0,-1.95,-0.42
920510,丰光精密,29.81,29.8,29.81,28.3,27.24,31.43,27.0,14591116.0,432663159.0,5.336,1.51
920519,万德股份,9.77,9.76,9.77,9.86,9.74,9.81,9.6,623905.0,6045219.0,-0.913,-0.09
920522,纳科诺尔,19.02,19.02,19.1,19.67,19.7,19.7,18.91,3241568.0,62201065.0,-3.305,-0.65
920523,德瑞锂电,15.76,15.7,15.76,15.67,15.78,15.96,15.33,735603.0,11538084.0,0.574,0.09
920526,凯华材料,20.5,20.5,20.54,21.2,21.0,21.4,20.12,1905097.0,39388411.0,-3.302,-0.7
920527,夜光明,13.9,13.9,13.92,13.75,13.46,13.93,13.0,1330079.0,18079000.0,1.091,0.15
920533,骏创科技,18.0,18.0,18.07,18.12,18.14,18.51,17.56,1246910.0,22594308.0,-0.662,-0.12
920541,铁大科技,9.22,9.22,9.23,9.23,9.3,9.31,9.05,557064.0,5117298.0,-0.108,-0.01
920547,无锡晶海,18.92,18.89,18.92,19.21,19.0,19.48,18.54,1433044.0,27186079.0,-1.51,-0.29
920553,凯腾精工,6.44,6.42,6.44,6.49,6.56,6.56,6.36,791257.0,5108807.0,-0.77,-0.05
920556,雅达股份,6.6,6.59,6.6,6.57,6.56,6.72,6.49,1650610.0,10959363.0,0.457,0.03
920564,天润科技,13.97,13.88,13.97,13.95,13.95,14.26,13.66,737921.0,10303742.0,0.143,0.02
920566,梓橦宫,10.71,10.71,10.72,10.6,10.53,11.09,10.16,8525102.0,90566119.0,1.038,0.11
920570,坤博精工,23.33,23.1,23.33,23.28,23.01,23.49,22.74,344027.0,7961404.0,0.215,0.05
920571,国航远洋,8.04,8.04,8.05,8.44,8.41,8.41,7.92,15842268.0,128923176.0,-4.739,-0.4
920575,*ST康乐,3.67,3.67,3.68,3.6,3.56,3.78,3.5,4857278.0,17827488.0,1.944,0.07
920576,天力复合,44.68,44.67,44.68,46.94,45.62,46.8,44.29,1906647.0,86737201.0,-4.815,-2.26
920578,巨能股份,17.9,17.89,17.9,18.1,18.06,18.57,17.28,1414284.0,25567234.0,-1.105,-0.2
920579,机科股份,14.76,14.75,14.76,14.92,14.79,14.99,14.53,648555.0,9588033.0,-1.072,-0.16
920580,科创新材,10.12,10.12,10.13,10.14,10.14,10.26,9.95,1343411.0,13602278.0,-0.197,-0.02
920592,华信永道,20.17,20.16,20.17,20.6,20.47,20.64,19.75,1193342.0,24083788.0,-2.087,-0.43
920593,鼎智科技,27.23,27.2,27.23,27.49,27.2,27.81,26.66,2207417.0,60127879.0,-0.946,-0.26
920599,同力股份,16.47,16.47,16.48,16.77,16.79,16.83,16.35,2193635.0,36384774.0,-1.789,-0.3
920608,丰安股份,12.95,12.95,12.96,13.02,12.88,13.03,12.61,324742.0,4167087.0,-0.538,-0.07
920627,力王股份,13.75,13.74,13.75,13.54,13.45,13.91,13.13,844104.0,11414786.0,1.551,0.21
920634,新威凌,15.62,15.62,15.63,15.56,15.42,15.65,15.12,954296.0,14685452.0,0.386,0.06
920639,XD晨光电,5.92,5.91,5.92,5.95,6.06,6.06,5.89,819965.0,4886227.0,-0.504,-0.03
920640,富士达,25.18,25.15,25.18,26.29,26.14,26.22,24.9,3738872.0,95351365.0,-4.222,-1.11
920641,格利尔,12.32,12.32,12.34,12.24,12.2,12.58,12.0,778614.0,9648115.0,0.654,0.08
920642,通易航天,11.0,10.98,11.0,11.05,11.07,11.17,10.72,2071225.0,22692332.0,-0.452,-0.05
920651,天罡股份,18.42,18.42,18.48,18.05,18.0,18.57,17.7,401558.0,7362499.0,2.05,0.37
920656,海昇药业,14.47,14.47,14.49,14.66,14.5,14.84,14.03,1381298.0,19972296.0,-1.296,-0.19
