代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920207,众诚科技,23.86,23.86,23.87,22.73,22.54,24.2,22.0,3326012.0,77224781.0,4.971,1.13
920208,青矩技术,13.86,13.86,13.92,13.72,13.59,14.03,13.3,1898839.0,25881197.0,1.02,0.14
920211,新睿电子,128.7,128.7,128.88,144.04,142.29,143.6,124.3,1519657.0,202014418.0,-10.65,-15.34
920212,智新电子,10.35,10.33,10.35,10.12,10.07,10.38,9.44,1198032.0,11857859.0,2.273,0.23
920218,新天力,19.88,19.88,19.92,20.84,20.4,20.8,19.37,3822452.0,75937238.0,-4.607,-0.96
920220,朗信电气,58.21,58.21,58.25,61.48,63.36,63.4,56.71,1815444.0,107889976.0,-5.319,-3.27
920221,易实精密,13.83,13.83,13.84,13.62,13.54,13.86,13.11,1667349.0,22406335.0,1.542,0.21
920223,荣亿精密,14.58,14.57,14.58,14.16,14.2,14.68,13.61,2713436.0,38166765.0,2.966,0.42
920225,利通科技,20.2,20.2,20.21,21.41,21.41,21.41,19.75,3909106.0,79373499.0,-5.652,-1.21
920227,美登科技,57.66,57.59,57.66,56.97,56.3,58.0,54.4,714748.0,40019761.0,1.211,0.69
920230,欧康医药,10.3,10.3,10.31,10.05,10.02,10.35,9.58,1855127.0,18382972.0,2.488,0.25
920237,力佳科技,15.68,15.67,15.68,15.24,15.15,15.7,14.58,1615250.0,24222114.0,2.887,0.44
920239,长虹能源,26.2,26.19,26.2,25.8,26.02,26.29,24.71,2187067.0,55512196.0,1.55,0.4
920242,DR建邦科,15.79,15.7,15.79,16.11,16.03,16.3,15.1,709800.0,11006624.0,-1.986,-0.32
920245,威博液压,14.63,14.6,14.63,14.08,14.0,14.74,13.4,1023202.0,14295142.0,3.906,0.55
920247,华密新材,17.03,17.0,17.03,16.89,17.1,17.1,16.14,2319602.0,38439634.0,0.829,0.14
920249,利尔达,8.84,8.83,8.84,8.71,8.66,8.86,8.4,6869474.0,59252424.0,1.493,0.13
920252,天宏锂电,21.0,20.98,21.0,20.28,20.16,21.4,19.68,4263488.0,88265010.0,3.55,0.72
920260,中寰股份,7.82,7.82,7.83,7.56,7.6,7.87,7.18,1072507.0,8044078.0,3.439,0.26
920261,一诺威,13.92,13.91,13.92,13.75,13.8,13.92,13.28,2054912.0,27946930.0,1.236,0.17
920262,太湖雪,13.37,13.35,13.37,13.25,13.24,13.65,12.45,1241853.0,16124824.0,0.906,0.12
920263,中航泰达,8.79,8.79,8.8,8.34,8.27,9.12,8.15,4206476.0,36114980.0,5.396,0.45
920266,生物谷,6.75,6.75,6.78,6.7,6.7,6.84,6.4,893100.0,5914075.0,0.746,0.05
920267,鑫汇科,14.91,14.86,14.91,14.55,14.49,15.0,13.6,752493.0,10789324.0,2.474,0.36
920270,天铭科技,13.57,13.52,13.57,13.39,13.31,13.87,12.66,1543704.0,20313327.0,1.344,0.18
920271,邦德股份,11.19,11.15,11.19,10.98,10.84,11.19,10.45,2683439.0,28899189.0,1.913,0.21
920273,一致魔芋,19.3,19.24,19.3,19.2,19.1,19.55,18.72,2896643.0,55462128.0,0.521,0.1
920274,宏裕包材,18.31,18.31,18.34,17.99,18.0,18.36,17.02,1859390.0,32766961.0,1.779,0.32
920275,驱动力,5.87,5.87,5.88,5.65,5.6,5.98,5.32,3060131.0,17491651.0,3.894,0.22
920278,鹿得医疗,6.29,6.25,6.29,6.14,6.07,6.29,5.8,1836201.0,11022222.0,2.443,0.15
920284,灵鸽科技,24.74,24.74,24.75,24.09,24.15,24.85,22.56,3875988.0,91356131.0,2.698,0.65
920299,灿能电力,18.59,18.59,18.6,18.18,18.18,19.13,17.62,2610390.0,47967742.0,2.255,0.41
920300,辰光医疗,10.53,10.53,10.54,10.48,10.38,10.79,10.08,2547688.0,26227361.0,0.477,0.05
920304,迪尔化工,9.54,9.53,9.54,9.29,9.23,9.56,8.96,2306581.0,21349260.0,2.691,0.25
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,15.3,15.3,15.31,13.85,13.74,15.38,13.74,4670215.0,67984828.0,10.469,1.45
920344,三元基因,18.31,18.31,18.33,18.6,18.32,18.67,17.73,1295118.0,23417781.0,-1.559,-0.29
920346,威贸电子,17.31,17.28,17.31,17.15,17.01,17.31,16.06,1076459.0,17844535.0,0.933,0.16
920351,华光源海,13.2,13.2,13.21,13.18,13.21,13.31,12.6,1470999.0,18980886.0,0.152,0.02
920357,雅葆轩,21.77,21.77,21.78,21.46,22.0,23.67,21.51,6503656.0,144215947.0,1.445,0.31
920363,莱赛激光,11.82,11.82,11.83,11.47,11.42,11.82,10.91,1751384.0,19844633.0,3.051,0.35
920367,新赣江,15.09,15.08,15.09,14.98,14.88,15.2,14.17,1185206.0,17315656.0,0.734,0.11
920368,连城数控,32.28,32.28,32.29,31.7,31.4,32.4,30.5,7194029.0,225512191.0,1.83,0.58
920370,新安洁,2.63,2.63,2.64,2.65,2.6,2.69,2.47,4663296.0,11966522.0,-0.755,-0.02
920371,欧福蛋业,7.58,7.58,7.59,7.59,7.5,7.63,7.29,2932177.0,21817767.0,-0.132,-0.01
920374,云里物里,17.38,17.38,17.39,16.92,17.02,17.49,16.28,1259500.0,21261686.0,2.719,0.46
920375,派诺科技,7.93,7.9,7.93,7.77,7.82,7.98,7.35,3881358.0,29642700.0,2.059,0.16
920378,泰德股份,7.62,7.55,7.62,7.5,7.46,7.64,7.23,1965178.0,14652244.0,1.6,0.12
920392,佳合科技,17.22,17.22,17.23,16.35,16.57,17.22,15.6,1521569.0,24884081.0,5.321,0.87
920394,民士达,62.99,62.98,62.99,66.67,67.02,68.66,61.1,3962946.0,250673959.0,-5.52,-3.68
920395,朗鸿科技,8.03,8.03,8.04,7.96,7.98,8.1,7.64,838773.0,6601665.0,0.879,0.07
920396,常辅股份,23.37,23.3,23.37,23.28,23.12,23.39,21.99,1993503.0,45033231.0,0.387,0.09
920402,硅烷科技,13.8,13.8,13.81,12.2,12.64,14.2,12.59,27739573.0,364275766.0,13.115,1.6
920403,康农种业,19.83,19.83,19.87,19.56,19.55,19.95,19.03,1118238.0,21799065.0,1.38,0.27
920405,海希通讯,14.45,14.45,14.47,12.6,12.76,14.6,12.16,3011062.0,40545268.0,14.683,1.85
920407,驰诚股份,14.37,14.33,14.37,14.12,14.12,14.53,13.43,1017719.0,14180234.0,1.771,0.25
920414,欧普泰,9.17,9.17,9.2,9.03,8.98,9.26,8.51,2567217.0,22638045.0,1.55,0.14
920415,恒拓开源,10.68,10.67,10.68,10.04,9.97,10.74,9.59,4503894.0,46128276.0,6.375,0.64
920418,苏轴股份,21.68,21.66,21.68,21.82,21.68,21.79,20.88,2216596.0,47095494.0,-0.642,-0.14
920419,路斯股份,10.35,10.33,10.35,10.02,10.04,10.46,9.78,1324151.0,13422904.0,3.293,0.33
920422,润普食品,9.18,9.18,9.19,9.06,9.3,9.3,8.58,1103252.0,9837878.0,1.325,0.12
920425,乐创技术,25.14,25.14,25.15,27.06,27.29,27.35,24.8,4952232.0,126259191.0,-7.095,-1.92
920427,华维设计,11.02,11.01,11.02,11.05,11.03,11.03,10.45,2219326.0,23677648.0,-0.271,-0.03
920429,康比特,10.95,10.95,10.98,9.98,10.4,11.3,10.01,4476323.0,47603618.0,9.719,0.97
920433,大唐药业,4.56,4.56,4.6,4.55,4.56,4.65,4.38,1688755.0,7581188.0,0.22,0.01
920436,大地电气,11.66,11.64,11.66,11.44,11.48,11.69,11.01,1189159.0,13516798.0,1.923,0.22
920438,戈碧迦,108.94,108.94,108.98,104.0,111.0,119.6,107.21,11127392.0,1248159824.0,4.75,4.94
920445,龙竹科技,7.07,7.07,7.09,6.97,6.95,7.12,6.56,2803020.0,19156363.0,1.435,0.1
920454,同心传动,12.23,12.18,12.23,12.25,12.22,12.25,11.62,1177043.0,14079862.0,-0.163,-0.02
920455,汇隆活塞,6.24,6.24,6.29,6.18,6.18,6.35,5.89,1290848.0,7836590.0,0.971,0.06
920469,富恒新材,6.77,6.74,6.77,6.62,6.58,6.82,6.3,3191520.0,20784399.0,2.266,0.15
920471,美邦科技,12.69,12.68,12.69,12.09,11.95,12.75,11.83,3408164.0,42104658.0,4.963,0.6
920475,三友科技,13.36,13.35,13.36,12.83,12.98,13.43,12.12,1503104.0,18864184.0,4.131,0.53
920476,海能技术,19.1,19.07,19.1,19.21,19.14,19.24,18.36,976843.0,18357864.0,-0.573,-0.11
920478,峆一药业,8.72,8.7,8.72,8.57,8.5,8.73,8.07,2391814.0,19858973.0,1.75,0.15
920489,佳先股份,15.46,15.46,15.47,15.08,15.3,15.55,14.8,3809347.0,57877900.0,2.52,0.38
920491,奥迪威,31.55,31.55,31.58,32.35,31.88,32.5,30.2,6794799.0,213170268.0,-2.473,-0.8
920493,并行科技,129.02,129.02,129.03,133.59,131.58,131.58,126.0,2060319.0,263532064.0,-3.421,-4.57
920496,许昌智能,7.05,7.05,7.08,6.87,6.87,7.14,6.51,2393015.0,16309190.0,2.62,0.18
920504,博迅生物,16.99,16.97,16.99,16.83,16.74,17.23,15.72,465393.0,7617925.0,0.951,0.16
920505,九菱科技,37.77,37.76,37.77,35.6,35.88,37.77,35.21,2744051.0,101480646.0,6.096,2.17
920508,殷图网联,15.6,15.6,15.62,15.06,15.33,15.66,14.18,873036.0,13001440.0,3.586,0.54
920509,同惠电子,32.07,32.07,32.09,33.16,32.99,33.0,31.51,3884863.0,124097343.0,-3.287,-1.09
920510,丰光精密,19.75,19.72,19.75,20.7,20.8,20.98,19.12,11601873.0,230479770.0,-4.589,-0.95
920519,万德股份,9.8,9.79,9.8,9.71,9.63,9.9,9.12,1182735.0,11216220.0,0.927,0.09
920522,纳科诺尔,27.47,27.47,27.48,27.75,27.48,27.72,26.0,8351677.0,222820610.0,-1.009,-0.28
920523,德瑞锂电,18.46,18.46,18.5,18.09,18.2,18.58,17.2,3198500.0,53433944.0,2.045,0.37
920526,凯华材料,30.33,30.33,30.35,29.57,29.0,30.48,28.99,4542611.0,135640227.0,2.57,0.76
920527,夜光明,13.5,13.5,13.58,13.3,13.09,13.66,12.6,616204.0,8118727.0,1.504,0.2
920533,骏创科技,21.3,21.29,21.3,21.51,21.53,21.53,20.22,2521846.0,52364006.0,-0.976,-0.21
920541,铁大科技,10.23,10.18,10.23,10.09,10.03,10.27,9.38,1966142.0,19241224.0,1.388,0.14
920547,无锡晶海,20.06,19.92,20.06,19.9,19.81,20.22,18.88,349831.0,6804138.0,0.804,0.16
920553,凯腾精工,7.05,7.05,7.08,6.9,6.89,7.14,6.54,1333686.0,9110229.0,2.174,0.15
920556,雅达股份,7.73,7.73,7.74,7.65,7.65,7.77,7.2,2662666.0,19852869.0,1.046,0.08
920564,天润科技,18.27,18.27,18.28,17.75,17.89,18.29,16.9,1846045.0,32431791.0,2.93,0.52
920566,梓橦宫,9.68,9.63,9.68,9.74,9.68,9.7,9.23,1416913.0,13377096.0,-0.616,-0.06
920570,坤博精工,26.67,26.63,26.67,26.15,26.13,26.67,24.82,942861.0,24448930.0,1.989,0.52
920571,国航远洋,9.79,9.78,9.79,9.88,9.7,9.8,9.5,15997263.0,153835688.0,-0.911,-0.09
920575,*ST康乐,4.02,4.01,4.02,4.16,4.13,4.13,3.87,6539162.0,25935726.0,-3.365,-0.14
920576,天力复合,57.65,57.65,57.66,59.49,59.2,59.51,56.72,3107136.0,179394602.0,-3.093,-1.84
920578,巨能股份,19.52,19.52,19.53,20.28,20.29,20.43,18.88,3082126.0,60227747.0,-3.748,-0.76
920579,机科股份,17.24,17.24,17.25,17.61,17.6,17.61,16.58,2273398.0,38513119.0,-2.101,-0.37
920580,科创新材,13.05,13.04,13.05,12.21,12.58,13.13,12.17,5003234.0,63309335.0,6.88,0.84
920592,华信永道,26.98,26.97,26.98,24.03,24.02,28.2,23.59,5381218.0,139857753.0,12.276,2.95
920593,鼎智科技,29.05,29.05,29.06,31.1,30.77,31.2,28.11,6482636.0,189890408.0,-6.592,-2.05
920599,同力股份,16.56,16.55,16.56,16.61,16.61,16.69,15.86,4944156.0,80353762.0,-0.301,-0.05
920608,丰安股份,13.4,13.4,13.49,13.39,13.32,13.59,12.58,374868.0,4884701.0,0.075,0.01
920627,力王股份,17.31,17.23,17.31,16.8,16.75,17.4,15.92,1522724.0,25153543.0,3.036,0.51
920634,新威凌,20.56,20.56,20.57,19.62,20.79,20.88,19.16,4952655.0,100663947.0,4.791,0.94
920639,晨光电缆,6.76,6.75,6.76,6.56,6.63,6.79,6.31,1725024.0,11298883.0,3.049,0.2
920640,富士达,33.3,33.3,33.31,34.0,33.99,34.0,32.3,5591872.0,184609000.0,-2.059,-0.7
920641,格利尔,15.39,15.39,15.4,15.28,15.22,15.49,14.45,1497232.0,22278273.0,0.72,0.11
920642,通易航天,11.89,11.89,11.9,11.89,11.8,11.93,11.4,4981915.0,58092934.0,0.0,0.0
920651,天罡股份,21.46,21.46,21.47,20.51,20.32,21.95,19.4,984154.0,20088398.0,4.632,0.95
920656,海昇药业,13.79,13.75,13.79,13.68,13.61,13.8,13.05,544612.0,7274598.0,0.804,0.11
920662,方盛股份,19.0,19.0,19.06,18.61,18.61,19.11,17.93,1471142.0,27168279.0,2.096,0.39
920663,明阳科技,13.61,13.61,13.62,13.6,13.57,13.67,12.86,1141302.0,15025894.0,0.074,0.01
920665,科强股份,10.64,10.61,10.64,10.54,10.37,10.74,9.95,3356278.0,34357276.0,0.949,0.1
920670,数字人,14.08,14.08,14.12,13.75,13.88,14.16,13.62,2602132.0,36327820.0,2.4,0.33
920675,秉扬科技,8.34,0.0,0.0,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920679,前进科技,15.51,15.51,15.69,15.61,15.4,15.7,14.45,676795.0,10139586.0,-0.641,-0.1
920682,球冠电缆,6.55,6.55,6.56,6.41,6.45,6.56,6.18,4065885.0,25825726.0,2.184,0.14
920685,新芝生物,11.23,11.19,11.23,11.06,11.18,11.27,10.6,434236.0,4756920.0,1.537,0.17
