代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920245,威博液压,25.83,25.7,25.83,25.81,25.97,26.29,25.7,617175.0,16036489.0,0.077,0.02
920247,华密新材,20.35,20.35,20.37,20.98,20.8,21.5,20.25,4901092.0,102146768.0,-3.003,-0.63
920249,利尔达,10.41,10.4,10.41,11.23,11.34,11.34,10.38,12755445.0,137675420.0,-7.302,-0.82
920252,天宏锂电,25.07,25.06,25.07,26.34,26.61,26.61,25.07,2730759.0,70215398.0,-4.822,-1.27
920260,中寰股份,9.59,9.54,9.59,9.77,9.76,9.79,9.53,649806.0,6278536.0,-1.842,-0.18
920261,一诺威,15.39,15.38,15.39,15.38,15.45,15.88,15.3,2750883.0,42929381.0,0.065,0.01
920262,太湖雪,16.61,16.61,16.62,16.99,17.14,17.14,16.6,456974.0,7663556.0,-2.237,-0.38
920263,中航泰达,9.68,9.68,9.7,9.96,9.99,10.05,9.59,1949356.0,19222576.0,-2.811,-0.28
920266,生物谷,8.05,8.04,8.05,8.2,8.22,8.27,8.0,1195419.0,9684236.0,-1.829,-0.15
920267,鑫汇科,18.48,18.48,18.68,19.06,19.13,19.24,18.48,401855.0,7586889.0,-3.043,-0.58
920270,天铭科技,17.6,17.6,17.61,18.73,18.8,19.25,17.17,4989281.0,91740579.0,-6.033,-1.13
920271,邦德股份,12.34,12.25,12.34,12.65,12.63,12.67,12.21,544246.0,6763205.0,-2.451,-0.31
920273,一致魔芋,21.91,21.87,21.91,21.72,21.65,22.99,21.09,2565534.0,56481456.0,0.875,0.19
920274,宏裕包材,23.61,23.6,23.61,25.41,25.4,25.4,23.58,4387277.0,106030262.0,-7.084,-1.8
920275,驱动力,7.18,7.13,7.18,7.18,7.2,7.3,7.11,1056744.0,7591951.0,0.0,0.0
920278,鹿得医疗,7.89,7.84,7.89,8.05,8.12,8.12,7.83,1235654.0,9812254.0,-1.988,-0.16
920284,灵鸽科技,36.61,36.61,36.62,39.12,37.0,38.51,36.2,6313628.0,235000613.0,-6.416,-2.51
920299,灿能电力,24.15,24.14,24.15,26.0,25.9,26.12,24.13,5620522.0,141087180.0,-7.115,-1.85
920300,辰光医疗,11.54,11.54,11.55,11.93,11.9,12.05,11.45,1288242.0,15063857.0,-3.269,-0.39
920304,迪尔化工,11.4,11.4,11.41,11.51,11.49,11.68,11.38,1824570.0,21021608.0,-0.956,-0.11
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,8.45,8.4,8.45,8.6,8.56,8.57,8.24,781923.0,6560920.0,-1.744,-0.15
920344,三元基因,21.28,21.28,21.29,21.77,21.75,22.3,21.25,1246438.0,27020832.0,-2.251,-0.49
920346,威贸电子,20.31,20.31,20.32,21.09,21.18,21.3,20.27,611865.0,12689864.0,-3.698,-0.78
920351,华光源海,17.32,17.32,17.33,17.53,17.6,18.38,17.3,3218320.0,57681822.0,-1.198,-0.21
920357,雅葆轩,26.16,26.16,26.17,26.97,27.08,27.3,26.16,1758337.0,47102745.0,-3.003,-0.81
920363,莱赛激光,17.06,17.06,17.11,17.34,17.7,18.12,17.05,2696967.0,47690854.0,-1.615,-0.28
920367,新赣江,18.53,18.5,18.53,19.09,19.28,19.28,18.5,1045152.0,19650378.0,-2.933,-0.56
920368,连城数控,44.98,44.97,44.98,42.48,42.5,49.3,42.46,21517563.0,990456940.0,5.885,2.5
920370,新安洁,3.44,3.43,3.44,3.52,3.52,3.54,3.43,2942216.0,10227484.0,-2.273,-0.08
920371,欧福蛋业,8.94,8.94,8.97,9.07,9.1,9.2,8.93,1689925.0,15260897.0,-1.433,-0.13
920374,云里物里,19.63,19.63,19.67,20.43,20.56,20.57,19.5,572762.0,11429037.0,-3.916,-0.8
920375,派诺科技,14.5,14.42,14.5,14.57,15.2,15.58,14.33,9853575.0,148112869.0,-0.48,-0.07
920378,泰德股份,8.67,8.67,8.68,8.83,8.86,8.88,8.53,647662.0,5639339.0,-1.812,-0.16
920392,佳合科技,19.54,19.54,19.58,20.18,20.25,20.39,19.54,479243.0,9482985.0,-3.171,-0.64
920394,民士达,51.82,51.81,51.82,53.97,54.45,55.38,51.82,2131106.0,113361151.0,-3.984,-2.15
920395,朗鸿科技,9.85,9.81,9.85,9.97,9.98,10.02,9.81,424566.0,4195980.0,-1.204,-0.12
920396,常辅股份,29.38,29.38,29.4,30.25,30.1,31.38,29.35,2591447.0,78984459.0,-2.876,-0.87
920402,硅烷科技,9.9,9.89,9.9,9.84,9.97,10.27,9.73,11004382.0,110651816.0,0.61,0.06
920403,康农种业,22.82,22.82,22.83,23.13,23.02,23.8,21.64,2783423.0,63948403.0,-1.34,-0.31
920405,海希通讯,16.5,16.48,16.5,17.25,17.55,17.55,16.4,1742693.0,29263119.0,-4.348,-0.75
920407,驰诚股份,17.83,17.82,17.83,18.27,18.38,18.43,17.76,557415.0,10100871.0,-2.408,-0.44
920414,欧普泰,12.27,12.25,12.27,12.12,12.05,13.12,12.01,5944516.0,74621719.0,1.238,0.15
920415,恒拓开源,12.25,12.24,12.25,12.72,12.88,12.88,12.23,1951281.0,24400196.0,-3.695,-0.47
920418,苏轴股份,25.08,25.07,25.08,25.78,25.76,26.85,25.08,3608153.0,93161065.0,-2.715,-0.7
920419,路斯股份,12.8,12.8,12.81,12.99,13.03,13.07,12.8,586733.0,7584901.0,-1.463,-0.19
920422,润普食品,11.24,11.24,11.28,11.42,11.45,11.54,11.22,1019145.0,11604960.0,-1.576,-0.18
920425,乐创技术,26.51,26.5,26.51,27.45,27.5,27.77,26.5,3809160.0,103087281.0,-3.424,-0.94
920427,华维设计,12.52,12.51,12.52,12.95,12.94,13.09,12.52,1956914.0,25053555.0,-3.32,-0.43
920429,康比特,13.55,13.55,13.56,12.28,13.3,14.5,12.78,7580100.0,102798103.0,10.342,1.27
920433,大唐药业,5.61,5.61,5.62,5.5,5.54,5.84,5.36,8745130.0,49384794.0,2.0,0.11
920436,大地电气,14.71,14.71,14.73,15.11,15.19,15.25,14.69,700915.0,10505071.0,-2.647,-0.4
920438,戈碧迦,65.3,65.27,65.3,74.09,75.0,75.99,65.1,13169902.0,918019504.0,-11.864,-8.79
920445,龙竹科技,9.3,9.3,9.31,9.7,9.79,9.83,9.3,2420379.0,23001840.0,-4.124,-0.4
920454,同心传动,14.6,14.51,14.6,14.89,14.91,14.97,14.45,776407.0,11404183.0,-1.948,-0.29
920455,汇隆活塞,7.83,7.83,7.89,7.99,7.98,8.0,7.81,874771.0,6918988.0,-2.003,-0.16
920469,富恒新材,9.19,9.17,9.19,8.17,9.19,10.14,8.6,26661084.0,247045897.0,12.485,1.02
920471,美邦科技,14.68,14.67,14.68,14.0,13.94,15.49,13.94,8464450.0,125599033.0,4.857,0.68
920475,三友科技,14.7,14.7,14.84,14.89,14.85,15.48,14.7,2109873.0,31897077.0,-1.276,-0.19
920476,海能技术,18.9,18.9,18.91,19.3,19.36,19.55,18.8,1329664.0,25389411.0,-2.073,-0.4
920478,峆一药业,15.6,15.56,15.6,15.9,15.88,16.06,15.56,648460.0,10224239.0,-1.887,-0.3
920489,佳先股份,15.4,15.39,15.4,15.96,15.76,16.07,15.4,4208510.0,66382060.0,-3.509,-0.56
920491,奥迪威,24.56,24.55,24.56,25.78,25.95,25.95,24.56,2766000.0,69542443.0,-4.732,-1.22
920493,并行科技,155.88,155.88,155.89,162.26,166.66,167.77,155.77,2285715.0,368453699.0,-3.932,-6.38
920496,许昌智能,8.85,8.85,8.86,9.37,9.3,9.3,8.83,4559227.0,41212138.0,-5.55,-0.52
920504,博迅生物,21.33,21.31,21.33,21.75,21.75,21.89,21.21,254700.0,5492193.0,-1.931,-0.42
920505,九菱科技,39.82,39.82,39.85,42.34,42.5,42.99,39.82,1099577.0,45336888.0,-5.952,-2.52
920508,殷图网联,19.2,19.2,19.22,19.9,19.99,20.14,19.2,719675.0,14165429.0,-3.518,-0.7
920509,同惠电子,33.4,33.4,33.41,34.04,34.1,34.87,33.06,3594717.0,122610512.0,-1.88,-0.64
920510,丰光精密,16.41,16.41,16.45,16.96,17.1,17.73,16.41,4045045.0,69058623.0,-3.243,-0.55
920519,万德股份,12.26,12.26,12.27,12.32,12.36,12.41,12.2,1080995.0,13318586.0,-0.487,-0.06
920522,纳科诺尔,50.5,50.49,50.5,54.56,54.59,54.7,50.5,4636713.0,243057947.0,-7.441,-4.06
920523,德瑞锂电,22.42,22.41,22.42,23.38,23.33,23.51,22.41,1393933.0,31849101.0,-4.106,-0.96
920526,凯华材料,23.81,23.81,23.85,24.99,25.17,25.49,23.81,2994592.0,73625179.0,-4.722,-1.18
920527,夜光明,17.66,17.63,17.66,17.95,18.08,18.46,17.6,1001722.0,18126386.0,-1.616,-0.29
920533,骏创科技,25.43,25.43,25.46,26.84,26.9,27.39,25.39,4353986.0,114264633.0,-5.253,-1.41
920541,铁大科技,12.98,12.97,12.98,12.57,12.65,13.02,12.49,4475029.0,57279010.0,3.262,0.41
920547,无锡晶海,22.4,22.4,22.53,22.63,22.92,22.92,22.35,449218.0,10128026.0,-1.016,-0.23
920553,凯腾精工,8.73,8.72,8.73,8.93,8.92,8.95,8.72,764327.0,6753826.0,-2.24,-0.2
920556,雅达股份,9.44,9.44,9.47,9.69,10.03,10.25,9.42,6631738.0,65184882.0,-2.58,-0.25
920564,天润科技,24.25,24.25,24.26,25.47,25.69,25.86,24.25,1525589.0,37881347.0,-4.79,-1.22
920566,梓橦宫,10.65,10.65,10.71,11.02,11.08,11.09,10.65,1261986.0,13689015.0,-3.358,-0.37
920570,坤博精工,32.88,32.75,32.88,31.43,31.82,34.48,31.48,2336368.0,76612885.0,4.613,1.45
920571,国航远洋,12.03,12.02,12.03,11.67,11.58,12.81,11.34,37270447.0,453976906.0,3.085,0.36
920575,*ST康乐,4.35,4.34,4.35,4.65,4.6,4.75,4.35,9381553.0,43147100.0,-6.452,-0.3
920576,天力复合,71.67,71.62,71.67,74.51,75.0,75.28,71.5,2962693.0,215649920.0,-3.812,-2.84
920578,巨能股份,19.12,19.11,19.12,19.72,19.67,19.93,19.07,1078866.0,20923501.0,-3.043,-0.6
920579,机科股份,19.96,19.95,19.96,18.53,18.65,19.97,18.44,4167703.0,80809721.0,7.717,1.43
920580,科创新材,18.83,18.83,0.0,14.49,15.6,18.83,15.5,22330877.0,398440868.0,29.952,4.34
920592,华信永道,32.52,32.51,32.52,33.86,33.86,34.35,32.5,1516269.0,50395477.0,-3.957,-1.34
920593,鼎智科技,28.77,28.77,28.88,29.86,30.2,30.22,28.66,3353691.0,98578433.0,-3.65,-1.09
920599,同力股份,18.51,18.51,18.52,18.84,19.08,19.08,18.51,3048291.0,57070819.0,-1.752,-0.33
920608,丰安股份,16.53,16.53,16.68,16.69,16.71,17.07,16.53,497401.0,8348297.0,-0.959,-0.16
920627,力王股份,19.8,19.76,19.8,20.71,20.93,21.05,19.69,1776852.0,36208300.0,-4.394,-0.91
920634,新威凌,20.08,20.08,20.11,20.94,20.94,21.08,20.04,861369.0,17686942.0,-4.107,-0.86
920639,晨光电缆,8.15,8.15,8.18,8.59,8.51,8.55,8.06,8448274.0,69909853.0,-5.122,-0.44
920640,富士达,35.59,35.59,35.6,37.93,38.2,38.31,35.59,5867268.0,215964922.0,-6.169,-2.34
920641,格利尔,18.26,18.25,18.26,18.2,19.3,19.4,18.22,3884334.0,72942934.0,0.33,0.06
920642,通易航天,12.65,12.65,12.66,13.2,13.14,13.37,12.63,3394677.0,43788861.0,-4.167,-0.55
920651,天罡股份,26.2,26.2,26.21,27.3,27.3,27.48,26.09,644922.0,17152659.0,-4.029,-1.1
920656,海昇药业,15.93,15.93,15.97,16.25,16.2,16.2,15.9,708062.0,11362152.0,-1.969,-0.32
920662,方盛股份,23.6,23.57,23.6,24.69,24.99,25.14,23.6,1411058.0,34359729.0,-4.415,-1.09
920663,明阳科技,16.77,16.77,16.79,17.2,17.3,17.3,16.62,1192169.0,20033296.0,-2.5,-0.43
920665,科强股份,11.13,11.13,11.15,11.41,11.46,11.46,11.1,1146119.0,12886322.0,-2.454,-0.28
920670,数字人,15.94,15.93,15.94,17.06,16.72,17.2,15.84,6053656.0,98292697.0,-6.565,-1.12
920675,秉扬科技,9.58,9.56,9.58,9.79,9.86,9.89,9.56,1548516.0,14999061.0,-2.145,-0.21
920679,前进科技,18.14,18.14,18.24,18.6,18.6,18.74,18.12,236440.0,4341770.0,-2.473,-0.46
920682,球冠电缆,8.83,8.83,8.84,9.32,9.29,9.3,8.81,8655499.0,78281895.0,-5.258,-0.49
920685,新芝生物,12.75,12.74,12.75,13.0,13.08,13.09,12.7,538941.0,6938319.0,-1.923,-0.25
920689,克莱特,29.03,29.03,29.05,29.6,30.05,31.26,29.03,2060930.0,62456881.0,-1.926,-0.57
920690,捷众科技,26.26,26.26,26.28,27.33,27.19,27.27,26.07,1038903.0,27648488.0,-3.915,-1.07
920693,阿为特,31.39,31.39,31.4,31.9,32.25,32.49,31.33,1398504.0,44677668.0,-1.599,-0.51
920694,中裕科技,17.86,17.85,17.86,18.1,18.16,18.33,17.73,1046797.0,19007069.0,-1.326,-0.24
