代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920066,科拜尔,23.42,23.42,23.44,23.35,23.12,23.48,22.55,945170.0,21754114.0,0.3,0.07
920068,天工股份,18.23,18.23,18.24,18.81,18.89,18.9,18.11,1704406.0,31303858.0,-3.083,-0.58
920069,普昂医疗,36.91,36.86,36.91,37.52,37.31,37.34,36.42,735791.0,27106074.0,-1.626,-0.61
920075,柏星龙,19.36,19.36,19.37,20.2,20.06,20.06,19.23,874180.0,17024709.0,-4.158,-0.84
920076,国亮新材,20.41,20.39,20.41,20.46,20.29,20.46,20.02,622385.0,12589001.0,-0.244,-0.05
920077,吉林碳谷,16.2,16.19,16.2,16.59,16.6,16.73,15.87,6285664.0,101331055.0,-2.351,-0.39
920078,族兴新材,32.2,32.19,32.2,33.88,33.15,33.52,31.24,3386706.0,109292230.0,-4.959,-1.68
920080,奥美森,22.98,22.91,22.98,23.56,23.5,23.79,22.69,537648.0,12419051.0,-2.462,-0.58
920082,方正阀门,13.47,13.46,13.47,13.75,13.75,13.82,13.22,985756.0,13255077.0,-2.036,-0.28
920086,科马材料,29.62,29.62,29.63,28.21,28.4,29.99,27.7,2488565.0,72369531.0,4.998,1.41
920087,秋乐种业,11.44,11.4,11.44,11.73,11.67,11.78,11.25,3803355.0,43618507.0,-2.472,-0.29
920088,科力股份,36.0,36.0,36.03,35.7,35.7,36.55,35.13,3560608.0,127647277.0,0.84,0.3
920089,禾昌聚合,16.06,16.05,16.06,16.17,16.25,16.25,15.93,1470404.0,23552107.0,-0.68,-0.11
920090,*ST同辉,4.33,4.33,4.34,4.19,4.24,4.45,4.21,3797213.0,16607563.0,3.341,0.14
920091,大鹏工业,43.75,43.75,43.84,44.45,44.45,44.6,43.33,659623.0,29029739.0,-1.575,-0.7
920092,汉鑫科技,31.04,31.03,31.04,33.06,32.61,32.77,30.31,2162406.0,67874704.0,-6.11,-2.02
920096,嘉晨智能,64.2,64.18,64.2,66.56,66.0,66.1,60.0,4143432.0,262127717.0,-3.546,-2.36
920098,科隆新材,24.01,24.01,24.02,23.48,23.32,24.67,22.93,1654484.0,39497751.0,2.257,0.53
920099,瑞华技术,30.25,30.25,30.47,32.88,32.22,32.86,30.18,1830981.0,57205858.0,-7.999,-2.63
920100,三协电机,66.21,66.21,66.23,65.66,67.0,74.99,66.01,5631071.0,394495437.0,0.838,0.55
920101,志高机械,31.1,30.98,31.1,31.39,31.33,31.58,30.67,515859.0,15976515.0,-0.924,-0.29
920106,林泰新材,45.25,45.03,45.25,46.88,46.88,46.88,44.83,813098.0,36949321.0,-3.477,-1.63
920108,宏海科技,10.28,10.28,10.29,10.68,10.7,10.75,10.02,1415804.0,14625044.0,-3.745,-0.4
920110,雷特科技,27.41,27.41,27.79,28.86,28.86,28.95,27.34,224535.0,6256503.0,-5.024,-1.45
920111,聚星科技,29.0,29.0,29.03,30.0,29.86,29.86,28.71,3002128.0,87324698.0,-3.333,-1.0
920112,巴兰仕,29.02,28.98,29.02,30.05,29.99,29.99,28.88,284529.0,8324697.0,-3.428,-1.03
920116,星图测控,64.09,64.09,64.11,69.06,69.01,69.01,63.48,4108120.0,268282462.0,-7.197,-4.97
920118,太湖远大,20.47,20.47,20.49,20.77,20.66,20.66,20.03,488114.0,9929470.0,-1.444,-0.3
920119,美德乐,58.3,58.3,58.4,60.66,60.97,60.97,57.89,709912.0,41811191.0,-3.891,-2.36
920121,江天科技,34.26,34.0,34.26,34.66,34.54,34.79,33.88,190309.0,6496791.0,-1.154,-0.4
920122,中纺标,22.74,22.74,22.75,23.55,23.66,23.66,22.56,644287.0,14655714.0,-3.439,-0.81
920123,芭薇股份,11.21,11.2,11.21,11.54,11.56,11.61,11.11,818389.0,9230606.0,-2.86,-0.33
920124,南特科技,15.42,15.42,15.43,15.81,15.82,15.93,15.24,1666905.0,25834154.0,-2.467,-0.39
920125,鸿仕达,186.0,186.0,186.05,160.28,159.0,198.88,158.0,4335801.0,748603483.0,16.047,25.72
920128,胜业电气,26.11,26.11,26.13,26.02,25.7,26.11,24.89,1455738.0,37150020.0,0.346,0.09
920130,立方控股,16.6,16.6,16.61,17.45,17.06,17.3,16.26,1343152.0,22453619.0,-4.871,-0.85
920132,泰鹏智能,12.35,12.27,12.35,12.73,12.73,12.73,12.2,470964.0,5811299.0,-2.985,-0.38
920139,华岭股份,19.38,19.38,19.39,19.91,19.98,20.6,18.82,10508026.0,206296878.0,-2.662,-0.53
920145,恒合股份,12.47,12.43,12.47,13.49,13.17,13.18,12.11,2064472.0,25826958.0,-7.561,-1.02
920146,华阳变速,5.85,5.85,5.97,6.19,6.19,6.27,5.85,2062430.0,12289940.0,-5.493,-0.34
920149,旭杰科技,8.8,8.79,8.8,9.15,9.13,9.15,8.72,1033623.0,9167355.0,-3.825,-0.35
920152,昆工科技,17.35,17.35,17.39,16.95,16.99,17.55,16.58,2252454.0,38407134.0,2.36,0.4
920156,海昌智能,59.35,59.35,59.48,62.88,62.06,63.1,58.27,3399254.0,205439319.0,-5.614,-3.53
920158,长江能科,10.07,10.03,10.07,10.37,10.3,10.42,9.94,2685929.0,27028028.0,-2.893,-0.3
920159,农大科技,34.8,34.8,34.83,35.71,35.5,35.5,34.24,832410.0,28833775.0,-2.548,-0.91
920160,北矿检测,21.56,21.5,21.56,21.98,21.91,22.09,21.37,695800.0,15030910.0,-1.911,-0.42
920163,方大新材,10.86,10.86,10.9,11.09,11.18,11.18,10.56,779339.0,8404044.0,-2.074,-0.23
920166,海圣医疗,23.25,23.25,23.26,24.13,24.3,24.3,23.01,611274.0,14345581.0,-3.647,-0.88
920167,同享科技,17.9,17.88,17.9,18.69,18.8,18.8,17.6,1709282.0,30658638.0,-4.227,-0.79
920168,通宝光电,19.6,19.6,19.62,20.2,20.2,20.2,19.5,1023242.0,20235075.0,-2.97,-0.6
920169,七丰精工,23.63,23.55,23.63,24.66,24.85,24.85,23.22,1687886.0,39996286.0,-4.177,-1.03
920171,志晟信息,20.88,20.88,20.9,20.67,20.48,21.5,20.22,4221327.0,88374605.0,1.016,0.21
920174,五新隧装,38.52,38.52,38.53,37.62,37.46,38.54,35.71,2246576.0,83186123.0,2.392,0.9
920175,东方碳素,9.26,9.24,9.26,9.61,9.57,9.61,9.1,1257884.0,11655691.0,-3.642,-0.35
920177,恒道科技,33.36,33.35,33.36,34.05,34.3,34.31,32.98,1268393.0,42499328.0,-2.026,-0.69
920178,锐翔智能,193.99,193.89,193.99,193.1,191.0,201.99,166.0,5830043.0,1055582170.0,0.461,0.89
920179,凯德石英,63.76,63.76,63.78,71.59,70.03,70.05,62.55,7127225.0,465722454.0,-10.937,-7.83
920180,爱得科技,13.81,13.81,13.82,14.09,14.1,14.16,13.65,1232212.0,17021071.0,-1.987,-0.28
920181,赛英电子,106.43,106.43,106.5,115.64,112.68,113.68,100.58,1806120.0,192750780.0,-7.964,-9.21
920183,海菲曼,38.68,38.56,38.68,39.11,39.2,39.2,37.17,653878.0,24818063.0,-1.099,-0.43
920184,国源科技,13.2,13.2,13.24,13.61,13.61,13.72,13.01,1955911.0,26035940.0,-3.012,-0.41
920185,贝特瑞,26.78,26.78,26.8,27.62,27.59,27.63,26.39,7849109.0,210754302.0,-3.041,-0.84
920186,中科仪,93.63,93.63,93.68,101.0,99.0,100.88,91.35,14415807.0,1372548604.0,-7.297,-7.37
920187,通领科技,33.68,33.67,33.68,34.76,34.59,34.65,33.0,603080.0,20419049.0,-3.107,-1.08
920188,悦龙科技,26.15,26.13,26.15,27.37,27.4,27.4,25.53,2319092.0,60809232.0,-4.457,-1.22
920190,雷神科技,22.0,21.97,22.0,22.09,21.98,22.01,21.25,1516696.0,32650131.0,-0.407,-0.09
920191,瑞尔竞达,11.42,11.42,11.44,11.9,11.87,11.87,11.02,3532080.0,40492590.0,-4.034,-0.48
920195,三祥科技,14.41,14.38,14.41,15.06,14.89,15.05,14.21,1708246.0,24712314.0,-4.316,-0.65
920198,微创光电,9.16,9.16,9.19,9.52,9.39,9.68,9.05,5485541.0,50950195.0,-3.782,-0.36
920199,倍益康,29.92,29.9,29.92,31.99,31.73,31.73,29.48,1523654.0,46021104.0,-6.471,-2.07
920200,振宏股份,53.1,53.1,53.27,56.08,56.3,57.29,51.69,4325769.0,234102156.0,-5.314,-2.98
920204,沪江材料,14.7,14.7,14.71,15.07,14.99,15.18,14.36,759197.0,11101370.0,-2.455,-0.37
920207,众诚科技,26.19,26.19,26.21,26.8,26.37,27.03,25.55,2117933.0,55366348.0,-2.276,-0.61
920208,青矩技术,20.62,20.62,20.64,20.56,20.57,20.75,19.95,1024115.0,20631030.0,0.292,0.06
920212,智新电子,11.13,11.13,11.14,11.51,11.52,11.66,10.97,944419.0,10477867.0,-3.301,-0.38
920220,朗信电气,85.7,85.7,85.74,101.73,101.0,101.0,85.3,5349130.0,490223793.0,-15.757,-16.03
920221,易实精密,17.26,17.25,17.26,16.73,16.6,17.5,16.51,3333189.0,57151195.0,3.168,0.53
920223,荣亿精密,14.71,14.59,14.71,15.18,15.2,15.34,14.15,2387449.0,34921749.0,-3.096,-0.47
920225,利通科技,22.44,22.41,22.44,23.26,23.32,23.4,22.33,1667420.0,37796212.0,-3.525,-0.82
920227,美登科技,57.31,57.31,57.37,59.0,59.58,59.64,56.08,444800.0,25516602.0,-2.864,-1.69
920230,欧康医药,10.72,10.72,10.75,11.0,11.01,11.02,10.6,1341419.0,14421797.0,-2.545,-0.28
920237,力佳科技,15.8,15.75,15.8,16.36,16.27,16.43,15.6,1348673.0,21529750.0,-3.423,-0.56
920239,长虹能源,27.12,27.12,27.14,27.44,27.42,27.98,26.88,1571854.0,43036764.0,-1.166,-0.32
920242,建邦科技,23.96,23.96,23.98,24.41,24.39,24.63,23.81,325318.0,7837134.0,-1.844,-0.45
920245,威博液压,22.15,22.04,22.15,22.4,22.71,22.71,21.85,400106.0,8859758.0,-1.116,-0.25
920247,华密新材,18.19,18.18,18.19,18.5,18.62,18.75,18.01,2900252.0,53285649.0,-1.676,-0.31
920249,利尔达,9.67,9.62,9.67,9.72,9.83,10.18,9.42,9735286.0,95682949.0,-0.514,-0.05
920252,天宏锂电,21.4,21.4,21.42,22.11,22.33,22.33,21.14,1621724.0,34917569.0,-3.211,-0.71
920260,中寰股份,8.61,8.53,8.61,8.81,8.81,8.82,8.49,926246.0,7946216.0,-2.27,-0.2
920261,一诺威,14.11,14.11,14.17,14.07,14.11,14.39,14.03,1644561.0,23305033.0,0.284,0.04
920262,太湖雪,14.4,14.38,14.4,14.91,15.03,15.03,14.23,505406.0,7304282.0,-3.421,-0.51
920263,中航泰达,9.13,9.08,9.13,9.55,9.56,9.56,8.96,1607158.0,14718305.0,-4.398,-0.42
920266,生物谷,7.17,7.17,7.18,7.37,7.33,7.35,7.08,1086339.0,7796744.0,-2.714,-0.2
920267,鑫汇科,16.35,16.35,16.36,17.07,16.97,17.09,16.03,519717.0,8464106.0,-4.218,-0.72
920270,天铭科技,15.65,15.6,15.65,16.48,16.38,16.9,15.3,3140412.0,50029509.0,-5.036,-0.83
920271,邦德股份,11.15,11.07,11.15,11.35,11.35,11.35,10.8,996651.0,10966574.0,-1.762,-0.2
920273,一致魔芋,17.62,17.62,17.72,18.19,18.12,18.29,17.58,860611.0,15277829.0,-3.134,-0.57
920274,宏裕包材,20.4,20.39,20.4,20.82,20.87,20.87,20.02,1086390.0,22072714.0,-2.017,-0.42
920275,驱动力,6.5,6.2,6.5,6.36,6.38,6.5,6.05,994045.0,6164390.0,2.201,0.14
920278,鹿得医疗,6.87,6.83,6.87,7.03,7.01,7.01,6.73,1236579.0,8460592.0,-2.276,-0.16
920284,灵鸽科技,30.18,30.13,30.18,31.25,31.28,31.28,29.88,3419628.0,104112313.0,-3.424,-1.07
920299,灿能电力,21.87,21.86,21.87,22.9,22.97,23.04,21.54,2202727.0,48510750.0,-4.498,-1.03
920300,辰光医疗,10.5,10.5,10.54,10.92,10.93,11.03,10.41,1668951.0,17645156.0,-3.846,-0.42
920304,迪尔化工,10.0,9.99,10.0,10.49,10.42,10.42,9.94,1687481.0,16983566.0,-4.671,-0.49
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,9.87,9.86,9.87,8.97,8.95,9.9,8.71,4515685.0,42661174.0,10.033,0.9
920344,三元基因,19.95,19.95,19.99,20.63,20.67,20.67,19.6,551326.0,11084370.0,-3.296,-0.68
920346,威贸电子,18.19,18.04,18.19,18.91,18.71,18.71,17.71,802929.0,14590533.0,-3.808,-0.72
920351,华光源海,14.34,14.34,14.36,14.86,14.65,14.83,14.22,1172537.0,16966660.0,-3.499,-0.52
920357,雅葆轩,18.15,18.1,18.15,19.12,19.09,19.12,17.85,2089143.0,38211149.0,-5.073,-0.97
920363,莱赛激光,15.0,14.95,15.0,15.6,15.51,15.73,14.7,1098952.0,16553657.0,-3.846,-0.6
920367,新赣江,17.24,17.24,17.25,16.97,17.12,17.56,16.74,1228907.0,20992406.0,1.591,0.27
920368,连城数控,35.25,35.25,35.26,37.88,37.72,38.26,34.5,9175341.0,328929659.0,-6.943,-2.63
920370,新安洁,3.08,3.07,3.08,3.17,3.15,3.15,3.03,1997006.0,6111518.0,-2.839,-0.09
920371,欧福蛋业,7.98,7.98,7.99,8.15,8.19,8.19,7.93,1088656.0,8708106.0,-2.086,-0.17
920374,云里物里,18.46,18.41,18.46,19.06,18.97,19.04,18.08,1227743.0,22795314.0,-3.148,-0.6
920375,派诺科技,12.53,12.53,12.57,13.34,13.0,13.13,12.3,5787049.0,72743597.0,-6.072,-0.81
920378,泰德股份,8.43,8.43,8.46,9.03,9.06,9.08,8.42,3075359.0,26863082.0,-6.645,-0.6
920392,佳合科技,16.66,16.65,16.66,17.14,17.25,17.3,16.61,555743.0,9368291.0,-2.8,-0.48
920394,民士达,47.8,47.8,47.9,49.97,52.2,52.8,47.18,2385547.0,118933523.0,-4.343,-2.17
920395,朗鸿科技,8.39,8.35,8.39,8.68,8.59,8.65,8.3,1202753.0,10152994.0,-3.341,-0.29
920396,常辅股份,24.78,24.78,24.8,25.69,25.85,25.86,24.41,1411982.0,35099581.0,-3.542,-0.91
920402,硅烷科技,9.6,9.59,9.6,9.93,9.92,9.99,9.45,7880581.0,76085959.0,-3.323,-0.33
920403,康农种业,21.05,21.03,21.05,21.6,21.5,21.62,21.0,825650.0,17531034.0,-2.546,-0.55
920405,海希通讯,14.6,14.52,14.6,14.94,14.96,14.96,14.35,1501680.0,21784228.0,-2.276,-0.34
920407,驰诚股份,15.58,15.56,15.58,16.46,16.28,16.28,15.33,915840.0,14391090.0,-5.346,-0.88
920414,欧普泰,10.18,10.15,10.18,10.83,10.83,10.84,10.02,2756377.0,28276999.0,-6.002,-0.65
920415,恒拓开源,11.19,11.19,11.2,11.4,11.42,11.45,11.0,1482670.0,16540851.0,-1.842,-0.21
920418,苏轴股份,22.93,22.93,22.99,23.43,23.69,23.94,22.63,2663579.0,62222861.0,-2.134,-0.5
920419,路斯股份,11.4,11.38,11.4,11.4,11.34,11.55,11.12,821443.0,9260632.0,0.0,0.0
920422,XD润普食,10.3,10.3,10.31,10.48,10.41,10.55,10.0,658887.0,6757514.0,-1.718,-0.18
920425,乐创技术,25.3,25.3,25.31,27.02,26.99,27.0,24.73,3811025.0,97237765.0,-6.366,-1.72
920427,华维设计,13.16,13.16,13.17,12.38,12.4,14.5,12.16,8178339.0,110326613.0,6.3,0.78
920429,康比特,11.04,11.03,11.04,11.33,11.26,11.36,10.91,1091333.0,12082561.0,-2.56,-0.29
920433,大唐药业,4.77,4.76,4.77,4.91,4.91,4.99,4.7,1833360.0,8756723.0,-2.851,-0.14
920436,大地电气,12.74,12.74,12.81,13.18,13.36,13.36,12.58,946205.0,12112063.0,-3.338,-0.44
920438,戈碧迦,73.9,73.88,73.9,72.38,71.5,78.0,70.55,10557998.0,787020668.0,2.1,1.52
920445,龙竹科技,7.99,7.99,8.0,8.1,8.14,8.22,7.83,1821812.0,14503471.0,-1.358,-0.11
920454,XD同心传,13.08,13.04,13.08,13.46,13.45,13.49,12.82,699991.0,9142940.0,-2.823,-0.38
920455,汇隆活塞,6.93,6.93,6.96,7.18,7.16,7.18,6.83,811881.0,5643256.0,-3.482,-0.25
920469,富恒新材,7.1,7.1,7.11,6.78,6.81,7.28,6.66,6941405.0,48988276.0,4.72,0.32
920471,美邦科技,12.66,12.62,12.66,12.68,12.57,12.7,11.59,1954932.0,24118745.0,-0.158,-0.02
920475,三友科技,13.75,13.72,13.75,14.73,14.69,14.7,13.41,1576546.0,21932785.0,-6.653,-0.98
920476,海能技术,16.95,16.95,16.96,17.6,17.7,17.7,16.57,1442885.0,24462222.0,-3.693,-0.65
920478,峆一药业,9.86,9.86,9.96,10.3,10.3,10.36,9.8,1364752.0,13630251.0,-4.272,-0.44
920489,佳先股份,15.55,15.54,15.55,16.62,16.29,16.5,15.55,3493288.0,55926891.0,-6.438,-1.07
920491,奥迪威,24.88,24.88,24.89,24.46,24.98,25.9,24.39,4928429.0,124108558.0,1.717,0.42
920493,并行科技,150.2,150.2,150.25,146.39,146.0,155.0,141.52,2163566.0,319060917.0,2.603,3.81
920496,许昌智能,7.68,7.68,7.69,7.9,7.91,7.95,7.6,2872671.0,22101337.0,-2.785,-0.22
920504,博迅生物,18.51,18.51,18.7,19.31,19.21,19.47,18.33,328394.0,6113746.0,-4.143,-0.8
920505,九菱科技,34.83,34.83,34.94,36.43,36.4,37.5,34.5,1112145.0,39908540.0,-4.392,-1.6
920508,殷图网联,16.75,16.74,16.75,17.47,17.38,17.38,16.52,653650.0,10980228.0,-4.121,-0.72
920509,同惠电子,31.6,31.6,31.62,33.95,33.83,34.45,30.9,4393002.0,142326028.0,-6.922,-2.35
920510,丰光精密,16.23,16.23,16.3,16.12,16.24,16.9,16.05,3337389.0,55048909.0,0.682,0.11
920519,万德股份,10.75,10.75,10.8,11.19,11.12,11.15,10.66,633638.0,6854364.0,-3.932,-0.44
920522,纳科诺尔,46.46,46.46,46.47,46.44,46.2,47.22,45.8,2892258.0,134348987.0,0.043,0.02
920523,德瑞锂电,19.88,19.88,19.89,20.15,20.2,20.37,19.7,1010763.0,20097825.0,-1.34,-0.27
920526,凯华材料,28.01,28.0,28.01,26.93,29.3,32.02,27.02,9550865.0,283306563.0,4.01,1.08
920527,夜光明,15.38,15.31,15.38,15.74,15.95,15.96,15.15,718470.0,11143152.0,-2.287,-0.36
920533,骏创科技,22.99,22.99,23.0,23.66,23.87,24.63,22.73,2941554.0,69742151.0,-2.832,-0.67
920541,铁大科技,11.13,11.13,11.17,11.46,11.5,11.5,11.01,1151488.0,12815459.0,-2.88,-0.33
920547,无锡晶海,20.45,20.47,20.55,21.12,21.15,21.23,20.34,360926.0,7419685.0,-3.172,-0.67
920553,凯腾精工,7.6,7.59,7.6,7.88,7.89,7.89,7.48,1549563.0,11767469.0,-3.553,-0.28
920556,雅达股份,8.07,8.07,8.09,8.23,8.32,8.32,7.98,1815191.0,14653673.0,-1.944,-0.16
920564,天润科技,21.85,21.85,21.86,22.7,22.6,22.6,21.61,1156296.0,25249531.0,-3.744,-0.85
920566,梓橦宫,10.01,10.01,10.02,10.03,10.07,10.07,9.86,1715432.0,17044795.0,-0.199,-0.02
920570,坤博精工,27.2,27.12,27.2,28.4,28.46,28.46,26.73,700159.0,19164101.0,-4.225,-1.2
920571,国航远洋,10.0,10.0,10.01,10.56,10.4,10.6,9.98,20014162.0,203447720.0,-5.303,-0.56
920575,*ST康乐,4.2,4.19,4.2,3.5,3.51,4.47,3.47,21824134.0,90455156.0,20.0,0.7
920576,天力复合,59.9,59.9,59.96,63.23,63.17,63.23,58.88,2348155.0,141059753.0,-5.266,-3.33
920578,巨能股份,17.32,17.3,17.33,17.79,18.25,18.25,17.05,928843.0,16219675.0,-2.642,-0.47
920579,机科股份,17.61,17.6,17.61,18.17,18.24,18.36,17.39,1262629.0,22467568.0,-3.082,-0.56
920580,科创新材,13.39,13.39,13.4,14.03,13.9,14.18,13.19,5296046.0,71877305.0,-4.562,-0.64
920592,华信永道,29.13,29.01,29.13,29.85,29.8,30.37,28.52,1630699.0,48122579.0,-2.412,-0.72
920593,鼎智科技,31.6,31.6,31.61,31.25,31.58,33.17,30.68,6803702.0,219038797.0,1.12,0.35
920599,同力股份,16.28,16.28,16.29,16.63,16.53,16.59,16.12,3451300.0,56118178.0,-2.105,-0.35
920608,丰安股份,14.85,14.72,14.84,15.32,15.23,15.31,14.56,392128.0,5805187.0,-3.068,-0.47
920627,力王股份,17.69,17.69,17.75,18.23,18.27,18.42,17.44,1166366.0,20879204.0,-2.962,-0.54
920634,新威凌,17.44,17.4,17.44,17.74,17.74,17.91,17.19,710070.0,12386579.0,-1.691,-0.3
920639,晨光电缆,7.22,7.22,7.23,7.43,7.38,7.43,7.13,2321336.0,16744721.0,-2.826,-0.21
920640,富士达,34.21,34.21,34.23,36.6,36.26,36.28,33.68,7571820.0,261616124.0,-6.53,-2.39
920641,格利尔,15.81,15.81,15.84,16.26,16.19,16.29,15.5,1158594.0,18234825.0,-2.768,-0.45
920642,通易航天,11.4,11.38,11.4,11.99,11.92,12.01,11.18,2920818.0,33480634.0,-4.921,-0.59
920651,天罡股份,23.79,23.78,23.79,24.26,24.15,24.34,23.3,394665.0,9359802.0,-1.937,-0.47
920656,海昇药业,14.27,14.2,14.27,14.57,14.56,14.56,14.03,493762.0,7027730.0,-2.059,-0.3
920662,方盛股份,21.39,21.37,21.39,22.69,22.44,22.69,21.0,1310910.0,28474074.0,-5.729,-1.3
920663,明阳科技,17.27,17.26,17.27,15.19,15.19,17.98,15.19,5596817.0,94371015.0,13.693,2.08
920665,科强股份,12.47,12.47,12.49,12.57,12.43,12.76,12.03,5023344.0,61944770.0,-0.796,-0.1
920670,数字人,14.3,14.28,14.3,14.81,14.8,14.99,14.05,2624947.0,37537645.0,-3.444,-0.51
920675,秉扬科技,8.33,8.33,8.35,8.33,8.42,8.42,8.05,1854833.0,15254260.0,0.0,0.0
920679,前进科技,16.32,16.32,16.47,16.94,16.84,16.93,16.08,319290.0,5226880.0,-3.66,-0.62
920682,球冠电缆,6.51,6.51,6.52,6.7,6.65,6.67,6.39,3443312.0,22307880.0,-2.836,-0.19
920685,新芝生物,11.62,11.62,11.63,11.9,11.92,11.92,11.45,508262.0,5921975.0,-2.353,-0.28
920689,克莱特,24.76,24.76,24.8,25.84,25.87,25.87,24.31,974232.0,24248063.0,-4.18,-1.08
920690,捷众科技,26.15,26.06,26.15,27.46,27.8,27.89,25.82,1746945.0,46490462.0,-4.771,-1.31
