代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920020,泰凯英,16.26,16.26,16.27,15.6,15.62,16.41,15.6,1762176.0,28517684.0,4.231,0.66
920021,流金科技,10.9,10.9,10.91,10.49,10.49,11.49,10.42,38031767.0,418823278.0,3.908,0.41
920022,世昌股份,26.05,26.05,26.09,25.72,25.67,26.33,25.67,219237.0,5712571.0,1.283,0.33
920023,*ST田野,2.55,2.54,2.55,2.56,2.5,2.59,2.5,9453166.0,23860245.0,-0.391,-0.01
920026,卓兆点胶,33.65,33.64,33.65,33.53,33.96,34.2,33.29,802187.0,27011553.0,0.358,0.12
920027,交大铁发,18.24,18.24,18.27,17.97,18.07,18.42,17.85,1114573.0,20351640.0,1.503,0.27
920028,新恒泰,20.9,20.9,20.92,21.76,21.45,21.64,20.6,6378714.0,133701900.0,-3.952,-0.86
920029,开发科技,66.29,66.29,66.32,64.49,64.74,66.35,64.26,645375.0,42443015.0,2.791,1.8
920030,德众汽车,5.66,5.66,5.67,5.45,5.47,5.75,5.47,2667798.0,15089096.0,3.853,0.21
920033,康普化学,17.09,17.08,17.09,17.17,17.06,17.37,17.01,771024.0,13222704.0,-0.466,-0.08
920035,精创电气,32.17,32.16,32.17,31.17,31.45,32.23,30.89,859000.0,27122375.0,3.208,1.0
920036,觅睿科技,48.99,48.99,49.0,51.4,50.77,51.63,48.28,2270163.0,112363678.0,-4.689,-2.41
920037,广信科技,51.86,51.85,51.86,51.51,51.5,52.3,51.2,1068588.0,55303847.0,0.679,0.35
920039,国义招标,9.34,9.33,9.34,9.14,9.14,9.43,9.14,980818.0,9177378.0,2.188,0.2
920045,蘅东光,553.99,553.98,553.99,561.0,551.0,568.45,521.11,992306.0,535514774.0,-1.25,-7.01
920046,亿能电力,31.28,31.27,31.28,29.83,29.96,31.8,29.28,9286752.0,284382150.0,4.861,1.45
920047,诺思兰德,30.63,30.63,30.64,30.3,30.75,31.32,30.26,2843993.0,87467798.0,1.089,0.33
920050,爱舍伦,33.13,33.13,33.15,32.89,33.04,33.5,32.83,322835.0,10688300.0,0.73,0.24
920055,隆源股份,37.75,37.75,37.79,39.36,39.35,39.35,37.59,2099840.0,80113116.0,-4.09,-1.61
920056,能之光,22.75,22.75,22.76,22.16,22.29,23.35,22.0,1562017.0,35696196.0,2.662,0.59
920057,百甲科技,6.1,6.1,6.12,5.95,5.92,6.13,5.92,1218576.0,7400837.0,2.521,0.15
920058,华洋赛车,28.03,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920060,万源通,32.2,32.19,32.2,32.18,32.3,32.5,31.68,2877421.0,92304142.0,0.062,0.02
920061,西磁科技,25.34,25.34,25.4,25.63,25.49,25.91,25.28,964758.0,24602771.0,-1.131,-0.29
920062,科润智控,10.87,10.86,10.87,10.48,10.49,10.95,10.43,6301423.0,67513793.0,3.721,0.39
920066,科拜尔,22.25,22.25,22.34,21.93,21.82,22.38,21.78,673085.0,14964354.0,1.459,0.32
920068,天工股份,19.64,19.64,19.65,18.68,18.56,20.06,18.56,2682774.0,52300134.0,5.139,0.96
920069,普昂医疗,40.85,40.85,40.9,42.49,43.04,44.09,40.65,1660225.0,70020213.0,-3.86,-1.64
920075,柏星龙,22.09,22.08,22.09,20.57,20.53,23.13,20.53,2492015.0,54943969.0,7.389,1.52
920076,国亮新材,21.7,21.7,21.74,22.26,22.35,22.43,21.68,1170469.0,25677793.0,-2.516,-0.56
920077,吉林碳谷,17.29,17.29,17.3,17.64,17.59,17.59,17.14,9172108.0,158271328.0,-1.984,-0.35
920078,族兴新材,32.08,32.08,32.09,35.15,35.79,35.96,31.3,6261196.0,207291553.0,-8.734,-3.07
920080,奥美森,25.55,25.55,25.59,25.02,25.02,25.79,25.02,514180.0,13111455.0,2.118,0.53
920082,方正阀门,14.98,14.98,14.99,14.64,14.75,15.14,14.74,684540.0,10251729.0,2.322,0.34
920086,科马材料,31.13,31.13,31.14,32.08,32.6,32.89,30.92,1857223.0,58566830.0,-2.961,-0.95
920087,秋乐种业,12.84,12.84,12.85,12.76,12.55,12.99,12.55,2534919.0,32494384.0,0.627,0.08
920088,科力股份,43.86,43.86,43.87,45.87,44.11,45.33,43.36,5321411.0,234974977.0,-4.382,-2.01
920089,禾昌聚合,16.82,16.81,16.82,16.7,16.7,17.04,16.62,1510379.0,25344802.0,0.719,0.12
920090,*ST同辉,4.92,4.92,4.93,4.93,4.95,5.0,4.87,2168541.0,10689409.0,-0.203,-0.01
920091,大鹏工业,51.24,51.24,51.39,50.56,51.1,53.19,50.5,988017.0,51122228.0,1.345,0.68
920092,汉鑫科技,35.05,35.05,35.1,34.66,33.56,35.6,32.7,4539865.0,156547913.0,1.125,0.39
920096,嘉晨智能,88.88,88.85,88.88,112.01,89.86,98.76,85.0,10959312.0,996102514.0,-20.65,-23.13
920098,科隆新材,24.14,23.99,24.14,23.79,23.75,24.2,23.73,492702.0,11807621.0,1.471,0.35
920099,瑞华技术,30.05,30.03,30.05,29.67,29.66,30.17,29.66,582900.0,17424882.0,1.281,0.38
920100,三协电机,64.63,64.63,64.64,63.9,63.56,67.5,62.4,4453721.0,288707702.0,1.142,0.73
920101,志高机械,34.61,34.61,34.62,34.37,34.17,34.91,34.11,313217.0,10837585.0,0.698,0.24
920106,林泰新材,50.28,50.28,50.3,52.11,50.67,51.69,50.0,1100985.0,55393926.0,-3.512,-1.83
920108,宏海科技,12.08,12.08,12.09,11.56,11.55,12.17,11.55,2426011.0,28842238.0,4.498,0.52
920110,雷特科技,31.98,31.98,32.15,31.14,30.97,32.3,30.95,199449.0,6351758.0,2.697,0.84
920111,聚星科技,33.52,33.51,33.52,32.94,33.02,33.93,32.53,5287980.0,176009608.0,1.761,0.58
920112,巴兰仕,31.63,31.63,31.64,31.14,31.38,31.76,31.0,232619.0,7338083.0,1.574,0.49
920116,星图测控,102.35,102.35,102.4,101.55,101.3,103.82,101.22,1988351.0,204029811.0,0.788,0.8
920118,太湖远大,22.51,22.48,22.51,21.73,21.78,22.52,21.47,877890.0,19453337.0,3.59,0.78
920119,美德乐,96.99,96.99,97.0,96.7,96.51,99.68,96.0,873436.0,85450124.0,0.3,0.29
920121,江天科技,37.69,37.69,37.75,37.6,37.6,38.09,37.51,250058.0,9448015.0,0.239,0.09
920122,中纺标,25.76,25.75,25.76,24.74,25.0,25.79,24.76,736422.0,18793749.0,4.123,1.02
920123,芭薇股份,12.65,12.64,12.65,12.21,12.33,12.68,12.21,1161978.0,14568686.0,3.604,0.44
920124,南特科技,16.85,16.85,16.86,17.03,17.2,17.25,16.65,3635469.0,61516922.0,-1.057,-0.18
920125,鸿仕达,143.0,143.0,143.34,153.75,148.99,149.93,137.0,3101908.0,444596310.0,-6.992,-10.75
920128,胜业电气,26.0,25.99,26.0,24.11,24.14,26.25,23.94,1998558.0,51033007.0,7.839,1.89
920130,立方控股,19.38,19.38,19.39,19.08,19.27,19.68,18.95,992010.0,19235229.0,1.572,0.3
920132,泰鹏智能,13.9,13.85,13.9,13.5,13.49,13.94,13.37,550576.0,7578465.0,2.963,0.4
920139,华岭股份,18.8,18.79,18.8,18.5,18.39,18.84,18.18,4271541.0,79270061.0,1.622,0.3
920145,恒合股份,13.73,13.73,13.79,13.39,13.48,13.93,13.14,768142.0,10504068.0,2.539,0.34
920146,华阳变速,6.85,6.84,6.85,6.63,6.65,6.99,6.62,2190236.0,15039992.0,3.318,0.22
920149,旭杰科技,10.16,10.13,10.16,9.82,9.83,10.16,9.81,1118303.0,11249878.0,3.462,0.34
920152,昆工科技,17.75,17.75,17.95,17.69,18.33,19.44,17.67,3092138.0,57093036.0,0.339,0.06
920156,海昌智能,69.24,69.24,69.25,75.8,76.06,78.78,68.25,5683396.0,406804020.0,-8.654,-6.56
920158,长江能科,11.67,11.66,11.67,11.7,11.78,11.88,11.6,2545456.0,29757623.0,-0.256,-0.03
920159,农大科技,39.08,39.07,39.08,39.78,39.57,39.88,38.82,1074132.0,42120543.0,-1.76,-0.7
920160,北矿检测,23.9,23.9,23.93,23.68,23.79,24.15,23.6,540541.0,12914878.0,0.929,0.22
920163,方大新材,12.29,12.25,12.29,11.99,11.99,12.34,11.94,596060.0,7273033.0,2.502,0.3
920166,海圣医疗,26.79,26.79,26.84,27.15,27.48,27.6,26.71,713462.0,19307496.0,-1.326,-0.36
920167,同享科技,20.2,20.17,20.2,19.63,20.69,20.88,20.0,3858613.0,78457304.0,2.904,0.57
920168,通宝光电,21.78,21.69,21.78,21.88,21.96,22.33,21.51,1291261.0,28269462.0,-0.457,-0.1
920169,七丰精工,27.77,27.77,27.8,27.71,27.72,28.44,27.6,1160416.0,32424963.0,0.217,0.06
920171,志晟信息,21.5,21.44,21.5,21.3,21.16,21.72,20.95,2742585.0,58502427.0,0.939,0.2
920174,五新隧装,38.85,38.85,38.88,39.54,39.45,39.94,38.8,1344165.0,52625258.0,-1.745,-0.69
920175,东方碳素,10.13,10.13,10.18,9.91,9.85,10.23,9.85,895908.0,9062893.0,2.22,0.22
920177,恒道科技,38.99,38.99,39.04,40.77,40.78,40.79,38.39,2925696.0,114933542.0,-4.366,-1.78
920178,锐翔智能,248.0,247.92,248.0,226.18,233.0,269.9,217.02,8125734.0,1936985630.0,9.647,21.82
920179,凯德石英,59.33,59.32,59.33,54.55,53.74,60.58,51.98,7720066.0,435666275.0,8.763,4.78
920180,爱得科技,15.6,15.54,15.6,15.65,15.6,15.95,15.47,1321601.0,20733998.0,-0.319,-0.05
920181,赛英电子,122.8,122.8,122.9,132.8,127.0,129.99,118.01,2308525.0,285729035.0,-7.53,-10.0
920183,XD海菲曼,42.25,42.24,42.25,45.29,45.0,45.0,41.61,1629042.0,69580488.0,-6.712,-3.04
920184,国源科技,15.29,15.29,15.3,15.15,15.05,15.4,15.0,1257567.0,19135219.0,0.924,0.14
920185,贝特瑞,29.19,29.18,29.19,28.72,28.91,29.19,28.54,4867578.0,140882128.0,1.636,0.47
920186,中科仪,116.09,116.09,116.1,126.0,120.5,123.96,114.06,19074733.0,2251313948.0,-7.865,-9.91
920187,通领科技,36.22,36.2,36.22,35.81,36.22,36.6,35.97,733342.0,26589915.0,1.145,0.41
920188,悦龙科技,30.33,30.33,30.34,31.82,31.76,31.76,29.82,3124981.0,95370953.0,-4.683,-1.49
920190,雷神科技,23.72,23.7,23.72,23.42,23.43,24.07,23.43,1235524.0,29381258.0,1.281,0.3
920191,瑞尔竞达,13.15,13.15,13.16,13.58,13.6,13.62,12.91,7376182.0,97242038.0,-3.166,-0.43
920195,三祥科技,15.79,15.79,15.8,15.5,15.69,16.06,15.41,742559.0,11768928.0,1.871,0.29
920198,微创光电,8.89,8.88,8.89,8.52,8.48,8.93,8.47,2049532.0,18034014.0,4.343,0.37
920199,倍益康,35.88,35.88,35.89,32.2,33.99,37.36,33.99,4369736.0,158264884.0,11.429,3.68
920200,振宏股份,66.96,66.94,66.96,69.1,68.4,72.18,66.68,5134665.0,352473893.0,-3.097,-2.14
920204,沪江材料,16.14,16.12,16.14,15.84,15.8,16.22,15.8,786984.0,12638087.0,1.894,0.3
920207,众诚科技,28.86,28.86,28.87,28.24,28.01,29.19,27.86,3059809.0,87919285.0,2.195,0.62
920208,青矩技术,22.3,22.3,22.35,22.13,22.13,22.57,22.06,669863.0,14950283.0,0.768,0.17
920212,智新电子,12.36,12.35,12.36,11.9,11.85,12.4,11.85,695853.0,8518750.0,3.866,0.46
920221,易实精密,15.38,15.35,15.38,14.8,14.88,15.5,14.81,831366.0,12718757.0,3.919,0.58
920223,荣亿精密,16.55,16.55,16.56,16.22,16.13,16.65,16.13,1611142.0,26488237.0,2.035,0.33
920225,利通科技,25.56,25.55,25.56,24.99,25.18,25.72,24.77,1420862.0,36165725.0,2.281,0.57
920227,美登科技,64.65,64.6,64.65,62.91,63.28,65.3,60.36,654656.0,41784663.0,2.766,1.74
920230,欧康医药,11.82,11.82,11.84,11.46,11.51,11.92,11.46,1836917.0,21602409.0,3.141,0.36
920237,力佳科技,19.5,19.48,19.5,19.1,19.1,19.59,19.09,1123858.0,21760242.0,2.094,0.4
920239,长虹能源,29.15,29.13,29.15,28.74,28.82,29.26,28.62,1240360.0,36007526.0,1.427,0.41
920242,建邦科技,25.68,25.68,25.69,24.89,25.14,25.87,24.58,596021.0,15239008.0,3.174,0.79
920245,威博液压,25.02,24.93,25.02,24.33,24.22,25.3,24.22,463622.0,11569736.0,2.836,0.69
920247,华密新材,19.53,19.53,19.55,19.38,19.48,20.18,19.47,3333475.0,65932701.0,0.774,0.15
920249,利尔达,10.3,10.29,10.3,10.12,10.01,10.35,9.85,7158470.0,72786268.0,1.779,0.18
920252,天宏锂电,24.5,24.47,24.5,24.11,24.02,24.62,23.9,1360886.0,33231591.0,1.618,0.39
920260,中寰股份,9.53,9.51,9.53,9.23,9.24,9.54,9.09,1028033.0,9664231.0,3.25,0.3
920261,一诺威,14.88,14.88,14.89,14.69,14.73,14.98,14.69,813431.0,12072433.0,1.293,0.19
920262,太湖雪,16.39,16.39,16.46,15.99,16.13,16.47,15.99,585485.0,9525530.0,2.502,0.4
920263,中航泰达,9.93,9.9,9.93,9.72,9.73,9.98,9.7,1123212.0,11078670.0,2.16,0.21
920266,生物谷,7.88,7.87,7.88,7.71,7.79,7.95,7.76,1116307.0,8791470.0,2.205,0.17
920267,鑫汇科,18.73,18.73,18.78,18.12,18.01,19.11,17.86,669538.0,12508580.0,3.366,0.61
920270,天铭科技,17.46,17.46,17.48,17.5,17.47,17.84,17.15,2557789.0,44628643.0,-0.229,-0.04
920271,邦德股份,12.31,12.31,12.32,12.05,11.98,12.45,11.96,742773.0,9127615.0,2.158,0.26
920273,一致魔芋,19.99,19.94,19.99,19.52,19.52,20.3,19.52,1412411.0,28219360.0,2.408,0.47
920274,宏裕包材,23.0,23.0,23.01,22.8,22.8,23.24,22.73,1310495.0,30108964.0,0.877,0.2
920275,驱动力,6.98,6.98,7.0,6.74,6.75,7.04,6.73,1338776.0,9276074.0,3.561,0.24
920278,鹿得医疗,7.8,7.8,7.81,7.62,7.59,7.87,7.57,1387618.0,10812429.0,2.362,0.18
920284,灵鸽科技,34.77,34.77,34.79,34.14,34.6,35.59,34.08,3369020.0,117418275.0,1.845,0.63
920299,灿能电力,24.17,24.16,24.17,23.46,23.44,24.38,23.3,3018308.0,72375531.0,3.026,0.71
920300,辰光医疗,11.62,11.62,11.63,11.12,11.28,12.3,11.05,3088147.0,36397538.0,4.496,0.5
920304,迪尔化工,11.17,11.16,11.17,10.89,10.92,11.22,10.89,1235921.0,13674551.0,2.571,0.28
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,8.51,8.5,8.51,8.34,8.37,8.55,8.33,1595749.0,13553076.0,2.038,0.17
920344,三元基因,21.08,21.08,21.09,20.7,20.59,21.27,20.58,641232.0,13467495.0,1.836,0.38
920346,威贸电子,20.29,20.17,20.29,19.8,19.84,20.36,19.84,450118.0,9073876.0,2.475,0.49
920351,华光源海,16.43,16.43,16.45,16.03,16.16,16.7,16.0,1321238.0,21787193.0,2.495,0.4
920357,DR雅葆轩,19.35,19.3,19.35,19.61,19.7,19.72,18.98,1506602.0,29034617.0,-1.326,-0.26
920363,莱赛激光,16.69,16.68,16.69,16.24,16.21,16.8,16.2,1374039.0,22783287.0,2.771,0.45
920367,新赣江,18.4,18.4,18.43,17.98,17.97,18.55,17.97,619265.0,11392268.0,2.336,0.42
920368,连城数控,41.26,41.26,41.28,43.98,44.5,45.12,41.06,13407394.0,566064285.0,-6.185,-2.72
920370,新安洁,3.38,3.38,3.39,3.31,3.3,3.4,3.3,2147913.0,7249602.0,2.115,0.07
920371,欧福蛋业,8.74,8.72,8.74,8.6,8.63,8.84,8.63,1199316.0,10486124.0,1.628,0.14
920374,云里物里,20.16,20.16,20.18,20.3,20.14,20.52,19.6,1154550.0,23172679.0,-0.69,-0.14
920375,派诺科技,14.29,14.29,14.3,13.7,13.76,14.35,13.65,4393772.0,62014064.0,4.307,0.59
920378,泰德股份,8.84,8.82,8.84,8.63,8.68,8.97,8.62,1524027.0,13515051.0,2.433,0.21
920392,佳合科技,19.43,19.43,19.49,19.15,19.21,19.66,19.21,396654.0,7727517.0,1.462,0.28
920394,民士达,47.56,47.56,47.6,47.89,47.54,49.13,47.1,1498422.0,71853236.0,-0.689,-0.33
920395,朗鸿科技,9.56,9.54,9.56,9.38,9.38,9.6,9.09,791287.0,7506536.0,1.919,0.18
920396,常辅股份,28.68,28.67,28.68,28.29,28.16,29.04,28.0,1171071.0,33504951.0,1.379,0.39
920402,硅烷科技,10.73,10.73,10.74,9.58,9.53,11.18,9.44,16121230.0,166903874.0,12.004,1.15
920403,康农种业,22.15,22.15,22.16,22.1,21.88,22.59,21.82,1078944.0,24065762.0,0.226,0.05
920405,海希通讯,16.8,16.74,16.8,16.2,16.4,16.8,16.08,1948802.0,31895937.0,3.704,0.6
920407,驰诚股份,18.2,18.19,18.2,17.64,18.1,18.45,17.78,705240.0,12792295.0,3.175,0.56
920414,欧普泰,11.69,11.69,11.72,11.32,11.43,11.82,11.32,2998854.0,34934932.0,3.269,0.37
920415,恒拓开源,12.33,12.32,12.33,12.11,12.15,12.48,12.14,1448321.0,17854281.0,1.817,0.22
920418,XD苏轴股,25.05,25.05,25.06,24.93,25.14,25.6,24.98,2272203.0,57257854.0,0.481,0.12
920419,路斯股份,12.56,12.56,12.57,12.22,12.34,12.58,12.23,940595.0,11735681.0,2.782,0.34
920422,润普食品,11.14,11.07,11.14,10.91,10.9,11.2,10.85,973710.0,10798396.0,2.108,0.23
920425,乐创技术,26.25,26.22,26.25,26.16,26.1,26.5,25.86,2066924.0,54016211.0,0.344,0.09
920427,华维设计,12.56,12.55,12.56,12.32,12.5,12.64,12.23,1424004.0,17745558.0,1.948,0.24
920429,康比特,12.49,12.49,12.5,12.33,12.26,12.61,12.26,857091.0,10690631.0,1.298,0.16
920433,大唐药业,5.19,5.19,5.2,5.1,5.09,5.24,5.09,1915214.0,9933571.0,1.765,0.09
920436,大地电气,14.74,14.7,14.74,14.22,14.39,15.14,14.32,1299180.0,19191583.0,3.657,0.52
920438,戈碧迦,62.45,62.45,62.46,64.56,64.0,65.98,61.53,7213404.0,454247410.0,-3.268,-2.11
920445,龙竹科技,9.15,9.14,9.15,9.1,9.06,9.22,9.0,1602769.0,14626059.0,0.549,0.05
920454,同心传动,14.6,14.59,14.6,14.42,14.38,14.8,14.36,743637.0,10847790.0,1.248,0.18
920455,汇隆活塞,7.77,7.73,7.77,7.57,7.55,7.77,7.49,909064.0,7004698.0,2.642,0.2
920469,富恒新材,7.54,7.53,7.54,7.5,7.7,7.76,7.39,8698010.0,65667052.0,0.533,0.04
920471,美邦科技,14.26,14.26,14.27,14.25,14.05,14.69,14.0,4636043.0,66076306.0,0.07,0.01
920475,三友科技,16.45,16.45,16.46,14.16,14.3,17.51,14.3,5536058.0,90061167.0,16.172,2.29
920476,海能技术,17.95,17.95,17.97,17.51,17.51,18.01,17.39,1012392.0,18046083.0,2.513,0.44
920478,峆一药业,15.67,15.67,15.68,15.18,15.07,15.68,15.07,1008472.0,15633071.0,3.228,0.49
920489,佳先股份,16.02,16.02,16.04,16.45,16.15,16.34,15.76,3699426.0,59299307.0,-2.614,-0.43
920491,奥迪威,25.31,25.3,25.31,24.63,24.79,25.67,24.56,3005810.0,75618405.0,2.761,0.68
920493,并行科技,158.66,158.66,158.71,156.1,155.55,161.01,155.01,1932414.0,306524761.0,1.64,2.56
920496,许昌智能,8.82,8.81,8.82,8.61,8.57,8.82,8.56,2335436.0,20431534.0,2.439,0.21
920504,博迅生物,21.41,21.26,21.41,20.63,20.63,21.41,20.63,346530.0,7321553.0,3.781,0.78
920505,九菱科技,37.78,37.75,37.78,38.0,38.16,38.68,37.53,975486.0,36981151.0,-0.579,-0.22
920508,殷图网联,19.53,19.45,19.53,18.9,18.9,19.55,18.9,547453.0,10606616.0,3.333,0.63
920509,同惠电子,32.63,32.63,32.64,32.05,32.22,33.09,32.05,2120219.0,69079207.0,1.81,0.58
920510,丰光精密,17.25,17.25,17.27,17.21,17.29,17.89,17.18,3817691.0,67075061.0,0.232,0.04
920519,万德股份,12.01,11.97,12.01,11.71,11.75,12.04,11.75,882593.0,10551159.0,2.562,0.3
920522,纳科诺尔,49.92,49.92,49.93,49.4,49.4,50.3,48.18,2822862.0,139806230.0,1.053,0.52
920523,德瑞锂电,22.18,22.18,22.2,21.93,21.48,22.43,21.48,1021951.0,22628823.0,1.14,0.25
920526,凯华材料,23.77,23.76,23.77,23.79,23.64,23.89,22.71,3174393.0,73928095.0,-0.084,-0.02
920527,夜光明,17.02,17.02,17.03,16.65,16.75,17.17,16.61,563009.0,9587574.0,2.222,0.37
920533,骏创科技,25.15,25.15,25.16,25.7,25.8,26.18,25.0,3131035.0,79729529.0,-2.14,-0.55
920541,铁大科技,12.3,12.29,12.3,12.18,12.1,12.42,12.1,922580.0,11338843.0,0.985,0.12
920547,无锡晶海,22.08,22.08,22.09,21.42,21.65,22.25,21.46,303686.0,6653272.0,3.081,0.66
920553,凯腾精工,8.76,8.72,8.76,8.53,8.63,8.81,8.48,971023.0,8459621.0,2.696,0.23
920556,雅达股份,9.19,9.19,9.2,8.96,8.92,9.2,8.88,2733309.0,24932020.0,2.567,0.23
920564,天润科技,24.76,24.75,24.76,24.85,25.16,25.26,24.51,1099731.0,27350532.0,-0.362,-0.09
920566,梓橦宫,10.68,10.68,10.69,10.52,10.65,10.77,10.55,790659.0,8436772.0,1.521,0.16
920570,坤博精工,30.52,30.43,30.52,30.0,29.87,30.77,29.7,822417.0,24799669.0,1.733,0.52
920571,国航远洋,11.02,11.02,11.03,10.99,10.99,11.39,10.99,12682034.0,141646575.0,0.273,0.03
920575,*ST康乐,4.24,4.24,4.25,4.2,4.2,4.33,4.19,5327991.0,22556983.0,0.952,0.04
920576,天力复合,69.5,69.5,69.52,70.78,70.0,72.0,68.83,2197467.0,154206972.0,-1.808,-1.28
920578,巨能股份,19.7,19.68,19.7,19.28,19.27,20.17,19.19,1659544.0,32866566.0,2.178,0.42
920579,机科股份,19.27,19.27,19.3,19.12,19.15,19.88,19.01,1945212.0,37990469.0,0.785,0.15
920580,科创新材,15.52,15.51,15.52,15.28,15.31,15.87,15.05,9510971.0,146404094.0,1.571,0.24
920592,华信永道,31.92,31.92,32.01,31.75,32.0,32.4,31.34,1184878.0,37806459.0,0.535,0.17
920593,鼎智科技,31.92,31.92,31.93,31.26,31.36,32.85,31.0,5784567.0,185856859.0,2.111,0.66
920599,同力股份,18.35,18.35,18.36,18.12,18.23,18.44,18.03,2734954.0,50042627.0,1.269,0.23
920608,丰安股份,16.76,16.76,16.77,16.3,16.21,16.78,16.14,411425.0,6829817.0,2.822,0.46
920627,力王股份,19.89,19.85,19.89,19.51,19.65,19.99,19.38,837140.0,16573160.0,1.948,0.38
920634,新威凌,19.77,19.76,19.77,19.34,19.27,19.94,19.27,823304.0,16158912.0,2.223,0.43
920639,晨光电缆,7.95,7.94,7.95,7.69,7.83,7.95,7.69,3164972.0,24799271.0,3.381,0.26
920640,富士达,35.85,35.85,35.86,35.13,35.04,35.94,34.66,4111319.0,146577497.0,2.05,0.72
920641,格利尔,17.85,17.85,17.86,17.39,17.4,17.85,17.3,1791482.0,31564457.0,2.645,0.46
920642,通易航天,13.0,13.0,13.01,12.33,12.48,13.15,12.37,3896935.0,50299783.0,5.434,0.67
920651,天罡股份,26.2,26.2,26.23,25.75,25.84,26.42,25.71,462013.0,12103350.0,1.748,0.45
920656,海昇药业,15.86,15.79,15.86,15.55,15.55,15.86,15.41,549215.0,8625711.0,1.994,0.31
920662,方盛股份,24.64,24.63,24.64,23.4,23.87,26.46,23.75,2475067.0,61435194.0,5.299,1.24
920663,明阳科技,16.29,16.28,16.29,16.03,15.97,16.5,15.97,704318.0,11484982.0,1.622,0.26
920665,科强股份,12.18,12.18,12.19,12.4,12.05,12.6,12.03,5188861.0,63610673.0,-1.774,-0.22
920670,数字人,15.79,15.78,15.79,15.7,15.99,16.08,15.64,2253168.0,35682867.0,0.573,0.09
920675,秉扬科技,9.11,9.1,9.11,8.94,8.94,9.2,8.9,1447755.0,13173258.0,1.902,0.17
920679,前进科技,18.7,18.69,18.7,17.74,17.65,18.88,17.65,760632.0,13984867.0,5.411,0.96
920682,球冠电缆,8.91,8.91,8.92,8.66,8.71,8.99,8.67,4028007.0,35705718.0,2.887,0.25
920685,新芝生物,13.16,13.16,13.17,12.47,12.53,13.18,12.42,1406990.0,18161781.0,5.533,0.69
920689,克莱特,28.31,28.31,28.38,27.7,27.83,28.48,27.59,852278.0,24051686.0,2.202,0.61
920690,捷众科技,29.78,29.77,29.78,26.17,26.7,31.14,26.2,4900758.0,144582873.0,13.794,3.61
920693,阿为特,31.58,31.49,31.58,30.72,30.65,31.79,30.65,670745.0,21041925.0,2.799,0.86
920694,中裕科技,17.3,17.3,17.33,16.85,16.83,17.35,16.83,626268.0,10790788.0,2.671,0.45
920699,海达尔,73.0,72.99,73.0,66.33,65.67,85.66,62.89,3711835.0,274389641.0,10.056,6.67
920701,豪声电子,15.09,15.09,15.11,14.74,14.86,15.15,14.82,523562.0,7873831.0,2.374,0.35
920703,广厦环能,11.38,11.37,11.38,11.17,11.2,11.54,11.16,880613.0,10010877.0,1.88,0.21
920706,铁拓机械,22.58,22.52,22.58,22.55,22.81,22.98,22.49,1418461.0,32210689.0,0.133,0.03
