代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920121,江天科技,29.16,29.16,29.21,30.35,30.37,30.68,29.15,208613.0,6217043.0,-3.921,-1.19
920122,中纺标,23.99,23.98,23.99,24.79,24.95,26.18,23.4,3176273.0,78666011.0,-3.227,-0.8
920123,芭薇股份,9.73,9.73,9.75,10.02,9.94,10.27,9.72,753147.0,7417665.0,-2.894,-0.29
920124,南特科技,12.79,12.79,12.8,13.19,13.25,13.32,12.78,1546063.0,20089854.0,-3.033,-0.4
920125,鸿仕达,201.0,201.0,201.88,221.66,224.0,224.0,200.01,1398359.0,289565506.0,-9.321,-20.66
920126,永大股份,12.82,12.82,12.83,13.62,13.68,13.7,12.8,7101294.0,93814682.0,-5.874,-0.8
920128,胜业电气,21.67,21.66,21.67,23.14,23.27,23.3,21.67,2129342.0,47422152.0,-6.353,-1.47
920130,立方控股,13.92,13.92,13.93,14.64,14.66,14.88,13.86,1306914.0,18534988.0,-4.918,-0.72
920132,泰鹏智能,10.02,9.93,10.02,10.42,10.53,10.6,9.94,902687.0,9148183.0,-3.839,-0.4
920139,华岭股份,18.44,18.43,18.44,18.79,18.05,19.14,17.92,9138817.0,168922480.0,-1.863,-0.35
920145,恒合股份,9.79,9.77,9.79,10.4,10.32,10.58,9.7,1096061.0,10922239.0,-5.865,-0.61
920146,华阳变速,4.97,4.97,5.03,5.12,5.12,5.22,4.9,2646653.0,13329546.0,-2.93,-0.15
920149,旭杰科技,7.48,7.47,7.48,7.67,7.62,7.66,7.3,1434951.0,10780227.0,-2.477,-0.19
920152,昆工科技,16.52,16.51,16.52,17.08,17.1,17.83,16.52,1954289.0,33178622.0,-3.279,-0.56
920156,海昌智能,49.82,49.81,49.82,50.95,50.77,52.87,49.22,1625565.0,82902727.0,-2.218,-1.13
920158,长江能科,8.49,8.49,8.5,8.73,8.84,8.84,8.41,1894672.0,16194189.0,-2.749,-0.24
920159,农大科技,28.36,28.34,28.36,29.58,29.8,29.8,28.36,533974.0,15420144.0,-4.124,-1.22
920160,北矿检测,20.45,20.44,20.45,20.95,20.96,21.17,20.35,810909.0,16815735.0,-2.387,-0.5
920161,龙辰科技,34.69,34.69,34.7,38.0,37.24,37.33,34.69,7204891.0,255336928.0,-8.711,-3.31
920163,方大新材,9.2,9.19,9.2,9.58,9.5,9.59,9.2,573744.0,5364632.0,-3.967,-0.38
920166,海圣医疗,21.36,21.36,21.38,21.63,21.9,22.19,21.31,364034.0,7880669.0,-1.248,-0.27
920167,同享科技,17.01,17.01,17.06,17.71,17.53,17.87,17.01,2663192.0,46446080.0,-3.953,-0.7
920168,通宝光电,16.16,16.15,16.16,16.68,16.62,16.72,16.13,571624.0,9368643.0,-3.118,-0.52
920169,七丰精工,21.3,21.3,21.33,21.74,21.88,22.2,20.68,1494714.0,32085393.0,-2.024,-0.44
920171,志晟信息,19.31,19.3,19.31,20.33,19.88,20.6,19.31,4230835.0,84211625.0,-5.017,-1.02
920174,五新智能,31.16,31.16,31.17,31.96,32.0,32.43,30.88,1247557.0,39320705.0,-2.503,-0.8
920175,东方碳素,10.69,10.68,10.69,11.4,11.29,11.29,10.58,8335344.0,90767074.0,-6.228,-0.71
920177,恒道科技,25.78,25.77,25.78,27.08,27.0,27.01,25.75,774722.0,20258795.0,-4.801,-1.3
920178,锐翔智能,146.92,146.91,146.92,156.81,152.2,155.0,146.05,2074415.0,309943542.0,-6.307,-9.89
920179,凯德石英,82.51,82.51,82.55,81.04,79.9,88.0,79.18,6281569.0,521232596.0,1.814,1.47
920180,爱得科技,12.57,12.57,12.58,12.96,12.98,13.01,12.57,672220.0,8536649.0,-3.009,-0.39
920181,赛英电子,107.9,107.73,107.9,113.2,110.05,115.29,107.9,1546657.0,171802708.0,-4.682,-5.3
920183,海菲曼,29.76,29.76,29.81,31.45,31.44,31.97,29.76,558321.0,17002020.0,-5.374,-1.69
920184,国源科技,12.43,12.43,12.45,13.08,12.77,13.25,12.39,5535618.0,70468289.0,-4.969,-0.65
920185,贝特瑞,25.66,25.65,25.66,26.38,26.46,26.73,25.65,6813443.0,177689285.0,-2.729,-0.72
920186,中科仪,104.7,104.68,104.7,101.91,100.0,106.97,98.28,11924453.0,1232133409.0,2.738,2.79
920187,通领科技,19.02,18.98,19.02,19.7,19.53,19.77,18.8,792323.0,15100487.0,-3.452,-0.68
920188,悦龙科技,27.01,27.0,27.01,28.2,27.5,28.35,27.0,2070347.0,56841781.0,-4.22,-1.19
920190,雷神科技,23.01,23.01,23.02,23.04,22.74,23.6,21.9,6371091.0,145424576.0,-0.13,-0.03
920191,瑞尔竞达,9.57,9.57,9.59,9.9,9.96,9.96,9.57,1725259.0,16786310.0,-3.333,-0.33
920195,三祥科技,12.21,12.21,12.25,12.59,12.55,12.6,12.13,603370.0,7437565.0,-3.018,-0.38
920198,微创光电,7.04,7.03,7.04,7.28,7.28,7.35,7.03,2050317.0,14606049.0,-3.297,-0.24
920199,倍益康,22.74,22.73,22.74,25.8,25.09,25.47,22.6,2591104.0,61566969.0,-11.86,-3.06
920200,振宏股份,34.61,34.6,34.61,34.76,35.32,37.26,34.28,3418485.0,122860466.0,-0.432,-0.15
920204,XD沪江材,13.13,13.12,13.13,13.89,13.8,13.87,13.11,1344892.0,17979144.0,-5.472,-0.76
920206,彩客科技,53.99,53.88,53.99,58.48,57.3,59.66,53.99,3094133.0,174042994.0,-7.678,-4.49
920207,众诚科技,20.78,20.75,20.78,21.73,21.96,22.07,20.78,1687478.0,35816457.0,-4.372,-0.95
920208,青矩技术,12.58,12.57,12.58,13.04,13.12,13.12,12.58,921847.0,11809221.0,-3.528,-0.46
920211,新睿电子,137.27,137.2,137.27,149.01,147.0,148.0,137.12,1120654.0,158828087.0,-7.879,-11.74
920212,智新电子,9.15,9.11,9.15,9.55,9.55,9.55,9.06,951612.0,8761775.0,-4.188,-0.4
920218,新天力,19.87,19.81,19.87,21.52,21.36,21.36,19.7,3733813.0,76563278.0,-7.667,-1.65
920220,朗信电气,58.71,58.7,58.71,67.2,64.9,67.0,58.11,2694417.0,166847919.0,-12.634,-8.49
920221,易实精密,13.53,13.52,13.53,13.34,13.55,14.0,13.04,1021486.0,13814924.0,1.424,0.19
920223,荣亿精密,13.7,13.68,13.7,14.47,14.1,14.69,13.7,3381110.0,47770636.0,-5.321,-0.77
920225,利通科技,17.76,17.72,17.76,18.84,19.14,19.84,17.63,3103848.0,57028010.0,-5.732,-1.08
920227,美登科技,50.78,50.78,51.2,54.0,53.49,53.66,50.68,568530.0,29544644.0,-5.963,-3.22
920230,欧康医药,9.51,9.51,9.54,10.02,9.9,10.01,9.51,1656198.0,16049344.0,-5.09,-0.51
920237,力佳科技,14.6,14.6,14.62,15.4,14.59,15.19,14.59,1813119.0,26639650.0,-5.195,-0.8
920239,长虹能源,24.3,24.3,24.31,25.03,25.1,25.4,24.16,1506605.0,37122178.0,-2.917,-0.73
920242,建邦科技,13.95,13.95,13.96,14.44,14.44,14.66,13.81,1410021.0,19880761.0,-3.393,-0.49
920245,威博液压,13.5,13.5,13.54,13.73,13.62,13.97,13.2,626398.0,8496880.0,-1.675,-0.23
920247,华密新材,15.19,15.19,15.2,15.87,15.95,16.1,15.11,2338070.0,36027429.0,-4.285,-0.68
920249,利尔达,10.48,10.48,10.49,11.14,10.99,11.99,10.38,32429197.0,360676671.0,-5.925,-0.66
920252,天宏锂电,18.44,18.44,18.47,19.77,19.5,19.73,18.31,2550478.0,48176715.0,-6.727,-1.33
920260,中寰股份,7.19,7.19,7.2,7.66,7.66,7.66,7.1,1563728.0,11360955.0,-6.136,-0.47
920261,一诺威,13.57,13.57,13.62,13.5,13.42,13.78,13.26,1578267.0,21415600.0,0.519,0.07
920262,太湖雪,12.35,12.35,12.41,12.8,12.91,13.51,12.34,870427.0,11199591.0,-3.516,-0.45
920263,中航泰达,7.09,7.08,7.09,7.68,7.68,7.76,7.09,2195103.0,16007149.0,-7.682,-0.59
920266,生物谷,6.22,6.22,6.3,6.54,6.54,6.59,6.2,1152878.0,7284214.0,-4.893,-0.32
920267,鑫汇科,13.62,13.52,13.62,14.27,14.18,14.49,13.46,791160.0,10968194.0,-4.555,-0.65
920270,天铭科技,12.81,12.81,12.9,13.33,13.25,13.46,12.71,1529782.0,19882833.0,-3.901,-0.52
920271,邦德股份,10.12,10.12,10.13,10.55,10.55,10.56,9.9,1712694.0,17444445.0,-4.076,-0.43
920273,一致魔芋,18.7,18.7,18.71,21.15,20.98,21.5,18.57,4637826.0,92219660.0,-11.584,-2.45
920274,宏裕包材,16.3,16.29,16.3,16.95,16.83,17.15,16.17,944330.0,15595583.0,-3.835,-0.65
920275,驱动力,5.5,5.41,5.5,5.58,5.54,5.62,5.25,1949377.0,10537446.0,-1.434,-0.08
920278,鹿得医疗,5.63,5.63,5.64,5.92,5.9,5.95,5.63,1214597.0,7010696.0,-4.899,-0.29
920284,灵鸽科技,22.23,22.23,22.32,22.62,22.8,23.52,22.12,3214363.0,73222817.0,-1.724,-0.39
920299,灿能电力,16.7,16.7,16.74,17.0,17.23,18.24,16.51,2086151.0,35916472.0,-1.765,-0.3
920300,辰光医疗,9.92,9.9,9.92,10.2,10.13,10.31,9.8,1792634.0,17904414.0,-2.745,-0.28
920304,迪尔化工,8.76,8.73,8.76,8.78,8.7,8.87,8.45,1459351.0,12653271.0,-0.228,-0.02
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,12.83,12.83,12.84,13.69,14.1,14.1,12.58,3469099.0,45470001.0,-6.282,-0.86
920344,三元基因,18.33,18.27,18.33,18.13,18.95,19.84,18.33,1108913.0,21078770.0,1.103,0.2
920346,威贸电子,15.51,15.51,15.64,15.96,16.0,16.43,15.47,670028.0,10642447.0,-2.82,-0.45
920351,华光源海,11.75,11.73,11.75,12.34,12.34,12.34,11.7,1120069.0,13331659.0,-4.781,-0.59
920357,雅葆轩,19.64,19.63,19.64,21.01,20.76,21.02,19.58,5782248.0,116461290.0,-6.521,-1.37
920363,莱赛激光,13.06,13.05,13.06,10.81,11.17,14.05,11.14,13204132.0,174618731.0,20.814,2.25
920367,新赣江,16.3,16.3,16.36,18.1,17.99,18.01,16.02,4699502.0,78653063.0,-9.945,-1.8
920368,连城数控,29.45,29.45,29.47,29.91,29.6,30.89,28.98,7278966.0,219248523.0,-1.538,-0.46
920370,新安洁,2.36,2.33,2.36,2.48,2.48,2.5,2.29,3929386.0,9320676.0,-4.839,-0.12
920371,欧福蛋业,6.97,6.97,7.03,7.1,7.12,7.45,6.9,3590165.0,25444169.0,-1.831,-0.13
920374,云里物里,15.47,15.46,15.47,16.4,16.5,16.51,15.3,1080220.0,16940563.0,-5.671,-0.93
920375,派诺科技,7.03,7.02,7.03,7.26,7.26,7.4,7.0,3187173.0,22809773.0,-3.168,-0.23
920378,泰德股份,7.02,6.96,7.02,7.09,7.03,7.2,6.8,970178.0,6791307.0,-0.987,-0.07
920392,佳合科技,14.66,14.66,14.69,15.44,15.35,15.48,14.66,598095.0,9038053.0,-5.052,-0.78
920394,民士达,69.8,69.8,69.85,73.31,73.31,75.48,68.21,4572533.0,326649206.0,-4.788,-3.51
920395,朗鸿科技,7.16,7.16,7.17,7.34,7.31,7.6,7.16,828375.0,6045368.0,-2.452,-0.18
920396,常辅股份,21.48,21.48,21.49,21.66,22.31,23.98,21.48,2477339.0,56264814.0,-0.831,-0.18
920402,硅烷科技,14.25,14.24,14.25,12.78,12.79,14.99,12.38,29002816.0,395092113.0,11.502,1.47
920403,康农种业,16.92,16.92,16.98,17.25,17.1,17.65,16.63,1000681.0,17134984.0,-1.913,-0.33
920405,海希通讯,18.19,18.15,18.19,15.1,15.1,18.28,14.51,5410730.0,87777222.0,20.464,3.09
920407,驰诚股份,13.2,13.2,13.46,13.54,13.42,13.86,13.01,796478.0,10658935.0,-2.511,-0.34
920414,欧普泰,8.14,8.12,8.14,8.4,8.48,8.71,8.02,2354847.0,19746297.0,-3.095,-0.26
920415,恒拓开源,9.65,9.65,9.66,10.15,10.15,10.19,9.65,2839359.0,28064073.0,-4.926,-0.5
920418,苏轴股份,19.95,19.95,19.96,20.51,20.54,20.87,19.93,2106862.0,42658576.0,-2.73,-0.56
920419,路斯股份,9.6,9.6,9.65,9.9,9.88,10.1,9.6,922768.0,9036399.0,-3.03,-0.3
920422,润普食品,8.61,8.61,8.68,8.91,8.89,9.03,8.6,828666.0,7233875.0,-3.367,-0.3
920425,乐创技术,23.44,23.43,23.44,23.99,24.4,24.55,23.44,2055402.0,49102782.0,-2.293,-0.55
920427,华维设计,10.02,10.02,10.03,10.6,10.94,10.97,9.93,2611299.0,27074947.0,-5.472,-0.58
920429,康比特,9.71,9.71,9.75,10.05,9.96,10.06,9.7,1257954.0,12389516.0,-3.383,-0.34
920433,大唐药业,4.31,4.31,4.33,4.44,4.46,4.46,4.28,1320299.0,5744930.0,-2.928,-0.13
920436,大地电气,10.58,10.58,10.6,10.98,10.97,11.11,10.5,725389.0,7780902.0,-3.643,-0.4
920438,戈碧迦,163.01,163.01,164.0,144.0,145.01,176.66,140.0,11189171.0,1797179990.0,13.201,19.01
920445,龙竹科技,6.43,6.43,6.49,6.78,6.72,6.76,6.4,2105768.0,13829797.0,-5.162,-0.35
920454,同心传动,11.47,11.46,11.47,11.83,11.73,11.83,11.47,624931.0,7237561.0,-3.043,-0.36
920455,汇隆活塞,5.78,5.77,5.78,6.02,5.97,6.07,5.78,516534.0,3033252.0,-3.987,-0.24
920469,富恒新材,5.82,5.72,5.82,6.1,6.04,6.14,5.7,2741922.0,15961212.0,-4.59,-0.28
920471,美邦科技,11.35,11.35,11.36,11.85,11.96,12.09,11.3,1791750.0,20704224.0,-4.219,-0.5
920475,三友科技,11.89,11.82,11.89,12.23,12.2,12.4,11.7,812660.0,9723231.0,-2.78,-0.34
920476,海能技术,22.45,22.42,22.45,22.0,22.94,23.96,22.01,3417053.0,77850728.0,2.045,0.45
920478,峆一药业,8.2,8.2,8.21,8.73,8.7,8.79,8.2,2886016.0,24193986.0,-6.071,-0.53
920489,佳先股份,18.69,18.68,18.69,17.06,17.5,19.95,17.13,13233230.0,248627217.0,9.555,1.63
920491,奥迪威,29.72,29.72,29.73,30.07,30.28,30.75,29.3,4191252.0,125586799.0,-1.164,-0.35
920493,并行科技,108.0,107.98,108.0,116.8,116.8,116.8,108.0,1960318.0,219658655.0,-7.534,-8.8
920496,许昌智能,6.41,6.41,6.45,6.64,6.64,6.77,6.41,1966299.0,12882592.0,-3.464,-0.23
920504,博迅生物,16.75,16.65,16.75,16.9,16.77,17.16,15.97,913380.0,15189869.0,-0.888,-0.15
920505,九菱科技,32.02,32.02,32.05,33.89,33.1,33.88,32.02,1126159.0,36654646.0,-5.518,-1.87
920508,殷图网联,14.23,14.23,14.3,14.46,14.48,14.69,14.03,936607.0,13476615.0,-1.591,-0.23
920509,同惠电子,30.33,30.33,30.4,33.7,31.5,32.8,30.26,5358483.0,168803163.0,-10.0,-3.37
920510,丰光精密,21.25,21.25,21.27,22.29,22.35,24.29,21.18,12602340.0,287321055.0,-4.666,-1.04
920519,万德股份,8.9,8.9,8.91,9.53,9.45,9.45,8.89,1718848.0,15581584.0,-6.611,-0.63
920522,纳科诺尔,25.05,25.05,25.08,26.39,26.12,27.15,25.04,6775907.0,176863850.0,-5.078,-1.34
920523,德瑞锂电,16.69,16.68,16.69,17.6,17.44,17.7,16.68,1313608.0,22343662.0,-5.17,-0.91
920526,凯华材料,26.86,26.86,26.87,26.52,25.96,28.12,25.96,4105240.0,110724430.0,1.282,0.34
920527,夜光明,12.34,12.31,12.34,12.95,12.95,12.95,12.14,878109.0,10941256.0,-4.71,-0.61
920533,骏创科技,19.83,19.81,19.83,20.34,20.34,20.76,19.47,1830731.0,36772424.0,-2.507,-0.51
920541,铁大科技,9.47,9.47,9.49,9.81,9.73,9.9,9.47,1135042.0,10895569.0,-3.466,-0.34
920547,无锡晶海,18.02,18.01,18.02,19.52,19.58,19.69,17.87,1232032.0,23039278.0,-7.684,-1.5
920553,凯腾精工,6.41,6.4,6.41,6.81,6.81,6.85,6.41,1302243.0,8538525.0,-5.874,-0.4
920556,雅达股份,7.09,7.09,7.12,7.27,7.25,7.45,7.08,1952610.0,14133291.0,-2.476,-0.18
920564,天润科技,16.81,16.81,16.82,17.18,17.08,17.48,16.43,954220.0,16112763.0,-2.154,-0.37
920566,梓橦宫,9.27,9.27,9.31,9.52,9.53,9.6,9.26,1474245.0,13812939.0,-2.626,-0.25
920570,坤博精工,24.56,24.43,24.56,25.37,25.15,26.27,24.12,832490.0,20811463.0,-3.193,-0.81
920571,国航远洋,8.59,8.58,8.59,9.42,9.33,9.37,8.59,21507930.0,191610485.0,-8.811,-0.83
920575,*ST康乐,3.72,3.72,3.73,3.8,3.81,3.95,3.72,3169262.0,12173656.0,-2.105,-0.08
920576,天力复合,58.83,58.82,58.83,55.4,56.0,63.88,54.88,5625372.0,336130776.0,6.191,3.43
920578,巨能股份,19.94,19.93,19.94,20.3,20.2,21.41,19.75,3374454.0,68886840.0,-1.773,-0.36
920579,机科股份,16.24,16.23,16.24,16.81,16.73,17.09,16.24,1197509.0,19869003.0,-3.391,-0.57
920580,科创新材,11.43,11.42,11.43,11.83,11.62,11.82,11.22,2851155.0,32629120.0,-3.381,-0.4
920592,华信永道,23.8,23.71,23.8,25.2,25.05,25.71,23.8,2551581.0,62738170.0,-5.556,-1.4
920593,鼎智科技,28.3,28.29,28.3,28.32,28.33,29.28,27.64,3562470.0,102022952.0,-0.071,-0.02
920599,同力股份,16.53,16.53,16.54,16.56,16.58,16.83,16.2,4289802.0,70913468.0,-0.181,-0.03
920608,丰安股份,12.22,12.14,12.22,12.62,12.6,12.7,12.08,692656.0,8534708.0,-3.17,-0.4
920627,力王股份,15.4,15.4,15.45,16.15,16.01,16.28,15.4,936005.0,14776814.0,-4.644,-0.75
920634,新威凌,16.45,16.45,16.47,17.23,17.3,17.4,16.07,1669714.0,27853610.0,-4.527,-0.78
920639,晨光电缆,6.18,6.18,6.19,6.53,6.53,6.55,6.17,1907494.0,12063904.0,-5.36,-0.35
920640,富士达,32.18,32.17,32.18,32.42,32.15,33.33,30.76,5671335.0,182738131.0,-0.74,-0.24
920641,格利尔,14.24,14.21,14.24,14.6,14.78,15.13,14.22,1160441.0,16966487.0,-2.466,-0.36
920642,通易航天,11.21,11.2,11.21,10.96,10.97,11.48,10.51,5490206.0,60838107.0,2.281,0.25
920651,天罡股份,19.22,19.22,19.28,19.7,19.68,20.25,19.01,435355.0,8499110.0,-2.437,-0.48
920656,海昇药业,13.4,13.4,13.41,13.59,13.52,13.65,13.21,490159.0,6578426.0,-1.398,-0.19
920662,方盛股份,25.4,25.4,25.48,25.0,24.31,27.22,23.62,6692138.0,171905461.0,1.6,0.4
920663,明阳科技,12.76,12.75,12.76,13.19,13.19,13.38,12.62,821768.0,10628669.0,-3.26,-0.43
920665,科强股份,9.36,9.36,9.49,9.73,9.75,9.82,9.21,2188805.0,20753127.0,-3.803,-0.37
