代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920021,流金科技,6.95,6.95,6.96,6.88,6.88,7.12,6.8,10935160.0,76729044.0,1.017,0.07
920022,世昌股份,19.51,19.51,19.52,19.3,19.48,19.8,19.27,366048.0,7155359.0,1.088,0.21
920023,*ST田野,1.6,1.59,1.6,1.63,1.64,1.66,1.58,6995985.0,11259720.0,-1.84,-0.03
920026,卓兆点胶,21.23,21.2,21.23,20.81,21.1,21.38,20.49,956060.0,20170252.0,2.018,0.42
920027,交大铁发,10.67,10.67,10.71,10.85,10.95,10.97,10.6,1154738.0,12458733.0,-1.659,-0.18
920028,新恒泰,17.8,17.74,17.8,16.97,17.17,17.95,16.89,2057026.0,36071666.0,4.891,0.83
920029,开发科技,34.08,34.07,34.08,33.74,33.7,34.73,33.5,1213898.0,41531124.0,1.008,0.34
920030,德众汽车,4.14,4.14,4.15,4.26,4.24,4.31,4.11,1520069.0,6401426.0,-2.817,-0.12
920033,康普化学,14.91,14.91,14.94,14.99,14.89,15.16,14.76,763084.0,11385625.0,-0.534,-0.08
920035,精创电气,27.89,27.89,27.9,26.08,26.38,28.5,25.97,2353659.0,64558875.0,6.94,1.81
920036,觅睿科技,37.34,37.34,37.35,37.12,37.15,37.43,36.08,852993.0,31561002.0,0.593,0.22
920037,广信科技,39.66,39.66,39.87,38.87,38.95,40.44,38.64,1154858.0,45782601.0,2.032,0.79
920039,XD国义招,7.31,7.3,7.31,7.34,7.43,7.55,7.3,784865.0,5798997.0,-0.409,-0.03
920045,蘅东光,630.11,630.01,630.11,577.73,584.99,632.88,577.13,1269727.0,780573398.0,9.067,52.38
920046,亿能电力,21.11,21.11,21.12,21.8,22.02,22.2,21.03,4100105.0,88089364.0,-3.165,-0.69
920047,诺思兰德,20.55,20.54,20.55,21.02,20.51,21.06,20.15,10728041.0,219611451.0,-2.236,-0.47
920050,爱伦医疗,26.46,26.46,26.6,26.78,26.77,26.88,26.36,140514.0,3740075.0,-1.195,-0.32
920055,隆源股份,27.49,27.49,27.55,27.5,27.5,27.85,27.34,351335.0,9702701.0,-0.036,-0.01
920056,能之光,17.73,17.73,17.74,17.66,17.55,17.98,17.18,629386.0,11162532.0,0.396,0.07
920057,百甲科技,4.45,4.45,4.48,4.5,4.47,4.62,4.44,1119966.0,5076336.0,-1.111,-0.05
920058,华洋赛车,18.59,18.59,18.6,18.96,19.15,19.23,18.33,334409.0,6253184.0,-1.951,-0.37
920060,万源通,26.11,26.05,26.11,25.29,25.53,26.14,25.11,2458263.0,63459016.0,3.242,0.82
920061,西磁科技,20.38,20.37,20.38,20.39,20.23,20.76,20.14,862381.0,17647483.0,-0.049,-0.01
920062,科润智控,9.28,9.28,9.29,9.38,9.26,9.46,9.19,3678635.0,34286879.0,-1.066,-0.1
920066,科拜尔,19.48,19.47,19.48,18.76,18.77,19.5,18.62,654167.0,12367638.0,3.838,0.72
920068,天工股份,16.31,16.31,16.32,16.12,16.02,16.39,16.02,1211512.0,19671895.0,1.179,0.19
920069,普昂医疗,34.09,34.09,34.1,34.44,34.77,34.78,33.95,651957.0,22304137.0,-1.016,-0.35
920072,科莱瑞迪,37.85,37.85,38.0,48.68,40.1,41.74,36.12,8786744.0,336710006.0,-22.247,-10.83
920075,柏星龙,14.8,14.8,14.87,15.01,15.14,15.32,14.72,638947.0,9574627.0,-1.399,-0.21
920076,国亮新材,12.34,12.34,12.37,12.59,12.53,12.77,12.32,931970.0,11665717.0,-1.986,-0.25
920077,吉林碳谷,17.74,17.73,17.74,17.54,17.11,17.94,16.97,10238384.0,179303003.0,1.14,0.2
920078,族兴新材,29.3,29.29,29.3,29.86,28.99,29.88,28.2,3781064.0,109901836.0,-1.875,-0.56
920080,奥美森,23.18,23.18,23.19,22.41,22.66,23.47,22.36,695436.0,16024278.0,3.436,0.77
920082,方正阀门,7.8,7.79,7.8,7.93,7.94,8.18,7.78,1124869.0,8922882.0,-1.639,-0.13
920083,金戈新材,50.6,50.6,50.66,49.12,49.44,50.83,47.0,5363077.0,264950467.0,3.013,1.48
920086,科马材料,23.46,23.46,23.52,23.43,23.99,23.99,23.21,688760.0,16274899.0,0.128,0.03
920087,秋乐种业,9.73,9.73,9.74,10.08,10.02,10.04,9.6,3637637.0,35598355.0,-3.472,-0.35
920088,科力股份,32.8,32.8,32.84,33.5,33.01,33.42,32.3,2688936.0,88482375.0,-2.09,-0.7
920089,禾昌聚合,9.81,9.81,9.82,10.0,9.94,10.17,9.69,1348556.0,13355076.0,-1.9,-0.19
920090,*ST同辉,2.85,2.85,2.86,2.77,2.8,2.87,2.77,2937223.0,8287382.0,2.888,0.08
920091,大鹏工业,38.25,38.25,38.26,36.17,36.9,39.31,35.88,1019137.0,38604602.0,5.751,2.08
920092,汉鑫科技,24.92,24.91,24.92,25.1,25.09,25.77,24.8,1137668.0,28704960.0,-0.717,-0.18
920096,嘉晨智能,46.58,46.58,46.59,44.62,44.86,47.29,44.05,1862400.0,84945747.0,4.393,1.96
920098,XD科隆新,18.02,18.02,18.08,18.13,18.08,18.68,18.0,655418.0,11961897.0,-0.607,-0.11
920099,瑞华技术,23.04,23.04,23.05,23.08,23.12,23.49,22.7,1079796.0,24799065.0,-0.173,-0.04
920100,三协电机,38.09,38.06,38.09,35.77,36.02,38.38,36.02,2735965.0,102347347.0,6.486,2.32
920101,志高机械,17.63,17.6,17.63,17.65,17.6,17.99,17.45,256020.0,4518458.0,-0.113,-0.02
920106,林泰新材,37.4,37.4,37.41,37.52,37.52,38.98,37.0,496257.0,18703951.0,-0.32,-0.12
920108,宏海科技,9.81,9.78,9.81,9.21,9.26,10.54,9.02,3456636.0,34426395.0,6.515,0.6
920110,雷特科技,24.6,24.48,24.6,24.48,24.48,24.71,23.48,151098.0,3676224.0,0.49,0.12
920111,聚星科技,32.68,32.68,32.69,31.68,31.8,33.1,31.1,3439669.0,111590305.0,3.157,1.0
920112,巴兰仕,16.0,16.0,16.02,15.93,16.09,16.6,15.92,745564.0,12026777.0,0.439,0.07
920116,星图测控,63.69,63.67,63.69,60.61,61.58,64.16,61.58,5461563.0,345909115.0,5.082,3.08
920118,太湖远大,18.6,18.47,18.6,18.99,18.88,19.17,18.4,555284.0,10365358.0,-2.054,-0.39
920119,美德乐,51.07,51.06,51.07,52.0,52.28,52.48,51.0,587814.0,30291180.0,-1.788,-0.93
920121,江天科技,28.55,28.43,28.55,28.66,28.6,28.9,28.32,135145.0,3867805.0,-0.384,-0.11
920122,XD中纺标,22.65,22.64,22.65,22.07,23.53,23.61,22.2,1783182.0,40577933.0,2.628,0.58
920123,芭薇股份,9.67,9.64,9.67,9.8,9.74,9.93,9.5,1013312.0,9778053.0,-1.327,-0.13
920124,南特科技,12.9,12.9,12.94,13.16,13.3,13.35,12.8,1949598.0,25557596.0,-1.976,-0.26
920125,鸿仕达,203.0,202.93,203.0,193.2,193.99,206.19,183.95,1625316.0,318981768.0,5.072,9.8
920126,永大股份,12.14,12.14,12.15,11.93,11.89,12.49,11.8,5956284.0,71970327.0,1.76,0.21
920128,胜业电气,21.0,21.0,21.02,20.9,21.0,21.42,20.68,1501453.0,31574943.0,0.478,0.1
920130,立方控股,13.4,13.4,13.42,13.58,13.56,13.8,13.25,1279419.0,17221391.0,-1.325,-0.18
920132,泰鹏智能,7.48,7.48,7.55,7.65,7.67,7.86,7.42,830610.0,6369762.0,-2.222,-0.17
920139,华岭股份,18.08,18.08,18.09,17.33,17.08,18.36,17.01,8340225.0,148811765.0,4.328,0.75
920145,恒合股份,9.63,9.63,9.69,9.89,10.08,10.15,9.6,671526.0,6603241.0,-2.629,-0.26
920146,华阳变速,4.9,4.9,4.91,5.04,5.01,5.15,4.82,1772906.0,8814608.0,-2.778,-0.14
920149,旭杰科技,7.39,7.39,7.4,7.53,7.53,7.7,7.36,809360.0,6108086.0,-1.859,-0.14
920152,昆工科技,16.31,16.31,16.32,16.2,16.2,16.6,15.98,1426981.0,23285246.0,0.679,0.11
920156,海昌智能,48.78,48.77,48.78,47.99,47.92,49.32,47.02,1104364.0,53408547.0,1.646,0.79
920158,长江能科,8.18,8.18,8.21,8.23,8.37,8.42,8.14,1382238.0,11420665.0,-0.608,-0.05
920159,农大科技,27.6,27.6,27.61,27.68,27.46,27.91,27.33,417655.0,11529464.0,-0.289,-0.08
920160,北矿检测,20.07,20.07,20.09,19.93,20.01,20.19,19.92,463533.0,9296968.0,0.702,0.14
920161,龙辰科技,34.45,34.45,34.46,35.36,34.66,35.3,33.59,5417517.0,184919030.0,-2.574,-0.91
920163,方大新材,9.06,9.06,9.09,9.11,9.19,9.33,9.04,514906.0,4724836.0,-0.549,-0.05
920166,海圣医疗,21.45,21.42,21.45,22.1,21.96,22.03,21.36,341859.0,7362975.0,-2.941,-0.65
920167,同享科技,17.05,17.05,17.06,16.86,16.88,17.28,16.62,1695347.0,28915493.0,1.127,0.19
920168,通宝光电,15.71,15.7,15.71,15.8,15.89,15.99,15.62,347246.0,5478417.0,-0.57,-0.09
920169,七丰精工,20.4,20.39,20.4,20.15,20.3,20.85,20.25,1035246.0,21273742.0,1.241,0.25
920171,志晟信息,18.51,18.5,18.51,18.59,18.76,19.06,18.3,3186452.0,58879577.0,-0.43,-0.08
920174,五新智能,30.39,30.39,30.4,30.17,30.0,30.79,29.98,766473.0,23361113.0,0.729,0.22
920175,东方碳素,10.14,10.14,10.15,10.05,9.97,10.46,9.8,5159194.0,52559641.0,0.896,0.09
920177,恒道科技,25.09,25.0,25.09,24.95,25.12,25.32,24.6,423199.0,10607397.0,0.561,0.14
920178,锐翔智能,133.0,133.0,133.1,128.75,129.76,138.59,127.57,1693183.0,227977890.0,3.301,4.25
920179,凯德石英,98.25,98.25,98.29,91.8,92.59,99.79,87.02,6838376.0,639543473.0,7.026,6.45
920180,爱得科技,12.36,12.35,12.36,12.8,12.73,12.8,12.35,864780.0,10813304.0,-3.438,-0.44
920181,赛英电子,109.71,109.71,109.8,110.6,110.29,112.85,103.15,1904896.0,204993883.0,-0.805,-0.89
920183,海菲曼,29.01,29.01,29.12,28.98,29.3,29.49,28.8,239197.0,6977166.0,0.104,0.03
920184,国源科技,11.34,11.32,11.34,11.43,11.48,11.77,11.3,2658640.0,30510261.0,-0.787,-0.09
920185,贝特瑞,24.88,24.88,24.89,24.35,24.23,25.05,24.2,5959694.0,146835298.0,2.177,0.53
920186,中科仪,114.8,114.8,114.82,111.7,113.1,116.86,110.02,12421977.0,1421382337.0,2.775,3.1
920187,通领科技,18.41,18.41,18.49,18.49,18.5,18.66,18.37,424096.0,7847928.0,-0.433,-0.08
920188,悦龙科技,25.04,25.04,25.05,25.31,25.35,25.58,24.8,1039186.0,26095225.0,-1.067,-0.27
920190,雷神科技,22.26,22.26,22.28,21.62,21.83,22.84,21.7,4486010.0,100406620.0,2.96,0.64
920191,瑞尔竞达,9.23,9.23,9.24,9.32,9.38,9.44,9.18,1107519.0,10281001.0,-0.966,-0.09
920195,三祥科技,11.9,11.9,11.99,12.06,12.08,12.21,11.68,562883.0,6719400.0,-1.327,-0.16
920198,微创光电,6.81,6.81,6.82,6.77,6.74,6.96,6.72,1683257.0,11527190.0,0.591,0.04
920199,倍益康,22.7,22.7,22.71,23.65,23.56,23.56,22.55,1584289.0,36154599.0,-4.017,-0.95
920200,振宏股份,32.15,32.15,32.17,32.03,32.3,32.4,31.05,1956584.0,62527574.0,0.375,0.12
920204,沪江材料,12.76,12.71,12.76,12.86,12.77,13.04,12.61,763761.0,9776134.0,-0.778,-0.1
920206,彩客科技,49.96,49.96,49.97,49.59,49.96,50.74,49.18,1930485.0,96056702.0,0.746,0.37
920207,众诚科技,20.85,20.85,20.87,20.29,20.64,21.3,20.3,1464587.0,30538128.0,2.76,0.56
920208,青矩技术,12.3,12.3,12.34,12.57,12.56,12.72,12.25,1217111.0,15183983.0,-2.148,-0.27
920211,新睿电子,126.99,126.99,127.0,124.1,126.0,129.94,122.85,760325.0,96461121.0,2.329,2.89
920212,智新电子,8.95,8.94,8.95,8.94,8.93,9.26,8.86,439317.0,3960590.0,0.112,0.01
920218,新天力,18.2,18.2,18.21,18.15,17.9,18.51,17.9,1891052.0,34391390.0,0.275,0.05
920220,朗信电气,53.49,53.48,53.49,53.01,53.12,54.3,52.0,1584125.0,84243659.0,0.905,0.48
920221,易实精密,12.73,12.73,12.75,12.59,12.71,12.87,12.52,674616.0,8578889.0,1.112,0.14
920222,N益坤,36.17,36.16,36.17,10.09,47.0,49.98,35.87,9938323.0,418136018.0,258.474,26.08
920223,荣亿精密,13.35,13.34,13.35,13.0,13.1,13.54,13.0,1921236.0,25625756.0,2.692,0.35
920225,利通科技,16.72,16.72,16.77,16.85,16.9,17.18,16.63,2615544.0,44137455.0,-0.772,-0.13
920227,美登科技,48.49,48.43,48.49,47.65,47.62,49.21,47.59,529954.0,25746991.0,1.763,0.84
920230,欧康医药,9.83,9.82,9.83,10.18,10.0,10.18,9.74,2153728.0,21374362.0,-3.438,-0.35
920237,力佳科技,13.9,13.9,13.91,13.78,13.83,14.28,13.83,749862.0,10455802.0,0.871,0.12
920239,长虹能源,23.86,23.86,23.87,23.78,23.57,24.28,23.55,1037527.0,24905432.0,0.336,0.08
920242,建邦科技,13.45,13.35,13.45,13.56,13.49,13.81,13.33,483779.0,6551346.0,-0.811,-0.11
920245,威博液压,13.1,13.1,13.14,13.12,13.08,13.66,13.0,457296.0,6072752.0,-0.152,-0.02
920247,华密新材,15.12,15.12,15.14,14.64,14.65,15.4,14.64,2713437.0,39458115.0,3.279,0.48
920249,利尔达,10.37,10.36,10.37,10.2,10.1,10.98,9.71,18191347.0,188646719.0,1.667,0.17
920252,天宏锂电,17.86,17.86,17.88,17.78,18.0,18.54,17.61,2057488.0,37059780.0,0.45,0.08
920260,中寰股份,7.24,7.11,7.24,7.21,7.21,7.39,7.08,739986.0,5340049.0,0.416,0.03
920261,一诺威,13.15,13.11,13.15,13.22,13.22,13.33,13.0,1200678.0,15790909.0,-0.53,-0.07
920262,太湖雪,12.0,11.99,12.0,12.25,12.24,12.37,11.8,721078.0,8709945.0,-2.041,-0.25
920263,中航泰达,7.05,7.05,7.08,7.03,7.0,7.21,6.93,854304.0,6051409.0,0.284,0.02
920266,生物谷,6.21,6.2,6.21,6.43,6.45,6.53,6.18,1091197.0,6877231.0,-3.421,-0.22
920267,鑫汇科,13.88,13.72,13.88,13.73,13.74,14.27,13.62,590774.0,8230390.0,1.092,0.15
920270,天铭科技,12.54,12.51,12.54,12.37,12.38,12.72,12.27,910231.0,11387593.0,1.374,0.17
920271,邦德股份,9.76,9.76,9.78,9.8,9.79,9.96,9.71,869304.0,8522960.0,-0.408,-0.04
920273,一致魔芋,17.98,17.98,17.99,18.98,18.87,18.87,17.9,2821493.0,51267178.0,-5.269,-1.0
920274,宏裕包材,15.55,15.52,15.55,15.7,15.91,15.94,15.54,1067033.0,16731433.0,-0.955,-0.15
920275,驱动力,5.7,5.68,5.7,5.62,5.63,5.74,5.51,1308700.0,7355996.0,1.423,0.08
920278,鹿得医疗,5.57,5.54,5.57,5.73,5.7,5.83,5.49,1526157.0,8571070.0,-2.792,-0.16
920284,灵鸽科技,20.62,20.62,20.63,20.82,20.88,21.2,20.3,2472561.0,51311345.0,-0.961,-0.2
920299,灿能电力,16.12,16.11,16.12,16.53,16.48,16.79,16.1,1229594.0,20191182.0,-2.48,-0.41
920300,辰光医疗,10.41,10.39,10.41,10.47,10.38,10.78,10.21,4559314.0,47853065.0,-0.573,-0.06
920304,迪尔化工,8.24,8.23,8.24,8.23,8.3,8.42,8.22,1068183.0,8865702.0,0.122,0.01
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,14.58,14.55,14.58,12.5,12.5,14.87,12.5,5168254.0,72603971.0,16.64,2.08
920344,三元基因,18.96,18.96,18.97,19.34,19.93,19.93,18.81,1198799.0,22873943.0,-1.965,-0.38
920346,威贸电子,15.12,15.11,15.12,15.21,15.29,15.59,15.11,521087.0,7972358.0,-0.592,-0.09
920351,华光源海,11.2,11.19,11.2,11.48,11.5,11.67,11.16,809839.0,9190237.0,-2.439,-0.28
920357,雅葆轩,18.88,18.87,18.88,18.37,18.39,19.2,18.18,2952060.0,55396219.0,2.776,0.51
920363,莱赛激光,11.7,11.7,11.76,11.68,11.6,12.1,11.43,5988026.0,70754908.0,0.171,0.02
920367,新赣江,22.42,22.41,22.42,21.19,19.99,22.74,19.86,11126962.0,238382209.0,5.805,1.23
920368,连城数控,29.21,29.2,29.21,27.76,27.84,29.36,27.84,6157576.0,177627739.0,5.223,1.45
920370,新安洁,2.32,2.32,2.33,2.35,2.35,2.4,2.31,1831666.0,4306108.0,-1.277,-0.03
920371,欧福蛋业,6.67,6.67,6.68,6.83,6.83,6.91,6.63,2244200.0,15125010.0,-2.343,-0.16
920374,云里物里,14.31,14.23,14.31,14.1,14.07,14.65,14.03,977304.0,13971355.0,1.489,0.21
920375,派诺科技,6.82,6.8,6.82,6.81,6.83,6.96,6.74,2400021.0,16452597.0,0.147,0.01
920378,泰德股份,6.72,6.71,6.72,6.68,6.65,6.82,6.52,983909.0,6626060.0,0.599,0.04
920392,佳合科技,14.06,14.03,14.06,14.11,14.11,14.46,14.01,492048.0,6986878.0,-0.354,-0.05
920394,民士达,68.95,68.62,68.95,64.54,65.16,69.68,64.08,3144673.0,211905079.0,6.833,4.41
920395,朗鸿科技,7.15,7.14,7.15,7.11,7.15,7.35,7.04,546673.0,3921755.0,0.563,0.04
920396,XD常辅股,22.36,22.34,22.36,22.76,22.56,23.38,21.91,3316683.0,75107650.0,-1.757,-0.4
920402,硅烷科技,14.24,14.24,14.25,14.63,14.82,14.98,13.74,19909016.0,282375118.0,-2.666,-0.39
920403,康农种业,16.21,16.21,16.25,16.94,16.83,16.89,16.2,1416073.0,23240621.0,-4.309,-0.73
920405,海希通讯,18.21,18.2,18.21,19.01,18.02,19.02,18.0,4461921.0,81709737.0,-4.208,-0.8
920407,驰诚股份,12.96,12.96,13.02,12.98,12.93,13.21,12.74,453187.0,5905551.0,-0.154,-0.02
920414,欧普泰,8.11,8.11,8.12,8.11,8.05,8.37,8.03,1300055.0,10585693.0,0.0,0.0
920415,恒拓开源,9.25,9.24,9.25,9.25,9.2,9.43,9.14,2214582.0,20534363.0,0.0,0.0
920418,苏轴股份,19.9,19.9,19.91,19.0,19.18,20.11,18.98,2977381.0,58278571.0,4.737,0.9
920419,路斯股份,9.56,9.55,9.56,9.66,9.66,9.86,9.45,795518.0,7674031.0,-1.035,-0.1
920422,润普食品,8.42,8.39,8.42,8.49,8.54,8.72,8.33,936540.0,7954080.0,-0.824,-0.07
920425,乐创技术,22.44,22.44,22.45,22.06,21.9,22.77,21.88,1677146.0,37505359.0,1.723,0.38
920427,华维设计,9.4,9.38,9.4,9.6,9.69,9.85,9.33,2525041.0,24282143.0,-2.083,-0.2
920429,康比特,9.54,9.5,9.54,9.57,9.51,9.69,9.41,972509.0,9266975.0,-0.313,-0.03
920433,大唐药业,4.25,4.24,4.25,4.45,4.4,4.46,4.24,1735158.0,7524750.0,-4.494,-0.2
920436,大地电气,10.11,10.1,10.11,10.25,10.25,10.55,10.05,705053.0,7223375.0,-1.366,-0.14
920438,戈碧迦,158.86,158.86,158.88,154.03,163.0,184.98,157.71,12442140.0,2117378970.0,3.136,4.83
920445,龙竹科技,6.32,6.31,6.32,6.32,6.28,6.48,6.25,1452597.0,9223694.0,0.0,0.0
920454,同心传动,11.29,11.22,11.29,11.17,11.12,11.42,11.06,453245.0,5107003.0,1.074,0.12
920455,汇隆活塞,5.59,5.57,5.59,5.65,5.67,5.75,5.54,443031.0,2494398.0,-1.062,-0.06
920469,富恒新材,5.58,5.58,5.59,5.61,5.6,5.78,5.51,1992245.0,11205172.0,-0.535,-0.03
920471,美邦科技,11.12,11.12,11.16,11.3,11.28,11.53,11.06,1612347.0,18149379.0,-1.593,-0.18
920475,三友科技,11.53,11.53,11.59,11.6,11.66,11.89,11.46,630990.0,7356693.0,-0.603,-0.07
920476,海能技术,23.98,23.95,23.98,22.14,22.55,24.58,21.83,4279037.0,101576296.0,8.311,1.84
920478,峆一药业,9.01,9.0,9.01,9.29,9.15,9.6,8.88,5453144.0,49603395.0,-3.014,-0.28
920489,佳先股份,20.88,20.88,20.89,20.21,19.51,21.65,19.3,13514730.0,279225944.0,3.315,0.67
920491,奥迪威,28.8,28.8,28.81,28.34,28.06,29.68,28.0,3300689.0,95433288.0,1.623,0.46
920493,并行科技,110.66,110.66,110.67,102.12,103.0,112.13,102.13,2173065.0,235080543.0,8.363,8.54
920496,许昌智能,6.12,6.11,6.12,6.23,6.24,6.38,6.12,1889183.0,11746406.0,-1.766,-0.11
920504,博迅生物,16.85,16.8,16.85,16.87,16.87,16.9,16.2,467003.0,7752845.0,-0.119,-0.02
920505,九菱科技,30.61,30.6,30.61,30.2,30.2,31.19,30.13,781763.0,23949157.0,1.358,0.41
920508,殷图网联,13.78,13.78,13.84,13.75,13.68,14.27,13.48,579634.0,8037289.0,0.218,0.03
920509,同惠电子,26.63,26.63,26.64,27.19,27.21,27.3,26.01,3991876.0,106602561.0,-2.06,-0.56
920510,丰光精密,24.18,24.16,24.18,22.47,22.31,25.84,21.3,16309053.0,381654696.0,7.61,1.71
920519,万德股份,9.01,9.01,9.04,9.07,9.01,9.18,8.92,713808.0,6453939.0,-0.662,-0.06
920522,纳科诺尔,23.7,23.66,23.7,23.34,23.37,23.93,23.04,5255773.0,123381695.0,1.542,0.36
920523,德瑞锂电,16.09,16.09,16.22,16.25,16.25,16.44,15.92,1208001.0,19557154.0,-0.985,-0.16
920526,凯华材料,25.95,25.95,25.96,25.89,25.8,26.44,24.6,3308097.0,85491660.0,0.232,0.06
920527,夜光明,12.77,12.77,12.8,12.45,12.6,13.6,12.13,931253.0,11969600.0,2.57,0.32
920533,骏创科技,19.85,19.85,19.89,19.08,19.31,20.17,19.25,1952868.0,38457782.0,4.036,0.77
920541,铁大科技,9.14,9.14,9.15,9.16,9.24,9.28,9.05,914503.0,8344676.0,-0.218,-0.02
920547,无锡晶海,17.57,17.48,17.57,18.5,18.26,18.49,17.27,938475.0,16742256.0,-5.027,-0.93
920553,凯腾精工,6.27,6.23,6.27,6.51,6.53,6.6,6.2,1103120.0,7020268.0,-3.687,-0.24
920556,雅达股份,6.76,6.75,6.76,6.84,6.86,6.96,6.7,1634366.0,11138676.0,-1.17,-0.08
920564,天润科技,16.1,16.1,16.11,16.04,16.06,16.47,15.88,920736.0,14894723.0,0.374,0.06
920566,梓橦宫,9.23,9.23,9.24,9.51,9.45,9.64,9.22,1735580.0,16276193.0,-2.944,-0.28
920570,坤博精工,23.62,23.62,23.63,23.22,23.22,23.93,22.92,456605.0,10762731.0,1.723,0.4
920571,国航远洋,8.07,8.07,8.08,8.36,8.46,8.54,8.03,15361260.0,126258049.0,-3.469,-0.29
920575,*ST康乐,3.67,3.67,3.68,3.8,3.77,3.84,3.65,4383719.0,16360681.0,-3.421,-0.13
920576,天力复合,61.8,61.79,61.8,60.24,61.0,63.2,58.9,3688294.0,226601254.0,2.59,1.56
920578,巨能股份,19.07,19.06,19.07,17.71,17.72,19.38,17.65,3440937.0,64529717.0,7.679,1.36
920579,机科股份,15.7,15.68,15.7,15.36,15.43,15.79,15.37,1315657.0,20537605.0,2.214,0.34
920580,科创新材,11.01,10.97,11.01,11.0,11.01,11.18,10.89,1725797.0,19059463.0,0.091,0.01
920592,华信永道,22.8,22.8,22.81,22.9,23.19,23.5,22.62,1829782.0,42080849.0,-0.437,-0.1
920593,鼎智科技,28.4,28.4,28.41,26.7,26.66,28.78,26.66,4118185.0,115063561.0,6.367,1.7
920599,同力股份,16.47,16.47,16.48,16.5,16.45,16.73,16.33,2536944.0,41955523.0,-0.182,-0.03
920608,丰安股份,12.21,12.05,12.21,12.18,12.03,12.77,12.03,433831.0,5364924.0,0.246,0.03
920627,力王股份,15.22,15.15,15.22,15.11,15.13,15.4,15.03,618623.0,9416078.0,0.728,0.11
920634,新威凌,16.0,16.0,16.05,16.57,16.5,16.68,15.86,1665898.0,26785925.0,-3.44,-0.57
920639,晨光电缆,6.1,6.09,6.1,6.13,6.2,6.27,6.0,1978540.0,12212764.0,-0.489,-0.03
920640,富士达,31.41,31.41,31.42,30.66,30.89,31.85,30.66,3785949.0,118775148.0,2.446,0.75
920641,XD格利尔,13.54,13.53,13.54,13.53,13.64,13.89,13.31,1028919.0,13923886.0,0.074,0.01
920642,通易航天,11.08,11.05,11.08,10.72,10.72,11.22,10.65,4596779.0,50284001.0,3.358,0.36
920651,天罡股份,18.49,18.37,18.49,18.64,18.77,19.0,18.31,288564.0,5364714.0,-0.805,-0.15
920656,海昇药业,13.58,13.47,13.58,13.93,13.83,14.03,13.41,635308.0,8688840.0,-2.513,-0.35
920662,方盛股份,26.91,26.91,26.92,22.62,22.0,27.6,21.79,7094305.0,180927004.0,18.966,4.29
920663,明阳科技,12.61,12.61,12.62,12.36,12.46,12.85,12.37,674110.0,8528816.0,2.023,0.25
920665,科强股份,9.21,9.21,9.22,9.39,9.33,9.6,9.19,1295976.0,12127573.0,-1.917,-0.18
920670,数字人,13.9,13.9,13.93,13.65,14.09,14.49,13.71,3079707.0,43462070.0,1.832,0.25
920675,秉扬科技,7.55,7.54,7.55,7.72,7.72,7.8,7.51,2007768.0,15357900.0,-2.202,-0.17
