代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920019,铜冠矿建,14.28,14.27,14.28,14.3,14.29,14.43,14.2,1327715.0,18982432.0,-0.14,-0.02
920020,泰凯英,16.1,16.08,16.1,15.7,15.67,16.25,15.56,1226034.0,19600515.0,2.548,0.4
920021,流金科技,7.12,7.11,7.12,7.25,7.0,7.64,6.89,29128161.0,209474224.0,-1.793,-0.13
920022,世昌股份,19.2,19.08,19.2,19.15,19.2,19.3,18.91,160339.0,3065060.0,0.261,0.05
920023,*ST田野,1.88,1.87,1.88,1.82,1.78,1.9,1.77,12696294.0,23558565.0,3.297,0.06
920026,卓兆点胶,17.17,17.17,17.23,17.21,17.1,17.45,17.03,698924.0,12037897.0,-0.232,-0.04
920027,交大铁发,11.37,11.31,11.37,11.3,11.27,11.43,11.24,927740.0,10495773.0,0.619,0.07
920028,新恒泰,13.83,13.83,13.84,13.55,13.56,13.96,13.56,988262.0,13618769.0,2.066,0.28
920029,开发科技,34.48,34.48,34.54,34.44,34.6,35.0,34.11,881479.0,30400824.0,0.116,0.04
920030,德众汽车,4.45,4.45,4.47,4.48,4.5,4.51,4.41,1125557.0,5010499.0,-0.67,-0.03
920033,康普化学,13.75,13.74,13.75,13.91,13.92,13.92,13.66,730610.0,10052412.0,-1.15,-0.16
920035,精创电气,23.23,23.23,23.25,23.44,23.5,23.66,23.01,483408.0,11285879.0,-0.896,-0.21
920036,觅睿科技,29.85,29.81,29.85,29.83,29.0,30.38,28.8,1027306.0,30535338.0,0.067,0.02
920037,广信科技,41.2,41.2,41.23,40.96,41.0,42.56,40.6,1577657.0,65763118.0,0.586,0.24
920039,国义招标,7.73,7.71,7.73,7.92,7.9,7.9,7.68,938359.0,7275126.0,-2.399,-0.19
920045,蘅东光,243.4,243.39,243.4,226.9,214.55,249.3,213.05,1936983.0,455927983.0,7.272,16.5
920046,亿能电力,21.71,21.71,21.72,20.66,21.4,22.38,21.17,6646815.0,145228923.0,5.082,1.05
920047,诺思兰德,16.13,16.13,16.15,16.42,16.55,16.59,16.11,3634207.0,59212498.0,-1.766,-0.29
920050,爱伦医疗,27.83,27.83,27.85,27.14,27.58,28.42,27.56,589730.0,16476235.0,2.542,0.69
920055,隆源股份,27.28,27.28,27.29,27.55,27.5,27.81,27.09,301930.0,8274567.0,-0.98,-0.27
920056,能之光,16.32,16.32,16.33,16.19,16.2,16.39,16.09,454995.0,7367666.0,0.803,0.13
920057,百甲科技,4.94,4.94,4.95,4.92,4.93,4.95,4.86,905350.0,4444945.0,0.407,0.02
920058,华洋赛车,27.5,27.45,27.5,28.0,28.36,28.36,26.82,813245.0,22235662.0,-1.786,-0.5
920060,万源通,21.15,21.11,21.15,21.21,21.1,21.34,20.81,1473276.0,31018520.0,-0.283,-0.06
920061,西磁科技,16.61,16.61,16.68,16.5,16.76,16.76,16.34,827878.0,13739812.0,0.667,0.11
920062,科润智控,7.55,7.54,7.55,7.41,7.39,7.57,7.39,2936102.0,22034938.0,1.889,0.14
920065,千岸科技,39.3,39.3,39.36,39.71,39.5,40.28,37.02,4584525.0,176900337.0,-1.032,-0.41
920066,科拜尔,16.61,16.58,16.61,16.58,16.68,16.71,16.48,302144.0,5012546.0,0.181,0.03
920068,天工股份,14.35,14.35,14.36,14.35,14.37,14.5,14.22,921709.0,13258199.0,0.0,0.0
920069,普昂医疗,33.61,33.58,33.61,33.75,33.33,33.99,33.33,277278.0,9338848.0,-0.415,-0.14
920072,科莱瑞迪,26.3,26.3,26.34,26.05,26.21,27.0,26.0,994863.0,26293221.0,0.96,0.25
920075,柏星龙,15.38,15.38,15.39,15.95,15.59,15.8,15.33,1474878.0,22851270.0,-3.574,-0.57
920076,国亮新材,12.6,12.58,12.6,12.58,12.6,12.62,12.47,427598.0,5367359.0,0.159,0.02
920077,吉林碳谷,14.05,14.04,14.05,13.95,13.88,14.11,13.71,2934814.0,40952488.0,0.717,0.1
920078,族兴新材,18.47,18.47,18.48,18.33,18.3,18.8,18.04,1210672.0,22397335.0,0.764,0.14
920079,乔路铭,14.85,14.85,14.86,14.88,14.7,15.03,14.69,6523440.0,96743198.0,-0.202,-0.03
920080,奥美森,20.97,20.96,20.97,20.75,20.72,21.09,20.72,268507.0,5631299.0,1.06,0.22
920081,欧伦电气,39.55,39.55,39.56,39.56,39.3,40.34,39.17,1348898.0,53426859.0,-0.025,-0.01
920082,方正阀门,8.29,8.29,8.33,8.51,8.38,8.51,8.25,1688242.0,14054222.0,-2.585,-0.22
920083,金戈新材,31.16,31.16,31.17,30.7,30.0,31.52,29.9,1660289.0,51505319.0,1.498,0.46
920086,科马材料,21.3,21.15,21.3,21.35,21.35,21.35,20.94,570679.0,12034739.0,-0.234,-0.05
920087,秋乐种业,9.64,9.64,9.65,9.5,9.52,9.9,9.38,5329552.0,51543650.0,1.474,0.14
920088,科力股份,46.77,46.77,46.79,51.28,47.66,48.88,46.31,6158251.0,292034063.0,-8.795,-4.51
920089,禾昌聚合,10.39,10.39,10.4,10.41,10.39,10.45,10.3,614602.0,6360023.0,-0.192,-0.02
920090,*ST同辉,3.72,3.71,3.72,3.52,3.46,3.82,3.46,8169614.0,30159138.0,5.682,0.2
920091,大鹏工业,30.2,30.08,30.2,29.71,29.97,30.76,29.06,581759.0,17553090.0,1.649,0.49
920092,汉鑫科技,23.41,23.4,23.41,24.4,23.93,24.45,23.27,2120048.0,50139320.0,-4.057,-0.99
920096,嘉晨智能,33.93,33.92,33.93,33.07,33.17,34.6,32.33,1039763.0,35080789.0,2.601,0.86
920098,科隆新材,17.1,17.09,17.1,17.16,17.16,17.4,16.98,607341.0,10377092.0,-0.35,-0.06
920099,瑞华技术,19.11,19.1,19.11,19.71,19.44,19.64,19.03,939105.0,18058108.0,-3.044,-0.6
920100,三协电机,34.16,34.16,34.19,33.35,32.97,34.95,32.95,2444149.0,83566136.0,2.429,0.81
920101,志高机械,16.81,16.81,16.82,16.96,16.85,17.05,16.75,370304.0,6228542.0,-0.884,-0.15
920106,林泰新材,36.38,36.16,36.38,37.11,37.0,37.12,35.72,619439.0,22532207.0,-1.967,-0.73
920108,宏海科技,8.92,8.9,8.92,9.02,9.17,9.17,8.86,692036.0,6179509.0,-1.109,-0.1
920110,雷特科技,25.88,25.88,26.01,26.08,25.96,26.21,25.72,132715.0,3444728.0,-0.767,-0.2
920111,聚星科技,26.04,26.03,26.04,26.03,25.77,26.34,25.46,1325775.0,34492610.0,0.038,0.01
920112,巴兰仕,16.16,16.16,16.19,16.54,16.56,16.57,16.02,354173.0,5775201.0,-2.297,-0.38
920116,星图测控,46.11,46.11,46.12,44.8,44.81,47.25,44.0,2721464.0,124968382.0,2.924,1.31
920117,龙鑫智能,26.15,26.15,26.18,25.95,25.38,26.63,25.2,3739449.0,97309699.0,0.771,0.2
920118,太湖远大,19.4,19.4,19.42,19.31,19.33,19.55,19.16,864840.0,16749711.0,0.466,0.09
920119,美德乐,46.8,46.8,46.88,46.58,46.58,46.91,46.14,308942.0,14398139.0,0.472,0.22
920121,江天科技,27.8,27.79,27.8,27.79,27.79,28.19,27.6,150831.0,4190091.0,0.036,0.01
920122,中纺标,21.93,21.93,21.95,22.09,22.12,22.43,21.76,788667.0,17331289.0,-0.724,-0.16
920123,芭薇股份,10.59,10.57,10.59,10.99,10.85,10.94,10.5,2201186.0,23444310.0,-3.64,-0.4
920124,南特科技,12.69,12.69,12.71,12.81,12.76,12.9,12.62,1137189.0,14480935.0,-0.937,-0.12
920125,鸿仕达,109.8,109.8,109.81,116.9,110.0,114.9,107.5,1971379.0,217422970.0,-6.074,-7.1
920126,永大股份,10.31,10.31,10.32,10.12,10.17,10.33,10.09,2722456.0,27884412.0,1.877,0.19
920128,胜业电气,17.58,17.58,17.59,17.4,17.33,17.58,17.25,708017.0,12356729.0,1.034,0.18
920130,立方控股,21.25,21.24,21.25,20.42,20.4,22.9,19.45,11795909.0,246873052.0,4.065,0.83
920132,泰鹏智能,8.47,8.46,8.47,8.51,8.58,8.58,8.33,630527.0,5310907.0,-0.47,-0.04
920136,永励精密,20.25,20.25,20.28,20.29,20.09,20.54,20.07,1397806.0,28335389.0,-0.197,-0.04
920139,华岭股份,14.72,14.72,14.75,15.28,14.81,15.14,14.7,8350536.0,124340486.0,-3.665,-0.56
920145,恒合股份,9.8,9.8,9.85,9.76,9.95,10.02,9.64,684514.0,6728899.0,0.41,0.04
920146,华阳变速,5.03,5.03,5.04,5.0,5.03,5.1,4.97,1430042.0,7191565.0,0.6,0.03
920149,旭杰科技,7.98,7.95,7.98,8.0,7.96,8.05,7.86,684966.0,5433792.0,-0.25,-0.02
920152,昆工科技,13.3,13.29,13.3,13.22,13.2,13.45,13.04,718197.0,9542518.0,0.605,0.08
920156,海昌智能,38.9,38.88,38.9,38.5,38.28,38.92,37.71,814671.0,31349515.0,1.039,0.4
920158,长江能科,8.21,8.21,8.22,8.36,8.34,8.34,8.16,1490870.0,12248246.0,-1.794,-0.15
920159,农大科技,27.62,27.62,27.65,28.35,28.26,28.29,27.5,636610.0,17743028.0,-2.575,-0.73
920160,北矿检测,19.16,19.16,19.19,19.47,19.48,19.48,19.12,254564.0,4893814.0,-1.592,-0.31
920161,龙辰科技,22.12,22.12,22.14,22.53,21.99,22.57,21.91,2074903.0,46083582.0,-1.82,-0.41
920163,方大新材,11.1,11.1,11.11,11.54,11.65,11.65,10.81,1841158.0,20401750.0,-3.813,-0.44
920166,海圣医疗,19.42,19.4,19.42,19.44,19.35,19.59,19.14,194549.0,3765370.0,-0.103,-0.02
920167,同享科技,15.54,15.53,15.54,15.47,15.55,15.63,15.09,1500335.0,23035075.0,0.452,0.07
920168,通宝光电,15.91,15.91,16.0,16.01,15.9,16.1,15.8,259350.0,4134766.0,-0.625,-0.1
920169,七丰精工,17.67,17.67,17.7,17.46,17.73,18.08,17.47,1961299.0,34968637.0,1.203,0.21
920171,志晟信息,16.61,16.61,16.62,17.05,16.86,17.06,16.56,1864385.0,31227143.0,-2.581,-0.44
920174,五新智能,27.15,27.11,27.15,27.2,26.82,27.24,26.75,541969.0,14647327.0,-0.184,-0.05
920175,东方碳素,8.04,8.03,8.04,7.97,7.99,8.09,7.91,1384084.0,11069153.0,0.878,0.07
920176,维琪科技,70.8,70.79,70.8,66.0,63.88,72.6,61.77,3617219.0,238432001.0,7.273,4.8
920177,恒道科技,24.45,24.43,24.45,24.33,24.37,24.57,24.21,259528.0,6314825.0,0.493,0.12
920178,锐翔智能,83.69,83.69,83.9,82.32,83.0,86.5,82.0,938070.0,79347590.0,1.664,1.37
920179,凯德石英,45.89,45.89,46.0,45.69,45.24,48.47,45.01,3107692.0,145436763.0,0.438,0.2
920180,爱得科技,11.65,11.65,11.66,11.62,11.7,11.7,11.52,403408.0,4675388.0,0.258,0.03
920181,赛英电子,67.19,67.19,67.2,65.88,65.04,67.99,63.99,741778.0,48653767.0,1.988,1.31
920183,海菲曼,29.58,29.39,29.58,29.54,29.77,29.77,29.19,211400.0,6223527.0,0.135,0.04
920184,国源科技,11.37,11.37,11.38,11.5,11.54,11.64,11.32,1858189.0,21253679.0,-1.13,-0.13
920185,贝特瑞,21.35,21.35,21.36,21.42,21.3,21.42,21.07,3276620.0,69601689.0,-0.327,-0.07
920186,中科仪,67.3,67.29,67.3,68.89,66.68,68.2,66.2,5167337.0,345319591.0,-2.308,-1.59
920187,通领科技,20.08,19.98,20.08,20.27,20.0,20.28,19.82,460830.0,9196209.0,-0.937,-0.19
920188,悦龙科技,21.45,21.45,21.46,21.54,21.54,21.58,21.36,296076.0,6356687.0,-0.418,-0.09
920189,康美特,20.98,20.97,20.98,21.24,20.6,21.18,20.3,5411679.0,112190000.0,-1.224,-0.26
920190,雷神科技,23.44,23.43,23.44,23.41,23.38,23.85,23.2,3231731.0,75942065.0,0.128,0.03
920191,瑞尔竞达,8.79,8.79,8.8,8.83,8.82,8.88,8.66,1064288.0,9337327.0,-0.453,-0.04
920193,吉和昌,31.0,30.99,31.0,29.71,29.79,31.86,29.7,3923737.0,121576130.0,4.342,1.29
920195,三祥科技,12.29,12.28,12.29,12.31,12.39,12.44,12.2,415009.0,5102396.0,-0.162,-0.02
920198,微创光电,7.55,7.55,7.56,7.65,7.59,7.87,7.45,3475603.0,26427123.0,-1.307,-0.1
920199,倍益康,26.37,26.36,26.37,27.0,26.43,27.17,26.21,2102061.0,55806823.0,-2.333,-0.63
920200,振宏股份,29.88,29.87,29.88,27.9,27.64,29.96,27.5,3262739.0,95179460.0,7.097,1.98
920204,沪江材料,12.55,12.55,12.62,12.7,12.65,12.8,12.46,489120.0,6163533.0,-1.181,-0.15
920206,彩客科技,32.77,32.75,32.77,32.6,32.39,33.02,32.13,709924.0,23170257.0,0.521,0.17
920207,众诚科技,21.84,21.84,21.87,22.76,22.49,22.79,21.7,3428519.0,75946651.0,-4.042,-0.92
920208,青矩技术,12.21,12.2,12.21,12.74,12.7,12.72,11.89,3710595.0,45756356.0,-4.16,-0.53
920211,新睿电子,99.64,99.64,99.69,98.45,96.1,103.95,96.1,683153.0,69154428.0,1.209,1.19
920212,智新电子,9.35,9.35,9.37,9.48,9.6,9.6,9.27,400369.0,3750314.0,-1.371,-0.13
920218,新天力,16.86,16.86,16.87,16.57,16.81,16.94,16.51,1296816.0,21714375.0,1.75,0.29
920220,朗信电气,41.55,41.48,41.55,40.81,40.78,42.4,40.3,777844.0,32371475.0,1.813,0.74
920221,易实精密,12.88,12.86,12.88,13.25,13.12,13.38,12.8,1628088.0,21166977.0,-2.792,-0.37
920222,益坤电气,28.49,28.49,28.5,25.0,25.94,29.99,25.76,5100004.0,144205455.0,13.96,3.49
920223,荣亿精密,11.02,11.02,11.04,11.11,11.08,11.26,10.92,1097890.0,12132118.0,-0.81,-0.09
920225,利通科技,14.7,14.7,14.72,14.05,14.19,14.77,14.0,2731283.0,39525247.0,4.626,0.65
920227,美登科技,48.2,48.2,48.3,50.0,48.5,50.25,48.05,1004807.0,48952920.0,-3.6,-1.8
920230,欧康医药,10.18,10.18,10.2,10.49,10.49,10.49,10.1,1632349.0,16658987.0,-2.955,-0.31
920237,力佳科技,12.89,12.89,12.9,13.05,12.97,13.12,12.73,555855.0,7190525.0,-1.226,-0.16
920238,长鹰硬科,77.3,77.22,77.3,73.08,70.0,82.2,69.21,7082412.0,541356314.0,5.774,4.22
920239,长虹能源,22.5,22.5,22.51,22.78,22.92,22.96,22.3,1195664.0,26884530.0,-1.229,-0.28
920242,建邦科技,13.95,13.89,13.95,13.78,13.82,14.06,13.66,459327.0,6340282.0,1.234,0.17
920245,威博液压,12.64,12.6,12.64,12.68,12.74,12.81,12.37,415202.0,5224380.0,-0.315,-0.04
920247,华密新材,14.26,14.26,14.28,14.15,14.21,14.48,14.03,1317052.0,18752584.0,0.777,0.11
920249,利尔达,8.76,8.75,8.76,8.8,8.65,8.88,8.63,4598088.0,40220849.0,-0.455,-0.04
920252,天宏锂电,16.02,16.02,16.03,16.36,16.21,16.41,15.94,2050459.0,32901611.0,-2.078,-0.34
920258,N聚仁,15.72,15.71,15.72,4.48,19.0,19.68,15.3,33943528.0,586810530.0,250.893,11.24
920260,中寰股份,7.84,7.84,7.85,7.84,7.83,7.84,7.7,599367.0,4647451.0,0.0,0.0
920261,一诺威,13.19,13.18,13.19,13.35,13.16,13.47,13.14,846959.0,11255493.0,-1.199,-0.16
920262,太湖雪,13.56,13.56,13.62,14.0,13.88,14.28,13.5,1249506.0,17251059.0,-3.143,-0.44
920263,中航泰达,7.11,7.09,7.11,7.05,7.04,7.2,7.04,786882.0,5603992.0,0.851,0.06
920266,生物谷,7.01,7.01,7.03,6.99,7.04,7.13,6.96,2911564.0,20451259.0,0.286,0.02
920267,鑫汇科,17.11,17.1,17.11,17.91,16.9,17.47,16.72,4168873.0,71220919.0,-4.467,-0.8
920270,天铭科技,12.14,12.14,12.15,12.63,12.4,12.45,12.0,1215778.0,14830120.0,-3.88,-0.49
920271,邦德股份,9.38,9.33,9.38,9.32,9.45,9.45,9.16,621281.0,5778179.0,0.644,0.06
920273,一致魔芋,16.54,16.54,16.58,16.9,16.74,17.03,16.54,1798575.0,30072319.0,-2.13,-0.36
920274,宏裕包材,14.69,14.68,14.69,15.04,15.0,15.0,14.54,1168447.0,17160837.0,-2.327,-0.35
920275,驱动力,6.31,6.31,6.33,6.45,6.5,6.51,6.28,806809.0,5142689.0,-2.171,-0.14
920278,鹿得医疗,6.24,6.24,6.26,6.28,6.26,6.31,6.19,1155429.0,7193345.0,-0.637,-0.04
920284,灵鸽科技,17.27,17.27,17.3,18.19,18.0,18.18,17.2,4036274.0,70688487.0,-5.058,-0.92
920299,灿能电力,16.67,16.67,16.68,16.29,16.32,17.19,16.3,3185867.0,53438670.0,2.333,0.38
920300,辰光医疗,9.53,9.53,9.56,9.4,9.47,9.88,9.47,1971335.0,19010074.0,1.383,0.13
920304,迪尔化工,8.51,8.5,8.51,8.53,8.55,8.62,8.46,649307.0,5533073.0,-0.234,-0.02
920339,恒太照明,12.22,12.12,12.22,12.26,12.28,12.38,12.03,952227.0,11562855.0,-0.326,-0.04
920344,三元基因,18.35,18.34,18.35,18.55,18.33,18.6,18.25,521945.0,9601326.0,-1.078,-0.2
920346,威贸电子,14.78,14.78,14.84,15.0,15.03,15.27,14.76,537966.0,8044978.0,-1.467,-0.22
920351,华光源海,11.36,11.36,11.37,11.48,11.38,11.56,11.25,713075.0,8090717.0,-1.045,-0.12
920357,雅葆轩,15.25,15.24,15.25,15.35,15.38,15.45,15.12,1281116.0,19558955.0,-0.651,-0.1
920363,莱赛激光,10.14,10.14,10.15,10.18,10.08,10.23,10.05,1159026.0,11732291.0,-0.393,-0.04
920367,新赣江,19.39,19.38,19.39,19.62,19.88,20.2,19.1,3258653.0,63777676.0,-1.172,-0.23
920368,连城数控,24.58,24.58,24.59,24.09,23.88,24.79,23.5,5124241.0,124139459.0,2.034,0.49
920370,新安洁,2.72,2.71,2.72,2.72,2.7,2.74,2.68,1728190.0,4667058.0,0.0,0.0
920371,欧福蛋业,7.01,7.01,7.02,7.03,7.04,7.11,6.97,1086852.0,7622779.0,-0.284,-0.02
920374,云里物里,14.89,14.83,14.89,15.03,14.9,14.99,14.68,682931.0,10124458.0,-0.931,-0.14
920375,派诺科技,7.71,7.69,7.71,7.57,8.2,8.25,7.66,6558173.0,51822834.0,1.849,0.14
920378,泰德股份,7.16,7.12,7.16,7.23,7.24,7.28,7.11,707733.0,5073276.0,-0.968,-0.07
920392,佳合科技,13.64,13.64,13.65,13.44,13.55,13.77,13.35,520176.0,7045635.0,1.488,0.2
920394,民士达,44.84,44.84,44.87,43.71,43.77,45.68,43.53,974869.0,43376382.0,2.585,1.13
920395,朗鸿科技,7.11,7.11,7.13,7.15,7.22,7.22,7.09,626199.0,4464566.0,-0.559,-0.04
920396,常辅股份,22.12,22.12,22.15,18.62,19.99,22.6,19.97,7580205.0,163949970.0,18.797,3.5
920402,硅烷科技,8.54,8.53,8.54,8.41,8.3,8.64,8.3,4894499.0,41593472.0,1.546,0.13
920403,康农种业,18.85,18.85,18.87,18.88,18.64,19.5,18.3,1516923.0,28741507.0,-0.159,-0.03
920405,海希通讯,17.13,17.12,17.13,17.07,16.76,17.49,16.7,592471.0,10184494.0,0.351,0.06
920407,驰诚股份,10.49,10.45,10.49,10.44,10.57,10.6,10.39,579836.0,6077865.0,0.479,0.05
920414,欧普泰,8.23,8.21,8.23,8.08,8.12,8.3,8.01,2533425.0,20690999.0,1.856,0.15
920415,恒拓开源,8.89,8.89,8.91,9.05,9.05,9.1,8.84,2767885.0,24727413.0,-1.768,-0.16
920418,苏轴股份,18.67,18.67,18.7,18.73,18.63,19.26,18.43,1775806.0,33370870.0,-0.32,-0.06
920419,路斯股份,10.41,10.39,10.41,10.77,10.66,10.73,10.33,1675222.0,17487692.0,-3.343,-0.36
920422,润普食品,9.66,9.65,9.66,9.54,9.48,9.7,9.19,2424834.0,22952594.0,1.258,0.12
920425,乐创技术,14.4,14.4,14.41,14.36,14.15,14.65,14.15,1599761.0,23041276.0,0.279,0.04
920427,华维设计,8.45,8.44,8.45,8.64,8.62,8.63,8.36,1430111.0,12088896.0,-2.199,-0.19
920429,康比特,8.84,8.84,8.85,9.0,9.04,9.08,8.8,1521536.0,13520104.0,-1.778,-0.16
920433,大唐药业,4.75,4.75,4.76,4.74,4.71,4.81,4.69,1756505.0,8314362.0,0.211,0.01
920436,大地电气,10.27,10.27,10.33,10.41,10.51,10.51,10.23,849065.0,8761202.0,-1.345,-0.14
920438,戈碧迦,108.93,108.93,108.94,111.18,106.0,111.9,105.04,3789378.0,407104978.0,-2.024,-2.25
920445,龙竹科技,6.64,6.64,6.65,6.18,6.21,7.2,6.11,6996958.0,46154835.0,7.443,0.46
920454,同心传动,11.09,11.06,11.09,10.92,10.92,11.18,10.88,720094.0,7940969.0,1.557,0.17
920455,汇隆活塞,5.86,5.86,5.87,5.8,5.81,5.86,5.74,694031.0,4023667.0,1.034,0.06
920469,富恒新材,5.53,5.51,5.53,5.43,5.56,5.68,5.42,2315033.0,12732303.0,1.842,0.1
920471,美邦科技,10.96,10.95,10.96,11.07,11.15,11.18,10.93,1042094.0,11494432.0,-0.994,-0.11
920475,三友科技,11.23,11.16,11.23,11.13,11.13,11.3,11.03,401351.0,4475391.0,0.898,0.1
920476,海能技术,20.6,20.6,20.64,20.9,21.08,21.2,20.3,725603.0,14943708.0,-1.435,-0.3
920478,峆一药业,9.79,9.79,9.8,9.84,9.89,9.97,9.75,1485808.0,14563484.0,-0.508,-0.05
920489,佳先股份,12.34,12.34,12.35,12.4,12.2,12.46,12.17,1868446.0,23023540.0,-0.484,-0.06
920491,奥迪威,22.85,22.83,22.85,22.42,22.36,22.98,22.15,2225969.0,50645858.0,1.918,0.43
920493,并行科技,118.57,118.57,118.64,121.8,119.8,125.18,117.56,2449898.0,296264358.0,-2.652,-3.23
920496,许昌智能,6.53,6.52,6.53,6.35,6.37,6.63,6.37,3713529.0,24219991.0,2.835,0.18
920504,博迅生物,16.81,16.81,16.86,17.01,17.21,17.25,16.66,260523.0,4388910.0,-1.176,-0.2
920505,九菱科技,24.1,24.1,24.11,24.06,24.32,24.48,24.0,577371.0,13980603.0,0.166,0.04
920508,殷图网联,15.45,15.45,15.46,15.54,15.47,15.89,15.25,1118236.0,17322349.0,-0.579,-0.09
920509,同惠电子,18.97,18.97,19.0,19.01,18.85,19.14,18.67,2051274.0,38709665.0,-0.21,-0.04
920510,丰光精密,22.48,22.48,22.49,21.17,21.16,23.8,20.85,12271697.0,276830546.0,6.188,1.31
920519,万德股份,9.99,9.95,9.99,10.06,10.06,10.09,9.85,946803.0,9424805.0,-0.696,-0.07
920522,纳科诺尔,21.37,21.36,21.37,22.34,22.0,22.37,21.34,5624791.0,122385982.0,-4.342,-0.97
920523,德瑞锂电,15.17,15.16,15.17,15.35,15.28,15.36,15.12,715680.0,10872441.0,-1.173,-0.18
920526,凯华材料,18.27,18.27,18.29,18.4,18.47,18.8,18.0,1141293.0,21053724.0,-0.707,-0.13
920527,夜光明,13.42,13.42,13.43,13.75,13.74,13.74,13.39,1036520.0,13977268.0,-2.4,-0.33
920533,骏创科技,17.9,17.9,17.92,17.93,17.81,18.39,17.55,1612861.0,29083537.0,-0.167,-0.03
920541,铁大科技,9.54,9.54,9.55,9.58,9.6,9.61,9.48,659310.0,6291587.0,-0.418,-0.04
920547,无锡晶海,17.79,17.78,17.79,18.11,17.95,18.18,17.72,305411.0,5468181.0,-1.767,-0.32
920553,凯腾精工,6.6,6.59,6.6,6.51,6.59,6.63,6.45,838643.0,5479291.0,1.382,0.09
920556,雅达股份,6.81,6.81,6.82,6.71,6.76,6.85,6.66,2670536.0,18096325.0,1.49,0.1
920564,天润科技,14.0,14.0,14.01,14.17,14.18,14.27,13.95,1068956.0,15030388.0,-1.2,-0.17
920566,梓橦宫,9.7,9.7,9.71,9.74,9.75,9.8,9.65,880400.0,8543282.0,-0.411,-0.04
920570,坤博精工,24.58,24.45,24.58,24.32,24.26,24.76,24.12,395056.0,9651129.0,1.069,0.26
920571,国航远洋,8.28,8.27,8.28,8.25,8.15,8.33,8.15,9847595.0,81080441.0,0.364,0.03
920575,*ST康乐,5.48,5.46,5.48,4.71,4.63,6.08,4.53,27039655.0,144352435.0,16.348,0.77
920576,天力复合,43.44,43.44,43.45,40.04,42.0,45.35,40.59,4330725.0,189451422.0,8.492,3.4
920578,巨能股份,16.61,16.61,16.77,16.44,16.2,17.8,16.16,2001257.0,34038759.0,1.034,0.17
920579,机科股份,14.55,14.55,14.56,14.49,14.48,14.78,14.34,779528.0,11376313.0,0.414,0.06
920580,科创新材,10.53,10.52,10.53,10.62,10.57,10.67,10.35,1952577.0,20474639.0,-0.847,-0.09
920592,华信永道,20.88,20.88,20.89,21.28,21.2,21.46,20.71,2014409.0,42383189.0,-1.88,-0.4
920593,鼎智科技,25.24,25.24,25.28,24.91,25.0,25.97,24.51,2938596.0,74683728.0,1.325,0.33
920599,同力股份,17.1,17.1,17.12,17.4,17.58,17.59,17.05,2239123.0,38468901.0,-1.724,-0.3
920608,丰安股份,13.48,13.38,13.48,13.52,13.52,13.58,13.33,227034.0,3050557.0,-0.296,-0.04
920627,力王股份,13.99,13.99,14.03,14.08,14.08,14.22,13.9,933064.0,13095359.0,-0.639,-0.09
920634,新威凌,16.52,16.52,16.55,16.68,16.55,16.66,16.29,907952.0,14978534.0,-0.959,-0.16
920639,晨光电缆,6.29,6.28,6.29,6.18,6.19,6.29,6.18,1973259.0,12343743.0,1.78,0.11
