代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920028,新恒泰,13.3,13.3,13.33,13.15,13.14,13.59,13.04,1667415.0,22106543.0,1.141,0.15
920029,开发科技,31.88,31.88,31.89,30.96,31.1,32.1,30.3,1066744.0,33489701.0,2.972,0.92
920030,德众汽车,4.23,4.23,4.26,4.14,4.17,4.28,4.07,1536613.0,6443618.0,2.174,0.09
920033,康普化学,13.5,13.48,13.5,13.28,13.4,13.55,13.02,685036.0,9127537.0,1.657,0.22
920035,精创电气,23.26,23.26,23.28,22.41,22.22,23.54,22.2,828522.0,19140967.0,3.793,0.85
920036,觅睿科技,29.28,29.26,29.28,28.03,28.4,29.58,27.81,816532.0,23667467.0,4.46,1.25
920037,广信科技,38.99,38.98,38.99,36.85,37.18,39.31,36.1,1930291.0,73486136.0,5.807,2.14
920039,国义招标,7.42,7.38,7.42,7.26,7.27,7.49,7.06,808736.0,5932217.0,2.204,0.16
920045,蘅东光,289.45,289.45,289.99,299.99,306.0,312.98,287.0,777085.0,231531696.0,-3.513,-10.54
920046,亿能电力,24.15,24.12,24.15,24.66,24.0,26.5,23.5,13714235.0,343575613.0,-2.068,-0.51
920047,诺思兰德,17.54,17.54,17.55,18.19,18.01,18.3,17.5,4221473.0,75424590.0,-3.573,-0.65
920050,爱伦医疗,25.95,25.95,25.96,25.5,25.34,25.97,25.25,117050.0,2999707.0,1.765,0.45
920055,隆源股份,26.7,26.7,26.71,25.8,25.7,26.88,25.45,528752.0,13900132.0,3.488,0.9
920056,能之光,15.92,15.91,15.92,15.13,15.09,16.2,14.89,935603.0,14671529.0,5.221,0.79
920057,百甲科技,4.62,4.62,4.66,4.53,4.53,4.69,4.4,1475663.0,6788657.0,1.987,0.09
920058,华洋赛车,23.49,23.36,23.49,23.46,24.88,24.88,22.74,1103315.0,25892916.0,0.128,0.03
920060,万源通,20.9,20.9,20.91,20.96,20.92,21.28,20.61,1425565.0,29871897.0,-0.286,-0.06
920061,西磁科技,16.23,16.23,16.24,15.8,15.8,16.25,15.52,843896.0,13511663.0,2.722,0.43
920062,科润智控,7.72,7.72,7.73,7.33,7.37,7.77,7.19,4895259.0,37269144.0,5.321,0.39
920066,科拜尔,16.13,16.03,16.13,15.54,15.54,16.28,15.39,464749.0,7395812.0,3.797,0.59
920068,天工股份,14.41,14.41,14.45,14.32,14.22,14.57,14.03,823008.0,11870400.0,0.628,0.09
920069,普昂医疗,32.92,32.91,32.92,32.72,32.65,33.5,32.06,420380.0,13773063.0,0.611,0.2
920072,科莱瑞迪,28.51,28.51,28.59,29.05,28.01,29.38,27.16,2462907.0,70112177.0,-1.859,-0.54
920075,柏星龙,14.56,14.46,14.56,14.25,14.48,14.66,13.79,666191.0,9523141.0,2.175,0.31
920076,国亮新材,12.21,12.2,12.21,12.01,12.07,12.26,11.89,582758.0,7045560.0,1.665,0.2
920077,吉林碳谷,13.72,13.72,13.73,13.8,13.88,13.9,13.49,3762522.0,51574149.0,-0.58,-0.08
920078,族兴新材,20.42,20.41,20.42,19.82,19.87,20.76,19.2,2861132.0,57824898.0,3.027,0.6
920079,乔路铭,15.81,15.81,15.82,18.81,15.0,16.93,14.58,26078330.0,406493255.0,-15.949,-3.0
920080,奥美森,20.12,20.12,20.2,19.93,19.81,20.37,19.69,211131.0,4237498.0,0.953,0.19
920081,欧伦电气,38.5,38.48,38.5,37.2,37.08,38.85,36.53,2303978.0,87507466.0,3.495,1.3
920082,方正阀门,8.0,8.0,8.01,7.82,7.77,8.07,7.68,1613419.0,12716926.0,2.302,0.18
920083,金戈新材,34.28,34.26,34.28,32.58,32.7,37.8,32.1,4028246.0,141829317.0,5.218,1.7
920086,科马材料,20.77,20.77,20.78,19.99,20.34,20.77,19.61,806714.0,16376881.0,3.902,0.78
920087,秋乐种业,9.48,9.48,9.49,9.0,8.92,9.52,8.73,6471660.0,59628247.0,5.333,0.48
920088,科力股份,54.99,54.98,54.99,53.7,55.9,60.88,54.99,9476853.0,542185126.0,2.402,1.29
920089,禾昌聚合,10.02,10.01,10.02,9.9,9.83,10.06,9.73,1089034.0,10783491.0,1.212,0.12
920090,*ST同辉,3.57,3.56,3.57,3.47,3.45,3.63,3.45,4462818.0,15737106.0,2.882,0.1
920091,大鹏工业,30.1,30.1,30.15,29.96,30.02,30.88,29.31,619127.0,18579873.0,0.467,0.14
920092,汉鑫科技,22.25,22.23,22.25,21.8,21.9,23.09,21.32,1063641.0,23492372.0,2.064,0.45
920096,嘉晨智能,34.18,34.17,34.18,33.15,33.83,35.88,33.12,1242936.0,42994869.0,3.107,1.03
920098,科隆新材,16.29,16.29,16.37,16.02,16.02,16.49,15.6,564913.0,9126242.0,1.685,0.27
920099,瑞华技术,20.58,20.58,20.59,20.78,20.96,20.96,20.17,471392.0,9645179.0,-0.962,-0.2
920100,三协电机,32.45,32.42,32.45,32.08,31.9,32.59,31.5,936138.0,30189624.0,1.153,0.37
920101,志高机械,16.27,16.26,16.27,15.81,15.85,16.31,15.58,335740.0,5355656.0,2.91,0.46
920106,林泰新材,34.57,34.57,34.76,33.43,33.6,34.82,32.71,528366.0,17999305.0,3.41,1.14
920108,宏海科技,8.72,8.72,8.73,8.49,8.55,8.75,8.37,850630.0,7328270.0,2.709,0.23
920110,雷特科技,24.64,24.63,24.64,24.0,23.86,24.7,23.39,85244.0,2059239.0,2.667,0.64
920111,聚星科技,27.06,27.06,27.08,26.43,26.28,27.73,25.88,2916452.0,79259601.0,2.384,0.63
920112,巴兰仕,15.77,15.75,15.77,15.24,15.15,15.83,15.0,437107.0,6776598.0,3.478,0.53
920116,星图测控,45.44,45.44,45.46,46.3,45.84,46.86,45.3,2461212.0,113063671.0,-1.857,-0.86
920117,龙鑫智能,25.99,25.98,25.99,24.9,24.71,27.59,24.71,6205384.0,162233618.0,4.378,1.09
920118,太湖远大,17.26,17.25,17.26,16.53,16.44,17.36,16.38,588716.0,9976850.0,4.416,0.73
920119,美德乐,44.85,44.85,45.0,43.6,43.99,45.2,43.49,383353.0,17065798.0,2.867,1.25
920121,江天科技,27.41,27.33,27.41,26.82,26.85,27.45,26.61,184880.0,5004505.0,2.2,0.59
920122,中纺标,22.92,22.9,22.92,22.42,22.44,23.2,22.1,1577404.0,35787013.0,2.23,0.5
920123,芭薇股份,9.93,9.91,9.93,9.76,9.67,9.95,9.43,1234601.0,11938319.0,1.742,0.17
920124,南特科技,12.38,12.38,12.39,12.1,12.18,12.46,12.05,1002619.0,12332912.0,2.314,0.28
920125,鸿仕达,118.51,118.51,118.52,122.0,119.99,125.88,115.1,1399063.0,167743435.0,-2.861,-3.49
920126,永大股份,9.89,9.88,9.89,9.74,9.7,10.1,9.6,2952582.0,29183220.0,1.54,0.15
920128,胜业电气,17.33,17.32,17.33,16.61,16.61,17.6,16.33,1745550.0,30054894.0,4.335,0.72
920130,立方控股,16.1,16.1,16.11,16.9,17.42,17.66,15.59,3993509.0,64525380.0,-4.734,-0.8
920132,泰鹏智能,8.07,8.03,8.07,7.73,7.63,8.09,7.62,1263338.0,10013043.0,4.398,0.34
920136,永励精密,20.3,20.3,20.32,19.57,19.58,20.55,19.22,2833444.0,57007695.0,3.73,0.73
920139,华岭股份,13.76,13.76,13.78,14.05,14.05,14.06,13.7,3135953.0,43350989.0,-2.064,-0.29
920145,恒合股份,9.4,9.34,9.4,9.05,9.0,9.42,8.81,608417.0,5543188.0,3.867,0.35
920146,华阳变速,4.84,4.81,4.84,4.69,4.69,4.86,4.58,1692729.0,8030506.0,3.198,0.15
920149,旭杰科技,7.55,7.52,7.55,7.37,7.28,7.62,7.17,897110.0,6633498.0,2.442,0.18
920152,昆工科技,12.96,12.96,12.98,12.69,12.74,12.97,12.29,1110376.0,14134890.0,2.128,0.27
920156,海昌智能,38.3,38.3,38.32,37.0,37.19,38.87,36.8,919991.0,35063411.0,3.514,1.3
920158,长江能科,8.35,8.34,8.35,7.95,7.92,8.48,7.86,3525352.0,29005075.0,5.031,0.4
920159,农大科技,26.82,26.8,26.82,25.3,25.2,26.98,25.19,934597.0,24472741.0,6.008,1.52
920160,北矿检测,19.32,19.32,19.33,18.75,18.88,19.57,18.86,639365.0,12302488.0,3.04,0.57
920161,龙辰科技,24.53,24.53,24.55,23.7,23.7,25.5,23.5,4208017.0,103955797.0,3.502,0.83
920163,方大新材,11.15,11.15,11.2,11.3,11.4,11.47,11.02,833554.0,9279313.0,-1.327,-0.15
920166,海圣医疗,19.9,19.9,19.98,20.2,19.25,20.12,19.01,1166609.0,22815616.0,-1.485,-0.3
920167,同享科技,14.76,14.71,14.76,14.45,14.5,14.87,14.1,1222643.0,17821046.0,2.145,0.31
920168,通宝光电,15.31,15.31,15.32,14.58,14.71,15.59,14.61,709360.0,10735339.0,5.007,0.73
920169,七丰精工,18.1,18.09,18.1,16.81,17.65,18.81,16.7,3939161.0,69579831.0,7.674,1.29
920171,志晟信息,16.93,16.93,16.95,17.0,16.83,17.15,16.61,1590622.0,26877731.0,-0.412,-0.07
920174,五新智能,26.54,26.54,26.59,26.0,26.25,26.62,25.45,1062443.0,27861908.0,2.077,0.54
920175,东方碳素,7.92,7.92,7.93,7.73,7.73,7.97,7.66,1267832.0,9940736.0,2.458,0.19
920177,恒道科技,23.3,23.3,23.35,22.7,22.6,23.6,22.48,375960.0,8710949.0,2.643,0.6
920178,锐翔智能,94.96,94.96,95.0,95.96,97.0,101.12,94.26,1094760.0,106392002.0,-1.042,-1.0
920179,凯德石英,54.8,54.79,54.8,53.9,54.35,56.48,54.05,2702808.0,149502572.0,1.67,0.9
920180,爱得科技,11.33,11.33,11.38,11.07,11.1,11.46,11.0,671898.0,7521920.0,2.349,0.26
920181,赛英电子,71.42,71.41,71.42,72.45,72.3,73.13,71.13,541914.0,39041266.0,-1.422,-1.03
920183,海菲曼,28.17,28.17,28.18,27.0,26.74,28.4,26.74,259893.0,7224944.0,4.333,1.17
920184,国源科技,11.23,11.17,11.23,11.14,11.0,11.29,10.82,1812686.0,20083638.0,0.808,0.09
920185,贝特瑞,20.35,20.35,20.36,19.9,20.03,20.45,19.75,5274743.0,106539597.0,2.261,0.45
920186,中科仪,75.68,75.68,75.69,79.15,79.86,79.88,75.01,4769525.0,367124861.0,-4.384,-3.47
920187,通领科技,20.4,20.32,20.4,19.67,19.68,20.4,19.18,1227177.0,24347545.0,3.711,0.73
920188,悦龙科技,21.21,21.21,21.28,20.6,20.63,21.81,20.5,730125.0,15415240.0,2.961,0.61
920189,康美特,24.49,24.49,24.5,24.86,25.08,26.07,24.0,8634049.0,215834512.0,-1.488,-0.37
920190,雷神科技,25.0,25.0,25.01,24.52,25.89,26.62,24.7,7850967.0,201617200.0,1.958,0.48
920191,瑞尔竞达,8.5,8.45,8.5,8.2,8.25,8.58,8.15,1393987.0,11733676.0,3.659,0.3
920193,吉和昌,33.98,33.98,33.99,29.5,31.33,36.88,30.51,8276862.0,281351256.0,15.186,4.48
920195,三祥科技,11.9,11.9,11.97,11.59,11.68,12.22,11.37,807288.0,9560199.0,2.675,0.31
920198,微创光电,7.77,7.77,7.78,8.2,7.88,8.16,7.62,10524647.0,82104904.0,-5.244,-0.43
920199,倍益康,25.29,25.25,25.29,24.0,24.5,25.8,23.0,3002578.0,74093429.0,5.375,1.29
920200,振宏股份,27.07,27.07,27.08,24.75,24.67,28.87,24.53,3929333.0,106361977.0,9.374,2.32
920204,沪江材料,12.21,12.2,12.21,11.84,11.99,12.26,11.66,603231.0,7250741.0,3.125,0.37
920206,彩客科技,34.0,33.99,34.0,32.73,32.78,35.55,32.2,1305831.0,44680487.0,3.88,1.27
920207,众诚科技,21.29,21.29,21.3,22.4,22.5,22.98,21.01,2910548.0,62816100.0,-4.955,-1.11
920208,青矩技术,12.24,12.23,12.24,12.19,12.31,12.31,11.92,1307407.0,15788691.0,0.41,0.05
920211,新睿电子,109.31,109.31,109.33,106.5,104.97,112.0,102.0,808901.0,87687270.0,2.638,2.81
920212,智新电子,9.4,9.28,9.4,9.1,9.06,9.45,8.97,797417.0,7361932.0,3.297,0.3
920218,新天力,17.06,17.05,17.06,16.55,16.5,17.49,15.8,2124454.0,36097964.0,3.082,0.51
920220,朗信电气,40.7,40.7,40.73,38.2,38.0,43.39,37.5,1969911.0,80804146.0,6.545,2.5
920221,易实精密,12.4,12.39,12.4,12.33,12.37,12.62,12.08,1477604.0,18282154.0,0.568,0.07
920222,益坤电气,28.6,28.6,0.0,22.0,21.9,28.6,21.11,5586063.0,150928438.0,30.0,6.6
920223,荣亿精密,10.89,10.87,10.89,10.69,10.61,10.95,10.5,1253400.0,13548869.0,1.871,0.2
920225,利通科技,14.08,14.08,14.09,12.9,13.08,15.58,13.08,5989058.0,84124753.0,9.147,1.18
920227,美登科技,45.48,45.19,45.48,44.7,44.48,45.5,43.7,302926.0,13516227.0,1.745,0.78
920230,欧康医药,9.89,9.88,9.89,9.92,9.9,9.92,9.65,1691624.0,16519521.0,-0.302,-0.03
920237,力佳科技,12.36,12.36,12.41,11.99,11.93,12.45,11.66,944692.0,11546473.0,3.086,0.37
920239,长虹能源,21.0,20.99,21.0,20.41,20.33,21.03,20.21,1143416.0,23755496.0,2.891,0.59
920242,建邦科技,13.13,13.09,13.13,12.93,13.07,13.2,12.65,349818.0,4528021.0,1.547,0.2
920245,威博液压,12.2,12.2,12.29,11.88,11.82,12.34,11.58,518015.0,6269183.0,2.694,0.32
920247,华密新材,13.79,13.79,13.8,13.66,13.8,13.94,13.27,1514135.0,20633262.0,0.952,0.13
920249,利尔达,8.8,8.8,8.81,8.95,8.8,8.94,8.68,5799392.0,51043510.0,-1.676,-0.15
920252,天宏锂电,15.44,15.43,15.44,14.75,14.61,15.6,14.53,2832017.0,43327441.0,4.678,0.69
920260,中寰股份,7.6,7.59,7.6,7.46,7.35,7.69,7.26,1349906.0,10191518.0,1.877,0.14
920261,一诺威,13.13,13.11,13.13,12.82,12.99,13.28,12.79,1409693.0,18306291.0,2.418,0.31
920262,太湖雪,13.13,13.13,13.15,13.16,12.85,13.26,12.48,1565287.0,20110264.0,-0.228,-0.03
920263,中航泰达,6.8,6.78,6.8,6.59,6.66,6.86,6.45,903261.0,6021117.0,3.187,0.21
920266,生物谷,7.97,7.96,7.97,8.37,8.09,8.35,7.61,8794289.0,69868790.0,-4.779,-0.4
920267,鑫汇科,17.6,17.6,17.63,19.0,18.2,18.71,17.24,5482358.0,98362439.0,-7.368,-1.4
920270,天铭科技,11.5,11.49,11.5,11.25,11.25,11.6,11.0,647872.0,7371461.0,2.222,0.25
920271,邦德股份,9.05,9.04,9.05,8.89,8.93,9.15,8.78,738641.0,6635504.0,1.8,0.16
920273,一致魔芋,15.73,15.72,15.73,15.78,15.6,16.0,15.16,1625828.0,25278394.0,-0.317,-0.05
920274,宏裕包材,14.03,14.03,14.1,13.7,13.78,14.17,13.46,722910.0,10041339.0,2.409,0.33
920275,驱动力,6.11,6.06,6.11,6.01,5.98,6.13,5.84,765374.0,4606886.0,1.664,0.1
920278,鹿得医疗,6.22,6.22,6.23,6.21,6.15,6.24,6.04,2626679.0,16062936.0,0.161,0.01
920284,灵鸽科技,15.8,15.8,15.81,15.09,15.15,15.83,14.7,2694926.0,41897081.0,4.705,0.71
920299,灿能电力,17.36,17.36,17.38,17.46,17.0,18.49,16.5,5945141.0,104898181.0,-0.573,-0.1
920300,辰光医疗,9.35,9.34,9.35,9.25,9.26,9.43,9.05,1406926.0,12974128.0,1.081,0.1
920304,迪尔化工,8.41,8.41,8.42,8.15,8.22,8.47,7.98,1647420.0,13640125.0,3.19,0.26
920305,云创退,1.63,1.62,1.63,1.3,0.92,1.69,0.92,22498647.0,31782455.0,25.385,0.33
920339,恒太照明,10.69,10.49,10.69,10.7,10.67,10.74,10.43,1049525.0,11120940.0,-0.093,-0.01
920344,三元基因,18.35,18.35,18.36,18.6,18.44,18.7,18.03,844169.0,15446478.0,-1.344,-0.25
920346,威贸电子,14.52,14.52,14.57,14.4,14.79,14.79,14.19,300596.0,4340798.0,0.833,0.12
920351,华光源海,11.0,11.0,11.06,10.81,10.76,11.08,10.6,819703.0,8931793.0,1.758,0.19
920357,雅葆轩,15.2,15.2,15.21,15.07,15.26,15.41,14.87,1431227.0,21763737.0,0.863,0.13
920363,莱赛激光,9.84,9.81,9.84,9.63,9.71,9.96,9.4,1354003.0,13177687.0,2.181,0.21
920367,新赣江,29.21,29.21,29.23,30.74,30.15,31.2,29.0,6493927.0,194327430.0,-4.977,-1.53
920368,连城数控,23.08,23.08,23.09,22.6,22.61,23.3,22.23,3011865.0,69147901.0,2.124,0.48
920370,新安洁,2.58,2.56,2.58,2.51,2.56,2.58,2.5,1488728.0,3796147.0,2.789,0.07
920371,欧福蛋业,6.72,6.68,6.72,6.6,6.61,6.77,6.47,1459591.0,9662362.0,1.818,0.12
920374,云里物里,14.75,14.7,14.75,14.65,14.55,14.75,14.1,671207.0,9695390.0,0.683,0.1
920375,派诺科技,7.43,7.42,7.43,7.15,7.08,7.52,7.06,5437747.0,39916035.0,3.916,0.28
920378,泰德股份,6.96,6.88,6.96,6.85,6.8,6.98,6.66,770246.0,5282886.0,1.606,0.11
920392,佳合科技,13.16,13.15,13.16,12.91,13.04,13.27,12.75,473705.0,6188576.0,1.936,0.25
920394,民士达,48.26,48.17,48.26,48.02,48.5,49.31,47.2,895832.0,43005781.0,0.5,0.24
920395,朗鸿科技,6.71,6.71,6.72,6.6,6.66,6.75,6.37,827401.0,5476664.0,1.667,0.11
920396,常辅股份,18.0,17.99,18.0,17.08,17.13,18.3,16.8,1756126.0,30969153.0,5.386,0.92
920402,硅烷科技,8.63,8.63,8.64,8.75,8.75,8.8,8.58,5918561.0,51265995.0,-1.371,-0.12
920403,康农种业,17.44,17.44,17.49,17.27,17.44,17.82,16.73,2569656.0,44436425.0,0.984,0.17
920405,海希通讯,17.04,16.99,17.04,17.08,16.96,17.48,16.35,521549.0,8839524.0,-0.234,-0.04
920407,驰诚股份,9.95,9.95,9.96,9.79,9.66,10.0,9.63,459304.0,4525547.0,1.634,0.16
920414,欧普泰,7.62,7.61,7.62,7.38,7.38,7.7,7.24,1571875.0,11793225.0,3.252,0.24
920415,恒拓开源,8.75,8.75,8.76,9.08,9.0,9.14,8.54,4770951.0,41475156.0,-3.634,-0.33
920418,苏轴股份,17.62,17.59,17.62,17.52,17.52,17.78,17.2,1381475.0,24276018.0,0.571,0.1
920419,路斯股份,9.48,9.48,9.5,9.37,9.31,9.55,9.13,816811.0,7632933.0,1.174,0.11
920422,润普食品,8.91,8.9,8.91,8.6,8.51,8.95,8.37,805726.0,7056733.0,3.605,0.31
920425,DR乐创技,13.78,13.78,13.79,13.64,13.79,13.96,13.48,1321955.0,18171368.0,1.026,0.14
920427,华维设计,8.35,8.34,8.35,8.25,8.21,8.4,8.01,1296874.0,10647057.0,1.212,0.1
920429,康比特,8.61,8.59,8.61,8.37,8.47,8.73,8.27,1029944.0,8734612.0,2.867,0.24
920433,大唐药业,4.76,4.75,4.76,4.8,4.82,4.92,4.62,4007487.0,18973122.0,-0.833,-0.04
920436,大地电气,10.19,10.11,10.19,9.72,9.61,10.3,9.54,1184194.0,11811912.0,4.835,0.47
920438,戈碧迦,125.0,125.0,125.02,129.98,130.0,142.89,124.0,7443516.0,998991546.0,-3.831,-4.98
920445,龙竹科技,5.92,5.92,5.95,5.82,5.84,6.02,5.68,1313462.0,7755730.0,1.718,0.1
920454,同心传动,10.38,10.36,10.38,10.25,10.3,10.47,10.01,674721.0,6958163.0,1.268,0.13
920455,汇隆活塞,5.61,5.6,5.61,5.43,5.45,5.63,5.38,905817.0,4980798.0,3.315,0.18
920469,富恒新材,5.26,5.26,5.27,5.08,5.04,5.28,4.99,2008842.0,10375256.0,3.543,0.18
920471,美邦科技,11.17,11.1,11.17,10.57,10.67,11.24,10.31,2496633.0,27288952.0,5.676,0.6
920475,三友科技,10.75,10.75,10.79,10.46,10.58,10.87,10.3,638884.0,6779713.0,2.772,0.29
920476,海能技术,21.37,21.37,21.4,21.6,21.4,21.59,20.86,1086184.0,23021009.0,-1.065,-0.23
920478,峆一药业,11.19,11.19,11.2,11.7,11.48,11.88,11.01,5370379.0,60841640.0,-4.359,-0.51
920489,佳先股份,12.29,12.28,12.29,12.56,12.58,12.63,12.27,2505903.0,31036980.0,-2.15,-0.27
920491,奥迪威,22.99,22.99,23.0,22.76,22.98,23.37,22.63,1605926.0,36968580.0,1.011,0.23
920493,并行科技,116.18,116.18,116.19,124.4,122.53,124.39,114.5,3066577.0,364213895.0,-6.608,-8.22
920496,许昌智能,6.2,6.19,6.2,5.78,5.78,6.24,5.66,6102160.0,37168726.0,7.266,0.42
920504,博迅生物,16.39,16.31,16.39,15.81,15.71,16.46,15.62,369091.0,5920894.0,3.669,0.58
920505,九菱科技,24.59,24.54,24.59,24.04,23.87,25.06,23.72,538966.0,13181376.0,2.288,0.55
920508,殷图网联,15.96,15.91,15.96,16.44,16.3,17.5,15.45,3616113.0,59102495.0,-2.92,-0.48
920509,同惠电子,18.78,18.78,18.82,18.76,19.08,19.17,18.54,1632162.0,30696972.0,0.107,0.02
920510,丰光精密,20.85,20.85,20.86,21.91,21.13,21.88,20.83,7358974.0,156547809.0,-4.838,-1.06
920519,万德股份,9.99,9.98,9.99,9.49,9.45,10.01,9.32,1240288.0,12070676.0,5.269,0.5
920522,纳科诺尔,18.65,18.64,18.65,18.01,18.17,18.8,17.7,4243772.0,77971580.0,3.554,0.64
920523,德瑞锂电,14.77,14.76,14.77,14.24,14.14,14.87,14.14,1013603.0,14804309.0,3.722,0.53
920526,凯华材料,19.29,19.28,19.29,20.07,19.96,20.29,19.27,1530026.0,30083463.0,-3.886,-0.78
920527,夜光明,13.29,13.26,13.29,12.81,12.8,13.92,12.46,1774266.0,23545661.0,3.747,0.48
920533,骏创科技,16.95,16.94,16.95,16.92,16.83,17.3,16.54,1019062.0,17335953.0,0.177,0.03
920541,铁大科技,9.24,9.24,9.26,9.15,9.13,9.34,9.04,450511.0,4136087.0,0.984,0.09
920547,无锡晶海,17.21,17.21,17.26,17.12,17.01,17.38,16.7,397428.0,6769666.0,0.526,0.09
920553,凯腾精工,6.26,6.26,6.27,6.13,6.33,6.34,6.02,803977.0,5005835.0,2.121,0.13
920556,雅达股份,6.68,6.67,6.68,6.37,6.36,6.72,6.28,3485266.0,22931718.0,4.867,0.31
920564,天润科技,13.57,13.57,13.58,13.47,13.37,13.67,13.0,654991.0,8771497.0,0.742,0.1
920566,梓橦宫,9.66,9.66,9.67,9.59,9.55,9.67,9.36,2379856.0,22609801.0,0.73,0.07
920570,坤博精工,23.6,23.54,23.6,22.9,22.59,23.67,22.06,464315.0,10689413.0,3.057,0.7
920571,国航远洋,8.35,8.35,8.36,8.32,8.58,8.58,8.12,14149541.0,117170556.0,0.361,0.03
920575,*ST康乐,3.54,3.54,3.55,3.45,3.49,3.58,3.41,4101253.0,14403409.0,2.609,0.09
920576,天力复合,42.63,42.62,42.63,42.5,42.05,43.29,41.57,1726363.0,73450944.0,0.306,0.13
920578,巨能股份,16.16,16.16,16.18,16.1,15.85,16.28,15.7,806643.0,12922175.0,0.373,0.06
920579,机科股份,14.04,14.04,14.05,13.85,13.79,14.13,13.67,636808.0,8853339.0,1.372,0.19
920580,科创新材,9.83,9.82,9.83,9.62,9.62,9.86,9.4,1414879.0,13686289.0,2.183,0.21
920592,华信永道,19.75,19.75,19.76,18.77,18.7,20.18,18.45,2564265.0,49843851.0,5.221,0.98
920593,鼎智科技,24.05,24.05,24.12,24.32,24.08,24.3,23.44,2256386.0,53821072.0,-1.11,-0.27
920599,同力股份,16.48,16.43,16.48,16.13,16.29,16.56,15.91,2623306.0,42702512.0,2.17,0.35
920608,丰安股份,12.88,12.88,12.92,13.08,12.88,13.07,12.34,1025866.0,13020497.0,-1.529,-0.2
920627,力王股份,13.35,13.35,13.36,12.96,13.09,13.4,12.87,959094.0,12650419.0,3.009,0.39
920634,新威凌,17.38,17.37,17.38,15.76,15.62,18.11,15.48,4191077.0,70693509.0,10.279,1.62
920639,晨光电缆,6.37,6.37,6.38,5.88,5.87,6.43,5.71,6162921.0,38173082.0,8.333,0.49
920640,富士达,25.6,25.6,25.61,25.03,25.07,25.8,24.86,2522252.0,64122481.0,2.277,0.57
920641,格利尔,11.81,11.81,11.83,11.76,12.0,12.0,11.42,1574556.0,18459922.0,0.425,0.05
920642,通易航天,10.16,10.16,10.17,9.67,9.83,10.53,9.61,3407891.0,34369771.0,5.067,0.49
920651,天罡股份,21.1,21.09,21.1,21.15,20.9,21.76,20.18,1085463.0,22851293.0,-0.236,-0.05
920656,海昇药业,13.25,13.25,13.28,13.04,12.98,13.32,12.96,326392.0,4276496.0,1.61,0.21
920662,方盛股份,18.59,18.59,18.62,19.16,19.0,19.6,18.46,1651262.0,30965247.0,-2.975,-0.57
