代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920072,科莱瑞迪,32.5,32.5,32.52,30.26,28.25,35.55,28.01,7022520.0,229415177.0,7.403,2.24
920075,柏星龙,14.86,14.86,14.87,14.59,14.64,15.25,14.48,745326.0,11111176.0,1.851,0.27
920076,国亮新材,12.77,12.77,12.78,12.62,12.55,12.88,12.55,558360.0,7097306.0,1.189,0.15
920077,吉林碳谷,15.99,15.99,16.0,16.16,16.18,16.28,15.9,3719471.0,59968953.0,-1.052,-0.17
920078,族兴新材,22.91,22.9,22.91,24.17,24.38,24.39,22.7,1714450.0,39945463.0,-5.213,-1.26
920080,奥美森,21.86,21.8,21.86,21.82,21.76,22.4,21.76,167201.0,3680557.0,0.183,0.04
920081,欧伦电气,39.37,39.37,39.39,40.99,40.8,40.87,39.1,3795236.0,150927537.0,-3.952,-1.62
920082,方正阀门,7.92,7.91,7.92,7.87,7.9,8.22,7.9,1246896.0,10069561.0,0.635,0.05
920083,金戈新材,34.48,34.47,34.48,38.55,38.01,38.45,34.48,3290567.0,118802602.0,-10.558,-4.07
920086,科马材料,21.7,21.7,21.72,21.35,21.4,22.5,21.4,794493.0,17458306.0,1.639,0.35
920087,秋乐种业,9.63,9.63,9.65,9.65,9.25,9.9,9.25,5466372.0,52799862.0,-0.207,-0.02
920088,科力股份,46.02,46.02,46.03,50.8,46.5,49.88,45.08,8154361.0,388516611.0,-9.409,-4.78
920089,禾昌聚合,9.95,9.95,9.97,9.89,9.91,10.27,9.85,1345645.0,13588260.0,0.607,0.06
920090,*ST同辉,3.37,3.36,3.37,3.48,3.35,3.57,3.3,4690651.0,16027375.0,-3.161,-0.11
920091,大鹏工业,33.04,33.01,33.04,34.45,34.24,35.2,33.0,548372.0,18766789.0,-4.093,-1.41
920092,汉鑫科技,22.33,22.33,22.44,22.57,22.56,23.12,22.2,532848.0,12118513.0,-1.063,-0.24
920096,嘉晨智能,38.0,37.97,38.0,40.01,39.8,40.44,37.86,1328721.0,51442719.0,-5.024,-2.01
920098,科隆新材,16.91,16.91,16.95,16.75,16.75,17.36,16.75,559888.0,9574390.0,0.955,0.16
920099,瑞华技术,22.1,22.05,22.1,21.73,21.6,22.46,21.46,738957.0,16214880.0,1.703,0.37
920100,三协电机,38.15,38.15,38.16,37.61,37.85,38.68,36.7,1734706.0,65757264.0,1.436,0.54
920101,志高机械,16.54,16.54,16.65,16.38,16.43,16.96,16.42,240279.0,4009419.0,0.977,0.16
920106,林泰新材,35.66,35.61,35.66,34.86,34.98,36.88,34.62,746830.0,26938491.0,2.295,0.8
920108,宏海科技,8.9,8.86,8.9,8.74,8.79,9.02,8.74,669385.0,5965324.0,1.831,0.16
920110,雷特科技,24.49,24.39,24.49,24.05,23.96,25.04,23.77,187054.0,4584139.0,1.83,0.44
920111,聚星科技,29.38,29.37,29.38,29.92,29.81,30.21,29.06,2622368.0,77681015.0,-1.805,-0.54
920112,巴兰仕,15.36,15.36,15.37,15.27,15.2,15.62,15.19,249673.0,3852210.0,0.589,0.09
920116,星图测控,49.99,49.98,49.99,58.18,55.14,55.85,49.95,7514097.0,397706096.0,-14.077,-8.19
920118,太湖远大,17.55,17.54,17.55,17.67,17.63,18.17,17.37,692763.0,12355504.0,-0.679,-0.12
920119,美德乐,47.02,47.02,47.04,46.88,47.0,47.45,46.46,221719.0,10431002.0,0.299,0.14
920121,江天科技,28.18,28.04,28.18,27.57,27.57,28.88,27.56,220412.0,6250073.0,2.213,0.61
920122,中纺标,21.21,21.21,21.22,22.56,22.5,22.94,21.12,1604367.0,35184074.0,-5.984,-1.35
920123,芭薇股份,10.04,10.04,10.05,9.65,9.66,10.25,9.6,1534465.0,15396661.0,4.041,0.39
920124,南特科技,12.61,12.6,12.61,12.61,12.66,12.83,12.53,812660.0,10323236.0,0.0,0.0
920125,鸿仕达,149.1,149.1,149.37,139.86,142.0,155.99,142.0,2465320.0,365925232.0,6.607,9.24
920126,永大股份,10.13,10.13,10.14,10.34,10.25,10.64,10.1,3290269.0,34095738.0,-2.031,-0.21
920128,胜业电气,18.21,18.15,18.21,18.56,18.6,18.75,18.02,1155713.0,21214945.0,-1.886,-0.35
920130,立方控股,12.9,12.9,12.91,12.83,12.79,13.56,12.73,891443.0,11750383.0,0.546,0.07
920132,泰鹏智能,8.15,8.14,8.15,8.01,8.1,8.4,7.91,1294284.0,10648390.0,1.748,0.14
920136,永励精密,20.88,20.88,20.89,22.21,21.99,21.99,20.66,4858732.0,103449187.0,-5.988,-1.33
920139,华岭股份,15.66,15.66,15.67,16.13,16.37,16.56,15.54,4628366.0,73268103.0,-2.914,-0.47
920145,恒合股份,9.59,9.54,9.59,9.71,9.69,10.18,9.52,655754.0,6476644.0,-1.236,-0.12
920146,华阳变速,4.96,4.96,4.98,5.03,5.08,5.18,4.93,1229583.0,6221501.0,-1.392,-0.07
920149,旭杰科技,7.71,7.71,7.72,7.55,7.57,7.81,7.51,1247011.0,9578633.0,2.119,0.16
920152,昆工科技,14.12,14.12,14.19,14.39,15.03,15.03,14.05,1122742.0,16176494.0,-1.876,-0.27
920156,海昌智能,41.76,41.75,41.76,43.8,43.51,43.55,41.5,822651.0,34777850.0,-4.658,-2.04
920158,长江能科,8.38,8.37,8.38,8.73,8.65,8.76,8.34,3382297.0,28845957.0,-4.009,-0.35
920159,农大科技,26.55,26.55,26.65,26.36,26.32,27.1,26.05,420623.0,11219505.0,0.721,0.19
920160,北矿检测,19.0,18.98,19.0,19.07,19.07,19.45,19.0,287880.0,5540223.0,-0.367,-0.07
920161,龙辰科技,26.39,26.39,26.48,28.35,28.7,28.7,26.37,3572646.0,96800451.0,-6.914,-1.96
920163,方大新材,10.69,10.6,10.69,10.32,10.35,10.9,10.2,1846723.0,19647888.0,3.585,0.37
920166,海圣医疗,20.7,20.65,20.7,19.85,19.73,21.75,19.4,873529.0,18218358.0,4.282,0.85
920167,同享科技,15.26,15.26,15.29,15.45,15.44,15.83,15.15,1300587.0,20061723.0,-1.23,-0.19
920168,通宝光电,15.24,15.24,15.28,15.15,15.19,15.5,15.19,203383.0,3115479.0,0.594,0.09
920169,七丰精工,18.18,18.18,18.2,18.96,18.67,19.39,18.15,1456915.0,27291665.0,-4.114,-0.78
920171,志晟信息,18.57,18.56,18.57,18.24,18.38,19.15,18.09,2963002.0,55199129.0,1.809,0.33
920174,五新智能,28.03,28.03,28.09,27.95,28.18,28.7,27.61,757793.0,21427417.0,0.286,0.08
920175,东方碳素,8.41,8.41,8.42,8.7,8.64,8.77,8.33,2648355.0,22786294.0,-3.333,-0.29
920177,恒道科技,24.71,24.71,24.72,23.92,23.91,25.45,23.32,640671.0,15754998.0,3.303,0.79
920178,锐翔智能,108.78,108.78,108.79,116.69,115.98,118.47,108.0,1223745.0,138948140.0,-6.779,-7.91
920179,凯德石英,60.9,60.9,60.94,64.63,66.0,67.1,59.19,3746396.0,232142963.0,-5.771,-3.73
920180,爱得科技,12.1,12.1,12.11,11.9,11.83,12.45,11.6,1057242.0,12934674.0,1.681,0.2
920181,赛英电子,77.22,77.21,77.22,84.6,85.12,85.67,77.22,840819.0,67384236.0,-8.723,-7.38
920183,海菲曼,28.1,27.93,28.1,27.8,27.97,28.47,27.66,163352.0,4594198.0,1.079,0.3
920184,国源科技,11.22,11.22,11.23,11.09,11.19,11.39,10.92,2021721.0,22694664.0,1.172,0.13
920185,贝特瑞,21.61,21.61,21.62,21.68,21.69,22.05,21.51,3381872.0,73629828.0,-0.323,-0.07
920186,中科仪,87.02,87.02,87.04,93.67,94.0,94.91,86.8,6252592.0,560404649.0,-7.099,-6.65
920187,通领科技,19.28,19.28,19.39,19.69,19.8,20.0,19.0,958806.0,18725345.0,-2.082,-0.41
920188,悦龙科技,22.16,22.15,22.16,22.27,22.38,22.58,21.82,576223.0,12808367.0,-0.494,-0.11
920189,康美特,24.05,24.05,24.07,28.3,27.91,28.07,24.01,13456910.0,345353733.0,-15.018,-4.25
920190,雷神科技,26.54,26.54,26.58,25.88,25.56,27.65,25.0,10918830.0,291062976.0,2.55,0.66
920191,瑞尔竞达,8.67,8.66,8.67,8.62,8.65,8.87,8.58,760282.0,6653664.0,0.58,0.05
920193,吉和昌,35.61,35.6,35.61,41.37,41.78,42.37,35.55,7426807.0,280801978.0,-13.923,-5.76
920195,三祥科技,11.95,11.95,11.96,11.95,11.95,12.35,11.81,662863.0,8022758.0,0.0,0.0
920198,微创光电,6.93,6.93,6.97,6.99,6.95,7.19,6.88,1163791.0,8181081.0,-0.858,-0.06
920199,倍益康,24.45,24.45,24.48,23.3,23.11,24.8,22.31,2353388.0,56798985.0,4.936,1.15
920200,振宏股份,27.31,27.31,27.36,27.59,27.74,28.35,27.11,1271602.0,35067294.0,-1.015,-0.28
920204,沪江材料,12.26,12.26,12.28,12.31,12.35,12.79,12.16,650106.0,8100446.0,-0.406,-0.05
920206,彩客科技,35.36,35.35,35.36,38.2,38.42,38.53,35.0,1452469.0,53083206.0,-7.435,-2.84
920207,众诚科技,23.87,23.87,23.9,23.64,23.43,24.5,22.72,3518463.0,83480159.0,0.973,0.23
920208,青矩技术,12.3,12.3,12.37,12.33,12.28,12.78,12.22,1345940.0,16848911.0,-0.243,-0.03
920211,新睿电子,147.0,147.0,147.02,141.68,143.0,147.26,129.0,1246733.0,176392943.0,3.755,5.32
920212,智新电子,9.16,9.16,9.25,9.24,9.24,9.57,9.1,689911.0,6473120.0,-0.866,-0.08
920218,新天力,16.46,16.46,16.48,17.36,17.22,17.45,16.46,1949277.0,33065199.0,-5.184,-0.9
920220,朗信电气,42.93,42.82,42.93,45.0,45.5,45.5,42.61,1029186.0,45063134.0,-4.6,-2.07
920221,易实精密,13.55,13.55,13.56,13.37,13.26,13.69,13.12,2092574.0,28176557.0,1.346,0.18
920222,益坤电气,23.65,23.65,23.68,25.42,25.16,25.6,23.61,1756270.0,42896191.0,-6.963,-1.77
920223,荣亿精密,11.7,11.7,11.79,11.99,11.98,12.23,11.7,1277417.0,15320247.0,-2.419,-0.29
920225,利通科技,14.32,14.27,14.32,14.31,14.45,14.78,14.19,1221653.0,17799415.0,0.07,0.01
920227,美登科技,47.98,47.98,48.02,47.44,47.74,49.37,46.8,448659.0,21712339.0,1.138,0.54
920230,欧康医药,11.79,11.78,11.79,11.23,11.13,12.3,10.75,7291378.0,85530378.0,4.987,0.56
920237,力佳科技,12.51,12.51,12.56,12.62,12.62,12.97,12.35,689082.0,8733323.0,-0.872,-0.11
920239,长虹能源,21.77,21.73,21.77,21.95,22.18,22.33,21.67,768606.0,16914054.0,-0.82,-0.18
920242,建邦科技,13.09,12.98,13.09,12.97,12.92,13.36,12.92,212595.0,2789679.0,0.925,0.12
920245,威博液压,12.6,12.6,12.61,12.48,12.69,12.95,12.48,560953.0,7146219.0,0.962,0.12
920247,华密新材,14.65,14.65,14.68,14.82,14.71,15.11,14.65,1145962.0,17005813.0,-1.147,-0.17
920249,利尔达,8.89,8.88,8.89,9.22,9.47,9.48,8.8,6795632.0,61231853.0,-3.579,-0.33
920252,天宏锂电,15.65,15.65,15.7,15.85,15.8,16.25,15.52,1293394.0,20541198.0,-1.262,-0.2
920260,中寰股份,7.82,7.82,7.84,7.71,7.6,7.87,7.46,1134572.0,8691177.0,1.427,0.11
920261,一诺威,12.96,12.95,12.96,12.92,13.04,13.24,12.88,952299.0,12472373.0,0.31,0.04
920262,太湖雪,12.16,12.15,12.16,12.09,11.97,12.59,11.97,1023128.0,12639349.0,0.579,0.07
920263,中航泰达,6.96,6.96,6.98,6.88,6.85,7.14,6.82,482756.0,3371370.0,1.163,0.08
920266,生物谷,8.75,8.75,8.76,6.92,6.89,8.99,6.77,23222961.0,196894823.0,26.445,1.83
920267,鑫汇科,17.9,17.9,17.93,17.8,17.66,18.14,16.9,3476616.0,61103830.0,0.562,0.1
920270,天铭科技,11.59,11.55,11.59,11.61,11.61,11.99,11.46,710083.0,8355938.0,-0.172,-0.02
920271,邦德股份,9.21,9.21,9.26,9.23,9.21,9.49,9.18,690269.0,6445828.0,-0.217,-0.02
920273,一致魔芋,17.9,17.9,17.92,16.48,16.24,18.66,16.18,3781633.0,66564282.0,8.617,1.42
920274,宏裕包材,14.72,14.72,14.73,14.57,14.55,15.1,14.48,800905.0,11904828.0,1.03,0.15
920275,驱动力,7.18,7.14,7.18,6.64,6.6,7.25,6.45,3379911.0,23568796.0,8.133,0.54
920278,鹿得医疗,6.05,6.05,6.07,5.87,5.93,6.23,5.77,4183677.0,25368749.0,3.066,0.18
920284,灵鸽科技,16.31,16.3,16.31,16.46,16.64,17.08,16.18,2037552.0,33986895.0,-0.911,-0.15
920299,灿能电力,15.0,14.98,15.0,14.84,14.98,15.25,14.74,1057540.0,15877040.0,1.078,0.16
920300,辰光医疗,9.83,9.83,9.85,9.67,9.75,10.19,9.7,2527494.0,25244719.0,1.655,0.16
920304,迪尔化工,8.24,8.24,8.26,8.26,8.24,8.48,8.17,675929.0,5644054.0,-0.242,-0.02
920305,云创退,1.2,1.2,0.0,0.93,0.92,1.2,0.91,15523934.0,17665731.0,29.032,0.27
920339,恒太照明,11.57,11.56,11.57,11.54,11.45,11.65,10.99,1681185.0,19041102.0,0.26,0.03
920344,三元基因,20.4,20.4,20.41,19.4,19.24,20.89,19.19,3230413.0,65745568.0,5.155,1.0
920346,威贸电子,14.8,14.78,14.8,15.11,15.06,15.4,14.76,475655.0,7192807.0,-2.052,-0.31
920351,华光源海,11.12,11.05,11.12,11.18,11.1,11.63,11.0,1606848.0,18257880.0,-0.537,-0.06
920357,雅葆轩,16.28,16.28,16.33,16.95,17.06,17.23,16.12,2016453.0,33240517.0,-3.953,-0.67
920363,莱赛激光,10.18,10.18,10.2,10.35,10.35,10.5,10.07,1514049.0,15580221.0,-1.643,-0.17
920367,新赣江,29.2,29.2,29.21,25.94,25.09,31.49,25.04,10972041.0,314494667.0,12.567,3.26
920368,连城数控,25.16,25.15,25.16,25.4,25.24,25.78,24.82,3120524.0,78790277.0,-0.945,-0.24
920370,新安洁,2.57,2.57,2.58,2.54,2.55,2.64,2.52,2211494.0,5720170.0,1.181,0.03
920371,欧福蛋业,7.19,7.17,7.19,6.91,6.92,7.37,6.87,3001271.0,21434522.0,4.052,0.28
920374,云里物里,14.29,14.23,14.29,14.24,14.3,14.7,14.0,616676.0,8867117.0,0.351,0.05
920375,派诺科技,6.98,6.98,6.99,7.11,7.16,7.22,6.95,3014248.0,21390694.0,-1.828,-0.13
920378,泰德股份,6.9,6.89,6.9,6.92,6.89,7.07,6.83,764917.0,5321063.0,-0.289,-0.02
920392,佳合科技,13.66,13.66,13.67,13.64,13.79,14.07,13.58,369661.0,5112055.0,0.147,0.02
920394,民士达,49.26,49.26,49.28,49.9,50.39,51.12,49.11,1016875.0,50867413.0,-1.283,-0.64
920395,朗鸿科技,6.92,6.88,6.92,6.89,6.95,7.14,6.85,413546.0,2883530.0,0.435,0.03
920396,常辅股份,17.93,17.92,17.93,18.33,18.48,18.88,17.81,1205363.0,22066315.0,-2.182,-0.4
920402,硅烷科技,10.02,10.02,10.03,10.99,10.98,11.08,9.9,13449592.0,138859863.0,-8.826,-0.97
920403,康农种业,17.0,17.0,17.01,16.41,16.18,17.33,15.95,2249064.0,37841060.0,3.595,0.59
920405,海希通讯,18.25,18.25,18.26,18.8,18.86,19.79,18.25,1805895.0,34944153.0,-2.926,-0.55
920407,驰诚股份,9.92,9.92,9.98,9.94,9.94,10.37,9.83,684040.0,6904111.0,-0.201,-0.02
920414,欧普泰,7.92,7.88,7.92,7.93,7.95,8.17,7.84,1251221.0,10024317.0,-0.126,-0.01
920415,恒拓开源,8.56,8.55,8.56,8.58,8.63,8.79,8.44,1415772.0,12209487.0,-0.233,-0.02
920418,苏轴股份,19.22,19.22,19.24,19.12,19.19,19.45,19.06,1655850.0,31924473.0,0.523,0.1
920419,路斯股份,10.12,10.12,10.13,9.82,9.75,10.44,9.45,2592674.0,26307511.0,3.055,0.3
920422,润普食品,9.1,9.09,9.1,9.06,9.09,9.43,9.01,1232137.0,11358485.0,0.442,0.04
920425,乐创技术,20.48,20.36,20.48,20.72,20.72,20.92,20.32,1082841.0,22246077.0,-1.158,-0.24
920427,华维设计,8.7,8.7,8.71,8.72,8.78,9.2,8.62,1876407.0,16787368.0,-0.229,-0.02
920429,康比特,9.16,9.16,9.17,9.01,9.05,9.49,8.96,1395829.0,12911477.0,1.665,0.15
920433,大唐药业,5.12,5.11,5.12,4.67,4.63,5.46,4.57,15338059.0,79147765.0,9.636,0.45
920436,大地电气,10.0,9.99,10.0,10.15,10.15,10.45,9.97,925654.0,9450768.0,-1.478,-0.15
920438,戈碧迦,111.15,111.14,111.15,128.0,129.96,130.65,108.85,7496386.0,873783194.0,-13.164,-16.85
920445,龙竹科技,6.18,6.18,6.19,6.25,6.28,6.45,6.14,1545478.0,9711873.0,-1.12,-0.07
920454,同心传动,11.11,11.02,11.11,11.12,11.07,11.35,10.95,438675.0,4897884.0,-0.09,-0.01
920455,汇隆活塞,5.74,5.74,5.75,5.73,5.73,5.94,5.69,706993.0,4111768.0,0.175,0.01
920469,富恒新材,5.36,5.36,5.42,5.51,5.53,5.66,5.34,2590303.0,14184069.0,-2.722,-0.15
920471,美邦科技,11.45,11.44,11.45,11.49,11.4,11.78,11.22,1614117.0,18625422.0,-0.348,-0.04
920475,三友科技,11.11,11.11,11.17,11.29,11.27,11.6,11.11,486534.0,5516096.0,-1.594,-0.18
920476,海能技术,23.07,23.07,23.09,20.7,23.29,23.29,21.0,2711765.0,61256120.0,11.449,2.37
920478,峆一药业,12.57,12.57,12.59,11.88,11.29,13.6,11.29,12066541.0,153273403.0,5.808,0.69
920489,佳先股份,14.43,14.43,14.46,15.16,15.3,15.38,14.37,3995804.0,58790603.0,-4.815,-0.73
920491,奥迪威,26.56,26.56,26.57,26.83,26.49,27.43,26.28,3760272.0,100691022.0,-1.006,-0.27
920493,并行科技,108.38,108.38,108.39,109.28,110.07,111.56,107.36,1136336.0,124722340.0,-0.824,-0.9
920496,许昌智能,6.07,6.07,6.08,5.99,6.04,6.18,5.96,1588997.0,9662967.0,1.336,0.08
920504,博迅生物,17.17,17.16,17.17,16.89,16.96,17.89,16.81,610878.0,10653137.0,1.658,0.28
920505,九菱科技,25.76,25.76,25.79,26.21,26.88,26.88,25.26,546938.0,14239427.0,-1.717,-0.45
920508,殷图网联,13.3,13.29,13.33,13.5,13.43,13.9,13.19,487354.0,6572344.0,-1.481,-0.2
920509,同惠电子,21.54,21.53,21.54,22.49,22.84,22.84,21.17,2175477.0,47532902.0,-4.224,-0.95
920510,丰光精密,28.3,28.3,28.31,26.75,27.15,28.35,25.38,12739038.0,346601536.0,5.794,1.55
920519,万德股份,9.86,9.79,9.86,9.67,9.7,9.98,9.61,737372.0,7248276.0,1.965,0.19
920522,纳科诺尔,19.67,19.65,19.67,19.98,20.0,20.25,19.44,2928277.0,58188564.0,-1.552,-0.31
920523,德瑞锂电,15.67,15.67,15.7,15.42,15.5,15.93,15.25,861587.0,13515065.0,1.621,0.25
920526,凯华材料,21.2,21.2,21.25,23.18,23.48,23.49,20.82,2625635.0,57336912.0,-8.542,-1.98
920527,夜光明,13.75,13.75,13.8,14.42,14.98,14.98,13.69,2371933.0,33905425.0,-4.646,-0.67
920533,骏创科技,18.12,18.12,18.19,18.39,18.57,18.65,18.04,1169401.0,21460992.0,-1.468,-0.27
920541,铁大科技,9.23,9.23,9.26,9.3,9.26,9.46,9.19,933500.0,8730088.0,-0.753,-0.07
920547,无锡晶海,19.21,19.21,19.22,17.96,17.87,20.39,17.8,2217789.0,43130853.0,6.96,1.25
920553,凯腾精工,6.49,6.49,6.54,6.51,6.5,6.73,6.42,1338872.0,8818727.0,-0.307,-0.02
920556,雅达股份,6.57,6.57,6.62,6.54,6.57,6.75,6.54,1765777.0,11802395.0,0.459,0.03
920564,天润科技,13.95,13.93,13.95,14.46,14.23,14.75,13.9,855620.0,12294064.0,-3.527,-0.51
920566,梓橦宫,10.6,10.6,10.62,10.15,9.95,10.97,9.93,10439455.0,111252698.0,4.433,0.45
920570,坤博精工,23.28,23.04,23.28,23.3,23.16,24.14,22.8,566752.0,13347104.0,-0.086,-0.02
920571,国航远洋,8.44,8.43,8.44,8.49,8.18,8.87,8.17,21106007.0,181297114.0,-0.589,-0.05
920575,*ST康乐,3.6,3.59,3.6,3.57,3.53,3.67,3.4,4303932.0,15391486.0,0.84,0.03
920576,天力复合,46.94,46.9,46.94,46.86,46.18,47.42,45.2,2568023.0,118908365.0,0.171,0.08
920578,巨能股份,18.1,18.1,18.14,18.42,18.51,18.78,17.8,1318886.0,24059150.0,-1.737,-0.32
920579,机科股份,14.92,14.9,14.92,14.85,14.85,15.1,14.73,801035.0,11975228.0,0.471,0.07
920580,科创新材,10.14,10.04,10.14,10.17,10.18,10.48,10.01,1333662.0,13662275.0,-0.295,-0.03
920592,华信永道,20.6,20.6,20.61,20.31,20.46,21.32,20.04,1651602.0,34373508.0,1.428,0.29
920593,鼎智科技,27.49,27.45,27.49,27.82,28.09,28.1,27.1,2408600.0,66613661.0,-1.186,-0.33
920599,同力股份,16.77,16.77,16.79,16.62,16.62,16.87,16.51,1925539.0,32225056.0,0.903,0.15
920608,丰安股份,13.02,13.0,13.02,12.77,12.71,13.28,12.54,463507.0,5999803.0,1.958,0.25
920627,力王股份,13.54,13.54,13.55,13.72,13.79,13.96,13.51,960407.0,13212177.0,-1.312,-0.18
920634,新威凌,15.56,15.56,15.57,16.32,16.39,16.39,15.45,1529396.0,24271441.0,-4.657,-0.76
920639,晨光电缆,6.05,6.01,6.05,5.97,6.04,6.17,5.98,1192529.0,7271713.0,1.34,0.08
920640,富士达,26.29,26.29,26.3,27.09,26.99,27.34,26.15,4214057.0,112672559.0,-2.953,-0.8
920641,格利尔,12.24,12.24,12.25,12.3,12.3,12.75,12.17,1136516.0,14117724.0,-0.488,-0.06
920642,通易航天,11.05,11.05,11.07,11.12,11.09,11.29,10.95,2615864.0,29189894.0,-0.629,-0.07
920651,天罡股份,18.05,18.05,18.08,18.1,18.02,18.8,17.81,372318.0,6814543.0,-0.276,-0.05
920656,海昇药业,14.66,14.63,14.66,14.08,14.06,14.8,13.9,1696524.0,24718505.0,4.119,0.58
920662,方盛股份,20.3,20.29,20.3,22.17,22.0,22.17,19.8,2593353.0,53431627.0,-8.435,-1.87
