代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920081,欧伦电气,45.0,45.0,45.01,44.24,44.29,45.56,43.58,2838419.0,126340373.0,1.718,0.76
920082,方正阀门,7.85,7.85,7.86,7.86,7.81,7.98,7.81,550822.0,4355278.0,-0.127,-0.01
920083,金戈新材,44.06,44.06,44.07,42.89,41.99,45.57,41.01,6666832.0,286161924.0,2.728,1.17
920086,科马材料,20.37,20.36,20.37,20.13,20.11,20.53,20.11,325721.0,6634597.0,1.192,0.24
920087,秋乐种业,15.52,15.52,15.57,16.27,15.46,16.37,15.0,21543787.0,337351097.0,-4.61,-0.75
920088,科力股份,41.28,41.28,41.34,44.09,40.5,41.63,40.41,5522557.0,225805404.0,-6.373,-2.81
920089,禾昌聚合,9.87,9.87,9.89,9.84,9.84,9.96,9.79,437101.0,4328158.0,0.305,0.03
920090,*ST同辉,3.8,3.79,3.8,3.76,3.77,3.82,3.72,1958505.0,7420538.0,1.064,0.04
920091,大鹏工业,27.8,27.72,27.8,28.17,28.0,28.5,27.61,420766.0,11819227.0,-1.313,-0.37
920092,汉鑫科技,27.04,27.04,27.07,27.89,28.08,28.75,27.03,2379987.0,66091842.0,-3.048,-0.85
920093,信胜科技,20.07,20.07,20.08,19.58,19.69,20.67,19.01,6793048.0,134643982.0,2.503,0.49
920096,嘉晨智能,32.86,32.85,32.86,33.29,33.63,33.63,32.8,642686.0,21290904.0,-1.292,-0.43
920098,科隆新材,16.61,16.61,16.64,16.64,16.76,16.85,16.61,349093.0,5842927.0,-0.18,-0.03
920099,瑞华技术,18.17,18.08,18.17,17.89,17.86,18.88,17.79,1438117.0,25520428.0,1.565,0.28
920100,三协电机,31.8,31.8,31.85,31.87,32.0,32.28,31.04,779744.0,24849406.0,-0.22,-0.07
920101,志高机械,16.36,16.35,16.36,16.1,16.18,16.45,16.11,279368.0,4565258.0,1.615,0.26
920106,林泰新材,34.81,34.81,34.82,34.72,34.85,35.19,34.57,356977.0,12446835.0,0.259,0.09
920107,恒兴股份,20.91,20.91,20.92,21.01,20.9,21.35,20.8,1849078.0,38854895.0,-0.476,-0.1
920108,宏海科技,8.99,8.95,8.99,8.96,8.85,9.02,8.85,246385.0,2210659.0,0.335,0.03
920110,雷特科技,25.77,25.7,25.77,25.69,25.69,26.19,24.99,134277.0,3443129.0,0.311,0.08
920111,聚星科技,28.55,28.55,28.56,28.53,28.58,28.91,28.33,1752597.0,50169152.0,0.07,0.02
920112,巴兰仕,15.3,15.3,15.38,15.49,15.62,15.72,15.3,215534.0,3341743.0,-1.227,-0.19
920116,星图测控,43.82,43.82,43.88,43.9,43.85,44.28,43.22,1269687.0,55677107.0,-0.182,-0.08
920117,龙鑫智能,29.28,29.28,29.29,29.67,29.68,30.18,29.12,2668292.0,78686577.0,-1.314,-0.39
920118,太湖远大,21.33,21.33,21.36,20.76,20.85,22.38,20.68,1502109.0,32606415.0,2.746,0.57
920119,美德乐,52.59,52.59,52.6,50.8,50.59,52.87,50.59,678363.0,35225080.0,3.524,1.79
920121,江天科技,28.56,28.56,28.58,28.73,28.17,28.86,28.17,123342.0,3535627.0,-0.592,-0.17
920122,中纺标,22.23,22.23,22.24,22.22,22.05,22.67,22.0,634864.0,14139990.0,0.045,0.01
920123,芭薇股份,10.72,10.66,10.72,10.56,10.5,11.04,10.42,1472847.0,15983909.0,1.515,0.16
920124,南特科技,12.33,12.33,12.34,12.35,12.35,12.43,12.26,390420.0,4828675.0,-0.162,-0.02
920125,鸿仕达,117.92,117.86,117.92,117.86,119.99,120.0,114.03,956636.0,111494018.0,0.051,0.06
920126,永大股份,9.97,9.97,9.98,10.05,10.0,10.1,9.96,1261345.0,12650723.0,-0.796,-0.08
920128,胜业电气,17.33,17.33,17.34,17.33,17.3,17.64,17.24,462324.0,8050619.0,0.0,0.0
920130,立方控股,17.38,17.38,17.39,16.74,16.83,17.39,16.64,3119026.0,53490893.0,3.823,0.64
920132,泰鹏智能,8.77,8.77,8.79,8.44,8.51,9.24,8.48,1716039.0,15194581.0,3.91,0.33
920136,永励精密,21.76,21.75,21.76,21.44,21.55,21.81,21.05,2754059.0,59344889.0,1.493,0.32
920138,杰理科技,38.4,38.39,38.4,37.87,37.88,39.52,37.32,3752448.0,143722751.0,1.4,0.53
920139,华岭股份,14.85,14.84,14.85,14.8,14.87,15.15,14.76,2726242.0,40707980.0,0.338,0.05
920145,恒合股份,9.69,9.69,9.71,9.59,9.69,9.91,9.55,479935.0,4699619.0,1.043,0.1
920146,华阳变速,5.0,5.0,5.01,5.0,5.0,5.07,4.96,1026903.0,5137846.0,0.0,0.0
920149,旭杰科技,7.7,7.7,7.72,7.67,7.72,7.75,7.63,558424.0,4305757.0,0.391,0.03
920152,昆工科技,12.37,12.37,12.42,12.52,12.64,12.76,12.31,734572.0,9213513.0,-1.198,-0.15
920156,海昌智能,37.65,37.65,37.66,37.5,37.71,37.87,37.36,758962.0,28541223.0,0.4,0.15
920158,长江能科,8.05,8.04,8.05,8.03,7.98,8.09,7.98,662609.0,5326526.0,0.249,0.02
920159,农大科技,29.97,29.97,29.99,29.36,28.6,30.43,28.53,1410285.0,41726436.0,2.078,0.61
920160,北矿检测,20.4,20.4,20.41,20.43,20.13,20.65,20.13,306871.0,6262116.0,-0.147,-0.03
920161,龙辰科技,24.58,24.57,24.58,26.58,25.69,25.75,24.36,5419188.0,135121735.0,-7.524,-2.0
920163,方大新材,11.11,11.11,11.18,11.26,11.21,11.28,11.09,633166.0,7076075.0,-1.332,-0.15
920165,珈凯生物,37.63,37.62,37.63,37.98,37.4,39.26,37.39,1220141.0,46577448.0,-0.922,-0.35
920166,海圣医疗,20.27,20.27,20.29,20.46,20.3,20.6,20.13,190422.0,3872047.0,-0.929,-0.19
920167,同享科技,14.77,14.75,14.77,14.64,14.64,14.93,14.5,1238205.0,18340560.0,0.888,0.13
920168,通宝光电,15.08,15.08,15.13,15.24,15.24,15.35,15.06,333171.0,5058938.0,-1.05,-0.16
920169,七丰精工,19.17,19.17,19.18,19.65,19.71,19.95,19.14,2823853.0,54958270.0,-2.443,-0.48
920171,志晟信息,16.35,16.35,16.44,15.91,15.93,17.17,15.93,3022464.0,49945260.0,2.766,0.44
920174,五新智能,29.8,29.73,29.8,28.72,28.63,29.94,28.62,1754427.0,51602517.0,3.76,1.08
920175,东方碳素,7.71,7.71,7.73,7.72,7.66,7.79,7.65,842734.0,6519079.0,-0.13,-0.01
920176,维琪科技,64.05,64.05,64.1,60.78,61.02,65.94,59.07,3520924.0,221680581.0,5.38,3.27
920177,恒道科技,24.47,24.24,24.44,24.5,24.3,24.66,24.03,184840.0,4499426.0,-0.122,-0.03
920178,锐翔智能,88.06,88.06,88.13,89.3,92.0,92.77,88.0,873777.0,78559320.0,-1.389,-1.24
920179,凯德石英,49.76,49.76,49.77,49.99,50.33,50.6,48.58,1756175.0,87373007.0,-0.46,-0.23
920180,爱得科技,11.81,11.81,11.84,11.83,11.82,11.96,11.75,483895.0,5726654.0,-0.169,-0.02
920181,赛英电子,73.0,73.0,73.02,76.0,74.87,74.88,72.68,730098.0,53726349.0,-3.947,-3.0
920183,海菲曼,28.1,27.96,28.1,27.83,27.63,28.26,27.63,100717.0,2823561.0,0.97,0.27
920184,国源科技,11.05,11.01,11.05,10.8,10.84,11.3,10.69,1732056.0,19210210.0,2.315,0.25
920185,贝特瑞,21.61,21.6,21.61,21.12,21.01,22.14,20.91,6772827.0,147353225.0,2.32,0.49
920186,中科仪,74.36,74.34,74.36,72.96,72.8,74.85,72.41,3112807.0,229357883.0,1.919,1.4
920187,通领科技,19.25,19.25,19.26,20.1,19.82,19.83,19.24,1283422.0,24994141.0,-4.229,-0.85
920188,悦龙科技,21.33,21.33,21.38,21.25,21.18,21.51,21.18,271890.0,5811889.0,0.376,0.08
920189,康美特,21.35,21.35,21.36,21.08,21.33,22.24,21.14,5017131.0,108412527.0,1.281,0.27
920190,雷神科技,26.5,26.5,26.51,26.34,26.11,26.9,25.66,5744583.0,150438714.0,0.607,0.16
920191,瑞尔竞达,8.63,8.63,8.67,8.61,8.65,8.68,8.57,566089.0,4883819.0,0.232,0.02
920193,吉和昌,31.8,31.8,31.81,31.85,32.0,32.43,31.13,2680175.0,85219300.0,-0.157,-0.05
920195,三祥科技,12.33,12.33,12.34,12.22,12.29,12.35,12.17,450518.0,5535736.0,0.9,0.11
920198,微创光电,7.56,7.56,7.58,7.55,7.63,7.68,7.41,977590.0,7444239.0,0.132,0.01
920199,倍益康,25.46,25.45,25.46,25.88,25.47,26.37,25.2,1462254.0,37518086.0,-1.623,-0.42
920200,振宏股份,26.38,26.37,26.38,26.89,26.68,27.03,26.36,778334.0,20784722.0,-1.897,-0.51
920204,沪江材料,12.86,12.85,12.86,12.56,12.72,13.04,12.56,524875.0,6759471.0,2.389,0.3
920206,彩客科技,49.21,49.21,49.22,46.5,45.45,49.3,44.01,4305175.0,202620032.0,5.828,2.71
920207,众诚科技,20.83,20.83,20.85,20.75,20.95,21.12,20.51,1171986.0,24463363.0,0.386,0.08
920208,青矩技术,12.06,12.06,12.08,12.05,12.06,12.2,12.0,1419415.0,17183138.0,0.083,0.01
920211,新睿电子,100.46,100.46,100.8,103.4,102.39,103.33,99.0,390359.0,39368840.0,-2.843,-2.94
920212,智新电子,9.53,9.53,9.54,9.61,9.54,9.74,9.52,254332.0,2438230.0,-0.832,-0.08
920218,新天力,16.34,16.33,16.34,16.49,16.66,16.66,16.3,657015.0,10821508.0,-0.91,-0.15
920220,朗信电气,39.41,39.39,39.41,39.93,39.93,40.2,39.16,339969.0,13467437.0,-1.302,-0.52
920221,易实精密,12.68,12.65,12.68,12.58,12.7,12.81,12.6,718985.0,9130736.0,0.795,0.1
920222,益坤电气,24.41,24.4,24.41,25.1,25.05,25.39,24.41,1027350.0,25425576.0,-2.749,-0.69
920223,荣亿精密,10.57,10.57,10.58,11.34,11.5,11.5,10.28,3437251.0,37471346.0,-6.79,-0.77
920225,利通科技,15.22,15.22,15.23,14.78,14.78,15.28,14.74,1897364.0,28642613.0,2.977,0.44
920227,美登科技,47.12,47.08,47.12,47.34,47.74,47.85,47.0,174747.0,8282941.0,-0.465,-0.22
920230,欧康医药,10.24,10.24,10.25,10.44,10.55,10.6,10.22,1281219.0,13290638.0,-1.916,-0.2
920237,力佳科技,11.94,11.94,11.98,11.96,11.83,12.42,11.73,1948480.0,23604310.0,-0.167,-0.02
920238,长鹰硬科,69.55,69.55,69.58,70.65,71.0,71.3,68.28,2978710.0,207969224.0,-1.557,-1.1
920239,长虹能源,22.67,22.67,22.68,21.82,21.61,22.87,21.61,1840679.0,41572698.0,3.896,0.85
920242,建邦科技,13.65,13.65,13.75,13.59,13.68,13.9,13.55,138987.0,1915905.0,0.442,0.06
920245,威博液压,12.85,12.85,12.86,12.84,12.69,12.99,12.68,383964.0,4947081.0,0.078,0.01
920247,华密新材,13.83,13.78,13.83,13.85,14.0,14.0,13.72,894146.0,12391723.0,-0.144,-0.02
920249,利尔达,9.03,9.02,9.03,9.09,9.15,9.18,9.02,3023356.0,27498502.0,-0.66,-0.06
920252,天宏锂电,16.17,16.17,16.18,15.98,15.74,16.48,15.73,3356495.0,54568917.0,1.189,0.19
920258,聚仁新材,11.42,11.42,11.43,11.53,11.45,11.58,11.39,1915354.0,21978706.0,-0.954,-0.11
920260,中寰股份,7.94,7.91,7.94,7.89,7.87,7.98,7.84,271406.0,2153041.0,0.634,0.05
920261,一诺威,13.88,13.88,13.89,13.67,13.68,13.97,13.65,1261534.0,17491842.0,1.536,0.21
920262,太湖雪,13.68,13.68,13.7,13.58,13.46,13.88,13.46,523748.0,7202939.0,0.736,0.1
920263,中航泰达,6.82,6.82,6.87,6.84,6.81,6.95,6.8,373172.0,2570401.0,-0.292,-0.02
920266,生物谷,7.46,7.45,7.46,7.47,7.36,7.66,7.36,2581858.0,19387715.0,-0.134,-0.01
920267,鑫汇科,15.6,15.6,15.63,15.58,15.78,15.8,15.4,491012.0,7669430.0,0.128,0.02
920270,天铭科技,12.3,12.28,12.3,12.34,12.31,12.51,12.17,535216.0,6593268.0,-0.324,-0.04
920271,邦德股份,8.77,8.77,8.8,8.68,8.62,8.87,8.62,702094.0,6178327.0,1.037,0.09
920273,一致魔芋,16.64,16.64,16.65,17.41,16.35,17.34,16.35,2130248.0,35970960.0,-4.423,-0.77
920274,宏裕包材,17.16,17.16,17.17,15.45,15.62,18.65,15.62,5580883.0,96833670.0,11.068,1.71
920275,驱动力,6.34,6.3,6.34,6.34,6.31,6.42,6.28,768217.0,4872850.0,0.0,0.0
920278,鹿得医疗,6.32,6.32,6.33,6.27,6.3,6.39,6.22,829044.0,5256641.0,0.797,0.05
920284,灵鸽科技,16.99,16.99,17.0,15.94,15.94,17.3,15.91,4142954.0,69695278.0,6.587,1.05
920299,灿能电力,14.78,14.78,14.79,14.61,14.76,15.0,14.61,998401.0,14814451.0,1.164,0.17
920300,辰光医疗,9.65,9.65,9.69,9.46,9.48,10.06,9.48,2137925.0,20866228.0,2.008,0.19
920304,迪尔化工,9.36,9.36,9.37,9.7,9.52,9.74,9.3,3881930.0,36750502.0,-3.505,-0.34
920339,恒太照明,10.44,10.44,10.45,10.43,10.53,10.58,10.4,670791.0,7021407.0,0.096,0.01
920344,三元基因,23.57,23.57,23.59,24.3,25.0,26.5,23.21,8469257.0,211662809.0,-3.004,-0.73
920346,威贸电子,14.41,14.41,14.5,14.41,14.4,14.57,14.22,257370.0,3715716.0,0.0,0.0
920351,华光源海,13.06,13.06,13.07,12.62,12.49,13.67,12.43,3530615.0,46767732.0,3.487,0.44
920357,雅葆轩,15.9,15.9,15.91,15.15,15.23,16.23,15.04,2172216.0,33723937.0,4.95,0.75
920363,莱赛激光,10.08,10.05,10.08,10.05,10.05,10.15,9.99,957612.0,9654303.0,0.299,0.03
920367,新赣江,25.5,25.5,25.54,27.45,27.0,28.67,25.32,6617730.0,174156055.0,-7.104,-1.95
920368,连城数控,23.2,23.2,23.24,23.18,23.16,23.6,22.84,2407753.0,56269439.0,0.086,0.02
920370,新安洁,2.91,2.9,2.91,2.85,2.86,3.02,2.84,6300518.0,18563867.0,2.105,0.06
920371,欧福蛋业,7.14,7.14,7.16,7.21,7.13,7.44,7.07,3323875.0,24140066.0,-0.971,-0.07
920374,云里物里,14.61,14.56,14.61,14.6,14.45,14.79,14.45,255928.0,3748138.0,0.068,0.01
920375,派诺科技,6.85,6.84,6.85,6.83,6.85,6.93,6.78,907630.0,6237999.0,0.293,0.02
920378,泰德股份,6.98,6.93,6.98,6.89,6.93,6.99,6.89,400179.0,2778567.0,1.306,0.09
920392,佳合科技,13.54,13.53,13.54,13.53,13.61,13.79,13.53,305686.0,4168385.0,0.074,0.01
920394,民士达,44.54,44.53,44.54,42.28,42.15,45.54,42.15,2206830.0,98183068.0,5.345,2.26
920395,朗鸿科技,6.88,6.88,6.89,6.88,6.82,6.95,6.77,383455.0,2638919.0,0.0,0.0
920396,常辅股份,19.91,19.9,19.91,19.25,21.01,21.48,19.91,3000985.0,61709376.0,3.429,0.66
920402,硅烷科技,8.52,8.51,8.52,8.59,8.63,8.65,8.45,3655261.0,31240753.0,-0.815,-0.07
920403,康农种业,21.3,21.29,21.3,21.0,20.0,22.16,20.0,6696267.0,142269677.0,1.429,0.3
920405,海希通讯,17.78,17.76,17.78,17.29,16.83,18.25,16.83,1357342.0,24190204.0,2.834,0.49
920407,驰诚股份,10.51,10.49,10.51,10.5,10.49,10.7,10.47,402456.0,4253890.0,0.095,0.01
920414,欧普泰,7.72,7.7,7.72,7.7,7.83,7.89,7.67,866614.0,6732467.0,0.26,0.02
920415,恒拓开源,8.64,8.64,8.66,8.52,8.53,8.8,8.47,1177703.0,10177372.0,1.408,0.12
920418,苏轴股份,18.02,18.02,18.06,18.05,18.05,18.18,17.92,777554.0,14042269.0,-0.166,-0.03
920419,路斯股份,10.76,10.76,10.77,10.54,10.69,11.13,10.53,1416152.0,15378339.0,2.087,0.22
920422,润普食品,9.42,9.39,9.42,9.35,9.35,9.5,9.29,669338.0,6302191.0,0.749,0.07
920425,乐创技术,13.96,13.96,13.97,14.07,14.0,14.14,13.9,1464252.0,20546295.0,-0.782,-0.11
920427,华维设计,8.26,8.26,8.28,8.32,8.26,8.37,8.26,391067.0,3246236.0,-0.721,-0.06
920429,康比特,11.09,11.08,11.09,10.95,10.83,11.89,10.78,3873571.0,44233987.0,1.279,0.14
920433,大唐药业,4.9,4.89,4.9,4.92,4.88,5.03,4.87,2143580.0,10613761.0,-0.407,-0.02
920436,大地电气,10.39,10.27,10.39,10.29,10.45,10.53,10.14,894146.0,9272873.0,0.972,0.1
920438,戈碧迦,103.96,103.95,103.96,105.5,106.0,107.0,100.9,3217664.0,335515959.0,-1.46,-1.54
920445,龙竹科技,6.87,6.86,6.87,6.91,6.91,6.97,6.84,1303586.0,9006148.0,-0.579,-0.04
920454,同心传动,10.75,10.74,10.75,10.68,10.68,10.89,10.66,171348.0,1838308.0,0.655,0.07
920455,汇隆活塞,6.02,5.97,6.02,5.85,5.85,6.04,5.8,848470.0,5076146.0,2.906,0.17
920469,富恒新材,5.58,5.57,5.58,5.54,5.76,5.81,5.54,1578712.0,8897567.0,0.722,0.04
920471,美邦科技,11.6,11.6,11.62,12.15,11.75,11.97,10.95,2630198.0,30785373.0,-4.527,-0.55
920475,三友科技,12.4,12.39,12.4,12.22,12.22,12.81,12.05,1258547.0,15739986.0,1.473,0.18
920476,海能技术,26.43,26.4,26.43,25.21,24.96,26.7,24.91,2381824.0,61473165.0,4.839,1.22
920478,峆一药业,10.55,10.53,10.55,10.76,10.82,11.02,10.46,2962210.0,31613533.0,-1.952,-0.21
920489,佳先股份,12.31,12.31,12.38,12.45,12.45,12.6,12.22,2010578.0,24898855.0,-1.124,-0.14
920491,奥迪威,21.5,21.48,21.5,21.68,21.68,21.84,21.39,1432033.0,30880034.0,-0.83,-0.18
920493,并行科技,112.58,112.58,112.6,112.52,112.88,113.88,111.22,641913.0,72231136.0,0.053,0.06
920496,许昌智能,6.12,6.12,6.14,6.14,6.1,6.23,6.1,817610.0,5043407.0,-0.326,-0.02
920504,博迅生物,17.73,17.69,17.73,17.4,17.66,17.96,17.54,522750.0,9266616.0,1.897,0.33
920505,九菱科技,27.7,27.7,27.71,29.38,28.0,29.36,27.58,1737105.0,48754147.0,-5.718,-1.68
920508,殷图网联,14.31,14.31,14.38,14.19,14.3,14.56,14.18,270414.0,3886351.0,0.846,0.12
920509,同惠电子,19.73,19.73,19.79,19.97,20.01,20.15,19.72,1552642.0,30870445.0,-1.202,-0.24
920510,丰光精密,21.43,21.43,21.44,22.24,22.38,22.38,21.2,4697393.0,101418794.0,-3.642,-0.81
920519,万德股份,9.94,9.91,9.94,9.8,9.88,9.99,9.8,703762.0,6952793.0,1.429,0.14
920522,纳科诺尔,19.33,19.31,19.33,18.32,18.32,19.67,18.22,7611886.0,146173309.0,5.513,1.01
920523,德瑞锂电,15.66,15.66,15.68,15.23,15.11,15.71,15.11,1449938.0,22603819.0,2.823,0.43
920526,凯华材料,18.92,18.92,18.93,19.09,19.12,19.29,18.89,1116634.0,21297482.0,-0.891,-0.17
920527,夜光明,14.04,14.02,14.04,13.96,13.98,14.27,13.89,519325.0,7303676.0,0.573,0.08
920533,骏创科技,18.24,18.24,18.29,18.42,18.3,18.57,18.2,1207859.0,22188124.0,-0.977,-0.18
920541,铁大科技,9.96,9.95,9.96,9.75,9.73,10.1,9.73,1332674.0,13256955.0,2.154,0.21
920547,无锡晶海,18.66,18.66,18.74,18.81,18.84,19.15,18.65,545898.0,10309497.0,-0.797,-0.15
920553,凯腾精工,6.94,6.94,6.99,7.04,7.04,7.11,6.92,898499.0,6305745.0,-1.42,-0.1
920556,雅达股份,6.63,6.62,6.63,6.6,6.6,6.68,6.55,1522306.0,10118706.0,0.455,0.03
920564,天润科技,12.75,12.75,12.83,12.72,12.68,12.98,12.68,608172.0,7817155.0,0.236,0.03
920566,梓橦宫,10.07,10.06,10.07,9.85,9.78,10.08,9.76,2441656.0,24339510.0,2.234,0.22
920570,坤博精工,23.9,23.74,23.9,23.89,23.91,24.11,23.52,278191.0,6645864.0,0.042,0.01
920571,国航远洋,8.89,8.88,8.89,8.93,8.86,9.19,8.66,18854145.0,168596485.0,-0.448,-0.04
920575,*ST康乐,5.76,5.75,5.76,5.54,5.58,5.9,5.56,6709361.0,38428033.0,3.971,0.22
920576,天力复合,38.83,38.83,38.85,38.83,39.92,40.6,38.6,1732931.0,68513476.0,0.0,0.0
920578,巨能股份,16.36,16.36,16.4,16.24,16.44,16.7,16.2,816971.0,13435924.0,0.739,0.12
920579,机科股份,14.3,14.3,14.36,14.4,14.55,14.64,14.25,595397.0,8608716.0,-0.694,-0.1
920580,科创新材,10.97,10.97,10.98,10.92,10.92,11.12,10.87,553675.0,6089027.0,0.458,0.05
920592,华信永道,20.15,20.09,20.15,19.58,19.32,20.96,19.26,3137203.0,63662244.0,2.911,0.57
920593,鼎智科技,23.09,23.09,23.11,23.47,23.59,23.59,22.97,1789256.0,41558065.0,-1.619,-0.38
920599,同力股份,18.17,18.17,18.18,17.54,18.0,18.8,17.79,9805667.0,180363827.0,3.592,0.63
