代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920167,同享科技,15.45,15.45,15.46,15.05,15.12,15.49,15.01,1080053.0,16490972.0,2.658,0.4
920168,通宝光电,15.15,15.12,15.15,14.85,14.84,15.18,14.82,231826.0,3474327.0,2.02,0.3
920169,七丰精工,18.96,18.96,18.98,18.81,19.45,19.46,17.95,1547170.0,28763984.0,0.797,0.15
920171,志晟信息,18.24,18.24,18.26,17.67,17.92,18.38,17.23,2155410.0,38325773.0,3.226,0.57
920174,五新智能,27.95,27.89,27.95,27.19,27.22,27.95,27.22,971788.0,26820403.0,2.795,0.76
920175,东方碳素,8.7,8.69,8.7,8.59,8.6,8.74,8.4,2598841.0,22304141.0,1.281,0.11
920177,恒道科技,23.92,23.9,23.92,23.66,23.59,24.18,23.19,351796.0,8341361.0,1.099,0.26
920178,锐翔智能,116.69,116.66,116.69,106.61,107.5,121.5,101.89,1687327.0,187603375.0,9.455,10.08
920179,凯德石英,64.63,64.63,65.0,63.2,64.0,65.66,60.01,4224339.0,267742954.0,2.263,1.43
920180,爱得科技,11.9,11.9,11.93,11.49,11.47,11.95,11.45,770212.0,9015463.0,3.568,0.41
920181,赛英电子,84.6,84.6,84.93,82.65,82.0,86.78,80.73,665939.0,55571052.0,2.359,1.95
920183,海菲曼,27.8,27.8,27.88,27.53,27.5,27.94,27.2,222381.0,6137989.0,0.981,0.27
920184,国源科技,11.09,11.09,11.1,10.95,10.95,11.16,10.54,1302282.0,14160002.0,1.279,0.14
920185,贝特瑞,21.68,21.68,21.69,21.52,21.53,21.94,21.39,4354672.0,94170628.0,0.743,0.16
920186,中科仪,93.67,93.66,93.67,91.26,91.06,93.74,86.03,7950404.0,721141260.0,2.641,2.41
920187,通领科技,19.69,19.63,19.69,19.5,19.74,19.93,19.1,425018.0,8289895.0,0.974,0.19
920188,悦龙科技,22.27,22.25,22.27,21.52,21.47,22.4,21.43,632073.0,13925587.0,3.485,0.75
920189,康美特,28.3,28.3,28.31,27.0,27.04,29.28,25.55,13390886.0,368334278.0,4.815,1.3
920190,雷神科技,25.88,25.88,25.89,26.94,27.0,28.6,24.2,10175197.0,265420027.0,-3.935,-1.06
920191,瑞尔竞达,8.62,8.62,8.63,8.45,8.46,8.66,8.45,777022.0,6641109.0,2.012,0.17
920193,吉和昌,41.37,41.37,41.39,40.62,39.99,42.5,37.77,7519976.0,299748384.0,1.846,0.75
920195,三祥科技,11.95,11.91,11.95,11.8,11.85,12.04,11.63,400446.0,4737870.0,1.271,0.15
920198,微创光电,6.99,6.98,6.99,6.83,6.8,7.03,6.7,1614240.0,11132476.0,2.343,0.16
920199,倍益康,23.3,23.3,23.31,22.05,23.0,23.81,22.2,1654004.0,38148903.0,5.669,1.25
920200,振宏股份,27.59,27.57,27.59,27.4,27.4,27.83,26.9,1161029.0,31723328.0,0.693,0.19
920204,沪江材料,12.31,12.31,12.34,12.08,12.25,12.43,11.9,617215.0,7536801.0,1.904,0.23
920206,彩客科技,38.2,38.2,38.32,38.54,37.86,39.37,37.1,1104786.0,42232031.0,-0.882,-0.34
920207,众诚科技,23.64,23.6,23.64,24.51,24.59,25.8,22.88,3826437.0,92114199.0,-3.55,-0.87
920208,青矩技术,12.33,12.23,12.33,12.21,12.35,12.53,12.15,1055002.0,12997481.0,0.983,0.12
920211,新睿电子,141.68,141.68,141.99,145.3,142.02,149.99,138.08,1039857.0,149011757.0,-2.491,-3.62
920212,智新电子,9.24,9.24,9.25,8.94,8.92,9.26,8.82,559135.0,5081508.0,3.356,0.3
920218,新天力,17.36,17.36,17.37,16.83,16.57,17.37,16.57,2372063.0,40475080.0,3.149,0.53
920220,朗信电气,45.0,44.99,45.0,44.34,44.0,45.53,44.0,761629.0,34060787.0,1.488,0.66
920221,易实精密,13.37,13.37,13.39,13.15,13.15,13.44,12.9,1618683.0,21374004.0,1.673,0.22
920222,益坤电气,25.42,25.42,25.44,23.85,24.08,26.5,23.32,2167738.0,54068899.0,6.583,1.57
920223,荣亿精密,11.99,11.98,11.99,11.52,11.63,12.3,11.42,1908711.0,22578941.0,4.08,0.47
920225,利通科技,14.31,14.31,14.37,14.2,14.19,14.49,13.88,1500295.0,21317494.0,0.775,0.11
920227,美登科技,47.44,47.3,47.44,47.0,47.0,47.78,45.29,392227.0,18271830.0,0.936,0.44
920230,欧康医药,11.23,11.22,11.23,10.39,10.9,12.12,10.58,5973145.0,66803166.0,8.085,0.84
920237,力佳科技,12.62,12.61,12.62,12.54,12.56,12.8,12.25,707167.0,8840489.0,0.638,0.08
920239,长虹能源,21.95,21.9,21.95,21.75,22.0,22.22,21.4,858705.0,18736874.0,0.92,0.2
920242,建邦科技,12.97,12.9,12.97,12.68,12.69,12.97,12.65,367284.0,4698642.0,2.287,0.29
920245,威博液压,12.48,12.47,12.48,12.23,12.37,12.68,12.13,952756.0,11826974.0,2.044,0.25
920247,华密新材,14.82,14.82,14.83,14.05,14.19,15.0,14.07,2074904.0,30002241.0,5.48,0.77
920249,利尔达,9.22,9.22,9.23,9.0,9.0,9.34,8.8,7026171.0,63685338.0,2.444,0.22
920252,天宏锂电,15.85,15.83,15.85,15.8,16.06,16.06,15.45,1581613.0,24975657.0,0.316,0.05
920260,中寰股份,7.71,7.7,7.71,7.5,7.48,7.88,7.36,1180001.0,9027836.0,2.8,0.21
920261,一诺威,12.92,12.91,12.92,12.8,12.75,13.12,12.75,1104900.0,14312754.0,0.937,0.12
920262,太湖雪,12.09,12.08,12.11,11.78,11.75,12.16,11.75,508909.0,6109617.0,2.632,0.31
920263,中航泰达,6.88,6.88,6.89,6.7,6.68,6.88,6.53,669551.0,4504050.0,2.687,0.18
920266,生物谷,6.92,6.92,7.0,7.19,6.88,7.5,6.7,8510676.0,59801035.0,-3.755,-0.27
920267,鑫汇科,17.8,17.8,17.88,16.55,16.33,18.35,15.89,4762453.0,81066280.0,7.553,1.25
920270,天铭科技,11.61,11.61,11.65,11.46,11.64,11.65,11.29,652153.0,7523595.0,1.309,0.15
920271,邦德股份,9.23,9.23,9.24,9.06,9.11,9.29,9.03,564858.0,5187897.0,1.876,0.17
920273,一致魔芋,16.48,16.45,16.48,16.0,16.0,17.2,16.0,1597288.0,26460502.0,3.0,0.48
920274,宏裕包材,14.57,14.52,14.57,14.37,14.32,14.57,14.25,528514.0,7640182.0,1.392,0.2
920275,驱动力,6.64,6.63,6.64,6.81,6.77,6.89,6.54,2257522.0,15011348.0,-2.496,-0.17
920278,鹿得医疗,5.87,5.85,5.87,5.73,5.8,5.88,5.67,1392557.0,8067983.0,2.443,0.14
920284,灵鸽科技,16.46,16.37,16.46,15.87,16.09,16.46,15.71,2051452.0,33084254.0,3.718,0.59
920299,灿能电力,14.84,14.8,14.84,14.8,14.9,15.02,14.4,926766.0,13691989.0,0.27,0.04
920300,辰光医疗,9.67,9.66,9.67,9.46,9.44,9.73,9.41,1419078.0,13604285.0,2.22,0.21
920304,迪尔化工,8.26,8.25,8.26,8.06,8.11,8.28,8.0,895664.0,7297928.0,2.481,0.2
920305,云创退,0.93,0.93,0.0,0.72,0.83,0.93,0.7,20719895.0,17903020.0,29.167,0.21
920339,恒太照明,11.54,11.5,11.54,11.3,11.3,11.7,11.02,1756977.0,19938503.0,2.124,0.24
920344,三元基因,19.4,19.39,19.4,19.0,18.95,19.65,18.58,1446447.0,27797663.0,2.105,0.4
920346,威贸电子,15.11,15.11,15.14,14.64,14.71,15.11,14.35,463966.0,6840393.0,3.21,0.47
920351,华光源海,11.18,11.18,11.19,10.75,10.81,11.58,10.8,1412529.0,15835128.0,4.0,0.43
920357,雅葆轩,16.95,16.93,16.95,15.6,15.58,17.02,15.51,3155508.0,51520516.0,8.654,1.35
920363,莱赛激光,10.35,10.34,10.35,10.28,10.27,10.37,10.0,1806965.0,18397034.0,0.681,0.07
920367,新赣江,25.94,25.9,25.94,26.44,25.51,28.18,24.51,8704736.0,229570821.0,-1.891,-0.5
920368,连城数控,25.4,25.4,25.41,25.01,25.15,25.44,24.59,3489254.0,87586284.0,1.559,0.39
920370,新安洁,2.54,2.53,2.54,2.46,2.46,2.54,2.45,1928386.0,4814140.0,3.252,0.08
920371,欧福蛋业,6.91,6.91,6.92,6.85,6.87,6.97,6.81,1490814.0,10256761.0,0.876,0.06
920374,云里物里,14.24,14.24,14.27,13.92,14.1,14.3,13.81,575596.0,8102701.0,2.299,0.32
920375,派诺科技,7.11,7.11,7.12,7.11,7.08,7.15,6.92,2313834.0,16336472.0,0.0,0.0
920378,泰德股份,6.92,6.91,6.92,6.88,6.82,6.94,6.75,518068.0,3557856.0,0.581,0.04
920392,佳合科技,13.64,13.63,13.64,13.48,13.5,13.66,13.19,357677.0,4836294.0,1.187,0.16
920394,民士达,49.9,49.88,49.9,48.33,48.17,51.08,48.16,1866673.0,92422070.0,3.248,1.57
920395,朗鸿科技,6.89,6.87,6.89,6.73,6.71,6.93,6.71,578332.0,3944649.0,2.377,0.16
920396,常辅股份,18.33,18.33,18.34,18.26,18.39,18.51,17.68,1127664.0,20446382.0,0.383,0.07
920402,硅烷科技,10.99,10.99,11.0,10.89,10.7,11.3,10.58,10361164.0,113375805.0,0.918,0.1
920403,康农种业,16.41,16.4,16.41,15.52,15.72,16.48,15.58,1969215.0,31970357.0,5.735,0.89
920405,海希通讯,18.8,18.8,18.81,17.39,17.38,18.97,17.38,1149665.0,20936037.0,8.108,1.41
920407,驰诚股份,9.94,9.92,9.94,9.83,10.0,10.09,9.68,829584.0,8172561.0,1.119,0.11
920414,欧普泰,7.93,7.93,7.94,7.71,7.66,7.93,7.65,1149317.0,8937820.0,2.853,0.22
920415,恒拓开源,8.58,8.55,8.58,8.45,8.45,8.6,8.22,1241407.0,10508961.0,1.538,0.13
920418,苏轴股份,19.12,19.12,19.13,18.87,18.98,19.23,18.69,1622680.0,30757400.0,1.325,0.25
920419,路斯股份,9.82,9.56,9.82,9.44,9.37,9.82,9.33,770301.0,7289621.0,4.025,0.38
920422,润普食品,9.06,9.06,9.13,8.97,8.96,9.15,8.85,695280.0,6277333.0,1.003,0.09
920425,乐创技术,20.72,20.72,20.75,19.6,19.83,20.78,19.68,1532156.0,30907126.0,5.714,1.12
920427,华维设计,8.72,8.7,8.72,8.6,8.6,8.77,8.54,1629806.0,14121146.0,1.395,0.12
920429,康比特,9.01,9.01,9.03,8.96,9.04,9.08,8.88,1132553.0,10163466.0,0.558,0.05
920433,大唐药业,4.67,4.67,4.68,4.73,4.72,4.79,4.48,6146840.0,28414167.0,-1.268,-0.06
920436,大地电气,10.15,10.15,10.18,10.09,10.08,10.34,9.93,652828.0,6593651.0,0.595,0.06
920438,戈碧迦,128.0,128.0,128.15,120.0,124.62,131.79,114.01,6982969.0,863011411.0,6.667,8.0
920445,龙竹科技,6.25,6.25,6.26,6.16,6.16,6.27,6.12,892875.0,5538165.0,1.461,0.09
920454,同心传动,11.12,11.12,11.13,11.04,11.01,11.38,10.88,354993.0,3932714.0,0.725,0.08
920455,汇隆活塞,5.73,5.73,5.76,5.6,5.63,5.76,5.52,592377.0,3357368.0,2.321,0.13
920469,富恒新材,5.51,5.51,5.52,5.49,5.49,5.62,5.31,1884501.0,10375281.0,0.364,0.02
920471,美邦科技,11.49,11.48,11.49,10.94,10.95,11.58,10.95,2025523.0,23039509.0,5.027,0.55
920475,三友科技,11.29,11.26,11.29,11.15,11.13,11.3,11.0,503698.0,5621514.0,1.256,0.14
920476,海能技术,20.7,20.67,20.7,20.2,20.2,20.99,19.94,811878.0,16633355.0,2.475,0.5
920478,峆一药业,11.88,11.88,11.89,11.87,11.65,12.26,11.2,7714486.0,90472183.0,0.084,0.01
920489,佳先股份,15.16,15.15,15.16,15.09,15.23,15.34,14.41,3786080.0,56649215.0,0.464,0.07
920491,奥迪威,26.83,26.83,26.84,24.34,25.56,26.88,25.31,6276653.0,163933285.0,10.23,2.49
920493,并行科技,109.28,109.27,109.28,107.35,107.34,109.99,105.55,1273173.0,137737043.0,1.798,1.93
920496,许昌智能,5.99,5.99,6.0,5.85,5.83,6.02,5.79,985986.0,5823359.0,2.393,0.14
920504,博迅生物,16.89,16.87,16.89,16.35,16.31,16.96,16.28,287216.0,4796851.0,3.303,0.54
920505,九菱科技,26.21,26.17,26.21,25.2,25.53,26.27,25.07,741544.0,19001448.0,4.008,1.01
920508,殷图网联,13.5,13.47,13.48,13.14,13.14,13.92,12.83,552979.0,7346833.0,2.74,0.36
920509,同惠电子,22.49,22.43,22.49,21.97,21.97,22.62,21.52,2011508.0,44662591.0,2.367,0.52
920510,丰光精密,26.75,26.75,26.77,27.78,28.0,29.06,25.79,12831278.0,347661408.0,-3.708,-1.03
920519,万德股份,9.67,9.64,9.67,9.51,9.5,9.68,9.46,531050.0,5094405.0,1.682,0.16
920522,纳科诺尔,19.98,19.95,19.98,19.67,19.68,20.1,18.88,4664045.0,91073517.0,1.576,0.31
920523,德瑞锂电,15.42,15.42,15.43,15.22,15.16,15.44,15.13,512560.0,7824914.0,1.314,0.2
920526,凯华材料,23.18,23.18,23.19,22.67,22.68,23.46,21.89,2503209.0,56925905.0,2.25,0.51
920527,夜光明,14.42,14.42,14.44,13.8,13.8,14.58,13.65,2442121.0,34698993.0,4.493,0.62
920533,骏创科技,18.39,18.39,18.4,18.03,18.04,18.44,17.78,1129771.0,20497269.0,1.997,0.36
920541,铁大科技,9.3,9.29,9.3,9.3,9.27,9.39,9.08,675735.0,6243973.0,0.0,0.0
920547,无锡晶海,17.96,17.95,17.96,17.3,17.42,18.28,17.34,586313.0,10502759.0,3.815,0.66
920553,凯腾精工,6.51,6.51,6.53,6.35,6.34,6.58,6.31,630779.0,4068037.0,2.52,0.16
920556,雅达股份,6.54,6.54,6.56,6.46,6.44,6.57,6.4,1118189.0,7279705.0,1.238,0.08
920564,天润科技,14.46,14.46,14.48,14.73,14.65,14.74,13.88,1131813.0,16224234.0,-1.833,-0.27
920566,梓橦宫,10.15,10.14,10.15,9.91,9.9,10.17,9.7,3430253.0,34239788.0,2.422,0.24
920570,坤博精工,23.3,23.3,23.36,22.77,22.69,23.57,22.69,461887.0,10689651.0,2.328,0.53
920571,国航远洋,8.49,8.49,8.5,7.68,8.21,8.85,8.08,28981166.0,244410836.0,10.547,0.81
920575,*ST康乐,3.57,3.56,3.57,3.41,3.55,3.71,3.47,4478114.0,16113789.0,4.692,0.16
920576,XD天力复,46.86,46.86,46.87,51.24,50.01,50.62,43.98,4881554.0,223898575.0,-8.548,-4.38
920578,巨能股份,18.42,18.42,18.43,18.27,18.46,18.59,17.54,1484143.0,26820280.0,0.821,0.15
920579,机科股份,14.85,14.85,14.86,14.64,14.56,14.9,14.53,711915.0,10472296.0,1.434,0.21
920580,科创新材,10.17,10.16,10.17,9.93,9.93,10.29,9.86,1387805.0,13964391.0,2.417,0.24
920592,华信永道,20.31,20.3,20.31,20.33,20.28,20.52,19.72,1328810.0,26866256.0,-0.098,-0.02
920593,鼎智科技,27.82,27.81,27.82,26.66,26.88,27.88,26.62,2818871.0,76640546.0,4.351,1.16
920599,同力股份,16.62,16.62,16.65,16.6,16.6,16.92,16.5,2397273.0,39929367.0,0.12,0.02
920608,丰安股份,12.77,12.67,12.77,12.39,12.35,12.8,12.02,346955.0,4351133.0,3.067,0.38
920627,力王股份,13.72,13.71,13.72,13.46,13.41,13.73,13.16,1177049.0,15843648.0,1.932,0.26
920634,新威凌,16.32,16.32,16.33,15.5,15.5,16.37,15.11,1741348.0,27614413.0,5.29,0.82
920639,晨光电缆,5.97,5.97,5.98,5.85,5.86,6.02,5.84,1007618.0,5957678.0,2.051,0.12
920640,富士达,27.09,27.09,27.13,28.83,28.83,29.18,26.66,5569332.0,152530875.0,-6.035,-1.74
920641,格利尔,12.3,12.27,12.3,12.02,12.03,12.43,11.79,1114561.0,13526637.0,2.329,0.28
920642,通易航天,11.12,11.12,11.13,11.11,11.05,11.12,10.6,3919641.0,42502831.0,0.09,0.01
920651,天罡股份,18.1,18.09,18.1,17.63,17.59,18.38,17.51,252596.0,4507534.0,2.666,0.47
920656,海昇药业,14.08,13.94,14.08,13.7,13.7,14.08,13.41,604698.0,8371153.0,2.774,0.38
920662,方盛股份,22.17,22.13,22.17,21.61,21.6,22.6,20.82,2459859.0,53540615.0,2.591,0.56
920663,明阳科技,12.28,12.27,12.28,12.12,12.21,12.28,11.96,476407.0,5777223.0,1.32,0.16
920665,科强股份,8.84,8.84,8.85,8.75,8.7,8.84,8.55,1441412.0,12596858.0,1.029,0.09
920670,数字人,12.23,12.23,12.24,12.06,12.06,12.37,11.5,868595.0,10503759.0,1.41,0.17
920675,秉扬科技,7.52,7.51,7.52,7.11,7.2,7.65,7.17,2754469.0,20392367.0,5.767,0.41
