代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920186,中科仪,76.41,76.41,76.42,74.18,75.26,76.76,74.18,4066740.0,306933962.0,3.006,2.23
920187,通领科技,17.92,17.92,17.96,18.09,18.12,18.13,17.83,467198.0,8373414.0,-0.94,-0.17
920188,悦龙科技,22.73,22.72,22.73,23.2,23.06,23.34,22.54,1045852.0,23799933.0,-2.026,-0.47
920189,康美特,22.1,22.1,22.11,22.14,22.03,22.7,21.81,6522169.0,144803283.0,-0.181,-0.04
920190,雷神科技,26.28,26.28,26.29,26.6,26.6,26.89,26.05,4758934.0,125749954.0,-1.203,-0.32
920191,瑞尔竞达,9.08,9.07,9.08,9.08,9.1,9.15,9.04,707037.0,6417080.0,0.0,0.0
920193,吉和昌,31.4,31.38,31.4,30.78,31.0,31.64,30.7,2317744.0,72432976.0,2.014,0.62
920195,三祥科技,13.25,13.22,13.25,13.24,13.3,13.35,13.11,538804.0,7116370.0,0.076,0.01
920198,微创光电,8.14,8.12,8.14,8.27,8.33,8.37,8.03,2053778.0,16681145.0,-1.572,-0.13
920199,倍益康,26.23,26.22,26.23,26.24,26.5,26.5,25.86,753658.0,19688382.0,-0.038,-0.01
920200,振宏股份,26.23,26.1,26.23,26.25,26.3,26.46,26.03,768805.0,20087173.0,-0.076,-0.02
920204,沪江材料,13.69,13.67,13.69,13.71,13.67,13.79,13.47,470861.0,6413181.0,-0.146,-0.02
920206,彩客科技,44.49,44.49,44.5,44.7,44.3,45.9,42.28,1917261.0,85407939.0,-0.47,-0.21
920207,众诚科技,22.64,22.64,22.65,23.18,23.15,23.5,22.34,2543077.0,57668731.0,-2.33,-0.54
920208,青矩技术,13.13,13.13,13.14,13.26,13.26,13.38,12.87,4338706.0,56376101.0,-0.98,-0.13
920211,新睿电子,99.21,99.19,99.21,97.59,96.55,100.58,96.55,359831.0,35640264.0,1.66,1.62
920212,智新电子,11.7,11.69,11.7,12.33,12.2,12.39,11.47,6607259.0,77313339.0,-5.109,-0.63
920218,新天力,15.62,15.6,15.62,15.87,15.93,16.11,15.48,855662.0,13362611.0,-1.575,-0.25
920220,朗信电气,42.9,42.88,42.9,43.47,43.6,43.9,42.28,1008270.0,43005148.0,-1.311,-0.57
920221,易实精密,13.15,13.14,13.15,13.26,13.39,13.39,13.02,1028983.0,13518375.0,-0.83,-0.11
920222,益坤电气,29.1,29.1,29.12,28.94,28.1,29.64,28.01,3717442.0,106847413.0,0.553,0.16
920223,荣亿精密,16.16,16.16,16.17,17.1,16.9,17.24,15.92,11825560.0,193108359.0,-5.497,-0.94
920225,利通科技,17.36,17.35,17.36,17.6,17.66,17.73,17.02,4709079.0,81740311.0,-1.364,-0.24
920227,美登科技,50.59,50.59,50.6,51.69,51.38,52.39,50.1,571117.0,29087404.0,-2.128,-1.1
920230,欧康医药,10.85,10.84,10.85,10.86,10.86,10.95,10.71,696772.0,7517681.0,-0.092,-0.01
920237,力佳科技,11.93,11.9,11.93,12.06,12.1,12.25,11.77,774466.0,9264131.0,-1.078,-0.13
920238,长鹰硬科,68.2,68.19,68.2,67.18,67.4,68.36,66.3,1429226.0,96311471.0,1.518,1.02
920239,长虹能源,21.87,21.86,21.87,21.9,21.81,22.18,21.55,1150433.0,25084634.0,-0.137,-0.03
920242,建邦科技,14.27,14.27,14.32,14.55,14.52,14.67,14.2,398353.0,5713525.0,-1.924,-0.28
920245,威博液压,14.35,14.3,14.35,14.5,14.34,14.5,14.06,951524.0,13544780.0,-1.034,-0.15
920247,华密新材,15.01,15.01,15.02,14.85,15.02,15.23,14.81,1886932.0,28329160.0,1.077,0.16
920249,利尔达,9.42,9.42,9.43,9.39,9.59,9.66,9.36,3844637.0,36373952.0,0.319,0.03
920252,天宏锂电,15.65,15.61,15.65,15.86,15.8,15.86,15.55,1316578.0,20605297.0,-1.324,-0.21
920258,聚仁新材,11.34,11.33,11.34,11.4,11.45,11.47,11.28,1983020.0,22452750.0,-0.526,-0.06
920260,中寰股份,8.61,8.5,8.61,8.56,8.56,8.62,8.45,810032.0,6918930.0,0.584,0.05
920261,一诺威,14.0,14.0,14.01,13.9,13.86,14.08,13.7,1647687.0,22877091.0,0.719,0.1
920262,太湖雪,15.37,15.37,15.38,15.47,15.4,15.75,15.08,1747602.0,26713756.0,-0.646,-0.1
920263,中航泰达,7.1,7.09,7.1,7.3,7.31,7.31,7.08,1166042.0,8359365.0,-2.74,-0.2
920266,生物谷,7.38,7.36,7.38,7.39,7.44,7.45,7.32,1576813.0,11606159.0,-0.135,-0.01
920267,鑫汇科,16.9,16.89,16.9,16.84,16.99,17.08,16.62,1020532.0,17212931.0,0.356,0.06
920269,N杰锋,41.25,41.25,41.26,30.7,45.0,48.86,41.22,8393159.0,375949274.0,34.365,10.55
920270,天铭科技,12.19,12.19,12.2,12.43,12.4,12.59,12.12,850191.0,10409574.0,-1.931,-0.24
920271,邦德股份,9.55,9.4,9.55,9.55,9.47,9.58,9.36,902839.0,8518884.0,0.0,0.0
920273,一致魔芋,20.49,20.46,20.49,19.99,19.98,20.94,19.4,5327717.0,108779855.0,2.501,0.5
920274,宏裕包材,17.21,17.2,17.21,17.57,17.42,17.93,17.03,2417529.0,42168841.0,-2.049,-0.36
920275,驱动力,7.33,7.26,7.33,7.25,7.17,7.49,7.11,3737949.0,27259688.0,1.103,0.08
920278,鹿得医疗,6.58,6.52,6.58,6.59,6.59,6.67,6.45,1204471.0,7858647.0,-0.152,-0.01
920284,灵鸽科技,17.07,17.06,17.07,17.38,17.4,17.6,16.99,1891664.0,32468759.0,-1.784,-0.31
920288,华大海天,18.72,18.72,18.74,18.9,18.9,19.2,18.51,3003752.0,56373001.0,-0.952,-0.18
920289,华汇智能,28.24,28.23,28.24,37.5,30.0,31.76,28.2,8540887.0,248571228.0,-24.693,-9.26
920299,灿能电力,15.02,15.01,15.02,15.25,15.25,15.37,14.96,881949.0,13301737.0,-1.508,-0.23
920300,辰光医疗,9.99,9.99,10.02,10.15,10.32,10.32,9.95,1162635.0,11661877.0,-1.576,-0.16
920304,迪尔化工,10.25,10.24,10.25,10.31,10.21,10.61,10.16,4241290.0,43867058.0,-0.582,-0.06
920339,恒太照明,10.61,10.61,10.63,10.7,10.69,10.76,10.56,836946.0,8896856.0,-0.841,-0.09
920344,三元基因,20.52,20.51,20.52,20.8,20.96,21.0,20.31,2325759.0,47704703.0,-1.346,-0.28
920346,威贸电子,15.85,15.8,15.85,16.12,16.0,16.16,15.7,780495.0,12363670.0,-1.675,-0.27
920351,华光源海,14.09,14.09,14.1,14.36,14.66,14.78,13.81,2537740.0,35778333.0,-1.88,-0.27
920357,雅葆轩,15.99,15.99,16.0,15.47,15.65,16.14,15.38,3401040.0,53983930.0,3.361,0.52
920363,莱赛激光,10.66,10.66,10.7,10.8,10.8,10.96,10.56,1967516.0,21012837.0,-1.296,-0.14
920367,新赣江,26.63,26.63,26.64,26.39,26.12,26.66,25.46,3562423.0,93354420.0,0.909,0.24
920368,连城数控,23.51,23.5,23.51,23.41,23.62,23.78,23.12,2823080.0,66121269.0,0.427,0.1
920370,新安洁,3.04,3.04,3.05,3.04,3.05,3.19,3.03,2644144.0,8130804.0,0.0,0.0
920371,欧福蛋业,7.89,7.89,7.9,7.73,7.69,8.13,7.61,6945287.0,54936388.0,2.07,0.16
920374,云里物里,15.87,15.87,15.93,16.15,16.08,16.41,15.81,831304.0,13274012.0,-1.734,-0.28
920375,派诺科技,6.87,6.87,6.88,6.93,7.0,7.04,6.83,1877096.0,12962662.0,-0.866,-0.06
920378,泰德股份,7.36,7.36,7.37,7.45,7.58,7.58,7.3,475736.0,3509878.0,-1.208,-0.09
920392,佳合科技,14.73,14.73,14.74,15.19,15.28,15.31,14.32,2433008.0,35612132.0,-3.028,-0.46
920394,民士达,46.69,46.69,46.77,44.96,45.37,47.65,44.97,1885436.0,87591981.0,3.848,1.73
920395,朗鸿科技,7.34,7.33,7.34,7.36,7.34,7.6,7.24,950095.0,6971876.0,-0.272,-0.02
920396,常辅股份,20.17,20.16,20.17,20.13,20.11,20.18,19.72,1095141.0,21839720.0,0.199,0.04
920402,硅烷科技,9.01,9.0,9.01,8.86,8.93,9.1,8.87,4751581.0,42678672.0,1.693,0.15
920403,康农种业,24.98,24.97,24.98,23.77,23.75,25.96,23.75,8710388.0,216838293.0,5.09,1.21
920405,海希通讯,16.0,15.99,16.0,16.05,16.0,16.12,15.61,477891.0,7612585.0,-0.312,-0.05
920407,驰诚股份,11.41,11.41,11.44,11.63,11.75,11.77,11.35,655359.0,7543456.0,-1.892,-0.22
920414,欧普泰,8.55,8.53,8.55,8.68,8.69,8.76,8.36,1924531.0,16379787.0,-1.498,-0.13
920415,恒拓开源,9.65,9.65,9.67,9.93,9.92,10.09,9.62,2403964.0,23473819.0,-2.82,-0.28
920418,苏轴股份,18.6,18.59,18.6,19.02,19.02,19.12,18.19,2090915.0,38938327.0,-2.208,-0.42
920419,路斯股份,12.2,12.2,12.23,11.95,11.9,12.43,11.88,2860684.0,34663341.0,2.092,0.25
920422,润普食品,10.14,10.14,10.16,10.13,10.22,10.64,10.05,4072759.0,41854996.0,0.099,0.01
920425,乐创技术,14.87,14.85,14.87,14.82,14.83,14.95,14.71,1548813.0,22954189.0,0.337,0.05
920427,华维设计,8.95,8.95,8.96,9.08,9.1,9.18,8.82,959874.0,8584702.0,-1.432,-0.13
920429,康比特,11.36,11.34,11.36,11.48,11.47,11.73,11.25,2604911.0,29830256.0,-1.045,-0.12
920433,大唐药业,4.96,4.95,4.96,4.96,4.96,5.0,4.91,1523707.0,7550170.0,0.0,0.0
920436,大地电气,12.3,12.3,12.31,12.51,12.23,12.73,12.05,4187475.0,51739321.0,-1.679,-0.21
920438,戈碧迦,98.52,98.52,98.55,96.26,99.0,102.49,96.89,4508448.0,449935130.0,2.348,2.26
920445,龙竹科技,7.48,7.45,7.48,7.65,7.42,7.64,7.37,3969482.0,29633141.0,-2.222,-0.17
920454,同心传动,11.75,11.66,11.75,11.76,11.72,11.91,11.52,1119944.0,13084812.0,-0.085,-0.01
920455,汇隆活塞,6.78,6.78,6.79,6.92,6.89,7.1,6.73,1214119.0,8298670.0,-2.023,-0.14
920469,富恒新材,6.34,6.33,6.34,6.41,6.49,6.49,6.25,3468963.0,21940272.0,-1.092,-0.07
920471,美邦科技,12.58,12.58,12.59,12.52,12.44,12.74,12.27,2022164.0,25226467.0,0.479,0.06
920475,三友科技,12.43,12.43,12.44,12.6,12.5,12.75,12.34,847485.0,10571753.0,-1.349,-0.17
920476,海能技术,23.06,23.06,23.09,23.01,23.64,23.64,22.74,1563584.0,35957529.0,0.217,0.05
920478,峆一药业,10.22,10.22,10.23,10.27,10.35,10.45,10.05,1514956.0,15389621.0,-0.487,-0.05
920489,佳先股份,12.66,12.66,12.67,12.57,12.65,12.78,12.54,1263727.0,15968495.0,0.716,0.09
920491,奥迪威,22.94,22.93,22.94,22.72,22.53,23.28,22.51,2181907.0,50207449.0,0.968,0.22
920493,并行科技,118.42,118.42,118.65,118.49,119.92,119.92,117.32,1229228.0,145498003.0,-0.059,-0.07
920496,许昌智能,6.56,6.56,6.58,6.64,6.79,6.79,6.5,1995516.0,13225254.0,-1.205,-0.08
920504,博迅生物,18.96,18.82,18.96,19.04,19.04,19.33,18.63,532077.0,10103380.0,-0.42,-0.08
920505,九菱科技,28.05,28.05,28.07,28.5,28.73,28.73,27.2,875262.0,24522460.0,-1.579,-0.45
920508,殷图网联,15.57,15.57,15.58,15.79,15.75,16.2,15.38,539386.0,8427046.0,-1.393,-0.22
920509,同惠电子,21.86,21.86,21.87,21.66,21.76,22.18,21.27,3669053.0,79571256.0,0.923,0.2
920510,丰光精密,21.55,21.54,21.55,21.1,21.16,22.22,21.0,5983739.0,130131399.0,2.133,0.45
920519,万德股份,11.1,11.06,11.1,11.21,11.28,11.28,10.94,1130204.0,12517488.0,-0.981,-0.11
920522,纳科诺尔,18.97,18.95,18.97,19.12,18.99,19.36,18.65,5593135.0,106029337.0,-0.785,-0.15
920523,德瑞锂电,15.43,15.42,15.43,15.52,15.53,15.68,15.24,655736.0,10093626.0,-0.58,-0.09
920526,凯华材料,20.44,20.43,20.44,20.0,20.2,20.88,20.12,1631211.0,33276632.0,2.2,0.44
920527,夜光明,15.95,15.92,15.95,15.77,15.66,16.49,15.53,1894737.0,30283846.0,1.141,0.18
920533,骏创科技,20.19,20.19,20.2,19.84,19.72,20.79,19.68,3331746.0,67655279.0,1.764,0.35
920541,铁大科技,10.13,10.1,10.13,10.26,10.28,10.33,10.02,839392.0,8513002.0,-1.267,-0.13
920547,无锡晶海,19.3,19.26,19.3,19.69,19.67,19.71,19.13,685787.0,13290150.0,-1.981,-0.39
920553,凯腾精工,7.27,7.27,7.28,7.33,7.49,7.49,7.22,914486.0,6647070.0,-0.819,-0.06
920556,雅达股份,6.98,6.98,6.99,7.06,7.04,7.08,6.9,1777000.0,12408392.0,-1.133,-0.08
920564,天润科技,15.3,15.29,15.3,14.5,14.4,15.99,14.37,3802607.0,57841493.0,5.517,0.8
920566,梓橦宫,9.73,9.73,9.74,9.8,9.82,9.82,9.68,1289484.0,12548837.0,-0.714,-0.07
920570,坤博精工,25.44,25.44,25.45,25.7,25.56,25.7,25.0,800508.0,20223199.0,-1.012,-0.26
920571,国航远洋,9.96,9.96,9.97,9.93,10.24,10.24,9.65,25839283.0,255452998.0,0.302,0.03
920575,*ST康乐,4.83,4.83,4.84,4.74,4.73,4.87,4.73,3497968.0,16870351.0,1.899,0.09
