代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920023,*ST田野,1.86,1.85,1.86,1.88,1.86,1.88,1.84,7931454.0,14729789.0,-1.064,-0.02
920026,卓兆点胶,17.36,17.36,17.38,17.17,17.22,17.44,17.04,876145.0,15140311.0,1.107,0.19
920027,交大铁发,11.3,11.26,11.3,11.37,11.36,11.4,11.24,971363.0,10971433.0,-0.616,-0.07
920028,新恒泰,13.77,13.76,13.77,13.83,13.94,13.94,13.63,1084151.0,14930627.0,-0.434,-0.06
920029,开发科技,34.4,34.4,34.42,34.48,34.2,35.32,34.12,1103402.0,38030974.0,-0.232,-0.08
920030,德众汽车,4.43,4.43,4.44,4.45,4.45,4.5,4.4,1297893.0,5762509.0,-0.449,-0.02
920033,康普化学,13.9,13.88,13.9,13.75,13.83,13.95,13.74,627732.0,8701030.0,1.091,0.15
920035,精创电气,23.75,23.74,23.75,23.23,23.5,23.76,23.11,730650.0,17159520.0,2.238,0.52
920036,觅睿科技,31.9,31.9,31.91,29.85,30.17,32.5,29.85,1686110.0,52487329.0,6.868,2.05
920037,广信科技,40.67,40.67,40.69,41.2,41.71,41.73,40.4,1318005.0,53701689.0,-1.286,-0.53
920039,国义招标,7.98,7.97,7.98,7.73,7.75,8.16,7.71,1446284.0,11452620.0,3.234,0.25
920045,蘅东光,294.09,294.09,294.14,243.4,253.05,295.78,253.05,2632173.0,736389909.0,20.826,50.69
920046,亿能电力,22.4,22.4,22.41,21.71,21.91,22.57,21.43,7328454.0,162660257.0,3.178,0.69
920047,诺思兰德,16.69,16.69,16.7,16.13,16.33,16.74,16.25,4441944.0,73639519.0,3.472,0.56
920050,爱伦医疗,27.58,27.58,27.6,27.83,27.82,27.98,27.3,326232.0,9004902.0,-0.898,-0.25
920055,隆源股份,27.22,27.22,27.26,27.28,27.47,27.52,27.09,354489.0,9661417.0,-0.22,-0.06
920056,能之光,16.42,16.42,16.48,16.32,16.38,16.7,16.2,452775.0,7435331.0,0.613,0.1
920057,百甲科技,4.89,4.89,4.91,4.94,4.94,5.03,4.86,1097479.0,5383696.0,-1.012,-0.05
920058,华洋赛车,27.8,27.7,27.8,27.5,27.77,28.4,26.54,901440.0,24702926.0,1.091,0.3
920060,万源通,21.73,21.73,21.76,21.15,21.15,21.82,21.15,1998193.0,43221522.0,2.742,0.58
920061,西磁科技,16.68,16.68,16.7,16.61,16.93,16.93,16.5,683066.0,11376839.0,0.421,0.07
920062,科润智控,7.61,7.61,7.62,7.55,7.6,7.61,7.49,2762541.0,20855724.0,0.795,0.06
920065,千岸科技,41.25,41.25,41.26,39.3,40.5,42.48,39.68,5318304.0,217256221.0,4.962,1.95
920066,科拜尔,16.74,16.73,16.74,16.61,16.61,16.8,16.55,345925.0,5770074.0,0.783,0.13
920068,天工股份,14.46,14.46,14.47,14.35,14.49,14.56,14.3,1005325.0,14460026.0,0.767,0.11
920069,普昂医疗,33.65,33.65,33.66,33.61,33.61,33.84,33.36,315982.0,10630513.0,0.119,0.04
920072,科莱瑞迪,27.08,27.07,27.08,26.3,26.64,27.2,26.2,1325482.0,35493476.0,2.966,0.78
920075,柏星龙,15.83,15.82,15.83,15.38,15.32,16.19,15.32,1779886.0,28041528.0,2.926,0.45
920076,国亮新材,12.6,12.6,12.61,12.6,12.63,12.66,12.55,566471.0,7136407.0,0.0,0.0
920077,吉林碳谷,14.01,14.01,14.02,14.05,14.21,14.21,13.94,3592362.0,50454744.0,-0.285,-0.04
920078,族兴新材,19.05,19.05,19.06,18.47,18.5,19.12,18.39,1707454.0,32162771.0,3.14,0.58
920079,乔路铭,14.78,14.78,14.79,14.85,14.94,14.94,14.7,6862744.0,101343126.0,-0.471,-0.07
920080,奥美森,21.16,21.15,21.16,20.97,20.95,21.32,20.75,234479.0,4955362.0,0.906,0.19
920081,欧伦电气,39.66,39.66,39.67,39.55,39.56,39.77,39.05,1710677.0,67719722.0,0.278,0.11
920082,方正阀门,8.34,8.34,8.35,8.29,8.29,8.35,8.21,1421945.0,11768943.0,0.603,0.05
920083,金戈新材,32.5,32.5,32.53,31.16,31.4,32.68,31.23,2133150.0,68469470.0,4.3,1.34
920086,科马材料,21.21,21.2,21.21,21.3,21.38,21.53,21.1,827219.0,17553086.0,-0.423,-0.09
920087,秋乐种业,9.57,9.57,9.58,9.64,9.57,9.65,9.4,4207542.0,40006261.0,-0.726,-0.07
920088,科力股份,46.81,46.8,46.81,46.77,47.0,48.33,45.57,5939486.0,279555524.0,0.086,0.04
920089,禾昌聚合,10.38,10.35,10.38,10.39,10.46,10.51,10.27,999858.0,10384240.0,-0.096,-0.01
920090,*ST同辉,3.64,3.64,3.65,3.72,3.7,3.73,3.6,5468335.0,19892162.0,-2.151,-0.08
920091,大鹏工业,30.62,30.6,30.62,30.2,30.2,30.75,30.01,450230.0,13658196.0,1.391,0.42
920092,汉鑫科技,30.43,30.43,0.0,23.41,23.5,30.43,23.5,7117833.0,196941902.0,29.987,7.02
920096,嘉晨智能,34.53,34.53,34.54,33.93,34.3,34.56,33.4,1020134.0,34821030.0,1.768,0.6
920098,科隆新材,17.02,16.98,17.02,17.1,17.27,17.27,16.92,499321.0,8504774.0,-0.468,-0.08
920099,瑞华技术,19.2,19.2,19.26,19.11,19.29,19.5,18.96,630486.0,12144331.0,0.471,0.09
920100,三协电机,34.32,34.32,34.34,34.16,34.04,34.58,33.55,2132408.0,72549187.0,0.468,0.16
920101,志高机械,16.85,16.83,16.85,16.81,16.83,16.93,16.62,380652.0,6381755.0,0.238,0.04
920106,林泰新材,36.14,36.1,36.14,36.38,36.38,36.68,35.76,625019.0,22559029.0,-0.66,-0.24
920108,宏海科技,8.94,8.92,8.94,8.92,8.92,8.97,8.84,476560.0,4241132.0,0.224,0.02
920110,雷特科技,25.89,25.89,25.91,25.88,26.08,26.24,25.46,204513.0,5282150.0,0.039,0.01
920111,聚星科技,26.27,26.26,26.27,26.04,26.28,26.77,25.92,1810984.0,47531977.0,0.883,0.23
920112,巴兰仕,16.21,16.2,16.21,16.16,16.32,16.39,16.13,254726.0,4128657.0,0.309,0.05
920116,星图测控,47.52,47.51,47.52,46.11,46.11,47.69,46.04,2875998.0,135654431.0,3.058,1.41
920117,龙鑫智能,27.06,27.05,27.06,26.15,26.5,27.2,25.75,4416300.0,117329448.0,3.48,0.91
920118,太湖远大,19.28,19.28,19.3,19.4,19.35,19.55,19.21,835262.0,16184034.0,-0.619,-0.12
920119,美德乐,46.9,46.83,46.9,46.8,47.12,47.12,46.22,269783.0,12603067.0,0.214,0.1
920121,江天科技,27.57,27.56,27.57,27.8,27.8,27.8,27.28,224335.0,6170622.0,-0.827,-0.23
920122,中纺标,22.18,22.09,22.18,21.93,21.95,22.28,21.84,769733.0,17017915.0,1.14,0.25
920123,芭薇股份,10.75,10.73,10.75,10.59,10.54,10.77,10.51,1538638.0,16371916.0,1.511,0.16
920124,南特科技,12.73,12.72,12.73,12.69,12.73,12.8,12.62,1088418.0,13837979.0,0.315,0.04
920125,鸿仕达,121.9,121.9,121.91,109.8,112.0,124.96,109.11,3112350.0,364904275.0,11.02,12.1
920126,永大股份,10.34,10.34,10.35,10.31,10.31,10.39,10.22,2564528.0,26381741.0,0.291,0.03
920128,胜业电气,17.84,17.84,17.85,17.58,17.6,17.9,17.5,895336.0,15885402.0,1.479,0.26
920130,立方控股,22.2,22.2,22.25,21.25,20.93,23.37,20.47,11087948.0,242301991.0,4.471,0.95
920132,泰鹏智能,8.45,8.45,8.46,8.47,8.46,8.52,8.33,652895.0,5480832.0,-0.236,-0.02
920136,永励精密,20.27,20.27,20.28,20.25,20.14,20.36,20.14,1448188.0,29347206.0,0.099,0.02
920139,华岭股份,15.1,15.09,15.1,14.72,14.91,15.18,14.73,5915550.0,88806424.0,2.582,0.38
920145,恒合股份,9.76,9.76,9.77,9.8,9.73,9.9,9.67,499398.0,4868851.0,-0.408,-0.04
920146,华阳变速,5.03,5.03,5.04,5.03,5.07,5.08,4.97,1227084.0,6151153.0,0.0,0.0
920149,旭杰科技,7.96,7.95,7.96,7.98,8.01,8.01,7.88,555023.0,4411201.0,-0.251,-0.02
920152,昆工科技,13.73,13.72,13.73,13.3,13.31,13.82,13.27,992872.0,13370882.0,3.233,0.43
920156,海昌智能,38.82,38.82,38.85,38.9,39.18,39.21,38.52,1068067.0,41514033.0,-0.206,-0.08
920158,长江能科,8.25,8.25,8.27,8.21,8.28,8.28,8.19,1360761.0,11196642.0,0.487,0.04
920159,农大科技,27.46,27.45,27.46,27.62,27.53,27.62,27.22,535973.0,14684009.0,-0.579,-0.16
920160,北矿检测,19.09,19.09,19.14,19.16,19.33,19.33,19.01,362191.0,6925377.0,-0.365,-0.07
920161,龙辰科技,23.23,23.23,23.24,22.12,22.33,23.37,22.12,2254305.0,51568941.0,5.018,1.11
920163,方大新材,11.33,11.31,11.33,11.1,11.09,11.43,10.97,1297363.0,14550982.0,2.072,0.23
920166,海圣医疗,19.62,19.62,19.64,19.42,19.42,19.68,19.34,263961.0,5158586.0,1.03,0.2
920167,同享科技,15.42,15.42,15.43,15.54,15.41,15.52,15.29,1554387.0,23902747.0,-0.772,-0.12
920168,通宝光电,15.94,15.86,15.94,15.91,15.93,16.05,15.83,189802.0,3020834.0,0.189,0.03
920169,七丰精工,18.34,18.34,18.35,17.67,18.1,18.68,17.95,2230037.0,40764599.0,3.792,0.67
920171,志晟信息,17.09,17.09,17.1,16.61,16.69,17.2,16.65,2294559.0,38810727.0,2.89,0.48
920174,五新智能,26.97,26.97,26.99,27.15,27.3,27.56,26.95,938863.0,25516753.0,-0.663,-0.18
920175,东方碳素,7.99,7.99,8.0,8.04,8.07,8.1,7.93,1733640.0,13844894.0,-0.622,-0.05
920176,维琪科技,76.18,76.18,76.2,70.8,69.02,79.2,69.02,4184288.0,312631173.0,7.599,5.38
920177,恒道科技,24.49,24.49,24.5,24.45,24.44,24.52,24.2,267649.0,6534915.0,0.164,0.04
920178,锐翔智能,88.17,88.16,88.17,83.69,84.85,88.29,83.69,1106774.0,96146096.0,5.353,4.48
920179,凯德石英,50.1,50.1,50.13,45.89,47.51,50.48,46.72,3655880.0,179996219.0,9.174,4.21
920180,爱得科技,11.82,11.74,11.82,11.65,11.65,11.88,11.62,501219.0,5891396.0,1.459,0.17
920181,赛英电子,69.48,69.45,69.48,67.19,67.5,70.37,67.3,769436.0,53202209.0,3.408,2.29
920183,海菲曼,29.41,29.41,29.42,29.58,29.51,29.88,28.03,495647.0,14490424.0,-0.575,-0.17
920184,国源科技,11.64,11.63,11.64,11.37,11.39,11.65,11.3,2293592.0,26410616.0,2.375,0.27
920185,贝特瑞,21.25,21.24,21.25,21.35,21.39,21.6,21.03,4411363.0,94009579.0,-0.468,-0.1
920186,中科仪,70.47,70.47,70.48,67.3,68.0,71.44,67.3,5891064.0,410587513.0,4.71,3.17
920187,通领科技,20.08,20.03,20.08,20.08,20.12,20.2,19.82,677296.0,13528365.0,0.0,0.0
920188,悦龙科技,21.57,21.57,21.58,21.45,21.45,21.61,21.45,455663.0,9813333.0,0.559,0.12
920189,康美特,21.43,21.43,21.44,20.98,21.0,21.66,20.7,4995969.0,106378061.0,2.145,0.45
920190,雷神科技,24.81,24.81,24.82,23.44,23.67,24.9,23.45,5485963.0,133418325.0,5.845,1.37
920191,瑞尔竞达,8.79,8.78,8.79,8.79,8.82,8.86,8.72,908960.0,7984643.0,0.0,0.0
920193,吉和昌,31.89,31.89,31.9,31.0,30.86,31.89,30.52,3560071.0,111458129.0,2.871,0.89
920195,三祥科技,12.17,12.17,12.2,12.29,12.38,12.38,12.1,731539.0,8916571.0,-0.976,-0.12
920198,微创光电,7.77,7.77,7.78,7.55,7.59,7.78,7.51,3362347.0,25731644.0,2.914,0.22
920199,倍益康,27.56,27.56,27.58,26.37,26.62,28.37,26.37,3361971.0,92098696.0,4.513,1.19
920200,振宏股份,30.09,30.09,30.1,29.88,30.31,32.49,29.25,3527171.0,106644833.0,0.703,0.21
920204,沪江材料,12.59,12.57,12.59,12.55,12.68,12.68,12.5,599430.0,7533196.0,0.319,0.04
920206,彩客科技,33.63,33.61,33.63,32.77,32.88,33.66,32.6,792812.0,26369091.0,2.624,0.86
920207,众诚科技,23.14,23.11,23.14,21.84,22.2,23.37,22.03,3960075.0,90055382.0,5.952,1.3
920208,青矩技术,12.24,12.23,12.24,12.21,12.16,12.33,12.16,1721171.0,21040111.0,0.246,0.03
920211,新睿电子,103.43,103.43,103.44,99.64,100.0,103.89,98.0,700429.0,71139244.0,3.804,3.79
920212,智新电子,9.47,9.46,9.47,9.35,9.33,9.5,9.33,503098.0,4746301.0,1.283,0.12
920218,新天力,17.26,17.26,17.27,16.86,16.91,17.26,16.66,1450532.0,24676948.0,2.372,0.4
920220,朗信电气,41.78,41.78,41.86,41.55,41.66,42.0,41.08,592153.0,24637044.0,0.554,0.23
920221,易实精密,12.97,12.96,12.97,12.88,12.89,13.02,12.74,1148955.0,14811102.0,0.699,0.09
920222,益坤电气,29.0,28.99,29.0,28.49,29.0,29.3,27.11,4448034.0,126226231.0,1.79,0.51
920223,荣亿精密,11.07,11.07,11.09,11.02,11.1,11.12,10.94,1263592.0,13922366.0,0.454,0.05
920225,利通科技,14.66,14.66,14.67,14.7,14.73,14.82,14.43,2190325.0,31920680.0,-0.272,-0.04
920227,美登科技,51.15,51.1,51.15,48.2,48.34,51.34,48.34,1036102.0,51866663.0,6.12,2.95
920230,欧康医药,10.34,10.33,10.34,10.18,10.25,10.5,10.16,1440634.0,14867753.0,1.572,0.16
920237,力佳科技,12.7,12.68,12.7,12.89,12.89,13.0,12.58,1047616.0,13372989.0,-1.474,-0.19
920238,长鹰硬科,77.92,77.92,78.0,77.3,76.0,79.86,73.52,5311964.0,408558762.0,0.802,0.62
920239,长虹能源,22.36,22.34,22.36,22.5,22.64,22.83,22.23,1083982.0,24332150.0,-0.622,-0.14
920242,建邦科技,13.74,13.74,13.8,13.95,13.94,14.12,13.71,279914.0,3862793.0,-1.505,-0.21
920245,威博液压,12.69,12.68,12.69,12.64,12.62,12.87,12.5,404090.0,5130949.0,0.396,0.05
920247,华密新材,14.42,14.41,14.42,14.26,14.32,14.48,14.16,1669543.0,23934334.0,1.122,0.16
920249,利尔达,9.14,9.13,9.14,8.76,8.8,9.16,8.76,7697975.0,69286427.0,4.338,0.38
920252,天宏锂电,16.03,16.03,16.04,16.02,16.16,16.21,15.96,1991440.0,31982655.0,0.062,0.01
920258,聚仁新材,14.0,14.0,14.01,15.72,14.8,14.8,12.99,21106566.0,289696932.0,-10.941,-1.72
920260,中寰股份,7.89,7.86,7.89,7.84,7.82,7.9,7.75,500448.0,3924865.0,0.638,0.05
920261,一诺威,13.28,13.28,13.3,13.19,13.34,13.37,13.18,541100.0,7173735.0,0.682,0.09
920262,太湖雪,13.56,13.56,13.57,13.56,13.59,13.84,13.49,1008748.0,13704258.0,0.0,0.0
920263,中航泰达,7.14,7.13,7.14,7.11,7.2,7.2,7.1,638800.0,4557364.0,0.422,0.03
920266,生物谷,7.23,7.22,7.23,7.01,7.05,7.3,7.05,4043726.0,29069350.0,3.138,0.22
920267,鑫汇科,18.16,18.15,18.16,17.11,17.17,18.3,16.92,3866633.0,68508026.0,6.137,1.05
920270,天铭科技,12.03,12.03,12.08,12.14,12.15,12.25,12.0,877235.0,10590909.0,-0.906,-0.11
920271,邦德股份,9.38,9.38,9.39,9.38,9.34,9.47,9.3,903356.0,8466551.0,0.0,0.0
920273,一致魔芋,16.56,16.55,16.56,16.54,16.4,16.71,16.07,1460558.0,24044271.0,0.121,0.02
920274,宏裕包材,14.78,14.78,14.79,14.69,14.69,14.87,14.62,780182.0,11482580.0,0.613,0.09
920275,驱动力,6.29,6.29,6.33,6.31,6.37,6.4,6.26,332496.0,2097400.0,-0.317,-0.02
920278,鹿得医疗,6.26,6.25,6.26,6.24,6.26,6.35,6.21,1595757.0,9974746.0,0.321,0.02
920284,灵鸽科技,17.62,17.6,17.62,17.27,17.31,17.83,17.07,3119476.0,54763874.0,2.027,0.35
920299,灿能电力,16.92,16.92,16.93,16.67,16.58,16.96,16.5,3024132.0,50741217.0,1.5,0.25
920300,辰光医疗,9.6,9.59,9.6,9.53,9.48,9.63,9.42,1930647.0,18425240.0,0.735,0.07
920304,迪尔化工,8.58,8.57,8.58,8.51,8.6,8.6,8.46,823851.0,7035010.0,0.823,0.07
920339,恒太照明,12.32,12.31,12.32,12.22,12.22,12.69,12.0,1362720.0,16711521.0,0.818,0.1
920344,三元基因,18.83,18.83,18.85,18.35,18.51,19.08,18.36,878144.0,16542025.0,2.616,0.48
920346,威贸电子,14.97,14.97,14.98,14.78,14.91,15.08,14.8,412788.0,6161767.0,1.286,0.19
920351,华光源海,11.41,11.41,11.42,11.36,11.36,11.43,11.25,1005733.0,11388533.0,0.44,0.05
920357,雅葆轩,15.89,15.87,15.89,15.25,15.4,15.91,15.25,2221381.0,34821617.0,4.197,0.64
920363,莱赛激光,10.35,10.34,10.35,10.14,10.22,10.35,10.13,1475572.0,15160473.0,2.071,0.21
920367,新赣江,20.91,20.91,20.92,19.39,20.23,21.99,20.12,6627255.0,137820912.0,7.839,1.52
920368,连城数控,24.46,24.45,24.46,24.58,24.65,24.75,24.19,4461617.0,109015899.0,-0.488,-0.12
920370,新安洁,2.71,2.71,2.72,2.72,2.71,2.74,2.69,924086.0,2504843.0,-0.368,-0.01
920371,欧福蛋业,6.95,6.95,6.96,7.01,6.99,7.04,6.88,920579.0,6393663.0,-0.856,-0.06
920374,云里物里,15.24,15.24,15.26,14.89,15.21,15.48,14.82,906186.0,13712244.0,2.351,0.35
920375,派诺科技,7.92,7.92,7.94,7.71,7.8,8.03,7.75,6218747.0,49061336.0,2.724,0.21
920378,泰德股份,7.1,7.09,7.1,7.16,7.25,7.25,7.03,922027.0,6540647.0,-0.838,-0.06
920392,佳合科技,13.76,13.76,13.77,13.64,13.64,13.77,13.51,279963.0,3815693.0,0.88,0.12
920394,民士达,45.91,45.91,45.92,44.84,44.85,46.3,44.47,915711.0,41679195.0,2.386,1.07
920395,朗鸿科技,7.12,7.1,7.12,7.11,7.11,7.17,7.08,580686.0,4130714.0,0.141,0.01
920396,常辅股份,21.68,21.68,21.69,22.12,21.1,21.94,20.8,6007862.0,128018627.0,-1.989,-0.44
920402,硅烷科技,8.77,8.77,8.78,8.54,8.55,8.83,8.48,6550054.0,56917162.0,2.693,0.23
920403,康农种业,18.47,18.45,18.47,18.85,18.78,18.78,18.12,1617050.0,29733389.0,-2.016,-0.38
920405,海希通讯,17.16,17.1,17.16,17.13,17.07,17.24,16.9,701806.0,11986193.0,0.175,0.03
920407,驰诚股份,10.48,10.47,10.48,10.49,10.46,10.55,10.38,608404.0,6365583.0,-0.095,-0.01
920414,欧普泰,8.13,8.13,8.14,8.23,8.19,8.24,8.08,1386315.0,11289601.0,-1.215,-0.1
920415,恒拓开源,9.18,9.17,9.18,8.89,8.91,9.19,8.91,3530583.0,31998868.0,3.262,0.29
920418,苏轴股份,18.82,18.82,18.85,18.67,18.83,18.95,18.52,1555318.0,29149021.0,0.803,0.15
920419,路斯股份,10.39,10.38,10.39,10.41,10.39,10.49,10.18,1373031.0,14112351.0,-0.192,-0.02
920422,润普食品,9.7,9.67,9.7,9.66,9.6,9.72,9.4,2486431.0,23800578.0,0.414,0.04
920425,乐创技术,14.4,14.4,14.41,14.4,14.43,14.56,14.34,1777786.0,25656498.0,0.0,0.0
920427,华维设计,8.55,8.53,8.55,8.45,8.46,8.55,8.41,912948.0,7747025.0,1.183,0.1
920429,康比特,8.94,8.94,8.95,8.84,8.93,9.0,8.84,981666.0,8735047.0,1.131,0.1
920433,大唐药业,4.8,4.79,4.8,4.75,4.74,4.9,4.72,2911625.0,13919178.0,1.053,0.05
920436,大地电气,10.27,10.27,10.3,10.27,10.3,10.41,10.23,634215.0,6533169.0,0.0,0.0
920438,戈碧迦,116.08,116.08,116.09,108.93,110.69,117.0,110.69,4517131.0,518966630.0,6.564,7.15
920445,龙竹科技,6.68,6.68,6.69,6.64,6.38,6.68,6.33,5692098.0,37050786.0,0.602,0.04
920454,同心传动,10.98,10.98,10.99,11.09,11.06,11.2,10.83,1040866.0,11374837.0,-0.992,-0.11
920455,汇隆活塞,5.83,5.82,5.83,5.86,5.85,5.9,5.78,569894.0,3312810.0,-0.512,-0.03
920469,富恒新材,5.56,5.56,5.57,5.53,5.6,5.63,5.46,1664470.0,9222129.0,0.542,0.03
920471,美邦科技,11.06,11.06,11.07,10.96,10.96,11.15,10.89,958383.0,10594723.0,0.912,0.1
920475,三友科技,11.28,11.27,11.28,11.23,11.3,11.36,11.01,603689.0,6782506.0,0.445,0.05
920476,海能技术,20.95,20.92,20.95,20.6,20.81,21.24,20.52,696892.0,14549069.0,1.699,0.35
920478,峆一药业,10.31,10.31,10.32,9.79,9.94,10.73,9.94,4050515.0,41628042.0,5.312,0.52
920489,佳先股份,12.72,12.71,12.72,12.34,12.3,12.78,12.3,2579135.0,32494199.0,3.079,0.38
920491,奥迪威,23.18,23.17,23.18,22.85,23.07,23.33,22.75,1920617.0,44314733.0,1.444,0.33
920493,并行科技,126.61,126.61,126.64,118.57,124.55,131.0,123.0,4075743.0,517914995.0,6.781,8.04
920496,许昌智能,6.49,6.48,6.49,6.53,6.51,6.57,6.4,3568482.0,23087530.0,-0.613,-0.04
920504,博迅生物,16.95,16.95,16.96,16.81,16.96,17.05,16.68,306318.0,5182610.0,0.833,0.14
920505,九菱科技,24.69,24.67,24.69,24.1,24.2,24.69,23.85,655696.0,16010052.0,2.448,0.59
920508,殷图网联,15.47,15.47,15.49,15.45,15.39,15.75,15.05,1020754.0,15822633.0,0.129,0.02
920509,同惠电子,19.6,19.55,19.6,18.97,18.95,19.6,18.95,2451630.0,47572978.0,3.321,0.63
920510,丰光精密,23.13,23.12,23.13,22.48,21.99,23.68,21.68,10998123.0,250669650.0,2.891,0.65
920519,万德股份,9.98,9.98,9.99,9.99,9.99,10.05,9.9,661406.0,6594494.0,-0.1,-0.01
920522,纳科诺尔,20.88,20.88,20.9,21.37,21.3,21.4,20.56,7598548.0,159084769.0,-2.293,-0.49
920523,德瑞锂电,15.24,15.24,15.25,15.17,15.17,15.36,15.17,841274.0,12849462.0,0.461,0.07
920526,凯华材料,19.17,19.16,19.17,18.27,18.42,19.18,18.37,1806396.0,34169052.0,4.926,0.9
920527,夜光明,13.62,13.6,13.62,13.42,13.58,13.75,13.4,653344.0,8858310.0,1.49,0.2
920533,骏创科技,17.93,17.93,17.94,17.9,17.8,18.13,17.74,1543125.0,27658497.0,0.168,0.03
920541,铁大科技,9.59,9.57,9.59,9.54,9.54,9.63,9.51,613345.0,5868342.0,0.524,0.05
920547,无锡晶海,17.9,17.88,17.9,17.79,17.99,18.25,17.81,286799.0,5163798.0,0.618,0.11
920553,凯腾精工,6.57,6.57,6.61,6.6,6.63,6.66,6.53,747219.0,4923295.0,-0.455,-0.03
920556,雅达股份,6.83,6.83,6.84,6.81,6.84,6.86,6.74,2131166.0,14487320.0,0.294,0.02
920564,天润科技,14.34,14.34,14.35,14.0,14.12,14.5,13.91,1187940.0,16883889.0,2.429,0.34
920566,梓橦宫,9.77,9.77,9.78,9.7,9.72,9.99,9.72,1713427.0,16849793.0,0.722,0.07
920570,坤博精工,24.55,24.5,24.55,24.58,24.67,24.7,24.22,653330.0,15956524.0,-0.122,-0.03
920571,国航远洋,8.34,8.34,8.35,8.28,8.24,8.38,8.19,11076541.0,91723122.0,0.725,0.06
920575,*ST康乐,5.35,5.35,5.36,5.48,5.18,5.48,5.03,17398727.0,90962153.0,-2.372,-0.13
920576,天力复合,44.04,44.04,44.05,43.44,42.42,44.3,42.39,3436366.0,149496031.0,1.381,0.6
920578,巨能股份,17.03,16.98,17.03,16.61,16.71,17.1,16.51,1617272.0,27220539.0,2.529,0.42
920579,机科股份,14.58,14.58,14.59,14.55,14.56,14.7,14.46,800393.0,11676440.0,0.206,0.03
920580,科创新材,10.61,10.6,10.61,10.53,10.54,10.63,10.44,1567083.0,16557034.0,0.76,0.08
920592,华信永道,21.54,21.53,21.54,20.88,20.96,21.85,20.75,2653726.0,56683656.0,3.161,0.66
920593,鼎智科技,25.26,25.25,25.26,25.24,25.08,25.46,24.65,2539063.0,63619497.0,0.079,0.02
920599,同力股份,17.09,17.08,17.09,17.1,17.13,17.36,16.95,1810282.0,30919833.0,-0.058,-0.01
920608,丰安股份,13.38,13.38,13.45,13.48,13.48,13.58,13.24,154035.0,2068550.0,-0.742,-0.1
920627,力王股份,13.99,13.99,14.0,13.99,14.03,14.11,13.86,1112236.0,15535350.0,0.0,0.0
920634,新威凌,16.7,16.69,16.7,16.52,16.46,16.93,16.4,1083177.0,18049959.0,1.09,0.18
920639,晨光电缆,6.24,6.23,6.24,6.29,6.3,6.32,6.16,2343331.0,14586131.0,-0.795,-0.05
920640,富士达,27.09,27.09,27.1,26.56,26.66,27.15,26.55,3154719.0,85064262.0,1.995,0.53
920641,格利尔,12.84,12.83,12.84,12.63,12.59,12.87,12.51,867842.0,11068448.0,1.663,0.21
920642,通易航天,10.3,10.29,10.3,10.14,10.15,10.33,10.1,2396290.0,24532345.0,1.578,0.16
