代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920078,族兴新材,18.96,18.96,18.98,18.69,18.69,19.1,18.61,1304799.0,24733233.0,1.445,0.27
920079,乔路铭,12.96,12.95,12.96,13.02,13.0,13.05,12.85,3164731.0,40956146.0,-0.461,-0.06
920080,奥美森,20.66,20.66,20.67,20.57,20.76,20.78,20.51,199064.0,4116377.0,0.438,0.09
920081,欧伦电气,42.29,42.29,42.3,42.29,42.29,43.25,41.81,1218241.0,51698176.0,0.0,0.0
920082,方正阀门,8.04,8.02,8.04,7.96,7.96,8.07,7.91,441675.0,3541594.0,1.005,0.08
920083,金戈新材,42.56,42.56,42.57,38.36,39.48,43.98,39.28,7062024.0,294384388.0,10.949,4.2
920086,科马材料,20.37,20.37,20.41,20.2,20.21,20.45,20.15,424765.0,8634865.0,0.842,0.17
920087,秋乐种业,16.36,16.36,16.37,16.03,15.55,16.8,15.52,18208791.0,297827532.0,2.059,0.33
920088,科力股份,43.57,43.54,43.57,42.79,41.98,43.77,41.94,3820397.0,164527840.0,1.823,0.78
920089,禾昌聚合,10.23,10.2,10.23,9.85,9.9,10.31,9.79,1646266.0,16649379.0,3.858,0.38
920090,*ST同辉,3.5,3.49,3.5,3.48,3.49,3.51,3.46,1450906.0,5057935.0,0.575,0.02
920091,大鹏工业,28.5,28.49,28.5,28.28,28.44,28.93,28.3,289404.0,8268113.0,0.778,0.22
920092,汉鑫科技,26.0,25.97,26.0,25.54,25.4,26.29,25.4,1000097.0,25943638.0,1.801,0.46
920093,信胜科技,19.63,19.63,19.66,19.52,19.5,19.76,19.2,2717422.0,52978123.0,0.564,0.11
920096,嘉晨智能,32.1,32.1,32.11,31.97,31.94,32.4,31.8,558818.0,17947821.0,0.407,0.13
920098,科隆新材,18.84,18.84,18.85,18.48,18.48,18.85,18.3,779300.0,14558657.0,1.948,0.36
920099,瑞华技术,16.95,16.93,16.95,16.33,16.33,17.44,16.33,1368668.0,23099582.0,3.797,0.62
920100,三协电机,30.15,30.14,30.15,29.37,29.39,30.23,29.07,1181794.0,35337675.0,2.656,0.78
920101,志高机械,16.37,16.37,16.39,16.13,16.13,16.37,16.03,348878.0,5667450.0,1.488,0.24
920106,林泰新材,34.35,34.35,34.38,33.94,34.1,34.46,33.76,414112.0,14158502.0,1.208,0.41
920107,恒兴股份,19.99,19.98,19.99,19.96,19.87,20.15,19.63,1280244.0,25498903.0,0.15,0.03
920108,宏海科技,8.73,8.72,8.73,8.58,8.55,8.76,8.55,473365.0,4113797.0,1.748,0.15
920110,雷特科技,26.15,25.98,26.15,25.87,25.76,26.3,25.29,218852.0,5673600.0,1.082,0.28
920111,聚星科技,26.82,26.81,26.82,26.73,26.6,26.97,26.6,1429201.0,38326653.0,0.337,0.09
920112,巴兰仕,14.64,14.63,14.64,14.34,14.31,14.67,14.31,550680.0,7999261.0,2.092,0.3
920116,星图测控,43.75,43.75,43.82,43.25,43.35,44.5,43.35,1595402.0,70048553.0,1.156,0.5
920117,龙鑫智能,31.15,31.15,31.16,28.81,30.38,35.1,30.3,8694093.0,282838922.0,8.122,2.34
920118,太湖远大,20.99,20.95,20.99,20.9,20.89,21.0,20.68,278042.0,5804939.0,0.431,0.09
920119,美德乐,56.0,56.0,56.2,56.2,56.64,56.75,55.21,464750.0,25978004.0,-0.356,-0.2
920121,江天科技,27.77,27.77,27.78,27.42,27.45,28.1,27.35,239055.0,6629632.0,1.276,0.35
920122,中纺标,24.75,24.75,24.78,24.34,24.33,24.75,24.07,1493838.0,36562594.0,1.684,0.41
920123,芭薇股份,11.05,11.05,11.06,10.65,10.56,11.1,10.56,1440047.0,15719379.0,3.756,0.4
920124,南特科技,12.54,12.52,12.54,12.5,12.57,12.58,12.36,544909.0,6821294.0,0.32,0.04
920125,鸿仕达,143.34,143.0,143.34,147.32,150.0,151.96,141.0,1985348.0,284859330.0,-2.702,-3.98
920126,永大股份,10.09,10.08,10.09,10.03,10.03,10.15,9.99,1738292.0,17507761.0,0.598,0.06
920128,胜业电气,20.65,20.65,20.66,19.67,19.97,20.69,19.68,2614447.0,53006730.0,4.982,0.98
920130,立方控股,16.99,16.99,17.0,16.55,16.72,17.23,16.72,1351929.0,22892436.0,2.659,0.44
920132,泰鹏智能,9.6,9.59,9.6,9.38,9.3,9.6,9.15,2715870.0,25472127.0,2.345,0.22
920136,永励精密,22.1,22.1,22.11,22.05,22.16,22.43,21.85,1780712.0,39315360.0,0.227,0.05
920138,杰理科技,35.37,35.36,35.37,35.29,34.8,35.6,34.41,4485652.0,157628467.0,0.227,0.08
920139,华岭股份,15.43,15.41,15.43,14.87,14.87,15.6,14.7,7219669.0,109331999.0,3.766,0.56
920145,恒合股份,10.41,10.41,10.42,10.1,10.2,10.51,10.09,397488.0,4086230.0,3.069,0.31
920146,华阳变速,5.7,5.69,5.7,5.12,5.15,6.5,5.06,18364745.0,107491495.0,11.328,0.58
920149,旭杰科技,8.81,8.8,8.81,8.5,8.47,8.99,8.42,1740803.0,15207759.0,3.647,0.31
920152,昆工科技,12.27,12.27,12.28,12.16,12.15,12.35,12.15,645698.0,7914050.0,0.905,0.11
920156,海昌智能,37.28,37.28,37.29,36.28,36.48,37.66,36.16,1205537.0,44755621.0,2.756,1.0
920158,长江能科,8.07,8.06,8.07,7.91,7.97,8.12,7.85,1428806.0,11460546.0,2.023,0.16
920159,农大科技,30.86,30.86,30.87,29.75,29.65,30.92,29.48,1807661.0,54808214.0,3.731,1.11
920160,北矿检测,19.07,19.07,19.09,18.84,18.85,19.15,18.78,185386.0,3515842.0,1.221,0.23
920161,龙辰科技,22.16,22.15,22.16,21.33,21.34,22.57,21.34,5261932.0,116049933.0,3.891,0.83
920163,方大新材,10.12,10.1,10.12,9.9,9.92,10.17,9.9,608098.0,6119600.0,2.222,0.22
920165,珈凯生物,35.68,35.68,35.69,35.6,35.59,36.21,35.18,709277.0,25294924.0,0.225,0.08
920166,海圣医疗,20.22,20.12,20.22,19.53,19.55,20.55,19.55,510919.0,10284397.0,3.533,0.69
920167,同享科技,13.81,13.77,13.81,13.52,13.47,13.81,13.47,1029880.0,14086318.0,2.145,0.29
920168,通宝光电,15.41,15.41,15.42,15.34,15.29,15.48,15.21,229253.0,3523385.0,0.456,0.07
920169,七丰精工,21.81,21.81,21.82,20.37,20.52,22.22,20.51,3754402.0,80390371.0,7.069,1.44
920171,志晟信息,16.4,16.4,16.42,15.79,15.81,16.55,15.81,1868791.0,30301819.0,3.863,0.61
920174,五新智能,31.39,31.39,31.4,30.92,31.01,31.46,30.56,1091103.0,34039544.0,1.52,0.47
920175,东方碳素,7.86,7.85,7.86,7.8,7.77,7.89,7.69,1730592.0,13551596.0,0.769,0.06
920176,维琪科技,69.5,69.5,69.53,68.68,68.93,70.8,66.57,2010827.0,138103722.0,1.194,0.82
920177,恒道科技,23.51,23.51,23.53,23.34,23.31,23.53,23.17,338746.0,7910868.0,0.728,0.17
920178,锐翔智能,92.32,92.32,92.34,93.66,95.51,95.52,92.02,1025349.0,95521420.0,-1.431,-1.34
920179,凯德石英,58.35,58.35,58.37,59.4,59.71,60.79,57.68,3136780.0,184276405.0,-1.768,-1.05
920180,爱得科技,11.9,11.9,11.93,11.6,11.64,12.0,11.5,596302.0,7089871.0,2.586,0.3
920181,赛英电子,71.59,71.56,71.59,71.34,71.5,72.5,71.21,508168.0,36485456.0,0.35,0.25
920183,海菲曼,29.9,29.84,29.9,29.6,29.47,30.18,29.26,363133.0,10826523.0,1.014,0.3
920184,国源科技,11.85,11.84,11.85,11.51,11.45,11.94,11.44,2096205.0,24517236.0,2.954,0.34
920185,贝特瑞,20.09,20.06,20.09,19.82,19.81,20.1,19.63,3202796.0,63907384.0,1.362,0.27
920186,中科仪,72.82,72.82,72.83,73.2,73.19,73.9,72.35,3492690.0,254766387.0,-0.519,-0.38
920187,通领科技,17.23,17.23,17.28,17.08,17.08,17.32,16.95,399017.0,6870974.0,0.878,0.15
920188,悦龙科技,22.1,22.08,22.1,21.82,21.84,22.15,21.73,598134.0,13171245.0,1.283,0.28
920189,康美特,21.11,21.11,21.12,21.02,21.05,21.34,20.85,4693546.0,98922718.0,0.428,0.09
920190,雷神科技,24.59,24.59,24.6,24.44,24.34,24.59,24.28,3456265.0,84452370.0,0.614,0.15
920191,瑞尔竞达,8.9,8.89,8.9,8.77,8.75,8.92,8.71,607358.0,5372154.0,1.482,0.13
920193,吉和昌,31.2,31.2,31.21,30.58,30.98,31.58,30.51,3191970.0,99432237.0,2.027,0.62
920195,三祥科技,12.69,12.69,12.76,12.55,12.52,12.83,12.51,410344.0,5224908.0,1.116,0.14
920198,微创光电,8.1,8.1,8.11,7.87,7.84,8.11,7.8,1782616.0,14298118.0,2.922,0.23
920199,倍益康,24.75,24.75,24.76,24.31,25.28,25.65,24.6,1507324.0,37907964.0,1.81,0.44
920200,振宏股份,31.07,31.05,31.07,31.8,30.9,31.83,30.9,3170038.0,98767563.0,-2.296,-0.73
920204,沪江材料,13.45,13.43,13.45,13.45,13.58,13.58,13.22,772116.0,10374113.0,0.0,0.0
920206,彩客科技,40.73,40.73,40.75,39.47,39.66,41.97,38.93,2254064.0,91297284.0,3.192,1.26
920207,众诚科技,21.67,21.67,21.7,21.35,21.7,21.8,21.18,1748255.0,37834057.0,1.499,0.32
920208,青矩技术,11.0,11.0,11.01,10.83,10.75,11.03,10.71,4008233.0,43610468.0,1.57,0.17
920211,XD新睿电,94.33,94.33,94.5,95.31,95.79,96.48,93.47,254153.0,24061300.0,-1.028,-0.98
920212,智新电子,10.8,10.8,10.81,10.62,10.58,10.87,10.58,1960073.0,21040967.0,1.695,0.18
920218,新天力,15.2,15.19,15.2,15.11,15.1,15.35,14.8,725328.0,11004367.0,0.596,0.09
920220,朗信电气,42.72,42.72,42.73,42.91,42.89,43.21,42.38,698932.0,29894800.0,-0.443,-0.19
920221,易实精密,12.56,12.51,12.56,12.31,12.27,12.62,12.23,785719.0,9845105.0,2.031,0.25
920222,益坤电气,27.57,27.57,27.59,27.67,27.67,27.98,27.32,1400188.0,38667263.0,-0.361,-0.1
920223,荣亿精密,13.76,13.75,13.76,13.45,13.48,13.79,13.29,3504025.0,47825504.0,2.305,0.31
920225,利通科技,17.0,16.99,17.0,16.58,16.71,17.05,16.48,3304128.0,55464103.0,2.533,0.42
920227,美登科技,48.35,48.34,48.35,47.69,47.47,48.76,47.47,256580.0,12411184.0,1.384,0.66
920230,欧康医药,11.05,11.05,11.06,10.5,10.61,11.24,10.52,3334552.0,36665967.0,5.238,0.55
920237,力佳科技,11.28,11.27,11.28,11.17,11.13,11.36,11.09,737953.0,8314509.0,0.985,0.11
920238,长鹰硬科,68.35,68.35,68.37,68.9,67.99,68.77,67.12,2291796.0,155747425.0,-0.798,-0.55
920239,长虹能源,20.18,20.17,20.18,20.16,20.22,20.26,20.01,873314.0,17592027.0,0.099,0.02
920242,建邦科技,13.89,13.89,13.9,13.76,13.79,13.92,13.69,148770.0,2060901.0,0.945,0.13
920245,威博液压,13.86,13.86,13.87,13.63,13.57,13.92,13.46,636059.0,8744320.0,1.687,0.23
920247,华密新材,14.62,14.61,14.62,14.05,14.01,14.68,14.01,2121137.0,30687001.0,4.057,0.57
920249,利尔达,9.13,9.12,9.13,9.02,9.07,9.16,8.98,3621656.0,32882210.0,1.22,0.11
920252,天宏锂电,14.79,14.78,14.79,14.66,14.83,14.83,14.51,812760.0,11970788.0,0.887,0.13
920258,聚仁新材,10.56,10.55,10.56,10.71,10.65,10.74,10.5,5154012.0,54413595.0,-1.401,-0.15
920260,中寰股份,8.33,8.33,8.34,8.22,8.23,8.4,8.11,500095.0,4157681.0,1.338,0.11
920261,一诺威,13.4,13.4,13.42,13.28,13.29,13.45,13.13,977427.0,13049817.0,0.904,0.12
920262,太湖雪,14.6,14.6,14.62,14.2,14.75,14.78,14.03,1223950.0,17715815.0,2.817,0.4
920263,中航泰达,6.65,6.65,6.66,6.51,6.56,6.67,6.51,1155004.0,7610665.0,2.151,0.14
920266,生物谷,7.27,7.26,7.27,7.03,7.03,7.35,7.03,2582044.0,18742421.0,3.414,0.24
920267,鑫汇科,16.28,16.27,16.28,15.99,16.51,16.51,16.1,764579.0,12441043.0,1.814,0.29
920268,百迈科,33.46,33.44,33.46,34.99,32.82,35.15,32.2,6233365.0,208845887.0,-4.373,-1.53
920269,杰锋动力,35.24,35.24,35.25,35.38,34.68,35.87,34.5,1675662.0,58762607.0,-0.396,-0.14
920270,天铭科技,11.44,11.44,11.45,11.41,11.6,11.6,11.32,271525.0,3119366.0,0.263,0.03
920271,邦德股份,9.25,9.25,9.28,8.93,8.96,9.3,8.96,955823.0,8751252.0,3.583,0.32
920273,一致魔芋,18.3,18.29,18.3,17.74,17.63,18.46,17.63,2208680.0,40106961.0,3.157,0.56
920274,宏裕包材,15.52,15.51,15.52,15.28,15.38,15.55,15.24,565310.0,8736323.0,1.571,0.24
920275,驱动力,6.81,6.77,6.81,6.62,6.6,6.86,6.54,754985.0,5090988.0,2.87,0.19
920278,鹿得医疗,6.49,6.48,6.49,6.3,6.3,6.51,6.24,1444184.0,9308940.0,3.016,0.19
920284,灵鸽科技,16.53,16.53,16.55,16.4,16.42,16.68,16.31,1893987.0,31302124.0,0.793,0.13
920288,华大海天,19.75,19.74,19.75,18.85,18.2,20.53,18.2,7754059.0,150018915.0,4.775,0.9
920289,华汇智能,29.89,29.74,29.89,29.98,28.95,30.58,28.65,6149315.0,182034193.0,-0.3,-0.09
920298,腾信精密,94.5,94.5,94.51,90.48,92.99,104.44,83.3,9982243.0,922502615.0,4.443,4.02
920299,灿能电力,14.25,14.22,14.25,14.05,14.19,14.3,14.05,873274.0,12371945.0,1.423,0.2
920300,辰光医疗,9.87,9.86,9.87,9.64,9.67,9.96,9.57,1087881.0,10697925.0,2.386,0.23
920304,迪尔化工,9.45,9.38,9.45,9.24,9.25,9.48,9.18,2009867.0,18836704.0,2.273,0.21
920339,恒太照明,10.63,10.57,10.63,10.39,10.39,10.7,10.39,632869.0,6667459.0,2.31,0.24
920344,三元基因,21.18,21.17,21.18,20.42,20.63,21.99,20.42,5304345.0,113087740.0,3.722,0.76
920346,威贸电子,15.0,14.98,15.0,14.75,14.78,15.07,14.64,381740.0,5720466.0,1.695,0.25
920351,华光源海,13.68,13.66,13.68,12.87,12.87,13.75,12.67,3003110.0,39932298.0,6.294,0.81
920357,雅葆轩,15.67,15.67,15.69,15.33,15.23,15.95,15.21,1752397.0,27198220.0,2.218,0.34
920363,莱赛激光,10.09,10.06,10.09,9.85,9.9,10.2,9.81,1430878.0,14367829.0,2.437,0.24
920367,新赣江,28.88,28.86,28.88,25.57,26.2,30.05,26.1,9508667.0,268807331.0,12.945,3.31
920368,连城数控,23.07,23.04,23.07,22.89,22.97,23.15,22.6,2465737.0,56615949.0,0.786,0.18
920370,新安洁,3.0,2.99,3.0,2.91,2.91,3.04,2.9,2729756.0,8121093.0,3.093,0.09
920371,欧福蛋业,7.73,7.72,7.73,7.55,7.56,7.77,7.43,6639275.0,50902306.0,2.384,0.18
920374,云里物里,15.37,15.37,15.39,15.05,15.12,15.4,15.05,503370.0,7686093.0,2.126,0.32
920375,派诺科技,6.58,6.58,6.59,6.43,6.45,6.58,6.37,1525497.0,9879533.0,2.333,0.15
920378,泰德股份,7.08,7.07,7.08,6.92,6.93,7.11,6.89,533028.0,3743173.0,2.312,0.16
920392,佳合科技,14.08,14.07,14.08,13.4,13.54,14.3,13.35,1694103.0,23555503.0,5.075,0.68
920394,民士达,51.15,51.15,51.16,50.53,50.1,51.34,49.5,1289060.0,64894933.0,1.227,0.62
920395,朗鸿科技,6.9,6.9,6.91,6.83,6.81,6.97,6.77,1474016.0,10122945.0,1.025,0.07
920396,常辅股份,18.73,18.72,18.73,18.53,18.45,18.8,18.45,442285.0,8261070.0,1.079,0.2
920402,硅烷科技,8.32,8.32,8.33,8.24,8.25,8.32,8.16,3548824.0,29342595.0,0.971,0.08
920403,康农种业,20.91,20.9,20.91,20.4,20.12,21.3,20.02,4407064.0,91585265.0,2.5,0.51
920405,海希通讯,16.68,16.67,16.68,16.6,16.62,16.83,16.5,653614.0,10863726.0,0.482,0.08
920407,驰诚股份,10.96,10.96,10.99,10.71,10.71,11.0,10.71,506849.0,5535772.0,2.334,0.25
920414,欧普泰,8.13,8.13,8.14,7.9,7.91,8.13,7.87,1440840.0,11602641.0,2.911,0.23
920415,恒拓开源,9.03,9.03,9.04,8.84,8.83,9.06,8.8,1557369.0,13922248.0,2.149,0.19
920418,苏轴股份,17.66,17.65,17.66,17.46,17.46,17.67,17.34,963261.0,16945357.0,1.145,0.2
920419,路斯股份,11.44,11.43,11.44,10.86,10.86,11.66,10.78,1969957.0,22189016.0,5.341,0.58
920422,润普食品,9.45,9.45,9.46,9.11,9.15,9.52,9.09,1362777.0,12761362.0,3.732,0.34
920425,乐创技术,14.28,14.28,14.29,14.05,14.0,14.32,13.99,1452674.0,20603116.0,1.637,0.23
920427,华维设计,11.03,11.03,0.0,8.49,8.49,11.03,8.44,11840322.0,120722156.0,29.918,2.54
920429,康比特,10.52,10.52,10.54,10.26,10.23,10.56,10.18,1266524.0,13190078.0,2.534,0.26
920433,大唐药业,4.86,4.85,4.86,4.73,4.72,4.92,4.71,2341443.0,11368483.0,2.748,0.13
920436,大地电气,11.25,11.25,11.26,10.84,10.9,11.25,10.84,1415012.0,15735474.0,3.782,0.41
920438,戈碧迦,114.0,113.98,114.0,111.83,112.39,118.0,112.17,5689163.0,658129384.0,1.94,2.17
920445,龙竹科技,7.3,7.29,7.3,7.22,7.18,7.37,7.15,2140045.0,15549612.0,1.108,0.08
920454,同心传动,11.44,11.39,11.44,11.09,11.11,11.68,11.02,1173401.0,13399639.0,3.156,0.35
920455,汇隆活塞,6.7,6.69,6.7,6.57,6.57,6.73,6.49,676213.0,4492126.0,1.979,0.13
920469,富恒新材,6.04,6.03,6.04,5.85,5.83,6.1,5.78,3630523.0,21619886.0,3.248,0.19
920471,美邦科技,11.77,11.77,11.87,11.54,11.56,11.94,11.55,1165236.0,13745388.0,1.993,0.23
920475,三友科技,11.66,11.66,11.71,11.44,11.4,11.98,11.4,446950.0,5197552.0,1.923,0.22
920476,海能技术,23.86,23.83,23.86,23.4,23.5,23.92,23.28,858932.0,20386683.0,1.966,0.46
920478,峆一药业,12.38,12.38,0.0,9.53,9.6,12.38,9.54,20439825.0,241912644.0,29.906,2.85
920489,佳先股份,12.67,12.67,12.69,12.59,12.54,12.75,12.45,2046956.0,25878688.0,0.635,0.08
920491,奥迪威,21.74,21.72,21.74,21.36,21.4,21.74,21.16,1336685.0,28822484.0,1.779,0.38
920493,并行科技,114.39,114.37,114.39,109.8,115.5,118.0,113.33,1775115.0,205478655.0,4.18,4.59
920496,许昌智能,6.59,6.57,6.59,6.44,6.46,6.64,6.34,3950889.0,25834117.0,2.329,0.15
920504,博迅生物,18.8,18.68,18.8,18.16,18.15,19.28,17.98,543397.0,10179221.0,3.524,0.64
920505,九菱科技,26.77,26.7,26.77,26.02,26.58,27.28,26.2,718803.0,19230753.0,2.882,0.75
920508,殷图网联,14.88,14.88,14.95,14.64,14.65,15.01,14.46,558274.0,8273312.0,1.639,0.24
920509,同惠电子,22.02,22.02,22.03,21.52,21.58,22.35,21.33,4354027.0,95183215.0,2.323,0.5
920510,丰光精密,20.41,20.41,20.42,20.16,20.08,20.86,20.0,5378938.0,110212465.0,1.24,0.25
920519,万德股份,10.88,10.87,10.88,10.49,10.52,10.88,10.32,764430.0,8186136.0,3.718,0.39
920522,纳科诺尔,17.42,17.41,17.42,17.25,17.38,17.43,17.12,3501060.0,60520114.0,0.986,0.17
920523,德瑞锂电,14.72,14.68,14.72,14.43,14.45,14.74,14.44,578079.0,8456455.0,2.01,0.29
920526,凯华材料,20.11,20.1,20.11,19.51,19.39,20.53,19.39,1886184.0,37859852.0,3.075,0.6
920527,夜光明,15.8,15.79,15.8,15.45,15.4,15.8,15.32,657427.0,10266453.0,2.265,0.35
920533,骏创科技,16.83,16.82,16.83,16.36,16.36,17.18,16.36,2622971.0,44039067.0,2.873,0.47
920541,铁大科技,9.59,9.58,9.59,9.48,9.45,9.59,9.42,466180.0,4439869.0,1.16,0.11
920547,无锡晶海,19.21,19.19,19.21,18.52,18.44,19.3,18.44,833749.0,15833142.0,3.726,0.69
920553,凯腾精工,6.96,6.96,7.01,6.81,6.8,7.03,6.77,946819.0,6543966.0,2.203,0.15
920556,雅达股份,6.75,6.74,6.75,6.63,6.6,6.76,6.58,975292.0,6533262.0,1.81,0.12
920564,天润科技,14.1,14.08,14.1,13.92,13.84,14.25,13.76,1617320.0,22759065.0,1.293,0.18
920566,梓橦宫,9.56,9.55,9.56,9.25,9.3,9.67,9.3,2249568.0,21495967.0,3.351,0.31
920570,坤博精工,24.95,24.94,24.95,24.48,24.61,24.95,24.43,472170.0,11654420.0,1.92,0.47
920571,国航远洋,9.57,9.56,9.57,9.34,9.28,9.65,9.1,22500996.0,212512966.0,2.463,0.23
920575,*ST康乐,5.18,5.17,5.18,4.97,4.94,5.19,4.94,4003083.0,20562873.0,4.225,0.21
920576,天力复合,38.38,38.37,38.38,37.83,37.98,39.0,37.71,1191341.0,45813332.0,1.454,0.55
920578,巨能股份,17.66,17.66,17.68,16.69,16.72,18.4,16.72,2059030.0,36373517.0,5.812,0.97
920579,机科股份,14.12,14.12,14.13,13.95,13.9,14.19,13.9,463645.0,6521932.0,1.219,0.17
