代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920072,科莱瑞迪,26.9,26.9,26.97,26.63,26.64,27.75,26.18,1716137.0,46124690.0,1.014,0.27
920075,柏星龙,15.67,15.67,15.68,15.93,15.88,16.14,15.39,1114107.0,17495346.0,-1.632,-0.26
920076,国亮新材,12.68,12.68,12.69,12.75,12.73,12.75,12.61,284476.0,3600043.0,-0.549,-0.07
920077,吉林碳谷,13.87,13.87,13.9,14.01,14.09,14.1,13.71,3823542.0,53090381.0,-0.999,-0.14
920078,族兴新材,19.14,19.14,19.16,18.75,18.8,19.14,18.55,1505410.0,28303021.0,2.08,0.39
920079,乔路铭,13.85,13.84,13.85,14.25,14.26,14.36,13.8,6396854.0,89407560.0,-2.807,-0.4
920080,奥美森,20.95,20.95,20.96,21.14,21.15,21.3,20.78,162373.0,3415199.0,-0.899,-0.19
920081,欧伦电气,39.13,39.13,39.17,38.7,38.82,39.39,38.65,890547.0,34627018.0,1.111,0.43
920082,方正阀门,8.19,8.18,8.19,8.36,8.33,8.37,8.18,932315.0,7688785.0,-2.033,-0.17
920083,金戈新材,40.89,40.89,0.0,31.46,32.0,40.89,31.65,8872359.0,327160841.0,29.975,9.43
920086,科马材料,20.47,20.46,20.47,20.7,20.72,20.74,20.08,461668.0,9475833.0,-1.111,-0.23
920087,秋乐种业,10.63,10.61,10.63,11.25,11.24,11.24,10.61,5719653.0,62081859.0,-5.511,-0.62
920088,科力股份,44.4,44.4,44.42,45.05,44.0,44.86,43.48,4017621.0,177069400.0,-1.443,-0.65
920089,禾昌聚合,10.2,10.16,10.2,10.2,10.2,10.24,10.12,584226.0,5939691.0,0.0,0.0
920090,*ST同辉,3.87,3.87,3.88,3.92,3.89,4.0,3.8,4416379.0,17194780.0,-1.276,-0.05
920091,大鹏工业,29.98,29.98,30.0,30.33,30.4,30.56,29.83,462281.0,13905433.0,-1.154,-0.35
920092,汉鑫科技,29.45,29.45,29.5,30.67,29.31,31.0,29.01,4509563.0,133820193.0,-3.978,-1.22
920096,嘉晨智能,35.85,35.84,35.85,35.28,35.47,36.18,34.88,1200722.0,42636364.0,1.616,0.57
920098,科隆新材,16.94,16.92,16.94,17.32,17.3,17.7,16.94,549083.0,9438982.0,-2.194,-0.38
920099,瑞华技术,19.0,18.96,19.0,19.0,18.97,19.0,18.26,795291.0,14774790.0,0.0,0.0
920100,三协电机,35.11,35.1,35.11,35.65,35.65,35.9,34.65,1339626.0,47135993.0,-1.515,-0.54
920101,志高机械,16.85,16.85,16.9,16.89,16.86,16.99,16.61,293582.0,4929572.0,-0.237,-0.04
920106,林泰新材,36.2,36.2,36.25,36.6,36.44,36.73,35.99,299149.0,10845214.0,-1.093,-0.4
920108,宏海科技,9.01,9.01,9.02,9.1,9.16,9.16,8.94,361213.0,3257389.0,-0.989,-0.09
920110,雷特科技,25.95,25.95,26.0,26.71,26.57,26.69,25.83,103695.0,2712101.0,-2.845,-0.76
920111,聚星科技,26.81,26.81,26.82,26.93,26.81,27.11,26.5,1235703.0,33049101.0,-0.446,-0.12
920112,巴兰仕,16.28,16.28,16.29,16.26,16.2,16.45,16.11,159889.0,2591527.0,0.123,0.02
920116,星图测控,47.85,47.85,47.88,48.05,48.05,48.66,47.19,1609374.0,76865540.0,-0.416,-0.2
920117,龙鑫智能,34.65,34.65,34.67,31.53,32.0,35.88,31.54,9729288.0,330120532.0,9.895,3.12
920118,太湖远大,19.53,19.52,19.53,19.53,19.5,19.7,19.34,310158.0,6057446.0,0.0,0.0
920119,美德乐,47.47,47.47,47.54,47.87,47.85,48.25,46.92,253123.0,11983505.0,-0.836,-0.4
920121,江天科技,27.82,27.82,27.89,28.04,28.05,28.66,27.4,229196.0,6416929.0,-0.785,-0.22
920122,中纺标,22.7,22.69,22.7,23.42,23.23,23.39,22.68,894204.0,20450725.0,-3.074,-0.72
920123,芭薇股份,10.43,10.42,10.43,10.75,10.75,10.78,10.41,715588.0,7542059.0,-2.977,-0.32
920124,南特科技,12.62,12.61,12.62,12.59,12.57,12.67,12.54,635306.0,7995852.0,0.238,0.03
920125,鸿仕达,130.85,130.85,130.9,131.29,132.73,136.29,128.01,1655075.0,218002295.0,-0.335,-0.44
920126,永大股份,10.0,9.99,10.0,9.99,10.0,10.13,9.89,1989888.0,19900702.0,0.1,0.01
920128,胜业电气,18.05,18.05,18.06,18.13,18.02,18.3,17.84,603127.0,10882234.0,-0.441,-0.08
920130,立方控股,18.63,18.62,18.63,19.01,19.2,19.8,18.61,4133809.0,78199429.0,-1.999,-0.38
920132,泰鹏智能,8.67,8.61,8.67,8.72,8.67,8.8,8.57,483571.0,4179750.0,-0.573,-0.05
920136,永励精密,20.63,20.63,20.64,21.2,21.18,21.18,20.46,1998676.0,41467227.0,-2.689,-0.57
920138,杰理科技,45.24,45.23,45.24,46.59,46.06,47.5,44.66,9956143.0,455951942.0,-2.898,-1.35
920139,华岭股份,14.9,14.89,14.9,14.77,15.01,15.09,14.54,3277849.0,48593109.0,0.88,0.13
920145,恒合股份,10.05,9.95,10.05,10.16,10.16,10.24,9.92,474850.0,4771873.0,-1.083,-0.11
920146,华阳变速,5.01,5.01,5.02,5.08,5.1,5.11,4.99,870217.0,4378205.0,-1.378,-0.07
920149,旭杰科技,7.89,7.89,7.91,8.03,7.93,8.07,7.86,412248.0,3274436.0,-1.743,-0.14
920152,昆工科技,13.2,13.2,13.21,13.32,13.38,13.48,13.13,571421.0,7567026.0,-0.901,-0.12
920156,海昌智能,38.22,38.22,38.23,37.71,38.03,38.29,37.24,679528.0,25701076.0,1.352,0.51
920158,长江能科,8.0,7.99,8.0,8.18,8.18,8.18,7.97,1746528.0,14077794.0,-2.2,-0.18
920159,农大科技,27.5,27.5,27.55,27.92,27.9,27.97,27.26,392376.0,10795994.0,-1.504,-0.42
920160,北矿检测,19.77,19.75,19.77,20.14,20.12,20.15,19.57,388620.0,7692713.0,-1.837,-0.37
920161,龙辰科技,27.0,26.99,27.0,23.25,23.25,27.72,23.25,9986189.0,255672003.0,16.129,3.75
920163,方大新材,10.9,10.88,10.9,10.92,10.86,11.08,10.55,1195962.0,12911898.0,-0.183,-0.02
920165,珈凯生物,38.45,38.45,38.5,40.34,40.09,40.6,38.38,2345334.0,91842850.0,-4.685,-1.89
920166,海圣医疗,21.67,21.65,21.67,22.21,22.03,22.2,21.27,849347.0,18328817.0,-2.431,-0.54
920167,同享科技,14.59,14.57,14.59,14.91,14.91,14.93,14.44,1156315.0,16928083.0,-2.146,-0.32
920168,通宝光电,15.45,15.45,15.48,15.68,15.6,15.68,15.31,244875.0,3785474.0,-1.467,-0.23
920169,七丰精工,17.68,17.66,17.68,17.94,17.93,18.47,17.68,1324950.0,24008636.0,-1.449,-0.26
920171,志晟信息,16.66,16.66,16.69,16.8,16.72,17.04,16.5,1191817.0,19859550.0,-0.833,-0.14
920174,五新智能,27.72,27.71,27.72,28.1,28.01,28.39,27.58,767343.0,21358415.0,-1.352,-0.38
920175,东方碳素,7.95,7.95,7.96,8.07,8.04,8.08,7.9,1449031.0,11562046.0,-1.487,-0.12
920176,维琪科技,62.58,62.55,62.58,63.3,62.0,64.1,61.5,1383977.0,86689738.0,-1.137,-0.72
920177,恒道科技,24.46,24.46,24.52,24.7,24.58,24.7,24.3,133860.0,3280346.0,-0.972,-0.24
920178,锐翔智能,102.1,102.01,102.1,99.7,100.49,104.0,99.47,1167773.0,118743973.0,2.407,2.4
920179,凯德石英,56.33,56.32,56.33,55.05,55.6,57.13,54.91,3297731.0,185003466.0,2.325,1.28
920180,爱得科技,12.11,12.1,12.11,12.32,12.32,12.49,12.04,674270.0,8211800.0,-1.705,-0.21
920181,赛英电子,73.2,73.0,73.2,71.09,71.52,73.38,71.31,548149.0,39636787.0,2.968,2.11
920183,海菲曼,28.37,28.37,28.39,29.02,29.02,29.19,28.36,166143.0,4759025.0,-2.24,-0.65
920184,国源科技,11.29,11.28,11.29,11.46,11.44,11.63,11.2,1178710.0,13381134.0,-1.483,-0.17
920185,贝特瑞,20.6,20.6,20.61,20.93,20.99,21.13,20.33,4042372.0,83686771.0,-1.577,-0.33
920186,中科仪,74.43,74.43,74.44,73.22,74.1,74.73,73.36,3284695.0,243021197.0,1.653,1.21
920187,通领科技,19.53,19.53,19.57,20.18,20.16,20.18,19.5,750010.0,14868414.0,-3.221,-0.65
920188,悦龙科技,21.41,21.4,21.41,21.6,21.64,21.75,21.28,419954.0,9013915.0,-0.88,-0.19
920189,康美特,20.95,20.94,20.95,20.2,20.28,21.25,20.28,5134255.0,107012662.0,3.713,0.75
920190,雷神科技,25.7,25.7,25.71,26.5,25.68,26.5,25.39,8736731.0,225322168.0,-3.019,-0.8
920191,瑞尔竞达,8.77,8.77,8.78,8.87,8.85,8.91,8.7,808899.0,7125405.0,-1.127,-0.1
920193,吉和昌,33.09,33.08,33.09,31.94,32.26,33.62,31.7,4523973.0,148862980.0,3.601,1.15
920195,三祥科技,12.15,12.11,12.15,12.29,12.27,12.33,12.03,607984.0,7369852.0,-1.139,-0.14
920198,微创光电,8.2,8.2,8.21,8.08,8.0,8.87,8.0,5700078.0,47488295.0,1.485,0.12
920199,倍益康,27.56,27.53,27.56,28.81,28.52,28.83,27.41,2385610.0,66655533.0,-4.339,-1.25
920200,振宏股份,30.34,30.34,30.35,29.66,29.78,30.46,29.02,2470293.0,73346292.0,2.293,0.68
920204,沪江材料,12.77,12.71,12.77,12.85,12.8,12.89,12.57,524881.0,6676693.0,-0.623,-0.08
920206,彩客科技,35.1,35.1,35.12,33.44,33.56,35.48,33.43,1418133.0,49119616.0,4.964,1.66
920207,众诚科技,22.91,22.9,22.91,22.62,22.89,23.26,22.41,2303834.0,52462542.0,1.282,0.29
920208,青矩技术,12.07,12.07,12.08,12.22,12.14,12.28,12.0,962506.0,11651301.0,-1.227,-0.15
920211,新睿电子,106.71,106.7,106.71,104.0,104.15,106.79,103.79,405510.0,42673857.0,2.606,2.71
920212,智新电子,9.37,9.37,9.42,9.53,9.57,9.57,9.34,535806.0,5053444.0,-1.679,-0.16
920218,新天力,17.41,17.4,17.41,17.18,17.18,17.47,17.03,1015639.0,17559412.0,1.339,0.23
920220,朗信电气,41.17,41.17,41.18,39.85,39.97,41.36,39.8,850964.0,34625603.0,3.312,1.32
920221,易实精密,12.97,12.94,12.97,12.94,12.94,13.06,12.82,647007.0,8365615.0,0.232,0.03
920222,益坤电气,28.36,28.35,28.36,29.42,28.56,28.9,28.11,2428553.0,68956626.0,-3.603,-1.06
920223,荣亿精密,10.95,10.95,10.96,11.09,11.15,11.31,10.92,926811.0,10252791.0,-1.262,-0.14
920225,利通科技,16.04,16.03,16.04,15.95,15.5,16.6,15.5,6022660.0,96194498.0,0.564,0.09
920227,美登科技,50.0,50.0,50.15,51.75,51.33,52.68,49.7,822869.0,41737831.0,-3.382,-1.75
920230,欧康医药,10.82,10.82,10.83,11.3,11.18,11.24,10.7,3158676.0,34458862.0,-4.248,-0.48
920237,力佳科技,12.64,12.56,12.64,12.8,12.73,12.93,12.54,642125.0,8121782.0,-1.25,-0.16
920238,长鹰硬科,65.4,65.36,65.4,65.18,65.38,66.77,64.4,2574750.0,168911068.0,0.338,0.22
920239,长虹能源,21.6,21.59,21.6,22.02,22.21,22.4,21.56,758761.0,16596041.0,-1.907,-0.42
920242,建邦科技,13.63,13.63,13.65,13.98,13.97,14.11,13.63,315552.0,4366598.0,-2.504,-0.35
920245,威博液压,12.73,12.73,12.75,12.99,12.99,13.09,12.64,555404.0,7086943.0,-2.002,-0.26
920247,华密新材,14.33,14.33,14.38,14.55,14.48,14.69,14.24,1307261.0,18829599.0,-1.512,-0.22
920249,利尔达,9.18,9.18,9.19,9.15,9.27,9.3,9.03,3902809.0,35749703.0,0.328,0.03
920252,天宏锂电,15.73,15.72,15.73,15.82,15.97,16.2,15.61,1295858.0,20526794.0,-0.569,-0.09
920258,聚仁新材,12.25,12.25,12.27,12.3,12.2,12.35,11.91,4077163.0,49377340.0,-0.407,-0.05
920260,中寰股份,8.09,8.08,8.09,8.11,8.07,8.17,7.93,454718.0,3632741.0,-0.247,-0.02
920261,一诺威,13.25,13.22,13.25,13.36,13.48,13.49,13.18,365363.0,4845240.0,-0.823,-0.11
920262,太湖雪,14.1,14.1,14.11,14.23,14.11,14.23,13.89,703763.0,9904894.0,-0.914,-0.13
920263,中航泰达,7.03,7.03,7.05,7.12,7.09,7.15,7.0,373333.0,2639153.0,-1.264,-0.09
920266,生物谷,7.74,7.74,7.75,7.98,7.85,7.98,7.61,4749771.0,36931709.0,-3.008,-0.24
920267,鑫汇科,16.55,16.55,16.56,17.17,17.07,17.29,16.5,2281615.0,38210374.0,-3.611,-0.62
920270,天铭科技,11.67,11.67,11.7,11.91,12.08,12.08,11.5,543388.0,6383725.0,-2.015,-0.24
920271,邦德股份,9.67,9.67,9.68,9.66,9.69,9.7,9.42,741298.0,7094244.0,0.104,0.01
920273,一致魔芋,17.77,17.76,17.77,18.57,18.57,18.69,17.68,3377431.0,61084334.0,-4.308,-0.8
920274,宏裕包材,15.12,15.11,15.12,15.54,15.48,15.53,15.08,863931.0,13177993.0,-2.703,-0.42
920275,驱动力,6.73,6.73,6.74,6.85,6.85,7.05,6.73,947093.0,6482554.0,-1.752,-0.12
920278,鹿得医疗,6.6,6.59,6.6,6.86,6.76,6.8,6.5,3157756.0,20884221.0,-3.79,-0.26
920284,灵鸽科技,18.02,18.01,18.02,17.9,18.08,18.39,17.8,1690361.0,30467291.0,0.67,0.12
920299,灿能电力,15.4,15.39,15.4,16.45,16.55,16.55,15.33,2665785.0,41778978.0,-6.383,-1.05
920300,辰光医疗,9.65,9.63,9.65,9.73,9.73,9.9,9.58,937207.0,9090466.0,-0.822,-0.08
920304,迪尔化工,8.48,8.46,8.48,8.53,8.53,8.57,8.4,800167.0,6779740.0,-0.586,-0.05
920339,恒太照明,11.77,11.61,11.77,12.1,11.94,12.3,11.54,1066116.0,12453504.0,-2.727,-0.33
920344,三元基因,19.76,19.76,19.77,20.28,20.08,20.3,19.48,1771245.0,35075233.0,-2.564,-0.52
920346,威贸电子,14.98,14.86,14.98,15.11,15.05,15.29,14.83,259237.0,3877520.0,-0.86,-0.13
920351,华光源海,11.44,11.44,11.5,11.5,11.55,11.59,11.26,667694.0,7624304.0,-0.522,-0.06
920357,雅葆轩,15.97,15.97,16.0,15.98,16.0,16.21,15.84,870208.0,13926172.0,-0.063,-0.01
920363,莱赛激光,10.33,10.33,10.34,10.47,10.43,10.47,10.18,1026211.0,10579048.0,-1.337,-0.14
920367,新赣江,29.39,29.39,29.4,31.13,28.5,30.39,28.0,11503096.0,334611007.0,-5.589,-1.74
920368,连城数控,23.91,23.91,23.92,24.15,24.27,24.37,23.79,2622757.0,63013269.0,-0.994,-0.24
920370,新安洁,2.76,2.75,2.76,2.84,2.82,2.83,2.75,3693236.0,10245952.0,-2.817,-0.08
920371,欧福蛋业,7.1,7.1,7.12,7.23,7.19,7.26,7.06,1882139.0,13456386.0,-1.798,-0.13
920374,云里物里,15.03,15.03,15.06,15.15,15.2,15.38,14.89,368428.0,5565701.0,-0.792,-0.12
920375,派诺科技,7.29,7.29,7.3,7.41,7.43,7.47,7.21,1990866.0,14584759.0,-1.619,-0.12
920378,泰德股份,7.07,6.99,7.07,7.13,7.15,7.15,6.97,638551.0,4502363.0,-0.842,-0.06
920392,佳合科技,13.57,13.55,13.57,14.0,13.9,13.95,13.54,648720.0,8871553.0,-3.071,-0.43
920394,民士达,44.56,44.56,44.58,44.09,44.1,45.5,43.6,835688.0,37255129.0,1.066,0.47
920395,朗鸿科技,7.0,7.0,7.01,7.14,7.11,7.21,6.97,438775.0,3100901.0,-1.961,-0.14
920396,常辅股份,20.45,20.42,20.45,20.69,20.79,20.94,20.33,1377333.0,28296336.0,-1.16,-0.24
920402,硅烷科技,9.0,9.0,9.01,9.03,9.07,9.19,8.91,4841359.0,43777462.0,-0.332,-0.03
920403,康农种业,17.93,17.93,17.94,18.41,18.32,18.49,17.86,1399117.0,25287947.0,-2.607,-0.48
920405,海希通讯,18.8,18.8,18.85,18.43,18.59,19.05,18.31,1688317.0,31662071.0,2.008,0.37
920407,驰诚股份,10.61,10.6,10.61,10.84,10.79,10.87,10.49,714729.0,7611783.0,-2.122,-0.23
920414,欧普泰,7.92,7.92,7.97,8.16,8.23,8.25,7.89,1495471.0,11974034.0,-2.941,-0.24
920415,恒拓开源,8.82,8.81,8.82,8.98,9.0,9.07,8.79,1974352.0,17526945.0,-1.782,-0.16
920418,苏轴股份,18.68,18.66,18.68,18.9,18.88,18.94,18.64,885740.0,16599405.0,-1.164,-0.22
920419,路斯股份,10.47,10.46,10.47,10.83,10.84,10.94,10.44,988901.0,10461125.0,-3.324,-0.36
920422,润普食品,9.27,9.27,9.29,9.61,9.57,9.57,9.25,1847818.0,17338267.0,-3.538,-0.34
920425,乐创技术,14.39,14.39,14.4,14.55,14.55,14.75,14.28,1457164.0,21043055.0,-1.1,-0.16
920427,华维设计,8.73,8.7,8.73,8.73,8.68,8.73,8.53,651289.0,5616397.0,0.0,0.0
920429,康比特,9.19,9.19,9.22,9.43,9.43,9.44,9.14,1199880.0,11105738.0,-2.545,-0.24
920433,大唐药业,5.1,5.1,5.11,5.34,5.3,5.32,5.02,6473502.0,33225300.0,-4.494,-0.24
920436,大地电气,10.28,10.28,10.35,10.5,10.58,10.58,10.22,552749.0,5714687.0,-2.095,-0.22
920438,戈碧迦,114.07,114.07,114.1,114.9,117.0,117.99,112.3,3846882.0,440447591.0,-0.722,-0.83
920445,龙竹科技,6.68,6.67,6.68,6.82,6.82,6.95,6.65,3185447.0,21487869.0,-2.053,-0.14
920454,同心传动,10.96,10.89,10.96,11.1,11.01,11.13,10.78,530157.0,5786976.0,-1.261,-0.14
920455,汇隆活塞,5.85,5.83,5.86,5.9,5.9,5.96,5.8,740894.0,4339315.0,-0.847,-0.05
920469,富恒新材,5.56,5.55,5.56,5.67,5.66,5.66,5.46,1619971.0,8959560.0,-1.94,-0.11
920471,美邦科技,11.06,11.06,11.08,11.35,11.41,11.41,11.01,970181.0,10798943.0,-2.555,-0.29
920475,三友科技,13.26,13.25,13.26,12.51,12.93,14.6,12.81,3459831.0,47275826.0,5.995,0.75
920476,海能技术,22.91,22.81,22.91,22.7,22.58,23.01,22.38,837198.0,19044989.0,0.925,0.21
920478,峆一药业,12.3,12.29,12.3,12.7,12.32,12.56,11.9,7785579.0,94933586.0,-3.15,-0.4
920489,佳先股份,13.45,13.44,13.45,13.45,13.5,13.66,13.28,1942915.0,26202739.0,0.0,0.0
920491,奥迪威,21.97,21.96,21.97,22.06,22.2,22.22,21.72,1463933.0,32054751.0,-0.408,-0.09
920493,并行科技,124.55,124.54,124.55,121.5,121.0,126.7,118.51,3212016.0,393239060.0,2.51,3.05
920496,许昌智能,6.34,6.34,6.37,6.44,6.5,6.5,6.31,1245760.0,7942276.0,-1.553,-0.1
920504,博迅生物,17.8,17.8,17.81,18.5,18.5,18.55,17.69,978473.0,17568453.0,-3.784,-0.7
920505,九菱科技,30.8,30.76,30.8,28.88,29.0,31.48,28.95,2825596.0,85591626.0,6.648,1.92
920508,殷图网联,14.53,14.53,14.54,15.29,15.28,15.58,14.4,904482.0,13405160.0,-4.971,-0.76
920509,同惠电子,20.02,20.02,20.05,19.99,20.28,20.32,19.85,1444566.0,29002575.0,0.15,0.03
920510,丰光精密,24.77,24.77,24.78,24.71,25.0,25.5,24.11,6865695.0,169835594.0,0.243,0.06
920519,万德股份,9.87,9.86,9.87,9.99,10.0,10.03,9.81,498752.0,4945804.0,-1.201,-0.12
920522,纳科诺尔,20.74,20.74,20.75,21.08,21.08,21.74,20.5,6339244.0,133417141.0,-1.613,-0.34
920523,德瑞锂电,15.35,15.35,15.38,15.62,15.62,15.77,15.29,573898.0,8877912.0,-1.729,-0.27
920526,凯华材料,19.82,19.82,19.83,19.72,20.03,20.3,19.63,1249587.0,24872420.0,0.507,0.1
920527,夜光明,13.79,13.79,13.83,14.05,14.02,14.25,13.59,748884.0,10319546.0,-1.851,-0.26
920533,骏创科技,18.11,18.11,18.25,18.64,18.64,18.68,18.1,1166608.0,21387174.0,-2.843,-0.53
920541,铁大科技,9.67,9.65,9.67,9.7,9.67,9.77,9.58,395354.0,3820761.0,-0.309,-0.03
920547,无锡晶海,18.45,18.42,18.45,18.91,18.91,19.09,18.21,552291.0,10275754.0,-2.433,-0.46
920553,凯腾精工,7.46,7.46,7.47,7.7,7.58,7.69,7.38,4076209.0,30583030.0,-3.117,-0.24
920556,雅达股份,6.71,6.71,6.72,6.84,6.94,6.95,6.65,1734753.0,11713235.0,-1.901,-0.13
920564,天润科技,13.97,13.91,13.97,14.09,14.09,14.3,13.87,510783.0,7150836.0,-0.852,-0.12
920566,梓橦宫,10.11,10.1,10.11,10.35,10.3,10.33,10.0,3751149.0,37998905.0,-2.319,-0.24
920570,坤博精工,24.78,24.78,24.79,24.89,24.7,24.97,24.38,760419.0,18749142.0,-0.442,-0.11
920571,国航远洋,8.34,8.33,8.34,8.34,8.41,8.47,8.28,8809068.0,73665099.0,0.0,0.0
920575,*ST康乐,5.9,5.9,5.91,5.82,5.83,6.18,5.8,11358799.0,67674503.0,1.375,0.08
920576,天力复合,41.89,41.89,41.94,42.46,42.55,42.7,41.2,1589429.0,66532934.0,-1.342,-0.57
920578,巨能股份,16.73,16.65,16.73,16.92,17.09,17.14,16.5,1092432.0,18248479.0,-1.123,-0.19
920579,机科股份,14.77,14.75,14.77,14.96,14.96,15.08,14.61,728157.0,10768259.0,-1.27,-0.19
920580,科创新材,11.4,11.4,11.42,11.15,11.28,11.45,11.04,1541722.0,17316241.0,2.242,0.25
920592,华信永道,20.47,20.45,20.47,21.04,20.88,21.2,20.33,1485141.0,30684503.0,-2.709,-0.57
920593,鼎智科技,25.37,25.37,25.39,25.25,25.5,25.59,25.0,1444863.0,36518812.0,0.475,0.12
920599,同力股份,16.64,16.64,16.66,16.94,17.0,17.0,16.59,1664841.0,27789010.0,-1.771,-0.3
