代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920056,能之光,21.71,21.71,21.88,24.2,22.84,23.2,21.48,4914550.0,108848672.0,-10.289,-2.49
920057,百甲科技,5.24,5.24,5.27,5.41,5.41,5.43,5.19,1596916.0,8427771.0,-3.142,-0.17
920058,华洋赛车,23.18,23.18,23.19,23.93,24.01,24.1,23.0,385379.0,8951879.0,-3.134,-0.75
920060,万源通,30.42,30.42,30.45,31.62,32.15,33.5,30.34,6980773.0,222567859.0,-3.795,-1.2
920061,西磁科技,23.05,23.05,23.06,23.59,23.15,24.36,22.86,1574502.0,36810033.0,-2.289,-0.54
920062,XD科润智,10.13,10.13,10.14,10.98,10.81,10.98,10.13,7447756.0,77791487.0,-7.741,-0.85
920066,XD科拜尔,23.45,23.43,23.45,24.57,24.32,24.75,23.35,634877.0,15118130.0,-4.558,-1.12
920068,天工股份,17.17,17.16,17.17,17.95,17.77,17.95,17.17,1746368.0,30326923.0,-4.345,-0.78
920069,普昂医疗,36.37,36.37,36.41,37.75,37.69,37.69,36.03,735279.0,26942072.0,-3.656,-1.38
920075,柏星龙,18.14,18.1,18.14,19.15,19.18,19.45,18.14,883110.0,16397935.0,-5.274,-1.01
920076,国亮新材,13.86,13.82,13.86,14.51,14.51,14.68,13.72,2259047.0,31822811.0,-4.48,-0.65
920077,吉林碳谷,16.49,16.49,16.5,17.07,16.94,17.06,16.44,7581937.0,126507709.0,-3.398,-0.58
920078,族兴新材,29.21,29.21,29.22,33.22,33.2,33.2,28.56,5785080.0,175050147.0,-12.071,-4.01
920080,奥美森,23.4,23.25,23.4,23.85,23.52,23.78,23.2,344369.0,8066519.0,-1.887,-0.45
920082,方正阀门,9.25,9.21,9.25,9.43,9.38,9.45,9.1,905764.0,8378314.0,-1.909,-0.18
920086,科马材料,27.99,27.99,28.02,28.49,27.9,28.46,27.32,1664283.0,46089794.0,-1.755,-0.5
920087,秋乐种业,10.98,10.97,10.98,11.48,11.4,11.57,10.95,3009749.0,33792542.0,-4.355,-0.5
920088,科力股份,42.54,42.51,42.54,41.39,41.58,45.36,41.33,7328933.0,315210331.0,2.778,1.15
920089,禾昌聚合,12.16,12.16,12.23,12.54,12.56,12.56,12.13,1212470.0,14892457.0,-3.03,-0.38
920090,*ST同辉,3.89,3.87,3.89,4.04,4.04,4.04,3.8,3417551.0,13237800.0,-3.713,-0.15
920091,大鹏工业,52.1,52.07,52.1,45.1,45.0,53.58,43.2,4270630.0,207699076.0,15.521,7.0
920092,汉鑫科技,32.45,32.4,32.45,33.61,33.3,34.82,32.45,2794465.0,93972651.0,-3.451,-1.16
920096,嘉晨智能,59.4,59.38,59.4,67.0,66.51,66.51,59.11,3310235.0,205192785.0,-11.343,-7.6
920098,科隆新材,24.02,24.02,24.03,23.1,23.08,25.3,23.01,2184803.0,53223544.0,3.983,0.92
920099,瑞华技术,31.05,31.05,31.06,29.4,29.03,31.18,29.03,1794829.0,54719784.0,5.612,1.65
920100,三协电机,46.65,46.64,46.65,49.1,47.83,49.0,46.0,4212634.0,197328359.0,-4.99,-2.45
920101,志高机械,29.96,29.96,30.01,30.35,30.1,30.18,29.5,313907.0,9386390.0,-1.285,-0.39
920106,林泰新材,47.71,47.71,47.72,46.56,46.1,48.94,45.63,1278223.0,61082566.0,2.47,1.15
920108,宏海科技,10.48,10.46,10.48,11.15,10.92,11.12,10.43,2524606.0,27218008.0,-6.009,-0.67
920110,雷特科技,26.88,26.87,26.88,27.97,27.78,27.86,26.88,127924.0,3487238.0,-3.897,-1.09
920111,聚星科技,34.19,34.19,34.2,33.6,32.9,34.34,32.16,5936449.0,197686641.0,1.756,0.59
920112,巴兰仕,28.16,28.16,28.17,28.26,28.04,28.85,27.8,141504.0,3983240.0,-0.354,-0.1
920116,星图测控,65.08,65.06,65.08,66.2,66.2,66.99,63.36,3993669.0,260288778.0,-1.692,-1.12
920118,太湖远大,19.43,19.43,19.44,20.01,20.06,20.15,19.31,525144.0,10293657.0,-2.899,-0.58
920119,美德乐,52.96,52.93,52.96,55.3,55.24,55.47,52.96,586809.0,31500565.0,-4.231,-2.34
920121,江天科技,31.99,31.99,32.0,33.3,33.28,33.4,31.58,431249.0,13892266.0,-3.934,-1.31
920122,中纺标,21.85,21.85,21.86,22.68,22.88,22.88,21.82,531439.0,11755585.0,-3.66,-0.83
920123,芭薇股份,11.0,11.0,11.03,11.08,11.1,11.26,10.92,770945.0,8524079.0,-0.722,-0.08
920124,南特科技,15.39,15.39,15.41,15.88,15.85,15.85,15.32,1435814.0,22300669.0,-3.086,-0.49
920125,鸿仕达,186.0,186.0,186.05,189.51,187.0,220.0,183.0,3440631.0,704374329.0,-1.852,-3.51
920128,胜业电气,27.35,27.35,27.36,30.51,29.5,29.99,27.15,5356992.0,150606196.0,-10.357,-3.16
920130,立方控股,16.42,16.42,16.48,17.25,17.23,17.6,16.35,1036731.0,17361692.0,-4.812,-0.83
920132,泰鹏智能,11.79,11.75,11.79,12.1,11.99,12.02,11.72,565004.0,6708910.0,-2.562,-0.31
920139,华岭股份,17.97,17.97,17.98,18.71,18.21,18.95,17.89,6227229.0,114253623.0,-3.955,-0.74
920145,恒合股份,12.0,11.95,12.0,12.38,12.45,12.55,11.93,660101.0,8056855.0,-3.069,-0.38
920146,华阳变速,5.86,5.85,5.86,6.07,6.07,6.14,5.78,1988048.0,11711688.0,-3.46,-0.21
920149,旭杰科技,8.68,8.68,8.7,8.93,8.98,8.99,8.57,864963.0,7533444.0,-2.8,-0.25
920152,昆工科技,20.8,20.8,20.81,22.29,22.31,22.69,20.37,4041892.0,85131174.0,-6.685,-1.49
920156,海昌智能,56.86,56.85,56.86,60.93,60.06,60.78,56.12,2507413.0,145227025.0,-6.68,-4.07
920158,长江能科,10.11,10.11,10.12,10.2,10.12,10.78,10.01,3834192.0,39710458.0,-0.882,-0.09
920159,农大科技,32.4,32.4,32.46,33.21,33.17,33.78,32.4,703790.0,23197776.0,-2.439,-0.81
920160,北矿检测,20.73,20.73,20.75,21.27,21.2,21.26,20.63,545025.0,11363175.0,-2.539,-0.54
920161,龙辰科技,44.76,44.76,44.77,51.01,48.88,49.5,42.66,15728226.0,714085177.0,-12.252,-6.25
920163,方大新材,10.6,10.55,10.6,10.89,10.84,10.98,10.54,497730.0,5331511.0,-2.663,-0.29
920166,海圣医疗,24.16,24.16,24.18,23.7,23.66,24.34,23.38,576638.0,13791400.0,1.941,0.46
920167,同享科技,18.28,18.28,18.29,18.78,18.7,18.7,17.78,2988101.0,54365781.0,-2.662,-0.5
920168,通宝光电,18.45,18.41,18.45,19.12,19.08,19.08,18.34,517858.0,9610663.0,-3.504,-0.67
920169,七丰精工,24.18,24.18,24.3,25.17,25.26,26.47,24.08,2436547.0,61721413.0,-3.933,-0.99
920171,志晟信息,19.04,19.03,19.04,19.99,19.76,20.0,19.02,2745258.0,53147397.0,-4.752,-0.95
920174,五新智能,37.2,37.18,37.2,37.26,37.4,38.41,37.0,1743824.0,65924090.0,-0.161,-0.06
920175,东方碳素,10.55,10.53,10.55,11.81,11.5,11.55,10.55,8158544.0,89027453.0,-10.669,-1.26
920177,恒道科技,29.55,29.55,29.63,31.09,31.09,31.09,29.4,1029917.0,30725557.0,-4.953,-1.54
920178,锐翔智能,130.0,129.99,130.0,142.01,138.83,139.99,129.93,2117906.0,282554035.0,-8.457,-12.01
920179,凯德石英,71.28,71.2,71.28,69.4,66.5,73.28,65.06,7931885.0,543365466.0,2.709,1.88
920180,爱得科技,13.53,13.53,13.55,13.96,13.91,14.0,13.5,699501.0,9530155.0,-3.08,-0.43
920181,赛英电子,98.21,98.21,98.36,101.16,98.8,102.79,97.5,1157629.0,115066349.0,-2.916,-2.95
920183,海菲曼,36.54,36.54,36.56,38.21,38.39,38.39,36.27,665304.0,24521450.0,-4.371,-1.67
920184,国源科技,12.66,12.58,12.66,13.0,13.04,13.09,12.52,1304934.0,16588794.0,-2.615,-0.34
920185,贝特瑞,26.75,26.73,26.75,27.88,27.52,27.52,26.75,7397835.0,200479414.0,-4.053,-1.13
920186,中科仪,92.68,92.68,92.69,93.55,91.92,98.44,91.58,9784761.0,922746205.0,-0.93,-0.87
920187,通领科技,21.04,21.04,21.06,21.85,21.85,21.85,21.0,536086.0,11369088.0,-3.707,-0.81
920188,悦龙科技,25.88,25.88,25.89,26.82,26.7,26.82,25.81,1011959.0,26455582.0,-3.505,-0.94
920190,雷神科技,26.51,26.5,26.51,28.9,27.9,27.9,26.18,10631338.0,286291780.0,-8.27,-2.39
920191,瑞尔竞达,11.17,11.16,11.17,11.28,11.33,11.33,10.79,3439139.0,37817029.0,-0.975,-0.11
920195,XD三祥科,13.96,13.96,13.98,14.2,14.32,14.32,13.79,678410.0,9464610.0,-1.69,-0.24
920198,微创光电,8.42,8.42,8.43,8.73,8.7,8.7,8.33,2411645.0,20463426.0,-3.551,-0.31
920199,倍益康,24.5,24.47,24.5,25.88,25.14,25.74,24.4,1085076.0,26994407.0,-5.332,-1.38
920200,振宏股份,44.53,44.53,44.54,48.44,48.8,48.98,44.0,3236856.0,147519610.0,-8.072,-3.91
920204,沪江材料,14.7,14.7,14.71,15.28,14.95,15.3,14.56,745454.0,11101880.0,-3.796,-0.58
920206,彩客科技,75.56,75.55,75.56,92.0,92.0,92.64,75.12,6559269.0,524936572.0,-17.87,-16.44
920207,众诚科技,26.17,26.16,26.17,25.83,26.5,27.36,25.0,3517600.0,92975793.0,1.316,0.34
920208,青矩技术,21.72,21.72,21.73,21.41,21.2,21.95,20.77,1606637.0,34577507.0,1.448,0.31
920211,新睿电子,146.04,146.04,146.05,181.06,174.89,174.89,145.2,2501325.0,396415149.0,-19.342,-35.02
920212,智新电子,11.23,11.23,11.24,11.58,11.5,11.92,10.95,1245190.0,14128394.0,-3.022,-0.35
920218,新天力,24.16,24.15,24.16,27.02,26.61,26.72,24.16,5379785.0,134911950.0,-10.585,-2.86
920220,朗信电气,63.4,63.4,63.5,70.1,68.05,68.8,62.7,2209268.0,144256861.0,-9.558,-6.7
920221,易实精密,15.99,15.99,16.0,16.62,16.59,16.88,15.6,2867455.0,46263575.0,-3.791,-0.63
920223,荣亿精密,16.53,16.52,16.53,16.24,16.9,18.98,16.51,9461305.0,168914748.0,1.786,0.29
920225,利通科技,23.07,23.07,23.1,24.16,24.11,25.0,22.96,3159326.0,74975357.0,-4.512,-1.09
920227,XD美登科,62.88,62.73,62.88,66.87,65.94,67.96,62.72,1048116.0,68140702.0,-5.967,-3.99
920230,欧康医药,10.83,10.83,10.85,10.98,10.98,10.98,10.29,1475839.0,15820776.0,-1.366,-0.15
920237,力佳科技,16.11,16.11,16.17,16.8,16.59,16.8,16.02,1097702.0,17836616.0,-4.107,-0.69
920239,长虹能源,27.55,27.55,27.56,28.5,28.14,28.49,27.52,1511179.0,42108631.0,-3.333,-0.95
920242,建邦科技,24.37,24.28,24.37,24.8,24.91,24.91,24.1,279813.0,6829045.0,-1.734,-0.43
920245,威博液压,23.08,23.03,23.08,22.81,22.65,23.29,22.09,621215.0,14059035.0,1.184,0.27
920247,华密新材,18.65,18.65,18.69,19.8,19.31,19.5,18.49,5047030.0,94929726.0,-5.808,-1.15
920249,利尔达,9.68,9.68,9.69,10.27,9.98,10.18,9.53,9961105.0,97786970.0,-5.745,-0.59
920252,天宏锂电,21.55,21.55,21.58,22.85,22.3,22.97,21.36,3780023.0,83036114.0,-5.689,-1.3
920260,中寰股份,8.25,8.25,8.28,8.57,8.53,8.57,8.21,531487.0,4434721.0,-3.734,-0.32
920261,一诺威,15.43,15.42,15.43,14.23,14.23,15.68,14.11,7359654.0,110989765.0,8.433,1.2
920262,太湖雪,13.96,13.96,13.98,14.38,14.07,14.49,13.91,459730.0,6484471.0,-2.921,-0.42
920263,中航泰达,7.93,7.91,7.93,8.2,8.2,8.48,7.82,1043602.0,8405221.0,-3.293,-0.27
920266,生物谷,7.09,7.09,7.11,7.18,7.18,7.2,7.04,497006.0,3526111.0,-1.253,-0.09
920267,鑫汇科,16.17,16.17,16.19,16.72,16.6,16.68,15.83,344872.0,5583095.0,-3.289,-0.55
920270,XD天铭科,15.14,15.14,15.15,16.13,16.0,16.11,15.04,1601529.0,24685257.0,-6.138,-0.99
920271,邦德股份,14.79,14.77,14.79,11.38,12.26,14.79,12.26,14178554.0,201854148.0,29.965,3.41
920273,一致魔芋,19.79,19.78,19.79,21.82,22.0,22.22,19.74,4183543.0,87305824.0,-9.303,-2.03
920274,宏裕包材,19.48,19.47,19.48,19.45,19.39,19.91,19.24,1016860.0,19899145.0,0.154,0.03
920275,驱动力,6.11,6.09,6.11,6.14,6.1,6.15,5.96,743109.0,4493536.0,-0.489,-0.03
920278,鹿得医疗,6.5,6.49,6.5,6.6,6.58,6.62,6.4,776247.0,5047071.0,-1.515,-0.1
920284,灵鸽科技,27.16,27.16,27.2,27.85,29.11,30.05,27.11,4617258.0,133246114.0,-2.478,-0.69
920299,灿能电力,20.6,20.59,20.6,21.93,21.55,21.66,20.56,2406858.0,50557519.0,-6.065,-1.33
920300,辰光医疗,10.6,10.58,10.6,10.8,10.76,10.87,10.54,1017662.0,10849092.0,-1.852,-0.2
920304,迪尔化工,11.08,11.07,11.08,9.87,9.9,11.88,9.75,7570245.0,82849551.0,12.259,1.21
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,11.69,11.68,11.69,10.77,10.94,12.46,10.89,5550854.0,64946836.0,8.542,0.92
920344,三元基因,18.75,18.74,18.75,19.23,19.19,19.33,18.56,607600.0,11466526.0,-2.496,-0.48
920346,威贸电子,18.74,18.7,18.74,19.69,19.28,19.5,18.48,1122224.0,21192550.0,-4.825,-0.95
920351,华光源海,13.42,13.42,13.49,13.93,13.82,14.06,13.32,1035405.0,14136974.0,-3.661,-0.51
920357,雅葆轩,22.1,22.1,22.17,24.41,25.5,26.84,21.8,18148686.0,444702304.0,-9.463,-2.31
920363,莱赛激光,12.56,12.56,12.59,13.19,13.06,13.13,12.35,2785267.0,35475994.0,-4.776,-0.63
920367,新赣江,15.79,15.75,15.79,16.22,16.02,16.3,15.7,618149.0,9805806.0,-2.651,-0.43
920368,连城数控,37.24,37.24,37.25,36.28,35.74,37.36,35.1,10866441.0,395484642.0,2.646,0.96
920370,新安洁,2.78,2.78,2.79,2.88,2.85,2.88,2.71,2325271.0,6457209.0,-3.472,-0.1
920371,欧福蛋业,8.88,8.87,8.88,9.23,9.38,9.49,8.85,4568735.0,41747996.0,-3.792,-0.35
920374,云里物里,17.69,17.69,17.72,18.71,18.77,18.9,17.63,1093226.0,19697315.0,-5.452,-1.02
920375,派诺科技,8.88,8.88,8.9,9.21,9.09,9.23,8.8,3393648.0,30475686.0,-3.583,-0.33
920378,XD泰德股,7.91,7.91,7.92,8.11,8.13,8.15,7.77,1059667.0,8426761.0,-2.466,-0.2
920392,佳合科技,16.23,16.22,16.23,16.54,16.5,16.5,15.95,374998.0,6055432.0,-1.874,-0.31
920394,民士达,61.17,61.14,61.17,76.71,75.0,75.39,58.83,11056299.0,723077266.0,-20.258,-15.54
920395,朗鸿科技,8.25,8.23,8.25,8.52,8.5,8.56,8.0,481398.0,4002592.0,-3.169,-0.27
920396,常辅股份,24.99,24.99,25.0,25.88,25.64,26.0,24.77,2144008.0,54103426.0,-3.439,-0.89
920402,硅烷科技,12.47,12.46,12.47,12.49,12.05,13.91,12.0,31365346.0,407987352.0,-0.16,-0.02
920403,康农种业,19.5,19.5,19.56,20.67,20.67,21.09,19.5,1740369.0,35181410.0,-5.66,-1.17
920405,海希通讯,13.25,13.2,13.25,13.73,13.69,13.69,12.95,1297969.0,17266448.0,-3.496,-0.48
920407,驰诚股份,15.24,15.2,15.24,15.73,15.66,15.85,15.13,831327.0,12753169.0,-3.115,-0.49
920414,欧普泰,10.18,10.12,10.18,10.42,10.4,10.4,9.8,2735735.0,27529488.0,-2.303,-0.24
920415,恒拓开源,11.0,11.0,11.01,11.05,10.95,11.48,10.82,3137878.0,34734999.0,-0.452,-0.05
920418,苏轴股份,23.06,23.06,23.07,24.02,23.77,24.2,23.06,3208224.0,75491474.0,-3.997,-0.96
920419,路斯股份,11.02,11.02,11.08,11.22,11.31,11.31,10.9,505724.0,5590511.0,-1.783,-0.2
920422,润普食品,10.03,9.99,10.03,10.16,10.09,10.23,9.94,635979.0,6372232.0,-1.28,-0.13
920425,乐创技术,26.27,26.25,26.27,27.61,27.17,27.5,25.85,4188547.0,111003657.0,-4.853,-1.34
920427,华维设计,12.26,12.25,12.26,13.3,13.23,13.23,12.02,4449800.0,55306048.0,-7.82,-1.04
920429,康比特,10.85,10.85,10.89,11.2,11.21,11.28,10.78,1061709.0,11696923.0,-3.125,-0.35
920433,大唐药业,4.73,4.7,4.73,4.81,4.78,4.82,4.65,684766.0,3237149.0,-1.663,-0.08
920436,大地电气,12.46,12.46,12.58,12.82,13.05,13.05,12.45,572684.0,7253219.0,-2.808,-0.36
920438,戈碧迦,83.01,83.01,83.02,93.66,89.0,89.19,81.0,12203643.0,1039632778.0,-11.371,-10.65
920445,龙竹科技,7.53,7.53,7.54,7.78,7.76,7.76,7.48,1230262.0,9315124.0,-3.213,-0.25
920454,同心传动,12.79,12.73,12.79,13.21,13.11,13.19,12.61,957388.0,12275938.0,-3.179,-0.42
920455,汇隆活塞,6.75,6.74,6.75,6.96,6.96,7.01,6.72,396455.0,2708795.0,-3.017,-0.21
920469,富恒新材,7.53,7.53,7.54,7.24,7.05,7.73,7.01,8618134.0,63820605.0,4.006,0.29
920471,美邦科技,14.64,14.63,14.64,12.49,12.48,16.0,12.26,10663194.0,156333170.0,17.214,2.15
920475,三友科技,13.88,13.83,13.88,13.94,13.84,14.05,13.63,845781.0,11681750.0,-0.43,-0.06
920476,海能技术,20.17,20.17,20.18,20.34,20.3,20.87,20.01,1119120.0,22730923.0,-0.836,-0.17
920478,峆一药业,9.5,9.5,9.51,9.69,9.69,9.76,9.31,934455.0,8871106.0,-1.961,-0.19
920489,佳先股份,16.35,16.33,16.35,16.61,16.42,17.14,16.16,6696467.0,111330838.0,-1.565,-0.26
920491,奥迪威,27.8,27.79,27.8,29.11,28.63,29.9,27.78,5661043.0,163053567.0,-4.5,-1.31
920493,并行科技,139.33,139.33,139.41,141.56,141.0,145.5,139.0,1599444.0,227806348.0,-1.575,-2.23
920496,许昌智能,7.65,7.63,7.65,7.93,7.88,7.91,7.58,1670448.0,12818414.0,-3.531,-0.28
920504,博迅生物,18.01,18.01,18.18,18.44,18.39,18.47,17.89,211074.0,3814789.0,-2.332,-0.43
920505,九菱科技,35.6,35.6,35.7,34.77,34.78,36.49,34.36,1849646.0,65665031.0,2.387,0.83
920508,殷图网联,16.43,16.43,16.45,17.0,16.83,16.95,16.11,641982.0,10580066.0,-3.353,-0.57
920509,同惠电子,33.8,33.8,33.81,35.27,34.4,35.95,33.8,4254147.0,146985191.0,-4.168,-1.47
920510,丰光精密,25.75,25.75,25.76,24.81,24.81,26.8,22.82,20958728.0,516530107.0,3.789,0.94
920519,万德股份,10.52,10.52,10.53,10.73,10.73,10.73,10.37,417651.0,4394827.0,-1.957,-0.21
920522,纳科诺尔,30.6,30.6,30.61,32.36,32.36,32.88,30.48,4372161.0,137507717.0,-5.439,-1.76
920523,德瑞锂电,18.81,18.8,18.81,19.68,19.38,19.53,18.68,1502893.0,28590572.0,-4.421,-0.87
920526,凯华材料,31.96,31.96,31.97,30.3,29.0,34.88,28.88,8671164.0,274314154.0,5.479,1.66
920527,夜光明,14.7,14.7,14.74,15.03,15.03,15.16,14.6,381074.0,5643132.0,-2.196,-0.33
920533,骏创科技,23.87,23.75,23.87,24.52,24.29,25.0,23.65,2357139.0,57030944.0,-2.651,-0.65
920541,铁大科技,10.9,10.87,10.9,10.94,11.01,11.18,10.73,1280411.0,14061281.0,-0.366,-0.04
920547,无锡晶海,21.09,21.09,21.27,21.06,21.0,21.75,20.88,575748.0,12253116.0,0.142,0.03
920553,凯腾精工,7.5,7.5,7.55,7.74,7.73,7.75,7.4,733695.0,5541587.0,-3.101,-0.24
920556,雅达股份,8.68,8.67,8.68,8.72,8.5,8.95,8.41,5512327.0,47599450.0,-0.459,-0.04
920564,天润科技,18.7,18.68,18.7,19.51,19.56,19.78,18.61,1428075.0,27324008.0,-4.152,-0.81
920566,梓橦宫,9.95,9.91,9.95,10.01,9.98,10.09,9.81,687727.0,6836072.0,-0.599,-0.06
920570,坤博精工,27.39,27.33,27.39,28.76,28.68,28.68,26.49,909346.0,25051742.0,-4.764,-1.37
920571,国航远洋,9.44,9.44,9.45,9.71,9.7,9.82,9.39,11462442.0,109975392.0,-2.781,-0.27
920575,*ST康乐,3.93,3.93,3.94,4.15,4.1,4.14,3.71,6849487.0,26869493.0,-5.301,-0.22
920576,天力复合,64.18,64.18,64.2,67.04,67.36,69.65,63.7,2945879.0,195278536.0,-4.266,-2.86
920578,巨能股份,23.23,23.23,23.3,23.13,22.36,25.0,21.01,8045053.0,181298702.0,0.432,0.1
920579,机科股份,18.78,18.68,18.78,19.32,19.12,19.88,18.6,3131117.0,60018620.0,-2.795,-0.54
920580,科创新材,12.94,12.93,12.94,13.44,13.22,13.36,12.7,3585236.0,46411024.0,-3.72,-0.5
920592,华信永道,26.75,26.7,26.75,27.9,28.0,28.44,26.65,1498469.0,41007785.0,-4.122,-1.15
920593,鼎智科技,33.79,33.78,33.79,33.82,33.0,36.57,32.72,9324142.0,322609492.0,-0.089,-0.03
920599,同力股份,16.76,16.75,16.76,17.11,17.14,17.14,16.5,3509552.0,58856573.0,-2.046,-0.35
920608,丰安股份,14.3,14.3,14.46,14.78,14.64,14.66,14.28,290053.0,4178305.0,-3.248,-0.48
920627,力王股份,17.71,17.71,17.72,18.65,18.48,18.52,17.54,1492645.0,26811619.0,-5.04,-0.94
920634,新威凌,16.5,16.48,16.5,17.05,16.9,17.13,16.27,530394.0,8793629.0,-3.226,-0.55
920639,晨光电缆,7.12,7.12,7.13,7.36,7.37,7.37,7.08,2179160.0,15686164.0,-3.261,-0.24
920640,富士达,34.0,34.0,34.01,34.75,34.67,35.55,33.6,5951457.0,206108376.0,-2.158,-0.75
920641,格利尔,15.95,15.94,15.95,16.83,16.79,16.79,15.89,2092740.0,33880205.0,-5.229,-0.88
920642,通易航天,11.01,11.01,11.12,11.5,11.44,11.76,11.0,1987134.0,22450318.0,-4.261,-0.49
920651,天罡股份,22.47,22.47,22.49,23.2,23.36,23.36,22.28,389210.0,8835522.0,-3.147,-0.73
920656,XD海昇药,14.02,14.02,14.1,14.31,14.3,14.48,14.0,371318.0,5249811.0,-2.027,-0.29
920662,方盛股份,20.07,20.01,20.07,21.18,21.1,21.48,19.81,1317207.0,26996592.0,-5.241,-1.11
920663,明阳科技,14.74,14.61,14.74,15.01,14.86,15.06,14.51,938773.0,13834645.0,-1.799,-0.27
920665,科强股份,11.61,11.61,11.62,12.77,12.75,12.75,11.61,5122712.0,61588057.0,-9.084,-1.16
920670,数字人,14.13,14.13,14.14,14.43,14.45,14.45,14.05,1336756.0,18963973.0,-2.079,-0.3
920675,秉扬科技,8.34,0.0,0.0,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
