代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920021,流金科技,6.69,6.9,6.9,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920022,世昌股份,18.53,18.54,18.67,18.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920023,*ST田野,1.83,1.85,1.85,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920026,卓兆点胶,21.11,21.01,21.01,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920027,交大铁发,11.6,11.64,11.69,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920028,新恒泰,13.66,13.66,13.7,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920029,开发科技,33.96,33.02,33.02,33.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920030,德众汽车,4.56,4.5,4.58,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920033,康普化学,14.25,14.11,14.27,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920035,精创电气,24.15,24.4,24.4,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920036,觅睿科技,29.57,29.1,29.7,29.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920037,广信科技,42.55,29.79,29.79,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920038,森合高科,37.81,37.92,37.92,37.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920039,国义招标,8.18,8.16,8.2,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920045,蘅东光,527.0,522.0,522.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920046,亿能电力,20.29,14.21,14.21,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920047,诺思兰德,16.83,16.67,16.93,16.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920050,爱伦医疗,29.08,29.25,29.25,29.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920055,隆源股份,26.65,26.7,26.7,26.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920056,能之光,15.9,15.3,15.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920057,百甲科技,4.69,4.66,4.7,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920058,华洋赛车,27.89,27.61,27.69,27.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920059,双英集团,14.67,16.48,16.48,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920060,万源通,21.91,21.91,21.91,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920061,西磁科技,18.15,18.16,18.58,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920062,科润智控,7.14,7.15,7.24,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920065,千岸科技,34.1,33.64,33.64,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920066,科拜尔,17.12,17.13,17.29,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920068,天工股份,15.65,15.5,15.8,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920069,普昂医疗,33.6,33.6,33.77,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920072,科莱瑞迪,25.43,25.1,25.68,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920075,柏星龙,14.42,14.42,14.48,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920076,国亮新材,12.83,12.8,12.8,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920077,吉林碳谷,13.75,13.62,13.62,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920078,族兴新材,20.73,20.5,20.5,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920079,乔路铭,14.0,13.93,13.93,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920080,奥美森,21.25,21.23,21.42,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920081,欧伦电气,45.62,48.0,48.0,45.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920082,方正阀门,7.88,7.89,7.96,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920083,金戈新材,44.19,44.19,44.19,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920086,科马材料,20.27,20.2,20.5,20.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920087,秋乐种业,17.8,18.0,18.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920088,科力股份,41.01,39.37,39.37,41.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920089,禾昌聚合,9.89,9.99,9.99,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920090,*ST同辉,3.75,3.71,3.78,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920091,大鹏工业,27.89,27.55,28.28,27.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920092,汉鑫科技,27.77,28.4,28.4,27.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920093,信胜科技,20.48,23.11,23.11,20.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920096,嘉晨智能,34.23,35.5,35.5,34.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920098,科隆新材,17.84,18.13,18.13,17.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920099,瑞华技术,17.98,17.71,18.05,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920100,三协电机,31.93,32.8,32.8,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920101,志高机械,16.43,16.4,16.6,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920106,林泰新材,35.22,35.0,35.55,35.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920107,恒兴股份,20.93,21.44,21.44,20.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920108,宏海科技,8.79,8.75,8.93,8.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920110,雷特科技,25.81,25.51,26.0,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920111,聚星科技,28.89,29.46,29.46,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920112,巴兰仕,15.12,15.12,15.34,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920116,星图测控,44.0,44.0,44.44,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920117,龙鑫智能,30.65,31.73,31.73,30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920118,太湖远大,20.99,20.74,20.99,20.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920119,美德乐,53.35,54.14,54.14,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920121,江天科技,28.32,29.99,29.99,28.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920122,中纺标,22.05,15.44,15.44,22.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920123,芭薇股份,10.67,10.69,10.72,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920124,南特科技,12.33,12.33,12.39,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920125,鸿仕达,127.8,127.8,127.8,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920126,永大股份,9.94,9.98,9.98,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920128,胜业电气,17.65,17.45,17.65,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920130,立方控股,17.19,17.67,17.67,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920132,泰鹏智能,8.82,6.18,6.18,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920136,永励精密,21.75,21.75,21.97,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920138,杰理科技,38.71,38.59,38.59,38.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920139,华岭股份,15.15,15.0,15.0,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920145,恒合股份,9.71,9.61,9.81,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920146,华阳变速,5.01,4.96,5.03,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920149,旭杰科技,8.08,8.07,8.07,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920152,昆工科技,12.6,12.4,12.98,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920156,海昌智能,38.34,38.91,38.91,38.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920158,长江能科,8.17,8.25,8.25,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920159,农大科技,31.14,30.82,31.43,31.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920160,北矿检测,19.85,19.5,19.5,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920161,龙辰科技,25.23,25.0,25.0,25.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920163,方大新材,10.94,10.85,11.06,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920165,珈凯生物,37.98,37.5,37.97,37.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920166,海圣医疗,20.59,20.11,20.11,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920167,同享科技,14.84,15.02,15.02,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920168,通宝光电,15.01,14.95,15.1,15.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920169,七丰精工,19.86,19.61,19.61,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920171,志晟信息,17.0,16.9,16.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920174,五新智能,31.04,31.04,31.47,31.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920175,东方碳素,7.82,7.74,7.82,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920176,维琪科技,63.08,62.0,62.0,63.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920177,恒道科技,23.48,24.47,24.47,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920178,锐翔智能,94.43,94.42,94.42,94.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920179,凯德石英,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920180,爱得科技,11.53,11.7,11.7,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920181,赛英电子,75.95,94.23,94.23,75.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920183,海菲曼,27.79,27.52,28.28,27.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920184,国源科技,11.5,14.95,14.95,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920185,贝特瑞,21.41,21.41,21.41,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920186,中科仪,79.56,81.7,81.7,79.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920187,通领科技,18.2,18.5,18.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920188,悦龙科技,21.42,21.28,21.28,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920189,康美特,22.18,28.8,28.8,22.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920190,雷神科技,26.11,26.7,26.7,26.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920191,瑞尔竞达,8.6,8.56,8.66,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920193,吉和昌,34.0,34.32,34.32,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920195,三祥科技,12.56,12.56,12.56,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920198,微创光电,7.58,7.59,7.6,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920199,倍益康,25.48,25.0,25.0,25.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920200,振宏股份,26.6,26.3,26.69,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920204,沪江材料,12.92,12.82,12.92,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920206,彩客科技,47.7,48.88,48.88,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920207,众诚科技,21.05,21.14,21.14,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920208,青矩技术,12.06,12.06,12.09,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920211,新睿电子,103.6,101.16,101.16,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920212,智新电子,9.53,9.44,9.69,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920218,新天力,16.43,16.6,16.6,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920220,朗信电气,40.16,40.0,40.21,40.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920221,易实精密,12.53,11.58,11.58,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920222,益坤电气,24.9,24.8,24.98,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920223,荣亿精密,10.78,10.88,10.88,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920225,利通科技,15.0,16.98,16.98,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920227,美登科技,47.8,47.26,47.7,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920230,欧康医药,10.27,10.93,10.93,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920237,力佳科技,11.62,11.77,11.77,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920238,长鹰硬科,76.19,77.97,77.97,76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920239,长虹能源,22.43,22.68,22.68,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920242,建邦科技,13.3,13.31,13.49,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920245,威博液压,12.96,13.11,13.11,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920247,华密新材,13.94,14.11,14.11,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920249,利尔达,9.23,9.24,9.24,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920252,天宏锂电,15.8,15.75,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920258,聚仁新材,11.52,11.69,11.69,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920260,中寰股份,7.97,8.01,8.03,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920261,一诺威,13.72,13.59,13.79,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920262,太湖雪,13.63,13.58,13.75,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920263,中航泰达,6.84,6.74,6.9,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920266,生物谷,7.44,7.52,7.52,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920267,鑫汇科,16.34,20.58,20.58,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920270,天铭科技,12.19,10.2,10.2,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920271,邦德股份,8.77,8.72,8.8,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920273,一致魔芋,16.94,16.94,16.97,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920274,宏裕包材,16.8,17.14,17.14,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920275,驱动力,6.34,6.23,6.37,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920278,鹿得医疗,6.3,6.43,6.43,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920284,灵鸽科技,17.0,17.17,17.17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920288,N华大,12.57,22.1,22.1,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920299,灿能电力,14.62,14.55,14.77,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920300,辰光医疗,9.53,9.52,9.52,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920304,迪尔化工,9.33,9.42,9.42,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,10.68,10.4,10.7,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920344,三元基因,23.04,23.02,23.02,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920346,威贸电子,14.3,14.2,14.35,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920351,华光源海,13.4,13.87,13.87,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920357,雅葆轩,16.94,16.96,16.96,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920363,莱赛激光,10.08,10.0,10.15,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920367,新赣江,26.54,34.49,34.49,26.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920368,连城数控,23.08,22.88,22.88,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920370,新安洁,2.96,2.85,2.85,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920371,欧福蛋业,7.23,7.18,7.21,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920374,云里物里,14.77,14.51,15.1,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920375,派诺科技,6.86,6.81,6.95,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920378,泰德股份,6.91,6.85,7.04,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920392,佳合科技,13.58,13.54,13.55,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920394,民士达,43.92,44.35,44.35,43.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920395,朗鸿科技,6.77,6.7,6.77,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920396,常辅股份,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920402,硅烷科技,8.8,8.82,8.82,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920403,康农种业,21.91,21.78,21.78,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920405,海希通讯,17.45,17.01,17.98,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920407,驰诚股份,10.55,10.55,10.59,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920414,欧普泰,7.81,5.47,5.47,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920415,恒拓开源,8.73,8.67,8.75,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920418,苏轴股份,18.05,18.06,18.2,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920419,路斯股份,10.68,10.6,10.78,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920422,润普食品,9.49,9.48,9.48,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920425,乐创技术,14.16,14.0,14.28,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920427,华维设计,8.35,8.22,8.48,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920429,康比特,10.98,11.09,11.09,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920433,大唐药业,4.93,4.89,4.91,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920436,大地电气,10.38,10.21,10.57,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920438,戈碧迦,110.25,109.0,109.0,110.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920445,龙竹科技,6.77,6.84,6.84,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920454,同心传动,10.7,10.7,10.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920455,汇隆活塞,5.98,5.98,6.01,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920469,富恒新材,5.64,7.33,7.33,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920471,美邦科技,12.01,12.85,12.85,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920475,三友科技,12.21,12.1,12.27,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920476,海能技术,25.94,25.95,26.18,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920478,峆一药业,10.6,10.53,10.66,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920489,佳先股份,12.5,12.5,12.64,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920491,奥迪威,21.98,22.19,22.19,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920493,并行科技,115.1,116.0,116.0,115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920496,许昌智能,6.13,6.78,6.78,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920504,博迅生物,17.7,17.68,17.73,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920505,九菱科技,28.3,28.49,28.49,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920508,殷图网联,14.32,13.81,13.81,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920509,同惠电子,20.22,19.63,19.63,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920510,丰光精密,21.85,21.63,21.63,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920519,万德股份,10.09,9.9,9.9,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920522,纳科诺尔,18.66,18.21,18.21,18.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920523,德瑞锂电,15.4,15.63,15.63,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920526,凯华材料,19.89,13.93,13.93,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920527,夜光明,14.15,14.0,14.27,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920533,骏创科技,18.39,18.29,18.29,18.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920541,铁大科技,9.91,10.04,10.04,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920547,无锡晶海,18.68,18.69,18.93,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920553,凯腾精工,6.98,6.58,6.58,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920556,雅达股份,6.65,6.64,6.66,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920564,天润科技,12.95,12.84,13.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920566,梓橦宫,9.86,9.0,9.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920570,坤博精工,23.9,24.25,24.25,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920571,国航远洋,8.78,8.78,8.78,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920575,*ST康乐,5.59,5.43,5.43,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920576,天力复合,39.4,39.87,39.87,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920578,巨能股份,16.66,16.66,16.73,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920579,机科股份,14.39,14.19,14.27,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920580,科创新材,10.99,10.99,11.0,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920592,华信永道,21.51,21.16,21.16,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920593,鼎智科技,23.32,23.22,23.22,23.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920599,同力股份,18.07,17.89,17.89,18.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920608,丰安股份,14.07,13.36,13.36,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920627,力王股份,14.87,15.46,15.46,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920634,新威凌,16.86,16.71,16.71,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920639,晨光电缆,6.15,6.16,6.16,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920640,富士达,25.5,25.57,25.75,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920641,格利尔,14.27,13.93,13.93,14.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920642,通易航天,9.88,9.79,9.91,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920651,天罡股份,26.48,26.22,26.22,26.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920656,海昇药业,14.43,14.38,14.53,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920662,方盛股份,20.22,19.92,20.45,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920663,明阳科技,12.98,12.95,13.09,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920665,科强股份,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920670,数字人,12.54,12.38,12.79,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920675,秉扬科技,7.43,7.33,7.43,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920679,前进科技,15.46,16.0,16.0,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920682,球冠电缆,5.76,5.75,5.79,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920685,新芝生物,11.95,12.06,12.06,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920689,克莱特,20.05,20.0,20.25,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920690,捷众科技,16.18,16.18,16.3,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
