代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920108,宏海科技,9.21,9.21,9.23,8.91,9.49,9.96,9.14,1293330.0,12235801.0,3.367,0.3
920110,雷特科技,24.48,24.07,24.48,24.3,24.13,24.5,23.18,147602.0,3515584.0,0.741,0.18
920111,聚星科技,31.68,31.68,31.69,32.63,32.5,33.66,31.1,3529662.0,113059408.0,-2.911,-0.95
920112,巴兰仕,15.93,15.92,15.93,16.65,16.5,16.51,15.77,623888.0,10012824.0,-4.324,-0.72
920116,星图测控,60.61,60.61,60.65,62.16,62.18,62.27,59.6,3407834.0,207371415.0,-2.494,-1.55
920118,太湖远大,18.99,18.99,19.0,19.42,19.21,19.21,18.12,738755.0,13813130.0,-2.214,-0.43
920119,美德乐,52.0,52.0,52.06,52.97,52.52,53.67,51.68,419437.0,21940004.0,-1.831,-0.97
920121,江天科技,28.66,28.66,28.81,29.16,29.11,29.3,28.17,175692.0,5028584.0,-1.715,-0.5
920122,中纺标,22.16,22.16,22.17,23.99,23.78,23.97,22.07,2207314.0,49925766.0,-7.628,-1.83
920123,芭薇股份,9.8,9.79,9.8,9.73,9.75,10.18,9.33,1117487.0,10857307.0,0.719,0.07
920124,南特科技,13.16,13.16,13.17,12.79,12.99,13.25,12.36,2155124.0,27480354.0,2.893,0.37
920125,鸿仕达,193.2,193.19,193.2,201.0,200.0,207.97,191.0,1257103.0,250790306.0,-3.881,-7.8
920126,永大股份,11.93,11.92,11.93,12.82,12.71,12.75,11.85,7720171.0,93926231.0,-6.942,-0.89
920128,胜业电气,20.9,20.9,20.91,21.67,21.67,22.59,20.68,1824124.0,39340455.0,-3.553,-0.77
920130,立方控股,13.58,13.55,13.58,13.92,13.91,13.91,13.3,1008635.0,13608393.0,-2.443,-0.34
920132,DR泰鹏智,7.65,7.65,7.66,7.63,7.63,7.69,7.19,944942.0,7093432.0,0.262,0.02
920139,华岭股份,17.33,17.33,17.34,18.44,18.58,19.07,17.0,9438976.0,168811549.0,-6.02,-1.11
920145,恒合股份,9.89,9.89,9.9,9.79,9.84,9.91,9.52,945631.0,9207294.0,1.021,0.1
920146,华阳变速,5.04,5.04,5.05,4.97,4.92,5.08,4.76,2218214.0,10918104.0,1.408,0.07
920149,旭杰科技,7.53,7.52,7.53,7.48,7.48,7.63,7.13,967726.0,7200478.0,0.668,0.05
920152,昆工科技,16.2,16.19,16.2,16.52,16.5,16.6,16.0,1572328.0,25461284.0,-1.937,-0.32
920156,海昌智能,47.99,47.98,47.99,49.82,50.0,50.38,47.63,1412652.0,68429148.0,-3.673,-1.83
920158,长江能科,8.23,8.23,8.25,8.49,8.41,8.48,8.1,1890344.0,15635232.0,-3.062,-0.26
920159,农大科技,27.68,27.67,27.68,28.36,28.1,28.6,27.17,706720.0,19494532.0,-2.398,-0.68
920160,北矿检测,19.93,19.93,19.96,20.45,20.47,20.5,19.87,688973.0,13810244.0,-2.543,-0.52
920161,龙辰科技,35.36,35.36,35.37,34.69,34.0,36.05,33.12,5146389.0,179296762.0,1.931,0.67
920163,方大新材,9.11,9.07,9.11,9.2,9.2,9.33,8.89,631574.0,5757299.0,-0.978,-0.09
920166,海圣医疗,22.1,22.1,22.11,21.36,21.55,22.87,20.63,562627.0,12337216.0,3.464,0.74
920167,同享科技,16.86,16.86,16.87,17.01,16.88,17.01,16.41,1634289.0,27306891.0,-0.882,-0.15
920168,通宝光电,15.8,15.8,15.84,16.16,16.12,16.15,15.5,633629.0,9955863.0,-2.228,-0.36
920169,七丰精工,20.15,20.15,20.23,21.3,21.21,21.33,20.13,1381426.0,28185938.0,-5.399,-1.15
920171,志晟信息,18.59,18.59,18.64,19.31,18.9,19.31,18.33,3177994.0,59691342.0,-3.729,-0.72
920174,五新智能,30.17,30.16,30.17,31.16,30.76,31.52,29.89,1255367.0,38060105.0,-3.177,-0.99
920175,东方碳素,10.05,10.04,10.05,10.69,10.79,10.88,9.8,5748428.0,58383737.0,-5.987,-0.64
920177,恒道科技,24.95,24.95,25.0,25.78,25.91,25.91,24.73,667774.0,16682368.0,-3.22,-0.83
920178,锐翔智能,128.75,128.74,128.75,146.92,145.01,145.03,128.0,2204827.0,294283062.0,-12.367,-18.17
920179,凯德石英,91.8,91.8,91.84,82.51,83.52,96.5,83.52,8143766.0,735856159.0,11.259,9.29
920180,爱得科技,12.8,12.8,12.86,12.57,12.55,13.1,12.24,804740.0,10210414.0,1.83,0.23
920181,赛英电子,110.6,110.56,110.6,107.9,111.0,116.78,103.21,2015472.0,221218821.0,2.502,2.7
920183,海菲曼,28.98,28.98,29.0,29.76,29.92,30.06,28.61,378348.0,11039961.0,-2.621,-0.78
920184,国源科技,11.43,11.43,11.45,12.43,12.14,12.37,11.4,3909645.0,46109198.0,-8.045,-1.0
920185,贝特瑞,24.35,24.35,24.37,25.66,25.83,25.83,24.23,9124502.0,224493621.0,-5.105,-1.31
920186,中科仪,111.7,111.7,111.71,104.7,107.0,112.0,101.0,13284470.0,1423882767.0,6.686,7.0
920187,通领科技,18.49,18.48,18.49,19.02,19.1,19.1,18.36,739827.0,13754206.0,-2.787,-0.53
920188,悦龙科技,25.31,25.3,25.31,27.01,27.25,27.31,25.23,1602593.0,41514804.0,-6.294,-1.7
920190,雷神科技,21.62,21.62,21.63,23.01,22.95,22.95,21.38,5168643.0,113389815.0,-6.041,-1.39
920191,瑞尔竞达,9.32,9.32,9.33,9.57,9.55,9.57,9.23,1370321.0,12800491.0,-2.612,-0.25
920195,三祥科技,12.06,11.99,12.06,12.21,12.36,12.36,11.73,501314.0,5977795.0,-1.229,-0.15
920198,微创光电,6.77,6.77,6.78,7.04,7.01,7.01,6.68,1723220.0,11691620.0,-3.835,-0.27
920199,倍益康,23.65,23.64,23.65,22.74,22.99,23.86,21.42,2334045.0,53446690.0,4.002,0.91
920200,振宏股份,32.03,32.01,32.03,34.61,34.13,34.13,31.66,3144612.0,101377329.0,-7.454,-2.58
920204,沪江材料,12.86,12.78,12.86,13.13,13.16,13.16,12.5,1031125.0,13147312.0,-2.056,-0.27
920206,彩客科技,49.59,49.58,49.59,53.99,53.0,54.5,48.99,2627945.0,133705243.0,-8.15,-4.4
920207,众诚科技,20.29,20.29,20.3,20.78,20.53,20.87,20.25,1538217.0,31569958.0,-2.358,-0.49
920208,青矩技术,12.57,12.52,12.57,12.58,12.52,12.65,12.01,1775951.0,21905207.0,-0.079,-0.01
920211,新睿电子,124.1,124.1,124.26,137.27,136.0,136.0,123.0,976496.0,125071144.0,-9.594,-13.17
920212,智新电子,8.94,8.93,8.94,9.15,9.16,9.29,8.71,588297.0,5230903.0,-2.295,-0.21
920218,新天力,18.15,18.15,18.17,19.87,19.51,19.75,18.11,3382569.0,62984734.0,-8.656,-1.72
920220,朗信电气,53.01,53.0,53.01,58.71,57.88,57.88,53.01,2341513.0,126836234.0,-9.709,-5.7
920221,XD易实精,12.59,12.58,12.59,13.43,13.55,13.55,12.36,1439614.0,18396577.0,-6.255,-0.84
920223,荣亿精密,13.0,13.0,13.04,13.7,13.8,13.8,12.96,2977277.0,39263215.0,-5.109,-0.7
920225,利通科技,16.85,16.85,16.86,17.76,17.76,18.12,16.85,3474192.0,59872837.0,-5.124,-0.91
920227,美登科技,47.65,47.57,47.65,50.78,50.78,51.17,47.49,854610.0,41615264.0,-6.164,-3.13
920230,欧康医药,10.18,10.17,10.18,9.51,9.42,10.24,9.13,3103092.0,30785669.0,7.045,0.67
920237,力佳科技,13.78,13.78,13.84,14.6,14.58,14.58,13.73,1350359.0,18843174.0,-5.616,-0.82
920239,长虹能源,23.78,23.78,23.83,24.3,24.12,24.27,23.24,1511798.0,35889281.0,-2.14,-0.52
920242,建邦科技,13.56,13.56,13.58,13.95,13.85,13.99,13.3,649626.0,8802652.0,-2.796,-0.39
920245,威博液压,13.12,13.12,13.19,13.5,13.38,13.55,12.85,484493.0,6370149.0,-2.815,-0.38
920247,华密新材,14.64,14.64,14.67,15.19,15.14,15.2,14.54,2624929.0,35641923.0,-3.621,-0.55
920249,利尔达,10.2,10.19,10.2,10.48,10.37,11.0,9.86,18792947.0,192329594.0,-2.672,-0.28
920252,天宏锂电,17.78,17.72,17.78,18.44,18.3,18.86,17.33,1769043.0,31440787.0,-3.579,-0.66
920260,中寰股份,7.21,7.1,7.21,7.19,7.12,7.24,6.85,1153210.0,8104127.0,0.278,0.02
920261,一诺威,13.22,13.22,13.34,13.57,13.65,13.65,13.03,1487458.0,19688828.0,-2.579,-0.35
920262,太湖雪,12.25,12.25,12.29,12.35,12.47,12.48,11.81,728145.0,8844719.0,-0.81,-0.1
920263,中航泰达,7.03,7.03,7.04,7.09,7.23,7.27,6.86,1471320.0,10398175.0,-0.846,-0.06
920266,生物谷,6.43,6.42,6.43,6.22,6.23,6.5,6.04,2158053.0,13667991.0,3.376,0.21
920267,鑫汇科,13.73,13.73,13.77,13.62,13.59,13.99,13.05,788367.0,10695198.0,0.808,0.11
920270,天铭科技,12.37,12.37,12.38,12.81,12.8,12.81,12.2,1026451.0,12712668.0,-3.435,-0.44
920271,邦德股份,9.8,9.79,9.8,10.12,10.01,10.13,9.63,1342109.0,13155439.0,-3.162,-0.32
920273,一致魔芋,18.98,18.97,18.98,18.7,18.54,19.8,17.31,2906162.0,54156201.0,1.497,0.28
920274,宏裕包材,15.7,15.67,15.7,16.3,16.14,16.27,15.58,1157617.0,18239016.0,-3.681,-0.6
920275,驱动力,5.62,5.61,5.62,5.5,5.45,5.65,5.26,1404148.0,7684029.0,2.182,0.12
920278,鹿得医疗,5.73,5.73,5.74,5.63,5.61,5.85,5.45,2050281.0,11728948.0,1.776,0.1
920284,灵鸽科技,20.82,20.81,20.82,22.23,22.23,22.38,20.38,3265122.0,69076970.0,-6.343,-1.41
920299,灿能电力,16.53,16.43,16.53,16.7,16.51,16.66,16.03,1367445.0,22308457.0,-1.018,-0.17
920300,辰光医疗,10.47,10.47,10.5,9.92,10.68,11.47,10.45,6409118.0,70186779.0,5.544,0.55
920304,迪尔化工,8.23,8.22,8.23,8.76,8.69,8.78,8.23,1449973.0,12264205.0,-6.05,-0.53
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,12.5,12.5,12.57,12.83,12.92,13.26,12.4,3065662.0,38896973.0,-2.572,-0.33
920344,三元基因,19.34,19.33,19.34,18.33,18.0,19.9,17.53,2084633.0,39768771.0,5.51,1.01
920346,威贸电子,15.21,15.21,15.36,15.51,15.4,15.79,15.0,432972.0,6578279.0,-1.934,-0.3
920351,华光源海,11.48,11.48,11.49,11.75,11.75,11.75,11.12,844376.0,9610962.0,-2.298,-0.27
920357,雅葆轩,18.37,18.37,18.39,19.64,19.39,19.82,18.19,4113863.0,77348432.0,-6.466,-1.27
920363,莱赛激光,11.68,11.68,11.7,13.06,12.32,12.5,11.5,9958089.0,118776678.0,-10.567,-1.38
920367,新赣江,21.19,21.19,0.0,16.3,16.16,21.19,15.11,10865356.0,208994037.0,30.0,4.89
920368,连城数控,27.76,27.76,27.78,29.45,29.03,29.2,27.6,7388761.0,208737177.0,-5.739,-1.69
920370,新安洁,2.35,2.34,2.35,2.36,2.42,2.42,2.24,2610053.0,6048303.0,-0.424,-0.01
920371,欧福蛋业,6.83,6.83,6.84,6.97,6.91,7.09,6.78,2548250.0,17620275.0,-2.009,-0.14
920374,DR云里物,14.1,14.01,14.1,14.65,14.81,14.81,13.9,898467.0,12671944.0,-3.754,-0.55
920375,派诺科技,6.81,6.78,6.81,7.03,7.06,7.13,6.74,4247755.0,29074047.0,-3.129,-0.22
920378,泰德股份,6.68,6.65,6.68,7.02,7.03,7.03,6.5,1319579.0,8793602.0,-4.843,-0.34
920392,佳合科技,14.11,14.1,14.11,14.66,14.66,14.66,13.91,781175.0,11067977.0,-3.752,-0.55
920394,民士达,64.54,64.54,64.88,69.8,69.42,69.7,63.01,3172783.0,208685369.0,-7.536,-5.26
920395,朗鸿科技,7.11,7.11,7.17,7.16,7.13,7.29,6.85,862422.0,6101449.0,-0.698,-0.05
920396,常辅股份,22.96,22.95,22.96,21.48,22.78,24.86,22.78,4805604.0,113999102.0,6.89,1.48
920402,硅烷科技,14.63,14.63,14.66,14.25,14.6,15.67,14.0,27304871.0,404141570.0,2.667,0.38
920403,康农种业,16.94,16.9,16.94,16.92,16.8,17.57,16.43,1895894.0,32144034.0,0.118,0.02
920405,海希通讯,19.01,19.0,19.01,18.19,17.85,19.37,16.18,5963593.0,108916275.0,4.508,0.82
920407,驰诚股份,12.98,12.98,12.99,13.2,13.22,13.26,12.73,710785.0,9170553.0,-1.667,-0.22
920414,欧普泰,8.11,8.11,8.16,8.14,8.09,8.22,7.82,2021888.0,16267223.0,-0.369,-0.03
920415,恒拓开源,9.25,9.24,9.25,9.65,9.65,9.68,9.18,2232564.0,20809936.0,-4.145,-0.4
920418,苏轴股份,19.0,19.0,19.03,19.95,19.9,19.9,18.82,2929734.0,56067037.0,-4.762,-0.95
920419,路斯股份,9.66,9.66,9.67,9.6,9.6,9.8,9.27,1369489.0,13092636.0,0.625,0.06
920422,润普食品,8.49,8.49,8.54,8.61,8.61,8.69,8.22,1170739.0,9897549.0,-1.394,-0.12
920425,乐创技术,22.06,22.05,22.06,23.44,23.57,23.57,21.94,2581525.0,58104547.0,-5.887,-1.38
920427,华维设计,9.6,9.59,9.6,10.02,9.97,9.97,9.55,2317285.0,22458162.0,-4.192,-0.42
920429,康比特,9.57,9.55,9.57,9.71,9.68,9.68,9.25,1438845.0,13638388.0,-1.442,-0.14
920433,大唐药业,4.45,4.43,4.45,4.31,4.31,4.49,4.11,2986309.0,13066142.0,3.248,0.14
920436,大地电气,10.25,10.21,10.25,10.58,10.55,10.64,10.06,706255.0,7261868.0,-3.119,-0.33
920438,戈碧迦,154.03,154.03,154.05,163.01,163.1,172.0,149.82,10534010.0,1666715566.0,-5.509,-8.98
920445,龙竹科技,6.32,6.32,6.36,6.43,6.43,6.46,6.22,984429.0,6230692.0,-1.711,-0.11
920454,同心传动,11.17,11.15,11.17,11.47,11.38,11.4,10.96,632966.0,7041778.0,-2.616,-0.3
920455,汇隆活塞,5.65,5.65,5.66,5.78,5.73,5.82,5.5,1015663.0,5721453.0,-2.249,-0.13
920469,富恒新材,5.61,5.61,5.68,5.82,5.86,5.86,5.47,2620511.0,14735432.0,-3.608,-0.21
920471,美邦科技,11.3,11.3,11.33,11.35,11.24,11.42,10.87,1434268.0,16063564.0,-0.441,-0.05
920475,三友科技,11.6,11.59,11.63,11.89,11.97,11.98,11.33,821521.0,9492609.0,-2.439,-0.29
920476,海能技术,22.14,22.14,22.15,22.45,21.91,22.87,21.07,2065083.0,45360848.0,-1.381,-0.31
920478,峆一药业,9.29,9.28,9.29,8.2,8.11,9.89,7.83,7816618.0,70509328.0,13.293,1.09
920489,佳先股份,20.21,20.2,20.21,18.69,19.9,23.22,19.38,18094458.0,384709408.0,8.133,1.52
920491,奥迪威,28.34,28.34,28.35,29.72,29.43,29.85,27.0,4428930.0,125168010.0,-4.643,-1.38
920493,并行科技,102.12,102.12,102.13,108.0,107.51,109.83,102.01,1720809.0,181217095.0,-5.444,-5.88
920496,许昌智能,6.23,6.23,6.27,6.41,6.4,6.4,6.12,1984039.0,12394869.0,-2.808,-0.18
920504,博迅生物,16.87,16.8,16.87,16.75,16.7,16.88,15.73,679673.0,11069643.0,0.716,0.12
920505,九菱科技,30.2,30.2,30.24,32.02,32.16,32.48,30.15,1033569.0,31858120.0,-5.684,-1.82
920508,殷图网联,13.75,13.75,13.89,14.23,14.09,14.65,13.51,725418.0,10053852.0,-3.373,-0.48
920509,同惠电子,27.19,27.19,27.2,30.33,30.63,30.88,26.91,5752359.0,163743370.0,-10.353,-3.14
920510,丰光精密,22.47,22.47,22.49,21.25,20.4,22.47,20.18,11610724.0,247681409.0,5.741,1.22
920519,万德股份,9.07,9.02,9.07,8.9,8.81,9.22,8.55,1754342.0,15566172.0,1.91,0.17
920522,纳科诺尔,23.34,23.32,23.34,25.05,25.3,25.48,22.84,7002693.0,166866977.0,-6.826,-1.71
920523,德瑞锂电,16.25,16.25,16.26,16.69,16.8,16.8,15.99,1033765.0,16789391.0,-2.636,-0.44
920526,凯华材料,25.89,25.89,25.9,26.86,27.21,28.66,25.01,4206483.0,112798518.0,-3.611,-0.97
920527,夜光明,12.45,12.33,12.45,12.34,12.23,12.5,11.5,511970.0,6224522.0,0.891,0.11
920533,骏创科技,19.08,19.07,19.08,19.83,19.81,19.81,18.93,1927303.0,37244914.0,-3.782,-0.75
920541,铁大科技,9.16,9.15,9.17,9.47,9.52,9.52,9.02,1192482.0,10922620.0,-3.273,-0.31
920547,无锡晶海,18.5,18.43,18.5,18.02,18.02,18.99,16.96,1362505.0,24340526.0,2.664,0.48
920553,凯腾精工,6.51,6.51,6.52,6.41,6.35,6.58,6.09,1607905.0,10158526.0,1.56,0.1
920556,雅达股份,6.84,6.84,6.87,7.09,7.06,7.15,6.72,1805568.0,12380272.0,-3.526,-0.25
920564,天润科技,16.04,16.0,16.04,16.81,16.62,16.63,15.92,1314666.0,21232136.0,-4.581,-0.77
920566,XD梓橦宫,9.51,9.51,9.52,9.07,9.14,9.74,8.88,2863037.0,26935854.0,4.851,0.44
920570,XD坤博精,23.22,23.22,23.29,24.46,24.11,24.43,23.1,695010.0,16365818.0,-5.07,-1.24
920571,国航远洋,8.36,8.35,8.36,8.59,8.52,8.63,8.25,11780165.0,99212864.0,-2.678,-0.23
920575,*ST康乐,3.8,3.8,3.83,3.72,3.71,3.96,3.63,5277628.0,19916908.0,2.151,0.08
920576,天力复合,60.24,60.23,60.25,58.83,59.53,62.9,59.18,4385034.0,266984523.0,2.397,1.41
920578,巨能股份,17.71,17.71,17.72,19.94,19.81,19.81,17.7,3633807.0,67014156.0,-11.184,-2.23
920579,机科股份,15.36,15.36,15.4,16.24,16.02,16.22,15.27,1669935.0,26001972.0,-5.419,-0.88
920580,科创新材,11.0,10.98,11.0,11.43,11.36,11.38,10.81,2329839.0,25675121.0,-3.762,-0.43
920592,华信永道,22.9,22.89,22.9,23.8,23.8,24.3,22.8,1867825.0,43609074.0,-3.782,-0.9
920593,鼎智科技,26.7,26.7,26.74,28.3,28.35,28.35,26.41,3852807.0,104362716.0,-5.654,-1.6
920599,同力股份,16.5,16.49,16.5,16.53,16.5,16.7,16.13,3508433.0,57555041.0,-0.181,-0.03
920608,丰安股份,12.18,12.18,12.22,12.22,12.17,12.35,11.61,498974.0,6010829.0,-0.327,-0.04
920627,力王股份,15.11,15.11,15.16,15.4,15.65,15.65,14.85,864333.0,13061180.0,-1.883,-0.29
920634,新威凌,16.57,16.57,16.58,16.45,16.26,16.72,16.07,1109557.0,18187352.0,0.729,0.12
920639,晨光电缆,6.13,6.13,6.17,6.18,6.13,6.26,5.92,1680850.0,10184118.0,-0.809,-0.05
920640,富士达,30.66,30.66,30.67,32.18,31.98,32.2,30.66,4454471.0,138699544.0,-4.723,-1.52
920641,格利尔,13.63,13.61,13.63,14.24,14.24,14.38,13.51,1153351.0,15837209.0,-4.284,-0.61
920642,通易航天,10.72,10.7,10.72,11.21,10.93,11.12,10.56,3654852.0,39220173.0,-4.371,-0.49
920651,天罡股份,18.64,18.64,18.66,19.22,19.04,19.17,18.22,422637.0,7859125.0,-3.018,-0.58
920656,海昇药业,13.93,13.92,13.93,13.4,13.35,14.5,12.91,1218339.0,16891724.0,3.955,0.53
920662,方盛股份,22.62,22.6,22.62,25.4,24.6,24.8,22.0,5014111.0,116357040.0,-10.945,-2.78
920663,明阳科技,12.36,12.36,12.39,12.76,12.76,12.77,12.12,678618.0,8385159.0,-3.135,-0.4
920665,科强股份,9.39,9.39,9.42,9.36,9.33,9.57,9.09,1813016.0,16904121.0,0.321,0.03
