代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920027,交大铁发,11.62,11.59,11.62,12.09,12.08,12.08,11.42,1265024.0,14841615.0,-3.888,-0.47
920028,新恒泰,17.69,17.69,17.75,18.18,17.92,18.16,17.2,3547212.0,62843567.0,-2.695,-0.49
920029,开发科技,33.93,33.92,33.93,35.38,35.65,35.65,33.88,1268051.0,43582514.0,-4.098,-1.45
920030,德众汽车,4.93,4.93,4.95,4.9,4.93,5.38,4.91,7066956.0,36302966.0,0.612,0.03
920033,康普化学,16.0,15.97,16.0,16.13,16.09,16.28,15.77,1040980.0,16634844.0,-0.806,-0.13
920035,精创电气,30.12,30.1,30.12,32.79,33.55,34.0,29.52,4902866.0,152315919.0,-8.143,-2.67
920036,觅睿科技,43.18,43.17,43.18,40.52,40.59,43.99,40.08,2390257.0,100345725.0,6.565,2.66
920037,广信科技,42.12,42.12,42.2,42.48,42.42,42.73,41.8,924271.0,38936163.0,-0.847,-0.36
920039,国义招标,8.34,8.34,8.35,8.42,8.4,8.51,8.16,1614943.0,13403007.0,-0.95,-0.08
920045,蘅东光,677.1,677.1,677.2,681.0,670.01,699.5,660.03,744705.0,504836405.0,-0.573,-3.9
920046,亿能电力,23.23,23.21,23.23,24.24,24.2,24.2,23.03,4176173.0,97399443.0,-4.167,-1.01
920047,诺思兰德,20.83,20.83,20.84,20.29,19.82,21.68,19.21,15918468.0,327846704.0,2.661,0.54
920050,爱舍伦,27.88,27.88,27.9,28.3,28.3,28.44,27.77,239959.0,6717705.0,-1.484,-0.42
920055,隆源股份,30.49,30.45,30.49,29.5,29.69,30.58,29.29,970622.0,29239019.0,3.356,0.99
920056,能之光,19.59,19.59,19.6,20.32,20.2,20.2,19.39,826914.0,16303143.0,-3.593,-0.73
920057,百甲科技,4.93,4.92,4.93,5.07,5.07,5.1,4.92,1376680.0,6898069.0,-2.761,-0.14
920058,华洋赛车,20.98,20.97,20.98,22.21,22.4,22.5,20.83,574128.0,12288595.0,-5.538,-1.23
920060,万源通,29.62,29.62,29.68,29.16,29.05,29.95,28.56,3668754.0,107603089.0,1.578,0.46
920061,西磁科技,23.09,23.09,23.1,24.31,23.81,23.86,22.5,1918084.0,44351726.0,-5.019,-1.22
920062,科润智控,9.2,9.2,9.21,9.47,9.41,9.51,9.1,2314133.0,21333976.0,-2.851,-0.27
920066,科拜尔,21.22,21.2,21.22,21.61,21.48,21.53,20.75,456536.0,9663122.0,-1.805,-0.39
920068,天工股份,16.88,16.79,16.88,17.49,17.4,17.45,16.73,2465599.0,41730717.0,-3.488,-0.61
920069,普昂医疗,36.87,36.84,36.87,36.2,36.0,37.5,35.82,1127860.0,41330605.0,1.851,0.67
920075,柏星龙,16.68,16.6,16.68,17.4,17.41,17.41,16.38,689182.0,11516014.0,-4.138,-0.72
920076,国亮新材,13.5,13.48,13.5,13.99,13.89,14.03,13.34,2064975.0,28148745.0,-3.503,-0.49
920077,吉林碳谷,17.62,17.62,17.63,16.99,17.03,17.77,16.66,12713475.0,220682467.0,3.708,0.63
920078,族兴新材,33.39,33.39,33.41,33.79,33.32,34.93,32.81,3790121.0,127549062.0,-1.184,-0.4
920080,奥美森,22.42,22.42,22.44,23.0,22.99,22.99,22.2,467534.0,10469506.0,-2.522,-0.58
920082,方正阀门,8.75,8.75,8.78,9.06,9.01,9.03,8.67,1464115.0,12892418.0,-3.422,-0.31
920083,金戈新材,65.91,65.9,65.91,74.88,73.0,74.5,65.67,9113988.0,628152453.0,-11.979,-8.97
920086,科马材料,27.2,27.19,27.2,25.76,27.6,30.2,27.17,3937568.0,112518149.0,5.59,1.44
920087,秋乐种业,10.34,10.34,10.35,10.96,11.23,11.23,10.27,4207842.0,44206515.0,-5.657,-0.62
920088,科力股份,35.45,35.43,35.45,37.2,37.0,37.0,35.1,3021992.0,107707456.0,-4.704,-1.75
920089,禾昌聚合,10.84,10.84,10.85,11.15,11.15,11.15,10.69,1624618.0,17604334.0,-2.78,-0.31
920090,*ST同辉,3.1,3.1,3.11,3.34,3.29,3.3,3.03,4537540.0,14265892.0,-7.186,-0.24
920091,大鹏工业,40.11,40.11,40.12,42.47,42.7,42.7,40.01,981488.0,40020544.0,-5.557,-2.36
920092,汉鑫科技,29.76,29.76,29.84,31.14,30.48,30.86,29.41,1911304.0,56870313.0,-4.432,-1.38
920096,嘉晨智能,53.7,53.61,53.7,55.65,54.69,56.49,52.62,2114493.0,114114854.0,-3.504,-1.95
920098,科隆新材,20.35,20.35,20.41,21.37,21.36,21.36,20.3,732024.0,15185544.0,-4.773,-1.02
920099,瑞华技术,24.42,24.4,24.42,25.36,25.01,25.67,24.07,895862.0,21960508.0,-3.707,-0.94
920100,三协电机,40.98,40.98,41.01,41.7,42.86,43.28,40.85,2557961.0,106797169.0,-1.727,-0.72
920101,志高机械,20.01,20.01,20.05,20.94,21.09,21.09,20.01,463118.0,9388276.0,-4.441,-0.93
920106,林泰新材,40.34,40.34,40.53,41.86,41.45,42.09,40.18,598348.0,24449753.0,-3.631,-1.52
920108,宏海科技,9.6,9.58,9.6,9.85,9.85,9.85,9.44,580251.0,5579429.0,-2.538,-0.25
920110,雷特科技,26.74,26.74,26.77,27.76,27.52,27.71,26.39,201405.0,5455999.0,-3.674,-1.02
920111,聚星科技,35.2,35.19,35.2,35.87,35.14,35.57,34.28,4262902.0,148861388.0,-1.868,-0.67
920112,DR巴兰仕,17.12,17.12,17.2,18.21,18.48,18.49,17.0,857304.0,14949757.0,-5.986,-1.09
920116,星图测控,62.26,62.21,62.26,62.3,62.6,62.77,60.6,2669128.0,164943553.0,-0.064,-0.04
920118,太湖远大,20.12,19.94,20.12,20.05,19.97,20.13,19.55,1163252.0,23040823.0,0.349,0.07
920119,美德乐,56.8,56.8,56.88,52.5,53.09,57.21,52.34,1636759.0,90770680.0,8.19,4.3
920121,江天科技,31.48,31.46,31.48,32.25,32.27,32.39,31.4,244154.0,7757099.0,-2.388,-0.77
920122,中纺标,25.69,25.69,25.7,26.79,26.5,27.88,25.63,3012535.0,79771509.0,-4.106,-1.1
920123,芭薇股份,10.33,10.33,10.39,10.52,10.67,11.06,10.28,1464422.0,15694603.0,-1.806,-0.19
920124,南特科技,13.68,13.68,13.69,14.22,14.21,14.24,13.62,1964112.0,27171101.0,-3.797,-0.54
920125,鸿仕达,219.6,219.6,219.76,218.0,215.0,222.9,208.02,1544119.0,334899044.0,0.734,1.6
920126,永大股份,14.31,14.31,14.32,14.85,14.55,14.77,14.04,8978502.0,128553232.0,-3.636,-0.54
920128,胜业电气,23.95,23.95,24.0,24.63,24.53,24.65,23.79,2233925.0,53875501.0,-2.761,-0.68
920130,立方控股,15.2,15.19,15.2,16.08,15.79,16.12,15.06,1496376.0,23298270.0,-5.473,-0.88
920132,泰鹏智能,10.86,10.86,10.91,11.3,11.21,11.23,10.82,470989.0,5188224.0,-3.894,-0.44
920139,华岭股份,18.58,18.58,18.59,18.4,17.97,18.97,17.69,10752478.0,198862625.0,0.978,0.18
920145,恒合股份,10.76,10.76,10.78,11.35,11.35,11.39,10.68,895708.0,9838881.0,-5.198,-0.59
920146,华阳变速,5.37,5.37,5.38,5.54,5.65,5.93,5.35,3453782.0,19329188.0,-3.069,-0.17
920149,旭杰科技,8.01,8.0,8.01,8.38,8.38,8.39,8.0,690064.0,5610417.0,-4.415,-0.37
920152,昆工科技,17.79,17.75,17.79,18.88,18.88,18.88,17.71,2689346.0,48388979.0,-5.773,-1.09
920156,海昌智能,54.0,54.0,54.01,53.67,53.75,54.66,52.18,1567504.0,83779094.0,0.615,0.33
920158,长江能科,9.02,9.02,9.04,9.27,9.2,9.2,8.88,1294613.0,11658443.0,-2.697,-0.25
920159,农大科技,30.23,30.23,30.27,31.04,30.93,31.18,30.2,463161.0,14119279.0,-2.61,-0.81
920160,北矿检测,21.2,21.2,21.24,21.59,21.49,21.5,21.08,602146.0,12817243.0,-1.806,-0.39
920161,龙辰科技,38.86,38.86,38.88,40.24,39.33,39.87,37.93,6850541.0,266498219.0,-3.429,-1.38
920163,方大新材,9.95,9.95,9.96,10.4,10.5,10.5,9.82,855216.0,8578970.0,-4.327,-0.45
920166,海圣医疗,22.23,22.23,22.36,22.96,22.96,23.48,22.15,463804.0,10420301.0,-3.179,-0.73
920167,同享科技,18.39,18.39,18.42,17.98,17.98,18.66,17.58,2398539.0,43236050.0,2.28,0.41
920168,通宝光电,17.49,17.47,17.49,17.63,17.66,18.14,17.36,522973.0,9256076.0,-0.794,-0.14
920169,七丰精工,22.6,22.6,22.62,23.25,23.49,23.49,22.28,1567919.0,35436141.0,-2.796,-0.65
920171,志晟信息,19.58,19.58,19.59,20.4,19.91,20.7,19.5,4636710.0,91929566.0,-4.02,-0.82
920174,五新智能,33.55,33.55,33.58,33.93,34.03,34.27,33.06,968901.0,32473922.0,-1.12,-0.38
920175,东方碳素,11.11,11.1,11.11,11.37,11.25,11.31,10.8,7221312.0,79490020.0,-2.287,-0.26
920177,恒道科技,28.44,28.34,28.44,28.15,28.15,28.8,27.47,752579.0,21165505.0,1.03,0.29
920178,锐翔智能,169.0,169.0,169.06,146.35,140.8,169.99,140.0,3820187.0,602975112.0,15.477,22.65
920179,凯德石英,77.06,77.06,77.09,77.0,75.32,78.96,74.88,3768091.0,289516919.0,0.078,0.06
920180,爱得科技,13.49,13.37,13.49,13.82,13.68,13.76,13.3,1070593.0,14412578.0,-2.388,-0.33
920181,赛英电子,117.4,117.4,117.5,111.0,108.27,128.5,107.99,2768795.0,335335958.0,5.766,6.4
920183,海菲曼,32.77,32.59,32.77,32.96,32.97,33.08,31.9,378031.0,12278409.0,-0.576,-0.19
920184,国源科技,12.0,12.0,12.06,12.33,12.12,12.2,11.53,3455017.0,40772796.0,-2.676,-0.33
920185,贝特瑞,27.1,27.09,27.1,27.36,27.57,27.66,26.8,6402822.0,174603362.0,-0.95,-0.26
920186,中科仪,104.38,104.37,104.38,95.37,94.5,104.98,93.7,12846045.0,1274567386.0,9.447,9.01
920187,通领科技,20.25,20.15,20.25,20.49,20.5,20.63,20.07,489296.0,9900790.0,-1.171,-0.24
920188,悦龙科技,28.57,28.55,28.57,26.5,27.0,30.39,26.88,4185863.0,119299739.0,7.811,2.07
920190,雷神科技,24.58,24.58,24.59,25.1,24.8,25.23,23.7,6867261.0,167040068.0,-2.072,-0.52
920191,瑞尔竞达,10.16,10.16,10.17,10.44,10.5,10.5,10.03,1643817.0,16797404.0,-2.682,-0.28
920195,三祥科技,13.03,13.03,13.09,13.26,13.16,13.31,13.02,574071.0,7548864.0,-1.735,-0.23
920198,微创光电,7.42,7.42,7.44,7.72,7.63,7.67,7.32,1910552.0,14248372.0,-3.886,-0.3
920199,倍益康,27.29,27.28,27.29,24.42,25.49,29.46,25.3,4823460.0,134155224.0,11.753,2.87
920200,振宏股份,37.44,37.44,37.45,39.03,39.18,39.89,37.18,2315835.0,87858978.0,-4.074,-1.59
920204,沪江材料,14.44,14.39,14.44,15.28,15.21,15.22,14.3,2013154.0,29430311.0,-5.497,-0.84
920206,彩客科技,64.8,64.8,64.88,65.96,64.0,68.93,62.77,2783720.0,182955435.0,-1.759,-1.16
920207,众诚科技,22.58,22.56,22.58,23.45,23.22,23.62,22.33,1741873.0,39512973.0,-3.71,-0.87
920208,青矩技术,13.36,13.35,13.36,13.75,13.73,13.79,13.2,1268594.0,17037633.0,-2.836,-0.39
920211,新睿电子,151.5,151.1,151.5,145.88,144.0,156.0,140.11,1939023.0,286427705.0,3.852,5.62
920212,智新电子,10.05,10.0,10.05,10.39,10.4,10.41,9.93,713008.0,7193781.0,-3.272,-0.34
920218,新天力,20.08,20.08,20.09,21.15,20.58,21.38,19.57,3333268.0,67558857.0,-5.059,-1.07
920220,朗信电气,63.48,63.48,63.5,66.32,65.0,69.5,63.2,2633591.0,173051871.0,-4.282,-2.84
920221,易实精密,13.6,13.6,13.64,14.01,13.99,13.99,13.55,1163155.0,15937483.0,-2.926,-0.41
920223,荣亿精密,14.62,14.62,14.63,15.49,14.59,14.9,14.38,5732025.0,83538913.0,-5.617,-0.87
920225,利通科技,20.09,20.09,20.1,20.5,20.2,20.24,19.7,2255471.0,45037734.0,-2.0,-0.41
920227,美登科技,55.5,55.4,55.5,57.2,56.65,57.12,55.12,495016.0,27577490.0,-2.972,-1.7
920230,欧康医药,10.36,10.35,10.36,10.75,10.48,11.18,10.35,3148466.0,33663481.0,-3.628,-0.39
920237,力佳科技,15.46,15.42,15.46,15.77,15.98,16.05,15.19,1058722.0,16322657.0,-1.966,-0.31
920239,长虹能源,25.79,25.79,25.87,26.27,26.0,26.21,25.5,1105970.0,28544480.0,-1.827,-0.48
920242,建邦科技,15.28,15.24,15.28,15.71,15.78,16.12,15.18,537032.0,8344526.0,-2.737,-0.43
920245,威博液压,14.49,14.49,14.5,14.87,14.87,14.98,14.25,406407.0,5908898.0,-2.555,-0.38
920247,华密新材,16.49,16.48,16.49,17.05,17.03,17.16,16.38,2147035.0,35750955.0,-3.284,-0.56
920249,利尔达,8.57,8.57,8.59,8.81,8.77,8.95,8.47,5336629.0,45789371.0,-2.724,-0.24
920252,天宏锂电,20.89,20.89,20.9,20.72,21.29,21.7,20.2,2800233.0,58275296.0,0.82,0.17
920260,中寰股份,7.93,7.93,7.96,8.12,8.12,8.14,7.73,805741.0,6351749.0,-2.34,-0.19
920261,一诺威,13.72,13.72,13.81,13.98,14.02,14.02,13.61,1244730.0,17100113.0,-1.86,-0.26
920262,太湖雪,13.23,13.23,13.27,13.77,13.67,14.0,13.17,1015602.0,13791213.0,-3.922,-0.54
920263,中航泰达,7.78,7.77,7.78,8.22,8.21,8.26,7.76,1938816.0,15341393.0,-5.353,-0.44
920266,生物谷,6.8,6.8,6.88,6.96,7.0,7.03,6.76,887465.0,6097299.0,-2.299,-0.16
920267,鑫汇科,14.98,14.88,14.98,15.6,16.1,16.1,14.81,553772.0,8377287.0,-3.974,-0.62
920270,天铭科技,14.32,14.31,14.32,13.69,14.62,16.39,14.32,4299663.0,65657731.0,4.602,0.63
920271,邦德股份,10.95,10.95,10.98,11.36,11.36,11.46,10.9,2058511.0,22861819.0,-3.609,-0.41
920273,一致魔芋,20.17,20.17,20.18,21.08,20.58,22.3,20.12,4520572.0,94574417.0,-4.317,-0.91
920274,宏裕包材,17.44,17.42,17.44,18.34,18.29,18.7,17.39,1173238.0,20882686.0,-4.907,-0.9
920275,驱动力,5.91,5.87,5.91,6.11,6.07,6.07,5.83,1197420.0,7076654.0,-3.273,-0.2
920278,鹿得医疗,6.18,6.17,6.18,6.48,6.48,6.53,6.16,1268443.0,7998186.0,-4.63,-0.3
920284,灵鸽科技,23.44,23.44,23.45,23.72,24.72,24.72,23.37,2468198.0,58649804.0,-1.18,-0.28
920299,灿能电力,17.67,17.67,17.68,18.47,18.4,18.41,17.36,1664851.0,29554783.0,-4.331,-0.8
920300,辰光医疗,10.47,10.47,10.52,10.76,10.83,11.45,10.42,3101514.0,33775371.0,-2.695,-0.29
920304,迪尔化工,9.09,9.08,9.09,9.41,9.39,9.41,9.05,1519364.0,13899462.0,-3.401,-0.32
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,14.61,14.6,14.61,15.15,14.99,15.6,14.36,3372868.0,50032345.0,-3.564,-0.54
920344,三元基因,18.75,18.66,18.75,19.69,19.51,19.79,18.62,1458333.0,27803507.0,-4.774,-0.94
920346,威贸电子,16.94,16.94,16.97,17.56,17.3,17.48,16.94,444023.0,7616729.0,-3.531,-0.62
920351,华光源海,12.95,12.94,12.95,13.31,13.36,13.77,12.84,1920339.0,25588127.0,-2.705,-0.36
920357,雅葆轩,22.15,22.15,22.16,21.17,21.12,22.46,20.69,5295017.0,115800739.0,4.629,0.98
920363,莱赛激光,11.35,11.34,11.35,11.86,11.86,11.86,11.24,1184637.0,13566582.0,-4.3,-0.51
920367,新赣江,17.56,17.56,17.66,19.3,17.2,19.12,17.04,7315510.0,129390900.0,-9.016,-1.74
920368,连城数控,30.03,30.03,30.04,30.93,30.6,30.71,29.41,7325467.0,219820382.0,-2.91,-0.9
920370,新安洁,2.55,2.55,2.56,2.68,2.72,2.75,2.55,3187331.0,8285738.0,-4.851,-0.13
920371,欧福蛋业,7.29,7.28,7.3,7.67,7.67,7.68,7.28,2239787.0,16564784.0,-4.954,-0.38
920374,云里物里,17.18,17.09,17.18,17.71,17.56,17.77,16.9,820348.0,14105520.0,-2.993,-0.53
920375,派诺科技,7.58,7.57,7.58,7.96,7.99,7.99,7.55,2342834.0,18059288.0,-4.774,-0.38
920378,泰德股份,7.43,7.43,7.44,7.71,7.72,7.72,7.35,1377067.0,10302370.0,-3.632,-0.28
920392,佳合科技,15.9,15.89,15.9,16.9,16.59,16.75,15.9,1138220.0,18549201.0,-5.917,-1.0
920394,民士达,62.33,62.33,62.5,61.03,61.8,66.0,60.73,3467617.0,220945972.0,2.13,1.3
920395,朗鸿科技,7.72,7.71,7.72,8.2,8.2,8.2,7.65,1674052.0,13079473.0,-5.854,-0.48
920396,常辅股份,22.2,22.2,22.21,23.01,23.1,23.45,22.08,1221990.0,27410667.0,-3.52,-0.81
920402,硅烷科技,13.32,13.32,13.33,13.71,13.5,13.68,12.8,13885080.0,184124344.0,-2.845,-0.39
920403,DR康农种,17.43,17.43,17.48,18.26,18.38,18.4,17.43,994537.0,17581788.0,-4.545,-0.83
920405,海希通讯,14.4,14.4,14.41,14.18,14.5,14.5,13.68,1534551.0,21629473.0,1.551,0.22
920407,驰诚股份,14.2,14.19,14.2,15.29,15.29,15.29,14.01,1394840.0,20224662.0,-7.129,-1.09
920414,欧普泰,8.86,8.8,8.86,9.35,9.31,9.39,8.78,2028309.0,18172934.0,-5.241,-0.49
920415,恒拓开源,10.18,10.18,10.2,10.73,10.54,10.66,10.12,2279715.0,23539979.0,-5.126,-0.55
920418,苏轴股份,21.29,21.27,21.29,21.88,21.89,22.06,21.08,2056278.0,43878611.0,-2.697,-0.59
920419,路斯股份,10.11,10.09,10.11,10.5,10.49,10.49,10.08,656647.0,6716314.0,-3.714,-0.39
920422,润普食品,9.21,9.21,9.35,9.5,9.54,9.56,9.12,812419.0,7554909.0,-3.053,-0.29
920425,乐创技术,25.18,25.16,25.18,24.76,24.81,25.34,24.0,2213266.0,54623160.0,1.696,0.42
920427,华维设计,11.25,11.25,11.26,11.03,10.86,11.44,10.81,2463823.0,27637813.0,1.995,0.22
920429,康比特,10.17,10.17,10.19,10.6,10.52,10.69,10.12,1836669.0,18866812.0,-4.057,-0.43
920433,大唐药业,4.64,4.63,4.64,4.77,4.71,4.88,4.6,2274442.0,10719703.0,-2.725,-0.13
920436,大地电气,11.4,11.4,11.48,11.91,11.91,12.15,11.38,796314.0,9277250.0,-4.282,-0.51
920438,戈碧迦,140.8,140.8,140.9,112.5,112.53,144.0,108.2,11605950.0,1432385114.0,25.156,28.3
920445,龙竹科技,7.02,7.02,7.09,7.22,7.26,7.4,6.93,2195921.0,15703596.0,-2.77,-0.2
920454,同心传动,12.08,12.05,12.08,12.27,12.35,12.36,11.88,550304.0,6649937.0,-1.548,-0.19
920455,汇隆活塞,6.23,6.17,6.23,6.38,6.39,6.43,6.16,688499.0,4333769.0,-2.351,-0.15
920469,富恒新材,6.46,6.46,6.47,6.77,6.76,6.77,6.27,3450736.0,22279498.0,-4.579,-0.31
920471,美邦科技,12.18,12.18,12.2,12.95,12.81,12.85,12.13,3207709.0,39706308.0,-5.946,-0.77
920475,三友科技,12.73,12.7,12.73,13.3,13.34,13.34,12.68,726864.0,9336294.0,-4.286,-0.57
920476,海能技术,20.35,20.34,20.35,19.2,19.03,20.35,18.9,2157521.0,42726118.0,5.99,1.15
920478,峆一药业,9.28,9.27,9.28,9.96,9.61,9.83,9.14,5317468.0,49656851.0,-6.827,-0.68
920489,佳先股份,18.3,18.3,18.31,17.14,17.1,18.6,16.99,13687706.0,245636878.0,6.768,1.16
920491,奥迪威,32.07,32.06,32.07,32.01,31.44,32.59,30.73,5717888.0,181440921.0,0.187,0.06
920493,并行科技,123.9,123.9,123.91,125.29,123.97,124.99,121.01,1587506.0,195114147.0,-1.109,-1.39
920496,许昌智能,6.83,6.83,6.85,7.17,7.08,7.12,6.82,1642595.0,11360539.0,-4.742,-0.34
920504,博迅生物,16.86,16.86,17.11,17.78,17.9,17.9,16.86,239834.0,4118178.0,-5.174,-0.92
920505,九菱科技,34.8,34.8,34.88,36.71,36.44,36.71,34.38,1376012.0,48242553.0,-5.203,-1.91
920508,殷图网联,15.18,15.18,15.3,16.07,16.08,16.34,15.01,725338.0,11188151.0,-5.538,-0.89
920509,同惠电子,34.25,34.24,34.25,32.4,32.79,34.48,32.77,5563964.0,187172513.0,5.71,1.85
920510,丰光精密,24.4,24.39,24.4,21.0,20.99,25.1,20.69,17791696.0,405144050.0,16.19,3.4
920519,万德股份,9.78,9.78,9.8,9.96,9.93,10.04,9.69,510341.0,5015484.0,-1.807,-0.18
920522,纳科诺尔,27.37,27.37,27.38,27.1,28.7,29.49,26.99,8030281.0,226977894.0,0.996,0.27
920523,德瑞锂电,18.06,18.06,18.07,18.43,18.66,18.66,17.81,1215933.0,22035452.0,-2.008,-0.37
920526,凯华材料,28.41,28.41,28.42,29.55,29.33,29.36,28.19,3463086.0,99403787.0,-3.858,-1.14
920527,夜光明,13.63,13.63,13.76,14.03,14.09,14.31,13.52,379460.0,5232910.0,-2.851,-0.4
920533,骏创科技,21.12,21.12,21.15,21.73,22.03,22.03,20.77,1558155.0,33007831.0,-2.807,-0.61
920541,铁大科技,10.16,10.16,10.18,10.23,10.16,10.41,9.85,1288286.0,12985712.0,-0.684,-0.07
920547,无锡晶海,20.7,20.5,20.7,21.44,21.09,21.31,20.19,959112.0,19871572.0,-3.451,-0.74
920553,凯腾精工,6.98,6.98,7.02,7.26,7.26,7.34,6.92,1020970.0,7187644.0,-3.857,-0.28
920556,雅达股份,7.5,7.49,7.5,7.74,7.63,7.78,7.41,2037692.0,15339384.0,-3.101,-0.24
920564,天润科技,17.83,17.83,17.94,18.37,18.3,18.49,17.73,1021069.0,18326594.0,-2.94,-0.54
920566,梓橦宫,9.87,9.86,9.87,10.08,10.08,10.18,9.8,1971083.0,19588743.0,-2.083,-0.21
920570,坤博精工,26.45,26.4,26.45,27.1,27.14,27.15,25.85,570302.0,15074136.0,-2.399,-0.65
920571,国航远洋,10.0,10.0,10.01,9.72,9.91,10.36,9.81,30433224.0,307488904.0,2.881,0.28
920575,*ST康乐,4.02,4.01,4.02,4.26,4.2,4.2,3.97,5663218.0,23012081.0,-5.634,-0.24
920576,天力复合,58.57,58.57,58.58,57.18,57.19,58.8,55.01,2595071.0,149058853.0,2.431,1.39
920578,巨能股份,21.63,21.63,21.65,22.2,21.6,21.92,20.66,3773142.0,80101214.0,-2.568,-0.57
920579,机科股份,17.53,17.52,17.53,17.92,17.87,18.2,17.44,1588004.0,28200717.0,-2.176,-0.39
920580,科创新材,12.42,12.41,12.42,12.96,12.83,12.89,12.33,2327451.0,29190668.0,-4.167,-0.54
920592,华信永道,25.42,25.42,25.43,27.29,27.0,27.18,25.0,3800559.0,98882212.0,-6.852,-1.87
920593,鼎智科技,28.97,28.93,28.97,29.37,29.22,29.7,28.04,3369554.0,97893348.0,-1.362,-0.4
920599,同力股份,16.43,16.43,16.48,16.57,16.6,16.88,16.28,4284183.0,70744331.0,-0.845,-0.14
920608,丰安股份,13.54,13.54,13.55,13.87,14.06,14.06,13.38,215362.0,2925860.0,-2.379,-0.33
920627,力王股份,16.66,16.66,16.77,17.31,17.5,17.55,16.59,987090.0,16622112.0,-3.755,-0.65
920634,新威凌,18.64,18.64,18.65,19.18,18.98,19.15,18.39,2145965.0,40046352.0,-2.815,-0.54
920639,晨光电缆,6.67,6.65,6.67,6.85,6.86,6.86,6.58,2218216.0,14789142.0,-2.628,-0.18
920640,富士达,32.8,32.8,32.81,33.67,34.3,34.55,32.63,5265601.0,175986341.0,-2.584,-0.87
920641,格利尔,14.82,14.81,14.82,15.41,15.28,15.45,14.73,1110982.0,16644736.0,-3.829,-0.59
920642,通易航天,11.47,11.46,11.47,11.83,11.84,11.84,11.3,3339107.0,38302912.0,-3.043,-0.36
920651,天罡股份,20.5,20.5,20.58,21.2,21.29,21.4,20.39,463598.0,9640489.0,-3.302,-0.7
920656,海昇药业,14.15,14.0,14.15,14.32,14.32,14.43,13.96,664599.0,9382617.0,-1.187,-0.17
920662,方盛股份,24.15,24.15,24.16,24.7,22.0,24.79,21.91,8402018.0,193622174.0,-2.227,-0.55
920663,明阳科技,13.73,13.73,13.8,14.04,14.0,14.0,13.51,929174.0,12713879.0,-2.208,-0.31
920665,科强股份,10.3,10.3,10.32,10.51,10.48,10.51,10.14,1852788.0,19168020.0,-1.998,-0.21
920670,数字人,14.93,14.93,14.94,14.24,14.31,15.19,14.23,5205625.0,77072180.0,4.846,0.69
