代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920076,国亮新材,13.02,12.99,13.02,13.0,13.1,13.1,12.91,375847.0,4885756.0,0.154,0.02
920077,吉林碳谷,14.11,14.11,14.12,14.12,14.12,14.21,13.96,2744924.0,38685896.0,-0.071,-0.01
920078,族兴新材,19.26,19.25,19.26,19.98,19.92,19.92,18.9,2324691.0,44806661.0,-3.604,-0.72
920079,乔路铭,13.61,13.6,13.61,13.56,13.57,13.66,13.48,2333460.0,31610786.0,0.369,0.05
920080,奥美森,22.1,22.1,22.12,22.34,22.33,22.42,22.02,468750.0,10358813.0,-1.074,-0.24
920081,欧伦电气,42.75,42.75,42.95,43.7,43.62,43.81,42.75,804902.0,34626587.0,-2.174,-0.95
920082,方正阀门,8.48,8.48,8.49,8.44,8.41,8.52,8.35,840092.0,7099383.0,0.474,0.04
920083,金戈新材,37.2,37.2,37.21,38.34,37.59,38.62,37.0,3235966.0,121619399.0,-2.973,-1.14
920086,科马材料,20.86,20.86,20.87,20.79,20.9,21.1,20.7,495968.0,10354044.0,0.337,0.07
920087,秋乐种业,19.54,19.53,19.54,20.28,20.0,21.4,19.44,26591235.0,541105534.0,-3.649,-0.74
920088,科力股份,49.87,49.86,49.87,46.25,45.79,51.0,45.2,7908491.0,380322963.0,7.827,3.62
920089,禾昌聚合,10.3,10.29,10.3,10.44,10.39,10.44,10.25,1264636.0,13087980.0,-1.341,-0.14
920090,*ST同辉,3.61,3.61,3.62,3.65,3.58,3.67,3.57,1296129.0,4705667.0,-1.096,-0.04
920091,大鹏工业,29.03,29.03,29.06,29.64,30.0,30.0,29.03,451735.0,13240718.0,-2.058,-0.61
920092,汉鑫科技,27.11,27.11,27.13,27.89,27.78,27.91,27.08,2256165.0,61671918.0,-2.797,-0.78
920093,信胜科技,19.69,19.69,19.7,19.8,19.8,19.8,19.5,2555023.0,50162487.0,-0.556,-0.11
920096,嘉晨智能,33.37,33.37,33.39,34.9,35.19,35.22,33.03,1488806.0,49981955.0,-4.384,-1.53
920098,科隆新材,19.7,19.7,19.73,19.7,19.54,20.18,19.21,1923828.0,37769479.0,0.0,0.0
920099,瑞华技术,17.79,17.67,17.79,17.88,17.8,17.93,17.59,897030.0,15947469.0,-0.503,-0.09
920100,三协电机,31.18,31.18,31.2,33.19,31.72,31.95,30.72,2988951.0,92967952.0,-6.056,-2.01
920101,志高机械,16.88,16.88,16.91,16.93,17.04,17.09,16.86,234985.0,3989601.0,-0.295,-0.05
920106,林泰新材,37.15,37.14,37.15,37.45,37.35,37.75,37.08,428057.0,16000566.0,-0.801,-0.3
920107,恒兴股份,20.52,20.52,20.53,20.52,20.62,20.68,20.38,977928.0,20026253.0,0.0,0.0
920108,宏海科技,9.28,9.28,9.29,9.24,9.25,9.4,9.19,595802.0,5535813.0,0.433,0.04
920110,雷特科技,26.96,26.96,27.12,26.84,27.21,27.38,26.6,335371.0,9113892.0,0.447,0.12
920111,聚星科技,27.83,27.81,27.83,28.42,28.39,28.7,27.59,1887832.0,52732364.0,-2.076,-0.59
920112,巴兰仕,15.65,15.65,15.67,15.68,15.8,15.8,15.56,230972.0,3622518.0,-0.191,-0.03
920116,星图测控,45.04,45.04,45.08,45.4,45.5,45.86,44.9,1258912.0,57100585.0,-0.793,-0.36
920117,龙鑫智能,27.5,27.49,27.5,28.38,28.11,28.2,27.0,2982331.0,82074973.0,-3.101,-0.88
920118,太湖远大,22.15,22.05,22.15,21.98,22.09,22.19,21.85,450164.0,9930020.0,0.773,0.17
920119,美德乐,57.58,57.58,57.6,56.99,56.98,57.77,56.2,542408.0,30938942.0,1.035,0.59
920121,江天科技,28.83,28.81,28.83,28.81,28.7,29.19,28.61,121071.0,3492459.0,0.069,0.02
920122,中纺标,25.01,25.01,25.02,24.51,24.53,26.06,24.16,1571385.0,39600382.0,2.04,0.5
920123,芭薇股份,11.88,11.78,11.88,11.71,11.65,12.08,11.63,1931898.0,22923634.0,1.452,0.17
920124,南特科技,12.38,12.36,12.38,12.35,12.36,12.4,12.3,486683.0,6005371.0,0.243,0.03
920125,鸿仕达,133.48,133.3,133.48,135.26,135.5,136.0,130.71,1552476.0,206053815.0,-1.316,-1.78
920126,永大股份,10.69,10.69,10.7,10.58,10.55,10.75,10.51,2538367.0,26957798.0,1.04,0.11
920128,胜业电气,18.33,18.33,18.39,18.83,18.67,18.89,18.26,1069682.0,19757784.0,-2.655,-0.5
920130,立方控股,17.7,17.69,17.7,18.34,18.15,18.23,17.6,2838680.0,50592112.0,-3.49,-0.64
920132,泰鹏智能,9.5,9.48,9.5,9.36,9.39,9.65,9.25,679055.0,6474426.0,1.496,0.14
920136,永励精密,21.78,21.77,21.78,22.09,22.28,22.28,21.65,1327663.0,28980861.0,-1.403,-0.31
920138,杰理科技,33.72,33.72,33.73,34.36,34.03,34.25,33.66,2898163.0,98261257.0,-1.863,-0.64
920139,华岭股份,15.19,15.19,15.2,15.38,15.28,15.47,15.09,3306674.0,50520660.0,-1.235,-0.19
920145,恒合股份,10.78,10.68,10.78,10.63,10.6,10.91,10.6,474637.0,5116626.0,1.411,0.15
920146,华阳变速,5.35,5.34,5.35,5.41,5.41,5.46,5.31,2436437.0,13045235.0,-1.109,-0.06
920149,旭杰科技,9.13,9.11,9.13,9.05,9.1,9.15,9.0,845397.0,7679062.0,0.884,0.08
920152,昆工科技,13.11,13.11,13.15,13.19,13.19,13.5,13.02,728728.0,9600072.0,-0.607,-0.08
920156,海昌智能,36.34,36.33,36.34,36.96,36.96,37.29,36.03,1022787.0,37127416.0,-1.677,-0.62
920158,长江能科,8.96,8.96,8.97,8.6,8.55,9.05,8.55,4146401.0,36520781.0,4.186,0.36
920159,农大科技,35.9,35.9,36.06,36.25,35.41,39.04,35.01,5068166.0,186711311.0,-0.966,-0.35
920160,北矿检测,19.6,19.6,19.65,19.61,19.74,19.79,19.56,162523.0,3194889.0,-0.051,-0.01
920161,龙辰科技,21.37,21.37,21.46,22.55,22.64,22.64,21.12,5165593.0,110635383.0,-5.233,-1.18
920163,方大新材,11.1,11.09,11.1,10.88,10.84,11.14,10.8,735482.0,8108629.0,2.022,0.22
920165,珈凯生物,36.23,36.23,36.28,36.4,36.2,36.99,35.66,830112.0,30086168.0,-0.467,-0.17
920166,海圣医疗,20.53,20.53,20.54,20.35,20.38,20.64,20.18,209482.0,4276797.0,0.885,0.18
920167,同享科技,14.45,14.41,14.45,14.6,14.52,14.57,14.34,1141859.0,16486707.0,-1.027,-0.15
920168,通宝光电,16.13,16.11,16.13,16.06,16.01,16.43,16.01,816405.0,13155684.0,0.436,0.07
920169,七丰精工,22.1,22.1,22.11,22.08,22.0,22.28,21.7,2812512.0,61938990.0,0.091,0.02
920171,志晟信息,16.82,16.82,16.84,17.13,17.13,17.35,16.82,1940433.0,32999807.0,-1.81,-0.31
920174,五新智能,33.26,33.25,33.26,33.7,33.7,34.58,33.19,1495205.0,50238071.0,-1.306,-0.44
920175,东方碳素,8.04,8.03,8.04,8.04,8.0,8.1,7.96,1285604.0,10318534.0,0.0,0.0
920176,维琪科技,71.8,71.79,71.8,68.24,67.62,74.6,66.0,3265571.0,230805550.0,5.217,3.56
920177,恒道科技,24.04,23.96,24.04,24.19,24.1,24.3,23.9,202984.0,4878128.0,-0.62,-0.15
920178,锐翔智能,95.62,95.61,95.62,95.07,95.27,98.5,94.61,1637961.0,157977869.0,0.579,0.55
920179,凯德石英,54.62,54.62,54.65,54.8,54.31,55.49,53.34,2663437.0,144923338.0,-0.328,-0.18
920180,爱得科技,11.97,11.97,11.99,11.88,11.99,12.02,11.81,413252.0,4930075.0,0.758,0.09
920181,赛英电子,68.31,68.31,68.32,70.96,71.41,71.41,68.0,567318.0,39277151.0,-3.734,-2.65
920183,海菲曼,31.73,31.72,31.73,31.9,31.72,31.95,31.4,410311.0,12999793.0,-0.533,-0.17
920184,国源科技,12.47,12.43,12.47,12.54,12.79,12.79,12.38,2504636.0,31353447.0,-0.558,-0.07
920185,贝特瑞,20.71,20.71,20.72,21.25,21.2,21.35,20.61,4656072.0,97125933.0,-2.541,-0.54
920186,中科仪,74.05,74.05,74.07,76.41,75.94,76.32,73.86,3203571.0,239860750.0,-3.089,-2.36
920187,通领科技,17.92,17.92,17.93,17.92,17.92,18.03,17.83,367588.0,6580668.0,0.0,0.0
920188,悦龙科技,23.81,23.81,23.85,22.73,22.73,24.05,22.59,1664681.0,38929903.0,4.751,1.08
920189,康美特,21.0,21.0,21.01,22.1,22.1,22.18,20.9,6748738.0,144046066.0,-4.977,-1.1
920190,雷神科技,25.6,25.57,25.6,26.28,26.24,26.39,25.32,5963918.0,153022043.0,-2.588,-0.68
920191,瑞尔竞达,9.14,9.14,9.15,9.08,9.05,9.15,9.05,592763.0,5390781.0,0.661,0.06
920193,吉和昌,30.54,30.54,30.58,31.4,31.2,31.34,30.36,2334668.0,71592312.0,-2.739,-0.86
920195,三祥科技,13.17,13.15,13.17,13.25,13.31,13.32,13.05,318935.0,4205581.0,-0.604,-0.08
920198,微创光电,8.23,8.22,8.23,8.14,8.34,8.34,8.13,1745261.0,14327959.0,1.106,0.09
920199,倍益康,26.23,26.23,26.24,26.23,26.08,26.49,26.0,740444.0,19413394.0,0.0,0.0
920200,振宏股份,26.85,26.75,26.85,26.23,26.4,27.09,26.1,1170491.0,31148385.0,2.364,0.62
920204,沪江材料,13.68,13.68,13.73,13.69,14.01,14.04,13.63,636972.0,8793686.0,-0.073,-0.01
920206,彩客科技,41.77,41.77,41.78,44.49,44.47,44.48,41.55,2832521.0,120534278.0,-6.114,-2.72
920207,众诚科技,22.19,22.15,22.19,22.64,22.68,22.81,22.1,1752765.0,39324346.0,-1.988,-0.45
920208,青矩技术,12.95,12.95,12.96,13.13,13.13,13.16,12.84,2456139.0,31761145.0,-1.371,-0.18
920211,新睿电子,96.25,96.25,96.27,99.21,99.98,100.64,95.58,428999.0,41519991.0,-2.984,-2.96
920212,智新电子,11.7,11.7,11.71,11.7,11.61,11.78,11.34,4885164.0,56630898.0,0.0,0.0
920218,新天力,15.58,15.54,15.58,15.62,15.63,15.85,15.46,597090.0,9288623.0,-0.256,-0.04
920220,朗信电气,42.38,42.38,42.39,42.9,42.9,42.9,42.08,814070.0,34454710.0,-1.212,-0.52
920221,易实精密,13.1,13.08,13.1,13.15,13.08,13.22,13.03,702945.0,9219650.0,-0.38,-0.05
920222,益坤电气,30.19,30.19,30.2,29.1,28.81,30.41,28.8,3983998.0,118949146.0,3.746,1.09
920223,荣亿精密,15.84,15.81,15.84,16.16,15.92,15.99,15.16,10447043.0,162651352.0,-1.98,-0.32
920225,利通科技,17.39,17.39,17.4,17.36,17.2,17.6,17.06,4182664.0,72614111.0,0.173,0.03
920227,美登科技,50.12,50.12,50.16,50.59,50.66,51.5,49.71,500927.0,25171698.0,-0.929,-0.47
920230,欧康医药,11.35,11.35,11.36,10.85,10.88,11.39,10.75,2803862.0,31411519.0,4.608,0.5
920237,力佳科技,11.82,11.82,11.83,11.93,11.96,12.06,11.78,610254.0,7270708.0,-0.922,-0.11
920238,长鹰硬科,67.15,67.15,67.2,68.2,67.74,67.89,65.52,1536402.0,102225149.0,-1.54,-1.05
920239,长虹能源,21.7,21.68,21.7,21.87,21.87,22.0,21.54,672756.0,14578534.0,-0.777,-0.17
920242,建邦科技,14.5,14.5,14.51,14.27,14.28,14.56,14.25,389947.0,5627543.0,1.612,0.23
920245,威博液压,14.41,14.41,14.45,14.35,14.25,14.66,14.24,950744.0,13716654.0,0.418,0.06
920247,华密新材,14.85,14.85,14.86,15.01,15.01,15.14,14.68,1726401.0,25642948.0,-1.066,-0.16
920249,利尔达,9.31,9.31,9.32,9.42,9.54,9.54,9.3,4383030.0,41156885.0,-1.168,-0.11
920252,天宏锂电,15.7,15.69,15.7,15.65,15.81,15.81,15.5,706451.0,11052429.0,0.319,0.05
920258,聚仁新材,11.24,11.23,11.24,11.34,11.28,11.35,11.12,2082675.0,23335454.0,-0.882,-0.1
920260,中寰股份,8.75,8.72,8.75,8.61,8.68,8.83,8.5,1615509.0,14126954.0,1.626,0.14
920261,一诺威,14.09,14.06,14.09,14.0,13.99,14.16,13.86,1092170.0,15370251.0,0.643,0.09
920262,太湖雪,15.52,15.5,15.52,15.37,15.3,15.88,15.3,2163389.0,33797011.0,0.976,0.15
920263,中航泰达,7.16,7.13,7.16,7.1,7.14,7.2,7.06,665615.0,4740658.0,0.845,0.06
920266,生物谷,7.54,7.51,7.54,7.38,7.4,7.58,7.35,2469688.0,18514046.0,2.168,0.16
920267,鑫汇科,16.83,16.8,16.83,16.9,17.08,17.1,16.67,1041769.0,17609174.0,-0.414,-0.07
920269,杰锋动力,35.85,35.85,35.88,41.25,38.08,39.0,35.7,4646737.0,170418056.0,-13.091,-5.4
920270,天铭科技,12.16,12.12,12.16,12.19,12.29,12.31,12.06,542392.0,6607578.0,-0.246,-0.03
920271,邦德股份,9.49,9.48,9.49,9.55,9.5,9.58,9.42,505214.0,4797328.0,-0.628,-0.06
920273,一致魔芋,21.89,21.89,21.9,20.49,20.28,22.36,20.26,7416093.0,159607257.0,6.833,1.4
920274,宏裕包材,17.75,17.7,17.75,17.21,17.18,18.23,17.03,2359996.0,41556151.0,3.138,0.54
920275,驱动力,7.34,7.31,7.34,7.33,7.33,7.66,7.23,4498209.0,33492938.0,0.136,0.01
920278,鹿得医疗,6.64,6.63,6.64,6.58,6.58,6.66,6.53,979828.0,6482546.0,0.912,0.06
920284,灵鸽科技,16.75,16.74,16.75,17.07,17.2,17.24,16.73,1732320.0,29270818.0,-1.875,-0.32
920288,华大海天,18.39,18.39,18.4,18.72,18.9,18.9,18.29,2812447.0,51808532.0,-1.763,-0.33
920289,华汇智能,26.95,26.95,26.96,28.24,27.88,28.24,26.78,5352212.0,146007035.0,-4.568,-1.29
920299,灿能电力,15.06,15.04,15.06,15.02,15.09,15.18,14.94,803711.0,12106643.0,0.266,0.04
920300,辰光医疗,10.07,10.05,10.07,9.99,9.99,10.12,9.99,734260.0,7382956.0,0.801,0.08
920304,迪尔化工,11.24,11.23,11.24,10.25,10.23,11.24,10.2,9963085.0,107990549.0,9.659,0.99
920339,恒太照明,10.71,10.71,10.76,10.61,10.6,11.16,10.6,703568.0,7554093.0,0.943,0.1
920344,三元基因,21.2,21.2,21.23,20.52,20.54,21.5,20.22,4014692.0,84411876.0,3.314,0.68
920346,威贸电子,15.74,15.74,15.75,15.85,15.77,15.94,15.63,581966.0,9184142.0,-0.694,-0.11
920351,华光源海,14.38,14.38,14.39,14.09,14.05,14.44,13.79,2303372.0,32545103.0,2.058,0.29
920357,雅葆轩,15.49,15.49,15.5,15.99,15.99,15.99,15.3,2747171.0,42654391.0,-3.127,-0.5
920363,莱赛激光,10.64,10.61,10.64,10.66,10.68,10.77,10.52,1350416.0,14358658.0,-0.188,-0.02
920367,新赣江,27.75,27.75,27.76,26.63,26.09,28.38,24.53,7780295.0,204968411.0,4.206,1.12
920368,连城数控,23.52,23.52,23.53,23.51,23.51,23.76,23.33,2339181.0,55093696.0,0.043,0.01
920370,新安洁,3.1,3.1,3.11,3.04,3.06,3.14,3.03,2614467.0,8047709.0,1.974,0.06
920371,欧福蛋业,10.25,10.25,0.0,7.89,7.88,10.25,7.79,28411960.0,272779243.0,29.911,2.36
920374,云里物里,15.97,15.94,15.97,15.87,15.79,16.38,15.79,843206.0,13604618.0,0.63,0.1
920375,派诺科技,6.84,6.84,6.85,6.87,6.93,6.93,6.81,1622916.0,11139476.0,-0.437,-0.03
920378,泰德股份,7.31,7.29,7.31,7.36,7.32,7.37,7.27,463872.0,3390664.0,-0.679,-0.05
920392,佳合科技,14.55,14.55,14.57,14.73,14.61,14.72,14.39,1157073.0,16781453.0,-1.222,-0.18
920394,民士达,46.01,46.01,46.17,46.69,46.93,47.17,45.7,1093563.0,50564132.0,-1.456,-0.68
920395,朗鸿科技,7.36,7.36,7.37,7.34,7.34,7.46,7.31,792788.0,5854185.0,0.272,0.02
920396,常辅股份,19.82,19.82,19.83,20.17,20.0,20.13,19.7,882857.0,17558024.0,-1.735,-0.35
920402,硅烷科技,8.98,8.97,8.98,9.01,9.21,9.46,8.89,8464583.0,77494919.0,-0.333,-0.03
920403,康农种业,24.56,24.56,24.58,24.98,25.23,25.99,24.35,11193692.0,281488603.0,-1.681,-0.42
920405,海希通讯,16.0,15.94,16.0,16.0,16.01,16.26,15.71,775439.0,12331838.0,0.0,0.0
920407,驰诚股份,11.56,11.56,11.57,11.41,11.57,11.7,11.36,604774.0,6952888.0,1.315,0.15
920414,欧普泰,8.48,8.48,8.49,8.55,8.54,8.68,8.42,1117008.0,9507830.0,-0.819,-0.07
920415,恒拓开源,9.65,9.65,9.66,9.65,9.76,9.89,9.54,1762603.0,17050247.0,0.0,0.0
920418,苏轴股份,18.77,18.73,18.77,18.6,18.6,18.89,18.27,1090871.0,20342828.0,0.914,0.17
920419,路斯股份,12.45,12.45,12.46,12.2,12.1,12.86,12.0,3449867.0,43062791.0,2.049,0.25
920422,润普食品,10.54,10.54,10.55,10.14,10.09,10.79,10.06,6322694.0,66111787.0,3.945,0.4
920425,乐创技术,14.96,14.95,14.96,14.87,15.03,15.07,14.8,1611505.0,24050201.0,0.605,0.09
920427,华维设计,9.05,8.99,9.05,8.95,8.99,9.09,8.89,932681.0,8392646.0,1.117,0.1
920429,康比特,11.77,11.76,11.77,11.36,11.34,12.06,11.34,4470274.0,52631467.0,3.609,0.41
920433,大唐药业,5.1,5.09,5.1,4.96,4.98,5.15,4.94,3794744.0,19144930.0,2.823,0.14
920436,大地电气,11.79,11.79,11.8,12.3,12.38,12.38,11.72,2836765.0,33915005.0,-4.146,-0.51
920438,戈碧迦,95.91,95.91,95.93,98.52,99.51,99.51,95.71,3255666.0,316377758.0,-2.649,-2.61
920445,龙竹科技,7.63,7.61,7.63,7.48,7.5,7.9,7.43,4582176.0,35186145.0,2.005,0.15
920454,同心传动,11.72,11.64,11.72,11.75,11.78,11.78,11.62,758752.0,8883628.0,-0.255,-0.03
920455,汇隆活塞,6.72,6.72,6.73,6.78,6.81,6.81,6.63,1086457.0,7311110.0,-0.885,-0.06
920469,富恒新材,6.27,6.27,6.28,6.34,6.4,6.41,6.18,2887437.0,18101471.0,-1.104,-0.07
920471,美邦科技,12.99,12.98,12.99,12.58,12.6,13.14,12.6,3140472.0,40448529.0,3.259,0.41
920475,三友科技,12.36,12.36,12.4,12.43,12.67,12.67,12.33,433593.0,5391218.0,-0.563,-0.07
920476,海能技术,23.02,23.02,23.15,23.06,22.88,23.27,22.75,961705.0,22166944.0,-0.173,-0.04
920478,峆一药业,10.39,10.38,10.39,10.22,10.16,10.48,10.06,2398693.0,24676641.0,1.663,0.17
920489,佳先股份,12.63,12.63,12.66,12.66,12.66,12.71,12.58,1219854.0,15427767.0,-0.237,-0.03
920491,奥迪威,22.56,22.56,22.57,22.94,22.78,23.07,22.51,1855474.0,42148072.0,-1.656,-0.38
920493,并行科技,115.3,115.3,115.33,118.42,119.0,119.47,114.8,1378678.0,160781668.0,-2.635,-3.12
920496,许昌智能,6.56,6.56,6.59,6.56,6.59,6.63,6.47,2672596.0,17541961.0,0.0,0.0
920504,博迅生物,19.47,19.47,19.48,18.96,19.05,19.62,18.95,584828.0,11325049.0,2.69,0.51
920505,九菱科技,27.9,27.89,27.9,28.05,28.13,28.19,27.43,697272.0,19335495.0,-0.535,-0.15
920508,殷图网联,15.77,15.77,15.8,15.57,15.63,15.95,15.55,497161.0,7832311.0,1.285,0.2
920509,同惠电子,21.21,21.21,21.22,21.86,21.87,21.99,21.2,3142219.0,67283325.0,-2.973,-0.65
920510,丰光精密,20.89,20.89,20.9,21.55,21.54,21.77,20.89,4815921.0,102051077.0,-3.063,-0.66
920519,万德股份,11.19,11.1,11.19,11.1,11.15,11.2,11.04,792395.0,8825360.0,0.811,0.09
920522,纳科诺尔,18.75,18.75,18.76,18.97,19.01,19.09,18.57,3733387.0,69805607.0,-1.16,-0.22
920523,德瑞锂电,15.45,15.44,15.45,15.43,15.43,15.66,15.32,489972.0,7577532.0,0.13,0.02
920526,凯华材料,20.09,20.09,20.1,20.44,20.3,20.75,19.9,1653816.0,33523452.0,-1.712,-0.35
920527,夜光明,16.1,16.04,16.1,15.95,15.95,16.45,15.83,1995237.0,32283266.0,0.94,0.15
920533,骏创科技,19.72,19.71,19.72,20.19,19.99,20.23,19.56,2176185.0,43218052.0,-2.328,-0.47
920541,铁大科技,10.16,10.15,10.16,10.13,10.13,10.25,10.06,328813.0,3341905.0,0.296,0.03
920547,无锡晶海,20.24,20.24,20.25,19.3,19.19,20.34,19.19,1315884.0,26485686.0,4.87,0.94
920553,凯腾精工,7.27,7.27,7.29,7.27,7.26,7.35,7.23,1053714.0,7664780.0,0.0,0.0
920556,雅达股份,7.0,7.0,7.01,6.98,6.96,7.06,6.9,1137947.0,7972089.0,0.287,0.02
920564,天润科技,15.22,15.22,15.24,15.3,15.15,15.37,14.65,2927642.0,43936965.0,-0.523,-0.08
920566,梓橦宫,9.82,9.8,9.82,9.73,9.74,9.93,9.71,1553240.0,15256086.0,0.925,0.09
920570,坤博精工,25.21,25.2,25.21,25.44,25.29,25.39,24.9,411611.0,10335905.0,-0.904,-0.23
920571,国航远洋,10.27,10.26,10.27,9.96,9.94,10.27,9.71,27405619.0,274702819.0,3.112,0.31
920575,*ST康乐,5.15,5.14,5.15,4.83,4.87,5.34,4.87,6587556.0,33695260.0,6.625,0.32
920576,天力复合,39.63,39.62,39.63,39.74,39.7,40.27,39.4,1249011.0,49764167.0,-0.277,-0.11
