代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920019,铜冠矿建,14.87,14.87,14.89,14.71,14.72,14.97,14.64,1860413.0,27562676.0,1.088,0.16
920020,泰凯英,15.1,15.1,15.11,15.09,15.14,15.15,15.02,267225.0,4028549.0,0.066,0.01
920021,流金科技,6.81,6.8,6.81,6.69,6.78,6.97,6.72,15898708.0,108733899.0,1.794,0.12
920022,世昌股份,18.95,18.76,18.95,18.53,18.64,19.08,18.56,294280.0,5542650.0,2.267,0.42
920023,*ST田野,1.86,1.86,1.87,1.83,1.83,1.89,1.81,5961222.0,11017996.0,1.639,0.03
920026,卓兆点胶,20.05,20.02,20.05,21.11,20.79,21.55,20.05,3174610.0,65986250.0,-5.021,-1.06
920027,交大铁发,11.74,11.73,11.74,11.6,11.65,11.77,11.56,616370.0,7193711.0,1.207,0.14
920028,新恒泰,14.37,14.37,14.38,13.66,13.78,14.67,13.78,2425759.0,34667001.0,5.198,0.71
920029,开发科技,33.64,33.64,33.65,33.96,34.05,34.38,33.61,617059.0,20916492.0,-0.942,-0.32
920030,德众汽车,4.65,4.65,4.66,4.56,4.57,4.72,4.53,1893649.0,8781548.0,1.974,0.09
920033,康普化学,14.34,14.33,14.34,14.25,14.18,14.37,14.14,664776.0,9496376.0,0.632,0.09
920035,精创电气,24.1,24.1,24.2,24.15,24.2,24.49,23.89,762219.0,18397737.0,-0.207,-0.05
920036,觅睿科技,30.4,30.4,30.49,29.57,29.7,31.88,29.5,1115063.0,34338682.0,2.807,0.83
920037,广信科技,42.06,41.93,42.06,42.55,42.54,42.54,41.8,684423.0,28746362.0,-1.152,-0.49
920038,森合高科,37.06,37.06,37.07,37.81,37.88,38.2,36.93,3312036.0,123522027.0,-1.984,-0.75
920039,国义招标,8.25,8.24,8.25,8.18,8.18,8.4,8.0,1975162.0,16234236.0,0.856,0.07
920045,蘅东光,504.0,503.99,504.0,527.0,520.0,555.0,495.0,1681443.0,882086908.0,-4.364,-23.0
920046,亿能电力,19.85,19.84,19.85,20.29,20.29,20.29,19.85,2086320.0,41709522.0,-2.169,-0.44
920047,诺思兰德,16.72,16.71,16.72,16.83,16.8,16.97,16.56,2645212.0,44399610.0,-0.654,-0.11
920050,爱伦医疗,29.59,29.49,29.59,29.08,29.23,29.64,28.95,252683.0,7411431.0,1.754,0.51
920055,隆源股份,27.22,27.21,27.22,26.65,26.26,27.24,26.26,512458.0,13719431.0,2.139,0.57
920056,能之光,15.09,15.09,15.11,15.9,15.3,15.43,15.0,1431411.0,21647108.0,-5.094,-0.81
920057,百甲科技,4.87,4.87,4.88,4.69,4.69,4.93,4.68,2459544.0,11855058.0,3.838,0.18
920058,华洋赛车,28.05,27.82,28.05,27.89,27.69,28.35,27.66,280506.0,7839166.0,0.574,0.16
920059,双英集团,14.78,14.78,14.79,14.67,14.74,15.44,14.65,6196225.0,93033072.0,0.75,0.11
920060,万源通,21.36,21.36,21.37,21.91,21.6,22.2,21.28,1996374.0,43047109.0,-2.51,-0.55
920061,西磁科技,18.54,18.53,18.54,18.15,18.18,18.6,18.0,1317576.0,24171137.0,2.149,0.39
920062,科润智控,7.21,7.2,7.21,7.14,7.18,7.23,7.09,1438527.0,10306706.0,0.98,0.07
920065,千岸科技,33.58,33.57,33.58,34.1,34.01,34.84,33.5,1665060.0,56926066.0,-1.525,-0.52
920066,科拜尔,17.8,17.79,17.8,17.12,17.14,18.11,17.08,1068755.0,18896525.0,3.972,0.68
920068,天工股份,15.33,15.33,15.35,15.65,15.61,15.64,15.27,1418382.0,21868846.0,-2.045,-0.32
920069,普昂医疗,33.28,33.28,33.3,33.6,33.57,33.78,33.27,375543.0,12561192.0,-0.952,-0.32
920072,科莱瑞迪,24.86,24.86,24.9,25.43,25.31,25.56,24.86,808151.0,20410209.0,-2.241,-0.57
920075,柏星龙,14.55,14.55,14.59,14.42,14.35,14.77,14.25,881605.0,12821360.0,0.902,0.13
920076,国亮新材,12.96,12.95,12.96,12.83,12.83,12.97,12.8,683095.0,8802202.0,1.013,0.13
920077,吉林碳谷,13.76,13.76,13.77,13.75,13.74,13.91,13.64,2631746.0,36274861.0,0.073,0.01
920078,族兴新材,20.4,20.39,20.4,20.73,20.65,21.1,20.32,2406719.0,49586303.0,-1.592,-0.33
920079,乔路铭,13.96,13.96,13.97,14.0,13.96,14.14,13.91,3281255.0,46096527.0,-0.286,-0.04
920080,奥美森,21.53,21.53,21.54,21.25,21.35,21.56,21.15,220791.0,4726577.0,1.318,0.28
920081,欧伦电气,45.1,45.1,45.14,45.62,45.31,47.61,45.0,2417319.0,111716938.0,-1.14,-0.52
920082,方正阀门,8.04,8.03,8.04,7.88,7.9,8.14,7.87,956884.0,7681758.0,2.03,0.16
920083,金戈新材,40.32,40.32,40.33,44.19,42.99,43.69,40.01,5825810.0,244540187.0,-8.758,-3.87
920086,科马材料,20.3,20.3,20.35,20.27,20.22,20.45,20.11,437199.0,8868801.0,0.148,0.03
920087,秋乐种业,19.08,19.07,19.08,17.8,17.66,20.8,16.77,32288277.0,601044725.0,7.191,1.28
920088,科力股份,40.71,40.71,40.72,41.01,41.5,41.98,40.68,3987388.0,165106554.0,-0.732,-0.3
920089,禾昌聚合,10.01,9.99,10.01,9.89,9.8,10.05,9.8,881958.0,8787242.0,1.213,0.12
920090,*ST同辉,3.79,3.79,3.8,3.75,3.76,3.79,3.72,1928444.0,7234011.0,1.067,0.04
920091,大鹏工业,28.2,28.16,28.2,27.89,28.22,28.99,27.75,704083.0,19996875.0,1.112,0.31
920092,汉鑫科技,27.46,27.46,27.48,27.77,28.02,28.87,27.4,2280612.0,64275345.0,-1.116,-0.31
920093,信胜科技,21.02,21.02,21.03,20.48,20.36,22.58,20.18,8870675.0,190559436.0,2.637,0.54
920096,嘉晨智能,33.65,33.65,33.7,34.23,34.09,34.48,33.56,782940.0,26526136.0,-1.694,-0.58
920098,科隆新材,17.65,17.65,17.68,17.84,17.83,18.3,17.56,2196259.0,39287628.0,-1.065,-0.19
920099,瑞华技术,18.71,18.71,18.79,17.98,17.85,18.88,17.68,1825814.0,33678129.0,4.06,0.73
920100,三协电机,31.42,31.42,31.45,31.93,31.95,32.18,31.35,755735.0,23945752.0,-1.597,-0.51
920101,志高机械,16.58,16.58,16.59,16.43,16.39,16.7,16.31,290475.0,4799313.0,0.913,0.15
920106,林泰新材,35.7,35.58,35.7,35.22,35.01,35.95,34.87,428135.0,15151372.0,1.363,0.48
920107,恒兴股份,21.07,21.07,21.08,20.93,20.93,21.45,20.86,2301281.0,48753127.0,0.669,0.14
920108,宏海科技,8.82,8.8,8.82,8.79,8.8,8.92,8.72,541576.0,4773072.0,0.341,0.03
920110,雷特科技,26.15,26.06,26.15,25.81,25.8,26.44,25.56,314404.0,8191819.0,1.317,0.34
920111,聚星科技,28.45,28.44,28.45,28.89,28.66,29.08,28.33,1520418.0,43645580.0,-1.523,-0.44
920112,巴兰仕,15.47,15.47,15.5,15.12,15.13,15.55,15.11,359922.0,5544311.0,2.315,0.35
920116,星图测控,43.32,43.32,43.37,44.0,43.51,44.33,43.29,1591690.0,69788240.0,-1.545,-0.68
920117,龙鑫智能,29.15,29.15,29.18,30.65,30.5,31.78,29.03,4599541.0,140412082.0,-4.894,-1.5
920118,太湖远大,21.12,21.04,21.12,20.99,20.77,21.24,20.66,865424.0,18178686.0,0.619,0.13
920119,美德乐,54.94,54.94,54.95,53.35,53.92,55.3,53.55,883236.0,48152841.0,2.98,1.59
920121,江天科技,28.37,28.35,28.37,28.32,28.2,28.45,28.19,137638.0,3898176.0,0.177,0.05
920122,中纺标,22.35,22.34,22.35,22.05,22.07,22.6,21.91,714756.0,15939316.0,1.361,0.3
920123,芭薇股份,10.94,10.94,10.98,10.67,10.69,11.05,10.61,1603432.0,17485585.0,2.53,0.27
920124,南特科技,12.36,12.35,12.36,12.33,12.39,12.44,12.33,678592.0,8408296.0,0.243,0.03
920125,鸿仕达,124.86,124.85,124.86,127.8,126.86,131.66,123.3,2287423.0,291411884.0,-2.3,-2.94
920126,永大股份,10.05,10.03,10.05,9.94,9.94,10.07,9.9,1462355.0,14623858.0,1.107,0.11
920128,胜业电气,17.68,17.67,17.68,17.65,17.65,17.89,17.45,837062.0,14786221.0,0.17,0.03
920130,立方控股,19.3,19.3,19.31,17.19,17.65,19.98,17.46,7585638.0,143771831.0,12.275,2.11
920132,泰鹏智能,9.07,9.07,9.11,8.82,8.9,9.24,8.66,1235827.0,11063174.0,2.834,0.25
920136,永励精密,21.7,21.7,21.71,21.75,21.52,22.14,21.3,2630413.0,57354262.0,-0.23,-0.05
920138,杰理科技,36.71,36.71,36.72,38.71,38.35,38.59,36.68,6354664.0,238135379.0,-5.167,-2.0
920139,华岭股份,15.04,15.03,15.04,15.15,15.1,15.26,14.97,2418590.0,36565021.0,-0.726,-0.11
920145,恒合股份,10.3,10.29,10.3,9.71,9.71,10.36,9.59,1184013.0,11922265.0,6.076,0.59
920146,华阳变速,5.13,5.13,5.14,5.01,5.01,5.17,4.98,2176262.0,11033997.0,2.395,0.12
920149,旭杰科技,8.57,8.56,8.57,8.08,8.08,8.88,8.02,4382662.0,37566077.0,6.064,0.49
920152,昆工科技,12.7,12.69,12.7,12.6,12.66,12.87,12.41,804182.0,10126583.0,0.794,0.1
920156,海昌智能,37.23,37.23,37.27,38.34,38.04,38.4,37.23,1147153.0,43313695.0,-2.895,-1.11
920158,长江能科,8.22,8.22,8.23,8.17,8.17,8.29,8.09,1351555.0,11053952.0,0.612,0.05
920159,农大科技,34.0,34.0,34.01,31.14,31.7,37.0,30.48,4032668.0,134064234.0,9.184,2.86
920160,北矿检测,19.84,19.84,19.9,19.85,19.85,20.09,19.76,334137.0,6640841.0,-0.05,-0.01
920161,龙辰科技,23.56,23.56,23.57,25.23,25.0,25.17,23.54,5345079.0,129485482.0,-6.619,-1.67
920163,方大新材,10.61,10.61,10.63,10.94,10.88,11.0,10.59,1515918.0,16233532.0,-3.016,-0.33
920165,珈凯生物,36.82,36.82,36.85,37.98,38.05,38.05,36.82,795165.0,29704325.0,-3.054,-1.16
920166,海圣医疗,20.47,20.47,20.51,20.59,20.47,20.64,20.25,395098.0,8068101.0,-0.583,-0.12
920167,同享科技,14.46,14.43,14.46,14.84,14.62,14.64,14.28,3458056.0,49838135.0,-2.561,-0.38
920168,通宝光电,15.34,15.28,15.34,15.01,15.14,15.4,14.96,441431.0,6693346.0,2.199,0.33
920169,七丰精工,19.74,19.74,19.75,19.86,19.6,19.85,19.31,2385386.0,46716429.0,-0.604,-0.12
920171,志晟信息,16.8,16.8,16.81,17.0,16.9,17.01,16.5,2724657.0,45621161.0,-1.176,-0.2
920174,五新智能,31.71,31.71,31.72,31.04,30.58,32.02,30.2,2632146.0,81639752.0,2.159,0.67
920175,东方碳素,7.96,7.96,7.97,7.82,7.79,8.02,7.76,1776163.0,14018784.0,1.79,0.14
920176,维琪科技,57.0,57.0,57.02,63.08,63.9,65.55,56.98,2594070.0,158245544.0,-9.639,-6.08
920177,恒道科技,23.52,23.52,23.56,23.48,23.42,23.7,23.27,450699.0,10580818.0,0.17,0.04
920178,锐翔智能,89.74,89.73,89.74,94.43,94.0,94.94,89.6,1163264.0,106841624.0,-4.967,-4.69
920179,凯德石英,52.91,52.9,52.91,55.0,54.45,56.85,52.8,4075905.0,224330966.0,-3.8,-2.09
920180,爱得科技,11.59,11.59,11.6,11.53,11.66,11.69,11.46,577683.0,6676650.0,0.52,0.06
920181,赛英电子,73.84,73.84,73.98,75.95,75.74,77.94,73.6,805383.0,61148956.0,-2.778,-2.11
920183,海菲曼,28.38,28.38,28.42,27.79,27.73,28.67,27.55,236168.0,6651985.0,2.123,0.59
920184,国源科技,11.96,11.95,11.96,11.5,11.79,12.1,11.48,4848427.0,57466046.0,4.0,0.46
920185,贝特瑞,20.89,20.89,20.9,21.41,21.32,21.59,20.86,4204886.0,88968604.0,-2.429,-0.52
920186,中科仪,81.06,81.05,81.06,79.56,78.71,82.5,78.31,5846648.0,471035540.0,1.885,1.5
920187,通领科技,17.91,17.91,17.93,18.2,18.18,18.23,17.91,1405414.0,25308249.0,-1.593,-0.29
920188,悦龙科技,21.53,21.53,21.58,21.42,21.31,21.68,21.31,325356.0,6995561.0,0.514,0.11
920189,康美特,21.52,21.51,21.52,22.18,22.0,22.88,21.41,6315658.0,139991028.0,-2.976,-0.66
920190,雷神科技,25.4,25.4,25.41,26.11,26.01,26.7,25.38,5472293.0,142562579.0,-2.719,-0.71
920191,瑞尔竞达,8.76,8.76,8.77,8.6,8.59,8.8,8.59,1008246.0,8770520.0,1.86,0.16
920193,吉和昌,33.24,33.23,33.24,34.0,33.78,34.4,33.11,3620105.0,122353254.0,-2.235,-0.76
920195,三祥科技,12.79,12.79,12.8,12.56,12.56,12.9,12.44,1000863.0,12735747.0,1.831,0.23
920198,微创光电,7.66,7.65,7.66,7.58,7.6,7.74,7.55,1547391.0,11835262.0,1.055,0.08
920199,倍益康,25.68,25.68,25.7,25.48,25.5,25.82,25.23,723790.0,18557977.0,0.785,0.2
920200,振宏股份,26.26,26.26,26.28,26.6,26.38,26.64,26.18,736307.0,19428392.0,-1.278,-0.34
920204,沪江材料,13.15,13.1,13.15,12.92,12.92,13.24,12.89,542992.0,7104611.0,1.78,0.23
920206,彩客科技,45.15,45.13,45.15,47.7,47.38,47.47,44.6,3854269.0,176151257.0,-5.346,-2.55
920207,众诚科技,21.6,21.6,21.62,21.05,22.06,22.69,21.6,3398309.0,75663915.0,2.613,0.55
920208,青矩技术,12.09,12.08,12.09,12.06,12.06,12.2,11.97,1096044.0,13241595.0,0.249,0.03
920211,新睿电子,97.89,97.89,98.07,103.6,105.56,105.66,97.8,586145.0,59441253.0,-5.512,-5.71
920212,智新电子,9.78,9.77,9.78,9.53,9.46,9.79,9.46,843376.0,8182476.0,2.623,0.25
920218,新天力,15.5,15.49,15.5,16.43,15.7,15.7,15.27,2957534.0,45654682.0,-5.66,-0.93
920220,朗信电气,39.66,39.66,39.7,40.16,40.0,40.16,39.54,435640.0,17354132.0,-1.245,-0.5
920221,易实精密,12.61,12.61,12.62,12.53,12.6,12.67,12.49,475957.0,5987874.0,0.638,0.08
920222,益坤电气,25.09,25.09,25.1,24.9,25.02,25.69,24.8,1120502.0,28215480.0,0.763,0.19
920223,荣亿精密,12.18,12.18,12.19,10.78,10.78,12.4,10.73,8354259.0,99528283.0,12.987,1.4
920225,利通科技,15.25,15.25,15.26,15.0,15.52,15.66,15.1,2932088.0,44899272.0,1.667,0.25
920227,美登科技,48.41,48.4,48.41,47.8,48.91,49.8,48.35,514910.0,25288258.0,1.276,0.61
920230,欧康医药,10.33,10.32,10.33,10.27,10.36,10.45,10.18,1306807.0,13466236.0,0.584,0.06
920237,力佳科技,11.48,11.46,11.48,11.62,11.62,11.65,11.32,1544481.0,17724092.0,-1.205,-0.14
920238,长鹰硬科,75.06,75.06,75.08,76.19,75.06,79.0,74.86,3822893.0,292568761.0,-1.483,-1.13
920239,长虹能源,22.23,22.23,22.24,22.43,22.6,22.6,22.12,831781.0,18546176.0,-0.892,-0.2
920242,建邦科技,13.63,13.63,13.64,13.3,13.32,13.75,13.25,572690.0,7741893.0,2.481,0.33
920245,威博液压,13.57,13.54,13.57,12.96,13.11,13.82,12.9,1744732.0,23372746.0,4.707,0.61
920247,华密新材,14.78,14.77,14.78,13.94,14.26,15.3,14.25,5277463.0,78499604.0,6.026,0.84
920249,利尔达,9.08,9.08,9.09,9.23,9.23,9.23,9.06,4336848.0,39561401.0,-1.625,-0.15
920252,天宏锂电,15.65,15.65,15.66,15.8,15.75,16.02,15.53,1809754.0,28450014.0,-0.949,-0.15
920258,聚仁新材,11.62,11.62,11.63,11.52,11.59,11.75,11.47,2946868.0,34115142.0,0.868,0.1
920260,中寰股份,8.22,8.16,8.22,7.97,8.01,8.27,7.98,1133469.0,9238013.0,3.137,0.25
920261,一诺威,13.93,13.92,13.93,13.72,13.65,13.97,13.59,1214492.0,16834815.0,1.531,0.21
920262,太湖雪,14.19,14.16,14.19,13.63,13.61,14.29,13.56,1117809.0,15665412.0,4.109,0.56
920263,中航泰达,7.06,7.05,7.06,6.84,6.9,7.15,6.81,1156565.0,8106163.0,3.216,0.22
920266,生物谷,7.46,7.46,7.47,7.44,7.42,7.52,7.33,2337495.0,17371332.0,0.269,0.02
920267,鑫汇科,16.51,16.5,16.51,16.34,16.1,16.6,15.8,1638693.0,26641894.0,1.04,0.17
920270,天铭科技,12.17,12.14,12.17,12.19,12.13,12.27,11.96,633223.0,7671009.0,-0.164,-0.02
920271,邦德股份,8.95,8.95,8.97,8.77,8.8,9.05,8.77,866275.0,7709334.0,2.052,0.18
920273,一致魔芋,17.86,17.86,17.88,16.94,16.94,17.94,16.79,2561499.0,45060051.0,5.431,0.92
920274,宏裕包材,16.53,16.53,16.58,16.8,16.88,16.88,16.41,2197765.0,36401801.0,-1.607,-0.27
920275,驱动力,6.6,6.58,6.6,6.34,6.31,6.75,6.27,1778380.0,11680295.0,4.101,0.26
920278,鹿得医疗,6.38,6.38,6.39,6.3,6.29,6.43,6.27,1140625.0,7253592.0,1.27,0.08
920284,灵鸽科技,17.2,17.19,17.2,17.0,17.04,17.39,16.8,2237083.0,38271280.0,1.176,0.2
920288,N华大,28.51,28.51,28.52,12.57,25.18,38.5,25.12,17348746.0,473606195.0,126.81,15.94
920299,灿能电力,14.57,14.57,14.58,14.62,14.75,14.75,14.45,653190.0,9522676.0,-0.342,-0.05
920300,辰光医疗,9.61,9.61,9.62,9.53,9.52,9.69,9.42,1094972.0,10460533.0,0.839,0.08
920304,迪尔化工,10.75,10.75,10.76,9.33,9.42,11.05,9.27,10237695.0,104135376.0,15.22,1.42
920339,恒太照明,11.21,11.15,11.21,10.68,10.62,11.35,10.6,1925248.0,21390473.0,4.963,0.53
920344,三元基因,21.55,21.53,21.55,23.04,22.22,22.45,21.32,5906041.0,127871716.0,-6.467,-1.49
920346,威贸电子,14.69,14.69,14.74,14.3,14.34,14.9,14.25,550850.0,8056023.0,2.727,0.39
920351,华光源海,13.4,13.37,13.4,13.4,13.45,13.62,13.11,2853167.0,38166388.0,0.0,0.0
920357,雅葆轩,17.0,17.0,17.02,16.94,16.63,17.6,16.57,3354582.0,57324043.0,0.354,0.06
920363,莱赛激光,10.34,10.34,10.36,10.08,10.03,10.5,10.02,1741841.0,17852102.0,2.579,0.26
920367,新赣江,24.54,24.54,24.55,26.54,26.5,26.5,24.51,5630583.0,143143927.0,-7.536,-2.0
920368,连城数控,23.2,23.2,23.21,23.08,23.1,23.49,22.9,3066368.0,71301270.0,0.52,0.12
920370,新安洁,2.92,2.91,2.92,2.96,2.97,2.97,2.87,2974746.0,8646199.0,-1.351,-0.04
920371,欧福蛋业,7.59,7.58,7.59,7.23,7.19,7.7,7.15,5752927.0,42739450.0,4.979,0.36
920374,云里物里,14.99,14.99,15.0,14.77,14.74,15.08,14.56,581138.0,8663452.0,1.49,0.22
920375,派诺科技,6.92,6.91,6.92,6.86,6.91,6.97,6.83,2277067.0,15709182.0,0.875,0.06
920378,泰德股份,7.04,7.01,7.04,6.91,6.92,7.1,6.87,397747.0,2777918.0,1.881,0.13
920392,佳合科技,13.76,13.7,13.76,13.58,13.65,13.86,13.52,369075.0,5059293.0,1.325,0.18
920394,民士达,43.6,43.6,43.62,43.92,43.83,44.76,43.41,1053260.0,46276436.0,-0.729,-0.32
920395,朗鸿科技,6.94,6.92,6.94,6.77,6.77,6.99,6.65,1410686.0,9670351.0,2.511,0.17
920396,常辅股份,19.99,19.98,19.99,19.75,19.75,20.5,19.6,2060936.0,41399463.0,1.215,0.24
920402,硅烷科技,8.82,8.81,8.82,8.8,8.73,8.95,8.7,4099809.0,36278394.0,0.227,0.02
920403,康农种业,22.75,22.75,22.77,21.91,21.8,24.0,21.22,10226752.0,231777540.0,3.834,0.84
920405,海希通讯,16.8,16.8,16.83,17.45,17.7,17.7,16.77,957936.0,16364569.0,-3.725,-0.65
920407,驰诚股份,10.87,10.87,10.9,10.55,10.5,11.0,10.45,1001044.0,10816402.0,3.033,0.32
920414,欧普泰,8.18,8.17,8.18,7.81,7.8,8.25,7.73,2817857.0,22690453.0,4.738,0.37
920415,恒拓开源,8.88,8.88,8.89,8.73,8.73,8.98,8.72,1874848.0,16545139.0,1.718,0.15
920418,苏轴股份,18.08,18.06,18.08,18.05,18.08,18.17,17.9,709320.0,12790924.0,0.166,0.03
920419,路斯股份,11.02,11.01,11.02,10.68,10.62,11.09,10.62,1477768.0,16126042.0,3.184,0.34
920422,润普食品,9.69,9.68,9.69,9.49,9.47,9.84,9.43,2901228.0,28105134.0,2.107,0.2
920425,乐创技术,14.25,14.25,14.26,14.16,14.0,14.46,14.0,1845830.0,26306172.0,0.636,0.09
920427,华维设计,8.61,8.6,8.61,8.35,8.31,8.72,8.31,1384464.0,11846570.0,3.114,0.26
920429,康比特,11.14,11.04,11.14,10.98,10.95,11.21,10.81,3007072.0,33089947.0,1.457,0.16
920433,大唐药业,4.91,4.9,4.91,4.93,4.9,4.94,4.85,1991756.0,9757554.0,-0.406,-0.02
920436,大地电气,11.16,11.15,11.16,10.38,10.47,11.35,10.35,2811304.0,30745345.0,7.514,0.78
920438,戈碧迦,104.8,104.79,104.8,110.25,112.0,112.99,104.17,3617808.0,388842797.0,-4.943,-5.45
920445,龙竹科技,6.98,6.97,6.98,6.77,6.8,6.98,6.71,2314340.0,15908926.0,3.102,0.21
920454,同心传动,10.94,10.93,10.94,10.7,10.7,11.01,10.68,828773.0,9008154.0,2.243,0.24
920455,汇隆活塞,6.2,6.18,6.2,5.98,5.98,6.22,5.92,1057608.0,6472011.0,3.679,0.22
920469,富恒新材,6.99,6.98,6.99,5.64,6.0,7.28,5.68,16555811.0,110609000.0,23.936,1.35
920471,美邦科技,12.5,12.5,12.51,12.01,11.91,12.68,11.8,4363564.0,53961497.0,4.08,0.49
920475,三友科技,12.09,12.09,12.14,12.21,12.14,12.2,12.0,681146.0,8237826.0,-0.983,-0.12
920476,海能技术,25.21,25.21,25.25,25.94,26.02,26.18,25.19,1571372.0,40226950.0,-2.814,-0.73
920478,峆一药业,10.32,10.32,10.33,10.6,10.51,10.7,10.3,2137126.0,22416252.0,-2.642,-0.28
920489,佳先股份,12.48,12.45,12.48,12.5,12.57,12.69,12.4,1668994.0,20887347.0,-0.16,-0.02
920491,奥迪威,21.78,21.78,21.8,21.98,21.95,21.98,21.55,1771910.0,38639749.0,-0.91,-0.2
920493,并行科技,114.58,114.58,114.6,115.1,116.0,117.88,114.25,1260267.0,146080537.0,-0.452,-0.52
920496,许昌智能,6.24,6.24,6.26,6.13,6.17,6.31,6.12,1830950.0,11378681.0,1.794,0.11
920504,博迅生物,18.36,18.35,18.36,17.7,17.73,18.59,17.62,892591.0,16236760.0,3.729,0.66
920505,九菱科技,28.26,28.26,28.29,28.3,28.38,28.5,27.8,1056376.0,29708239.0,-0.141,-0.04
920508,殷图网联,14.73,14.73,14.82,14.32,14.32,14.98,14.24,639552.0,9362469.0,2.863,0.41
920509,同惠电子,19.95,19.95,19.97,20.22,20.11,20.39,19.91,1806104.0,36318099.0,-1.335,-0.27
920510,丰光精密,20.78,20.78,20.79,21.85,21.75,22.07,20.76,4960811.0,106221215.0,-4.897,-1.07
920519,万德股份,10.41,10.4,10.41,10.09,10.09,10.46,10.01,1807299.0,18568745.0,3.171,0.32
920522,纳科诺尔,18.45,18.44,18.45,18.66,18.59,19.05,18.38,5137514.0,96133294.0,-1.125,-0.21
920523,德瑞锂电,15.56,15.56,15.59,15.4,15.58,15.62,15.26,1198912.0,18515282.0,1.039,0.16
920526,凯华材料,19.5,19.5,19.52,19.89,19.74,20.06,19.5,1334889.0,26324742.0,-1.961,-0.39
920527,夜光明,14.69,14.69,14.7,14.15,14.26,14.74,14.0,1259396.0,18174700.0,3.816,0.54
920533,骏创科技,18.31,18.31,18.35,18.39,18.46,18.56,18.25,809252.0,14876682.0,-0.435,-0.08
920541,铁大科技,9.92,9.91,9.92,9.91,9.89,9.99,9.83,534553.0,5293907.0,0.101,0.01
920547,无锡晶海,18.8,18.8,18.83,18.68,18.89,18.95,18.59,331811.0,6240058.0,0.642,0.12
920553,凯腾精工,7.16,7.16,7.17,6.98,6.98,7.19,6.89,1800923.0,12722632.0,2.579,0.18
920556,雅达股份,6.73,6.73,6.74,6.65,6.64,6.78,6.59,1770682.0,11821524.0,1.203,0.08
920564,天润科技,13.13,13.13,13.18,12.95,12.99,13.27,12.84,932010.0,12220508.0,1.39,0.18
920566,梓橦宫,9.79,9.78,9.79,9.86,9.76,9.87,9.73,1904341.0,18690507.0,-0.71,-0.07
920570,坤博精工,24.29,24.28,24.29,23.9,23.98,24.63,23.98,479549.0,11678554.0,1.632,0.39
920571,国航远洋,8.92,8.92,8.93,8.78,8.9,9.04,8.7,19172251.0,170481221.0,1.595,0.14
920575,*ST康乐,5.32,5.31,5.32,5.59,5.52,5.58,5.3,7219923.0,39044976.0,-4.83,-0.27
920576,天力复合,38.52,38.4,38.52,39.4,39.32,39.8,38.01,1704767.0,66122683.0,-2.234,-0.88
920578,巨能股份,16.62,16.62,16.63,16.66,16.57,16.74,16.43,946925.0,15689165.0,-0.24,-0.04
920579,机科股份,14.49,14.46,14.49,14.39,14.39,14.55,14.35,536780.0,7763681.0,0.695,0.1
920580,科创新材,11.18,11.17,11.18,10.99,10.97,11.28,10.93,1323542.0,14696380.0,1.729,0.19
920592,华信永道,22.2,22.2,22.22,21.51,21.25,22.88,20.7,4886544.0,105705409.0,3.208,0.69
