代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920039,国义招标,8.04,8.04,8.08,8.61,8.58,8.73,7.9,3968367.0,32919775.0,-6.62,-0.57
920045,蘅东光,646.99,646.61,646.99,618.88,605.0,665.5,602.01,1053814.0,661739449.0,4.542,28.11
920046,亿能电力,24.03,24.03,24.04,26.36,26.0,26.3,23.88,7549064.0,186839423.0,-8.839,-2.33
920047,诺思兰德,19.41,19.41,19.42,17.09,17.57,20.55,17.5,18221135.0,350428928.0,13.575,2.32
920050,爱舍伦,27.68,27.6,27.68,27.61,27.62,27.92,27.53,232024.0,6416207.0,0.254,0.07
920055,隆源股份,28.87,28.87,28.88,29.41,29.4,29.41,28.81,465475.0,13507034.0,-1.836,-0.54
920056,能之光,19.9,19.9,19.91,20.65,20.45,20.47,19.8,1213523.0,24271140.0,-3.632,-0.75
920057,百甲科技,4.94,4.94,4.95,5.0,5.03,5.22,4.91,2117974.0,10700120.0,-1.2,-0.06
920058,华洋赛车,21.97,21.86,21.97,22.66,22.89,22.89,21.7,296620.0,6522338.0,-3.045,-0.69
920060,万源通,29.95,29.95,29.98,30.92,30.68,30.68,29.8,4195762.0,126417663.0,-3.137,-0.97
920061,西磁科技,23.49,23.49,23.5,22.38,22.22,24.57,22.22,2511742.0,58745848.0,4.96,1.11
920062,科润智控,9.26,9.26,9.27,9.79,9.77,9.77,9.26,6151385.0,57940170.0,-5.414,-0.53
920066,科拜尔,21.42,21.25,21.42,21.5,22.22,22.22,21.02,797363.0,17125746.0,-0.372,-0.08
920068,天工股份,17.15,17.15,17.16,17.05,17.0,17.45,16.8,1995610.0,34317183.0,0.587,0.1
920069,普昂医疗,35.72,35.61,35.72,35.16,35.16,35.82,34.52,481743.0,17030476.0,1.593,0.56
920075,柏星龙,16.59,16.59,16.73,17.4,17.28,17.28,16.59,749063.0,12664187.0,-4.655,-0.81
920076,国亮新材,13.69,13.68,13.69,12.73,12.8,14.42,12.7,5070194.0,69744807.0,7.541,0.96
920077,XD吉林碳,16.33,16.33,16.34,17.17,17.19,17.19,16.32,8923458.0,147864729.0,-4.892,-0.84
920078,XD族兴新,32.42,32.39,32.42,31.2,31.5,33.11,31.02,4798055.0,154432027.0,3.91,1.22
920080,奥美森,22.03,22.0,22.03,22.28,22.2,22.46,21.88,379909.0,8413535.0,-1.122,-0.25
920082,方正阀门,8.7,8.68,8.7,9.0,9.13,9.13,8.55,1408858.0,12377406.0,-3.333,-0.3
920083,金戈新材,73.0,73.0,73.05,60.0,58.83,74.44,57.03,11825654.0,779042968.0,21.667,13.0
920086,科马材料,25.7,25.69,25.7,26.5,26.5,26.65,25.66,1111338.0,28767881.0,-3.019,-0.8
920087,秋乐种业,10.53,10.53,10.56,10.78,10.85,10.85,10.5,2563376.0,27248610.0,-2.319,-0.25
920088,科力股份,37.66,37.66,37.68,38.3,38.72,38.72,36.71,3732038.0,139414728.0,-1.671,-0.64
920089,禾昌聚合,10.95,10.93,10.95,11.2,11.16,11.19,10.83,1797736.0,19701534.0,-2.232,-0.25
920090,*ST同辉,3.47,3.47,3.48,3.63,3.63,3.65,3.47,3078438.0,10927288.0,-4.408,-0.16
920091,大鹏工业,42.0,42.0,42.02,43.09,43.69,43.69,41.68,1215128.0,51500010.0,-2.53,-1.09
920092,汉鑫科技,29.58,29.55,29.58,30.1,30.06,30.1,29.18,1246534.0,36872615.0,-1.728,-0.52
920096,嘉晨智能,56.72,56.72,56.75,59.27,59.16,59.17,55.7,2629995.0,149727689.0,-4.302,-2.55
920098,科隆新材,21.7,21.7,21.71,22.39,22.29,22.29,21.66,781889.0,17107737.0,-3.082,-0.69
920099,瑞华技术,25.33,25.3,25.33,25.28,25.21,25.89,24.01,2324536.0,57785539.0,0.198,0.05
920100,三协电机,44.23,44.23,44.24,42.9,42.9,45.15,42.22,3406062.0,150160887.0,3.1,1.33
920101,志高机械,28.89,28.89,28.9,29.7,29.7,29.7,28.77,295746.0,8621321.0,-2.727,-0.81
920106,林泰新材,41.01,41.0,41.01,42.13,41.96,41.96,41.01,683948.0,28268829.0,-2.658,-1.12
920108,宏海科技,9.59,9.58,9.59,9.74,9.74,9.76,9.56,455547.0,4389850.0,-1.54,-0.15
920110,雷特科技,26.56,26.56,26.67,26.99,26.94,27.09,26.2,113245.0,3002062.0,-1.593,-0.43
920111,聚星科技,35.3,35.29,35.3,31.94,32.03,35.43,31.63,7279244.0,247144750.0,10.52,3.36
920112,巴兰仕,24.34,24.31,24.34,24.1,24.09,24.35,24.0,295223.0,7134146.0,0.996,0.24
920116,星图测控,62.6,62.6,62.61,63.28,62.56,64.76,61.56,3776957.0,238385840.0,-1.075,-0.68
920118,太湖远大,18.51,18.51,18.52,18.87,18.87,19.33,18.44,386409.0,7218516.0,-1.908,-0.36
920119,美德乐,52.96,52.93,52.96,52.35,52.3,54.03,52.3,439152.0,23301028.0,1.165,0.61
920121,江天科技,30.93,30.93,30.94,31.06,31.39,31.43,30.86,134386.0,4175974.0,-0.419,-0.13
920122,中纺标,27.28,27.27,27.28,26.5,26.99,29.89,25.82,5576842.0,153905620.0,2.943,0.78
920123,芭薇股份,10.12,10.12,10.16,10.45,10.37,10.49,10.1,1076283.0,11033655.0,-3.158,-0.33
920124,南特科技,14.09,14.08,14.09,14.57,14.6,14.64,14.05,1424937.0,20350779.0,-3.294,-0.48
920125,鸿仕达,239.0,238.7,239.0,218.7,216.08,249.8,212.0,2508342.0,576967222.0,9.282,20.3
920126,永大股份,16.75,16.74,16.75,16.71,15.95,17.26,15.47,14262041.0,233178499.0,0.239,0.04
920128,XD胜业电,25.73,25.73,25.79,26.71,26.32,26.99,25.6,3576733.0,93350457.0,-3.669,-0.98
920130,立方控股,15.15,15.15,15.18,15.23,15.2,15.99,15.13,1332269.0,20634206.0,-0.525,-0.08
920132,泰鹏智能,10.81,10.81,10.83,11.23,11.23,11.28,10.78,421311.0,4611593.0,-3.74,-0.42
920139,华岭股份,16.8,16.79,16.8,17.42,17.37,17.5,16.68,6185815.0,105265763.0,-3.559,-0.62
920145,恒合股份,10.67,10.67,10.71,11.04,11.13,11.13,10.61,633929.0,6825713.0,-3.351,-0.37
920146,华阳变速,5.3,5.28,5.3,5.52,5.53,5.54,5.26,1655231.0,8891565.0,-3.986,-0.22
920149,旭杰科技,8.0,7.98,8.0,8.31,8.29,8.29,7.85,947867.0,7629529.0,-3.73,-0.31
920152,昆工科技,18.8,18.8,18.81,20.16,20.0,20.0,18.5,4401224.0,84474887.0,-6.746,-1.36
920156,海昌智能,54.6,54.6,54.61,52.96,53.08,54.92,52.36,1816122.0,97994151.0,3.097,1.64
920158,长江能科,9.02,9.02,9.04,9.33,9.32,9.33,9.0,2264271.0,20623173.0,-3.323,-0.31
920159,农大科技,30.48,30.46,30.48,31.55,31.53,31.6,30.34,953615.0,29401672.0,-3.391,-1.07
920160,北矿检测,20.97,20.97,20.99,21.61,21.25,21.48,20.88,1412316.0,29784924.0,-2.962,-0.64
920161,龙辰科技,43.48,43.48,43.49,42.33,42.22,44.7,40.73,10621847.0,450978011.0,2.717,1.15
920163,方大新材,9.86,9.85,9.86,10.3,10.26,10.26,9.86,604147.0,6049227.0,-4.272,-0.44
920166,海圣医疗,22.58,22.58,22.63,22.94,22.85,23.2,22.43,365742.0,8304395.0,-1.569,-0.36
920167,同享科技,18.29,18.29,18.32,18.58,18.42,18.77,18.1,2691535.0,49502385.0,-1.561,-0.29
920168,通宝光电,17.33,17.33,17.42,17.69,17.66,17.74,17.3,453243.0,7928091.0,-2.035,-0.36
920169,七丰精工,23.63,23.63,23.67,24.49,24.34,24.57,23.42,1751424.0,41673122.0,-3.512,-0.86
920171,志晟信息,18.43,18.4,18.43,19.1,19.06,19.19,18.33,2304633.0,42915748.0,-3.508,-0.67
920174,XD五新智,34.14,34.13,34.14,35.5,35.8,35.82,33.91,1458341.0,50322798.0,-3.831,-1.36
920175,东方碳素,9.52,9.51,9.52,10.15,9.97,10.06,9.45,5347760.0,51978581.0,-6.207,-0.63
920177,恒道科技,29.21,29.21,29.22,28.54,28.47,29.44,28.03,947553.0,27280105.0,2.348,0.67
920178,锐翔智能,155.0,154.7,155.0,150.2,138.98,162.57,136.11,4399514.0,658875969.0,3.196,4.8
920179,凯德石英,77.7,77.65,77.7,76.29,75.55,80.88,73.82,5908543.0,460440194.0,1.848,1.41
920180,爱得科技,13.12,13.08,13.12,13.08,13.1,13.19,13.05,326003.0,4271462.0,0.306,0.04
920181,赛英电子,105.45,105.45,105.46,98.2,98.89,107.68,97.0,1930304.0,197404095.0,7.383,7.25
920183,海菲曼,33.6,33.6,33.75,34.4,34.6,34.6,33.52,500294.0,16980787.0,-2.326,-0.8
920184,国源科技,11.26,11.25,11.26,11.68,11.6,11.61,11.22,1862991.0,21193941.0,-3.596,-0.42
920185,贝特瑞,26.51,26.5,26.51,27.18,27.35,27.35,26.48,6011190.0,160834286.0,-2.465,-0.67
920186,中科仪,96.81,96.81,96.82,94.38,93.7,99.68,93.22,9498762.0,921552740.0,2.575,2.43
920187,通领科技,20.08,19.84,20.08,20.25,20.12,20.44,19.77,751219.0,15063898.0,-0.84,-0.17
920188,悦龙科技,25.18,25.11,25.18,25.31,25.0,25.6,24.32,1074467.0,26695825.0,-0.514,-0.13
920190,雷神科技,24.61,24.61,24.66,25.02,25.23,25.52,24.53,6492583.0,162552237.0,-1.639,-0.41
920191,瑞尔竞达,10.53,10.52,10.53,10.92,10.88,10.94,10.53,1926303.0,20612148.0,-3.571,-0.39
920195,三祥科技,12.8,12.8,12.82,13.41,13.35,13.42,12.78,792925.0,10297029.0,-4.549,-0.61
920198,微创光电,7.47,7.47,7.48,7.73,7.66,7.69,7.46,1934440.0,14578354.0,-3.364,-0.26
920199,倍益康,23.22,23.2,23.22,23.38,23.6,25.01,23.05,1270741.0,30290047.0,-0.684,-0.16
920200,振宏股份,40.6,40.6,40.68,40.2,39.71,41.3,38.6,2845686.0,114516422.0,0.995,0.4
920204,沪江材料,14.73,14.72,14.73,15.4,15.26,15.58,14.66,2559835.0,38350262.0,-4.351,-0.67
920206,彩客科技,77.67,77.61,77.67,65.7,66.47,78.88,62.05,5996768.0,419294108.0,18.219,11.97
920207,众诚科技,22.73,22.73,22.74,23.0,22.98,23.41,22.72,1427591.0,32907614.0,-1.174,-0.27
920208,青矩技术,13.72,13.71,13.72,14.02,14.0,14.22,13.71,1934205.0,26853938.0,-2.14,-0.3
920211,新睿电子,144.04,144.03,144.04,139.9,136.0,146.7,133.0,1501232.0,210130700.0,2.959,4.14
920212,智新电子,10.12,10.1,10.12,10.35,10.58,10.58,10.03,1040656.0,10620551.0,-2.222,-0.23
920218,新天力,20.84,20.84,20.87,22.6,22.4,22.4,20.59,4220922.0,89624857.0,-7.788,-1.76
920220,朗信电气,61.48,61.48,61.5,64.09,62.28,63.16,58.88,2079725.0,127161904.0,-4.072,-2.61
920221,易实精密,13.62,13.62,13.67,13.87,14.07,14.1,13.56,1075216.0,14818143.0,-1.802,-0.25
920223,荣亿精密,14.16,14.16,14.18,14.5,14.57,14.73,14.1,2195640.0,31494157.0,-2.345,-0.34
920225,利通科技,21.41,21.4,21.41,22.82,23.04,23.05,21.36,3382190.0,73932660.0,-6.179,-1.41
920227,美登科技,56.97,56.97,56.99,58.0,57.44,58.17,56.0,519492.0,29580114.0,-1.776,-1.03
920230,XD欧康医,10.05,10.05,10.08,10.09,10.09,10.65,10.03,1737636.0,17938741.0,-0.396,-0.04
920237,力佳科技,15.24,15.23,15.24,15.56,15.45,15.46,15.1,1000690.0,15283138.0,-2.057,-0.32
920239,长虹能源,25.8,25.79,25.8,26.25,26.25,26.3,25.75,1314451.0,34028766.0,-1.714,-0.45
920242,建邦科技,23.06,23.06,23.08,23.4,23.63,23.63,22.96,282499.0,6556369.0,-1.453,-0.34
920245,威博液压,14.08,14.08,14.16,14.57,14.69,14.69,14.08,489471.0,6987675.0,-3.363,-0.49
920247,华密新材,16.89,16.89,16.9,17.31,17.18,17.39,16.87,2274924.0,38731862.0,-2.426,-0.42
920249,利尔达,8.71,8.71,8.72,9.17,9.12,9.12,8.67,7825096.0,69068221.0,-5.016,-0.46
920252,天宏锂电,20.28,20.27,20.28,21.02,20.85,20.85,20.17,3084124.0,62827123.0,-3.52,-0.74
920260,中寰股份,7.56,7.56,7.63,7.87,7.81,7.81,7.56,845697.0,6494607.0,-3.939,-0.31
920261,一诺威,13.75,13.73,13.75,13.79,13.7,13.92,13.63,1225538.0,16870070.0,-0.29,-0.04
920262,太湖雪,13.25,13.25,13.26,14.07,13.8,13.9,13.11,1706301.0,22960928.0,-5.828,-0.82
920263,中航泰达,8.34,8.34,8.36,7.67,7.67,9.4,7.61,4838126.0,42261313.0,8.735,0.67
920266,生物谷,6.7,6.69,6.7,6.88,6.89,6.91,6.67,549156.0,3726578.0,-2.616,-0.18
920267,鑫汇科,14.55,14.55,14.68,15.11,15.02,15.12,14.52,570461.0,8429236.0,-3.706,-0.56
920270,天铭科技,13.39,13.39,13.4,13.84,13.84,13.84,13.32,1499677.0,20235735.0,-3.251,-0.45
920271,邦德股份,10.98,10.96,10.98,11.08,11.31,11.33,10.92,1801895.0,19882089.0,-0.903,-0.1
920273,一致魔芋,19.2,19.18,19.2,18.59,18.58,19.45,18.08,2679353.0,50507446.0,3.281,0.61
920274,宏裕包材,17.99,17.95,17.99,18.56,18.75,18.84,17.86,974050.0,17726711.0,-3.071,-0.57
920275,驱动力,5.65,5.48,5.65,5.6,5.6,5.65,5.41,1079229.0,5939485.0,0.893,0.05
920278,鹿得医疗,6.14,6.14,6.2,6.27,6.28,6.38,6.12,1347265.0,8454889.0,-2.073,-0.13
920284,灵鸽科技,24.09,24.09,24.1,25.77,25.01,25.67,24.04,3949896.0,96645144.0,-6.519,-1.68
920299,灿能电力,18.18,18.18,18.2,19.06,19.0,19.17,18.12,2304115.0,42390202.0,-4.617,-0.88
920300,辰光医疗,10.48,10.45,10.48,10.74,10.68,11.18,10.35,3517131.0,37681894.0,-2.421,-0.26
920304,迪尔化工,9.29,9.29,9.3,9.59,9.64,9.64,9.29,1630164.0,15338913.0,-3.128,-0.3
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,13.85,13.82,13.85,14.11,14.01,14.49,13.41,3681410.0,51264541.0,-1.843,-0.26
920344,三元基因,18.6,18.58,18.6,18.21,18.1,19.35,18.03,1102777.0,20695935.0,2.142,0.39
920346,威贸电子,17.15,17.1,17.15,17.56,17.42,17.5,16.94,790374.0,13580897.0,-2.335,-0.41
920351,华光源海,13.18,13.18,13.19,13.28,13.21,13.37,13.01,1086297.0,14249716.0,-0.753,-0.1
920357,雅葆轩,21.46,21.46,21.47,21.95,21.3,21.94,21.2,5379048.0,115825810.0,-2.232,-0.49
920363,莱赛激光,11.47,11.47,11.48,11.82,11.9,11.9,11.44,1388081.0,16049401.0,-2.961,-0.35
920367,新赣江,14.98,14.92,14.98,14.95,14.88,15.44,14.75,1146181.0,17369824.0,0.201,0.03
920368,连城数控,31.7,31.69,31.7,32.55,32.5,32.5,31.36,6517071.0,207195837.0,-2.611,-0.85
920370,新安洁,2.65,2.63,2.65,2.76,2.71,2.78,2.63,5130783.0,13836838.0,-3.986,-0.11
920371,欧福蛋业,7.59,7.59,7.63,7.72,7.72,7.77,7.55,1799335.0,13735639.0,-1.684,-0.13
920374,云里物里,16.92,16.92,16.93,17.49,17.82,17.86,16.9,974244.0,16748318.0,-3.259,-0.57
920375,派诺科技,7.77,7.73,7.77,8.01,7.97,8.01,7.7,2707757.0,21136375.0,-2.996,-0.24
920378,泰德股份,7.5,7.5,7.51,7.47,7.43,7.5,7.33,803431.0,5953900.0,0.402,0.03
920392,佳合科技,16.35,16.08,16.35,17.29,16.94,16.96,16.08,839160.0,13842268.0,-5.437,-0.94
920394,民士达,66.67,66.66,66.67,69.14,67.68,68.88,64.68,4011598.0,267277070.0,-3.572,-2.47
920395,朗鸿科技,7.96,7.86,7.96,8.1,8.04,8.09,7.85,647784.0,5130548.0,-1.728,-0.14
920396,常辅股份,23.28,23.27,23.28,24.0,23.85,24.18,23.25,1443140.0,33988268.0,-3.0,-0.72
920402,硅烷科技,12.2,12.2,12.21,12.88,12.68,12.88,12.04,18735163.0,231129579.0,-5.28,-0.68
920403,康农种业,19.56,19.5,19.56,19.56,19.75,19.75,19.35,479435.0,9354751.0,0.0,0.0
920405,海希通讯,12.6,12.6,12.64,13.15,13.14,13.16,12.37,2064676.0,26316892.0,-4.183,-0.55
920407,驰诚股份,14.12,14.12,14.13,14.95,15.09,15.09,14.0,1135398.0,16256134.0,-5.552,-0.83
920414,欧普泰,9.03,9.0,9.03,9.28,9.28,9.28,8.97,1747095.0,15870483.0,-2.694,-0.25
920415,恒拓开源,10.04,10.04,10.06,10.34,10.52,10.52,9.93,2169307.0,21948689.0,-2.901,-0.3
920418,苏轴股份,21.82,21.82,21.84,22.16,22.16,22.25,21.8,1969713.0,43223968.0,-1.534,-0.34
920419,路斯股份,10.02,10.02,10.09,10.37,10.37,10.54,10.01,1055698.0,10761304.0,-3.375,-0.35
920422,润普食品,9.06,8.97,9.06,9.33,9.27,9.32,8.92,1033839.0,9390183.0,-2.894,-0.27
920425,乐创技术,27.06,27.02,27.06,26.99,26.85,27.25,26.1,3191976.0,85538997.0,0.259,0.07
920427,华维设计,11.05,11.05,11.07,11.76,11.6,11.76,11.02,2538853.0,28553607.0,-6.037,-0.71
920429,康比特,9.98,9.96,9.98,10.37,10.4,10.4,9.93,1291073.0,13022647.0,-3.761,-0.39
920433,大唐药业,4.55,4.54,4.55,4.61,4.55,4.64,4.52,742854.0,3399985.0,-1.302,-0.06
920436,大地电气,11.44,11.44,11.5,11.86,11.92,11.92,11.42,666312.0,7721669.0,-3.541,-0.42
920438,戈碧迦,104.0,103.92,104.0,105.2,103.0,105.0,95.7,10325366.0,1047461762.0,-1.141,-1.2
920445,龙竹科技,6.97,6.97,6.98,7.19,7.15,7.17,6.88,1383917.0,9694423.0,-3.06,-0.22
920454,同心传动,12.25,12.18,12.25,12.54,12.54,12.54,12.07,688624.0,8431366.0,-2.313,-0.29
920455,汇隆活塞,6.18,6.18,6.22,6.49,6.5,6.5,6.15,848698.0,5324628.0,-4.777,-0.31
920469,富恒新材,6.62,6.61,6.62,6.78,6.74,6.81,6.6,2107151.0,14080979.0,-2.36,-0.16
920471,美邦科技,12.09,12.08,12.09,12.56,12.68,12.68,12.02,2490088.0,30271766.0,-3.742,-0.47
920475,三友科技,12.83,12.83,12.84,13.22,13.15,13.2,12.74,478565.0,6205688.0,-2.95,-0.39
920476,海能技术,19.21,19.21,19.34,19.94,19.91,19.91,19.06,1296600.0,25195622.0,-3.661,-0.73
920478,峆一药业,8.57,8.56,8.57,8.87,8.86,9.05,8.52,2075266.0,18115161.0,-3.382,-0.3
920489,佳先股份,15.08,15.07,15.08,15.83,15.7,15.82,15.05,4704139.0,71871444.0,-4.738,-0.75
920491,奥迪威,32.35,32.35,32.36,30.9,30.93,33.0,30.56,7628652.0,245885135.0,4.693,1.45
920493,并行科技,133.59,133.52,133.59,132.18,134.0,135.55,131.13,1339884.0,178713227.0,1.067,1.41
920496,许昌智能,6.87,6.87,6.89,7.14,7.12,7.12,6.83,1531904.0,10644039.0,-3.782,-0.27
920504,博迅生物,16.83,16.77,16.83,17.27,17.3,17.33,16.72,209064.0,3554041.0,-2.548,-0.44
920505,九菱科技,35.6,35.59,35.6,35.01,34.99,37.69,34.54,2070035.0,74814516.0,1.685,0.59
920508,XD殷图网,15.06,15.05,15.06,15.53,15.8,15.8,15.02,541877.0,8281052.0,-3.026,-0.47
920509,同惠电子,33.16,33.11,33.16,32.36,32.37,33.5,31.65,3493596.0,113984335.0,2.472,0.8
920510,丰光精密,20.7,20.7,20.71,19.19,19.46,20.99,19.18,14840943.0,298901293.0,7.869,1.51
920519,万德股份,9.71,9.68,9.71,10.02,9.98,9.98,9.58,643039.0,6260505.0,-3.094,-0.31
920522,纳科诺尔,27.75,27.75,27.76,29.34,29.05,29.07,27.25,9310815.0,260640527.0,-5.419,-1.59
920523,德瑞锂电,18.09,18.07,18.09,18.8,18.8,18.8,18.02,1599973.0,29233452.0,-3.777,-0.71
920526,凯华材料,29.57,29.57,29.6,30.9,30.7,30.98,29.5,5060777.0,151961576.0,-4.304,-1.33
920527,夜光明,13.3,13.3,13.38,13.82,13.8,13.84,13.2,493806.0,6663872.0,-3.763,-0.52
920533,骏创科技,21.51,21.51,21.52,21.96,21.96,22.21,21.17,2081811.0,44995258.0,-2.049,-0.45
920541,铁大科技,10.09,10.02,10.09,10.49,10.6,10.6,10.0,1197607.0,12205302.0,-3.813,-0.4
920547,XD无锡晶,19.9,19.82,19.9,19.9,19.97,20.04,19.66,188996.0,3753450.0,0.0,0.0
920553,凯腾精工,6.9,6.9,6.91,7.25,7.21,7.21,6.82,1114400.0,7801189.0,-4.828,-0.35
920556,雅达股份,7.65,7.65,7.66,7.94,7.9,7.99,7.63,1928119.0,14931561.0,-3.652,-0.29
920564,天润科技,17.75,17.72,17.75,18.11,18.16,18.48,17.58,1088177.0,19388326.0,-1.988,-0.36
920566,梓橦宫,9.74,9.74,9.75,9.62,9.62,9.8,9.58,1223135.0,11847025.0,1.247,0.12
920570,坤博精工,26.15,26.12,26.15,26.8,26.97,26.97,25.82,575005.0,15131028.0,-2.425,-0.65
920571,国航远洋,9.88,9.87,9.88,10.15,10.07,10.24,9.8,14863322.0,147642865.0,-2.66,-0.27
920575,*ST康乐,4.16,4.15,4.16,4.06,4.15,4.45,4.08,8126531.0,34498121.0,2.463,0.1
920576,天力复合,59.49,59.48,59.49,61.48,60.0,61.18,58.68,3203415.0,191212356.0,-3.237,-1.99
920578,巨能股份,20.28,20.28,20.29,20.0,20.2,20.93,19.91,3834371.0,78200204.0,1.4,0.28
920579,机科股份,17.61,17.61,17.65,18.2,18.0,18.3,17.61,1621757.0,29068345.0,-3.242,-0.59
920580,科创新材,12.21,12.2,12.21,12.52,12.41,12.68,12.17,2009560.0,24905556.0,-2.476,-0.31
920592,华信永道,24.03,24.03,24.04,24.96,24.65,25.13,23.95,1954158.0,47526650.0,-3.726,-0.93
920593,鼎智科技,31.1,31.1,31.11,30.07,30.07,31.16,29.77,4500239.0,138039340.0,3.425,1.03
920599,同力股份,16.61,16.6,16.61,17.47,17.41,17.41,16.52,5051221.0,85182450.0,-4.923,-0.86
920608,丰安股份,13.39,13.39,13.4,13.77,13.8,13.8,13.13,319691.0,4266206.0,-2.76,-0.38
920627,力王股份,16.8,16.8,16.84,17.25,17.26,17.26,16.78,978848.0,16623324.0,-2.609,-0.45
920634,新威凌,19.62,19.62,19.65,19.07,18.88,22.38,18.57,5559587.0,113254131.0,2.884,0.55
920639,晨光电缆,6.56,6.56,6.61,6.85,6.88,6.88,6.56,2072333.0,13916184.0,-4.234,-0.29
920640,富士达,34.0,33.99,34.0,35.04,35.68,35.74,33.97,5896663.0,205584805.0,-2.968,-1.04
920641,格利尔,15.28,15.27,15.28,15.95,15.99,15.99,15.21,1602424.0,24675585.0,-4.201,-0.67
920642,通易航天,11.89,11.89,11.9,12.16,12.01,12.38,11.75,5288936.0,63684563.0,-2.22,-0.27
920651,天罡股份,20.51,20.51,20.52,21.18,21.23,21.25,20.46,485885.0,10108964.0,-3.163,-0.67
920656,海昇药业,13.68,13.65,13.68,13.84,13.72,13.92,13.53,230439.0,3155365.0,-1.156,-0.16
920662,方盛股份,18.61,18.61,18.72,18.85,19.13,19.79,18.55,1230591.0,23488809.0,-1.273,-0.24
920663,明阳科技,13.6,13.6,13.63,13.71,13.71,13.95,13.45,535488.0,7303852.0,-0.802,-0.11
920665,XD科强股,10.54,10.54,10.55,11.43,11.13,11.13,10.5,5074198.0,54549695.0,-7.787,-0.89
920670,数字人,13.75,13.73,13.75,13.75,13.64,14.14,13.54,1966982.0,27264960.0,0.0,0.0
