代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920019,铜冠矿建,13.73,13.65,13.73,13.6,13.45,13.94,13.4,1644792.0,22576782.0,0.956,0.13
920020,泰凯英,15.22,15.13,15.22,15.23,15.1,15.4,15.03,263887.0,4013203.0,-0.066,-0.01
920021,流金科技,6.22,6.21,6.22,6.17,6.09,6.38,6.05,10979493.0,68743532.0,0.81,0.05
920022,世昌股份,18.35,18.27,18.35,18.2,18.16,18.55,18.01,127220.0,2331230.0,0.824,0.15
920023,*ST田野,1.74,1.73,1.74,1.66,1.67,1.77,1.65,7575598.0,13001631.0,4.819,0.08
920026,卓兆点胶,16.73,16.73,16.8,16.54,16.28,17.35,16.25,768655.0,12948454.0,1.149,0.19
920027,交大铁发,11.08,11.06,11.08,10.82,10.76,11.19,10.7,1446480.0,15896707.0,2.403,0.26
920028,新恒泰,13.58,13.53,13.58,13.22,13.05,13.82,13.02,1474759.0,19779610.0,2.723,0.36
920029,开发科技,31.25,31.25,31.29,31.19,31.0,31.59,30.88,497675.0,15578098.0,0.192,0.06
920030,德众汽车,4.29,4.27,4.29,4.23,4.19,4.35,4.19,980588.0,4200798.0,1.418,0.06
920033,康普化学,13.52,13.5,13.52,13.28,13.26,13.68,13.17,976914.0,13176112.0,1.807,0.24
920035,精创电气,22.86,22.81,22.86,22.72,22.46,22.99,22.3,522728.0,11888851.0,0.616,0.14
920036,觅睿科技,28.53,28.53,28.62,28.64,28.27,29.19,28.03,442078.0,12682422.0,-0.384,-0.11
920037,广信科技,37.94,37.94,38.03,37.55,37.3,38.83,37.18,1171154.0,44683508.0,1.039,0.39
920039,国义招标,7.4,7.4,7.41,7.31,7.23,7.45,7.23,544760.0,4019802.0,1.231,0.09
920045,蘅东光,249.01,249.01,249.44,291.64,279.99,285.0,245.8,1138124.0,299134574.0,-14.617,-42.63
920046,亿能电力,21.15,21.14,21.15,21.83,21.18,22.5,21.13,6115339.0,132179369.0,-3.115,-0.68
920047,诺思兰德,16.86,16.86,16.87,17.12,16.98,17.43,16.71,3579454.0,61129867.0,-1.519,-0.26
920050,爱伦医疗,26.28,26.27,26.28,26.07,26.07,26.6,25.72,176425.0,4644814.0,0.806,0.21
920055,隆源股份,27.87,27.85,27.87,26.93,26.81,28.43,26.6,922575.0,25710612.0,3.491,0.94
920056,能之光,15.69,15.67,15.69,15.52,15.3,15.84,15.28,296949.0,4649903.0,1.095,0.17
920057,百甲科技,4.68,4.65,4.68,4.59,4.64,4.79,4.58,908071.0,4252655.0,1.961,0.09
920058,华洋赛车,26.32,26.32,26.33,25.53,25.27,27.89,25.27,1542273.0,41405519.0,3.094,0.79
920060,万源通,20.92,20.9,20.92,20.85,20.78,21.31,20.6,1175049.0,24705304.0,0.336,0.07
920061,西磁科技,16.13,16.13,16.21,15.9,15.8,16.51,15.68,646103.0,10429935.0,1.447,0.23
920062,科润智控,7.3,7.3,7.31,7.42,7.33,7.48,7.26,2313678.0,17074446.0,-1.617,-0.12
920066,科拜尔,16.39,16.32,16.39,15.92,15.78,16.84,15.76,645029.0,10604033.0,2.952,0.47
920068,天工股份,14.3,14.29,14.3,14.12,14.18,14.5,13.98,1079178.0,15450675.0,1.275,0.18
920069,普昂医疗,33.35,33.35,33.36,32.69,32.98,34.18,32.62,549275.0,18413597.0,2.019,0.66
920072,科莱瑞迪,28.22,28.22,28.25,27.8,27.04,29.3,26.97,2907241.0,82772034.0,1.511,0.42
920075,柏星龙,14.46,14.44,14.46,14.25,14.39,14.72,14.26,657157.0,9535408.0,1.474,0.21
920076,国亮新材,12.29,12.29,12.3,12.21,12.07,12.5,12.07,689943.0,8463654.0,0.655,0.08
920077,吉林碳谷,13.31,13.3,13.31,13.27,13.23,13.54,13.07,3195240.0,42764012.0,0.301,0.04
920078,族兴新材,18.6,18.6,18.64,19.42,19.2,19.48,18.55,1626961.0,30866440.0,-4.222,-0.82
920079,乔路铭,17.19,17.19,17.2,16.16,15.6,18.65,15.44,20398817.0,347397881.0,6.374,1.03
920080,奥美森,20.34,20.34,20.42,20.13,20.19,20.6,19.92,221336.0,4496002.0,1.043,0.21
920081,欧伦电气,40.4,40.39,40.4,39.0,38.5,41.75,38.26,3308684.0,133336221.0,3.59,1.4
920082,方正阀门,7.84,7.84,7.85,7.76,7.69,7.96,7.69,747170.0,5878286.0,1.031,0.08
920083,金戈新材,36.68,36.67,36.68,36.07,35.15,38.88,34.53,4052605.0,150455729.0,1.691,0.61
920086,科马材料,20.45,20.44,20.45,20.3,20.03,20.72,20.0,936804.0,19174062.0,0.739,0.15
920087,秋乐种业,8.95,8.92,8.95,8.87,8.7,9.26,8.7,3581484.0,32331422.0,0.902,0.08
920088,科力股份,47.55,47.55,47.63,44.68,42.77,51.86,41.5,10361528.0,467132634.0,6.423,2.87
920089,禾昌聚合,10.18,10.18,10.19,9.88,9.92,10.32,9.82,1758379.0,17790800.0,3.036,0.3
920090,*ST同辉,3.42,3.42,3.43,3.41,3.38,3.48,3.36,2583613.0,8865889.0,0.293,0.01
920091,大鹏工业,30.01,30.01,30.15,29.6,29.98,30.8,29.45,843551.0,25485504.0,1.385,0.41
920092,汉鑫科技,22.03,22.03,22.06,21.6,21.51,23.17,21.02,1263866.0,28196037.0,1.991,0.43
920096,嘉晨智能,34.32,34.3,34.32,34.0,33.7,34.88,33.23,962055.0,32911737.0,0.941,0.32
920098,科隆新材,16.55,16.55,16.6,16.25,16.19,16.8,16.15,585527.0,9698693.0,1.846,0.3
920099,瑞华技术,18.95,18.8,18.95,19.48,19.17,19.33,18.71,533410.0,10135156.0,-2.721,-0.53
920100,三协电机,31.46,31.46,31.47,31.38,31.2,32.61,30.88,1341459.0,42623182.0,0.255,0.08
920101,志高机械,16.31,16.31,16.38,16.13,16.01,16.47,15.98,356370.0,5813574.0,1.116,0.18
920106,林泰新材,34.29,34.13,34.29,33.5,33.5,34.58,33.25,461278.0,15771986.0,2.358,0.79
920108,宏海科技,8.74,8.7,8.74,8.59,8.62,8.86,8.49,844356.0,7387835.0,1.746,0.15
920110,雷特科技,24.68,24.51,24.68,24.36,24.05,24.79,24.05,79369.0,1947683.0,1.314,0.32
920111,聚星科技,24.58,24.58,24.59,24.6,24.5,24.94,24.01,1758688.0,43130135.0,-0.081,-0.02
920112,巴兰仕,15.88,15.85,15.89,15.43,15.44,15.98,15.31,467677.0,7374846.0,2.916,0.45
920116,星图测控,44.79,44.79,44.8,44.7,44.25,45.12,43.58,1757888.0,78231280.0,0.201,0.09
920117,龙鑫智能,28.67,28.66,28.67,29.35,28.5,30.5,27.68,7926618.0,231914925.0,-2.317,-0.68
920118,太湖远大,19.25,19.25,19.26,16.99,19.81,21.11,19.02,3456986.0,68564923.0,13.302,2.26
920119,美德乐,44.4,44.16,44.4,44.24,43.72,45.17,43.72,283933.0,12629072.0,0.362,0.16
920121,江天科技,27.12,27.12,27.17,26.74,26.45,27.27,26.45,219364.0,5930186.0,1.421,0.38
920122,中纺标,21.89,21.88,21.89,21.36,21.05,22.2,21.05,1273058.0,27808512.0,2.481,0.53
920123,芭薇股份,10.53,10.52,10.53,10.37,10.1,10.75,10.0,3277009.0,34161272.0,1.543,0.16
920124,南特科技,12.23,12.23,12.26,12.27,12.21,12.51,12.18,973125.0,12040984.0,-0.326,-0.04
920125,鸿仕达,110.4,110.4,110.6,121.95,117.0,119.53,108.01,1017533.0,115923542.0,-9.471,-11.55
920126,永大股份,10.32,10.32,10.33,10.48,10.3,10.69,10.23,4646050.0,48298157.0,-1.527,-0.16
920128,胜业电气,17.05,17.05,17.09,17.04,16.95,17.39,16.8,739769.0,12655105.0,0.059,0.01
920130,立方控股,14.6,14.59,14.6,14.46,14.12,14.8,14.0,2577090.0,37311984.0,0.968,0.14
920132,泰鹏智能,8.15,8.15,8.22,8.14,8.07,8.3,7.93,1002294.0,8205774.0,0.123,0.01
920136,永励精密,21.15,21.15,21.17,20.7,20.22,21.88,20.15,3989529.0,84253720.0,2.174,0.45
920139,华岭股份,14.25,14.25,14.26,14.96,14.36,14.88,14.21,5726616.0,83128996.0,-4.746,-0.71
920145,恒合股份,9.27,9.24,9.27,9.13,9.0,9.43,8.9,780154.0,7219055.0,1.533,0.14
920146,华阳变速,4.72,4.72,4.73,4.73,4.7,4.84,4.69,1469325.0,6999206.0,-0.211,-0.01
920149,旭杰科技,7.57,7.56,7.57,7.42,7.39,7.7,7.34,609657.0,4600687.0,2.022,0.15
920152,昆工科技,13.43,13.42,13.43,12.77,12.91,13.8,12.51,1682562.0,22376468.0,5.168,0.66
920156,海昌智能,39.39,39.3,39.39,38.36,37.8,40.6,37.42,1372351.0,53460181.0,2.685,1.03
920158,长江能科,7.97,7.97,7.98,8.03,7.92,8.13,7.92,1867433.0,14966166.0,-0.747,-0.06
920159,农大科技,26.8,26.78,26.8,26.46,26.21,27.16,26.01,546440.0,14614362.0,1.285,0.34
920160,北矿检测,19.32,19.27,19.32,19.21,19.0,19.48,18.93,276854.0,5338672.0,0.573,0.11
920161,龙辰科技,23.8,23.79,23.8,24.38,23.68,24.39,23.44,2358425.0,56158214.0,-2.379,-0.58
920163,方大新材,11.71,11.6,11.71,11.85,11.68,12.25,11.35,1570056.0,18523803.0,-1.181,-0.14
920166,海圣医疗,18.87,18.87,18.88,18.95,18.95,19.16,18.51,270820.0,5130807.0,-0.422,-0.08
920167,同享科技,14.88,14.87,14.88,14.67,14.5,15.05,14.4,1218932.0,18120265.0,1.431,0.21
920168,通宝光电,15.69,15.6,15.69,15.33,15.36,15.79,15.22,546379.0,8511923.0,2.348,0.36
920169,七丰精工,16.96,16.96,17.02,17.66,17.61,18.08,16.85,2348437.0,40291149.0,-3.964,-0.7
920171,志晟信息,16.07,16.07,16.11,16.05,15.9,16.4,15.47,1562500.0,25244469.0,0.125,0.02
920174,五新智能,26.53,26.53,26.54,26.05,26.2,26.7,25.75,806390.0,21350973.0,1.843,0.48
920175,东方碳素,7.71,7.71,7.73,7.71,7.65,7.86,7.58,1226020.0,9509619.0,0.0,0.0
920176,维琪科技,108.51,0.0,108.51,155.01,108.51,108.51,108.51,98950.0,10737065.0,-29.998,-46.5
920177,恒道科技,24.2,24.19,24.2,23.9,23.62,24.84,23.59,457837.0,11116679.0,1.255,0.3
920178,锐翔智能,90.33,90.31,90.33,93.08,90.75,94.93,89.64,873213.0,80297866.0,-2.954,-2.75
920179,凯德石英,49.38,49.38,49.43,54.22,53.0,53.95,48.48,2880199.0,147204508.0,-8.927,-4.84
920180,爱得科技,11.28,11.27,11.28,11.24,11.13,11.5,11.11,478459.0,5419098.0,0.356,0.04
920181,赛英电子,67.77,67.62,67.77,69.47,67.8,69.76,66.88,515221.0,35129444.0,-2.447,-1.7
920183,海菲曼,28.48,28.48,28.62,28.32,27.88,29.29,27.72,360672.0,10293480.0,0.565,0.16
920184,国源科技,10.77,10.76,10.77,10.73,10.61,11.04,10.55,1355642.0,14709039.0,0.373,0.04
920185,贝特瑞,20.45,20.45,20.47,20.06,19.82,20.69,19.82,5865189.0,119027788.0,1.944,0.39
920186,中科仪,74.76,74.76,74.77,76.08,74.5,81.87,73.91,6456716.0,498607180.0,-1.735,-1.32
920187,通领科技,19.16,19.16,19.19,19.55,19.49,19.58,19.1,678189.0,13105605.0,-1.995,-0.39
920188,悦龙科技,21.38,21.29,21.38,21.23,21.11,21.6,20.85,636778.0,13606687.0,0.707,0.15
920189,康美特,22.3,22.3,22.34,23.35,22.27,23.38,22.0,5729645.0,129574838.0,-4.497,-1.05
920190,雷神科技,24.15,24.15,24.16,23.85,23.97,25.26,23.63,5966704.0,146131576.0,1.258,0.3
920191,瑞尔竞达,8.63,8.62,8.63,8.53,8.43,8.77,8.41,1105429.0,9533585.0,1.172,0.1
920193,吉和昌,33.05,33.05,33.06,32.52,31.39,34.3,31.06,6397968.0,212250175.0,1.63,0.53
920195,三祥科技,11.84,11.73,11.84,11.65,11.64,11.95,11.58,471073.0,5565932.0,1.631,0.19
920198,微创光电,7.38,7.38,7.39,7.37,7.2,7.44,7.2,2983391.0,21974018.0,0.136,0.01
920199,倍益康,30.17,30.16,30.17,29.36,27.9,34.8,27.9,7401439.0,230702323.0,2.759,0.81
920200,振宏股份,28.23,28.21,28.23,27.15,26.68,28.87,26.55,3744072.0,105328186.0,3.978,1.08
920204,沪江材料,12.02,12.02,12.03,12.07,12.02,12.23,11.88,572270.0,6913338.0,-0.414,-0.05
920206,彩客科技,35.0,35.0,35.01,34.82,33.24,37.44,33.24,1960232.0,69333893.0,0.517,0.18
920207,众诚科技,21.09,21.07,21.09,20.94,20.64,21.96,20.58,1932753.0,41217558.0,0.716,0.15
920208,青矩技术,12.01,12.01,12.06,11.95,11.83,12.18,11.78,1147615.0,13855347.0,0.502,0.06
920211,新睿电子,103.55,103.55,103.56,107.6,104.0,110.6,103.01,596443.0,62948620.0,-3.764,-4.05
920212,智新电子,9.13,9.07,9.13,9.14,9.04,9.22,9.01,274809.0,2511383.0,-0.109,-0.01
920218,新天力,17.0,17.0,17.03,16.82,16.5,17.22,16.1,1917382.0,32445457.0,1.07,0.18
920220,朗信电气,40.7,40.69,40.7,41.25,40.37,42.38,40.37,839575.0,34568650.0,-1.333,-0.55
920221,易实精密,12.27,12.26,12.27,12.05,11.93,12.31,11.81,1404525.0,17164378.0,1.826,0.22
920222,益坤电气,28.64,28.64,28.65,31.51,29.5,30.28,27.1,5488994.0,156971226.0,-9.108,-2.87
920223,荣亿精密,10.75,10.73,10.75,10.65,10.64,11.04,10.5,1200982.0,13034330.0,0.939,0.1
920225,利通科技,14.34,14.34,14.38,14.16,13.96,14.9,13.76,3729108.0,53824532.0,1.271,0.18
920227,美登科技,45.34,45.31,45.34,44.69,44.07,46.18,44.07,328904.0,14905886.0,1.454,0.65
920230,欧康医药,9.63,9.63,9.65,9.62,9.52,9.76,9.5,1352080.0,13102453.0,0.104,0.01
920237,力佳科技,12.35,12.31,12.35,12.38,12.12,12.63,12.03,823411.0,10208056.0,-0.242,-0.03
920238,长鹰硬科,70.73,70.72,70.73,64.07,59.0,79.97,58.11,9836794.0,652530883.0,10.395,6.66
920239,长虹能源,21.05,21.05,21.13,21.09,20.9,21.45,20.75,1457053.0,30818223.0,-0.19,-0.04
920242,建邦科技,13.05,13.0,13.05,12.84,12.7,13.14,12.62,321515.0,4181608.0,1.636,0.21
920245,威博液压,12.19,12.1,12.19,11.99,11.7,12.35,11.6,1346045.0,16304504.0,1.668,0.2
920247,华密新材,13.56,13.56,13.61,13.66,13.48,14.1,13.48,1608029.0,22181534.0,-0.732,-0.1
920249,利尔达,8.62,8.61,8.62,8.8,8.67,8.88,8.58,4435247.0,38558265.0,-2.045,-0.18
920252,天宏锂电,15.17,15.17,15.18,15.61,15.0,15.83,14.95,3610604.0,55701966.0,-2.819,-0.44
920260,中寰股份,7.45,7.39,7.45,7.44,7.38,7.53,7.34,740337.0,5497904.0,0.134,0.01
920261,一诺威,12.89,12.88,12.89,12.93,12.99,13.08,12.82,689955.0,8937150.0,-0.309,-0.04
920262,太湖雪,12.93,12.89,12.93,12.54,12.43,12.99,12.34,1223747.0,15648943.0,3.11,0.39
920263,中航泰达,6.85,6.85,6.89,6.6,6.61,6.97,6.6,1232783.0,8443613.0,3.788,0.25
920266,生物谷,7.15,7.15,7.16,7.4,7.29,7.75,7.08,7296548.0,53828584.0,-3.378,-0.25
920267,鑫汇科,17.02,17.02,17.03,17.85,17.18,17.96,16.92,3035255.0,52743208.0,-4.65,-0.83
920270,天铭科技,11.43,11.35,11.43,11.31,11.19,11.74,11.18,709900.0,8145859.0,1.061,0.12
920271,邦德股份,9.0,9.0,9.01,8.97,8.87,9.15,8.87,496333.0,4492628.0,0.334,0.03
920273,一致魔芋,15.91,15.86,15.91,15.15,15.0,16.52,14.87,2609329.0,41357753.0,5.017,0.76
920274,宏裕包材,14.15,14.15,14.16,14.0,13.93,14.49,13.9,616147.0,8754905.0,1.071,0.15
920275,驱动力,6.1,6.1,6.13,5.99,5.99,6.29,5.95,612187.0,3767375.0,1.836,0.11
920278,鹿得医疗,6.09,6.06,6.09,6.08,6.08,6.15,6.01,1590961.0,9683635.0,0.164,0.01
920284,灵鸽科技,16.8,16.78,16.8,16.26,16.0,17.79,15.65,5602049.0,95443334.0,3.321,0.54
920299,灿能电力,15.49,15.49,15.5,15.65,15.4,15.87,15.35,1921870.0,30003829.0,-1.022,-0.16
920300,辰光医疗,9.27,9.27,9.29,9.13,9.01,9.48,9.01,1387142.0,12949581.0,1.533,0.14
920304,迪尔化工,8.53,8.52,8.53,8.36,8.36,8.59,8.28,1449806.0,12292521.0,2.033,0.17
920305,云创退,0.57,0.0,0.57,0.81,0.65,0.67,0.57,30781617.0,18145706.0,-29.63,-0.24
920339,恒太照明,10.86,10.86,10.88,10.59,10.5,11.07,10.46,853142.0,9252432.0,2.55,0.27
920344,三元基因,18.25,18.23,18.25,18.23,18.17,18.57,18.0,535754.0,9804034.0,0.11,0.02
920346,威贸电子,14.41,14.41,14.45,14.29,14.47,14.71,14.23,481297.0,6979675.0,0.84,0.12
920351,华光源海,10.75,10.71,10.75,10.68,10.58,10.86,10.5,664832.0,7124953.0,0.655,0.07
920357,雅葆轩,14.85,14.85,14.88,15.3,14.98,15.43,14.7,1599681.0,24145437.0,-2.941,-0.45
920363,莱赛激光,9.87,9.87,9.88,9.66,9.56,9.95,9.53,1255449.0,12363373.0,2.174,0.21
920367,新赣江,23.22,23.21,23.22,25.73,25.74,27.38,22.05,9134470.0,226471916.0,-9.755,-2.51
920368,连城数控,22.8,22.8,22.81,22.58,22.27,23.48,22.17,3645422.0,83648228.0,0.974,0.22
920370,新安洁,2.6,2.59,2.6,2.58,2.56,2.62,2.54,1452463.0,3765524.0,0.775,0.02
920371,欧福蛋业,6.67,6.66,6.67,6.54,6.57,6.77,6.54,1644350.0,10994003.0,1.988,0.13
920374,云里物里,14.12,14.12,14.15,14.12,13.93,14.5,13.93,545510.0,7747247.0,0.0,0.0
920375,派诺科技,7.31,7.31,7.32,7.38,7.28,7.44,7.22,2593860.0,19036015.0,-0.949,-0.07
920378,泰德股份,7.0,6.93,7.0,6.98,6.98,7.19,6.86,1184690.0,8339286.0,0.287,0.02
920392,佳合科技,13.17,13.12,13.17,13.11,13.02,13.4,12.87,515875.0,6801679.0,0.458,0.06
920394,民士达,45.53,45.53,45.54,48.6,48.6,48.88,45.11,1487060.0,70041609.0,-6.317,-3.07
920395,朗鸿科技,6.7,6.69,6.7,6.72,6.68,6.81,6.57,637315.0,4296238.0,-0.298,-0.02
920396,常辅股份,18.43,18.32,18.43,17.72,18.03,19.6,17.54,3000691.0,56030356.0,4.007,0.71
920402,硅烷科技,8.67,8.67,8.68,8.69,8.58,8.88,8.57,5613367.0,49005122.0,-0.23,-0.02
920403,康农种业,17.51,17.5,17.51,16.83,16.9,18.1,16.69,2343809.0,41248629.0,4.04,0.68
920405,海希通讯,16.74,16.65,16.74,16.5,16.4,16.89,16.24,440198.0,7335892.0,1.455,0.24
920407,驰诚股份,10.33,10.3,10.33,10.16,10.16,10.46,10.03,1093692.0,11270216.0,1.673,0.17
920414,欧普泰,7.62,7.58,7.62,7.53,7.44,7.77,7.38,1242487.0,9462803.0,1.195,0.09
920415,恒拓开源,8.45,8.45,8.48,8.34,8.26,8.56,8.2,2704150.0,22893491.0,1.319,0.11
920418,苏轴股份,17.55,17.55,17.57,17.2,17.16,17.81,17.05,1801802.0,31635818.0,2.035,0.35
920419,路斯股份,9.68,9.66,9.68,9.4,9.36,9.8,9.31,978763.0,9393930.0,2.979,0.28
920422,润普食品,8.85,8.84,8.85,8.72,8.68,9.04,8.68,737436.0,6547972.0,1.491,0.13
920425,乐创技术,13.7,13.69,13.7,13.73,13.54,14.0,13.42,1436506.0,19806601.0,-0.218,-0.03
920427,华维设计,8.15,8.14,8.15,8.05,8.0,8.3,7.97,1168713.0,9540604.0,1.242,0.1
920429,康比特,8.55,8.55,8.56,8.35,8.28,8.62,8.28,983244.0,8378487.0,2.395,0.2
920433,大唐药业,4.64,4.64,4.65,4.62,4.6,4.84,4.58,3398853.0,15961096.0,0.433,0.02
920436,大地电气,10.04,10.04,10.1,9.87,9.88,10.27,9.82,704724.0,7132903.0,1.722,0.17
920438,戈碧迦,127.11,127.11,127.14,130.0,124.56,129.85,121.11,4892904.0,615593689.0,-2.223,-2.89
920445,龙竹科技,5.85,5.84,5.85,5.82,5.84,5.95,5.78,968716.0,5705677.0,0.515,0.03
920454,同心传动,10.36,10.35,10.36,10.33,10.29,10.57,10.17,774992.0,8093069.0,0.29,0.03
920455,汇隆活塞,5.5,5.5,5.54,5.47,5.46,5.61,5.44,527764.0,2922765.0,0.548,0.03
920469,富恒新材,5.26,5.26,5.27,5.14,5.11,5.35,5.1,1791517.0,9417423.0,2.335,0.12
920471,美邦科技,10.64,10.6,10.64,10.65,10.56,10.82,10.45,1443123.0,15432895.0,-0.094,-0.01
920475,三友科技,10.83,10.81,10.83,10.58,10.48,10.87,10.47,626531.0,6745539.0,2.363,0.25
920476,海能技术,20.9,20.9,20.95,21.95,21.95,22.01,20.82,1187580.0,25424671.0,-4.784,-1.05
920478,峆一药业,9.73,9.73,9.74,10.44,10.31,10.78,9.7,5059468.0,51452215.0,-6.801,-0.71
920489,佳先股份,13.2,13.2,13.21,12.47,13.68,14.97,13.16,9172494.0,129099505.0,5.854,0.73
920491,奥迪威,22.56,22.56,22.57,22.53,22.21,23.2,22.17,2026465.0,45941419.0,0.133,0.03
920493,并行科技,107.7,107.0,107.7,108.2,106.2,108.87,105.33,1191131.0,127321807.0,-0.462,-0.5
920496,许昌智能,6.06,6.05,6.06,6.07,6.07,6.18,5.98,2776361.0,16870755.0,-0.165,-0.01
920504,博迅生物,16.44,16.35,16.44,16.27,16.04,16.62,15.92,304770.0,4993058.0,1.045,0.17
920505,九菱科技,23.4,23.4,23.51,23.5,23.52,24.08,23.1,457129.0,10814228.0,-0.426,-0.1
920508,殷图网联,14.96,14.96,14.97,14.8,14.68,15.35,14.48,1313103.0,19641541.0,1.081,0.16
920509,同惠电子,19.9,19.89,19.9,18.7,22.0,22.5,19.41,5999639.0,122901363.0,6.417,1.2
920510,丰光精密,19.66,19.66,19.69,20.3,19.7,21.21,19.42,7525611.0,152483030.0,-3.153,-0.64
920519,万德股份,9.8,9.73,9.8,9.78,9.56,9.85,9.52,821766.0,7970380.0,0.204,0.02
920522,纳科诺尔,19.66,19.66,19.67,18.7,18.69,20.55,18.36,8848521.0,174814475.0,5.134,0.96
920523,德瑞锂电,14.63,14.63,14.65,14.61,14.49,14.94,14.46,1022980.0,15098451.0,0.137,0.02
920526,凯华材料,18.2,18.19,18.2,19.15,19.05,19.26,18.08,1558797.0,29295672.0,-4.961,-0.95
920527,夜光明,12.95,12.95,12.96,12.92,12.79,13.17,12.71,648120.0,8407004.0,0.232,0.03
920533,骏创科技,16.83,16.8,16.83,16.46,16.32,17.09,16.32,1124324.0,18866236.0,2.248,0.37
920541,铁大科技,9.19,9.19,9.21,9.26,9.17,9.38,9.14,638891.0,5921205.0,-0.756,-0.07
920547,无锡晶海,17.13,17.05,17.13,17.0,16.81,17.32,16.81,316093.0,5420135.0,0.765,0.13
920553,凯腾精工,6.29,6.26,6.29,6.19,6.17,6.32,6.12,713712.0,4477333.0,1.616,0.1
920556,雅达股份,6.42,6.42,6.43,6.39,6.23,6.54,6.23,1803794.0,11608315.0,0.469,0.03
920564,天润科技,13.65,13.65,13.68,13.05,12.95,13.93,12.91,1732633.0,23611417.0,4.598,0.6
920566,梓橦宫,9.48,9.48,9.49,9.44,9.43,9.61,9.35,1525209.0,14470683.0,0.424,0.04
920570,坤博精工,24.01,23.9,24.01,23.63,23.38,24.37,23.38,583941.0,13967217.0,1.608,0.38
920571,国航远洋,7.99,7.98,7.99,8.07,7.91,8.11,7.9,8615195.0,69094262.0,-0.991,-0.08
920575,*ST康乐,3.65,3.65,3.66,3.61,3.6,3.68,3.55,3105723.0,11281316.0,1.108,0.04
920576,天力复合,40.06,40.05,40.06,40.7,40.27,41.66,39.4,1341535.0,54508559.0,-1.572,-0.64
920578,巨能股份,15.7,15.67,15.7,15.44,15.19,16.14,15.19,1052260.0,16593720.0,1.684,0.26
920579,机科股份,14.08,14.07,14.08,13.86,13.72,14.36,13.66,631615.0,8893536.0,1.587,0.22
920580,科创新材,10.24,10.23,10.24,10.32,10.28,10.68,10.1,2825315.0,29444456.0,-0.775,-0.08
920592,华信永道,20.26,20.16,20.26,19.72,19.51,20.93,19.4,2022361.0,41026889.0,2.738,0.54
920593,鼎智科技,23.9,23.9,23.91,23.79,23.49,24.49,23.41,2381965.0,57246233.0,0.462,0.11
920599,同力股份,16.22,16.22,16.23,16.12,16.06,16.37,15.95,1938796.0,31440817.0,0.62,0.1
920608,丰安股份,12.88,12.87,12.88,12.63,12.5,12.96,12.35,436963.0,5592511.0,1.979,0.25
920627,力王股份,13.55,13.53,13.55,13.27,13.09,13.87,13.03,1373614.0,18592622.0,2.11,0.28
920634,新威凌,15.92,15.92,15.95,15.8,15.53,16.04,15.36,1330824.0,20945169.0,0.759,0.12
920639,晨光电缆,5.97,5.96,5.97,5.98,5.87,6.06,5.87,2012488.0,12078970.0,-0.167,-0.01
920640,富士达,25.2,25.19,25.2,25.22,24.87,25.62,24.71,2253979.0,56872308.0,-0.079,-0.02
920641,格利尔,11.97,11.95,11.97,11.98,11.81,12.35,11.79,1380991.0,16669720.0,-0.083,-0.01
920642,通易航天,9.84,9.84,9.85,9.99,9.91,10.27,9.75,2694855.0,26836269.0,-1.502,-0.15
