代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920106,XD林泰新,52.11,52.11,52.12,55.31,55.02,55.8,51.77,1188241.0,63033781.0,-5.786,-3.2
920108,宏海科技,11.56,11.55,11.56,11.81,11.86,11.92,11.35,961487.0,11138236.0,-2.117,-0.25
920110,雷特科技,31.14,31.14,31.3,31.63,32.0,32.0,30.56,94689.0,2962523.0,-1.549,-0.49
920111,聚星科技,32.94,32.94,32.95,33.42,32.67,34.29,32.61,4742584.0,157053074.0,-1.436,-0.48
920112,巴兰仕,31.14,31.01,31.14,31.84,31.99,32.29,30.84,403211.0,12589099.0,-2.198,-0.7
920116,星图测控,101.55,101.55,101.56,100.23,100.95,104.56,100.51,2217357.0,227522418.0,1.317,1.32
920118,太湖远大,21.73,21.73,21.74,22.18,22.18,22.18,21.5,839075.0,18209660.0,-2.029,-0.45
920119,美德乐,96.7,96.7,96.73,95.09,94.41,96.9,92.68,974490.0,92265419.0,1.693,1.61
920121,江天科技,37.6,37.6,37.62,37.83,37.01,38.13,37.01,350191.0,13095948.0,-0.608,-0.23
920122,中纺标,24.74,24.68,24.74,25.48,25.44,25.44,24.53,596830.0,14819683.0,-2.904,-0.74
920123,芭薇股份,12.21,12.18,12.21,12.59,12.55,12.59,12.15,835598.0,10316996.0,-3.018,-0.38
920124,南特科技,17.03,17.01,17.03,16.84,16.6,17.28,16.55,4638584.0,78580554.0,1.128,0.19
920125,鸿仕达,153.75,153.74,153.75,145.49,140.0,156.02,133.56,3548607.0,517109111.0,5.677,8.26
920128,胜业电气,24.11,24.06,24.11,24.0,24.46,24.46,23.88,373864.0,9000831.0,0.458,0.11
920130,立方控股,19.08,19.08,19.09,18.96,18.92,19.24,18.68,969364.0,18331509.0,0.633,0.12
920132,泰鹏智能,13.5,13.5,13.52,13.78,13.68,13.69,13.37,457921.0,6174300.0,-2.032,-0.28
920139,华岭股份,18.5,18.5,18.54,18.91,18.9,19.15,18.33,4723098.0,88487115.0,-2.168,-0.41
920145,恒合股份,13.39,13.37,13.39,13.47,13.49,13.56,13.08,715923.0,9536482.0,-0.594,-0.08
920146,华阳变速,6.63,6.63,6.64,6.77,6.72,6.84,6.56,1417890.0,9402722.0,-2.068,-0.14
920149,旭杰科技,9.82,9.78,9.82,9.95,9.95,9.95,9.72,727523.0,7118282.0,-1.307,-0.13
920152,昆工科技,17.69,17.66,17.69,18.17,18.45,18.5,17.47,2385062.0,42230956.0,-2.642,-0.48
920156,海昌智能,75.8,75.8,75.81,75.89,74.37,79.06,71.1,5957837.0,444169522.0,-0.119,-0.09
920158,DR长江能,11.7,11.7,11.71,12.14,12.19,12.19,11.68,3573652.0,42271911.0,-3.624,-0.44
920159,农大科技,39.78,39.78,39.8,39.89,40.0,40.0,38.68,1341541.0,52372713.0,-0.276,-0.11
920160,北矿检测,23.68,23.68,23.69,23.77,23.71,23.9,23.33,555445.0,13130146.0,-0.379,-0.09
920163,方大新材,11.99,11.99,12.0,12.3,12.21,12.26,11.86,820121.0,9835820.0,-2.52,-0.31
920166,海圣医疗,27.15,27.15,27.18,27.12,26.89,27.35,26.32,697913.0,18747441.0,0.111,0.03
920167,同享科技,19.63,19.63,19.77,19.85,19.66,19.9,19.3,2230161.0,43647781.0,-1.108,-0.22
920168,通宝光电,21.88,21.88,21.9,21.75,21.58,21.88,21.13,1308176.0,28022225.0,0.598,0.13
920169,七丰精工,27.71,27.71,27.72,27.53,27.23,28.08,27.18,1078582.0,29864931.0,0.654,0.18
920171,志晟信息,21.3,21.28,21.3,21.41,21.19,21.75,21.02,2239221.0,47813834.0,-0.514,-0.11
920174,五新隧装,39.54,39.53,39.54,41.12,41.34,41.35,39.5,1525200.0,61050731.0,-3.842,-1.58
920175,东方碳素,9.91,9.91,9.94,10.02,10.04,10.17,9.85,1113390.0,11152935.0,-1.098,-0.11
920177,恒道科技,40.77,40.75,40.77,38.35,37.96,41.16,37.6,3675406.0,143975629.0,6.31,2.42
920178,锐翔智能,226.18,226.18,0.0,173.99,177.97,226.18,170.0,8447198.0,1626675321.0,29.996,52.19
920179,凯德石英,54.55,54.54,54.55,53.81,54.35,55.46,53.06,4253024.0,231105770.0,1.375,0.74
920180,爱得科技,15.65,15.64,15.65,15.69,15.65,15.7,15.19,1289958.0,19873264.0,-0.255,-0.04
920181,赛英电子,132.8,132.77,132.8,128.0,125.08,133.83,120.67,2555548.0,325843672.0,3.75,4.8
920183,海菲曼,46.29,46.28,46.29,44.37,43.72,46.38,42.45,1561433.0,69843469.0,4.327,1.92
920184,国源科技,15.15,15.1,15.15,15.1,15.09,15.19,14.9,1029145.0,15473111.0,0.331,0.05
920185,贝特瑞,28.72,28.71,28.72,29.21,29.12,29.18,28.61,6975980.0,201102379.0,-1.678,-0.49
920186,中科仪,126.0,126.0,126.01,110.53,113.55,127.0,110.88,22010836.0,2609844073.0,13.996,15.47
920187,通领科技,35.81,35.8,35.81,36.02,35.99,35.99,35.21,725515.0,25829563.0,-0.583,-0.21
920188,悦龙科技,31.82,31.82,31.83,30.01,30.39,32.42,29.5,3876956.0,119752634.0,6.031,1.81
920190,雷神科技,23.42,23.42,23.49,23.78,23.72,24.09,23.22,1409118.0,33216881.0,-1.514,-0.36
920191,瑞尔竞达,13.58,13.57,13.58,13.04,12.87,13.64,12.82,7470959.0,99897376.0,4.141,0.54
920195,三祥科技,15.5,15.5,15.54,15.68,15.68,15.77,15.37,651542.0,10142298.0,-1.148,-0.18
920198,微创光电,8.52,8.52,8.53,8.67,8.62,8.7,8.45,1250829.0,10675301.0,-1.73,-0.15
920199,倍益康,32.2,32.18,32.2,32.66,32.31,32.57,31.91,652297.0,20943617.0,-1.408,-0.46
920200,振宏股份,69.1,69.09,69.1,68.0,66.0,69.81,58.83,7355611.0,474603386.0,1.618,1.1
920204,沪江材料,15.84,15.84,15.85,16.0,15.89,16.35,15.64,722600.0,11413356.0,-1.0,-0.16
920207,众诚科技,28.24,28.24,28.28,28.2,28.15,28.7,28.0,1968497.0,55849482.0,0.142,0.04
920208,青矩技术,22.13,22.12,22.13,22.74,22.74,22.74,22.05,1019285.0,22617268.0,-2.682,-0.61
920212,智新电子,11.9,11.9,11.99,12.03,12.17,12.17,11.86,570236.0,6852203.0,-1.081,-0.13
920221,易实精密,14.8,14.79,14.8,15.39,15.28,15.28,14.65,939967.0,14009258.0,-3.834,-0.59
920223,荣亿精密,16.22,16.22,16.23,16.7,16.61,16.83,16.0,2352782.0,38123048.0,-2.874,-0.48
920225,利通科技,24.99,24.98,24.99,25.12,25.4,25.48,24.26,2280457.0,56399964.0,-0.518,-0.13
920227,美登科技,62.91,62.87,62.91,64.35,63.98,64.33,59.9,684697.0,43000338.0,-2.238,-1.44
920230,欧康医药,11.46,11.46,11.49,11.97,11.89,11.92,11.38,2020140.0,23441775.0,-4.261,-0.51
920237,力佳科技,19.1,19.02,19.1,19.28,19.03,19.4,18.8,734992.0,13953825.0,-0.934,-0.18
920239,长虹能源,28.74,28.74,28.75,29.07,29.09,29.48,28.53,1462430.0,42141445.0,-1.135,-0.33
920242,建邦科技,24.89,24.87,24.89,25.24,25.24,25.36,24.53,417990.0,10427913.0,-1.387,-0.35
920245,威博液压,24.33,24.19,24.33,25.0,24.83,24.97,24.0,405837.0,9869359.0,-2.68,-0.67
920247,华密新材,19.38,19.38,19.39,20.78,20.2,20.28,19.34,5087113.0,100454512.0,-6.737,-1.4
920249,利尔达,10.12,10.12,10.13,10.45,10.55,10.75,10.08,9455871.0,98401469.0,-3.158,-0.33
920252,天宏锂电,24.11,24.11,24.12,24.69,24.61,24.75,23.92,1822276.0,44281368.0,-2.349,-0.58
920260,中寰股份,9.23,9.18,9.23,9.45,9.44,9.44,9.05,1415712.0,12968034.0,-2.328,-0.22
920261,一诺威,14.69,14.69,14.74,14.98,14.85,15.0,14.63,1420961.0,21006342.0,-1.936,-0.29
920262,太湖雪,15.99,15.99,16.01,16.38,16.26,16.27,15.77,530995.0,8489777.0,-2.381,-0.39
920263,中航泰达,9.72,9.72,9.78,10.08,9.98,9.98,9.66,1906410.0,18639864.0,-3.571,-0.36
920266,生物谷,7.71,7.7,7.71,7.87,7.8,7.83,7.7,847327.0,6553793.0,-2.033,-0.16
920267,鑫汇科,18.12,17.91,18.12,18.41,18.59,18.59,17.85,477105.0,8606778.0,-1.575,-0.29
920270,天铭科技,17.5,17.49,17.5,17.96,17.92,18.04,16.88,3349482.0,57890012.0,-2.561,-0.46
920271,邦德股份,12.05,11.97,12.05,12.31,12.21,12.22,11.95,836897.0,10066386.0,-2.112,-0.26
920273,一致魔芋,19.52,19.5,19.52,20.61,20.57,20.57,19.38,1907142.0,37545201.0,-5.289,-1.09
920274,宏裕包材,22.8,22.79,22.8,23.97,23.8,23.89,22.66,2235230.0,51664036.0,-4.881,-1.17
920275,驱动力,6.74,6.73,6.74,7.0,7.07,7.07,6.72,1563483.0,10654014.0,-3.714,-0.26
920278,鹿得医疗,7.62,7.62,7.64,7.79,7.77,7.77,7.6,973637.0,7477106.0,-2.182,-0.17
920284,灵鸽科技,34.14,34.14,34.15,33.36,33.35,34.88,32.65,4316165.0,146350705.0,2.338,0.78
920299,灿能电力,23.46,23.43,23.46,23.74,23.5,24.09,23.28,2387969.0,56257215.0,-1.179,-0.28
920300,辰光医疗,11.12,11.12,11.13,11.24,11.24,11.25,11.01,998007.0,11079242.0,-1.068,-0.12
920304,迪尔化工,10.89,10.83,10.89,11.27,11.39,11.39,10.79,2134876.0,23413681.0,-3.372,-0.38
920305,*ST云创,3.57,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920339,恒太照明,8.34,8.34,8.35,8.44,8.44,8.48,8.3,886015.0,7414920.0,-1.185,-0.1
920344,三元基因,20.7,20.69,20.7,21.16,20.98,21.15,20.31,892121.0,18328125.0,-2.174,-0.46
920346,威贸电子,19.8,19.73,19.8,20.3,20.25,20.26,19.7,584416.0,11616288.0,-2.463,-0.5
920351,华光源海,16.03,16.02,16.03,16.33,16.39,16.4,16.01,1652412.0,26664168.0,-1.837,-0.3
920357,雅葆轩,25.59,25.55,25.59,25.56,25.43,25.79,25.1,816728.0,20809307.0,0.117,0.03
920363,莱赛激光,16.24,16.24,16.25,17.13,16.96,16.96,16.02,1963469.0,31938718.0,-5.196,-0.89
920367,新赣江,17.98,17.97,17.98,18.29,18.17,18.22,17.79,565982.0,10178203.0,-1.695,-0.31
920368,连城数控,43.98,43.98,43.99,45.24,44.57,47.0,42.9,13263025.0,591626937.0,-2.785,-1.26
920370,新安洁,3.31,3.31,3.32,3.41,3.42,3.42,3.25,2174990.0,7205943.0,-2.933,-0.1
920371,欧福蛋业,8.6,8.59,8.6,8.8,8.79,8.83,8.58,1281969.0,11085082.0,-2.273,-0.2
920374,云里物里,20.3,20.29,20.3,19.7,19.69,20.57,19.21,1268833.0,25383141.0,3.046,0.6
920375,派诺科技,13.7,13.7,13.72,13.89,13.65,13.96,13.19,4115734.0,56291374.0,-1.368,-0.19
920378,泰德股份,8.63,8.61,8.63,9.15,8.9,9.0,8.52,2368741.0,20662204.0,-5.683,-0.52
920392,佳合科技,19.15,19.15,19.23,19.47,19.89,19.89,19.05,461095.0,8843168.0,-1.644,-0.32
920394,民士达,47.89,47.89,47.9,49.2,48.71,48.94,47.2,1606168.0,77146323.0,-2.663,-1.31
920395,朗鸿科技,9.38,9.37,9.38,9.79,9.79,9.79,9.23,1463165.0,13805128.0,-4.188,-0.41
920396,常辅股份,28.29,28.27,28.29,28.78,28.72,28.72,28.0,1237874.0,34926657.0,-1.703,-0.49
920402,硅烷科技,9.58,9.58,9.59,10.18,10.13,10.13,9.47,7965699.0,77721789.0,-5.894,-0.6
920403,康农种业,22.1,22.1,22.14,22.1,22.02,22.1,21.28,1478806.0,32093159.0,0.0,0.0
920405,海希通讯,16.2,16.2,16.21,16.6,17.1,17.18,16.0,1710644.0,28112443.0,-2.41,-0.4
920407,驰诚股份,17.64,17.52,17.64,17.75,17.69,17.93,17.36,438268.0,7706506.0,-0.62,-0.11
920414,欧普泰,11.32,11.32,11.33,11.8,11.68,11.78,11.27,4285918.0,48947735.0,-4.068,-0.48
920415,恒拓开源,12.11,12.08,12.11,12.26,12.12,12.25,11.9,2110026.0,25423128.0,-1.223,-0.15
920418,苏轴股份,25.28,25.28,25.29,26.15,25.89,25.98,25.16,3172244.0,81032963.0,-3.327,-0.87
920419,路斯股份,12.22,12.22,12.23,12.7,12.61,12.64,12.14,988660.0,12158109.0,-3.78,-0.48
920422,润普食品,10.91,10.89,10.91,10.98,10.9,10.94,10.6,1462400.0,15772598.0,-0.638,-0.07
920425,乐创技术,26.16,26.16,26.22,26.78,26.75,26.78,25.85,2924150.0,76699362.0,-2.315,-0.62
920427,华维设计,12.32,12.32,12.33,12.45,12.34,12.48,12.1,1357119.0,16613464.0,-1.044,-0.13
920429,康比特,12.33,12.33,12.37,12.68,12.56,12.71,12.3,1594453.0,19790210.0,-2.76,-0.35
920433,大唐药业,5.1,5.1,5.13,5.29,5.28,5.28,5.09,3669531.0,18857252.0,-3.592,-0.19
920436,大地电气,14.22,14.22,14.31,14.54,14.35,14.5,14.12,631866.0,8994053.0,-2.201,-0.32
920438,戈碧迦,64.56,64.56,64.57,64.51,62.8,68.0,60.03,9142814.0,589641091.0,0.078,0.05
920445,龙竹科技,9.1,9.01,9.1,9.27,9.27,9.27,8.93,1955633.0,17686076.0,-1.834,-0.17
920454,同心传动,14.42,14.42,14.46,14.72,14.33,14.64,14.12,1198859.0,17124662.0,-2.038,-0.3
920455,XD汇隆活,7.57,7.54,7.57,7.68,7.73,7.73,7.4,870275.0,6559326.0,-1.432,-0.11
920469,富恒新材,7.5,7.5,7.51,8.68,8.5,8.54,7.39,13667553.0,105248570.0,-13.594,-1.18
920471,美邦科技,14.25,14.25,14.26,15.6,15.18,15.19,13.89,6623853.0,94460467.0,-8.654,-1.35
920475,三友科技,14.16,14.16,14.25,14.86,14.84,14.84,14.09,1322375.0,18887507.0,-4.711,-0.7
920476,海能技术,17.51,17.43,17.51,18.07,18.17,18.23,17.4,2002752.0,35265727.0,-3.099,-0.56
920478,峆一药业,15.18,15.18,15.25,15.49,15.53,15.53,15.02,780670.0,11862332.0,-2.001,-0.31
920489,佳先股份,16.45,16.45,16.46,16.03,16.4,16.97,15.5,5680469.0,92343248.0,2.62,0.42
920491,奥迪威,24.63,24.63,24.64,25.0,24.75,25.53,24.44,3406944.0,84983809.0,-1.48,-0.37
920493,并行科技,156.1,156.1,156.3,153.37,153.58,157.97,153.5,1695011.0,265380179.0,1.78,2.73
920496,许昌智能,8.61,8.61,8.62,8.71,8.76,8.93,8.51,2475510.0,21363253.0,-1.148,-0.1
920504,博迅生物,20.63,20.53,20.64,21.17,21.01,21.09,20.32,345834.0,7126292.0,-2.551,-0.54
920505,九菱科技,38.0,38.0,38.05,40.2,38.49,39.85,37.88,1512574.0,57804544.0,-5.473,-2.2
920508,殷图网联,18.9,18.9,18.94,18.94,19.05,19.21,18.66,428546.0,8120117.0,-0.211,-0.04
920509,同惠电子,32.05,32.05,32.06,33.22,33.11,33.23,31.8,2552912.0,82826648.0,-3.522,-1.17
920510,丰光精密,17.21,17.2,17.21,17.86,17.87,17.87,17.05,4546425.0,78677713.0,-3.639,-0.65
920519,万德股份,11.71,11.71,11.8,12.07,11.99,11.99,11.65,638918.0,7533218.0,-2.983,-0.36
920522,纳科诺尔,49.4,49.4,49.45,50.03,50.6,51.47,49.09,3331705.0,167271430.0,-1.259,-0.63
920523,德瑞锂电,21.93,21.93,21.95,22.37,22.23,22.33,21.81,1057076.0,23244316.0,-1.967,-0.44
920526,凯华材料,23.79,23.79,23.82,25.24,24.5,24.6,23.34,3874562.0,93015149.0,-5.745,-1.45
920527,夜光明,16.65,16.65,16.69,17.05,17.05,17.16,16.45,832273.0,13894177.0,-2.346,-0.4
920533,骏创科技,25.7,25.7,25.77,26.61,26.22,26.36,25.5,4043466.0,104341723.0,-3.42,-0.91
920541,铁大科技,12.18,12.18,12.2,12.59,12.51,12.51,12.12,1228137.0,15044259.0,-3.257,-0.41
920547,无锡晶海,21.42,21.27,21.42,21.88,21.61,21.89,21.22,326547.0,6984737.0,-2.102,-0.46
920553,凯腾精工,8.53,8.51,8.53,8.71,8.67,8.69,8.46,535081.0,4572490.0,-2.067,-0.18
920556,雅达股份,8.96,8.96,8.98,9.14,9.03,9.12,8.94,2664084.0,24022412.0,-1.969,-0.18
920564,天润科技,24.85,24.85,24.86,24.32,24.52,25.2,23.96,1263735.0,30987177.0,2.179,0.53
920566,梓橦宫,10.52,10.52,10.55,10.7,10.7,10.7,10.5,894531.0,9444404.0,-1.682,-0.18
920570,坤博精工,30.0,29.95,30.0,31.03,30.6,30.63,29.72,1259850.0,37812798.0,-3.319,-1.03
920571,国航远洋,10.99,10.98,10.99,11.34,11.15,11.31,10.92,15188376.0,168205210.0,-3.086,-0.35
920575,*ST康乐,4.2,4.2,4.21,4.37,4.37,4.37,4.17,6257165.0,26649012.0,-3.89,-0.17
920576,天力复合,70.78,70.78,70.79,70.55,70.11,74.46,70.1,2663886.0,193183974.0,0.326,0.23
920578,巨能股份,19.28,19.28,19.29,20.32,20.18,20.25,19.08,2076402.0,40551758.0,-5.118,-1.04
920579,机科股份,19.12,19.12,19.13,19.69,19.21,19.4,18.8,2205992.0,42078112.0,-2.895,-0.57
920580,科创新材,15.28,15.27,15.28,16.6,15.8,15.9,14.97,12817736.0,195745904.0,-7.952,-1.32
920592,华信永道,31.75,31.75,31.76,31.74,31.68,32.18,31.08,935607.0,29754313.0,0.032,0.01
920593,鼎智科技,31.26,31.26,31.27,31.49,31.09,31.99,30.74,6791405.0,212692182.0,-0.73,-0.23
920599,同力股份,18.12,18.11,18.12,18.5,18.68,18.68,17.99,3753375.0,68576300.0,-2.054,-0.38
920608,丰安股份,16.3,16.09,16.3,16.42,16.43,16.43,16.0,273371.0,4411699.0,-0.731,-0.12
920627,力王股份,19.51,19.51,19.56,19.8,19.75,19.75,19.27,817538.0,15966895.0,-1.465,-0.29
920634,新威凌,19.34,19.34,19.43,19.8,19.8,19.81,19.2,661733.0,12846463.0,-2.323,-0.46
920639,晨光电缆,7.69,7.68,7.69,7.92,7.88,7.9,7.6,4388547.0,33904111.0,-2.904,-0.23
920640,富士达,35.13,35.13,35.15,35.05,34.8,36.0,34.7,4314272.0,152915270.0,0.228,0.08
920641,格利尔,17.39,17.38,17.39,17.75,17.61,17.63,17.19,1490385.0,25753232.0,-2.028,-0.36
920642,通易航天,12.33,12.33,12.34,12.58,12.57,12.57,12.16,2146907.0,26423526.0,-1.987,-0.25
920651,天罡股份,25.75,25.75,25.76,26.1,26.07,26.1,25.56,423716.0,10909866.0,-1.341,-0.35
920656,海昇药业,15.55,15.45,15.55,15.62,15.62,15.7,15.32,490198.0,7612175.0,-0.448,-0.07
920662,方盛股份,23.4,23.38,23.4,23.39,23.39,23.66,22.8,1106991.0,25662701.0,0.043,0.01
920663,明阳科技,16.03,16.03,16.05,16.6,16.6,16.6,16.0,947331.0,15250958.0,-3.434,-0.57
920665,科强股份,12.4,12.39,12.4,12.06,11.46,12.78,11.32,7796731.0,93086742.0,2.819,0.34
920670,数字人,15.7,15.69,15.7,15.52,15.48,15.95,15.09,2317836.0,36280116.0,1.16,0.18
920675,秉扬科技,8.94,8.94,8.95,9.25,9.24,9.26,8.86,2122586.0,19107615.0,-3.351,-0.31
920679,前进科技,17.74,17.74,17.86,18.25,18.12,18.2,17.61,302727.0,5393641.0,-2.795,-0.51
920682,球冠电缆,8.66,8.66,8.67,8.76,8.66,8.74,8.49,3321417.0,28736644.0,-1.142,-0.1
920685,新芝生物,12.47,12.44,12.47,12.81,12.78,12.82,12.32,548435.0,6838010.0,-2.654,-0.34
920689,克莱特,27.7,27.7,27.73,28.7,28.39,28.79,27.62,1348845.0,37638030.0,-3.484,-1.0
920690,捷众科技,26.17,26.17,26.19,27.3,27.88,27.9,25.87,1427296.0,37939955.0,-4.139,-1.13
920693,阿为特,30.72,30.71,30.72,31.3,31.3,31.8,30.38,1010027.0,31178227.0,-1.853,-0.58
