代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920027,交大铁发,10.62,10.59,10.62,10.97,10.82,10.87,10.56,956272.0,10196584.0,-3.191,-0.35
920028,新恒泰,13.01,13.0,13.01,13.3,13.1,13.42,12.9,1609174.0,21208123.0,-2.18,-0.29
920029,开发科技,30.76,30.76,30.8,31.88,31.47,32.12,30.65,734154.0,22834783.0,-3.513,-1.12
920030,德众汽车,4.11,4.09,4.11,4.23,4.19,4.27,4.08,1098012.0,4559529.0,-2.837,-0.12
920033,康普化学,13.09,13.08,13.09,13.5,13.52,13.66,13.07,851145.0,11367010.0,-3.037,-0.41
920035,精创电气,22.13,22.13,22.29,23.26,22.89,23.04,22.1,538903.0,12162696.0,-4.858,-1.13
920036,觅睿科技,27.9,27.7,27.9,29.28,28.72,28.96,27.61,637303.0,17978244.0,-4.713,-1.38
920037,广信科技,36.81,36.81,36.82,38.99,38.6,38.93,36.81,1265278.0,47697395.0,-5.591,-2.18
920039,国义招标,7.14,7.13,7.14,7.42,7.34,7.35,7.11,551598.0,3975533.0,-3.774,-0.28
920045,蘅东光,284.52,284.49,284.52,289.45,285.74,295.8,280.11,766250.0,221005724.0,-1.703,-4.93
920046,亿能电力,21.6,21.59,21.6,24.15,23.0,23.59,21.29,9558220.0,212441462.0,-10.559,-2.55
920047,诺思兰德,16.63,16.63,16.64,17.54,17.66,17.71,16.58,4854337.0,82408530.0,-5.188,-0.91
920050,爱伦医疗,25.67,25.51,25.67,25.95,25.71,25.98,25.45,157364.0,4051092.0,-1.079,-0.28
920055,隆源股份,25.97,25.97,26.13,26.7,26.3,26.45,25.88,263834.0,6891012.0,-2.734,-0.73
920056,能之光,15.15,15.15,15.32,15.92,15.92,16.03,15.15,549136.0,8489211.0,-4.837,-0.77
920057,百甲科技,4.5,4.5,4.55,4.62,4.62,4.65,4.5,1367745.0,6243759.0,-2.597,-0.12
920058,华洋赛车,24.59,24.59,24.69,23.49,22.71,24.8,22.71,1139187.0,27439101.0,4.683,1.1
920060,万源通,20.04,20.03,20.04,20.9,20.7,20.75,20.04,1350829.0,27495342.0,-4.115,-0.86
920061,西磁科技,15.81,15.8,15.81,16.23,16.05,16.23,15.76,691158.0,10989960.0,-2.588,-0.42
920062,科润智控,7.29,7.28,7.29,7.72,7.7,7.7,7.24,3528196.0,26357707.0,-5.57,-0.43
920066,科拜尔,15.55,15.54,15.55,16.13,16.13,16.41,15.53,289518.0,4609273.0,-3.596,-0.58
920068,天工股份,14.04,14.04,14.09,14.41,14.52,14.52,13.81,1172814.0,16439544.0,-2.568,-0.37
920069,普昂医疗,31.89,31.89,32.08,32.92,33.0,33.12,31.88,359099.0,11649396.0,-3.129,-1.03
920072,科莱瑞迪,26.05,26.05,26.06,28.51,28.49,28.58,26.01,2205356.0,59477526.0,-8.629,-2.46
920075,柏星龙,13.74,13.74,13.84,14.56,14.36,14.6,13.72,540153.0,7585479.0,-5.632,-0.82
920076,国亮新材,11.9,11.9,11.91,12.21,12.09,12.09,11.87,504359.0,6025929.0,-2.539,-0.31
920077,吉林碳谷,13.15,13.14,13.15,13.72,13.5,13.7,13.11,4067299.0,54284950.0,-4.155,-0.57
920078,族兴新材,19.2,19.2,19.25,20.42,20.0,20.27,19.2,2317161.0,45172807.0,-5.975,-1.22
920079,乔路铭,15.22,15.22,15.24,15.81,15.02,16.8,14.78,18889462.0,297781659.0,-3.732,-0.59
920080,奥美森,19.8,19.73,19.8,20.12,20.09,20.31,19.71,180675.0,3591313.0,-1.59,-0.32
920081,欧伦电气,37.22,37.21,37.22,38.5,37.84,38.84,37.2,1795659.0,68000772.0,-3.325,-1.28
920082,方正阀门,7.67,7.67,7.68,8.0,7.88,8.01,7.62,956537.0,7445107.0,-4.125,-0.33
920083,金戈新材,35.9,35.9,35.91,34.28,34.0,36.5,32.7,4093474.0,143623962.0,4.726,1.62
920086,科马材料,19.98,19.96,19.98,20.77,20.35,20.55,19.98,458272.0,9292081.0,-3.804,-0.79
920087,秋乐种业,8.84,8.83,8.84,9.48,9.25,9.6,8.83,4914939.0,44868569.0,-6.751,-0.64
920088,科力股份,53.0,52.99,53.0,54.99,57.75,58.88,50.96,8989390.0,495628929.0,-3.619,-1.99
920089,禾昌聚合,9.74,9.74,9.75,10.02,9.92,9.96,9.74,860563.0,8440080.0,-2.794,-0.28
920090,*ST同辉,3.33,3.32,3.33,3.57,3.51,3.55,3.3,4760306.0,16218043.0,-6.723,-0.24
920091,大鹏工业,27.55,27.5,27.55,30.1,30.08,30.08,27.55,636668.0,18369710.0,-8.472,-2.55
920092,汉鑫科技,20.5,20.45,20.5,22.25,21.92,22.0,20.45,1100026.0,23155277.0,-7.865,-1.75
920096,嘉晨智能,32.57,32.56,32.57,34.18,34.26,34.26,32.5,761742.0,25354311.0,-4.71,-1.61
920098,科隆新材,15.95,15.89,15.95,16.29,16.18,16.59,15.86,800547.0,12104904.0,-2.087,-0.34
920099,瑞华技术,20.0,19.63,20.0,20.58,20.5,20.5,19.77,437779.0,8747945.0,-2.818,-0.58
920100,三协电机,30.38,30.35,30.38,32.45,32.0,32.0,30.26,1575731.0,48583293.0,-6.379,-2.07
920101,志高机械,15.8,15.78,15.8,16.27,16.11,16.11,15.77,267897.0,4247645.0,-2.889,-0.47
920106,林泰新材,33.11,33.11,33.14,34.57,34.44,34.44,32.91,414772.0,13905289.0,-4.223,-1.46
920108,宏海科技,8.51,8.5,8.51,8.72,8.71,8.71,8.45,345432.0,2946866.0,-2.408,-0.21
920110,雷特科技,24.14,24.12,24.14,24.64,24.65,24.65,23.83,85439.0,2055734.0,-2.029,-0.5
920111,聚星科技,24.35,24.34,24.35,27.06,25.95,25.95,24.3,4363503.0,108347837.0,-10.015,-2.71
920112,巴兰仕,15.16,15.16,15.21,15.77,15.56,15.56,15.14,241554.0,3698556.0,-3.868,-0.61
920116,星图测控,43.5,43.5,43.52,45.44,45.08,45.19,43.45,1939864.0,85708713.0,-4.269,-1.94
920117,龙鑫智能,25.91,25.88,25.91,25.99,25.23,27.48,24.9,5600889.0,146915371.0,-0.308,-0.08
920118,太湖远大,16.81,16.81,16.9,17.26,16.96,17.87,16.81,645782.0,11157252.0,-2.607,-0.45
920119,美德乐,43.34,43.34,43.51,44.85,44.4,44.48,43.22,261578.0,11443128.0,-3.367,-1.51
920121,江天科技,26.39,26.39,26.4,27.41,27.37,27.37,26.39,110726.0,2963341.0,-3.721,-1.02
920122,中纺标,21.51,21.51,21.54,22.92,22.47,22.98,21.41,1396527.0,30814569.0,-6.152,-1.41
920123,芭薇股份,9.52,9.51,9.52,9.93,9.87,9.87,9.46,857292.0,8227174.0,-4.129,-0.41
920124,南特科技,12.08,12.08,12.1,12.38,12.36,12.36,12.05,759120.0,9230760.0,-2.423,-0.3
920125,鸿仕达,120.3,120.3,120.39,118.51,115.0,127.6,112.11,1267248.0,153783082.0,1.51,1.79
920126,永大股份,10.4,10.39,10.4,9.89,9.76,11.58,9.75,8712939.0,93397207.0,5.157,0.51
920128,胜业电气,16.56,16.56,16.59,17.33,16.99,17.33,16.41,1065677.0,17955023.0,-4.443,-0.77
920130,立方控股,14.13,14.13,14.15,16.1,15.96,16.01,13.96,3540736.0,52361975.0,-12.236,-1.97
920132,泰鹏智能,7.85,7.84,7.85,8.07,7.95,8.0,7.76,399579.0,3140179.0,-2.726,-0.22
920136,永励精密,19.6,19.6,19.64,20.3,19.96,20.6,19.6,2306472.0,46283882.0,-3.448,-0.7
920139,华岭股份,15.5,15.49,15.5,13.76,13.62,17.02,13.45,12509591.0,192399206.0,12.645,1.74
920145,恒合股份,8.92,8.92,8.97,9.4,9.31,9.49,8.86,933912.0,8563673.0,-5.106,-0.48
920146,华阳变速,4.64,4.64,4.67,4.84,4.78,4.87,4.63,1248584.0,5864269.0,-4.132,-0.2
920149,旭杰科技,7.3,7.26,7.3,7.55,7.5,7.54,7.19,570147.0,4168399.0,-3.311,-0.25
920152,昆工科技,12.14,12.13,12.14,12.96,12.71,12.92,12.06,1033125.0,12776920.0,-6.327,-0.82
920156,海昌智能,37.0,36.97,37.0,38.3,37.85,38.09,36.72,758462.0,28325307.0,-3.394,-1.3
920158,长江能科,8.22,8.21,8.22,8.35,8.35,8.74,8.2,3765066.0,31741198.0,-1.557,-0.13
920159,农大科技,26.03,25.99,26.03,26.82,26.58,26.82,25.94,481466.0,12601606.0,-2.946,-0.79
920160,北矿检测,18.87,18.87,18.9,19.32,19.04,19.36,18.79,443504.0,8403445.0,-2.329,-0.45
920161,龙辰科技,23.01,23.01,23.02,24.53,24.01,24.4,23.0,2828271.0,66566243.0,-6.196,-1.52
920163,方大新材,11.92,11.92,12.0,11.15,11.01,12.2,10.58,2648362.0,30425590.0,6.906,0.77
920166,海圣医疗,18.53,18.53,18.54,19.9,19.64,19.64,18.53,789167.0,14969590.0,-6.884,-1.37
920167,同享科技,14.32,14.25,14.32,14.76,14.63,14.72,14.04,993740.0,14256369.0,-2.981,-0.44
920168,通宝光电,14.95,14.94,14.95,15.31,15.09,15.24,14.93,382345.0,5748083.0,-2.351,-0.36
920169,七丰精工,17.58,17.58,17.6,18.1,17.54,19.5,17.51,4692419.0,87978968.0,-2.873,-0.52
920171,志晟信息,15.59,15.59,15.6,16.93,16.8,16.8,15.58,2449472.0,39233882.0,-7.915,-1.34
920174,五新智能,25.76,25.76,25.78,26.54,26.3,26.65,25.76,813557.0,21317036.0,-2.939,-0.78
920175,东方碳素,7.48,7.48,7.5,7.92,7.9,7.9,7.48,1787543.0,13634747.0,-5.556,-0.44
920177,恒道科技,23.25,23.04,23.25,23.3,23.35,23.88,23.0,338140.0,7913726.0,-0.215,-0.05
920178,锐翔智能,91.0,90.99,91.0,94.96,93.5,95.99,90.52,731313.0,68030314.0,-4.17,-3.96
920179,凯德石英,54.1,54.1,54.13,54.8,53.65,56.8,52.9,2406295.0,132035595.0,-1.277,-0.7
920180,爱得科技,11.05,11.05,11.08,11.33,11.18,11.31,10.93,498534.0,5516492.0,-2.471,-0.28
920181,赛英电子,67.5,67.5,67.64,71.42,70.6,70.8,67.5,645086.0,44508627.0,-5.489,-3.92
920183,海菲曼,26.89,26.75,26.89,28.17,27.9,27.94,26.7,288220.0,7845365.0,-4.544,-1.28
920184,国源科技,10.5,10.49,10.5,11.23,11.0,11.03,10.48,2262506.0,24188887.0,-6.5,-0.73
920185,贝特瑞,19.57,19.56,19.57,20.35,20.13,20.21,19.52,4928725.0,98007651.0,-3.833,-0.78
920186,中科仪,75.51,75.51,75.52,75.68,74.18,77.4,73.04,4647885.0,351206747.0,-0.225,-0.17
920187,通领科技,19.51,19.51,19.53,20.4,20.05,20.19,19.46,922347.0,18135478.0,-4.363,-0.89
920188,悦龙科技,20.84,20.83,20.86,21.21,21.16,21.54,20.83,564176.0,11931992.0,-1.744,-0.37
920189,康美特,22.86,22.85,22.86,24.49,23.5,24.29,22.22,7151305.0,167998445.0,-6.656,-1.63
920190,雷神科技,22.99,22.99,23.0,25.0,24.02,24.67,22.99,7232022.0,171987968.0,-8.04,-2.01
920191,瑞尔竞达,8.28,8.28,8.29,8.5,8.38,8.47,8.24,934647.0,7784360.0,-2.588,-0.22
920193,吉和昌,30.58,30.58,30.67,33.98,31.5,32.97,30.48,6146545.0,193759734.0,-10.006,-3.4
920195,三祥科技,11.4,11.36,11.4,11.9,11.91,11.91,11.4,352907.0,4111011.0,-4.202,-0.5
920198,微创光电,7.34,7.33,7.34,7.77,7.5,7.72,7.31,4856730.0,36274361.0,-5.534,-0.43
920199,倍益康,24.8,24.77,24.8,25.29,25.28,26.99,24.71,3335276.0,86563129.0,-1.938,-0.49
920200,振宏股份,25.63,25.63,25.65,27.07,26.41,27.79,25.61,2824648.0,74939163.0,-5.32,-1.44
920204,沪江材料,11.8,11.8,11.82,12.21,12.18,12.18,11.8,328665.0,3902739.0,-3.358,-0.41
920206,彩客科技,33.12,33.12,33.15,34.0,33.81,34.9,32.51,943882.0,31977427.0,-2.588,-0.88
920207,众诚科技,20.5,20.45,20.5,21.29,21.1,21.59,20.41,2094999.0,43850790.0,-3.711,-0.79
920208,青矩技术,11.76,11.76,11.77,12.24,12.19,12.19,11.72,1116895.0,13372530.0,-3.922,-0.48
920211,新睿电子,102.69,102.62,102.69,109.31,105.99,107.05,102.46,585755.0,60903070.0,-6.056,-6.62
920212,智新电子,8.99,8.9,8.99,9.4,9.29,9.32,8.89,605407.0,5496856.0,-4.362,-0.41
920218,新天力,16.01,16.01,16.09,17.06,17.0,17.17,15.87,1880839.0,30902617.0,-6.155,-1.05
920220,朗信电气,39.66,39.66,39.67,40.7,39.72,41.36,39.0,1029938.0,41218827.0,-2.555,-1.04
920221,易实精密,11.82,11.81,11.82,12.4,12.39,12.39,11.8,1276608.0,15301696.0,-4.677,-0.58
920222,益坤电气,31.6,31.56,31.6,28.6,28.83,34.69,28.83,8154144.0,253592483.0,10.49,3.0
920223,荣亿精密,10.26,10.26,10.3,10.89,10.8,10.82,10.26,1284172.0,13527223.0,-5.785,-0.63
920225,利通科技,13.1,13.09,13.1,14.08,13.66,14.08,12.91,3461576.0,46725611.0,-6.96,-0.98
920227,美登科技,43.27,43.26,43.27,45.48,44.82,45.5,43.27,308493.0,13657299.0,-4.859,-2.21
920230,欧康医药,9.4,9.4,9.42,9.89,9.81,9.87,9.38,1629547.0,15579809.0,-4.954,-0.49
920237,力佳科技,11.84,11.84,11.85,12.36,12.11,12.33,11.84,638339.0,7685793.0,-4.207,-0.52
920238,N长鹰,56.03,56.03,56.04,18.89,69.0,71.0,55.89,16328250.0,1009193021.0,196.612,37.14
920239,长虹能源,20.38,20.38,20.4,21.0,20.81,21.56,20.38,1211644.0,25290127.0,-2.952,-0.62
920242,建邦科技,12.65,12.65,12.71,13.13,13.01,13.01,12.59,319069.0,4082647.0,-3.656,-0.48
920245,威博液压,11.59,11.57,11.59,12.2,12.04,12.18,11.5,921886.0,10825200.0,-5.0,-0.61
920247,华密新材,13.2,13.2,13.21,13.79,13.75,13.94,13.18,1314036.0,17757596.0,-4.278,-0.59
920249,利尔达,8.67,8.66,8.67,8.8,8.55,8.99,8.52,5710073.0,50074477.0,-1.477,-0.13
920252,天宏锂电,14.34,14.32,14.34,15.44,15.19,15.43,14.32,2020276.0,30135529.0,-7.124,-1.1
920260,中寰股份,7.34,7.34,7.39,7.6,7.49,7.61,7.31,697154.0,5178224.0,-3.421,-0.26
920261,一诺威,12.9,12.9,12.93,13.13,12.98,13.1,12.88,652026.0,8442079.0,-1.752,-0.23
920262,太湖雪,12.05,12.04,12.05,13.13,12.99,12.99,12.04,1355972.0,16847144.0,-8.225,-1.08
920263,中航泰达,6.48,6.48,6.51,6.8,6.71,6.8,6.47,492587.0,3242388.0,-4.706,-0.32
920266,生物谷,7.1,7.1,7.13,7.97,7.8,7.91,7.1,7708155.0,57158804.0,-10.916,-0.87
920267,鑫汇科,18.37,18.37,18.38,17.6,16.96,18.47,16.6,6253650.0,110522995.0,4.375,0.77
920270,天铭科技,10.89,10.89,10.9,11.5,11.35,11.44,10.82,607717.0,6735541.0,-5.304,-0.61
920271,邦德股份,8.88,8.88,8.9,9.05,9.18,9.18,8.7,621373.0,5515879.0,-1.878,-0.17
920273,一致魔芋,14.81,14.81,14.82,15.73,15.6,15.6,14.81,1559709.0,23518086.0,-5.849,-0.92
920274,宏裕包材,13.37,13.35,13.37,14.03,13.98,14.13,13.37,990166.0,13545652.0,-4.704,-0.66
920275,驱动力,5.86,5.86,5.92,6.11,6.03,6.06,5.85,915004.0,5418291.0,-4.092,-0.25
920278,鹿得医疗,5.95,5.95,5.98,6.22,6.18,6.18,5.93,1560484.0,9425915.0,-4.341,-0.27
920284,灵鸽科技,14.82,14.82,14.84,15.8,16.1,16.2,14.8,3032631.0,46950949.0,-6.203,-0.98
920299,灿能电力,15.4,15.36,15.4,17.36,16.8,17.1,15.3,4056411.0,65135124.0,-11.29,-1.96
920300,辰光医疗,8.92,8.92,8.96,9.35,9.3,9.47,8.88,1327595.0,12090026.0,-4.599,-0.43
920304,迪尔化工,8.39,8.32,8.39,8.41,8.34,8.45,8.25,1190669.0,9950788.0,-0.238,-0.02
920305,云创退,1.15,0.0,1.15,1.63,1.25,1.8,1.15,14870385.0,20782403.0,-29.448,-0.48
920339,恒太照明,10.34,10.28,10.34,10.69,10.53,10.55,10.25,824144.0,8534501.0,-3.274,-0.35
920344,三元基因,17.97,17.91,17.97,18.35,18.36,18.5,17.83,899615.0,16318382.0,-2.071,-0.38
920346,威贸电子,13.85,13.85,14.0,14.52,14.33,14.33,13.83,384415.0,5394291.0,-4.614,-0.67
920351,华光源海,10.51,10.48,10.51,11.0,10.9,10.95,10.37,722793.0,7660952.0,-4.455,-0.49
920357,雅葆轩,14.6,14.59,14.6,15.2,15.0,15.23,14.59,1362480.0,20275550.0,-3.947,-0.6
920363,莱赛激光,9.43,9.43,9.48,9.84,9.8,9.97,9.4,1375074.0,13251681.0,-4.167,-0.41
920367,新赣江,25.45,25.45,25.46,29.21,28.86,29.8,25.45,7085924.0,190220027.0,-12.872,-3.76
920368,连城数控,22.04,22.04,22.06,23.08,22.8,22.88,22.02,3215768.0,71850032.0,-4.506,-1.04
920370,新安洁,2.52,2.52,2.53,2.58,2.54,2.64,2.51,1840236.0,4699250.0,-2.326,-0.06
920371,欧福蛋业,6.48,6.42,6.48,6.72,6.66,6.66,6.42,1065140.0,6943138.0,-3.571,-0.24
920374,云里物里,13.67,13.67,13.7,14.75,14.65,14.65,13.55,1118349.0,15610234.0,-7.322,-1.08
920375,派诺科技,7.13,7.11,7.13,7.43,7.43,7.68,7.0,4411166.0,32057563.0,-4.038,-0.3
920378,泰德股份,6.74,6.66,6.74,6.96,6.87,6.97,6.66,582530.0,3938588.0,-3.161,-0.22
920392,佳合科技,12.95,12.95,12.96,13.16,13.45,13.45,12.77,354629.0,4607857.0,-1.596,-0.21
920394,民士达,46.78,46.7,46.78,48.26,47.78,48.36,46.6,609859.0,28898132.0,-3.067,-1.48
920395,朗鸿科技,6.55,6.48,6.55,6.71,6.63,6.71,6.46,479233.0,3139816.0,-2.385,-0.16
920396,常辅股份,16.93,16.93,16.95,18.0,17.93,18.01,16.85,1278820.0,22231783.0,-5.944,-1.07
920402,硅烷科技,8.55,8.55,8.56,8.63,8.51,8.97,8.45,8208345.0,71442481.0,-0.927,-0.08
920403,康农种业,16.87,16.87,16.89,17.44,17.45,17.57,16.63,1554306.0,26464350.0,-3.268,-0.57
920405,海希通讯,16.4,16.4,16.42,17.04,17.05,17.14,16.4,698608.0,11660787.0,-3.756,-0.64
920407,驰诚股份,9.72,9.68,9.72,9.95,10.08,10.08,9.61,525725.0,5128925.0,-2.312,-0.23
920414,欧普泰,7.21,7.21,7.35,7.62,7.49,7.6,7.21,1318056.0,9780726.0,-5.381,-0.41
920415,恒拓开源,8.17,8.17,8.18,8.75,8.7,8.7,8.16,3833343.0,32056836.0,-6.629,-0.58
920418,苏轴股份,17.01,17.01,17.03,17.62,17.49,17.51,17.01,1341631.0,23098113.0,-3.462,-0.61
920419,路斯股份,9.27,9.27,9.28,9.48,9.47,9.53,9.27,660522.0,6172898.0,-2.215,-0.21
920422,润普食品,8.6,8.54,8.6,8.91,8.8,8.84,8.53,739524.0,6380167.0,-3.479,-0.31
920425,乐创技术,13.18,13.16,13.18,13.78,13.68,13.79,13.16,1643513.0,21941402.0,-4.354,-0.6
920427,华维设计,7.81,7.8,7.81,8.35,8.2,8.27,7.8,1672107.0,13369016.0,-6.467,-0.54
920429,康比特,8.15,8.15,8.17,8.61,8.63,8.63,8.15,928531.0,7738392.0,-5.343,-0.46
920433,大唐药业,4.47,4.47,4.48,4.76,4.78,4.8,4.44,3919408.0,17900423.0,-6.092,-0.29
920436,大地电气,9.6,9.6,9.64,10.19,10.19,10.19,9.6,1008792.0,9956728.0,-5.79,-0.59
920438,戈碧迦,119.5,119.5,119.57,125.0,119.0,125.98,116.01,5492070.0,666548101.0,-4.4,-5.5
920445,龙竹科技,5.7,5.7,5.71,5.92,5.98,6.01,5.67,1488250.0,8674269.0,-3.716,-0.22
920454,同心传动,10.14,10.12,10.14,10.38,10.45,10.45,10.07,467175.0,4755161.0,-2.312,-0.24
920455,汇隆活塞,5.39,5.36,5.39,5.61,5.54,5.55,5.35,461441.0,2509854.0,-3.922,-0.22
920469,富恒新材,4.95,4.95,4.97,5.26,5.23,5.23,4.95,1437284.0,7263645.0,-5.894,-0.31
920471,美邦科技,10.63,10.63,10.64,11.17,11.18,11.32,10.54,1990099.0,21603872.0,-4.834,-0.54
920475,三友科技,10.23,10.23,10.35,10.75,10.7,10.7,10.2,559919.0,5800478.0,-4.837,-0.52
920476,海能技术,21.38,21.26,21.38,21.37,21.18,21.59,20.64,695086.0,14660743.0,0.047,0.01
920478,峆一药业,10.26,10.25,10.26,11.19,10.93,11.24,10.2,5540483.0,58411503.0,-8.311,-0.93
920489,佳先股份,12.33,12.33,12.34,12.29,12.2,12.78,11.95,3126778.0,38462397.0,0.325,0.04
920491,奥迪威,21.98,21.96,21.98,22.99,22.65,22.86,21.98,1689679.0,37676250.0,-4.393,-1.01
920493,并行科技,106.51,106.5,106.51,116.18,114.0,114.0,106.51,2088099.0,229063792.0,-8.323,-9.67
920496,许昌智能,5.94,5.9,5.94,6.2,6.06,6.19,5.82,4636076.0,27610180.0,-4.194,-0.26
920504,博迅生物,15.9,15.9,15.92,16.39,16.34,16.34,15.9,250558.0,4010445.0,-2.99,-0.49
920505,九菱科技,23.14,23.14,23.15,24.59,24.08,24.32,23.0,764290.0,18015242.0,-5.897,-1.45
920508,殷图网联,14.86,14.83,14.86,15.96,15.2,15.4,14.18,2649270.0,38926326.0,-6.892,-1.1
920509,同惠电子,18.37,18.37,18.39,18.78,18.6,18.97,18.25,1689798.0,31391210.0,-2.183,-0.41
920510,丰光精密,19.53,19.53,19.58,20.85,20.4,21.05,19.31,6754416.0,134806526.0,-6.331,-1.32
920519,万德股份,9.72,9.56,9.72,9.99,9.84,9.9,9.48,686996.0,6648726.0,-2.703,-0.27
920522,纳科诺尔,17.7,17.7,17.71,18.65,18.53,18.6,17.7,3230423.0,58465693.0,-5.094,-0.95
920523,德瑞锂电,14.12,14.12,14.14,14.77,14.56,14.76,14.06,949364.0,13587843.0,-4.401,-0.65
920526,凯华材料,18.99,18.98,18.99,19.29,19.01,19.98,18.75,1543969.0,29803032.0,-1.555,-0.3
920527,夜光明,12.79,12.79,12.8,13.29,13.0,13.29,12.61,1115443.0,14286662.0,-3.762,-0.5
920533,骏创科技,16.19,16.19,16.2,16.95,16.79,17.09,16.17,1203669.0,19825739.0,-4.484,-0.76
920541,铁大科技,9.12,9.12,9.14,9.24,9.16,9.21,9.09,524623.0,4790016.0,-1.299,-0.12
920547,无锡晶海,16.56,16.54,16.56,17.21,17.05,17.15,16.52,538677.0,9037094.0,-3.777,-0.65
920553,凯腾精工,6.07,6.03,6.07,6.26,6.25,6.25,6.0,750922.0,4575329.0,-3.035,-0.19
920556,雅达股份,6.23,6.23,6.28,6.68,6.62,6.67,6.2,2824702.0,18027372.0,-6.737,-0.45
920564,天润科技,12.73,12.71,12.73,13.57,13.45,13.49,12.7,833489.0,10848547.0,-6.19,-0.84
920566,梓橦宫,9.26,9.25,9.26,9.66,9.56,9.56,9.26,1919980.0,18034355.0,-4.141,-0.4
920570,坤博精工,22.98,22.87,22.98,23.6,23.26,23.8,22.8,460877.0,10690127.0,-2.627,-0.62
920571,国航远洋,7.95,7.95,7.96,8.35,8.22,8.37,7.94,13702801.0,111393208.0,-4.79,-0.4
920575,*ST康乐,3.44,3.44,3.45,3.54,3.54,3.56,3.42,2452869.0,8544552.0,-2.825,-0.1
920576,天力复合,39.49,39.39,39.49,42.63,42.12,42.39,39.49,1699621.0,69082320.0,-7.366,-3.14
920578,巨能股份,15.25,15.25,15.26,16.16,15.84,15.89,15.23,1187155.0,18376879.0,-5.631,-0.91
920579,机科股份,13.5,13.49,13.5,14.04,13.85,13.86,13.5,498681.0,6798246.0,-3.846,-0.54
920580,科创新材,10.13,10.12,10.13,9.83,10.45,11.15,9.98,5181365.0,54305668.0,3.052,0.3
920592,华信永道,19.29,19.29,19.3,19.75,19.46,20.0,19.12,1835690.0,35691837.0,-2.329,-0.46
920593,鼎智科技,23.3,23.28,23.3,24.05,24.08,24.08,23.27,2191960.0,51620668.0,-3.119,-0.75
920599,同力股份,15.97,15.97,15.98,16.48,16.39,16.47,15.95,1918650.0,31035140.0,-3.095,-0.51
920608,丰安股份,12.45,12.45,12.51,12.88,12.69,12.8,12.36,471655.0,5907518.0,-3.339,-0.43
920627,力王股份,12.68,12.67,12.68,13.35,13.35,13.36,12.68,744291.0,9698889.0,-5.019,-0.67
920634,新威凌,15.57,15.56,15.57,17.38,16.58,16.78,15.57,2740340.0,43776687.0,-10.414,-1.81
