date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-29,16.57,16.71,16.14,16.65,2091245.0,34906245.0,104670000.0,0.0199794114837107
2025-09-30,16.68,17.02,16.58,16.97,1851579.0,31497566.0,104670000.0,0.0176896818572656
2025-10-09,17.13,17.39,16.99,17.08,2712354.0,47111918.0,104670000.0,0.025913384924047
2025-10-10,17.08,17.46,16.77,17.22,2564091.0,44346453.0,104670000.0,0.0244969045571797
2025-10-13,16.72,17.61,16.34,17.61,3136573.0,54227342.0,104670000.0,0.0299663036209037
2025-10-14,17.63,17.77,17.31,17.5,3101902.0,54996760.0,104670000.0,0.0296350625776249
2025-10-15,17.5,17.85,17.11,17.85,2727524.0,48537329.0,104670000.0,0.0260583166141205
2025-10-16,17.93,18.1,17.57,17.63,2396108.0,43065317.0,104670000.0,0.0228920225470526
2025-10-17,17.54,17.71,17.12,17.12,2019343.0,35461515.0,104670000.0,0.0192924715773383
2025-10-20,17.36,17.72,17.3,17.53,1703459.0,30112364.0,104670000.0,0.0162745676889271
2025-10-21,17.54,17.8,17.43,17.79,2087769.0,37319560.0,104670000.0,0.0199462023502436
2025-10-22,17.79,17.87,17.57,17.71,1624350.0,29099785.0,104670000.0,0.0155187732874749
2025-10-23,17.71,17.77,17.37,17.65,1477965.0,26293163.0,104670000.0,0.0141202350243622
2025-10-24,17.77,18.3,17.63,18.05,2958238.0,53642334.0,104670000.0,0.0282625203019012
2025-10-27,18.25,18.53,17.83,18.44,2681378.0,49312193.0,104670000.0,0.0256174453042896
2025-10-28,18.54,18.81,18.15,18.45,2257722.0,42277082.0,104670000.0,0.0215699054170249
2025-10-29,18.47,18.63,18.05,18.35,2941206.0,54480707.0,104670000.0,0.0280997993694468
2025-10-30,18.51,18.6,17.9,18.06,2678781.0,49622441.0,104670000.0,0.025592633992548
2025-10-31,18.06,18.48,18.02,18.36,2298568.0,42557724.0,104670000.0,0.0219601413967708
2025-11-03,18.46,18.62,18.26,18.59,2233205.0,41643193.0,104670000.0,0.0213356740231202
2025-11-04,18.65,18.69,18.46,18.67,1756005.0,33031649.0,104670000.0,0.0167765835482946
2025-11-05,18.51,19.36,18.42,19.29,3889102.0,74408953.0,104670000.0,0.0371558421706315
2025-11-06,19.19,19.38,18.91,19.17,2445151.0,47200371.0,104670000.0,0.0233605713193847
2025-11-07,19.27,19.56,19.0,19.37,2223965.0,43253767.0,104670000.0,0.0212473965797267
2025-11-10,19.66,19.67,19.26,19.29,2001719.0,39298682.0,104670000.0,0.0191240947740517
2025-11-11,19.52,19.61,19.03,19.27,2006969.0,39158252.0,104670000.0,0.0191742524123435
2025-11-12,19.31,19.31,18.92,19.04,1577496.0,30427223.0,104670000.0,0.0150711378618515
2025-11-13,19.03,19.43,18.94,19.25,1696215.0,32917569.0,104670000.0,0.0162053597019203
2025-11-14,19.17,19.54,19.05,19.37,1452887.0,28467667.0,104670000.0,0.0138806439285373
2025-11-17,19.57,19.57,18.6,18.69,2257676.0,43261365.0,104670000.0,0.0215694659405751
2025-11-18,18.8,18.96,18.55,18.76,2368603.0,44938478.0,104670000.0,0.022629244291583
2025-11-19,18.76,18.85,17.98,18.08,2448314.0,45163820.0,104670000.0,0.023390790102226
2025-11-20,18.08,18.24,17.59,17.86,1973339.0,35637804.0,104670000.0,0.0188529569122002
2025-11-21,17.77,18.1,16.62,16.78,3150225.0,54540164.0,104670000.0,0.0300967325881341
2025-11-24,16.93,17.23,16.75,17.1,1911215.0,32776941.0,104670000.0,0.0182594344129167
2025-11-25,17.28,17.69,17.21,17.41,1740054.0,30767121.0,104670000.0,0.0166241903124104
2025-11-26,17.53,17.63,17.07,17.13,1429858.0,25074135.0,104670000.0,0.0136606286423999
2025-11-27,17.17,17.42,17.13,17.33,1497911.0,26161097.0,104670000.0,0.0143107958345275
2025-11-28,17.42,17.54,17.18,17.5,1228559.0,21602497.0,104670000.0,0.0117374510365911
2025-12-01,17.6,17.93,17.48,17.48,1990718.0,35717371.0,104670000.0,0.0190189930256998
2025-12-02,17.63,17.65,17.17,17.31,1567133.0,27472602.0,104670000.0,0.0149721314607815
2025-12-03,17.39,17.45,17.13,17.23,1635858.0,28597532.0,104670000.0,0.0156287188306104
2025-12-04,17.11,17.31,16.95,17.08,1476442.0,25601221.0,104670000.0,0.0141056845323397
2025-12-05,17.14,17.35,16.85,17.28,1701157.0,29452461.0,104670000.0,0.0162525747587656
2025-12-08,17.31,17.76,17.31,17.62,2127332.0,37844514.0,104670000.0,0.0203241807585745
2025-12-09,17.63,17.89,17.31,17.31,1330038.0,23556304.0,104670000.0,0.0127069647463456
2025-12-10,17.53,17.53,17.03,17.19,1148787.0,20017952.0,104670000.0,0.0109753224419604
2025-12-11,17.19,17.41,16.83,16.83,1738731.0,29821455.0,104670000.0,0.0166115505875609
2025-12-12,16.92,17.14,16.66,16.89,1274361.0,21799805.0,104670000.0,0.0121750358268844
2025-12-15,16.82,16.97,16.47,16.82,1786969.0,30251635.0,104670000.0,0.0170724085220215
2025-12-16,16.87,16.87,16.44,16.55,1401179.0,23473325.0,104670000.0,0.0133866341836247
2025-12-17,16.56,16.71,16.21,16.61,1299217.0,21648142.0,104670000.0,0.0124125059711474
2025-12-18,16.51,17.09,16.42,17.06,1987272.0,34065721.0,104670000.0,0.0189860705073086
2025-12-19,17.02,17.46,17.02,17.42,1272850.0,22241893.0,104670000.0,0.0121605999808923
2025-12-22,17.69,17.71,17.25,17.25,1094782.0,19283690.0,104670000.0,0.0104593675360657
2025-12-23,17.19,17.36,16.99,17.04,1100139.0,19021476.0,104670000.0,0.010510547434795
2025-12-24,17.13,17.35,16.83,17.35,819813.0,14261808.0,104670000.0,0.007832358842075
2025-12-25,17.45,17.47,17.24,17.43,1332496.0,23369057.0,104670000.0,0.012730448074902
2025-12-26,17.43,17.54,17.22,17.24,1246217.0,21888791.0,104670000.0,0.0119061526702971
2025-12-29,17.26,17.36,17.05,17.32,1228344.0,21364963.0,104670000.0,0.0117353969618801
2025-12-30,17.12,17.44,17.12,17.23,791639.0,13845683.0,104670000.0,0.0075631890704117
2025-12-31,17.27,17.61,17.27,17.39,1713695.0,30201765.0,104670000.0,0.0163723607528422
2026-01-05,17.48,17.96,17.35,17.63,2740444.0,49071731.0,104670000.0,0.0261817521734976
2026-01-06,17.74,17.85,17.51,17.61,1499655.0,26812773.0,104670000.0,0.0143274577242762
2026-01-07,17.61,17.75,17.45,17.54,1611137.0,28688435.0,104670000.0,0.0153925384541893
2026-01-08,17.48,17.97,17.47,17.84,1493329.0,26905577.0,104670000.0,0.0142670201585936
2026-01-09,17.81,18.37,17.81,18.3,1776322.0,32509088.0,104670000.0,0.0169706888315658
2026-01-12,18.3,18.63,18.1,18.54,2591570.0,48266999.0,104670000.0,0.0247594344129167
2026-01-13,18.48,18.91,18.44,18.65,2022514.0,38184982.0,104670000.0,0.0193227667908665
2026-01-14,18.79,18.89,18.21,18.64,2134277.0,40157607.0,104670000.0,0.0203905321486576
2026-01-15,18.65,18.84,18.61,18.79,1335891.0,25321650.0,104670000.0,0.012762883347664
2026-01-16,19.2,19.65,18.91,19.12,2533245.0,49076146.0,104670000.0,0.0242022069360848
2026-01-19,19.29,20.07,19.12,20.04,3602405.0,71935084.0,104670000.0,0.0344167860896149
2026-01-20,20.09,20.25,19.58,19.97,3077994.0,62065435.0,104670000.0,0.0294066494697621
2026-01-21,19.95,20.25,19.69,20.19,2167649.0,43878302.0,104670000.0,0.0207093627591478
2026-01-22,20.33,20.43,20.04,20.18,1792674.0,36650622.0,104670000.0,0.0171269131556319
2026-01-23,20.13,20.53,20.09,20.43,1701071.0,34851731.0,104670000.0,0.0162517531288812
2026-01-26,20.32,20.35,19.23,19.23,5698812.0,112207754.0,104670000.0,0.0544455144740613
2026-01-27,19.15,19.38,18.6,19.25,3361490.0,64778282.0,104670000.0,0.0321151237221744
2026-01-28,19.35,19.44,18.86,19.02,2007839.0,38724253.0,104670000.0,0.0191825642495461
2026-01-29,19.03,19.22,18.62,18.83,1797779.0,34413501.0,104670000.0,0.0171756854877233
2026-01-30,18.63,19.2,18.63,19.18,2457725.0,47079561.0,104670000.0,0.0234807012515524
2026-02-02,19.28,19.61,18.95,19.18,3578041.0,70082571.0,104670000.0,0.0341840164325976
2026-02-03,19.18,19.49,19.02,19.33,2160976.0,42111434.0,104670000.0,0.0206456100124199
2026-02-04,19.48,19.6,19.12,19.34,1883088.0,36855047.0,104670000.0,0.0179907136715391
2026-02-05,19.42,19.51,19.17,19.27,1483612.0,29035377.0,104670000.0,0.0141741855354925
2026-02-06,19.31,19.56,19.03,19.36,1553655.0,30439625.0,104670000.0,0.0148433648609916
2026-02-09,19.48,19.68,19.32,19.67,1799929.0,35584811.0,104670000.0,0.0171962262348332
2026-02-10,19.67,19.76,19.56,19.66,1450147.0,28844180.0,104670000.0,0.0138544664182669
2026-02-11,19.72,19.84,19.59,19.71,1280192.0,25554688.0,104670000.0,0.0122307442438138
2026-02-12,19.71,19.92,19.36,19.83,1697043.0,33886015.0,104670000.0,0.0162132702780166
2026-02-13,19.83,19.96,19.59,19.66,1238017.0,24789664.0,104670000.0,0.0118278112162033
2026-02-24,19.7,20.25,19.7,20.07,2243885.0,45548950.0,104670000.0,0.0214377089901595
2026-02-25,20.19,20.31,19.94,20.15,2252994.0,45759893.0,104670000.0,0.0215247348810547
2026-02-26,20.18,20.43,19.95,20.35,2404984.0,49135540.0,104670000.0,0.0229768223941912
2026-02-27,20.35,20.7,20.12,20.67,2136451.0,44048047.0,104670000.0,0.0204113021878284
2026-03-02,20.52,20.66,19.64,20.21,3913947.0,79209037.0,104670000.0,0.0373932072226999
2026-03-03,20.21,20.27,18.96,19.39,3240851.0,64071714.0,104670000.0,0.0309625585172446
2026-03-04,19.0,19.58,18.71,19.09,2451922.0,47511571.0,104670000.0,0.0234252603420273
2026-03-05,19.53,19.96,19.51,19.62,2584829.0,51612028.0,104670000.0,0.0246950320053501
2026-03-06,19.7,20.81,19.49,20.45,4472574.0,92118399.0,104670000.0,0.042730237890513
2026-03-09,20.17,20.79,19.8,20.61,4180046.0,85906701.0,104670000.0,0.0399354733925671
2026-03-10,20.72,21.44,20.66,21.31,3719819.0,79316985.0,104670000.0,0.0355385401738798
2026-03-11,21.38,21.51,21.07,21.35,3186970.0,68487697.0,104670000.0,0.0304477882869972
2026-03-12,21.44,21.71,20.78,20.98,2844977.0,60750443.0,104670000.0,0.0271804432979841
2026-03-13,21.19,21.19,20.62,20.77,2887962.0,61087476.0,104670000.0,0.0275911149326454
2026-03-16,20.77,21.07,20.5,20.59,2569452.0,53741348.0,104670000.0,0.0245481226712525
2026-03-17,20.53,20.75,19.58,19.59,2962293.0,60076471.0,104670000.0,0.0283012611063341
2026-03-18,19.59,20.21,19.56,20.13,2539711.0,51015310.0,104670000.0,0.0242639820387885
2026-03-19,19.98,20.17,19.54,19.63,2196401.0,44002139.0,104670000.0,0.0209840546479411
2026-03-20,19.59,19.95,18.63,18.69,2867736.0,55474865.0,104670000.0,0.0273978790484379
2026-03-23,18.52,18.57,17.15,17.31,3934483.0,71471658.0,104670000.0,0.0375894047960256
2026-03-24,17.79,18.51,17.36,18.42,3288624.0,59281606.0,104670000.0,0.031418973918028
2026-03-25,18.57,19.19,18.54,18.82,2326274.0,44385386.0,104670000.0,0.0222248399732492
2026-03-26,18.99,18.99,18.17,18.33,2301692.0,43011493.0,104670000.0,0.0219899875800133
2026-03-27,18.17,18.79,18.07,18.65,2225984.0,41596179.0,104670000.0,0.0212666857743383
2026-03-30,18.16,18.67,18.09,18.63,2113256.0,39365913.0,104670000.0,0.0201897009649374
2026-03-31,18.74,18.87,18.06,18.1,1845024.0,34336819.0,104670000.0,0.0176270564631699
2026-04-01,18.74,18.76,18.27,18.48,2125417.0,39697808.0,104670000.0,0.0203058851628929
2026-04-02,18.48,18.53,17.75,17.94,1864072.0,34045318.0,104670000.0,0.0178090379287283
2026-04-03,18.09,18.09,17.11,17.46,2087913.0,36888611.0,104670000.0,0.0199475781026081
2026-04-07,17.31,18.09,17.31,17.9,2122707.0,38256656.0,104670000.0,0.0202799942676984
2026-04-08,18.31,19.0,18.31,18.87,2550748.0,48496243.0,104670000.0,0.0243694277252316
2026-04-09,18.88,18.95,18.37,18.64,2153777.0,40590008.0,104670000.0,0.0205768319480271
2026-04-10,18.86,19.04,18.62,18.67,2066978.0,39304652.0,104670000.0,0.0197475685487723
2026-04-13,18.69,18.69,18.3,18.57,1728912.0,32292360.0,104670000.0,0.0165177414732014
2026-04-14,18.88,18.89,18.44,18.68,1536375.0,28973523.0,104670000.0,0.0146782745772427
2026-04-15,18.78,19.24,18.69,18.77,2173940.0,41547658.0,104670000.0,0.0207694659405751
2026-04-16,18.64,19.11,18.12,18.98,2784337.0,52472711.0,104670000.0,0.0266010986911244
2026-04-17,18.98,19.1,18.73,18.79,2140062.0,40830440.0,104670000.0,0.0204458010891372
2026-04-20,18.87,18.98,18.59,18.9,2800688.0,53222175.0,104670000.0,0.0267573134613547
2026-04-21,18.96,19.16,18.7,18.94,2098327.0,40132986.0,104670000.0,0.0200470717493073
2026-04-22,18.79,19.02,18.69,18.97,1686619.0,32236201.0,104670000.0,0.0161136810929588
2026-04-23,18.98,19.14,18.5,18.51,1673695.0,31627086.0,104670000.0,0.0159902073182382
2026-04-24,18.45,18.86,18.21,18.78,2328648.0,43708731.0,104670000.0,0.022247520779593
2026-04-27,18.75,19.25,18.6,19.21,2650099.0,50845440.0,104670000.0,0.0253186108722652
2026-04-28,19.19,19.42,19.0,19.14,2072847.0,40265366.0,104670000.0,0.0198036400114646
2026-04-29,19.08,19.81,18.89,19.78,2367354.0,46836614.0,104670000.0,0.0226173115505875
2026-04-30,19.78,20.21,19.49,20.15,3265713.0,66069284.0,104670000.0,0.0312000859845227
2026-05-06,20.33,20.73,20.02,20.33,3983466.0,82060321.0,104670000.0,0.0380573803382057
2026-05-07,20.33,21.15,20.15,20.8,3430278.0,72123875.0,104670000.0,0.0327723129836629
2026-05-08,20.8,21.1,20.56,20.97,2462845.0,51960080.0,104670000.0,0.0235296168911818
2026-05-11,21.15,21.15,20.74,21.0,2210078.0,46716662.0,104670000.0,0.0211147224610681
2026-05-12,21.01,21.13,20.45,20.57,3029804.0,63589929.0,104670000.0,0.0289462501194229
2026-05-13,20.68,20.83,20.27,20.51,3343780.0,69356507.0,104670000.0,0.0319459252890035
2026-05-14,20.59,20.6,19.98,20.1,2529371.0,51950510.0,104670000.0,0.0241651953759434
2026-05-15,20.08,20.29,19.5,19.73,2452871.0,49436470.0,104670000.0,0.0234343269322633
2026-05-18,19.85,20.17,19.65,20.1,2394505.0,48194309.0,104670000.0,0.0228767077481608
2026-05-19,20.08,20.45,19.87,20.26,1732437.0,35297358.0,104670000.0,0.0165514187446259
2026-05-20,20.28,20.57,20.0,20.34,2256940.0,46186462.0,104670000.0,0.0215624343173784
2026-05-21,20.28,20.72,19.22,19.4,2293563.0,46470001.0,104670000.0,0.0219123244482659
2026-05-22,19.46,20.13,19.03,20.02,2020089.0,40179576.0,104670000.0,0.0192995987388936
2026-05-25,20.04,20.3,19.16,19.35,2574157.0,51024503.0,104670000.0,0.0245930734689978
2026-05-26,19.14,19.43,18.54,18.68,2907658.0,55337772.0,104670000.0,0.0277792872838444
2026-05-27,18.79,18.79,17.82,18.03,2558794.0,47034326.0,104670000.0,0.0244462978886022
2026-05-28,18.1,18.28,17.36,17.97,2427498.0,43715143.0,104670000.0,0.0231919174548581
2026-05-29,17.74,18.24,16.93,17.07,2862168.0,50561128.0,104670000.0,0.027344683290341
2026-06-01,17.1,17.63,16.64,17.38,2801895.0,49272288.0,104670000.0,0.0267688449412439
2026-06-02,17.5,17.63,16.7,16.86,2352211.0,40183384.0,104670000.0,0.0224726378140823
2026-06-03,,,,16.66,,,,
