date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-04,7.39,7.57,7.37,7.41,65215699.0,488609757.0,2149157866.0,0.0303447690054426
2025-06-05,7.4,7.55,7.29,7.52,67986169.0,510025902.0,2149157866.0,0.0316338646292817
2025-06-06,7.45,7.52,7.33,7.36,63857365.0,474037281.0,2149157866.0,0.0297127381893313
2025-06-09,7.33,7.74,7.33,7.65,129732649.0,984230368.0,2149157866.0,0.0603644111269767
2025-06-10,7.7,8.21,7.56,7.97,236230462.0,1885304785.0,2149157866.0,0.109917687172823
2025-06-11,7.88,7.96,7.79,7.87,98412104.0,779449960.0,2149157866.0,0.0457910075182908
2025-06-12,7.88,8.03,7.75,7.9,104476705.0,832092791.0,2149157866.0,0.0486128574605137
2025-06-13,7.86,8.11,7.86,7.9,103564173.0,832906682.0,2149157866.0,0.0481882576605473
2025-06-16,7.97,8.42,7.94,8.4,157952000.0,1321661583.0,2149157866.0,0.0734948337201395
2025-06-17,8.4,8.43,7.6,7.73,194895496.0,1560798965.0,2149157866.0,0.0906845881744082
2025-06-18,7.92,7.93,7.73,7.85,89522606.0,704992502.0,2149157866.0,0.0416547371490298
2025-06-19,8.24,8.46,7.36,7.38,230993193.0,1825632641.0,2149157866.0,0.1074807935956436
2025-06-20,7.38,7.44,7.11,7.13,105298831.0,763878633.0,2149157866.0,0.0489953914813999
2025-06-23,7.07,7.33,7.01,7.22,66035120.0,480715673.0,2149157866.0,0.0307260443937997
2025-06-24,7.26,7.4,7.22,7.33,61732481.0,454213850.0,2149157866.0,0.0287240327835461
2025-06-25,7.31,7.44,7.22,7.3,81802969.0,600633177.0,2149157866.0,0.0380628013856661
2025-06-26,7.3,7.35,7.19,7.25,53019686.0,387876896.0,2149157866.0,0.024669982060778
2025-06-27,7.26,7.36,7.19,7.3,59330821.0,436029107.0,2149157866.0,0.0276065439112791
2025-06-30,7.3,7.44,7.27,7.39,80154746.0,593351824.0,2149177564.0,0.0372955438129634
2025-07-01,7.46,7.68,7.44,7.64,127777852.0,975554573.0,2149177564.0,0.0594543020271358
2025-07-02,7.57,7.65,7.46,7.54,61187634.0,464924234.0,2149177564.0,0.0284702553315878
2025-07-03,7.55,7.6,7.42,7.51,46836470.0,353145331.0,2149177564.0,0.0217927409928982
2025-07-04,7.55,7.65,7.47,7.6,70596017.0,539005186.0,2149177564.0,0.0328479220063177
2025-07-07,7.6,7.67,7.51,7.64,52230830.0,399852648.0,2149177564.0,0.0243027057768038
2025-07-08,7.64,7.68,7.57,7.65,61501706.0,472811385.0,2149177564.0,0.0286163912327162
2025-07-09,7.63,7.84,7.62,7.66,84834621.0,660994039.0,2149177564.0,0.0394730628222768
2025-07-10,7.64,7.65,7.49,7.53,62016600.0,471266223.0,2149177564.0,0.028855968459198
2025-07-11,7.53,7.67,7.49,7.65,65830296.0,504976882.0,2149177564.0,0.0306304593453312
2025-07-14,7.66,7.7,7.53,7.65,55904397.0,428524151.0,2149177564.0,0.0260119954425506
2025-07-15,7.61,7.73,7.46,7.57,62897778.0,481155384.0,2149177564.0,0.0292659755310939
2025-07-16,7.61,7.67,7.5,7.53,53360376.0,407047267.0,2149177564.0,0.0248282770552875
2025-07-17,7.54,7.58,7.48,7.55,59834114.0,453180258.0,2149177564.0,0.0278404702348735
2025-07-18,7.56,7.61,7.4,7.45,66718300.0,501812307.0,2149177564.0,0.0310436425158959
2025-07-21,7.45,7.58,7.44,7.57,69641200.0,528630183.0,2149177564.0,0.03240365112987
2025-07-22,7.57,7.78,7.54,7.71,133290161.0,1030765341.0,2149177564.0,0.0620191478045785
2025-07-23,7.92,7.98,7.63,7.66,111782189.0,874740298.0,2149177564.0,0.0520116117311189
2025-07-24,7.62,7.76,7.61,7.73,72263395.0,561641397.0,2149177564.0,0.0336237434311872
2025-07-25,7.74,7.75,7.61,7.66,58852048.0,453185334.0,2149177564.0,0.0273835205549354
2025-07-28,7.7,8.04,7.67,7.87,127803661.0,1013225908.0,2149177564.0,0.0594663108068812
2025-07-29,7.85,7.87,7.72,7.86,69008279.0,541867606.0,2149177564.0,0.0321091566168983
2025-07-30,7.86,7.86,7.64,7.67,78806883.0,612368185.0,2149177564.0,0.0366683908859193
2025-07-31,7.65,7.71,7.52,7.57,59099128.0,452383234.0,2149177564.0,0.0274984854625069
2025-08-01,7.57,7.71,7.47,7.67,57561421.0,442007144.0,2149177564.0,0.0267829992105761
2025-08-04,7.65,7.67,7.55,7.67,42711892.0,327114059.0,2149177564.0,0.0198735984943494
2025-08-05,7.67,7.74,7.63,7.7,50177254.0,388189007.0,2149177564.0,0.0233471886364806
2025-08-06,7.68,7.78,7.65,7.75,63856329.0,496992263.0,2149177564.0,0.0297119838163358
2025-08-07,7.76,7.76,7.61,7.64,61782459.0,476461891.0,2149177564.0,0.0287470239941514
2025-08-08,7.61,7.79,7.61,7.69,60392688.0,469351125.0,2149177564.0,0.0281003715149522
2025-08-11,7.69,7.84,7.69,7.78,76233090.0,598493022.0,2149177564.0,0.0354708197577294
2025-08-12,7.78,8.06,7.77,8.06,148057816.0,1190592361.0,2149177564.0,0.068890453017962
2025-08-13,8.06,8.13,7.98,8.1,104192838.0,845196771.0,2149177564.0,0.0484803302180759
2025-08-14,8.12,8.12,7.89,7.96,86366639.0,696379624.0,2149177564.0,0.0401859020151207
2025-08-15,7.96,8.06,7.91,8.06,62188378.0,503142347.0,2149177564.0,0.0289358957778511
2025-08-18,8.12,8.42,8.09,8.35,119210711.0,992716653.0,2149177564.0,0.0554680604324417
2025-08-19,8.34,8.67,8.28,8.64,129714420.0,1110898081.0,2149177564.0,0.0603553760158274
2025-08-20,8.6,8.76,8.47,8.67,111869573.0,968615857.0,2149177564.0,0.0520522710053751
2025-08-21,8.7,8.93,8.5,8.59,91971706.0,801476777.0,2149177564.0,0.0427939075582123
2025-08-22,8.56,8.64,8.42,8.54,79449660.0,681292875.0,2149177564.0,0.0369674713391899
2025-08-25,8.54,8.65,8.48,8.55,79664700.0,686697897.0,2149177564.0,0.0370675282184362
2025-08-26,8.5,8.89,8.48,8.81,113927112.0,1001331990.0,2149177564.0,0.0530096321068797
2025-08-27,8.74,9.08,8.69,8.7,142510452.0,1280073077.0,2149177564.0,0.066309296349978
2025-08-28,8.73,8.89,8.49,8.89,115122510.0,1011031711.0,2149177564.0,0.0535658439434555
2025-08-29,8.99,9.33,8.89,9.19,166295800.0,1535703491.0,2149177564.0,0.0773764824207889
2025-09-01,9.19,9.2,8.78,8.85,157858904.0,1425778396.0,2149177564.0,0.0734508430779431
2025-09-02,8.87,8.93,8.31,8.36,143739706.0,1232134077.0,2149177564.0,0.0668812611892685
2025-09-03,8.39,8.63,8.27,8.4,109910092.0,935591890.0,2149177564.0,0.0511405357291362
2025-09-04,8.46,8.8,8.06,8.24,118278466.0,1003685461.0,2149177564.0,0.0550342921781962
2025-09-05,8.27,8.48,8.19,8.46,75564721.0,636345204.0,2149177564.0,0.0351598314935694
2025-09-08,8.6,8.71,8.43,8.61,92301353.0,799333228.0,2149177564.0,0.0429472904175543
2025-09-09,8.27,8.39,8.07,8.14,131707489.0,1086394184.0,2149177564.0,0.0612827395959173
2025-09-10,8.14,8.19,7.97,8.0,67936843.0,551608278.0,2149177564.0,0.031610623588289
2025-09-11,8.0,8.42,7.88,8.34,96558864.0,798028231.0,2149177564.0,0.0449282858789419
2025-09-12,8.36,8.64,8.23,8.52,99741351.0,851989430.0,2149177564.0,0.046409078835889
2025-09-15,8.52,8.67,8.37,8.47,71540088.0,611367068.0,2149177564.0,0.0332871928305687
2025-09-16,8.46,8.46,8.19,8.4,68223737.0,572933211.0,2149177564.0,0.0317441137218199
2025-09-17,8.4,8.59,8.36,8.56,68173435.0,584072072.0,2149177564.0,0.0317207084895848
2025-09-18,8.56,8.83,8.42,8.56,111087425.0,962925074.0,2149177564.0,0.0516883420247727
2025-09-19,8.6,8.79,8.51,8.57,72548186.0,630383484.0,2149177564.0,0.0337562550508739
2025-09-22,8.64,8.93,8.6,8.93,116875134.0,1037897927.0,2149177564.0,0.0543813298434377
2025-09-23,8.94,9.44,8.67,9.4,207085982.0,1877328488.0,2149177564.0,0.0963559202686707
2025-09-24,9.32,10.28,9.11,10.06,238987791.0,2339282044.0,2149177564.0,0.111199649113776
2025-09-25,10.33,10.5,10.13,10.31,209636658.0,2177893054.0,2149177564.0,0.0975427351892828
2025-09-26,10.12,10.5,9.91,9.93,168546001.0,1721106600.0,2149182634.0,0.0784233030425649
2025-09-29,10.05,10.56,9.96,10.41,175358338.0,1830757287.0,2149182634.0,0.0815930369182389
2025-09-30,10.5,10.79,10.28,10.33,186403070.0,1962634966.0,2149182634.0,0.0867320752788104
2025-10-09,10.62,11.32,10.57,11.16,218433930.0,2438360435.0,2149182634.0,0.1016358156558601
2025-10-10,11.02,11.26,10.7,10.83,143388248.0,1572185779.0,2149182634.0,0.0667175724071107
2025-10-13,10.49,11.19,10.49,11.06,157153843.0,1723902241.0,2149182634.0,0.0731226097372234
2025-10-14,11.15,11.58,10.53,10.62,200682844.0,2232056990.0,2149182634.0,0.0933763565856171
2025-10-15,10.65,10.75,10.4,10.74,117001121.0,1242585258.0,2149182634.0,0.0544398224464715
2025-10-16,10.75,10.77,10.44,10.5,86613415.0,921372315.0,2149182634.0,0.0403006304023578
2025-10-17,10.01,10.26,9.46,9.49,203381078.0,2004933361.0,2149182634.0,0.0946318264360217
2025-10-20,9.72,10.08,9.61,9.76,107926293.0,1064468443.0,2149182634.0,0.0502173669620299
2025-10-21,9.89,10.19,9.83,10.07,97677094.0,987550675.0,2149182634.0,0.0454484846726153
2025-10-22,9.98,10.18,9.79,10.09,75101639.0,755328044.0,2149182634.0,0.0349442796586453
2025-10-23,10.01,10.03,9.69,10.02,66422675.0,658116123.0,2149182634.0,0.0309060169895268
2025-10-24,10.04,10.14,9.94,10.14,69561891.0,702997470.0,2149182634.0,0.0323666727524841
2025-10-27,10.23,10.46,10.18,10.34,105690473.0,1098351856.0,2149182634.0,0.0491770551873908
2025-10-28,10.35,11.05,10.24,10.71,158623017.0,1706940467.0,2149182634.0,0.0738062063644982
2025-10-29,10.57,11.19,10.55,11.1,131888922.0,1454951500.0,2149182634.0,0.0613670145633607
2025-10-30,11.0,11.23,10.86,11.01,116459665.0,1291608963.0,2149182634.0,0.054187886667988
2025-10-31,11.05,11.17,10.74,10.81,97836843.0,1069925625.0,2149182634.0,0.0455228147911788
2025-11-03,10.81,10.91,10.5,10.68,90378331.0,970939247.0,2149182634.0,0.0420524201015854
2025-11-04,10.65,10.75,10.19,10.25,101432477.0,1057075827.0,2149182634.0,0.0471958387320563
2025-11-05,10.12,10.94,10.12,10.75,111839209.0,1185260700.0,2149182634.0,0.0520380200503704
2025-11-06,10.81,11.16,10.68,11.11,111306568.0,1230071887.0,2149182634.0,0.0517901858311777
2025-11-07,10.96,11.31,10.85,11.05,82080978.0,910183402.0,2149182634.0,0.0381917184242425
2025-11-10,11.0,11.0,10.51,10.7,97480720.0,1047682974.0,2149182634.0,0.0453571131917121
2025-11-11,10.8,11.04,10.62,10.69,60514407.0,654649819.0,2149182634.0,0.0281569402444743
2025-11-12,10.63,10.63,10.05,10.16,98598512.0,1013957860.0,2149182634.0,0.0458772141744376
2025-11-13,10.18,10.4,10.14,10.24,56325521.0,581735295.0,2149182634.0,0.0262078802000965
2025-11-14,10.16,10.35,9.91,10.1,50713077.0,517613484.0,2149182634.0,0.0235964483416722
2025-11-17,10.65,11.1,10.61,11.1,139169605.0,1543438726.0,2149182634.0,0.0647546666338827
2025-11-18,11.31,11.78,11.11,11.17,245558553.0,2809475953.0,2149182634.0,0.1142567174679674
2025-11-19,11.18,11.35,10.86,10.99,119515788.0,1322903542.0,2149182634.0,0.0556098798255969
2025-11-20,11.08,11.1,10.45,10.49,106509117.0,1141290036.0,2149182634.0,0.0495579646489922
2025-11-21,10.12,10.25,9.8,9.8,131895193.0,1320988176.0,2149182634.0,0.0613699324168278
2025-11-24,9.86,10.0,9.78,9.84,68729529.0,681908997.0,2149182634.0,0.0319793803991811
2025-11-25,9.99,10.44,9.96,10.09,94063336.0,961118661.0,2149182634.0,0.0437670277583305
2025-11-26,10.12,10.78,9.94,10.48,122481023.0,1279894485.0,2149182634.0,0.0569895834175998
2025-11-27,10.43,10.54,10.23,10.28,70223384.0,732847824.0,2149182634.0,0.0326744609271768
2025-11-28,10.25,10.42,10.13,10.4,50533595.0,522032316.0,2149182634.0,0.0235129365929912
2025-12-01,10.4,10.4,10.08,10.23,63381784.0,650150619.0,2149182634.0,0.0294911111774784
2025-12-02,10.14,10.21,10.01,10.11,43872159.0,445064947.0,2149182634.0,0.0204134159219155
2025-12-03,10.16,10.16,9.97,10.0,40533634.0,408590109.0,2149182634.0,0.0188600230426019
2025-12-04,10.01,10.05,9.66,9.96,59842205.0,593467497.0,2149182634.0,0.0278441692452275
2025-12-05,9.96,10.3,9.88,10.2,56359165.0,574015130.0,2149182634.0,0.0262235345234973
2025-12-08,10.17,10.4,10.16,10.22,59304917.0,610056387.0,2149182634.0,0.0275941728086753
2025-12-09,10.16,10.42,10.14,10.26,52736957.0,545666062.0,2149182634.0,0.0245381458819288
2025-12-10,10.28,10.35,10.1,10.3,50603577.0,520099639.0,2149182634.0,0.0235454987395919
2025-12-11,10.35,11.34,10.3,10.93,227666755.0,2512298317.0,2149182634.0,0.105931786065232
2025-12-12,10.96,11.75,10.85,11.65,191120427.0,2180653065.0,2149182634.0,0.0889270292698633
2025-12-15,11.57,11.83,11.5,11.65,130805059.0,1534684192.0,2149182634.0,0.0608627005125893
2025-12-16,11.73,11.76,10.48,10.48,181723887.0,1977491477.0,2149182634.0,0.0845548833892168
2025-12-17,10.35,10.84,10.34,10.76,122105628.0,1305788045.0,2149182634.0,0.0568149146881669
2025-12-18,10.65,10.77,10.38,10.39,88927599.0,941416364.0,2149182634.0,0.0413774044109459
2025-12-19,10.65,10.93,10.48,10.78,113055352.0,1218369357.0,2149182634.0,0.0526038830816273
2025-12-22,10.73,10.97,10.7,10.84,82713751.0,899638523.0,2149182634.0,0.0384861433791019
2025-12-23,10.78,10.85,10.63,10.73,57308471.0,618712918.0,2149182634.0,0.0266652401212357
2025-12-24,10.68,11.12,10.53,11.05,80388056.0,882815021.0,2149182634.0,0.0374040133808376
2025-12-25,11.15,12.16,11.07,12.16,206861644.0,2477114799.0,2149182634.0,0.0962513100224501
2025-12-26,11.94,12.37,11.78,12.33,205668459.0,2490295952.0,2149182634.0,0.0956961291917827
2025-12-29,12.2,12.44,12.01,12.09,118216790.0,1448884878.0,2149182634.0,0.055005464928766
2025-12-30,12.1,12.29,11.89,11.94,92134632.0,1113342343.0,2149182634.0,0.0428696149607916
2025-12-31,11.94,12.64,11.86,12.38,133095051.0,1636643262.0,2149266059.0,0.06192581436936
2026-01-05,12.45,13.49,12.36,13.12,173174436.0,2269501166.0,2149266059.0,0.0805737545962893
2026-01-06,13.01,13.37,12.92,13.2,131564143.0,1736252994.0,2149266059.0,0.0612135209826993
2026-01-07,13.09,14.03,13.07,13.73,164549093.0,2254116366.0,2149266059.0,0.0765605971912851
2026-01-08,13.84,14.26,13.58,13.82,173047285.0,2418465045.0,2149266059.0,0.0805145944008973
2026-01-09,13.81,14.9,13.81,14.67,185353166.0,2698861817.0,2149266059.0,0.0862402145252506
2026-01-12,14.99,15.08,14.26,14.7,195455504.0,2859858850.0,2149266059.0,0.0909405809399607
2026-01-13,14.72,15.2,14.05,14.56,175975853.0,2601487279.0,2149266059.0,0.0818771841964866
2026-01-14,14.49,14.78,13.6,13.97,230277106.0,3272426081.0,2149266059.0,0.1071422056081517
2026-01-15,13.82,14.98,13.74,14.79,150411079.0,2163739509.0,2149266059.0,0.0699825311855445
2026-01-16,15.05,15.43,14.78,15.33,149394399.0,2261725019.0,2149266059.0,0.0695094952876655
2026-01-19,15.18,16.34,14.98,16.02,145796162.0,2296214077.0,2149266059.0,0.0678353251750671
2026-01-20,15.93,16.16,15.12,15.45,133937803.0,2089664853.0,2149266059.0,0.0623179258980704
2026-01-21,15.25,15.95,15.21,15.28,96722503.0,1504458608.0,2149266059.0,0.045002573131873
2026-01-22,15.4,15.78,15.26,15.58,82414472.0,1288717855.0,2149266059.0,0.0383454024479153
2026-01-23,15.51,15.58,15.12,15.42,93916248.0,1447856684.0,2149266059.0,0.043696892530698
2026-01-26,15.22,15.23,14.34,14.43,164220959.0,2420190331.0,2149266059.0,0.0764079246086489
2026-01-27,14.34,14.49,13.91,14.39,108146464.0,1547884507.0,2149266059.0,0.0503178578320442
2026-01-28,14.4,14.61,14.23,14.43,67478056.0,974407255.0,2149266059.0,0.031395859864551
2026-01-29,14.44,14.6,13.91,13.92,86178224.0,1228658206.0,2149266059.0,0.0400965825701898
2026-01-30,13.88,14.04,13.37,13.78,79447557.0,1091939636.0,2149266059.0,0.0369649707477188
2026-02-02,13.78,14.0,13.51,13.54,63275341.0,876221669.0,2149266059.0,0.0294404411845783
2026-02-03,13.74,14.03,13.65,14.0,71173300.0,991609990.0,2149266059.0,0.033115164919654
2026-02-04,13.92,14.2,13.66,13.84,59004098.0,822042456.0,2149266059.0,0.0274531381319319
2026-02-05,13.67,13.83,13.42,13.61,51257438.0,699583401.0,2149266059.0,0.0238488100555818
2026-02-06,13.46,13.91,13.43,13.59,50733728.0,699386767.0,2149266059.0,0.023605140828216
2026-02-09,13.94,14.3,13.78,14.02,68741908.0,967103969.0,2149266059.0,0.0319838987416866
2026-02-10,13.94,14.42,13.9,14.21,69988911.0,995828686.0,2149266059.0,0.0325640981985097
2026-02-11,14.14,14.29,13.81,13.85,52991760.0,744340508.0,2149266059.0,0.0246557469132768
2026-02-12,13.84,14.2,13.81,14.04,46254537.0,652477806.0,2149266059.0,0.0215210847471909
2026-02-13,13.93,14.2,13.73,13.94,48176634.0,676649115.0,2149266059.0,0.0224153886384896
2026-02-24,14.09,14.39,14.0,14.13,52674756.0,750332992.0,2149266059.0,0.0245082528426044
2026-02-25,14.19,14.86,14.1,14.86,90896664.0,1334972216.0,2149266059.0,0.0422919552557825
2026-02-26,14.87,15.38,14.79,15.2,84752059.0,1290067650.0,2149266059.0,0.0394330234942774
2026-02-27,15.08,15.51,15.01,15.35,61127568.0,939061682.0,2149266059.0,0.0284411358677674
2026-03-02,14.93,15.21,14.78,14.9,78482546.0,1180043053.0,2149266059.0,0.0365159751494498
2026-03-03,14.92,14.99,13.85,13.9,99658553.0,1430732328.0,2149266059.0,0.0463686441158283
2026-03-04,13.6,14.41,13.51,14.07,67440698.0,956117470.0,2149266059.0,0.0313784781170268
2026-03-05,14.39,14.78,14.35,14.56,66070883.0,965608326.0,2149266059.0,0.0307411372935099
2026-03-06,14.59,15.08,14.44,14.74,65489894.0,972696352.0,2149266059.0,0.0304708175731723
2026-03-09,14.4,14.85,14.01,14.82,71649729.0,1032700750.0,2149266059.0,0.0333368354745884
2026-03-10,15.04,15.32,14.87,15.11,58108699.0,880332302.0,2149266059.0,0.0270365312645548
2026-03-11,15.22,15.23,14.78,14.99,51254146.0,772126260.0,2149266059.0,0.0238472783699228
2026-03-12,14.87,15.02,14.52,14.8,54439887.0,805725062.0,2149266059.0,0.0253295243611344
2026-03-13,14.67,15.13,14.53,14.76,53830583.0,802841687.0,2149266059.0,0.0250460303760838
2026-03-16,14.65,14.72,14.15,14.32,57661266.0,831320265.0,2149266059.0,0.0268283518266828
2026-03-17,14.51,14.57,13.71,13.74,51780981.0,730242779.0,2149266059.0,0.0240924015820044
2026-03-18,13.84,14.03,13.63,14.02,38241211.0,532605646.0,2149266059.0,0.0177926836186082
2026-03-19,13.77,13.81,13.25,13.32,56961185.0,772613627.0,2149266059.0,0.026502621563057
2026-03-20,13.43,13.53,12.56,12.58,81232669.0,1057597570.0,2149266059.0,0.037795538928203
2026-03-23,12.22,12.38,11.38,11.55,100053894.0,1192467334.0,2149266059.0,0.0465525864427192
2026-03-24,11.88,11.94,11.3,11.72,75608867.0,879122540.0,2149266059.0,0.0351789238393216
2026-03-25,11.83,12.14,11.75,11.92,56854344.0,682826928.0,2149266059.0,0.0264529111051299
2026-03-26,12.01,12.11,11.66,11.69,44225223.0,526401399.0,2149266059.0,0.020576895454524
2026-03-27,11.46,12.22,11.42,12.07,52516629.0,627506160.0,2149266059.0,0.0244346802854341
2026-03-30,11.85,12.05,11.66,12.03,40975616.0,488980618.0,2149266059.0,0.0190649342031972
2026-03-31,12.0,12.2,11.77,11.79,40467713.0,486386537.0,2151094041.0,0.018812619173631
2026-04-01,12.15,12.38,11.99,12.28,62260466.0,762346475.0,2151094041.0,0.0289436281321556
2026-04-02,12.28,12.37,11.75,11.83,49350528.0,595439055.0,2151094041.0,0.0229420597423336
2026-04-03,11.9,12.03,11.75,11.83,31522078.0,375323217.0,2151094041.0,0.0146539748607857
2026-04-07,11.8,12.09,11.67,11.83,39931226.0,476594540.0,2151094041.0,0.0185632172461585
2026-04-08,12.15,12.53,12.15,12.52,73389733.0,910215210.0,2151094041.0,0.0341173986823386
2026-04-09,12.35,12.49,12.2,12.35,41437382.0,513655072.0,2151094041.0,0.019263398628884
2026-04-10,12.5,12.67,12.41,12.46,47295806.0,594510410.0,2151094041.0,0.0219868611499723
2026-04-13,12.35,12.44,12.25,12.28,38215400.0,472515713.0,2151094041.0,0.0177655645320994
2026-04-14,12.4,12.55,12.29,12.36,44761921.0,557937093.0,2151094041.0,0.0208089093953284
2026-04-15,12.5,12.79,12.21,12.29,73094961.0,918765518.0,2151094041.0,0.0339803651568946
2026-04-16,12.3,12.47,12.16,12.41,37667899.0,467607652.0,2151094041.0,0.0175110424193676
2026-04-17,12.43,13.49,12.35,13.19,108390682.0,1407986287.0,2151094041.0,0.0503886301268406
2026-04-20,13.08,13.29,12.96,13.25,59798432.0,790771747.0,2151094041.0,0.0277990784504246
2026-04-21,13.24,13.25,12.95,13.1,38243563.0,502025256.0,2151094041.0,0.017778656939713
2026-04-22,13.02,13.4,13.0,13.24,50429186.0,671885084.0,2151094041.0,0.0234435059736191
2026-04-23,13.27,13.34,12.76,12.91,58156062.0,758717874.0,2151094041.0,0.0270355739412324
2026-04-24,12.8,12.98,12.62,12.73,37334921.0,478488132.0,2151094041.0,0.0173562476992608
2026-04-27,12.7,12.83,12.54,12.54,40033088.0,508193616.0,2151094041.0,0.0186105708244114
2026-04-28,12.51,12.51,12.1,12.17,46398390.0,571876524.0,2151094041.0,0.0215696706492805
2026-04-29,12.17,12.49,12.11,12.42,39543811.0,491937711.0,2151094041.0,0.0183831158686195
2026-04-30,12.66,13.2,12.5,12.97,72557602.0,937324541.0,2151095847.0,0.03373052953507
2026-05-06,12.97,13.32,12.97,13.24,55890471.0,742780649.0,2151095847.0,0.0259823248126981
2026-05-07,13.32,13.59,13.24,13.51,49941226.0,674167853.0,2151095847.0,0.023216643772359
2026-05-08,13.39,13.65,13.17,13.64,59479539.0,805038966.0,2151095847.0,0.0276508083463377
2026-05-11,13.69,13.79,13.48,13.72,65462613.0,893762135.0,2151095847.0,0.0304322157895923
2026-05-12,13.7,13.91,13.51,13.6,56074972.0,767629463.0,2151095847.0,0.0260680955142953
2026-05-13,13.55,14.2,13.5,13.99,72460185.0,1010199335.0,2151095847.0,0.0336852423852036
2026-05-14,14.16,14.17,13.58,13.62,62048687.0,854691418.0,2151095847.0,0.0288451521518836
2026-05-15,13.66,14.49,13.3,14.07,116253533.0,1630497470.0,2151095847.0,0.0540438647409094
2026-05-18,13.9,14.31,13.86,14.15,65851285.0,931594558.0,2151095847.0,0.0306129013692433
2026-05-19,14.12,14.55,13.81,14.47,73219359.0,1039714795.0,2151095847.0,0.0340381666870467
2026-05-20,14.48,14.93,14.36,14.7,99131215.0,1454699450.0,2151095847.0,0.0460840529901315
2026-05-21,14.77,14.98,14.12,14.19,107511943.0,1571987526.0,2151095847.0,0.0499800802228037
2026-05-22,14.39,15.06,14.26,14.87,94786007.0,1384325245.0,2151095847.0,0.0440640555985416
2026-05-25,14.88,15.14,14.7,14.99,85009666.0,1264408184.0,2151095847.0,0.0395192367269723
2026-05-26,14.81,15.23,14.45,14.9,83887275.0,1241496579.0,2151095847.0,0.0389974603488693
2026-05-27,14.76,14.89,14.05,14.2,88506719.0,1278690357.0,2151095847.0,0.0411449443888959
2026-05-28,14.2,14.63,13.9,14.17,83081857.0,1182525725.0,2151095847.0,0.0386230381672063
2026-05-29,14.22,14.25,12.8,13.0,126611622.0,1691621782.0,2151095847.0,0.0588591262339971
2026-06-01,12.88,13.11,12.56,12.58,67415937.0,861917551.0,2151095847.0,0.0313402757455093
