date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-28,17.84,18.27,17.0,17.58,68971399.0,1214427900.0,689387155.0,0.1000474094995286
2025-08-29,17.28,17.75,16.89,17.08,50142806.0,861643758.0,689387155.0,0.0727353354879378
2025-09-01,17.08,17.6,16.55,16.75,40539662.0,685468260.0,689387155.0,0.0588053631489551
2025-09-02,17.09,17.2,15.99,16.16,41742600.0,684961922.0,689387155.0,0.0605503013760098
2025-09-03,16.21,16.3,15.67,15.74,33545000.0,535360446.0,689387155.0,0.048659160178289
2025-09-04,15.74,16.17,14.8,15.05,45121420.0,700167841.0,689387155.0,0.0654514951036475
2025-09-05,15.21,15.37,14.86,15.31,32552340.0,492413983.0,689387155.0,0.0472192435903451
2025-09-08,15.34,15.7,14.7,14.87,40009141.0,603212068.0,689387155.0,0.058035808630638
2025-09-09,14.79,14.86,14.08,14.21,29841564.0,430489777.0,689387155.0,0.0432870902562726
2025-09-10,14.21,15.63,14.21,15.63,25550500.0,382681861.0,689387155.0,0.037062628473256
2025-09-11,17.01,17.01,14.8,15.91,115811911.0,1820553639.0,689387155.0,0.1679925570995009
2025-09-12,15.5,15.63,14.65,14.71,75212060.0,1132076103.0,689387155.0,0.1090998859704602
2025-09-15,14.6,15.12,14.3,14.82,53419335.0,784617001.0,689387155.0,0.0774881496015109
2025-09-16,14.6,14.78,14.2,14.33,37619830.0,542249325.0,689387155.0,0.0545699607646446
2025-09-17,14.21,14.45,14.14,14.18,26335430.0,374849307.0,689387155.0,0.0382012194584623
2025-09-18,14.18,14.78,13.69,14.02,46656959.0,665666081.0,689387155.0,0.0676788922764306
2025-09-19,14.19,15.42,14.04,15.42,60720521.0,896341646.0,689387155.0,0.0880789851676305
2025-09-22,15.78,15.8,14.53,14.86,72477469.0,1088830534.0,689387155.0,0.1051331874612604
2025-09-23,15.15,15.2,14.1,14.88,45872684.0,670294374.0,689387155.0,0.0665412514104647
2025-09-24,14.72,15.89,14.5,15.34,60552936.0,924932838.0,689387155.0,0.0878358924456606
2025-09-25,15.11,16.87,14.92,16.12,97639806.0,1583394626.0,689387155.0,0.1416327607670613
2025-09-26,15.91,17.44,15.68,17.01,87035898.0,1450592988.0,689387155.0,0.1262511164717016
2025-09-29,16.95,16.95,16.03,16.23,63649630.0,1041523228.0,689387155.0,0.0923278444316242
2025-09-30,16.0,16.12,15.52,15.54,45850198.0,720113633.0,689387155.0,0.0665086340345288
2025-10-09,15.31,15.78,15.23,15.36,35111204.0,539788168.0,689387155.0,0.0509310388877205
2025-10-10,15.21,16.9,15.06,16.9,61251607.0,1001140206.0,689387155.0,0.0888493592544526
2025-10-13,16.07,16.88,15.74,16.27,70195823.0,1143012963.0,689387155.0,0.1018235145387935
2025-10-14,16.65,17.69,16.15,16.67,75173017.0,1260093197.0,689387155.0,0.1090432516109181
2025-10-15,16.83,16.97,16.4,16.8,43959800.0,732843253.0,689387155.0,0.0637664912686108
2025-10-16,16.69,16.78,15.87,16.1,41762219.0,675242166.0,689387155.0,0.0605787599857441
2025-10-17,15.9,16.3,15.77,15.79,26087600.0,417284549.0,689387155.0,0.0378417262503244
2025-10-20,15.91,16.1,15.65,15.73,20598400.0,326595977.0,689387155.0,0.0298792918472639
2025-10-21,15.74,16.03,15.38,15.85,24428560.0,384942201.0,689387155.0,0.0354351830068548
2025-10-22,15.7,15.7,14.89,15.25,25022970.0,382899442.0,689387155.0,0.0362974125910425
2025-10-23,15.4,15.5,14.76,15.19,21205184.0,317703796.0,689387155.0,0.0307594707069933
2025-10-24,15.22,16.08,15.15,15.8,33753210.0,525830704.0,689387155.0,0.0489611820516151
2025-10-27,15.5,16.8,15.4,16.37,45328481.0,736517900.0,689387155.0,0.0657518502792527
2025-10-28,16.3,16.3,15.73,15.81,30359040.0,484213584.0,689387155.0,0.044037722170788
2025-10-29,15.76,15.88,15.4,15.8,22409023.0,349883154.0,689387155.0,0.0325057158919649
2025-10-30,15.75,15.8,15.2,15.21,24529700.0,377973001.0,689387155.0,0.0355818930220711
2025-10-31,14.25,14.54,13.69,14.26,48723520.0,694330058.0,689387155.0,0.0706765706999574
2025-11-03,14.26,14.95,13.74,14.74,34343699.0,492499297.0,689387155.0,0.0498177239754343
2025-11-04,14.6,15.36,14.47,14.9,28726524.0,430016971.0,689387155.0,0.0416696536795786
2025-11-05,14.6,14.83,14.47,14.59,17128570.0,250447572.0,689387155.0,0.0248460823149511
2025-11-06,14.59,14.95,14.34,14.67,18582415.0,271701294.0,689387155.0,0.0269549771347277
2025-11-07,14.55,14.77,14.39,14.41,18095874.0,263321509.0,689387155.0,0.0262492184090665
2025-11-10,14.5,14.71,14.28,14.4,17889517.0,258346378.0,689387155.0,0.0259498844303242
2025-11-11,14.41,14.61,14.28,14.44,20458840.0,295666722.0,689387155.0,0.0296768511737065
2025-11-12,14.42,14.42,13.88,13.89,19358901.0,272388507.0,689387155.0,0.0280813195598342
2025-11-13,13.9,14.05,13.56,13.89,18954202.0,260979491.0,689387155.0,0.027494277870611
2025-11-14,13.8,13.83,13.38,13.39,20749300.0,281975931.0,689387155.0,0.0300981819134706
2025-11-17,13.28,13.45,13.11,13.36,15371710.0,204056534.0,689387155.0,0.0222976449278344
2025-11-18,13.3,14.01,13.23,13.49,22449328.0,305590978.0,689387155.0,0.0325641808629289
2025-11-19,13.38,13.44,13.08,13.2,15419068.0,204178792.0,689387155.0,0.0223663407247557
2025-11-20,13.22,13.37,13.07,13.14,10035100.0,132547096.0,689387155.0,0.0145565520436771
2025-11-21,13.12,13.36,12.63,12.7,19894495.0,258028445.0,689387155.0,0.0288582327879317
2025-11-24,12.69,12.87,11.9,12.2,37479958.0,458315777.0,689387155.0,0.0543670675152048
2025-11-25,12.29,12.81,12.28,12.49,23562795.0,297144385.0,689387155.0,0.0341793357028823
2025-11-26,12.4,13.26,12.39,12.82,28787100.0,373460437.0,689387155.0,0.041757523027826
2025-11-27,12.72,12.99,12.62,12.62,14386100.0,183659613.0,689387155.0,0.0208679548141566
2025-11-28,12.58,12.78,12.44,12.78,10689100.0,135030247.0,689387155.0,0.0155052207202787
2025-12-01,12.78,12.83,12.53,12.67,11563600.0,146773042.0,689387155.0,0.0167737386983951
2025-12-02,12.68,13.08,12.4,12.7,17961300.0,227202170.0,689387155.0,0.0260540102462454
2025-12-03,12.59,12.83,12.42,12.53,13777100.0,173240449.0,689387155.0,0.0199845615052111
2025-12-04,12.53,12.6,12.12,12.2,14475902.0,177064596.0,689387155.0,0.0209982183378511
2025-12-05,12.15,12.74,11.92,12.59,22745003.0,281667959.0,689387155.0,0.0329930762925224
2025-12-08,12.69,13.11,12.65,12.77,20429600.0,262780448.0,689387155.0,0.0296344366903674
2025-12-09,12.77,13.14,12.66,12.77,14486500.0,186571630.0,689387155.0,0.0210135914122159
2025-12-10,12.74,12.91,12.48,12.73,12094900.0,153586459.0,689387155.0,0.0175444232058544
2025-12-11,12.75,12.82,12.34,12.39,13030200.0,162553270.0,689387155.0,0.0189011354584928
2025-12-12,12.32,12.59,12.22,12.42,11290901.0,140135749.0,689387155.0,0.016378171420963
2025-12-15,12.41,12.88,12.36,12.6,15552945.0,197215119.0,689387155.0,0.02256053784466
2025-12-16,12.52,12.7,12.06,12.14,14878702.0,181677351.0,689387155.0,0.0215825054065592
2025-12-17,12.05,12.29,11.92,12.16,14105103.0,170813953.0,689387155.0,0.0204603507589287
2025-12-18,12.07,12.35,11.93,12.03,13328300.0,161047062.0,689387155.0,0.0193335485051211
2025-12-19,12.07,12.28,11.9,12.1,15272800.0,185013260.0,689387155.0,0.0221541696697264
2025-12-22,12.15,12.35,12.11,12.31,15216260.0,186442387.0,689387155.0,0.0220721547966758
2025-12-23,12.2,12.77,12.15,12.52,27192200.0,340607396.0,689387155.0,0.0394440189417222
2025-12-24,12.51,13.0,12.41,12.75,31613384.0,404941713.0,689387155.0,0.0458572280767256
2025-12-25,12.79,12.86,12.48,12.51,19324335.0,243135979.0,689387155.0,0.028031179374092
2025-12-26,12.55,12.56,12.28,12.32,16848582.0,209319284.0,689387155.0,0.0244399418785225
2025-12-29,12.32,13.55,12.27,13.3,69301952.0,913241364.0,689387155.0,0.1005268976907468
2025-12-30,13.19,13.25,12.88,13.06,32479600.0,423863611.0,689387155.0,0.0471137295849383
2025-12-31,13.1,13.16,12.56,12.75,21625500.0,276177762.0,689387155.0,0.0313691658499207
2026-01-05,12.78,13.09,12.7,12.97,19725050.0,255246469.0,689387155.0,0.0286124420174321
2026-01-06,12.91,13.35,12.84,13.26,23128803.0,304615881.0,689387155.0,0.0335498026504424
2026-01-07,13.05,13.27,12.85,13.26,24673301.0,321300461.0,689387155.0,0.035790195423644
2026-01-08,13.22,13.4,12.76,12.85,34042153.0,441695385.0,689387155.0,0.0493803122862073
2026-01-09,12.79,13.99,12.75,13.56,52709571.0,712957256.0,689387155.0,0.0764585916893099
2026-01-12,13.57,13.71,13.17,13.25,43963800.0,585567501.0,689387155.0,0.0637722935235136
2026-01-13,13.23,13.46,12.87,12.89,34236850.0,446406480.0,689387155.0,0.049662732691908
2026-01-14,12.85,13.16,12.69,12.81,30626532.0,394852957.0,689387155.0,0.0444257363629004
2026-01-15,12.78,12.78,12.48,12.55,19381100.0,243278094.0,689387155.0,0.0281135206239808
2026-01-16,12.6,12.94,12.5,12.81,21247500.0,271077347.0,689387155.0,0.0308208527616096
2026-01-19,12.7,13.08,12.69,12.93,15684401.0,202657900.0,689387155.0,0.0227512231497843
2026-01-20,12.91,12.97,12.51,12.52,19183100.0,242095073.0,689387155.0,0.0278263090062941
2026-01-21,12.43,12.58,12.21,12.46,13169900.0,163416834.0,689387155.0,0.0191037792109718
2026-01-22,12.54,13.19,12.36,13.07,33953259.0,434310918.0,689387155.0,0.0492513658743757
2026-01-23,13.09,13.09,12.76,12.83,23471303.0,302282477.0,689387155.0,0.0340466207264914
2026-01-26,12.8,12.88,12.42,12.46,22007603.0,276392342.0,689387155.0,0.0319234306011982
2026-01-27,12.42,12.5,12.0,12.35,14835005.0,181749330.0,689387155.0,0.0215191201234377
2026-01-28,12.36,12.41,12.2,12.24,12904303.0,158568814.0,689387155.0,0.0187185138371195
2026-01-29,12.2,12.21,11.97,11.98,15017100.0,180981953.0,689387155.0,0.0217832605250673
2026-01-30,11.92,12.09,11.61,11.82,13610244.0,161196142.0,689387155.0,0.0197425262441972
2026-02-02,11.73,11.86,11.34,11.34,21408702.0,247361024.0,689387155.0,0.0310546865353184
2026-02-03,11.39,11.48,11.12,11.45,19474300.0,219476436.0,689387155.0,0.0282487131632152
2026-02-04,11.35,11.44,11.24,11.36,11685501.0,132327430.0,689387155.0,0.0169505638671205
2026-02-05,11.27,11.4,11.13,11.22,12252101.0,138015947.0,689387155.0,0.0177724532740967
2026-02-06,11.1,11.43,11.1,11.33,12280101.0,138779396.0,689387155.0,0.017813069058416
2026-02-09,11.54,12.08,11.41,11.78,25767460.0,303994175.0,689387155.0,0.0373773427791818
2026-02-10,11.78,12.17,11.65,11.9,19431223.0,231503079.0,689387155.0,0.0281862272296036
2026-02-11,11.93,12.16,11.8,11.8,12599760.0,150595281.0,689387155.0,0.0182767548084066
2026-02-12,11.81,11.91,11.64,11.65,12861960.0,150943500.0,689387155.0,0.0186570926172826
2026-02-13,11.6,11.71,11.51,11.53,7810303.0,90626104.0,689387155.0,0.0113293422184519
2026-02-24,11.76,12.24,11.59,12.09,21191660.0,254452922.0,689387155.0,0.0307398532831671
2026-02-25,12.1,12.62,11.98,12.57,26300885.0,325089610.0,689387155.0,0.0381511097345583
2026-02-26,12.51,12.57,12.18,12.4,16372676.0,201598900.0,689387155.0,0.023749609898084
2026-02-27,12.4,12.49,12.27,12.46,11925900.0,147537297.0,689387155.0,0.0172992779362127
2026-03-02,12.32,12.38,11.96,12.06,17604159.0,213261913.0,689387155.0,0.0255359544666886
2026-03-03,12.07,12.21,11.56,11.59,16503059.0,195785999.0,689387155.0,0.0239387387483307
2026-03-04,11.48,11.69,11.39,11.53,10995400.0,126577071.0,689387155.0,0.0159495283894577
2026-03-05,11.76,11.99,11.66,11.72,13022900.0,153849265.0,689387155.0,0.0188905463432953
2026-03-06,11.65,11.95,11.57,11.81,8816400.0,103878139.0,689387155.0,0.012788750031178
2026-03-09,11.61,11.66,11.23,11.51,15055200.0,171294226.0,689387155.0,0.0218385270030161
2026-03-10,11.65,11.81,11.65,11.73,10191359.0,119434394.0,689387155.0,0.0147832156808897
2026-03-11,11.73,12.52,11.73,12.1,24261658.0,296293605.0,689387155.0,0.0351930810199096
2026-03-12,12.0,12.04,11.67,11.74,14600303.0,172054844.0,689387155.0,0.0211786699158907
2026-03-13,11.67,12.08,11.53,11.83,13180600.0,156555897.0,689387155.0,0.0191193002428366
2026-03-16,11.83,11.93,11.59,11.91,10005401.0,117251093.0,689387155.0,0.0145134717515878
2026-03-17,11.88,12.05,11.75,11.78,10487292.0,124507970.0,689387155.0,0.0152124853559245
2026-03-18,11.72,12.08,11.65,12.01,12715700.0,151554488.0,689387155.0,0.0184449331667631
2026-03-19,11.88,12.22,11.8,12.08,17335100.0,208312429.0,689387155.0,0.025145667241218
2026-03-20,12.09,12.49,12.04,12.15,26892118.0,329524802.0,689387155.0,0.0390087308777895
2026-03-23,12.03,12.14,11.23,11.51,22944900.0,267154088.0,689387155.0,0.0332830396295968
2026-03-24,11.8,11.81,11.42,11.65,11297140.0,130617409.0,689387155.0,0.0163872214880476
2026-03-25,11.6,11.97,11.55,11.86,19971985.0,235342850.0,689387155.0,0.0289706369710355
2026-03-26,11.8,11.94,11.38,11.4,18582964.0,214649482.0,689387155.0,0.0269557734942131
2026-03-27,11.21,11.28,10.97,11.18,11866366.0,132155342.0,689387155.0,0.0172129200753675
2026-03-30,11.05,11.08,10.61,10.86,11593504.0,125364405.0,689387155.0,0.0168171163560481
2026-03-31,10.83,10.95,10.33,10.39,13903800.0,147822274.0,689387155.0,0.020168347929256
2026-04-01,10.55,10.62,10.39,10.53,10845305.0,113678412.0,689387155.0,0.0157318060270502
2026-04-02,10.52,10.52,9.99,10.09,16100100.0,163196775.0,689387155.0,0.0233542210399902
2026-04-03,10.12,10.15,9.87,9.93,9435101.0,93997024.0,689387155.0,0.0136862152588265
2026-04-07,9.97,10.32,9.83,10.09,10165700.0,102654089.0,689387155.0,0.0147459956662522
2026-04-08,10.25,10.64,10.22,10.62,13855801.0,144419879.0,689387155.0,0.0200987223209866
2026-04-09,10.5,10.68,10.31,10.41,10069100.0,105337569.0,689387155.0,0.0146058712103505
2026-04-10,10.43,10.96,10.43,10.67,13620803.0,146303514.0,689387155.0,0.0197578427465768
2026-04-13,10.54,10.59,10.29,10.35,10309210.0,107055572.0,689387155.0,0.0149541660665261
2026-04-14,10.47,10.69,10.39,10.51,9902486.0,104256581.0,689387155.0,0.0143641869857583
2026-04-15,10.51,10.66,10.11,10.2,12304203.0,127462781.0,689387155.0,0.0178480305453326
2026-04-16,10.25,10.5,10.23,10.43,11503500.0,119439937.0,689387155.0,0.016686559818481
2026-04-17,10.48,10.79,10.39,10.48,10460349.0,110181791.0,689387155.0,0.0151734028174632
2026-04-20,10.48,10.6,10.41,10.46,9079200.0,95373199.0,689387155.0,0.0131699581782895
2026-04-21,10.46,10.46,10.11,10.18,14310700.0,145560365.0,689387155.0,0.0207585823092395
2026-04-22,10.1,10.39,9.98,10.26,11727725.0,119644341.0,689387155.0,0.017011812469874
2026-04-23,10.24,10.35,9.93,10.06,12909800.0,129828293.0,689387155.0,0.0187264875859197
2026-04-24,10.05,10.09,9.77,9.9,11077900.0,109213409.0,689387155.0,0.0160691998968272
2026-04-27,9.8,9.89,9.37,9.77,19426501.0,187566843.0,689387155.0,0.0281793776676909
2026-04-28,9.67,9.73,9.33,9.4,13996400.0,132360956.0,689387155.0,0.020302670130255
2026-04-29,9.33,9.59,9.33,9.5,9755300.0,92607030.0,689387155.0,0.0141506843132289
2026-04-30,9.09,10.17,8.9,10.09,46862084.0,441096046.0,689387155.0,0.0679764391606629
2026-05-06,10.01,11.1,10.01,11.1,58463101.0,633216980.0,689387155.0,0.0848044536019821
2026-05-07,11.71,11.78,10.92,11.23,59772401.0,680266147.0,689387155.0,0.0867036766880288
2026-05-08,11.2,11.76,11.07,11.58,38603744.0,444673382.0,689387155.0,0.0559971907222437
2026-05-11,11.62,11.88,11.48,11.77,29491332.0,346016538.0,689387155.0,0.0427790564214965
2026-05-12,11.77,12.2,11.71,11.93,25751661.0,309080734.0,689387155.0,0.0373544253228797
2026-05-13,11.82,11.99,11.61,11.7,21753102.0,254702771.0,689387155.0,0.0315542606824462
2026-05-14,11.7,12.23,11.61,11.62,24906601.0,298570601.0,689387155.0,0.0361286119408476
2026-05-15,11.65,11.87,11.46,11.55,18057600.0,210080791.0,689387155.0,0.0261936995330294
2026-05-18,11.5,11.67,11.24,11.4,16926800.0,192637223.0,689387155.0,0.0245534020720185
2026-05-19,11.2,11.39,11.0,11.36,15534801.0,174556312.0,689387155.0,0.022534218816421
2026-05-20,11.29,11.54,11.05,11.3,14841400.0,167337427.0,689387155.0,0.0215283964784635
2026-05-21,11.36,11.5,10.65,10.76,17576521.0,193920184.0,689387155.0,0.0254958637864379
2026-05-22,10.7,10.97,10.63,10.81,12087102.0,130237929.0,689387155.0,0.0175331117099215
2026-05-25,10.9,11.23,10.66,10.75,11418500.0,124957983.0,689387155.0,0.0165632619017974
2026-05-26,,,,10.47,,,,
2026-05-27,,,,10.17,,,,
2026-05-28,,,,10.2,,,,
2026-05-29,,,,9.86,,,,
2026-06-01,,,,9.78,,,,
