date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-03,6.04,6.17,6.04,6.14,4515200.0,27700151.0,375333573.00000006,0.0120298324605243
2025-06-04,6.14,6.18,6.11,6.16,4299305.0,26548857.0,375333573.00000006,0.0114546241244451
2025-06-05,6.17,6.21,6.09,6.15,3860855.0,23827348.0,375333573.00000006,0.0102864632362637
2025-06-06,6.16,6.2,6.1,6.18,3735395.0,23119171.0,375333573.00000006,0.0099522005722626
2025-06-09,6.16,6.38,6.13,6.3,9077280.0,57026521.0,375333573.00000006,0.0241845671503518
2025-06-10,6.31,6.31,6.17,6.26,6665215.0,41731021.0,375333573.00000006,0.0177581103303007
2025-06-11,6.26,6.34,6.23,6.27,4823105.0,30423100.0,375333573.00000006,0.0128501827359845
2025-06-12,6.29,6.29,6.2,6.26,4173155.0,26152027.0,375333573.00000006,0.011118523095721
2025-06-13,6.25,6.53,6.17,6.29,14534990.0,92773503.0,375333573.00000006,0.0387255258937361
2025-06-16,6.24,6.57,6.24,6.55,16666451.0,108460806.0,375333573.00000006,0.0444043704025379
2025-06-17,6.53,6.57,6.41,6.45,8172129.0,52976157.0,375333573.00000006,0.0217729763279129
2025-06-18,6.45,6.71,6.39,6.63,13594654.0,89773171.0,375333573.00000006,0.0362201917919024
2025-06-19,6.61,6.62,6.46,6.51,7942574.0,52000413.0,375333573.00000006,0.0211613736989096
2025-06-20,6.46,6.52,6.26,6.28,6854720.0,43811796.0,375333573.00000006,0.0182630078764629
2025-06-23,6.22,6.52,6.19,6.5,7232460.0,46633930.0,375333573.00000006,0.0192694193119782
2025-06-24,6.48,6.55,6.41,6.46,5356884.0,34713058.0,375333573.00000006,0.0142723283642947
2025-06-25,6.49,6.55,6.36,6.46,6383410.0,41214090.0,375333573.00000006,0.0170072981987145
2025-06-26,6.44,6.51,6.4,6.44,4089635.0,26478411.0,375333573.00000006,0.0108960010353243
2025-06-27,6.49,6.85,6.49,6.67,12755058.0,85154532.0,375333573.00000006,0.0339832589396419
2025-06-30,6.66,6.73,6.59,6.65,7894615.0,52868061.0,375333573.00000006,0.0210335966934671
2025-07-01,6.63,6.66,6.52,6.6,5592450.0,36898459.0,375333573.00000006,0.0148999460807626
2025-07-02,6.6,6.69,6.55,6.63,6684928.0,44409488.0,375333573.00000006,0.0178106316111508
2025-07-03,6.63,6.67,6.56,6.67,5279185.0,35128999.0,375333573.00000006,0.0140653151749896
2025-07-04,6.67,6.72,6.53,6.54,4865670.0,32305133.0,375333573.00000006,0.0129635885250265
2025-07-07,6.51,6.54,6.32,6.39,11112549.0,71675334.0,375333573.00000006,0.0296071276309726
2025-07-08,6.42,6.49,6.27,6.36,11722799.0,74321340.0,375333573.00000006,0.0312330146922401
2025-07-09,6.33,6.48,6.33,6.41,9022065.0,57717666.0,375333573.00000006,0.024037458008053
2025-07-10,6.38,6.43,6.33,6.41,6594144.0,42110867.0,375333573.00000006,0.0175687560995243
2025-07-11,6.43,6.45,6.27,6.35,7844010.0,49775110.0,375333573.00000006,0.0208987699589559
2025-07-14,6.36,6.4,6.34,6.4,7027307.0,44796055.0,375333573.00000006,0.018722830851052
2025-07-15,6.38,6.4,6.19,6.26,7702620.0,48288586.0,375333573.00000006,0.0205220650485215
2025-07-16,6.26,6.32,6.23,6.29,5634605.0,35395909.0,375333573.00000006,0.0150122595081575
2025-07-17,6.29,6.41,6.27,6.35,6175080.0,39061113.0,375333573.00000006,0.0164522452671719
2025-07-18,6.36,6.4,6.31,6.36,4350960.0,27636087.0,375333573.00000006,0.0115922483704914
2025-07-21,6.45,6.7,6.39,6.59,13775710.0,90557378.0,375333573.00000006,0.036702578695245
2025-07-22,6.57,6.61,6.4,6.53,9740750.0,63292016.0,375333573.00000006,0.0259522480820014
2025-07-23,6.53,6.62,6.49,6.49,7524225.0,49235961.0,375333573.00000006,0.0200467678386979
2025-07-24,6.47,6.55,6.47,6.51,5896290.0,38365230.0,375333573.00000006,0.0157094659901367
2025-07-25,6.52,6.64,6.45,6.55,7950765.0,51889762.0,375333573.00000006,0.0211831969531806
2025-07-28,6.57,6.58,6.49,6.55,5483930.0,35837297.0,375333573.00000006,0.0146108166028622
2025-07-29,6.56,6.56,6.39,6.46,6907945.0,44532712.0,375333573.00000006,0.0184048150683285
2025-07-30,6.45,6.5,6.36,6.42,6402280.0,41033383.0,375333573.00000006,0.0170575734774464
2025-07-31,6.43,6.43,6.22,6.24,7829135.0,49309442.0,375333573.00000006,0.0208591385455411
2025-08-01,6.26,6.4,6.25,6.36,6141395.0,38926145.0,375333573.00000006,0.0163624984328273
2025-08-04,6.31,6.44,6.27,6.43,5801370.0,36994230.0,375333573.00000006,0.0154565709473583
2025-08-05,6.43,6.52,6.43,6.5,7036965.0,45646364.0,375333573.00000006,0.0187485626285821
2025-08-06,6.54,6.54,6.47,6.5,4867290.0,31604616.0,375333573.00000006,0.0129679046856807
2025-08-07,6.47,6.53,6.47,6.48,5369475.0,34887225.0,375333573.00000006,0.0143058745240463
2025-08-08,6.5,6.58,6.43,6.56,8240400.0,53682638.0,375333573.00000006,0.021954870527929
2025-08-11,6.56,6.62,6.51,6.59,9655465.0,63486937.0,375333573.00000006,0.025725023537929
2025-08-12,6.59,6.64,6.56,6.6,5725139.0,37713725.0,375333573.00000006,0.015253468945609
2025-08-13,6.62,6.95,6.52,6.83,28403909.0,193395900.0,375333573.00000006,0.0756764410201056
2025-08-14,6.95,7.26,6.59,6.62,24572780.0,167044215.0,375333573.00000006,0.0654691766675505
2025-08-15,6.65,6.95,6.56,6.73,24546107.0,165952441.0,375333573.00000006,0.0653981118816674
2025-08-18,6.85,6.89,6.7,6.7,15087196.0,101829806.0,375333573.00000006,0.04019676651734
2025-08-19,6.67,6.7,6.53,6.6,15085568.0,99343415.0,375333573.00000006,0.0401924290423121
2025-08-20,6.55,6.63,6.55,6.62,9968100.0,65720156.0,375333573.00000006,0.0265579759367809
2025-08-21,6.64,6.65,6.56,6.59,9156920.0,60451260.0,375333573.00000006,0.0243967517395519
2025-08-22,6.69,6.85,6.63,6.67,14070750.0,94518923.0,375333573.00000006,0.0374886527936577
2025-08-25,6.7,6.81,6.65,6.7,12800230.0,85995488.0,375333573.00000006,0.0341036105501811
2025-08-26,6.72,7.25,6.71,7.12,37722219.0,266085176.0,375333573.00000006,0.100503183604095
2025-08-27,7.06,7.23,6.83,6.84,22755352.0,159130650.0,375333573.00000006,0.0606270092443875
2025-08-28,6.86,6.99,6.7,6.95,18289009.0,125703313.0,375333573.00000006,0.0487273463277424
2025-08-29,7.0,7.09,6.84,6.85,12118901.0,83712267.0,375333573.00000006,0.0322883479437636
2025-09-01,6.86,7.27,6.86,7.13,22242620.0,158773054.0,375333573.00000006,0.0592609390687254
2025-09-02,7.08,7.14,6.87,7.03,12996570.0,90737078.0,375333573.00000006,0.0346267185642889
2025-09-03,7.0,7.14,6.87,6.91,13547335.0,94937761.0,375333573.00000006,0.0360941199363479
2025-09-04,6.92,7.42,6.88,7.23,27111730.0,194418559.0,375333573.00000006,0.0722336927744004
2025-09-05,7.17,7.58,7.13,7.51,25807596.0,191781654.0,375333573.00000006,0.0687590928616449
2025-09-08,7.63,7.96,7.46,7.86,26654728.0,207168290.0,375333573.00000006,0.0710161038538377
2025-09-09,7.79,7.99,7.63,7.68,19769805.0,154071249.0,375333573.00000006,0.05267262622414
2025-09-10,7.68,8.03,7.65,7.96,22276651.0,176540687.0,375333573.00000006,0.0593516077497282
2025-09-11,7.9,8.35,7.9,8.24,26866352.0,220673174.0,375333573.00000006,0.0715799329787106
2025-09-12,8.23,8.25,8.02,8.14,16000970.0,129842590.0,375333573.00000006,0.0426313315702243
2025-09-15,8.16,8.16,7.7,7.87,22542618.0,176768741.0,375333573.00000006,0.0600602227501774
2025-09-16,7.87,8.18,7.85,8.07,14223195.0,114384624.0,375333573.00000006,0.0378948115041123
2025-09-17,8.07,8.2,7.96,8.18,12020719.0,97158863.0,375333573.00000006,0.0320267619651493
2025-09-18,8.16,8.2,7.81,7.88,15945375.0,127830728.0,375333573.00000006,0.0424832099951794
2025-09-19,7.88,8.02,7.73,7.89,11011645.0,86577367.0,375333573.00000006,0.0293382894367405
2025-09-22,7.89,7.98,7.74,7.95,7908130.0,62232298.0,375333573.00000006,0.0210696046633696
2025-09-23,7.97,7.97,7.63,7.89,11053400.0,86043912.0,375333573.00000006,0.0294495371454554
2025-09-24,7.93,8.1,7.77,8.06,11216174.0,89026824.0,375333573.00000006,0.0298832153765258
2025-09-25,8.05,8.24,7.95,7.96,11368525.0,91696812.0,375336349.0,0.0302888996237345
2025-09-26,7.98,8.98,7.91,8.86,47091175.0,410566945.0,375336349.0,0.1254639342165072
2025-10-10,10.63,10.63,9.5,10.63,29054758.0,300962701.0,377601163.0,0.0769456263565586
2025-10-13,9.99,10.35,9.53,9.85,67380378.0,665310944.0,377601163.0,0.178443248068068
2025-10-14,9.89,9.95,9.03,9.28,55689267.0,526354995.0,377601163.0,0.1474817147213076
2025-10-15,9.2,9.28,8.83,8.98,39557668.0,354547310.0,377601163.0,0.1047604506451162
2025-10-16,8.9,8.95,8.48,8.51,33720664.0,291736559.0,377601163.0,0.0893023308829162
2025-10-17,8.54,8.94,8.4,8.71,40180714.0,349762970.0,377601163.0,0.1064104614529484
2025-10-20,8.58,8.84,8.42,8.64,35675070.0,307911209.0,377601163.0,0.0944781782888735
2025-10-21,8.65,8.75,8.32,8.65,25862906.0,222819997.0,377601163.0,0.0684926545101769
2025-10-22,8.7,8.93,8.51,8.55,25289950.0,219671618.0,377601163.0,0.0669752968954706
2025-10-23,8.56,8.6,8.31,8.38,23773993.0,199707277.0,377601163.0,0.0629605926293187
2025-10-24,8.35,8.41,8.22,8.29,20905277.0,173447286.0,377601163.0,0.0553633808590785
2025-10-27,8.39,8.46,8.33,8.39,15484910.0,129881684.0,377601163.0,0.0410086395840894
2025-10-28,8.48,9.21,8.37,8.97,44433673.0,393233021.0,377601163.0,0.1176735597077597
2025-10-29,8.71,9.06,8.71,8.99,25839034.0,229492138.0,377601163.0,0.0684294343659105
2025-10-30,8.93,9.02,8.8,8.87,18457087.0,163877688.0,377601163.0,0.0488798468028023
2025-10-31,8.91,9.1,8.85,8.93,14935766.0,133736010.0,377601163.0,0.0395543432158337
2025-11-03,8.9,9.94,8.9,9.58,45088989.0,433624520.0,377601163.0,0.1194090310574599
2025-11-04,9.68,9.68,9.14,9.2,26608812.0,248522749.0,377601163.0,0.070468035078589
2025-11-05,9.11,9.26,8.99,9.19,15870598.0,145293187.0,377601163.0,0.0420300559296741
2025-11-06,9.23,9.26,8.98,9.05,16327910.0,147790911.0,377601163.0,0.0432411538944333
2025-11-07,8.99,9.06,8.9,8.92,13054448.0,117012486.0,411153651.0,0.0317507772781519
2025-11-10,8.93,9.19,8.91,9.03,14439213.0,130813111.0,411153651.0,0.0351187760704087
2025-11-11,9.15,9.31,8.94,8.98,13838369.0,125940420.0,411153651.0,0.0336574148529207
2025-11-12,8.99,9.02,8.81,8.88,11038678.0,98050964.0,411153651.0,0.0268480602644581
2025-11-13,8.97,9.07,8.85,8.96,10149070.0,91160525.0,411153651.0,0.0246843728015442
2025-11-14,8.96,9.06,8.92,8.96,11867353.0,106741531.0,411153651.0,0.028863547657029
2025-11-17,8.98,9.01,8.66,8.76,13260683.0,116746464.0,411153651.0,0.0322523780775085
2025-11-18,8.75,8.76,8.54,8.65,11926019.0,102922489.0,411153651.0,0.0290062339735857
2025-11-19,8.65,8.71,8.51,8.55,7086336.0,60882424.0,411153651.0,0.0172352500890232
2025-11-20,8.6,8.7,8.43,8.5,8422393.0,71850741.0,411153651.0,0.0204847822207469
2025-11-21,8.43,8.66,8.16,8.23,14212755.0,118714113.0,411153651.0,0.0345679892795114
2025-11-24,8.3,8.39,8.06,8.1,9347801.0,76334657.0,411153651.0,0.0227355417549241
2025-11-25,8.15,8.21,7.98,8.0,14302236.0,114988324.0,411153651.0,0.034785623246235
2025-11-26,8.0,8.19,7.92,8.07,10607580.0,85680275.0,411153651.0,0.0257995520025188
2025-11-27,8.05,8.44,8.05,8.36,12416161.0,103239250.0,411153651.0,0.0301983479164094
2025-11-28,8.3,8.37,8.13,8.27,8518757.0,70084697.0,411153651.0,0.0207191568876522
2025-12-01,8.27,8.36,8.21,8.3,6370125.0,52846062.0,411153651.0,0.0154932954736184
2025-12-02,8.25,8.36,8.16,8.28,5734209.0,47277598.0,411153651.0,0.0139466328124616
2025-12-03,8.25,8.31,8.14,8.19,6968946.0,57121566.0,411153651.0,0.0169497363894258
2025-12-04,8.14,8.32,8.07,8.26,7505548.0,61626836.0,411153651.0,0.0182548494504308
2025-12-05,8.26,8.4,8.16,8.31,7437099.0,61803667.0,411153651.0,0.018088369109484
2025-12-08,8.35,8.41,8.24,8.27,6309351.0,52460835.0,411153651.0,0.0153454821200164
2025-12-09,8.28,8.87,8.23,8.86,23940241.0,206980682.0,411153651.0,0.0582269935868817
2025-12-10,8.7,9.1,8.66,8.86,21238360.0,188360101.0,411153651.0,0.0516555305987055
2025-12-11,8.85,9.22,8.85,8.89,21751963.0,196379286.0,411153651.0,0.0529047059343758
2025-12-12,9.09,9.38,8.98,9.01,22445555.0,205603411.0,411153651.0,0.0545916470531353
2025-12-15,9.2,9.33,8.78,8.81,15293765.0,136797003.0,411186234.0,0.0371942534438057
2025-12-16,8.83,8.88,8.4,8.41,12368146.0,105844796.0,411186234.0,0.0300791830496932
2025-12-17,8.38,8.6,8.32,8.5,8825221.0,74492807.0,411186234.0,0.0214628318515157
2025-12-18,8.5,8.53,8.36,8.37,7154989.0,60338018.0,411186234.0,0.0174008476168976
2025-12-19,8.38,8.52,8.36,8.5,6088053.0,51497183.0,411186234.0,0.0148060720340165
2025-12-22,8.55,8.55,8.29,8.34,9733116.0,81345669.0,411186234.0,0.0236708216258037
2025-12-23,8.3,8.35,8.2,8.28,6514960.0,53787950.0,411186234.0,0.015844304748782
2025-12-24,8.28,8.42,8.21,8.31,5108431.0,42625102.0,411186234.0,0.0124236430541592
2025-12-25,8.37,8.39,8.25,8.33,5886635.0,48989903.0,411186234.0,0.0143162258685926
2025-12-26,8.34,8.38,8.23,8.27,6233209.0,51656798.0,411186234.0,0.0151590896887856
2025-12-29,8.23,8.77,8.22,8.71,17007849.0,144992982.0,411186234.0,0.0413628852176019
2025-12-30,8.71,8.74,8.42,8.58,11259481.0,96491040.0,411186234.0,0.027382923038226
2025-12-31,8.6,8.63,8.36,8.4,7500643.0,63349566.0,411186234.0,0.0182414740081011
2026-01-05,8.46,8.57,8.44,8.56,9035032.0,77063272.0,411186234.0,0.0219730896924919
2026-01-06,8.56,8.61,8.5,8.55,7248684.0,61942647.0,411186234.0,0.0176287127355533
2026-01-07,8.53,8.74,8.52,8.6,10806888.0,93246873.0,411186234.0,0.0262822222788713
2026-01-08,8.57,8.64,8.52,8.53,7478421.0,64033177.0,411186234.0,0.0181874303700546
2026-01-09,8.54,8.64,8.44,8.61,11390745.0,97267718.0,411186234.0,0.0277021555152549
2026-01-12,8.76,9.55,8.56,9.42,34444553.0,314230519.0,411186234.0,0.0837687406626555
2026-01-13,9.44,9.59,9.04,9.09,21537332.0,198796909.0,411186234.0,0.0523785336646265
2026-01-14,9.06,9.41,9.01,9.14,19592635.0,180113084.0,411186234.0,0.0476490538348129
2026-01-15,9.08,9.2,9.02,9.19,10699170.0,97445533.0,411186234.0,0.0260202533920432
2026-01-16,9.22,9.42,9.2,9.32,14085349.0,130875172.0,411186234.0,0.0342554001941611
2026-01-19,9.37,9.37,9.12,9.18,9351050.0,85929015.0,411186234.0,0.02274164168638
2026-01-20,9.18,9.3,9.11,9.27,11360426.0,104563147.0,411186234.0,0.0276284200701135
2026-01-21,9.23,9.61,9.18,9.4,14140660.0,133456669.0,411186234.0,0.0343899158841976
2026-01-22,9.38,9.47,9.27,9.42,9128659.0,85578664.0,411186234.0,0.0222007894359615
2026-01-23,9.4,9.65,9.36,9.37,12979991.0,122687395.0,411186234.0,0.0315671827671157
2026-01-26,9.36,9.44,9.19,9.34,13942575.0,129562429.0,411186234.0,0.0339081755348842
2026-01-27,9.33,9.36,8.97,9.17,12340125.0,112560674.0,411186234.0,0.0300110363130493
2026-01-28,9.15,9.3,9.13,9.16,8907225.0,81900954.0,411186234.0,0.0216622645980896
2026-01-29,9.12,9.3,8.93,8.98,12131167.0,110820007.0,411186234.0,0.0295028529578643
2026-01-30,8.95,9.04,8.76,9.01,9463475.0,84339652.0,411186234.0,0.0230150579408745
2026-02-02,8.92,9.04,8.83,8.84,7651510.0,68398185.0,411186234.0,0.0186083807465208
2026-02-03,8.93,8.95,8.75,8.85,7464445.0,65932339.0,411186234.0,0.0181534409053198
2026-02-04,8.84,9.03,8.78,8.86,8914845.0,79282496.0,411186234.0,0.0216807963468932
2026-02-05,8.82,8.85,8.7,8.72,6408562.0,56191546.0,411186234.0,0.0155855460861561
2026-02-06,8.68,8.89,8.61,8.74,8240419.0,72191859.0,411186234.0,0.0200406003864419
2026-02-09,8.8,8.9,8.72,8.78,9424110.0,82941348.0,411186234.0,0.0229193227319959
2026-02-10,8.83,8.9,8.72,8.78,11297005.0,99579362.0,411186234.0,0.0274741809571377
2026-02-11,8.78,8.83,8.68,8.71,7151604.0,62543358.0,411186234.0,0.0173926153374093
2026-02-12,8.73,8.74,8.56,8.66,8150880.0,70625526.0,411186234.0,0.0198228426100471
2026-02-13,8.69,8.82,8.51,8.52,7871929.0,68158960.0,411186234.0,0.0191444371165402
2026-02-24,8.62,8.83,8.6,8.82,11076165.0,96920439.0,411186234.0,0.0269371007201568
2026-02-25,8.83,8.92,8.71,8.76,8878652.0,78177966.0,411186234.0,0.021592775404052
2026-02-26,8.77,8.88,8.68,8.8,14200767.0,124557572.0,419446752.0,0.0338559469879981
2026-02-27,8.76,8.89,8.69,8.85,15195096.0,133733859.0,419446752.0,0.0362265196417589
2026-03-02,8.7,8.71,8.18,8.31,25214890.0,210900582.0,419446752.0,0.0601146388183261
2026-03-03,8.21,8.31,7.94,7.95,17324379.0,140014563.0,419446752.0,0.0413029280055076
2026-03-04,7.61,7.92,7.58,7.78,21354099.0,166402309.0,419446752.0,0.0509101546219626
2026-03-05,7.9,7.92,7.66,7.67,16972241.0,131436315.0,419446752.0,0.0404633983195082
2026-03-06,7.66,7.78,7.61,7.77,22076538.0,169966960.0,419446752.0,0.0526325162722919
2026-03-09,7.65,8.23,7.43,8.14,40869597.0,321492693.0,419446752.0,0.0974369137563377
2026-03-10,8.11,8.23,8.03,8.11,24283721.0,197388158.0,419446752.0,0.05789464546861
2026-03-11,8.13,8.13,7.97,8.01,13239463.0,106283849.0,419446752.0,0.0315641090004196
2026-03-12,8.01,8.13,7.93,7.98,10564889.0,84455022.0,419446752.0,0.0251876762655203
2026-03-13,7.95,8.16,7.93,8.07,14384209.0,116267342.0,419446752.0,0.0342932897475386
2026-03-16,8.07,8.15,8.0,8.11,11969505.0,96667845.0,419446752.0,0.0285364112200825
2026-03-17,8.1,8.12,7.97,8.0,9437661.0,75863955.0,419446752.0,0.0225002600568474
2026-03-18,8.0,8.25,7.97,8.24,11956230.0,97030323.0,419446752.0,0.0285047623875747
2026-03-19,8.18,8.22,8.03,8.1,10195049.0,82699669.0,419446752.0,0.0243059433679915
2026-03-20,8.16,8.38,8.0,8.01,16535807.0,135598420.0,498045897.0,0.0332013718004788
2026-03-23,7.89,8.09,7.67,7.75,15383153.0,120814872.0,498045897.0,0.0308870188323226
2026-03-24,7.9,8.14,7.7,8.14,16553019.0,131301356.0,498045897.0,0.0332359308644199
2026-03-25,8.12,8.29,8.1,8.29,13904553.0,113742966.0,498045897.0,0.0279182161398269
2026-03-26,8.28,8.34,7.99,8.05,15314788.0,124663856.0,498045897.0,0.030749752366698
2026-03-27,7.99,8.16,7.97,8.15,8950860.0,72484199.0,498045897.0,0.0179719581145349
2026-03-30,8.08,8.27,8.05,8.16,10339002.0,84348785.0,498045897.0,0.0207591349758674
2026-03-31,8.17,8.51,8.15,8.25,25385150.0,211686587.0,503674051.00000006,0.050399955982644
2026-04-01,8.35,8.47,8.23,8.44,15812013.0,132394844.0,503674051.00000006,0.0313933445024746
2026-04-02,8.4,8.89,8.35,8.63,35804500.0,311678591.0,503674051.00000006,0.0710866480592227
2026-04-03,8.63,8.7,8.22,8.23,22804109.0,190955511.0,503674051.00000006,0.0452755287963008
2026-04-07,8.24,8.24,7.91,8.04,21235556.0,171056070.0,503674051.00000006,0.0421613064199727
2026-04-08,8.22,8.5,8.22,8.36,16564428.0,137969905.0,503674051.00000006,0.0328871975181425
2026-04-09,8.34,8.35,8.15,8.22,11935564.0,98150054.0,513102041.0,0.0232615796591617
2026-04-10,8.3,8.41,8.22,8.3,10535360.0,87564892.0,513102041.0,0.0205326799703764
2026-04-13,8.23,8.59,8.1,8.45,22926103.0,191618958.0,513102041.0,0.0446813716728131
2026-04-14,8.45,8.67,8.31,8.46,14183173.0,119923542.0,513102041.0,0.0276420124393931
2026-04-15,8.52,8.63,8.33,8.39,9999529.0,84818440.0,513102041.0,0.0194883828185746
2026-04-16,8.43,8.62,8.3,8.62,14661738.0,124760819.0,513102041.0,0.0285747021614361
2026-04-17,8.62,8.68,8.48,8.66,13235333.0,113606849.0,513102041.0,0.0257947385557174
2026-04-20,8.7,9.63,8.68,9.55,45757602.0,420991809.0,513102041.0,0.0891783667646724
2026-04-21,9.55,9.87,9.35,9.66,37892988.0,366194565.0,513102041.0,0.073850784000292
2026-04-22,9.62,9.74,9.49,9.72,21320999.0,205053837.0,513102041.0,0.0415531362113603
2026-04-23,9.8,10.01,9.23,9.33,27689604.0,261336023.0,513102041.0,0.0539651020409798
2026-04-24,9.35,9.75,9.22,9.41,25929986.0,245994198.0,513102041.0,0.0505357295976922
2026-04-27,9.5,9.8,8.71,8.82,48485054.0,441187315.0,513102041.0,0.0944939799995845
2026-04-28,8.85,9.12,8.57,8.88,22539325.0,200166304.0,513102041.0,0.0439275683956985
2026-04-29,8.88,9.08,8.73,8.78,22011219.0,196162188.0,513102041.0,0.0428983267287373
2026-04-30,8.72,9.18,8.72,9.11,21074898.0,190033302.0,513102041.0,0.0410735025706124
2026-05-06,9.12,9.15,8.9,8.94,21855288.0,196516376.0,513102041.0,0.0425944281129842
2026-05-07,8.94,9.09,8.86,8.88,15816008.0,141511837.0,513102041.0,0.0308242936807963
2026-05-08,8.87,8.9,8.73,8.79,15495305.0,136026237.0,513102041.0,0.030199265958484
2026-05-11,8.78,8.82,8.63,8.71,16269028.0,141600593.0,513102041.0,0.031707197984036
2026-05-12,8.72,8.74,8.51,8.55,14570583.0,124802431.0,513102041.0,0.028397047440316
2026-05-13,8.56,8.82,8.51,8.77,15191851.0,132726810.0,513102041.0,0.0296078553310607
2026-05-14,8.8,8.82,8.35,8.35,16519636.0,140132798.0,513102041.0,0.0321956154526385
2026-05-15,8.37,8.6,8.26,8.47,14208793.0,119852798.0,513102041.0,0.0276919440279521
2026-05-18,8.45,8.58,8.36,8.37,10053620.0,84840368.0,513102041.0,0.0195938023953406
2026-05-19,8.36,8.69,8.27,8.64,11806807.0,100449261.0,513102041.0,0.0230106412693065
2026-05-20,8.61,9.34,8.61,9.03,29064119.0,261822258.0,513102041.0,0.0566439356650308
2026-05-21,9.0,9.08,8.51,8.55,16918177.0,149231506.0,513102041.0,0.0329723439942426
2026-05-22,8.65,8.88,8.56,8.8,11869014.0,103904014.0,513102041.0,0.0231318783625731
2026-05-25,8.76,8.92,8.56,8.67,11826480.0,102805664.0,513102041.0,0.0230489825707007
2026-05-26,8.58,8.66,8.21,8.33,13447079.0,112516640.0,513102041.0,0.0262074167036883
2026-05-27,8.33,8.37,8.09,8.25,10567961.0,86952750.0,513102041.0,0.0205962170397993
2026-05-28,8.2,8.56,8.19,8.39,9131410.0,76857422.0,513102041.0,0.0177964795895247
2026-05-29,8.38,8.39,8.01,8.13,11151085.0,91050813.0,513102041.0,0.0217326849417073
2026-06-01,8.02,8.3,8.02,8.18,7329484.0,59991447.0,513102041.0,0.0142846518125621
2026-06-02,8.3,8.45,8.05,8.32,10824226.0,89144299.0,513102041.0,0.0210956596058443
2026-06-03,8.32,8.33,7.98,8.05,9807521.0,79609772.0,513102041.0,0.0191141726524529
2026-06-04,8.01,8.04,7.75,7.84,9557320.0,75481566.0,513102041.0,0.0186265483983915
