date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-30,9.61,9.68,9.58,9.63,3758720.0,37661460.0,714634963.0,0.0052596363102934
2025-07-31,9.65,9.66,9.52,9.54,4837603.0,48162648.0,714634963.0,0.0067693343461562
2025-08-01,9.57,9.61,9.54,9.59,3469980.0,34583164.0,714634963.0,0.0048555978641643
2025-08-04,9.56,9.63,9.52,9.59,3832585.0,38238566.0,714634963.0,0.0053629967723815
2025-08-05,9.6,9.65,9.57,9.65,2618101.0,26194078.0,714634963.0,0.0036635501137662
2025-08-06,9.65,9.71,9.6,9.7,4282640.0,43089092.0,714634963.0,0.0059927658479256
2025-08-07,9.7,9.72,9.65,9.68,3381068.0,34075001.0,714634963.0,0.0047311818971275
2025-08-08,9.69,9.76,9.69,9.72,4239820.0,42957826.0,714634963.0,0.0059328471450675
2025-08-11,9.73,9.75,9.63,9.71,5703980.0,57449030.0,714634963.0,0.007981669377125
2025-08-12,9.73,9.8,9.69,9.74,5621550.0,57118239.0,714634963.0,0.0078663237751495
2025-08-13,9.78,9.79,9.71,9.76,4238600.0,42997393.0,714634963.0,0.0059311399797829
2025-08-14,9.8,9.82,9.64,9.67,4922060.0,49898039.0,714634963.0,0.0068875163612726
2025-08-15,9.66,9.78,9.66,9.76,5215371.0,52873115.0,714634963.0,0.0072979510799557
2025-08-18,9.76,9.84,9.72,9.73,5312800.0,54027170.0,714634963.0,0.0074342850197213
2025-08-19,9.72,9.78,9.7,9.73,4037480.0,40927870.0,714634963.0,0.005649709584668
2025-08-20,9.72,9.75,9.69,9.73,4102331.0,41477596.0,714634963.0,0.0057404566140713
2025-08-21,9.76,9.79,9.72,9.75,5543820.0,56303506.0,714634963.0,0.0077575549574671
2025-08-22,9.75,9.78,9.68,9.74,6438826.0,65011705.0,714634963.0,0.0090099510006761
2025-08-25,9.74,9.78,9.72,9.76,6726862.0,68347574.0,714634963.0,0.0094130043284769
2025-08-26,9.76,9.82,9.72,9.79,6176744.0,62915507.0,714634963.0,0.0086432155153315
2025-08-27,9.8,9.81,9.66,9.67,6807470.0,68877060.0,714634963.0,0.009525800377052
2025-08-28,9.66,9.69,9.56,9.66,5692220.0,57090022.0,714635677.0,0.0079652054651058
2025-08-29,9.66,9.7,9.64,9.65,4553122.0,45835806.0,714635677.0,0.0063712492204611
2025-09-01,9.63,9.64,9.52,9.54,9693909.0,96345146.0,714635677.0,0.0135648265430778
2025-09-02,9.55,9.58,9.5,9.57,5636370.0,55911573.0,714635677.0,0.007887053755364
2025-09-03,9.58,9.59,9.51,9.52,3403142.0,33741182.0,714635677.0,0.0047620656364179
2025-09-04,9.52,9.54,9.47,9.52,5450022.0,53877838.0,714635677.0,0.0076262943138787
2025-09-05,9.53,9.54,9.47,9.53,3400600.0,33619428.0,714635677.0,0.0047585085791903
2025-09-08,9.49,9.57,9.49,9.56,3887020.0,38600297.0,714635677.0,0.0054391630940082
2025-09-09,9.56,9.59,9.53,9.59,3736780.0,37220217.0,714635677.0,0.0052289300972025
2025-09-10,9.6,9.6,9.57,9.58,2061300.0,20563770.0,714635677.0,0.0028844067912383
2025-09-11,9.56,9.63,9.54,9.62,4788842.0,47766035.0,714635677.0,0.0067010956129468
2025-09-12,9.62,9.69,9.57,9.67,6056610.0,60614520.0,714635677.0,0.0084751016425954
2025-09-15,9.67,9.7,9.59,9.66,4872500.0,48810844.0,714635677.0,0.0068181594577736
2025-09-16,9.66,9.67,9.59,9.62,4428788.0,44297056.0,714635677.0,0.0061972668627345
2025-09-17,9.62,9.65,9.56,9.6,4107580.0,41070493.0,714635677.0,0.0057477958800537
2025-09-18,9.6,9.71,9.6,9.62,6133420.0,61542592.0,714635677.0,0.0085825829823494
2025-09-19,9.58,9.68,9.57,9.67,3960040.0,39625713.0,714635677.0,0.0055413410321522
2025-09-22,9.67,9.81,9.61,9.81,9570376.0,96862569.0,714635677.0,0.0133919650361928
2025-09-23,9.81,9.96,9.72,9.82,12424405.0,127156637.0,714635915.0,0.017385643149491
2025-09-24,9.84,9.94,9.75,9.78,6661440.0,68055432.0,714635915.0,0.0093214458721963
2025-09-25,9.76,9.81,9.69,9.76,4942087.0,50107865.0,714635915.0,0.0069155312464249
2025-09-26,9.75,9.94,9.7,9.84,7475212.0,75979782.0,714635915.0,0.0104601683781873
2025-09-29,9.84,9.85,9.67,9.68,8540059.0,82864162.0,714635915.0,0.0119502236324072
2025-09-30,9.7,9.71,9.62,9.64,4410154.0,42625616.0,714635915.0,0.006171189982804
2025-10-09,9.65,9.69,9.57,9.62,6479820.0,62266896.0,714635915.0,0.0090673024738758
2025-10-10,9.62,9.93,9.54,9.85,10674559.0,103127890.0,714635915.0,0.0149370592436569
2025-10-13,9.66,9.75,9.62,9.71,7121070.0,68860809.0,714635915.0,0.0099646125397993
2025-10-14,9.71,9.87,9.68,9.84,9508191.0,93041028.0,714635915.0,0.0133049442386337
2025-10-15,9.81,9.89,9.79,9.83,5151140.0,50659375.0,714635915.0,0.0072080620241427
2025-10-16,9.84,9.87,9.75,9.83,4910642.0,48119937.0,714635915.0,0.0068715298194885
2025-10-17,9.82,9.94,9.71,9.72,11504820.0,113053933.0,714635915.0,0.0160988550372534
2025-10-20,9.72,9.9,9.65,9.85,11564934.0,113007975.0,714635915.0,0.0161829733956206
2025-10-21,9.9,9.92,9.8,9.82,8695300.0,85551983.0,714635915.0,0.0121674545282264
2025-10-22,9.8,9.85,9.76,9.78,6142353.0,60211936.0,714635915.0,0.0085950801954866
2025-10-23,9.75,9.9,9.75,9.88,10887000.0,107232616.0,714635915.0,0.0152343308970134
2025-10-24,9.85,9.97,9.78,9.9,9989680.0,98322784.0,714635915.0,0.0139786985097159
2025-10-27,9.86,9.96,9.83,9.87,8113140.0,80297398.0,714635915.0,0.0113528299231924
2025-10-28,9.89,9.9,9.8,9.81,5643300.0,55494284.0,714635915.0,0.0078967483743102
2025-10-29,9.81,9.83,9.75,9.81,5146800.0,50339828.0,714635915.0,0.0072019890016302
2025-10-30,9.79,9.83,9.72,9.74,7154220.0,69918740.0,714635915.0,0.0100109997970085
2025-10-31,9.7,9.7,9.48,9.52,13018816.0,124310195.0,714635915.0,0.0182174107496402
2025-11-03,9.52,9.54,9.47,9.54,4835520.0,45999324.0,714635915.0,0.0067664105574654
2025-11-04,9.55,9.62,9.53,9.62,6174733.0,59153587.0,714635915.0,0.0086403899809597
2025-11-05,9.6,9.64,9.55,9.61,3884000.0,37304114.0,714635915.0,0.0054349353544594
2025-11-06,9.61,9.68,9.58,9.65,5037420.0,48489478.0,714635915.0,0.0070489320425492
2025-11-07,9.65,9.68,9.61,9.64,2866800.0,27638044.0,714635915.0,0.0040115532116798
2025-11-10,9.64,9.82,9.61,9.74,6231433.0,60511430.0,714635915.0,0.0087197310815256
2025-11-11,9.73,9.83,9.69,9.8,7024580.0,68619394.0,714635915.0,0.009829592737443
2025-11-12,9.81,9.84,9.75,9.77,4470360.0,43771848.0,714635915.0,0.0062554370780539
2025-11-13,9.77,9.82,9.7,9.78,5365292.0,52342786.0,714635915.0,0.0075077279036556
2025-11-14,9.78,9.9,9.76,9.87,11771441.0,116203010.0,714635915.0,0.0164719415200396
2025-11-17,9.88,9.89,9.7,9.76,6280900.0,61293609.0,714635915.0,0.008788950944342
2025-11-18,9.72,9.79,9.67,9.71,4394420.0,42760947.0,714635915.0,0.0061491731772254
2025-11-19,9.71,9.72,9.6,9.61,4144561.0,39953018.0,714635915.0,0.0057995419947512
2025-11-20,9.62,9.69,9.58,9.62,3622818.0,34912185.0,714635915.0,0.0050694597402091
2025-11-21,9.58,9.64,9.48,9.5,6383740.0,60811656.0,714635915.0,0.0089328563902361
2025-11-24,9.51,9.56,9.44,9.47,4413300.0,41809148.0,714635915.0,0.0061755922244685
2025-11-25,9.52,9.54,9.45,9.51,3462697.0,32914449.0,714635915.0,0.0048454001923482
2025-11-26,9.51,9.55,9.49,9.5,2648720.0,25183257.0,714635915.0,0.0037063908269989
2025-11-27,9.5,9.53,9.5,9.51,2228896.0,21213448.0,714635915.0,0.0031189252502094
2025-11-28,9.51,9.59,9.5,9.55,3051820.0,29115681.0,714635915.0,0.0042704542774064
2025-12-01,9.58,9.59,9.53,9.55,4096120.0,39104110.0,714635915.0,0.0057317578280403
2025-12-02,9.54,9.55,9.48,9.51,2747880.0,26103274.0,714635915.0,0.0038451467975829
2025-12-03,9.5,9.52,9.46,9.47,3762039.0,35685484.0,714635915.0,0.005264273626662
2025-12-04,9.47,9.47,9.35,9.37,5555200.0,52159941.0,714635915.0,0.0077734688159354
2025-12-05,9.35,9.4,9.31,9.4,2714814.0,25392349.0,714635915.0,0.0037988770827449
2025-12-08,9.4,9.42,9.36,9.38,3120240.0,29309446.0,714635915.0,0.0043661953373837
2025-12-09,9.37,9.37,9.26,9.27,4073220.0,37921098.0,714635915.0,0.0056997135387465
2025-12-10,9.25,9.28,8.93,8.95,13667840.0,123576890.0,714635915.0,0.0191255990821564
2025-12-11,8.87,8.87,8.07,8.2,35165891.0,292433924.0,714635915.0,0.0492081215929372
2025-12-12,8.11,8.26,7.88,7.97,25149524.0,200637355.0,714635915.0,0.0351920795920255
2025-12-15,7.87,7.93,7.7,7.8,17594870.0,137456794.0,714635915.0,0.0246207469155814
2025-12-16,7.77,7.88,7.74,7.83,10321590.0,80705852.0,714635915.0,0.014443144800524
2025-12-17,7.79,7.8,7.59,7.72,14993930.0,115222642.0,714635915.0,0.0209812153087771
2025-12-18,7.65,7.69,7.58,7.66,10462226.0,79982890.0,714635915.0,0.0146399387162062
2025-12-19,7.66,7.75,7.63,7.72,9919870.0,76407306.0,714635915.0,0.0138810124033578
2025-12-22,7.73,7.78,7.69,7.72,10307599.0,79807031.0,714635915.0,0.014423566999148
2025-12-23,7.71,7.71,7.61,7.63,7197100.0,55032084.0,714635915.0,0.0100710023788826
2025-12-24,7.6,7.68,7.58,7.68,5940640.0,45445895.0,714635915.0,0.0083128203821102
2025-12-25,7.68,7.78,7.66,7.78,7387820.0,57147558.0,714635915.0,0.0103378795340841
2025-12-26,7.8,7.85,7.73,7.78,7532635.0,58642664.0,714635915.0,0.010540521182734
2025-12-29,7.76,7.81,7.73,7.78,4944460.0,38434469.0,714635915.0,0.0069188518184116
2025-12-30,7.77,7.79,7.7,7.71,4633250.0,35857930.0,714635915.0,0.0064833713262228
2025-12-31,7.71,7.76,7.69,7.72,4034150.0,31121650.0,714635915.0,0.005645042342995
2026-01-05,7.72,7.84,7.72,7.83,8389379.0,65332173.0,714635915.0,0.0117393750074819
2026-01-06,7.82,7.84,7.77,7.83,6413740.0,50084114.0,714635915.0,0.0089748358085249
2026-01-07,7.8,7.84,7.75,7.78,6446808.0,50200995.0,714635915.0,0.0090211083219907
2026-01-08,7.76,7.8,7.74,7.79,6274360.0,48836801.0,714635915.0,0.008779799431155
2026-01-09,7.79,7.89,7.78,7.85,7625450.0,59835102.0,714635915.0,0.0106703985063499
2026-01-12,7.85,8.06,7.8,8.02,13171977.0,104577837.0,714635915.0,0.018431731072458
2026-01-13,8.02,8.04,7.9,7.92,8818502.0,70289937.0,714635915.0,0.012339852804627
2026-01-14,7.92,8.01,7.88,7.93,8385348.0,66666520.0,714635915.0,0.0117337343729778
2026-01-15,7.93,7.96,7.85,7.9,5521740.0,43601371.0,714635915.0,0.0077266477714039
2026-01-16,7.89,7.93,7.87,7.9,4797270.0,37874493.0,714635915.0,0.0067128867991472
2026-01-19,7.91,8.08,7.91,8.08,10551655.0,84812049.0,714635915.0,0.0147650779628113
2026-01-20,8.13,8.45,8.12,8.42,21507056.0,179055950.0,714635915.0,0.0300951233328372
2026-01-21,8.44,8.49,8.26,8.33,13672254.0,113994567.0,714635915.0,0.0191317756539006
2026-01-22,8.33,8.85,8.26,8.76,22987330.0,198895678.0,714635915.0,0.0321664913804395
2026-01-23,8.67,8.74,8.51,8.74,14729390.0,126748585.0,714635915.0,0.0206110407983063
2026-01-26,8.71,8.74,8.51,8.54,10595980.0,90907879.0,714635915.0,0.014827102553333
2026-01-27,8.54,8.59,8.29,8.38,10189290.0,85308816.0,714635915.0,0.0142580155658703
2026-01-28,8.42,8.68,8.33,8.64,13993973.0,119214582.0,714635915.0,0.019581961536316
2026-01-29,8.55,8.6,8.43,8.54,9286582.0,78939442.0,714635915.0,0.0129948436750481
2026-01-30,8.52,8.55,8.32,8.33,7450199.0,62552138.0,714635915.0,0.010425167338532
2026-02-02,8.32,8.38,8.18,8.2,5453500.0,45093790.0,714635915.0,0.0076311585879363
2026-02-03,8.2,8.27,8.11,8.2,5554566.0,45418461.0,714635915.0,0.0077725816508956
2026-02-04,8.18,8.29,8.15,8.29,4533680.0,37401908.0,714635915.0,0.0063440416369222
2026-02-05,8.34,8.35,8.22,8.27,4298286.0,35593422.0,714635915.0,0.0060146515306329
2026-02-06,8.24,8.32,8.21,8.27,4371826.0,36204778.0,714635915.0,0.0061175570779982
2026-02-09,8.3,8.33,8.25,8.28,4027700.0,33313509.0,714635915.0,0.0056360167680629
2026-02-10,8.28,8.28,8.21,8.23,3173660.0,26131422.0,714635915.0,0.0044409466882167
2026-02-11,8.24,8.27,8.2,8.23,3524700.0,29010521.0,714635915.0,0.0049321618547536
2026-02-12,8.23,8.25,8.18,8.19,2526700.0,20761567.0,714635915.0,0.0035356465396788
2026-02-13,8.19,8.27,8.16,8.19,2985820.0,24514662.0,714635915.0,0.004178099557171
2026-02-24,8.25,8.35,8.22,8.35,6383495.0,52984516.0,714635915.0,0.0089325135583201
2026-02-25,8.35,8.37,8.31,8.33,5295680.0,44202071.0,714635915.0,0.0074103188614582
2026-02-26,8.36,8.36,8.27,8.31,3598220.0,29889138.0,714635915.0,0.0050350394158401
2026-02-27,8.32,8.4,8.32,8.4,5402960.0,45283794.0,714635915.0,0.0075604372612591
2026-03-02,8.44,8.6,8.4,8.55,12871320.0,109481335.0,714635915.0,0.0180110175403093
2026-03-03,8.7,9.41,8.7,9.41,60868975.0,559435767.0,714635915.0,0.0851748054112281
2026-03-04,9.75,9.75,8.47,8.8,47242552.0,425246278.0,714635915.0,0.0661071617146473
2026-03-05,8.61,8.85,8.49,8.65,28377684.0,244341641.0,714635915.0,0.0397092888901336
2026-03-06,8.55,8.63,8.39,8.5,16098578.0,136600802.0,714635915.0,0.0225269646572408
2026-03-09,8.81,8.98,8.63,8.63,24609181.0,215970282.0,714635915.0,0.0344359700981443
2026-03-10,8.39,8.53,8.37,8.5,14910260.0,126196907.0,714635915.0,0.0208641347111696
2026-03-11,8.5,8.54,8.42,8.52,9561039.0,81074336.0,714635915.0,0.0133788951818913
2026-03-12,8.58,8.72,8.52,8.66,16548678.0,143076480.0,714635915.0,0.0231567958629675
2026-03-13,8.71,8.73,8.52,8.54,11033540.0,94947484.0,714635915.0,0.0154393863622149
2026-03-16,8.56,8.6,8.5,8.58,7495993.0,64188460.0,714635915.0,0.010489247521236
2026-03-17,8.56,8.58,8.42,8.44,8356228.0,71081387.0,714635915.0,0.0116929863509588
2026-03-18,8.41,8.46,8.32,8.41,7116200.0,59538619.0,714635915.0,0.0099577978808971
2026-03-19,8.48,8.73,8.47,8.73,21107420.0,181414071.0,714635915.0,0.0295359071059281
2026-03-20,8.62,8.62,8.42,8.55,13228311.0,112679492.0,714635915.0,0.0185105600241208
2026-03-23,8.45,8.52,8.18,8.18,13406440.0,111416465.0,714635915.0,0.0187598184174664
2026-03-24,8.18,8.3,8.06,8.3,7530640.0,61573478.0,714635915.0,0.0105377295514178
2026-03-25,8.21,8.34,8.14,8.31,7386819.0,61078833.0,714635915.0,0.0103364788208272
2026-03-26,8.32,8.39,8.24,8.38,8408920.0,70000151.0,714635915.0,0.0117667190012413
2026-03-27,8.4,8.4,8.26,8.33,7372239.0,61342401.0,714635915.0,0.0103160768235388
2026-03-30,8.33,8.38,8.22,8.32,7626280.0,63318687.0,714635915.0,0.0106715599369225
2026-03-31,8.26,8.33,8.18,8.21,6695621.0,55162697.0,714635915.0,0.0093692758220806
2026-04-01,8.24,8.39,8.16,8.3,7849122.0,64975185.0,714635915.0,0.0109833858545998
2026-04-02,8.3,8.37,8.22,8.27,7757843.0,64380119.0,714635915.0,0.0108556578772003
2026-04-03,8.31,8.32,8.08,8.11,7868100.0,64173186.0,714635915.0,0.0110099420346093
2026-04-07,8.11,8.16,8.05,8.15,4983600.0,40373841.0,714635915.0,0.0069736209661391
2026-04-08,8.17,8.21,8.14,8.2,4114815.0,33664580.0,714635915.0,0.0057579180022039
2026-04-09,8.25,8.25,8.17,8.22,3539600.0,29021532.0,714635915.0,0.0049530116325038
2026-04-10,8.3,8.32,8.22,8.29,4855300.0,40201178.0,714635915.0,0.0067940889872572
2026-04-13,8.3,8.31,8.24,8.29,3182145.0,26319327.0,714635915.0,0.0044528198670227
2026-04-14,8.27,8.3,8.25,8.29,2469960.0,20425920.0,714635915.0,0.0034562494665552
2026-04-15,8.29,8.34,8.27,8.28,2645528.0,21935033.0,714635915.0,0.003701924216893
2026-04-16,8.28,8.29,8.21,8.24,3859440.0,31757310.0,714635915.0,0.0054005682040203
2026-04-17,8.22,8.25,8.19,8.23,2579300.0,21173563.0,714635915.0,0.0036092504530786
2026-04-20,8.24,8.24,8.19,8.22,2740400.0,22483357.0,714635915.0,0.0038346799292895
2026-04-21,8.22,8.32,8.21,8.32,5050540.0,41823469.0,714635915.0,0.0070672910414808
2026-04-22,7.85,8.0,7.71,7.8,20582807.0,160296771.0,714635915.0,0.0288018088203697
2026-04-23,7.77,7.79,7.67,7.7,8622720.0,66403671.0,714635915.0,0.0120658923222463
2026-04-24,7.69,7.69,7.57,7.63,6107440.0,46517979.0,714635915.0,0.008546225947796
2026-04-27,7.61,7.77,7.58,7.76,6148300.0,47424628.0,714635915.0,0.0086034019155054
2026-04-28,7.75,7.79,7.7,7.77,3037820.0,23530747.0,714635915.0,0.0042508638822049
2026-04-29,7.77,7.8,7.73,7.79,3478802.0,27070826.0,714635915.0,0.0048679361433996
2026-04-30,7.76,7.79,7.71,7.77,4667941.0,36151013.0,714635915.0,0.006531914926218
2026-05-06,7.77,7.77,7.7,7.72,4030960.0,31122195.0,714635915.0,0.0056405785315169
2026-05-07,7.71,7.73,7.67,7.68,3362700.0,25839635.0,714635915.0,0.004705472995994
2026-05-08,7.69,7.71,7.65,7.7,3467398.0,26630815.0,714635915.0,0.0048519783671941
2026-05-11,7.7,7.71,7.63,7.67,5036458.0,38559124.0,714635915.0,0.0070475859025361
2026-05-12,7.67,7.67,7.59,7.6,3326300.0,25327724.0,714635915.0,0.0046545379684702
2026-05-13,7.64,7.66,7.59,7.63,2652830.0,20237901.0,714635915.0,0.0037121420073045
2026-05-14,7.65,7.66,7.59,7.6,3350820.0,25522746.0,714635915.0,0.0046888491463516
2026-05-15,7.59,7.61,7.44,7.56,4815813.0,36198941.0,714635915.0,0.0067388342775915
2026-05-18,,,,7.54,,,,
