date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-21,10.74,10.82,10.55,10.62,14322329.0,152704776.0,1325406445.0,0.010805990157985
2025-05-22,10.6,10.69,10.44,10.46,11136600.0,117533929.0,1325406445.0,0.0084024036868177
2025-05-23,10.46,10.82,10.42,10.6,17556129.0,186791290.0,1325406445.0,0.0132458455036409
2025-05-26,10.85,11.2,10.73,10.99,32794081.0,360553685.0,1325406445.0,0.0247426599770306
2025-05-27,10.96,11.07,10.79,10.98,15942110.0,173826204.0,1325406445.0,0.0120280915036594
2025-05-28,10.98,11.3,10.94,11.11,19639553.0,219089699.0,1325406445.0,0.0148177587894557
2025-05-29,11.15,11.29,11.07,11.17,17748879.0,198495505.0,1325406445.0,0.0133912725918576
2025-05-30,11.12,11.12,10.89,10.97,13831370.0,151882711.0,1325406445.0,0.0104355686907799
2025-06-03,10.95,11.15,10.86,11.09,14526600.0,160076009.0,1325406445.0,0.0109601096741309
2025-06-04,11.06,11.66,11.06,11.46,27179233.0,310173174.0,1325406445.0,0.0205063383406136
2025-06-05,11.44,11.69,11.42,11.61,23676226.0,274461380.0,1325406445.0,0.0178633702056579
2025-06-06,11.59,11.64,11.41,11.47,14185900.0,162916105.0,1325406445.0,0.0107030564499782
2025-06-09,11.5,11.86,11.48,11.77,23438623.0,275670431.0,1325406445.0,0.0176841021774267
2025-06-10,11.76,11.77,11.4,11.46,18568505.0,214612423.0,1325406445.0,0.0140096685586888
2025-06-11,11.54,11.85,11.54,11.67,21205301.0,248885902.0,1325406445.0,0.0159990930178402
2025-06-12,11.71,11.87,11.65,11.8,23062310.0,271354240.0,1325406445.0,0.0174001794596675
2025-06-13,11.85,11.85,11.6,11.6,31425408.0,367030344.0,1325406445.0,0.0237100159868318
2025-06-16,11.5,11.6,11.21,11.56,25112120.0,287742092.0,1325406445.0,0.0189467314684741
2025-06-17,11.61,12.12,11.52,11.94,34811144.0,413038654.0,1325406445.0,0.026264504847794
2025-06-18,11.88,12.14,11.67,11.77,21358080.0,252812425.0,1325406445.0,0.0161143625644584
2025-06-19,11.71,11.76,11.38,11.42,19161902.0,220550181.0,1325406445.0,0.0144573780158432
2025-06-20,11.39,11.52,11.23,11.3,14131000.0,160169464.0,1325406445.0,0.0106616351937235
2025-06-23,11.22,11.72,11.16,11.63,20925700.0,241272493.0,1325406445.0,0.015788138105817
2025-06-24,11.63,12.26,11.56,12.07,29844301.0,357111696.0,1325406445.0,0.022517093615008
2025-06-25,12.1,12.26,11.97,12.25,27512650.0,334178069.0,1325406445.0,0.0207578966465641
2025-06-26,12.28,12.72,12.15,12.2,32534123.0,402078077.0,1325406445.0,0.0245465254245085
2025-06-27,12.2,12.42,12.13,12.22,21863250.0,267128486.0,1325406445.0,0.0164955060257006
2025-06-30,12.21,13.44,12.15,13.44,94928457.0,1239881211.0,1325406445.0,0.071622148328998
2025-07-01,13.17,14.78,13.0,14.31,156598905.0,2178801558.0,1325406445.0,0.1181516097124456
2025-07-02,14.03,14.65,13.6,14.07,107882995.0,1519255372.0,1325406445.0,0.0813961599530323
2025-07-03,13.76,14.38,13.36,13.39,84876711.0,1162900432.0,1325406445.0,0.0640382513003398
2025-07-04,13.47,13.53,12.98,13.32,70153217.0,924985318.0,1325406445.0,0.0529295879499061
2025-07-07,13.32,13.71,13.1,13.55,52257957.0,705775216.0,1325406445.0,0.0394278730099279
2025-07-08,13.46,13.74,13.41,13.56,39370824.0,533308933.0,1325406445.0,0.0297047174838507
2025-07-09,13.59,13.7,13.19,13.25,34628354.0,464199633.0,1325406445.0,0.0261265924355754
2025-07-10,13.11,13.37,13.01,13.15,27683767.0,363190155.0,1325406445.0,0.0208870019490511
2025-07-11,13.16,13.38,13.07,13.23,25077314.0,332148661.0,1325406445.0,0.0189204708447
2025-07-14,13.15,13.21,12.88,12.99,30498920.0,396527335.0,1325406445.0,0.0230109941860136
2025-07-15,13.17,13.2,12.88,13.05,22294385.0,290572214.0,1325406445.0,0.0168207911498423
2025-07-16,13.01,13.13,12.87,12.93,19736689.0,255901891.0,1325406445.0,0.0148910464970615
2025-07-17,12.93,13.29,12.82,13.16,36532575.0,477893160.0,1325406445.0,0.0275632996488107
2025-07-18,13.16,13.32,13.06,13.29,25484322.0,336343032.0,1325406445.0,0.0192275524961703
2025-07-21,13.33,13.64,13.19,13.38,38804982.0,519822507.0,1325406445.0,0.0292777978758055
2025-07-22,13.39,13.68,13.35,13.39,30955773.0,417709483.0,1325406445.0,0.0233556831693239
2025-07-23,13.35,13.95,13.23,13.82,47066123.0,644651409.0,1325406445.0,0.0355107093205661
2025-07-24,13.9,14.11,13.78,14.06,39209096.0,547249702.0,1325406445.0,0.0295826960461173
2025-07-25,13.95,14.2,13.87,14.07,28908491.0,405818406.0,1325406445.0,0.0218110384999674
2025-07-28,14.02,14.95,14.0,14.41,57016604.0,834998992.0,1325406445.0,0.0430182033708158
2025-07-29,14.52,14.58,13.83,14.06,53069723.0,743748751.0,1325406445.0,0.040040338720399
2025-07-30,14.05,14.45,13.85,13.92,44871502.0,633503433.0,1325406445.0,0.0338548995059398
2025-07-31,14.08,14.59,13.72,13.96,49987786.0,703044692.0,1325406445.0,0.0377150618126049
2025-08-01,13.93,14.1,13.56,13.98,28779006.0,399441748.0,1325406445.0,0.0217133439395641
2025-08-04,14.04,14.94,13.92,14.87,73451730.0,1065276472.0,1325406445.0,0.0554182683184402
2025-08-05,14.84,14.94,14.62,14.83,41614277.0,615167593.0,1325406445.0,0.031397370336463
2025-08-06,14.75,15.57,14.73,15.34,55224020.0,837914392.0,1325406445.0,0.0416657246600306
2025-08-07,15.3,15.47,15.15,15.19,34754500.0,531687854.0,1325406445.0,0.0262217677687541
2025-08-08,15.0,15.1,14.6,14.72,40106952.0,593474075.0,1325406445.0,0.0302601154168976
2025-08-11,14.71,15.0,14.6,14.84,28268783.0,420346806.0,1325406445.0,0.0213283880628783
2025-08-12,14.95,14.96,14.37,14.45,33502392.0,487235535.0,1325406445.0,0.0252770703857562
2025-08-13,14.45,14.7,14.38,14.46,37159548.0,539325928.0,1325406445.0,0.0280363417125227
2025-08-14,14.5,14.51,13.67,13.69,51553595.0,720457979.0,1325406445.0,0.0388964420646075
2025-08-15,13.6,15.06,13.58,15.06,76173678.0,1100436709.0,1325406445.0,0.0574719387304624
2025-08-18,15.52,16.2,15.21,15.61,116559810.0,1828481698.0,1325406445.0,0.0879426914209701
2025-08-19,15.61,16.77,15.38,16.49,94724672.0,1521902910.0,1325406445.0,0.0714683954928256
2025-08-20,16.49,16.73,16.12,16.65,67968201.0,1118728773.0,1325406445.0,0.0512810249689105
2025-08-21,16.92,17.15,16.28,16.44,46884123.0,781112108.0,1325406445.0,0.0353733929519257
2025-08-22,16.58,16.89,16.22,16.74,44434639.0,735641265.0,1325406445.0,0.0335252926886137
2025-08-25,16.77,17.49,16.6,17.39,55006234.0,942369575.0,1325406445.0,0.0415014082717848
2025-08-26,17.22,17.48,16.76,17.16,48881744.0,833007653.0,1325406445.0,0.0368805691147819
2025-08-27,17.17,17.44,16.28,16.32,53798987.0,907137378.0,1325406445.0,0.0405905578646858
2025-08-28,16.28,16.66,16.1,16.66,35119335.0,576690251.0,1325406445.0,0.0264970305014625
2025-08-29,16.65,17.48,16.55,17.19,44143376.0,753879807.0,1325406445.0,0.0333055389661999
2025-09-01,17.19,17.39,16.4,16.79,43145820.0,722799752.0,1325406445.0,0.0325528973868842
2025-09-02,16.78,16.78,15.63,15.85,50734201.0,808047659.0,1325406445.0,0.0382782211384221
2025-09-03,15.91,15.98,14.85,14.93,50991393.0,777802195.0,1325406445.0,0.0384722687839351
2025-09-04,14.93,15.29,14.3,14.62,36694955.0,542747827.0,1325406445.0,0.0276858130111175
2025-09-05,14.63,14.85,14.48,14.77,28294729.0,414656970.0,1325406445.0,0.0213479639447505
2025-09-08,14.75,15.09,14.51,14.99,34538297.0,510989947.0,1325406445.0,0.0260586457311213
2025-09-09,15.13,15.55,14.83,14.84,34913731.0,528443053.0,1325406445.0,0.0263419052560892
2025-09-10,14.86,15.3,14.85,15.1,27985989.0,422322021.0,1325406445.0,0.0211150240785195
2025-09-11,15.33,16.17,15.28,16.04,50365643.0,792696606.0,1325406445.0,0.038000149456041
2025-09-12,16.03,16.15,15.62,15.75,31820700.0,504851767.0,1325406445.0,0.0240082580856923
2025-09-15,15.87,15.88,15.17,15.33,29678967.0,457645207.0,1325406445.0,0.0223923515024102
2025-09-16,15.23,15.39,14.9,15.2,28782692.0,435043451.0,1325406445.0,0.0217161249732718
2025-09-17,15.15,15.39,15.01,15.2,21916833.0,333913466.0,1325406445.0,0.0165359336244965
2025-09-18,15.21,15.58,14.8,15.02,38043685.0,578520667.0,1325406445.0,0.0287034102961525
2025-09-19,14.98,15.39,14.88,15.02,20468100.0,309266566.0,1325406445.0,0.0154428855218068
2025-09-22,14.96,15.13,14.66,14.92,21224938.0,315077883.0,1325406445.0,0.0160139088504281
2025-09-23,16.41,16.41,16.06,16.41,56688072.0,928434227.0,1325406445.0,0.0427703307267379
2025-09-24,16.41,16.89,15.59,15.86,98770521.0,1591407768.0,1325406445.0,0.074520930068361
2025-09-25,15.61,15.7,15.14,15.19,52901781.0,810278436.0,1325406445.0,0.0399136289095078
2025-09-26,15.28,16.71,15.19,16.71,116415504.0,1907904795.0,1325406445.0,0.0878338146303491
2025-09-29,16.42,16.81,16.1,16.48,90524416.0,1489919657.0,1325406445.0,0.0682993630682096
2025-09-30,16.63,16.7,16.24,16.24,59145566.0,969795098.0,1325406445.0,0.0446244744192412
2025-10-09,16.18,16.37,15.83,16.28,51913810.0,837732843.0,1325406445.0,0.039168219074112
2025-10-10,16.19,16.4,15.9,15.9,44225117.0,712359331.0,1325406445.0,0.0333672113688869
2025-10-13,15.3,16.33,15.23,16.17,49559619.0,786209830.0,1325406445.0,0.0373920160015518
2025-10-14,16.19,16.41,15.45,15.55,43211510.0,688728587.0,1325406445.0,0.0326024595421369
2025-10-15,15.48,15.69,15.26,15.6,29659804.0,458128926.0,1325406445.0,0.0223778932959692
2025-10-16,15.5,15.6,14.96,14.97,32392399.0,492308710.0,1325406445.0,0.0244395967155569
2025-10-17,14.91,15.06,14.08,14.2,34636543.0,501114909.0,1325406445.0,0.0261327709176787
2025-10-20,14.3,14.48,14.14,14.23,19621849.0,280454986.0,1325406445.0,0.0148044013774204
2025-10-21,14.22,14.33,14.09,14.24,16755069.0,238425214.0,1325406445.0,0.0126414573153822
2025-10-22,14.17,14.19,13.89,14.02,17583016.0,246610526.0,1325406445.0,0.0132661313564081
2025-10-23,13.96,14.65,13.68,14.53,33792039.0,479486246.0,1325406445.0,0.0254956048595342
2025-10-24,14.4,14.6,14.39,14.58,19453230.0,282755874.0,1325406445.0,0.0146771807798173
2025-10-27,14.6,14.68,14.45,14.61,20221513.0,294331141.0,1325406445.0,0.0152568391954665
2025-10-28,14.62,15.14,14.5,14.98,32228223.0,481342062.0,1325406445.0,0.0243157282972167
2025-10-29,14.99,15.18,14.77,15.12,29552522.0,443220629.0,1325406445.0,0.0222969505780545
2025-10-30,15.12,15.25,14.9,14.92,22403404.0,336801387.0,1325406445.0,0.0169030444091434
2025-10-31,14.8,15.45,14.71,15.23,36116354.0,549055166.0,1325406445.0,0.0272492669220421
2025-11-03,16.0,16.47,15.67,16.28,84685646.0,1365401852.0,1325406445.0,0.0638940955202613
2025-11-04,16.46,16.88,16.31,16.63,67531723.0,1121327895.0,1325406445.0,0.0509517086285181
2025-11-05,16.65,16.99,16.16,16.73,81006423.0,1346272595.0,1325406445.0,0.0611181749610399
2025-11-06,16.6,16.6,15.47,16.03,74550264.0,1184476163.0,1325406445.0,0.056247096338814
2025-11-07,15.89,17.5,15.2,15.21,116770152.0,1844895985.0,1325406445.0,0.0881013914188413
2025-11-10,15.01,15.21,14.24,14.33,81509641.0,1179179086.0,1325406445.0,0.0614978456665042
2025-11-11,14.23,14.55,14.23,14.35,32044383.0,460890764.0,1325406445.0,0.0241770236751791
2025-11-12,14.26,14.44,14.1,14.32,21566779.0,306948163.0,1325406445.0,0.0162718229425842
2025-11-13,14.33,14.4,14.15,14.32,24292270.0,346718218.0,1325406445.0,0.0183281664968816
2025-11-14,14.32,14.44,14.2,14.29,22384421.0,320355049.0,1325406445.0,0.0168887220101
2025-11-17,14.51,14.59,14.36,14.46,24631921.0,355932969.0,1325406445.0,0.0185844282657007
2025-11-18,14.42,14.42,14.13,14.16,18382689.0,260866753.0,1325406445.0,0.0138694730732201
2025-11-19,14.15,14.38,13.9,14.26,24815196.0,352274150.0,1325406445.0,0.0187227066034072
2025-11-20,14.17,14.17,13.9,13.92,20028375.0,280915957.0,1325406445.0,0.0151111193668595
2025-11-21,13.8,13.98,13.53,13.68,21391277.0,293257797.0,1325406445.0,0.0161394092209956
2025-11-24,13.68,14.12,13.53,14.04,23895906.0,330319984.0,1325406445.0,0.0180291155895201
2025-11-25,14.0,14.0,13.85,13.85,19152175.0,266637294.0,1325406445.0,0.0144500391349764
2025-11-26,13.86,13.89,13.4,13.43,22302982.0,302906758.0,1325406445.0,0.0168272774620467
2025-11-27,13.39,13.54,13.34,13.34,13338892.0,178932651.0,1325406445.0,0.0100640011600366
2025-11-28,13.47,13.52,13.3,13.48,12525523.0,168234251.0,1325406445.0,0.0094503260092416
2025-12-01,13.5,13.99,13.5,13.79,21131778.0,290997730.0,1325406445.0,0.0159436209773372
2025-12-02,13.72,13.75,13.57,13.61,10244501.0,139478313.0,1325406445.0,0.0077293278893026
2025-12-03,13.59,13.65,13.21,13.29,18858228.0,251851606.0,1325406445.0,0.0142282603733679
2025-12-04,13.25,13.35,13.19,13.24,10700362.0,141755513.0,1325406445.0,0.0080732684229553
2025-12-05,13.26,13.46,13.08,13.39,14906245.0,197703899.0,1325406445.0,0.011246546337716
2025-12-08,13.41,13.58,13.41,13.5,14921700.0,201548847.0,1325406445.0,0.0112582069117673
2025-12-09,13.43,13.96,13.33,13.83,32639641.0,446744138.0,1325406445.0,0.0246261372299272
2025-12-10,13.77,14.19,13.6,13.8,26739063.0,370515875.0,1325406445.0,0.0201742364396002
2025-12-11,13.86,14.39,13.74,14.19,47885125.0,679435562.0,1325406445.0,0.0361286344884191
2025-12-12,14.57,14.75,14.22,14.39,44980387.0,649546135.0,1325406445.0,0.0339370516641783
2025-12-15,14.29,14.44,13.97,13.99,35082573.0,496043721.0,1325406445.0,0.0264692941039682
2025-12-16,13.97,13.99,13.32,13.35,24867200.0,335769068.0,1325406445.0,0.0187619428695323
2025-12-17,13.32,13.49,13.14,13.39,17270408.0,229655322.0,1325406445.0,0.0130302731401008
2025-12-18,13.26,13.73,13.23,13.45,24113900.0,327007231.0,1325406445.0,0.0181935889107586
2025-12-19,13.42,13.78,13.42,13.64,21055827.0,286092832.0,1325406445.0,0.0158863170459383
2025-12-22,13.69,13.83,13.55,13.65,17711162.0,242929248.0,1325406445.0,0.0133628156606707
2025-12-23,13.61,13.67,13.28,13.35,22458434.0,301400902.0,1325406445.0,0.0169445637485186
2025-12-24,13.3,13.63,13.27,13.54,17888705.0,241583822.0,1325406445.0,0.0134967692872505
2025-12-25,13.6,14.47,13.54,14.39,42701860.0,603306574.0,1325406445.0,0.0322179359856666
2025-12-26,14.4,14.65,14.09,14.23,41377488.0,593397153.0,1325406445.0,0.0312187164594631
2025-12-29,14.44,14.72,14.33,14.53,50742947.0,738132946.0,1325406445.0,0.0382848198689723
2025-12-30,14.53,14.93,14.46,14.68,44145886.0,649331645.0,1325406445.0,0.0333074327249102
2025-12-31,14.69,16.15,14.53,15.78,102442452.0,1564510467.0,1325406445.0,0.0772913489190102
2026-01-05,16.05,16.31,15.56,16.11,101796677.0,1627007636.0,1325406445.0,0.0768041210181379
2026-01-06,15.88,16.29,15.74,16.02,75681794.0,1206215987.0,1325406445.0,0.0571008193641309
2026-01-07,15.95,16.48,15.72,16.46,78262264.0,1269129228.0,1325406445.0,0.0590477466706448
2026-01-08,16.18,17.5,16.14,16.88,84861767.0,1424103023.0,1325406445.0,0.0640269762684004
2026-01-09,17.13,17.69,16.86,16.93,94292225.0,1618175323.0,1325406445.0,0.0711421204836528
2026-01-12,16.9,17.59,16.77,17.42,81568054.0,1400356374.0,1325406445.0,0.0615419174304679
2026-01-13,17.3,17.31,16.58,16.6,70582109.0,1187253231.0,1325406445.0,0.0532531807629772
2026-01-14,16.57,16.82,15.9,16.14,68660973.0,1123825757.0,1325406445.0,0.0518037114267993
2026-01-15,16.09,16.1,15.62,15.83,37693742.0,595885507.0,1325406445.0,0.0284393833621353
2026-01-16,16.09,16.13,15.7,15.74,31474766.0,498753218.0,1325406445.0,0.0237472558842129
2026-01-19,15.71,16.88,15.55,16.57,65074289.0,1062507098.0,1325406445.0,0.0490976102051472
2026-01-20,16.58,16.75,15.95,16.13,42242354.0,683800840.0,1325406445.0,0.0318712453522134
2026-01-21,15.97,16.32,15.88,15.93,29475274.0,472896560.0,1325406445.0,0.0222386680789076
2026-01-22,15.92,16.3,15.92,16.19,28456318.0,459129152.0,1325406445.0,0.0214698805089936
2026-01-23,16.19,16.36,16.02,16.17,31592717.0,511227718.0,1325406445.0,0.023836248208375
2026-01-26,16.24,16.29,15.45,15.5,36475874.0,575223121.0,1325406445.0,0.0275205195640949
2026-01-27,15.49,15.74,15.0,15.65,38964114.0,597955768.0,1325406445.0,0.0293978606690719
2026-01-28,15.63,15.75,15.1,15.13,33900562.0,518797301.0,1325406445.0,0.0255774838940065
2026-01-29,15.12,15.3,14.74,14.77,30289383.0,453265193.0,1325406445.0,0.0228529015490037
2026-01-30,14.7,14.85,14.07,14.3,31025979.0,444201066.0,1325406445.0,0.0234086525812842
2026-02-02,14.29,14.46,14.06,14.06,22373992.0,319555539.0,1325406445.0,0.0168808534803827
2026-02-03,14.24,14.55,14.16,14.53,25823458.0,371403784.0,1325406445.0,0.0194834257049353
2026-02-04,14.46,14.64,14.38,14.53,18349091.0,266173891.0,1325406445.0,0.0138441238679807
2026-02-05,14.48,14.59,14.24,14.31,17689560.0,254068281.0,1325406445.0,0.0133465172639929
2026-02-06,14.14,14.39,14.07,14.16,18762600.0,267650959.0,1325406445.0,0.0141561104299594
2026-02-09,14.44,14.84,14.44,14.55,29708683.0,434474384.0,1325406445.0,0.0224147717947757
2026-02-10,14.5,14.61,14.4,14.4,18972456.0,274309047.0,1325406445.0,0.0143144437478572
2026-02-11,14.4,14.5,14.24,14.27,16581949.0,238261922.0,1325406445.0,0.0125108407783545
2026-02-12,14.3,14.53,14.18,14.4,18818087.0,270676293.0,1325406445.0,0.0141979745692273
2026-02-13,14.32,14.48,14.21,14.25,18577923.0,266623758.0,1325406445.0,0.0140167743035231
2026-02-24,14.31,15.1,14.26,14.81,34963106.0,511969112.0,1325406445.0,0.0263791579797244
2026-02-25,15.55,15.56,14.8,14.84,70964100.0,1069652081.0,1325406445.0,0.0535413874496438
2026-02-26,14.75,15.18,14.54,14.94,48501623.0,721946786.0,1325406445.0,0.0365937733160789
2026-02-27,14.8,15.06,14.74,14.89,31066736.0,463264815.0,1325406445.0,0.0234394031485187
2026-03-02,14.88,15.02,14.55,14.63,41857174.0,618226485.0,1325406445.0,0.0315806326111534
2026-03-03,14.6,14.7,13.92,13.94,39877746.0,567409203.0,1325406445.0,0.0300871828037625
2026-03-04,13.8,14.32,13.75,14.11,26947661.0,381129647.0,1325406445.0,0.0203316206146862
2026-03-05,14.3,14.56,14.28,14.44,23470964.0,338123779.0,1325406445.0,0.0177085029943399
2026-03-06,14.35,14.87,14.31,14.66,24315430.0,356149747.0,1325406445.0,0.0183456403820339
2026-03-09,14.42,14.44,14.14,14.36,23435035.0,334897695.0,1325406445.0,0.0176813950833021
2026-03-10,14.44,14.99,14.44,14.89,34045623.0,504021122.0,1325406445.0,0.0256869303212117
2026-03-11,14.88,14.93,14.46,14.53,28437649.0,417245049.0,1325406445.0,0.0214557950184103
2026-03-12,14.49,14.49,14.12,14.21,24768703.0,352782557.0,1325406445.0,0.0186876283071039
2026-03-13,14.2,14.3,14.02,14.07,18242768.0,258687334.0,1325406445.0,0.0137639047017007
2026-03-16,14.12,14.2,13.8,13.98,19288454.0,268889917.0,1325406445.0,0.0145528596701519
2026-03-17,14.0,14.05,13.7,13.71,17355865.0,240171505.0,1325406445.0,0.0130947492110618
2026-03-18,13.69,13.76,13.42,13.68,21762174.0,296439651.0,1325406445.0,0.0164192456450594
2026-03-19,13.6,13.6,13.32,13.35,17381350.0,233051101.0,1325406445.0,0.0131139772750991
2026-03-20,13.39,13.63,13.13,13.13,18448261.0,246613687.0,1325406445.0,0.0139189461991789
2026-03-23,12.94,12.94,12.13,12.17,39984698.0,500045869.0,1475782384.0,0.0270938984185625
2026-03-24,12.49,12.69,12.18,12.66,33516441.0,417559118.0,1475782384.0,0.0227109642745268
2026-03-25,12.74,12.95,12.71,12.83,19595096.0,251353748.0,1475782384.0,0.0132777679232685
2026-03-26,12.88,12.92,12.53,12.62,16111934.0,204773976.0,1475782384.0,0.010917554088381
2026-03-27,12.48,12.9,12.44,12.81,16689462.0,212035275.0,1475782384.0,0.0113088909184323
2026-03-30,12.69,12.94,12.65,12.83,15806284.0,202262055.0,1475782384.0,0.0107104436069755
2026-03-31,12.83,13.12,12.7,12.74,15768174.0,203802138.0,1475782384.0,0.0106846200164427
2026-04-01,12.96,12.99,12.72,12.77,15691230.0,201227340.0,1475782384.0,0.0106324822481415
2026-04-02,12.69,12.8,12.4,12.47,16562671.0,207791637.0,1475782384.0,0.011222976490008
2026-04-03,12.5,12.6,12.13,12.15,15010029.0,184490448.0,1475782384.0,0.0101708959008688
2026-04-07,12.25,12.33,12.14,12.2,10808515.0,132278913.0,1475782384.0,0.0073239219529808
2026-04-08,12.45,12.85,12.43,12.83,23049450.0,292561739.0,1475782384.0,0.0156184612649502
2026-04-09,12.73,12.73,12.41,12.43,21141707.0,265000436.0,1475782384.0,0.0143257618665273
2026-04-10,12.3,12.51,12.16,12.3,26932176.0,332368425.0,1475782384.0,0.0182494223348853
2026-04-13,12.22,12.34,12.13,12.21,18035660.0,220532653.0,1475782384.0,0.0122210836743528
2026-04-14,12.27,12.49,12.19,12.47,22859030.0,282142211.0,1475782384.0,0.0154894314011543
2026-04-15,12.49,12.58,12.26,12.3,21001908.0,260309664.0,1475782384.0,0.0142310331304239
2026-04-16,12.32,12.44,12.19,12.38,16855085.0,207523268.0,1475782384.0,0.0114211181694116
2026-04-17,12.33,12.42,12.19,12.33,18823697.0,231211236.0,1475782384.0,0.0127550628087724
2026-04-20,12.33,12.57,12.24,12.49,22664928.0,282146020.0,1475782384.0,0.0153579065895666
2026-04-21,12.58,12.61,12.28,12.42,21686560.0,268877107.0,1475782384.0,0.0146949578983455
2026-04-22,12.32,12.88,12.3,12.71,33701507.0,424972923.0,1475782384.0,0.0228363662321639
2026-04-23,12.8,12.85,12.54,12.65,22766672.0,288566321.0,1475782384.0,0.0154268490035045
2026-04-24,12.59,12.83,12.52,12.6,20983549.0,265263139.0,1475782384.0,0.014218592949406
2026-04-27,12.6,12.87,12.53,12.78,21836424.0,277826594.0,1475782384.0,0.014796506745672
2026-04-28,12.75,12.76,12.29,12.35,28245666.0,351732665.0,1475782384.0,0.0191394519315525
2026-04-29,12.32,12.54,12.26,12.5,16053711.0,200326473.0,1475782384.0,0.0108781017947155
2026-04-30,12.44,12.61,12.25,12.37,22469160.0,278334786.0,1475782384.0,0.0152252528852519
2026-05-06,12.49,12.9,12.48,12.74,30522526.0,389097444.0,1475782384.0,0.0206822674744706
2026-05-07,12.72,12.93,12.7,12.79,20717161.0,265495163.0,1475782384.0,0.0140380866614274
