date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-10,38.29,38.69,37.81,38.33,290877.0,11141833.0,16239000.0,0.0179122482911509
2025-07-11,38.44,38.66,38.13,38.39,251830.0,9654066.0,16239000.0,0.0155077283083933
2025-07-14,38.41,38.68,38.26,38.53,184649.0,7107703.0,16239000.0,0.0113707124822957
2025-07-15,38.56,38.6,37.35,37.7,677061.0,25488339.0,16239000.0,0.0416935156105671
2025-07-16,37.7,37.9,37.37,37.41,420352.0,15805844.0,16239000.0,0.0258853377671038
2025-07-17,37.25,37.8,37.03,37.58,306129.0,11469296.0,16239000.0,0.0188514686864954
2025-07-18,37.99,38.8,37.5,38.2,622874.0,23840251.0,16239000.0,0.0383566722088798
2025-07-21,38.3,38.98,38.09,38.9,527147.0,20404308.0,16239000.0,0.032461789519059
2025-07-22,38.9,39.18,38.5,38.95,561309.0,21798927.0,16239000.0,0.0345654904858673
2025-07-23,39.0,39.45,38.5,38.58,521165.0,20315400.0,16239000.0,0.0320934170823326
2025-07-24,38.98,39.48,38.55,39.2,608091.0,23816643.0,16239000.0,0.0374463329022723
2025-07-25,39.45,39.94,38.41,38.67,621631.0,24216109.0,16239000.0,0.0382801280867048
2025-07-28,38.88,39.73,38.77,39.27,546642.0,21429282.0,16239000.0,0.0336622944762608
2025-07-29,39.13,39.4,38.61,38.83,300089.0,11660297.0,16239000.0,0.0184795246012685
2025-07-30,38.84,39.29,38.31,38.7,297023.0,11492027.0,16239000.0,0.0182907198719132
2025-07-31,38.83,38.98,38.04,38.1,339318.0,13030767.0,16239000.0,0.0208952521707001
2025-08-01,38.17,38.85,37.89,38.5,247063.0,9501863.0,16239000.0,0.0152141757497382
2025-08-04,38.51,38.65,38.0,38.28,270778.0,10354983.0,16239000.0,0.0166745489254264
2025-08-05,38.6,38.7,38.1,38.68,207055.0,7948908.0,16239000.0,0.0127504772461358
2025-08-06,38.63,39.28,38.31,39.15,428042.0,16713141.0,16239000.0,0.026358889094156
2025-08-07,39.39,39.79,39.0,39.22,434659.0,17087268.0,16239000.0,0.0267663649239485
2025-08-08,39.49,39.49,38.75,38.84,323287.0,12576816.0,16239000.0,0.0199080608411848
2025-08-11,39.0,40.05,38.86,39.35,735340.0,29050028.0,16239000.0,0.045282344971981
2025-08-12,39.5,39.54,38.65,38.82,427073.0,16653395.0,16239000.0,0.0262992179321386
2025-08-13,38.98,39.46,38.82,38.83,485862.0,18992670.0,16239000.0,0.0299194531682985
2025-08-14,39.07,39.07,37.6,37.76,828335.0,31456200.0,16239000.0,0.0510089907013978
2025-08-15,37.76,39.29,37.5,39.29,718402.0,27707445.0,16239000.0,0.044239300449535
2025-08-18,39.28,40.6,38.99,40.47,1318227.0,52696509.0,16239000.0,0.0811766118603362
2025-08-19,40.83,42.85,40.5,40.98,1875977.0,77699289.0,16239000.0,0.1155229386045938
2025-08-20,40.76,41.38,39.82,41.28,1067787.0,43375791.0,16239000.0,0.0657544799556622
2025-08-21,41.32,42.55,40.93,41.45,1001249.0,41811013.0,16239000.0,0.0616570601638031
2025-08-22,41.5,42.86,41.25,42.54,1221867.0,51417017.0,16239000.0,0.0752427489377424
2025-08-25,42.8,43.09,40.48,40.7,1610928.0,66650229.0,16239000.0,0.0992011823388139
2025-08-26,40.43,41.14,40.06,40.35,800725.0,32411240.0,16239000.0,0.0493087628548555
2025-08-27,40.78,41.76,39.85,39.88,1138531.0,46561713.0,16239000.0,0.0701109058439559
2025-08-28,39.94,40.54,38.42,40.48,1019380.0,40268154.0,16239000.0,0.0627735698010961
2025-08-29,40.45,40.99,39.78,39.88,719404.0,29057297.0,16239000.0,0.0443010037563889
2025-09-01,39.73,41.37,39.66,40.95,892979.0,36221036.0,16239000.0,0.0549897776956709
2025-09-02,40.93,41.93,39.58,41.53,1027116.0,42204253.0,16239000.0,0.06324995381489
2025-09-03,41.53,41.72,39.3,39.71,650793.0,26360971.0,16239000.0,0.0400759283207094
2025-09-04,39.68,41.16,39.6,40.93,713830.0,29010088.0,16239000.0,0.0439577560194593
2025-09-05,40.95,44.1,40.93,44.04,1882018.0,80844933.0,16239000.0,0.1158949442699673
2025-09-08,44.05,44.22,42.3,42.52,1159749.0,49682275.0,16239000.0,0.0714175133936818
2025-09-09,41.9,42.46,41.07,41.4,791914.0,32919963.0,16239000.0,0.0487661801835088
2025-09-10,41.7,42.25,40.7,41.16,765514.0,31946043.0,16239000.0,0.047140464314305
2025-09-11,41.22,41.89,41.0,41.79,696504.0,28852850.0,16239000.0,0.0428908184001477
2025-09-12,42.0,42.0,41.17,41.5,620451.0,25735399.0,16239000.0,0.0382074635137631
2025-09-15,41.71,41.79,40.58,41.65,607123.0,25049135.0,16239000.0,0.0373867233204015
2025-09-16,41.65,42.19,41.01,42.01,631593.0,26280713.0,16239000.0,0.038893589506743
2025-09-17,42.0,43.8,41.5,43.3,1342602.0,57549719.0,16239000.0,0.0826776279327544
2025-09-18,43.2,43.68,42.0,42.41,1171468.0,50101431.0,16239000.0,0.0721391711312273
2025-09-19,42.47,43.99,42.08,43.1,1364287.0,58865907.0,16239000.0,0.0840129934109243
2025-09-22,42.72,43.0,40.16,40.89,1291578.0,53334913.0,16239000.0,0.0795355625346388
2025-09-23,40.59,40.74,38.5,39.34,850445.0,33446604.0,16239000.0,0.052370527741856
2025-09-24,39.41,40.64,39.35,40.33,581135.0,23342058.0,16239000.0,0.0357863784715807
2025-09-25,40.33,40.69,39.2,39.2,506269.0,20138269.0,16239000.0,0.0311761192191637
2025-09-26,39.21,39.6,38.69,39.05,298815.0,11687143.0,16239000.0,0.0184010714945501
2025-09-29,39.3,39.69,38.89,39.2,374171.0,14697577.0,16239000.0,0.0230415050187819
2025-09-30,39.49,39.8,38.62,38.9,366249.0,14299196.0,16239000.0,0.0225536670977276
2025-10-09,38.55,39.0,37.7,37.98,526065.0,20055268.0,16239000.0,0.0323951598004803
2025-10-10,37.98,38.98,37.82,38.38,283585.0,10906018.0,16239000.0,0.0174632058624299
2025-10-13,37.5,37.8,36.75,37.8,389910.0,14568560.0,16239000.0,0.0240107149455015
2025-10-14,37.99,38.65,37.75,37.89,307515.0,11774845.0,16239000.0,0.0189368187696286
2025-10-15,38.4,39.25,37.63,38.83,407388.0,15701411.0,16239000.0,0.0250870127470903
2025-10-16,38.84,40.7,38.32,38.6,572967.0,22554032.0,16239000.0,0.0352833918344725
2025-10-17,38.6,38.82,37.62,37.69,294067.0,11234348.0,16239000.0,0.0181086889586797
2025-10-20,37.98,38.25,37.41,37.88,366903.0,13867588.0,16239000.0,0.0225939405135784
2025-10-21,37.83,38.87,37.79,38.79,364883.0,14053355.0,16239000.0,0.0224695486175257
2025-10-22,38.9,39.39,38.24,38.3,369268.0,14328296.0,16239000.0,0.0227395775601945
2025-10-23,38.44,38.45,37.77,38.12,242460.0,9230107.0,16239000.0,0.0149307223351191
2025-10-24,38.38,38.85,38.3,38.67,323295.0,12474193.0,16239000.0,0.0199085534823572
2025-10-27,38.96,39.12,38.37,38.51,450883.0,17399738.0,16239000.0,0.0277654412217501
2025-10-28,38.4,38.89,38.35,38.4,192377.0,7434271.0,16239000.0,0.0118466038549171
2025-10-29,38.78,40.68,38.01,40.33,860704.0,33940075.0,16239000.0,0.0530022784654227
2025-10-30,40.3,41.25,39.53,39.7,657210.0,26609567.0,16239000.0,0.0404710881211897
2025-10-31,39.95,40.8,39.21,40.35,456498.0,18371802.0,16239000.0,0.0281112137446887
2025-11-03,40.35,40.95,39.8,40.05,597575.0,24136207.0,16239000.0,0.0367987560810394
2025-11-04,40.1,40.11,39.05,39.46,312183.0,12313545.0,16239000.0,0.0192242748937742
2025-11-05,39.25,40.49,39.0,40.15,403264.0,16104652.0,16239000.0,0.0248330562226738
2025-11-06,40.15,40.25,39.31,39.49,312707.0,12431971.0,16239000.0,0.019256542890572
2025-11-07,39.51,39.51,38.92,39.23,294570.0,11548014.0,16239000.0,0.0181396637723997
2025-11-10,39.09,39.41,38.82,39.05,300592.0,11758458.0,16239000.0,0.0185104994149886
2025-11-11,39.33,39.46,39.0,39.36,348088.0,13635690.0,16239000.0,0.0214353100560379
2025-11-12,39.6,40.21,39.02,39.62,513163.0,20310345.0,16239000.0,0.0316006527495535
2025-11-13,39.53,39.93,39.39,39.77,275723.0,10970255.0,16239000.0,0.0169790627501693
2025-11-14,39.61,40.44,39.13,39.24,526668.0,21008775.0,16239000.0,0.0324322926288564
2025-11-17,40.22,40.22,38.5,38.96,274724.0,10768115.0,16239000.0,0.0169175441837551
2025-11-18,39.1,39.2,38.31,38.45,278507.0,10742058.0,16239000.0,0.0171505018781944
2025-11-19,38.45,38.48,37.51,37.83,273557.0,10369969.0,16239000.0,0.0168456801527187
2025-11-20,37.77,38.14,37.09,37.09,277180.0,10401717.0,16239000.0,0.0170687850237083
2025-11-21,36.97,37.25,35.29,35.58,412624.0,14897978.0,16239000.0,0.0254094463944824
2025-11-24,35.73,36.12,35.08,35.9,201620.0,7220036.0,16239000.0,0.0124157891495781
2025-11-25,36.68,36.7,35.79,36.15,218997.0,7930912.0,16239000.0,0.0134858673563643
2025-11-26,36.24,36.32,35.31,35.44,196111.0,7025232.0,16239000.0,0.012076544122175
2025-11-27,35.25,35.87,35.18,35.18,123409.0,4378688.0,16239000.0,0.0075995443069154
2025-11-28,35.26,35.68,35.12,35.61,167904.0,5945781.0,16239000.0,0.0103395529281359
2025-12-01,35.51,36.48,35.09,36.4,240392.0,8670470.0,16239000.0,0.0148033745920315
2025-12-02,36.24,36.58,35.76,35.89,198118.0,7141438.0,16239000.0,0.0122001354763224
2025-12-03,36.19,36.25,35.2,35.21,166010.0,5914005.0,16239000.0,0.0102229201305499
2025-12-04,35.21,35.45,34.5,34.78,238546.0,8322120.0,16239000.0,0.0146896976414803
2025-12-05,34.7,35.37,34.21,35.24,289806.0,10124005.0,16239000.0,0.0178462959541843
2025-12-08,35.48,35.9,35.3,35.52,163244.0,5820787.0,16239000.0,0.0100525894451628
2025-12-09,35.37,35.58,34.8,34.8,219809.0,7713002.0,16239000.0,0.0135358704353716
2025-12-10,34.75,35.19,34.32,34.85,179295.0,6219235.0,16239000.0,0.0110410123776094
2025-12-11,34.93,36.45,34.51,35.98,479416.0,17164844.0,16239000.0,0.0295225075435679
2025-12-12,35.75,36.74,35.53,36.02,342534.0,12421571.0,16239000.0,0.0210932939220395
2025-12-15,35.86,36.58,35.55,35.61,348985.0,12584706.0,16239000.0,0.0214905474475029
2025-12-16,35.88,36.66,35.68,36.15,309574.0,11233269.0,16239000.0,0.0190636122913972
2025-12-17,36.07,36.64,35.8,36.2,266271.0,9612340.0,16239000.0,0.0163970072048771
2025-12-18,36.17,36.48,35.99,36.12,233464.0,8446767.0,16239000.0,0.0143767473366586
2025-12-19,36.12,36.88,36.12,36.66,238039.0,8700829.0,16239000.0,0.014658476507174
2025-12-22,36.88,37.55,36.01,37.04,310544.0,11462167.0,16239000.0,0.0191233450335611
2025-12-23,37.12,37.18,35.81,36.32,281140.0,10295212.0,16239000.0,0.0173126424040889
2025-12-24,36.27,37.08,36.04,36.81,239906.0,8819187.0,16239000.0,0.014773446640803
2025-12-25,37.0,37.0,36.34,36.69,279644.0,10225234.0,16239000.0,0.017220518504834
2025-12-26,36.68,36.71,36.16,36.2,254176.0,9261596.0,16239000.0,0.0156521953322248
2025-12-29,36.6,36.6,35.0,35.56,242151.0,8630528.0,16239000.0,0.0149116940698318
2025-12-30,35.37,35.95,35.17,35.72,128077.0,4565438.0,16239000.0,0.007887000431061
2025-12-31,35.89,35.96,35.53,35.75,145140.0,5191805.0,16239000.0,0.008937742471827
2026-01-05,36.0,36.34,35.72,36.27,180351.0,6529160.0,16239000.0,0.0111060410123776
2026-01-06,36.5,36.99,36.27,36.88,212397.0,7812650.0,16239000.0,0.0130794383890633
2026-01-07,37.0,37.39,36.51,36.85,202063.0,7478333.0,16239000.0,0.0124430691545045
2026-01-08,36.63,37.17,36.63,37.04,148891.0,5510124.0,16239000.0,0.0091687296015764
2026-01-09,37.14,37.42,36.74,37.06,324963.0,12045931.0,16239000.0,0.0200112691668206
2026-01-12,37.0,37.94,36.66,37.94,529575.0,19691119.0,16239000.0,0.0326113061149085
2026-01-13,38.14,38.97,37.55,37.68,596897.0,22827872.0,16239000.0,0.0367570047416712
2026-01-14,37.8,38.68,37.32,37.82,442336.0,16843520.0,16239000.0,0.0272391157090953
2026-01-15,37.7,38.89,37.7,38.23,465191.0,17828129.0,16239000.0,0.0286465299587413
2026-01-16,38.99,38.99,37.76,38.08,305052.0,11660449.0,16239000.0,0.0187851468686495
2026-01-19,38.25,38.25,37.71,37.83,226377.0,8576714.0,16239000.0,0.0139403288379826
2026-01-20,38.26,38.35,37.77,37.92,206584.0,7855087.0,16239000.0,0.0127214729971057
2026-01-21,38.25,38.33,37.79,38.2,358680.0,13673267.0,16239000.0,0.0220875669684093
2026-01-22,38.2,38.5,38.01,38.39,319322.0,12214272.0,16239000.0,0.0196638955600714
2026-01-23,38.5,39.33,38.36,39.18,349355.0,13658793.0,16239000.0,0.0215133321017304
2026-01-26,39.18,39.41,38.06,38.29,403690.0,15512531.0,16239000.0,0.0248592893651086
2026-01-27,38.27,38.47,37.7,38.14,213195.0,8098167.0,16239000.0,0.0131285793460188
2026-01-28,38.08,38.62,38.06,38.24,193713.0,7436761.0,16239000.0,0.0119288749307223
2026-01-29,38.25,38.38,37.51,37.68,190921.0,7226290.0,16239000.0,0.0117569431615247
2026-01-30,37.64,38.23,37.29,38.0,190165.0,7187890.0,16239000.0,0.0117103885707247
2026-02-02,37.9,38.13,37.3,37.3,226929.0,8558402.0,16239000.0,0.0139743210788841
2026-02-03,37.7,37.99,37.46,37.86,186966.0,7048717.0,16239000.0,0.0115133936818769
2026-02-04,37.93,38.14,37.56,37.93,226862.0,8586473.0,16239000.0,0.0139701952090645
2026-02-05,37.89,37.89,37.07,37.27,214637.0,8040199.0,16239000.0,0.0132173779173594
2026-02-06,37.19,37.49,37.01,37.17,220513.0,8218815.0,16239000.0,0.0135792228585504
2026-02-09,37.2,37.73,37.16,37.53,259643.0,9741103.0,16239000.0,0.0159888539934725
2026-02-10,37.47,37.78,37.22,37.22,166065.0,6220837.0,16239000.0,0.0102263070386107
2026-02-11,37.2,37.5,37.19,37.3,125901.0,4699404.0,16239000.0,0.0077530020321448
2026-02-12,37.48,37.68,37.12,37.4,203249.0,7602799.0,16239000.0,0.0125161032083256
2026-02-13,37.44,37.73,37.35,37.54,142766.0,5362395.0,16239000.0,0.0087915512038918
2026-02-24,37.66,38.14,37.25,37.92,221845.0,8408278.0,16239000.0,0.0136612476137693
2026-02-25,37.95,38.18,37.8,37.93,109797.0,4169400.0,16239000.0,0.0067613153519305
2026-02-26,38.07,38.07,37.62,37.79,119865.0,4533839.0,16239000.0,0.0073813042675041
2026-02-27,37.8,37.92,37.5,37.84,103108.0,3892245.0,16239000.0,0.0063494057515856
2026-03-02,37.5,37.94,36.83,37.0,177367.0,6607769.0,16239000.0,0.0109222858550403
2026-03-03,37.25,37.57,36.32,36.63,249413.0,9241284.0,16239000.0,0.015358889094156
2026-03-04,36.55,37.69,36.43,36.85,180416.0,6681270.0,16239000.0,0.011110043721904
2026-03-05,36.88,40.58,36.87,38.7,1281255.0,50339283.0,16239000.0,0.0788998706816922
2026-03-06,38.7,38.7,37.11,37.66,872145.0,32871108.0,16239000.0,0.0537068169222242
2026-03-09,37.31,37.88,36.61,36.62,525634.0,19460650.0,16239000.0,0.0323686187573126
2026-03-10,36.73,37.17,36.56,37.09,292697.0,10806142.0,16239000.0,0.0180243241578914
2026-03-11,37.2,37.48,36.73,36.78,321443.0,11900432.0,16239000.0,0.0197945070509267
2026-03-12,36.86,37.1,36.63,36.72,166421.0,6130222.0,16239000.0,0.0102482295707863
2026-03-13,36.99,37.19,36.51,36.59,210045.0,7717806.0,16239000.0,0.0129346018843524
2026-03-16,36.51,36.74,36.05,36.23,161646.0,5860630.0,16239000.0,0.0099541843709588
2026-03-17,36.23,36.42,35.52,35.8,166692.0,6000312.0,16239000.0,0.0102649177905043
2026-03-18,35.52,35.76,34.75,35.49,252931.0,8904837.0,16239000.0,0.0155755280497567
2026-03-19,35.39,35.4,34.3,34.37,214764.0,7450570.0,16239000.0,0.0132251985959726
2026-03-20,34.32,34.87,34.21,34.35,142778.0,4920376.0,16239000.0,0.0087922901656505
2026-03-23,34.25,34.25,31.89,31.99,269936.0,8821106.0,16239000.0,0.0166226984420222
2026-03-24,32.46,32.73,31.82,32.63,108922.0,3521177.0,16239000.0,0.0067074327236898
2026-03-25,32.88,33.3,32.75,33.14,114730.0,3800816.0,16239000.0,0.0070650902149147
2026-03-26,33.35,33.89,33.06,33.2,128403.0,4286093.0,16239000.0,0.0079070755588398
2026-03-27,32.77,33.68,32.76,33.32,86025.0,2865623.0,16239000.0,0.0052974321078884
2026-03-30,33.01,33.8,32.84,33.62,96009.0,3198498.0,16239000.0,0.0059122482911509
2026-03-31,33.67,34.16,33.51,33.65,100046.0,3385913.0,16239000.0,0.0061608473428166
2026-04-01,34.01,34.35,33.76,33.9,115245.0,3911024.0,16239000.0,0.0070968039903934
2026-04-02,34.24,34.5,33.77,33.83,128099.0,4371120.0,16239000.0,0.0078883551942853
2026-04-03,33.75,33.95,33.39,33.42,81883.0,2752538.0,16239000.0,0.0050423671408337
2026-04-07,33.6,34.35,33.3,34.2,100187.0,3405715.0,16239000.0,0.0061695301434817
2026-04-08,34.66,35.45,34.26,35.4,167211.0,5862028.0,16239000.0,0.0102968778865693
2026-04-09,35.32,35.6,34.47,34.62,131676.0,4601528.0,16239000.0,0.0081086273785331
2026-04-10,34.62,35.24,34.62,35.07,112729.0,3957835.0,16239000.0,0.0069418683416466
2026-04-13,34.89,34.9,33.51,33.81,366162.0,12437580.0,16239000.0,0.0225483096249769
2026-04-14,33.76,34.21,33.63,33.97,117114.0,3960118.0,16239000.0,0.0072118972843155
2026-04-15,34.01,34.22,33.68,34.12,82707.0,2809725.0,16239000.0,0.0050931091815998
2026-04-16,34.2,34.2,33.69,34.08,97206.0,3303893.0,16239000.0,0.0059859597265841
2026-04-17,34.22,35.58,33.83,35.36,295471.0,10300387.0,16239000.0,0.018195147484451
2026-04-20,35.33,36.49,35.25,35.79,171433.0,6154762.0,16239000.0,0.0105568692653488
2026-04-21,35.79,35.94,35.21,35.33,109746.0,3893851.0,16239000.0,0.0067581747644559
2026-04-22,35.45,35.95,35.19,35.93,130393.0,4667099.0,16239000.0,0.0080296200504957
2026-04-23,35.81,36.01,34.83,34.94,126956.0,4474938.0,16239000.0,0.0078179690867664
2026-04-24,34.7,35.08,34.32,34.42,122087.0,4231894.0,16239000.0,0.0075181353531621
2026-04-27,32.85,33.1,31.33,31.71,616643.0,19732954.0,16239000.0,0.0379729663156598
2026-04-28,31.71,32.28,31.1,31.1,319783.0,10149893.0,16239000.0,0.0196922840076359
2026-04-29,31.1,32.28,31.1,32.16,193642.0,6166618.0,16239000.0,0.0119245027403165
2026-04-30,32.66,33.27,31.69,32.56,268427.0,8723668.0,16239000.0,0.0165297740008621
2026-05-06,32.55,32.83,32.2,32.5,231526.0,7519468.0,16239000.0,0.0142574050126239
2026-05-07,32.45,33.3,32.18,32.41,218036.0,7080825.0,16239000.0,0.0134266888355194
2026-05-08,32.41,33.23,32.31,32.73,156143.0,5112680.0,16239000.0,0.009615308824435
2026-05-11,32.7,33.16,32.33,32.72,184874.0,6039512.0,16239000.0,0.0113845680152718
2026-05-12,32.66,32.94,32.0,32.24,135457.0,4388426.0,16239000.0,0.0083414619126793
2026-05-13,,,,32.54,,,,
