date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-30,14.36,15.05,14.3,14.92,59308259.0,876128810.0,1511327873.0,0.0392424834210676
2025-10-09,14.9,14.93,14.47,14.9,45852114.0,674920830.0,1511327873.0,0.0303389587522018
2025-10-10,14.87,15.35,14.81,15.03,57085361.0,861360694.0,1511327873.0,0.0377716589628463
2025-10-13,14.66,15.39,14.56,15.38,59239751.0,900633880.0,1511327873.0,0.0391971537469288
2025-10-14,15.38,15.39,15.02,15.09,44621421.0,675870298.0,1511327873.0,0.0295246463703644
2025-10-15,15.07,15.08,14.7,14.98,31839406.0,473370017.0,1511327873.0,0.0210671731586597
2025-10-16,14.91,15.09,14.6,14.63,28172637.0,417063781.0,1511327873.0,0.0186409828755934
2025-10-17,14.63,14.78,14.18,14.24,26843774.0,387628772.0,1511327873.0,0.0177617143702344
2025-10-20,14.32,14.52,14.2,14.47,23480606.0,337694477.0,1511327873.0,0.0155364076978152
2025-10-21,14.55,14.8,14.45,14.48,28550898.0,416736164.0,1511327873.0,0.0188912667529423
2025-10-22,14.48,14.49,14.24,14.28,18570453.0,266164335.0,1511327873.0,0.0122875077815758
2025-10-23,14.27,14.37,13.9,14.37,21581610.0,303904738.0,1511327873.0,0.014279899408697
2025-10-24,14.46,14.98,14.45,14.79,51118174.0,755623485.0,1511327873.0,0.0338233515792506
2025-10-27,14.7,14.78,14.52,14.63,43004181.0,628584030.0,1511327873.0,0.028454567515278
2025-10-28,14.7,14.99,14.52,14.83,48123501.0,710711219.0,1511327873.0,0.0318418669169876
2025-10-29,14.82,14.82,14.6,14.68,33279394.0,487789312.0,1511327873.0,0.0220199697197009
2025-10-30,14.61,14.62,14.28,14.28,36522327.0,527128756.0,1511327873.0,0.024165720524629
2025-10-31,14.28,14.38,14.24,14.32,18766771.0,268554733.0,1511327873.0,0.0124174054718833
2025-11-03,14.32,14.32,14.0,14.17,24921683.0,351388257.0,1511327873.0,0.0164899248172603
2025-11-04,14.11,14.15,13.88,13.96,18701595.0,261969828.0,1511327873.0,0.0123742804814928
2025-11-05,13.83,14.01,13.8,13.93,16256195.0,226497686.0,1511327873.0,0.0107562331711194
2025-11-06,13.97,14.26,13.97,14.15,21008362.0,297345118.0,1511327873.0,0.0139005985235342
2025-11-07,14.16,14.18,14.01,14.06,16199263.0,227591836.0,1511327873.0,0.0107185629864976
2025-11-10,14.1,14.12,13.96,14.02,13421207.0,188050490.0,1511327873.0,0.0088804072496583
2025-11-11,14.07,14.07,13.92,13.94,14581184.0,203922698.0,1511327873.0,0.0096479289904554
2025-11-12,13.93,13.94,13.6,13.73,24037905.0,329070030.0,1511327873.0,0.0159051556114587
2025-11-13,13.72,13.82,13.66,13.79,14686410.0,201953912.0,1511327873.0,0.0097175538560321
2025-11-14,13.72,13.92,13.69,13.7,19418759.0,268098541.0,1511327873.0,0.0128488062365008
2025-11-17,14.05,14.39,14.0,14.14,53220819.0,754711713.0,1511327873.0,0.0352146082599245
2025-11-18,14.14,14.14,13.7,13.73,27730840.0,382821761.0,1511327873.0,0.0183486591463135
2025-11-19,13.72,13.98,13.66,13.87,25657325.0,354989858.0,1511327873.0,0.0169766769066926
2025-11-20,13.8,13.9,13.57,13.6,22540485.0,308102042.0,1511327873.0,0.0149143580308996
2025-11-21,13.36,13.75,13.16,13.4,28499211.0,382651444.0,1511327873.0,0.0188570670263817
2025-11-24,13.4,14.15,13.36,14.13,55544024.0,771297317.0,1511327873.0,0.0367518028300137
2025-11-25,14.0,14.2,13.84,14.08,36629278.0,514053478.0,1511327873.0,0.0242364867705976
2025-11-26,14.0,14.02,13.65,13.68,30554949.0,420865201.0,1511327873.0,0.0202172867621028
2025-11-27,13.66,13.72,13.56,13.6,16272900.0,221709070.0,1511327873.0,0.0107672863650017
2025-11-28,13.63,13.73,13.51,13.73,14764540.0,201903624.0,1511327873.0,0.0097692501169135
2025-12-01,13.79,14.03,13.74,13.92,22148974.0,307950818.0,1511327873.0,0.0146553070288011
2025-12-02,13.86,13.99,13.76,13.84,17762185.0,246650768.0,1511327873.0,0.0117527012617995
2025-12-03,13.84,13.85,13.57,13.6,19221684.0,262319978.0,1511327873.0,0.0127184076621605
2025-12-04,13.58,13.72,13.54,13.6,15363600.0,209249804.0,1511327873.0,0.0101656300227581
2025-12-05,13.57,13.86,13.44,13.84,24632684.0,337775859.0,1511327873.0,0.016298702908922
2025-12-08,13.84,14.28,13.84,14.08,40766473.0,575854755.0,1511327873.0,0.026973943727431
2025-12-09,14.0,14.3,13.95,14.14,34774661.0,493137590.0,1511327873.0,0.0230093427251969
2025-12-10,14.1,14.34,14.01,14.28,30503838.0,433684662.0,1511327873.0,0.0201834681573427
2025-12-11,14.34,14.43,14.05,14.06,33478201.0,476141574.0,1511327873.0,0.0221515143061217
2025-12-12,14.1,14.2,13.98,14.16,26063777.0,367985976.0,1511327873.0,0.0172456139171595
2025-12-15,14.16,14.19,13.9,13.97,23748461.0,333375669.0,1511327873.0,0.0157136392600627
2025-12-16,13.89,13.96,13.31,13.67,40653821.0,551133377.0,1511327873.0,0.0268994053019757
2025-12-17,13.53,13.7,13.3,13.58,25903722.0,348839357.0,1511327873.0,0.0171397103585344
2025-12-18,13.48,13.98,13.41,13.81,28952412.0,399317224.0,1511327873.0,0.0191569364379743
2025-12-19,13.75,14.2,13.74,14.01,26287933.0,368765669.0,1511327873.0,0.0173939311711483
2025-12-22,14.07,14.5,14.0,14.38,49996556.0,718446620.0,1511327873.0,0.0330812108300208
2025-12-23,14.38,14.4,13.96,14.04,32892539.0,464793570.0,1511327873.0,0.0217639994521559
2025-12-24,13.93,14.5,13.93,14.41,41461116.0,594306120.0,1511327873.0,0.027433568017044
2025-12-25,14.41,14.85,14.37,14.73,56302000.0,826390801.0,1511327873.0,0.0372533326525898
2025-12-26,14.66,15.08,14.58,14.89,66471847.0,983563232.0,1511327873.0,0.0439824132059794
2025-12-29,14.93,15.02,14.73,14.95,46398225.0,691612958.0,1511327873.0,0.0307003039042078
2025-12-30,14.8,15.44,14.75,15.0,66798016.0,1011573377.0,1511327873.0,0.0441982293805018
2025-12-31,14.95,15.57,14.86,15.42,78308450.0,1193652065.0,1512357749.0,0.0517790516508273
2026-01-05,15.65,16.94,15.4,16.38,158537428.0,2552622674.0,1512357749.0,0.1048279933136376
2026-01-06,16.05,18.02,15.99,18.02,125214953.0,2155347101.0,1512357749.0,0.0827945326314455
2026-01-07,19.51,19.82,18.67,19.82,98432123.0,1908373366.0,1512357749.0,0.0650852108669957
2026-01-08,20.0,21.8,18.98,21.07,340024598.0,6879669969.0,1512357749.0,0.2248307969624454
2026-01-09,20.56,22.12,20.36,20.68,265987754.0,5609639644.0,1512357749.0,0.1758762132675791
2026-01-12,20.7,22.55,20.27,21.87,243650268.0,5243927773.0,1512357749.0,0.1611062383626534
2026-01-13,21.31,21.32,19.68,19.68,113564370.0,2259889132.0,1512357749.0,0.0750909433135717
2026-01-14,18.76,19.68,18.33,18.65,182928643.0,3451916629.0,1512357749.0,0.1209559332908869
2026-01-15,18.59,18.64,17.72,18.02,117734733.0,2131162239.0,1512357749.0,0.0778484674527891
2026-01-16,18.2,18.3,17.56,17.75,73912548.0,1317528060.0,1512357749.0,0.0488723967916138
2026-01-19,17.69,18.16,17.53,17.94,66753564.0,1191428425.0,1512357749.0,0.0441387390279441
2026-01-20,17.95,18.08,17.17,17.4,70357457.0,1227698064.0,1512357749.0,0.0465217023197862
2026-01-21,17.26,17.45,17.09,17.15,48698805.0,840539989.0,1512357749.0,0.032200585497843
2026-01-22,17.07,17.57,17.04,17.56,60990997.0,1061293160.0,1512357749.0,0.0403284190135094
2026-01-23,17.56,18.16,17.4,17.91,105079029.0,1877839693.0,1512357749.0,0.0694802728187033
2026-01-26,17.91,17.93,16.93,17.17,80125856.0,1386712687.0,1512357749.0,0.0529807554151659
2026-01-27,17.06,17.48,16.87,17.45,49787639.0,857883349.0,1512357749.0,0.0329205434580016
2026-01-28,17.4,17.52,16.97,17.06,43892071.0,751963126.0,1512357749.0,0.0290222806270687
2026-01-29,17.0,17.27,16.81,16.85,46100652.0,784102216.0,1512357749.0,0.0304826368169056
2026-01-30,16.78,16.9,16.12,16.5,48637369.0,800725909.0,1512357749.0,0.0321599628342962
2026-02-02,16.44,16.74,16.15,16.17,31230164.0,513806324.0,1512357749.0,0.0206499844502069
2026-02-03,16.28,16.68,16.23,16.67,36400499.0,600640556.0,1512357749.0,0.0240687092879106
2026-02-04,16.6,16.86,16.48,16.71,34228835.0,570439827.0,1512357749.0,0.0226327633277462
2026-02-05,16.58,16.78,16.42,16.54,24124186.0,399475410.0,1512357749.0,0.0159513752721215
2026-02-06,16.46,16.66,16.38,16.46,22789801.0,376685426.0,1512357749.0,0.0150690542730839
2026-02-09,16.6,17.27,16.6,16.96,49352557.0,834099088.0,1512357749.0,0.0326328588805346
2026-02-10,16.98,16.99,16.69,16.89,26146700.0,440848700.0,1512357749.0,0.0172887003867231
2026-02-11,16.9,16.95,16.76,16.8,22665156.0,381684009.0,1512357749.0,0.0149866366043263
2026-02-12,16.81,16.87,16.68,16.81,19264059.0,323707602.0,1512357749.0,0.0127377659239275
2026-02-13,16.8,17.05,16.66,16.71,31674404.0,533649731.0,1512357749.0,0.0209437244732231
2026-02-24,16.85,17.24,16.77,17.15,40510730.0,692148052.0,1512357749.0,0.0267864729934345
2026-02-25,17.15,17.33,16.92,17.29,45696647.0,786797667.0,1512357749.0,0.0302155009489094
2026-02-26,17.31,17.34,17.11,17.24,30891024.0,531478565.0,1512357749.0,0.0204257385664375
2026-02-27,17.22,17.32,17.05,17.15,34164692.0,586774459.0,1512357749.0,0.0225903507437908
2026-03-02,17.82,18.87,17.71,18.87,173598633.0,3184449157.0,1512357749.0,0.1147867514249103
2026-03-03,19.22,19.22,17.7,17.72,136947756.0,2493961975.0,1512357749.0,0.0905524873929812
2026-03-04,17.21,18.84,17.11,18.62,124681009.0,2273990506.0,1512357749.0,0.08244147860018
2026-03-05,18.25,18.81,18.2,18.41,87884618.0,1618416018.0,1512357749.0,0.0581109979157451
2026-03-06,18.3,18.31,17.71,17.85,63854777.0,1143675372.0,1512357749.0,0.0422220053702386
2026-03-09,17.87,18.07,17.25,17.37,60001403.0,1053027309.0,1512357749.0,0.0396740804480117
2026-03-10,17.16,17.57,17.12,17.3,48741688.0,842108776.0,1512357749.0,0.032228940561338
2026-03-11,17.3,17.33,16.75,16.75,58548066.0,988939703.0,1512357749.0,0.038713106101194
2026-03-12,16.68,16.68,16.25,16.36,44260848.0,727474053.0,1512357749.0,0.0292661230646426
2026-03-13,16.25,16.57,15.98,16.09,33377645.0,541079184.0,1512357749.0,0.0220699401461525
2026-03-16,16.01,16.29,16.01,16.19,23840731.0,384957649.0,1512357749.0,0.0157639493802071
2026-03-17,16.22,16.25,15.56,15.59,37256206.0,590630156.0,1512357749.0,0.0246345191966877
2026-03-18,15.59,15.72,15.46,15.72,22080600.0,344268571.0,1512357749.0,0.0146001169462715
2026-03-19,15.55,15.62,15.03,15.15,32066812.0,489374508.0,1512357749.0,0.0212031921820106
2026-03-20,15.15,15.23,14.62,14.63,29465893.0,439375972.0,1512357749.0,0.0194834145687311
2026-03-23,14.3,14.46,13.66,13.77,42450205.0,597279840.0,1512357749.0,0.028068891125839
2026-03-24,13.96,14.58,13.82,14.57,55271863.0,791159141.0,1512357749.0,0.0365468177331367
2026-03-25,14.4,15.02,14.4,14.91,47569241.0,701547881.0,1512357749.0,0.0314536960791543
2026-03-26,14.92,14.93,14.43,14.55,29530038.0,431254126.0,1512357749.0,0.0195258284751249
2026-03-27,14.37,14.89,14.35,14.78,28473525.0,419320205.0,1512357749.0,0.0188272417811375
2026-03-30,14.49,14.93,14.45,14.84,26565265.0,392010691.0,1512357749.0,0.0175654636064551
2026-03-31,14.81,15.04,14.63,14.65,27828120.0,412534991.0,1512357749.0,0.0184004875952138
2026-04-01,14.82,14.88,14.59,14.7,20857905.0,306344507.0,1512357749.0,0.0137916475210919
2026-04-02,14.7,14.76,14.44,14.49,18677544.0,272572893.0,1512357749.0,0.0123499509374352
2026-04-03,14.53,14.58,14.18,14.18,17188517.0,245980571.0,1512357749.0,0.0113653776769189
2026-04-07,14.26,14.35,14.05,14.17,13267618.0,188427730.0,1512357749.0,0.0087728039273596
2026-04-08,14.33,14.76,14.33,14.74,26104790.0,380603298.0,1512357749.0,0.017260988689522
2026-04-09,14.65,14.7,14.52,14.58,16844981.0,245764480.0,1512357749.0,0.0111382250734908
2026-04-10,14.66,14.87,14.6,14.62,21731502.0,320133860.0,1512357749.0,0.0143692866415828
2026-04-13,14.6,14.9,14.52,14.79,22008143.0,324224099.0,1512357749.0,0.0145522069857824
2026-04-14,14.96,15.13,14.76,15.13,32725192.0,490978213.0,1512357749.0,0.0216385256872182
2026-04-15,15.19,15.27,14.84,14.9,29713763.0,447556305.0,1512357749.0,0.0196473109749642
2026-04-16,14.9,14.96,14.79,14.91,18389380.0,273435347.0,1512357749.0,0.0121594113642485
2026-04-17,14.91,15.06,14.79,15.03,18859364.0,281679172.0,1512357749.0,0.0124701738146745
2026-04-20,15.03,15.46,14.92,15.38,39791173.0,609631462.0,1512357749.0,0.0263106880804562
2026-04-21,15.36,15.5,15.15,15.27,26017455.0,397524423.0,1512357749.0,0.0172032411095874
2026-04-22,15.18,15.3,15.02,15.28,19748224.0,300221464.0,1512357749.0,0.0130579051240077
2026-04-23,15.25,15.34,14.9,14.96,22413267.0,337551866.0,1512357749.0,0.0148200827580776
2026-04-24,14.98,14.98,14.45,14.46,25915620.0,378253865.0,1512357749.0,0.0171359058510699
2026-04-27,14.4,14.46,14.14,14.46,18948150.0,271891529.0,1512357749.0,0.0125288808236866
2026-04-28,14.41,14.42,14.02,14.1,21651277.0,306508990.0,1512357749.0,0.01431624033025
2026-04-29,14.11,14.24,14.1,14.19,15075804.0,213936906.0,1512357749.0,0.0099684112505578
2026-04-30,14.15,14.5,14.11,14.45,18337222.0,263766062.0,1512357749.0,0.0121249234925565
2026-05-06,14.49,15.28,14.48,14.96,33417378.0,500743204.0,1512357749.0,0.0220962123691277
2026-05-07,14.96,14.99,14.79,14.94,22334655.0,332336737.0,1512357749.0,0.0147681029933348
