date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-08,15.6,15.65,15.38,15.39,10262825.0,160882139.0,656632480.0000001,0.0156294811977622
2025-08-11,15.43,15.66,15.39,15.55,9315139.0,146975813.0,656632480.0000001,0.0141862294110093
2025-08-12,15.55,15.55,15.12,15.43,10806179.0,167797042.0,656632480.0000001,0.0164569669170187
2025-08-13,15.41,15.56,15.28,15.49,11733042.0,183491738.0,656632480.0000001,0.0178685069005419
2025-08-14,15.51,15.64,14.96,15.24,13190680.0,204927826.0,656632480.0000001,0.0200883757684359
2025-08-15,15.13,15.61,15.13,15.53,16584124.0,260279607.0,656632480.0000001,0.0252563260349229
2025-08-18,15.77,16.09,15.7,15.85,18780705.0,302767146.0,656632480.0000001,0.0286015473983254
2025-08-19,15.86,16.58,15.56,16.34,24055718.0,393981015.0,656632480.0000001,0.0366349803469971
2025-08-20,16.27,16.39,15.99,16.31,14683881.0,241274126.0,656632480.0000001,0.0223624043087238
2025-08-21,16.31,16.39,15.82,15.93,14240056.0,231661745.0,656632480.0000001,0.021686493485671
2025-08-22,15.93,16.75,15.85,16.41,21480320.0,355307423.0,656632480.0000001,0.0327128502689967
2025-08-25,16.58,16.91,16.28,16.6,19933498.0,335817444.0,656632480.0000001,0.0303571611322059
2025-08-26,16.57,16.57,16.29,16.31,12435788.0,206681283.0,656632480.0000001,0.0189387341911566
2025-08-27,16.29,16.5,15.78,15.85,16484302.0,271596902.0,656632480.0000001,0.0251043049225953
2025-08-28,15.87,16.04,15.34,15.9,14736734.0,235070241.0,656632480.0000001,0.0224428953011888
2025-08-29,16.35,16.96,15.85,16.62,32172274.0,540252954.0,656632480.0000001,0.0489958614292122
2025-09-01,16.62,16.97,16.17,16.55,21017040.0,350914690.0,656632480.0000001,0.0320073109999066
2025-09-02,16.38,16.82,15.63,16.55,28324097.0,465265066.0,656632480.0000001,0.0431353883073222
2025-09-03,16.61,17.18,15.97,16.06,23682200.0,398948634.0,656632480.0000001,0.0360661415956761
2025-09-04,16.06,16.36,15.11,15.41,23715390.0,379541114.0,656632480.0000001,0.0361166873743437
2025-09-05,15.38,16.34,15.25,16.31,24102696.0,390898990.0,656632480.0000001,0.0367065241731569
2025-09-08,16.32,17.14,16.19,16.93,25993639.0,443767932.0,656632480.0000001,0.03958628272546
2025-09-09,17.05,17.1,16.66,16.73,18166796.0,310740654.0,656632480.0000001,0.0276666119226998
2025-09-10,16.67,17.0,16.51,16.64,13187060.0,223430194.0,656632480.0000001,0.0200828627910699
2025-09-11,16.55,16.97,16.29,16.95,15995717.0,270919728.0,656632480.0000001,0.0243602281142108
2025-09-12,16.96,17.04,16.56,16.64,14131040.0,240969141.0,656632480.0000001,0.0215204706291714
2025-09-15,16.51,17.1,16.46,16.51,15045290.0,254883246.0,656632480.0000001,0.0229128019984634
2025-09-16,16.59,17.3,16.51,17.3,28836617.0,497050520.0,656632480.0000001,0.0439159162519648
2025-09-17,17.47,18.36,17.25,18.15,36271242.0,657054224.0,656632480.0000001,0.0552382696634196
2025-09-18,18.18,18.72,17.4,17.74,44234263.0,814475184.0,656632480.0000001,0.0673653289279872
2025-09-19,17.59,17.74,16.86,16.92,22198510.0,386505364.0,656632480.0000001,0.0338065975658103
2025-09-22,16.95,17.31,16.91,17.07,11864481.0,205755894.0,656632480.0000001,0.0180686782353501
2025-09-23,17.05,17.18,16.63,17.02,19132718.0,327747731.0,656632480.0000001,0.0291376357136643
2025-09-24,16.94,17.26,16.58,17.2,14506550.0,250769694.0,656632480.0000001,0.0220923430409656
2025-09-25,17.23,17.81,17.16,17.3,15723923.0,278573716.0,656632480.0000001,0.0239463070727174
2025-09-26,17.14,17.2,16.62,16.62,14575837.0,249595290.0,656632480.0000001,0.0221978617323346
2025-09-29,16.69,17.1,16.49,16.98,10606360.0,180961577.0,656632480.0000001,0.0161526581810269
2025-09-30,17.08,17.08,16.69,16.79,10576834.0,180228864.0,656632480.0000001,0.01610769238829
2025-10-09,16.87,17.2,16.53,17.05,15408435.0,264590528.0,656632480.0000001,0.0234658434806636
2025-10-10,17.1,18.27,17.07,17.28,26520642.0,477843863.0,656632480.0000001,0.0403888671483323
2025-10-13,16.27,17.01,16.27,16.71,19779320.0,333184145.0,656632480.0000001,0.030122360075761
2025-10-14,16.88,17.0,15.89,15.9,17879653.0,296440222.0,656632480.0000001,0.0272293155525903
2025-10-15,15.99,16.49,15.56,16.39,12401700.0,202785612.0,656632480.0000001,0.0188868208286011
2025-10-16,16.33,16.33,15.73,15.77,9873380.0,159965129.0,656632480.0000001,0.0150363868689529
2025-10-17,15.73,15.77,15.07,15.08,11662100.0,181818761.0,656632480.0000001,0.0177604677733882
2025-10-20,15.28,15.73,15.18,15.31,9095504.0,142470404.0,656632480.0000001,0.0138517424541655
2025-10-21,15.41,15.63,15.24,15.56,6246180.0,97883501.0,656632480.0000001,0.0095124444651291
2025-10-22,15.45,15.7,15.31,15.49,5704823.0,89702797.0,656632480.0000001,0.0086880000209554
2025-10-23,15.31,15.41,15.01,15.38,6172479.0,95134065.0,656632480.0000001,0.0094002035963862
2025-10-24,15.56,15.75,15.48,15.72,6157300.0,96749739.0,656632480.0000001,0.0093770871644972
2025-10-27,15.83,15.89,15.46,15.6,8081732.0,127061151.0,656632480.0000001,0.0123078468491232
2025-10-28,15.5,15.84,15.48,15.7,7947440.0,125694307.0,656632480.0000001,0.012103330618065
2025-10-29,15.8,16.08,15.71,15.98,7602310.0,121929662.0,656632480.0000001,0.0115777245743311
2025-10-30,16.37,16.97,16.1,16.2,20737991.0,345311480.0,656632480.0000001,0.0315823411598524
2025-10-31,16.23,16.55,16.1,16.23,8712566.0,143331063.0,656632480.0000001,0.0132685577783176
2025-11-03,16.32,16.89,16.17,16.71,14462353.0,240921468.0,656632480.0000001,0.0220250344606773
2025-11-04,17.0,17.27,16.74,17.07,22152073.0,380428662.0,656632480.0000001,0.0337358776404115
2025-11-05,17.04,18.08,16.89,17.86,28066926.0,500002537.0,656632480.0000001,0.0427437369531278
2025-11-06,18.06,18.68,17.89,18.23,22992850.0,422066404.0,656632480.0000001,0.0350163153671594
2025-11-07,18.21,18.56,17.91,18.13,17497308.0,322394866.0,656632480.0000001,0.0266470339694436
2025-11-10,18.27,18.39,17.22,17.44,20088854.0,356106976.0,656632480.0000001,0.0305937561906776
2025-11-11,17.44,17.65,17.18,17.3,9313520.0,162904067.0,656632480.0000001,0.0141837638004138
2025-11-12,17.19,17.28,16.73,17.02,10447520.0,178509163.0,656632480.0000001,0.0159107572625709
2025-11-13,16.94,17.14,16.79,16.91,7330733.0,124868767.0,656632480.0000001,0.0111641340068953
2025-11-14,16.77,16.89,16.55,16.55,7815900.0,131232601.0,656632480.0000001,0.0119030054681425
2025-11-17,16.63,16.71,16.4,16.49,6268160.0,104342759.0,656632480.0000001,0.0095459182890252
2025-11-18,16.49,16.53,16.15,16.21,6491020.0,106416137.0,656632480.0000001,0.0098853166690749
2025-11-19,16.22,16.44,15.86,15.88,5633410.0,90918039.0,656632480.0000001,0.0085792435975753
2025-11-20,15.89,16.02,15.63,15.66,5902020.0,93580286.0,656632480.0000001,0.0089883156556617
2025-11-21,15.61,15.96,15.16,15.57,14221860.0,222932120.0,656632480.0000001,0.0216587823983364
2025-11-24,15.64,15.86,15.5,15.77,8570800.0,135221539.0,656632480.0000001,0.0130526592287972
2025-11-25,15.9,16.15,15.71,15.74,9342654.0,149680680.0,656632480.0000001,0.0142281326077564
2025-11-26,15.87,15.94,15.61,15.75,5678000.0,90202037.0,656632480.0000001,0.0086471506861798
2025-11-27,15.9,16.94,15.7,16.53,16009256.0,264327391.0,656632480.0000001,0.0243808469541439
2025-11-28,16.59,16.88,16.35,16.86,13826469.0,231575615.0,656632480.0000001,0.0210566327757652
2025-12-01,16.86,17.27,16.82,17.11,10497298.0,180236718.0,656632480.0000001,0.0159865652701188
2025-12-02,16.99,17.2,16.61,16.69,9043800.0,153288945.0,656632480.0000001,0.0137730012989914
2025-12-03,16.7,16.88,16.3,16.47,6057654.0,100543347.0,656632480.0000001,0.0092253340864283
2025-12-04,16.84,16.88,16.43,16.64,8054479.0,134985387.0,656632480.0000001,0.0122663426579203
2025-12-05,16.67,17.15,16.53,17.15,10371900.0,176971128.0,656632480.0000001,0.0157955939066553
2025-12-08,17.37,17.37,16.94,17.16,9615742.0,165480753.0,656632480.0000001,0.0146440243102199
2025-12-09,17.16,17.27,17.04,17.15,6077449.0,104863205.0,656632480.0000001,0.0092554803259199
2025-12-10,17.15,17.34,17.0,17.3,7932777.0,137217215.0,656632480.0000001,0.012081000013889
2025-12-11,17.29,17.38,16.95,16.95,7573398.0,130657940.0,656632480.0000001,0.0115336938556557
2025-12-12,16.98,17.09,16.69,16.87,7311800.0,124136120.0,656632480.0000001,0.0111353005261025
2025-12-15,16.89,16.89,16.56,16.58,5825905.0,97768802.0,656632480.0000001,0.0088723984533935
2025-12-16,16.61,16.61,16.07,16.26,5324460.0,87000580.0,656632480.0000001,0.0081087368690625
2025-12-17,16.36,16.77,16.15,16.4,6558190.0,108097667.0,656632480.0000001,0.0099876113347301
2025-12-18,16.49,16.94,16.3,16.51,6433661.0,107960264.0,656632480.0000001,0.0097979633904189
2025-12-19,16.76,16.84,16.5,16.54,5181640.0,86872647.0,656632480.0000001,0.0078912331598339
2025-12-22,16.77,16.93,16.55,16.79,6441874.0,108898649.0,656632480.0000001,0.0098104711481832
2025-12-23,16.91,16.93,16.46,16.54,5174600.0,86571521.0,656632480.0000001,0.0078805117894868
2025-12-24,16.74,17.04,16.64,16.98,9832541.0,167361585.0,656632480.0000001,0.0149741922604864
2025-12-25,17.22,17.66,16.98,17.65,13082620.0,228418242.0,656632480.0000001,0.0199238088252959
2025-12-26,17.78,18.24,17.73,18.01,17689900.0,320280431.0,656632480.0000001,0.0269403365486885
2025-12-29,18.18,18.43,17.93,18.18,14697242.0,269641478.0,656632480.0000001,0.0223827520685543
2025-12-30,18.21,18.48,17.98,18.4,18006782.0,331767245.0,656632480.0000001,0.0274229230939048
2025-12-31,18.6,18.6,18.04,18.29,9604051.0,177006420.0,656632480.0000001,0.0146262198300029
2026-01-05,18.34,18.34,17.9,18.0,10664162.0,194217850.0,656632480.0000001,0.0162406861140953
2026-01-06,17.98,18.13,17.75,17.86,8841400.0,159143165.0,656632480.0000001,0.013464761901513
2026-01-07,17.84,18.21,17.75,17.9,9292749.0,167992735.0,656632480.0000001,0.0141521311891242
2026-01-08,17.96,18.07,17.78,17.88,6790800.0,122397143.0,656632480.0000001,0.0103418582035418
2026-01-09,17.98,18.11,17.78,17.98,8474744.0,153339230.0,656632480.0000001,0.0129063734404365
2026-01-12,18.08,18.26,17.88,18.23,10281272.0,187155834.0,656632480.0000001,0.0156575745384998
2026-01-13,18.18,18.37,17.7,17.82,10368308.0,187752612.0,656632480.0000001,0.0157901235711032
2026-01-14,18.07,18.08,17.33,17.51,12983650.0,231733580.0,656632480.0000001,0.0197730852424479
2026-01-15,17.37,17.7,17.19,17.34,7577230.0,132381206.0,656632480.0000001,0.0115395296924696
2026-01-16,17.48,18.2,17.34,18.07,13192007.0,237782922.0,656632480.0000001,0.0200903966858294
2026-01-19,18.21,18.54,17.99,18.26,13733892.0,252137087.0,656632480.0000001,0.0209156452327792
2026-01-20,18.46,18.78,18.09,18.28,12264600.0,226670794.0,656632480.0000001,0.0186780282327794
2026-01-21,18.1,18.47,18.01,18.36,10318768.0,190150072.0,656632480.0000001,0.0157146780189734
2026-01-22,18.36,18.61,18.23,18.35,8682040.0,160784017.0,656632480.0000001,0.0132220690636564
2026-01-23,18.5,18.81,18.18,18.62,14097540.0,262734645.0,656632480.0000001,0.0214694527447073
2026-01-26,18.98,19.27,17.81,17.96,15369426.0,283326380.0,656632480.0000001,0.0234064358193185
2026-01-27,17.88,18.0,17.28,17.76,11280669.0,199983870.0,656632480.0000001,0.0171795781408802
2026-01-28,17.77,17.83,17.22,17.28,8969501.0,156864533.0,656632480.0000001,0.0136598497229378
2026-01-29,17.33,17.37,16.69,16.75,10035637.0,171928941.0,656632480.0000001,0.0152834916116242
2026-01-30,16.75,17.24,16.34,17.1,11537081.0,195277800.0,656632480.0000001,0.017570073597334
2026-02-02,17.06,17.34,16.8,16.8,9685637.0,166536558.0,656632480.0000001,0.0147504689381189
2026-02-03,17.03,17.26,16.77,17.23,7691171.0,132172499.0,656632480.0000001,0.0117130529394464
2026-02-04,17.17,17.26,16.96,17.21,5921500.0,102019435.0,656632480.0000001,0.0090179821747471
2026-02-05,17.17,17.17,16.75,16.79,6042190.0,102629060.0,656632480.0000001,0.0092017836217909
2026-02-06,16.72,17.14,16.51,16.77,5997480.0,101781444.0,656632480.0000001,0.0091336937825555
2026-02-09,16.97,17.09,16.79,17.05,5703820.0,97242693.0,656632480.0000001,0.0086864725302653
2026-02-10,16.98,17.23,16.9,17.14,5051040.0,86933722.0,656632480.0000001,0.0076923395565202
2026-02-11,17.11,17.28,17.0,17.1,5034780.0,86951719.0,656632480.0000001,0.0076675768460311
2026-02-12,17.17,17.35,17.05,17.33,5344640.0,92831821.0,656632480.0000001,0.0081394694334949
2026-02-13,17.35,17.69,17.26,17.51,6705551.0,117992291.0,656632480.0000001,0.010212030632417
2026-02-24,17.74,17.75,17.18,17.25,11249378.0,196234649.0,656632480.0000001,0.0171319243909469
2026-02-25,17.3,17.35,17.13,17.17,6256100.0,108349574.0,656632480.0000001,0.0095275518506181
2026-02-26,17.14,17.28,17.0,17.26,5773740.0,99663696.0,656632480.0000001,0.0087929552312124
2026-02-27,17.16,17.25,17.09,17.11,5802452.0,100178330.0,656632480.0000001,0.0088366813655029
2026-03-02,16.77,17.03,16.7,16.78,7382200.0,124952224.0,656632480.0000001,0.0112425142295732
2026-03-03,16.78,16.93,15.84,15.86,9158500.0,149810674.0,656632480.0000001,0.0139476804437087
2026-03-04,15.76,15.93,15.48,15.51,8077128.0,127389292.0,656632480.0000001,0.0123008353165837
2026-03-05,15.78,15.85,15.52,15.69,7277069.0,114511943.0,656632480.0000001,0.0110824079247496
2026-03-06,15.66,17.19,15.65,17.0,19222470.0,321735227.0,656632480.0000001,0.0292743210022142
2026-03-09,16.79,17.19,16.6,16.91,13677380.0,232511350.0,656632480.0000001,0.0208295818689931
2026-03-10,17.05,17.12,16.88,17.05,6048164.0,103499785.0,656632480.0000001,0.0092108815573667
2026-03-11,17.06,17.29,16.89,16.89,6276600.0,107761651.0,656632480.0000001,0.0095587717500663
2026-03-12,16.82,16.89,16.4,16.51,6774080.0,112905275.0,656632480.0000001,0.0103163949489674
2026-03-13,16.44,16.64,16.19,16.23,5723280.0,94350600.0,656632480.0000001,0.0087161085909122
2026-03-16,16.29,16.3,15.9,16.2,5701510.0,92197885.0,656632480.0000001,0.0086829545806201
2026-03-17,16.31,16.51,15.97,15.99,5593600.0,91389832.0,656632480.0000001,0.0085186160757688
2026-03-18,16.01,16.14,15.9,16.01,5283100.0,85025124.0,656632480.0000001,0.0080457488182735
2026-03-19,15.87,15.9,15.46,15.55,6371060.0,100384480.0,656632480.0000001,0.0097026269550357
2026-03-20,15.59,15.69,14.93,14.93,6633871.0,101916164.0,656632480.0000001,0.0101028675888832
2026-03-23,14.73,15.04,14.01,14.11,9492630.0,138525863.0,656632480.0000001,0.0144565343462754
2026-03-24,14.49,14.55,13.99,14.34,7413440.0,105922558.0,656632480.0000001,0.0112900903104884
2026-03-25,14.37,14.67,14.34,14.51,4685980.0,68503476.0,656632480.0000001,0.007136381678835
2026-03-26,14.54,14.68,14.13,14.24,4895280.0,70870312.0,656632480.0000001,0.0074551292375911
2026-03-27,14.11,14.46,14.01,14.43,4356400.0,62601168.0,656632480.0000001,0.0066344570710239
2026-03-30,14.42,14.75,14.27,14.59,6445980.0,94356993.0,656632480.0000001,0.0098167242656044
2026-03-31,14.6,14.88,14.56,14.62,6615260.0,97947031.0,656632480.0000001,0.01007452448895
2026-04-01,14.86,15.12,14.73,15.04,5674420.0,85323882.0,656632480.0000001,0.0086416986256908
2026-04-02,15.05,15.22,14.89,15.06,6194010.0,94002332.0,656632480.0000001,0.0094329936283383
2026-04-03,15.13,15.18,14.51,14.54,4845800.0,71836514.0,656632480.0000001,0.0073797750607767
2026-04-07,14.7,14.72,14.02,14.21,7119720.0,102567401.0,656632480.0000001,0.0108427776828828
2026-04-08,14.49,14.9,14.47,14.9,7584700.0,112590964.0,656632480.0000001,0.0115509059192442
2026-04-09,14.8,15.05,14.68,14.82,5418862.0,81288067.0,656632480.0000001,0.0082525037445604
2026-04-10,14.91,15.2,14.9,14.99,4667500.0,70857861.0,656632480.0000001,0.0071082380816739
2026-04-13,14.9,15.1,14.8,14.89,4503960.0,67726141.0,656632480.0000001,0.0068591794301737
2026-04-14,15.05,15.08,14.88,15.06,3539700.0,53353822.0,656632480.0000001,0.0053906867354475
2026-04-15,15.2,15.75,15.13,15.36,10083100.0,157695646.0,656632480.0000001,0.0153557740549172
2026-04-16,15.37,15.47,15.14,15.34,5704780.0,87871288.0,656632480.0000001,0.0086879345353126
2026-04-17,15.12,15.45,15.12,15.36,5257280.0,80957090.0,656632480.0000001,0.008006426974188
2026-04-20,15.36,15.39,15.17,15.26,5271960.0,81224174.0,656632480.0000001,0.0080287834680367
2026-04-21,15.35,15.37,15.11,15.33,4621320.0,70862078.0,656632480.0000001,0.0070379095472097
2026-04-22,15.33,15.87,15.19,15.72,6764820.0,105921725.0,656632480.0000001,0.0103022926919484
2026-04-23,15.63,15.7,15.26,15.29,5494400.0,85171405.0,656632480.0000001,0.0083675422208782
2026-04-24,15.23,15.36,15.03,15.11,4905870.0,74674504.0,656632480.0000001,0.0074712569807695
2026-04-27,15.1,15.35,14.86,15.28,5347760.0,81708957.0,656632480.0000001,0.0081442209498987
2026-04-28,15.2,16.19,15.16,15.68,15078440.0,239355288.0,656632480.0000001,0.022963286860254
2026-04-29,15.58,15.88,15.5,15.7,7849500.0,123825065.0,656632480.0000001,0.011954175644799
2026-04-30,15.74,15.8,15.55,15.61,6004780.0,94656114.0,656632480.0000001,0.0091448111126028
2026-05-06,15.79,16.09,15.68,15.84,9154625.0,146072882.0,656632480.0000001,0.0139417791212521
2026-05-07,15.9,16.5,15.74,16.32,10308700.0,168378597.0,656632480.0000001,0.0156993452410395
2026-05-08,16.36,17.75,16.24,17.53,21525143.0,372463068.0,656632480.0000001,0.0327811121984096
2026-05-11,17.48,18.12,17.34,17.6,17592944.0,315041906.0,656632480.0000001,0.026792680130596
2026-05-12,17.6,17.76,17.19,17.47,12329676.0,216272885.0,656632480.0000001,0.0187771338999252
2026-05-13,17.45,19.14,17.1,18.66,23855984.0,441299151.0,656632480.0000001,0.0363308010593688
2026-05-14,18.68,18.72,17.87,18.36,15410099.0,284221273.0,656632480.0000001,0.0234683776227456
2026-05-15,18.38,19.83,18.38,19.03,27247680.0,530448157.0,656632480.0000001,0.0414960892583321
2026-05-18,18.96,19.25,18.48,18.64,16669390.0,314476576.0,656632480.0000001,0.0253861794957203
2026-05-19,19.68,20.41,17.7,17.85,42016260.0,782423370.0,656632480.0000001,0.0639874835311223
2026-05-20,17.59,18.11,17.49,17.62,26081553.0,467872672.0,656632480.0000001,0.039720168883513
2026-05-21,17.56,18.48,17.45,17.68,20406181.0,369352803.0,656632480.0000001,0.0310770204361502
2026-05-22,17.72,17.9,17.47,17.78,14368849.0,255807051.0,656632480.0000001,0.0218826351690674
2026-05-25,17.83,18.08,17.49,18.01,12855740.0,230521624.0,656632480.0000001,0.0195782882991106
2026-05-26,18.09,18.28,17.47,17.71,14968539.0,268819167.0,656632480.0000001,0.0227959162178514
2026-05-27,17.51,17.87,16.99,17.06,11662272.0,203222255.0,656632480.0000001,0.0177607297159592
2026-05-28,17.06,17.07,16.55,16.93,9766746.0,165261172.0,656632480.0000001,0.014873991612477
2026-05-29,16.9,17.3,16.11,16.25,10675856.0,177554808.0,656632480.0000001,0.0162584951630781
2026-06-01,16.09,16.21,15.52,15.56,10894500.0,173195091.0,656632480.0000001,0.0165914729042949
2026-06-02,15.7,16.17,15.48,15.54,10647100.0,168423879.0,656632480.0000001,0.0162147020202229
2026-06-03,15.48,16.17,15.33,15.59,11336698.0,180328008.0,656632480.0000001,0.0172649059333769
2026-06-04,15.4,16.19,15.35,15.87,10336600.0,164972178.0,656632480.0000001,0.0157418347627275
2026-06-05,15.9,16.88,15.18,16.32,17607738.0,283388079.0,656632480.0000001,0.0268152102375441
2026-06-08,15.98,16.91,15.91,16.41,19948859.0,330637086.0,656632480.0000001,0.0303805547358851
2026-06-09,16.42,16.61,16.1,16.37,13518758.0,221637900.0,656632480.0000001,0.0205880129475166
2026-06-10,16.29,16.57,15.55,15.76,11913700.0,190325097.0,656632480.0000001,0.0181436349295423
