date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-04,13.62,13.93,13.32,13.35,257722397.0,3517211451.0,2477887109.0,0.1040089340890146
2025-06-05,13.33,13.51,13.14,13.24,177436837.0,2369226048.0,2477887109.0,0.0716081198193117
2025-06-06,13.29,13.38,12.83,12.88,184347824.0,2409580991.0,2477887109.0,0.0743971843311284
2025-06-09,12.89,13.28,12.86,13.04,160112702.0,2101435163.0,2477887109.0,0.0646166249537561
2025-06-10,12.92,12.92,12.5,12.66,144072678.0,1836744445.0,2477887109.0,0.0581433582977649
2025-06-11,12.71,12.79,12.62,12.69,88406513.0,1126157190.0,2477887109.0,0.0356781843203818
2025-06-12,12.61,12.95,12.55,12.71,99724206.0,1276268344.0,2477887109.0,0.0402456615710171
2025-06-13,12.89,13.37,12.74,13.26,232760699.0,3061181595.0,2477887109.0,0.0939351506993937
2025-06-16,13.26,13.3,12.9,13.15,137040227.0,1805456830.0,2477887109.0,0.0553052746036139
2025-06-17,13.15,13.23,12.71,12.82,123126183.0,1591935205.0,2477887109.0,0.049689988923543
2025-06-18,12.76,13.15,12.55,12.86,126711122.0,1638512017.0,2477887109.0,0.0511367614528398
2025-06-19,12.7,12.7,12.21,12.27,134450616.0,1669578755.0,2477887109.0,0.0542601862335286
2025-06-20,12.25,12.58,12.09,12.45,105184860.0,1303131374.0,2477887109.0,0.0424494157211421
2025-06-23,12.35,12.64,12.24,12.53,78226301.0,977900396.0,2477887109.0,0.0315697598635031
2025-06-24,12.26,13.29,12.17,12.87,157305150.0,2015466845.0,2477887109.0,0.0634835822135107
2025-06-25,12.8,13.52,12.77,13.24,186411536.0,2468257895.0,2477887109.0,0.0752300358329197
2025-06-26,13.2,13.69,13.16,13.24,182921106.0,2456889502.0,2477887109.0,0.0738214042664039
2025-06-27,13.23,13.88,13.17,13.62,172492744.0,2342066112.0,2477887109.0,0.0696128340042145
2025-06-30,13.62,13.99,13.39,13.89,203281134.0,2808814487.0,2477887109.0,0.0820380933665852
2025-07-01,13.75,13.75,13.36,13.43,164021228.0,2221713590.0,2477887109.0,0.0661939873710364
2025-07-02,13.32,13.53,13.11,13.18,110251401.0,1470262113.0,2477887109.0,0.044494117831096
2025-07-03,13.18,13.51,13.17,13.22,92365407.0,1232333895.0,2477887109.0,0.037275873733116
2025-07-04,13.19,13.2,12.94,13.03,90169692.0,1181472931.0,2477887109.0,0.0363897498285907
2025-07-07,13.02,13.06,12.88,13.01,57742344.0,752574434.0,2477887109.0,0.0233030567818333
2025-07-08,12.97,13.08,12.91,13.02,70658515.0,923343086.0,2477887109.0,0.0285156312179676
2025-07-09,13.02,13.31,12.88,12.91,94362144.0,1237225352.0,2477887109.0,0.0380816961584992
2025-07-10,12.85,12.96,12.72,12.91,76072894.0,979114918.0,2477887109.0,0.0307007101831611
2025-07-11,12.87,12.95,12.8,12.86,64557208.0,834959145.0,2477887109.0,0.0260533289694756
2025-07-14,12.37,12.68,12.3,12.61,94320189.0,1187171871.0,2477887109.0,0.0380647643943976
2025-07-15,12.53,12.71,12.45,12.53,48010364.0,605557924.0,2477887109.0,0.0193755251502864
2025-07-16,12.54,12.63,12.4,12.46,47271452.0,593271827.0,2477887109.0,0.0190773227030013
2025-07-17,12.43,12.86,12.43,12.85,86682032.0,1106487304.0,2477887109.0,0.0349822361499682
2025-07-18,12.83,13.01,12.7,12.97,76018229.0,981693079.0,2477887109.0,0.0306786490489789
2025-07-21,12.88,13.01,12.82,12.96,64953389.0,842347257.0,2477887109.0,0.0262132155916551
2025-07-22,12.9,13.05,12.84,12.91,73137757.0,951147534.0,2477887109.0,0.029516178010836
2025-07-23,12.85,12.88,12.69,12.72,62682049.0,804298996.0,2477887109.0,0.0252965717333654
2025-07-24,12.72,13.13,12.69,13.02,80690995.0,1046659009.0,2477887109.0,0.0325644355252989
2025-07-25,13.03,13.06,12.85,12.96,54581381.0,708513046.0,2477887109.0,0.0220273880927639
2025-07-28,12.98,13.29,12.91,13.25,95366834.0,1260822648.0,2477887109.0,0.0384871585366482
2025-07-29,13.21,13.3,13.13,13.29,67997422.0,902293702.0,2477887109.0,0.0274416948831222
2025-07-30,13.31,13.51,13.01,13.18,90056771.0,1200163408.0,2477887109.0,0.0363441783416614
2025-07-31,13.11,13.55,13.06,13.19,80831531.0,1077561381.0,2477887109.0,0.0326211515877416
2025-08-01,13.19,13.43,12.9,13.14,89410529.0,1176334298.0,2477887109.0,0.0360833746925958
2025-08-04,13.15,13.75,13.14,13.75,157345455.0,2148594048.0,2477887109.0,0.063499848087712
2025-08-05,13.75,14.14,13.61,13.96,161194692.0,2257444340.0,2477887109.0,0.0650532832648107
2025-08-06,13.96,14.23,13.87,13.98,168348806.0,2373938872.0,2477887109.0,0.0679404664516538
2025-08-07,13.92,14.01,13.76,13.89,106853787.0,1488568571.0,2477887109.0,0.0431229439839666
2025-08-08,13.91,14.2,13.87,13.98,110012444.0,1546205508.0,2477887109.0,0.0443976820414541
2025-08-11,13.94,14.29,13.93,14.08,134332581.0,1905611143.0,2477887109.0,0.054212550891478
2025-08-12,14.08,14.1,13.59,13.67,121957609.0,1684871729.0,2477887109.0,0.049218387939077
2025-08-13,13.65,14.02,13.65,13.72,102808841.0,1422527268.0,2477887109.0,0.0414905265968676
2025-08-14,13.68,14.16,13.43,13.74,154032628.0,2137068556.0,2477887109.0,0.062162891699357
2025-08-15,13.7,13.92,13.66,13.75,89721593.0,1239839095.0,2477887109.0,0.0362089106780207
2025-08-18,13.8,14.04,13.8,14.0,109288692.0,1527654568.0,2477887109.0,0.0441055977098591
2025-08-19,14.06,14.54,13.81,14.35,198024701.0,2842487736.0,2477887109.0,0.0799167566112068
2025-08-20,14.62,14.72,14.09,14.2,147258665.0,2121540006.0,2477887109.0,0.0594291259134194
2025-08-21,14.2,14.27,13.7,13.81,124491020.0,1740554674.0,2477887109.0,0.0502407956955879
2025-08-22,13.86,14.16,13.78,14.15,103012190.0,1450614310.0,2477887109.0,0.0415725920788911
2025-08-25,14.13,14.63,14.07,14.58,165967678.0,2391180126.0,2477887109.0,0.0669795154901062
2025-08-26,14.64,14.75,14.32,14.48,111046276.0,1620029295.0,2477887109.0,0.0448149052459516
2025-08-27,14.45,14.68,13.92,13.93,123809872.0,1788423634.0,2477887109.0,0.0499659050447887
2025-08-28,14.24,14.59,13.98,14.53,145909863.0,2093571602.0,2477887109.0,0.0588847903804967
2025-08-29,14.52,14.92,14.38,14.56,129012578.0,1892727452.0,2477887109.0,0.0520655592143039
2025-09-01,14.63,14.63,14.09,14.27,108597107.0,1553315359.0,2477887109.0,0.0438264950027632
2025-09-02,14.27,14.33,13.33,13.59,143926794.0,1967091520.0,2477887109.0,0.0580844839449059
2025-09-03,13.55,13.57,12.47,12.57,150648085.0,1948540221.0,2477887109.0,0.060796992910947
2025-09-04,12.56,12.68,11.93,12.16,95693654.0,1185992670.0,2477887109.0,0.0386190531652667
2025-09-05,12.19,12.29,12.05,12.25,71249334.0,873144734.0,2477887109.0,0.0287540678270666
2025-09-08,12.35,12.8,12.29,12.72,84629783.0,1060391918.0,2477887109.0,0.0341540107669207
2025-09-09,12.88,13.03,12.7,12.8,82773184.0,1068688007.0,2477887109.0,0.0334047437832649
2025-09-10,12.85,14.09,12.83,13.75,240327610.0,3331899225.0,2477887109.0,0.0969889262214972
2025-09-11,13.45,13.7,13.18,13.64,148526644.0,2003093243.0,2477887109.0,0.059940843737607
2025-09-12,13.48,14.27,13.47,13.85,142348933.0,1988357971.0,2477887109.0,0.0574477071546038
2025-09-15,13.85,13.9,13.53,13.53,80917165.0,1109050636.0,2477887109.0,0.0326557108699983
2025-09-16,13.45,13.62,13.37,13.46,53587344.0,725121682.0,2477887109.0,0.0216262249419531
2025-09-17,13.43,13.54,13.25,13.3,58403974.0,782727151.0,2477887109.0,0.0235700705604663
2025-09-18,13.28,13.48,12.87,13.04,76556909.0,1016329201.0,2477887109.0,0.0308960439407976
2025-09-19,13.07,13.33,13.03,13.15,57194097.0,756461025.0,2477887109.0,0.0230818009393017
2025-09-22,13.15,13.3,13.1,13.22,45206187.0,599424066.0,2477887109.0,0.0182438444575644
2025-09-23,13.25,13.34,12.75,13.26,75320906.0,987791790.0,2477887109.0,0.0303972306593084
2025-09-24,13.15,13.4,13.04,13.37,49466213.0,657451299.0,2477887109.0,0.0199630616020933
2025-09-25,13.4,13.49,13.25,13.28,42586537.0,570539068.0,2477887109.0,0.0171866332591667
2025-09-26,13.25,13.27,12.91,12.93,45168941.0,592562335.0,2477887109.0,0.0182288131028813
2025-09-29,12.91,12.95,12.68,12.8,47709899.0,611387335.0,2477887109.0,0.0192542665994393
2025-09-30,12.9,13.14,12.9,13.04,49282321.0,644168629.0,2477887109.0,0.0198888483744882
2025-10-09,13.04,13.16,12.87,13.05,55465616.0,726390237.0,2477887109.0,0.0223842384903419
2025-10-10,13.01,13.02,12.62,12.63,60263083.0,771287592.0,2477887109.0,0.0243203505039099
2025-10-13,12.37,12.74,12.23,12.68,54013116.0,679900517.0,2477887109.0,0.0217980535932478
2025-10-14,12.69,12.85,12.23,12.28,65472028.0,821867356.0,2477887109.0,0.0264225225443876
2025-10-15,12.32,12.47,12.15,12.44,36902007.0,457347913.0,2477887109.0,0.0148925295530886
2025-10-16,12.44,12.44,12.09,12.13,42752945.0,524450698.0,2477887109.0,0.0172537904752463
2025-10-17,12.14,12.3,11.59,11.61,62485785.0,745817163.0,2477887109.0,0.0252173655422168
2025-10-20,11.76,11.83,11.6,11.68,41770794.0,491079532.0,2477887109.0,0.0168574241531356
2025-10-21,11.69,11.79,11.61,11.73,31676505.0,372988376.0,2477887109.0,0.0127836756101385
2025-10-22,11.68,11.75,11.58,11.64,28102853.0,328425471.0,2477887109.0,0.0113414581713294
2025-10-23,11.62,11.68,11.41,11.66,29825494.0,344571446.0,2477887109.0,0.0120366637736118
2025-10-24,11.88,12.14,11.81,11.92,58395565.0,701023230.0,2477887109.0,0.0235666769433925
2025-10-27,12.07,12.1,11.87,12.07,48757973.0,587645489.0,2477887109.0,0.0196772374427006
2025-10-28,12.05,12.21,11.96,12.15,44518449.0,541668394.0,2477887109.0,0.0179662942828603
2025-10-29,12.18,12.28,12.1,12.16,42821088.0,523318832.0,2477887109.0,0.01728129092099
2025-10-30,11.81,12.04,11.73,11.89,61643179.0,733942628.0,2477887109.0,0.0248773153450389
2025-10-31,11.84,11.87,11.64,11.67,56895627.0,668455278.0,2477887109.0,0.0229613475098796
2025-11-03,11.7,11.84,11.56,11.83,38868835.0,455894677.0,2477887109.0,0.0156862816142121
2025-11-04,11.78,11.82,11.48,11.54,38417287.0,447706935.0,2477887109.0,0.0155040505519656
2025-11-05,11.47,11.59,11.42,11.5,31309103.0,362387600.0,2477887109.0,0.0126354033185294
2025-11-06,11.53,11.6,11.46,11.53,31957800.0,369183030.0,2477887109.0,0.0128971977310528
2025-11-07,11.49,11.72,11.39,11.71,53909120.0,626596949.0,2477887109.0,0.0217560839653248
2025-11-10,11.76,12.04,11.71,11.78,57060183.0,678125044.0,2477887109.0,0.0230277573149923
2025-11-11,11.7,11.82,11.61,11.65,34407602.0,403041191.0,2477887109.0,0.0138858634338211
2025-11-12,11.63,11.84,11.42,11.71,47691693.0,554446271.0,2477887109.0,0.0192469192106362
2025-11-13,11.65,11.89,11.63,11.8,47696577.0,564198898.0,2477887109.0,0.0192488902447411
2025-11-14,11.85,12.0,11.77,11.84,54202998.0,645538006.0,2477887109.0,0.0218746842029759
2025-11-17,11.91,12.0,11.84,11.89,45465385.0,542572747.0,2477887109.0,0.0183484489002198
2025-11-18,11.81,11.82,11.57,11.65,39229900.0,458991729.0,2477887109.0,0.0158319964850343
2025-11-19,11.61,11.77,11.51,11.65,32926270.0,384708633.0,2477887109.0,0.0132880428169659
2025-11-20,11.65,11.77,11.6,11.69,32844497.0,384954230.0,2477887109.0,0.013255041717076
2025-11-21,11.61,11.69,11.19,11.28,55276547.0,631583162.0,2477887109.0,0.0223079359827284
2025-11-24,11.43,12.14,11.39,11.92,130923738.0,1561668312.0,2477887109.0,0.0528368453608997
2025-11-25,11.95,12.15,11.85,12.05,68156842.0,822308496.0,2477887109.0,0.0275060319545816
2025-11-26,12.08,12.14,11.78,11.84,50851603.0,607858396.0,2477887109.0,0.0205221629408783
2025-11-27,11.79,11.94,11.69,11.87,38923104.0,463001185.0,2477887109.0,0.0157081829348182
2025-11-28,11.84,12.05,11.83,11.96,44733399.0,535739452.0,2477887109.0,0.0180530415762375
2025-12-01,12.07,12.31,12.03,12.2,63496581.0,776828646.0,2477887109.0,0.0256252921165667
2025-12-02,12.15,12.36,12.02,12.31,67335468.0,826697870.0,2477887109.0,0.027174550347927
2025-12-03,12.29,12.29,11.96,12.04,50909910.0,618258769.0,2477887109.0,0.0205456938756768
2025-12-04,11.96,12.39,11.96,12.28,67062929.0,824364390.0,2477887109.0,0.0270645618827504
2025-12-05,12.28,12.68,12.13,12.65,97539743.0,1221936185.0,2477887109.0,0.0393640786320423
2025-12-08,12.79,13.08,12.66,12.76,124302037.0,1603642843.0,2477887109.0,0.0501645278949631
2025-12-09,12.52,13.1,12.42,12.92,124388689.0,1593607161.0,2477887109.0,0.0501994980111097
2025-12-10,12.88,13.25,12.78,13.06,95511401.0,1244776708.0,2477887109.0,0.0385455013882958
2025-12-11,13.25,13.83,13.12,13.13,162272805.0,2183895431.0,2477887109.0,0.0654883769363844
2025-12-12,13.55,13.72,13.16,13.28,154935812.0,2084979248.0,2477887109.0,0.0625273893379781
2025-12-15,13.53,13.57,13.03,13.2,114540835.0,1532678058.0,2477887109.0,0.0462252031514967
2025-12-16,13.05,13.21,12.64,13.03,131043347.0,1697010659.0,2477887109.0,0.0528851159215583
2025-12-17,12.95,13.11,12.53,12.77,92878453.0,1188221232.0,2477887109.0,0.0374829235208713
2025-12-18,12.64,13.39,12.57,13.11,111482148.0,1467988446.0,2477887109.0,0.0449908099505755
2025-12-19,13.07,13.37,13.0,13.08,87227863.0,1150343022.0,2477887109.0,0.0352025169682578
2025-12-22,13.23,13.45,13.1,13.29,87474148.0,1168194673.0,2477887109.0,0.0353019101161965
2025-12-23,13.28,13.6,12.93,13.03,109623979.0,1453400228.0,2477887109.0,0.0442409093625903
2025-12-24,12.88,13.5,12.86,13.43,112485976.0,1500521989.0,2477887109.0,0.0453959244516978
2025-12-25,13.41,13.75,13.33,13.64,111677893.0,1525170795.0,2477887109.0,0.0450698066890827
2025-12-26,13.64,14.11,13.57,13.9,150882678.0,2095827108.0,2477887109.0,0.060891667522695
2025-12-29,13.8,15.29,13.71,15.29,217077182.0,3299175814.0,2477887109.0,0.0876057594438213
2025-12-30,14.94,15.6,14.74,15.06,325778301.0,4967647406.0,2477887109.0,0.1314742305316218
2025-12-31,14.97,15.92,14.75,15.69,287958901.0,4454607385.0,2477887109.0,0.1162114690189463
2026-01-05,16.44,17.26,15.9,17.26,357778440.0,5992151497.0,2477887109.0,0.1443885149975168
2026-01-06,18.25,18.99,17.68,18.99,413085139.0,7616008020.0,2477887109.0,0.1667086194119265
2026-01-07,19.9,20.89,19.04,19.38,611881940.0,12156948255.0,2477887109.0,0.2469369721395164
2026-01-08,19.23,20.41,18.59,20.23,537383378.0,10495436804.0,2477887109.0,0.21687161454941
2026-01-09,21.78,21.88,19.88,19.92,513555629.0,10744857971.0,2477887109.0,0.2072554585455894
2026-01-12,20.86,21.92,20.55,21.92,369609632.0,7897992273.0,2477887109.0,0.1491632248529527
2026-01-13,24.11,24.11,22.42,24.11,313733790.0,7495565385.0,2477887109.0,0.1266134316048859
2026-01-14,26.52,26.52,25.32,26.52,642072665.0,17005413910.0,2477887109.0,0.2591210320550564
2026-01-15,23.87,23.87,23.87,23.87,40622200.0,973307912.0,2477887109.0,0.0163938864900079
2026-01-16,21.48,21.48,21.48,21.48,12630600.0,272315736.0,2477887109.0,0.0050973266514539
2026-01-19,19.33,19.33,19.33,19.33,37685000.0,731089000.0,2477887109.0,0.0152085217535227
2026-01-20,18.53,19.32,17.39,18.03,748371451.0,13640832163.0,2477887109.0,0.3020199944871661
2026-01-21,17.45,17.93,17.25,17.63,383940452.0,6782062356.0,2477887109.0,0.1549467086718679
2026-01-22,17.64,18.39,17.41,18.22,373184792.0,6765092093.0,2477887109.0,0.1506060508747737
2026-01-23,18.28,20.01,18.13,19.5,416067084.0,7996794308.0,2477887109.0,0.1679120418717994
2026-01-26,19.35,19.41,17.54,17.54,399047014.0,7231457471.0,2477887109.0,0.1610432584077824
2026-01-27,17.55,17.98,17.2,17.75,277097729.0,4911043511.0,2477887109.0,0.1118282297823601
2026-01-28,17.78,17.92,17.05,17.16,231521793.0,4029495029.0,2477887109.0,0.0934351658552496
2026-01-29,17.1,18.11,16.76,17.44,245745077.0,4306863362.0,2477887109.0,0.0991752514097283
2026-01-30,17.29,17.73,17.07,17.42,183493568.0,3207913836.0,2477887109.0,0.0740524325476847
2026-02-02,17.55,17.87,16.93,16.94,177876344.0,3099936899.0,2477887109.0,0.0717854914995645
2026-02-03,17.14,17.83,16.94,17.8,202857289.0,3566665030.0,2477887109.0,0.0818670423939801
2026-02-04,18.04,18.18,17.41,17.63,178548621.0,3181405177.0,2477887109.0,0.0720568020841178
2026-02-05,17.23,17.81,17.15,17.32,113614914.0,1985149819.0,2477887109.0,0.0458515295500494
2026-02-06,17.24,17.82,17.14,17.4,141314273.0,2488236489.0,2477887109.0,0.0570301497944473
2026-02-09,17.73,18.1,17.47,17.88,156500889.0,2800505325.0,2477887109.0,0.0631590068940465
2026-02-10,17.85,17.93,17.26,17.56,123649740.0,2180071272.0,2477887109.0,0.0499012806317481
2026-02-11,17.71,17.91,17.22,17.27,134969826.0,2381669076.0,2477887109.0,0.0544697236245236
2026-02-12,17.23,17.36,17.01,17.06,99793266.0,1716514687.0,2477887109.0,0.0402735320901175
2026-02-13,16.95,17.1,16.65,16.67,105333445.0,1779871877.0,2477887109.0,0.0425093801155894
2026-02-24,16.85,17.36,16.78,16.99,112174307.0,1926555750.0,2477887109.0,0.0452701443066428
2026-02-25,17.03,17.47,16.9,17.4,107244091.0,1860403739.0,2477887109.0,0.043280458827392
2026-02-26,17.29,17.63,17.18,17.47,95279655.0,1669216263.0,2477887109.0,0.0384519757393031
2026-02-27,17.47,17.73,17.28,17.59,107453057.0,1892447317.0,2477887109.0,0.0433647911600641
2026-03-02,17.84,18.88,17.36,18.66,382372155.0,6998147079.0,2477887109.0,0.1543137916215698
2026-03-03,18.55,18.55,16.8,16.86,247944072.0,4358348240.0,2477887109.0,0.1000626990226615
2026-03-04,16.24,17.56,16.2,17.05,145423840.0,2490809175.0,2477887109.0,0.05868864625503
2026-03-05,17.31,17.43,16.83,17.13,136023850.0,2333570619.0,2477887109.0,0.0548950957071224
2026-03-06,16.96,17.33,16.74,17.01,99138410.0,1696351639.0,2477887109.0,0.0400092520922025
2026-03-09,16.85,17.27,16.55,17.07,115888565.0,1969670349.0,2477887109.0,0.0467691060577691
2026-03-10,17.17,17.6,17.16,17.41,120965683.0,2111687050.0,2477887109.0,0.0488180767237689
2026-03-11,17.53,17.7,17.28,17.31,117568356.0,2060634781.0,2477887109.0,0.0474470187011251
2026-03-12,17.14,17.19,16.58,16.69,114228364.0,1926700012.0,2477887109.0,0.0460990993435932
2026-03-13,16.55,16.55,15.84,15.94,116952124.0,1890037483.0,2477887109.0,0.0471983261768524
2026-03-16,15.93,16.02,15.6,15.98,75574303.0,1199991465.0,2477887109.0,0.0304994939945022
2026-03-17,16.0,16.04,15.32,15.39,75681031.0,1186977844.0,2477887109.0,0.0305425661746723
2026-03-18,15.53,15.82,15.34,15.79,70932130.0,1111328574.0,2477887109.0,0.0286260539240732
2026-03-19,15.49,15.71,15.31,15.42,63634675.0,989148330.0,2477887109.0,0.0256810226619569
2026-03-20,15.49,15.57,14.84,14.84,72155717.0,1095289547.0,2477887109.0,0.0291198564849549
2026-03-23,14.58,14.76,13.92,14.0,99026655.0,1427817584.0,2477887109.0,0.0399641511674695
2026-03-24,14.36,14.4,13.97,14.39,74376521.0,1059829768.0,2477887109.0,0.0300161055480917
2026-03-25,14.42,14.71,14.4,14.6,56580331.0,828420117.0,2477887109.0,0.0228341036177528
2026-03-26,14.78,14.81,14.32,14.52,61591308.0,898078238.0,2477887109.0,0.0248563817844213
2026-03-27,14.28,14.77,14.21,14.66,49527627.0,723797431.0,2477887109.0,0.0199878464277526
2026-03-30,14.54,15.0,14.42,14.93,68576597.0,1016038310.0,2477887109.0,0.0276754323273732
2026-03-31,14.94,15.43,14.91,14.93,77638973.0,1181134617.0,2477887109.0,0.0313327321160053
2026-04-01,15.16,15.21,14.69,14.81,59049351.0,880411384.0,2477887109.0,0.0238305251217964
2026-04-02,14.86,14.9,14.39,14.5,48639004.0,713672061.0,2477887109.0,0.0196292251666094
2026-04-03,14.71,14.71,14.23,14.24,40713952.0,587553566.0,2477887109.0,0.016430914811301
2026-04-07,14.25,14.44,14.17,14.23,36945713.0,530259959.0,2477887109.0,0.0149101679676239
2026-04-08,14.59,15.03,14.54,15.03,68290244.0,1016069434.0,2477887109.0,0.0275598689512371
2026-04-09,14.85,15.07,14.7,14.84,47858505.0,714223016.0,2477887109.0,0.019314239468849
2026-04-10,14.97,15.09,14.77,14.79,51162585.0,766123124.0,2477887109.0,0.020647665833593
2026-04-13,14.64,15.17,14.59,14.99,63203617.0,948642063.0,2477887109.0,0.0255070607415634
2026-04-14,15.12,15.46,14.94,15.44,78840705.0,1206927372.0,2477887109.0,0.0318177146624802
2026-04-15,15.59,15.9,15.39,15.44,96837864.0,1522702993.0,2477887109.0,0.0390808215791077
2026-04-16,15.45,15.57,15.25,15.42,56246943.0,870033083.0,2477887109.0,0.0226995583437614
2026-04-17,15.42,15.7,15.34,15.63,60215141.0,937775342.0,2477887109.0,0.0243010025683942
2026-04-20,15.63,17.02,15.62,16.74,173851443.0,2907795794.0,2477887109.0,0.0701611636658302
2026-04-21,16.6,16.92,16.52,16.74,107708282.0,1805711083.0,2477887109.0,0.0434677922205535
2026-04-22,16.44,17.01,16.39,16.84,94245918.0,1584864059.0,2477887109.0,0.0380347908739211
2026-04-23,16.85,16.87,16.27,16.52,86610197.0,1436743872.0,2477887109.0,0.0349532457251263
2026-04-24,16.44,16.51,15.84,15.87,70110775.0,1128301683.0,2477887109.0,0.0282945799852417
2026-04-27,15.87,15.91,15.46,15.76,63329059.0,998793627.0,2477887109.0,0.0255576853239119
2026-04-28,15.69,15.77,15.04,15.11,65761895.0,1006487959.0,2477887109.0,0.0265395040642265
2026-04-29,14.99,15.39,14.96,15.27,48770858.0,744321208.0,2477887109.0,0.0196824374374676
2026-04-30,15.22,16.24,15.17,16.04,87303394.0,1383804569.0,2477887109.0,0.0352329989864764
2026-05-06,16.07,16.64,16.07,16.39,81950996.0,1351367581.0,2477887109.0,0.0330729336709261
2026-05-07,16.82,16.86,16.46,16.71,83278031.0,1391898314.0,2477887109.0,0.03360848470357
2026-05-08,16.84,17.13,16.72,17.06,118643743.0,2015431326.0,2477887109.0,0.0478810122418696
2026-05-11,17.15,17.37,16.9,17.04,112457759.0,1927753417.0,2477887109.0,0.0453845369272632
2026-05-12,17.02,17.02,16.42,16.49,86799238.0,1446689604.0,2477887109.0,0.0350295369327901
2026-05-13,16.54,16.72,16.24,16.44,69469099.0,1146475009.0,2477887109.0,0.0280356190351366
2026-05-14,16.56,16.59,15.45,15.45,97624436.0,1549650948.0,2477887109.0,0.0393982581552709
2026-05-15,15.49,15.82,14.81,14.92,99583461.0,1507224366.0,2477887109.0,0.0401888611625203
2026-05-18,15.07,16.42,15.07,15.95,227687604.0,3685499443.0,2477887109.0,0.0918878035940417
2026-05-19,15.88,16.13,15.52,16.04,155154525.0,2471743890.0,2477887109.0,0.0626156552638976
2026-05-20,15.92,16.05,15.64,15.71,66537901.0,1055184798.0,2477887109.0,0.0268526765236099
2026-05-21,15.84,17.1,15.83,16.17,181218459.0,2998845084.0,2477887109.0,0.0731342676354348
2026-05-22,16.5,16.77,16.02,16.41,143710706.0,2370181369.0,2477887109.0,0.0579972773892823
2026-05-25,16.42,17.63,16.42,17.5,199031787.0,3419121308.0,2477887109.0,0.080323185942205
2026-05-26,17.33,17.48,16.85,17.4,149538269.0,2563845042.0,2477887109.0,0.0603491048711856
2026-05-27,17.51,18.5,17.38,17.65,213055887.0,3818642911.0,2477887109.0,0.0859828868821965
2026-05-28,17.63,17.8,17.2,17.6,142708047.0,2498584281.0,2477887109.0,0.0575926346610651
