date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-29,21.65,21.94,20.47,20.83,13734700.0,289542728.0,401000000.0,0.0342511221945137
2025-04-30,21.11,21.64,21.01,21.13,9685000.0,205620690.0,401000000.0,0.0241521197007481
2025-05-06,21.14,21.74,21.14,21.67,9423397.0,202903531.0,401000000.0,0.0234997431421446
2025-05-07,21.96,22.14,21.47,21.91,10992097.0,239867569.0,401000000.0,0.0274117132169576
2025-05-08,21.91,22.74,21.56,22.31,15363099.0,343102549.0,401000000.0,0.0383119675810473
2025-05-09,22.09,22.26,21.58,21.6,9710000.0,211806790.0,401000000.0,0.024214463840399
2025-05-12,21.71,21.73,21.04,21.54,8029200.0,171886210.0,401000000.0,0.0200229426433915
2025-05-13,21.73,21.75,21.21,21.26,6371900.0,136573976.0,401000000.0,0.0158900249376558
2025-05-14,21.24,21.42,21.0,21.41,6032900.0,128537589.0,401000000.0,0.01504463840399
2025-05-15,21.36,22.19,20.77,21.77,14175100.0,307294940.0,401000000.0,0.0353493765586034
2025-05-16,21.56,21.61,21.09,21.19,8570100.0,182121249.0,401000000.0,0.0213718204488778
2025-05-19,21.19,21.46,21.04,21.42,6159100.0,131441985.0,401000000.0,0.0153593516209476
2025-05-20,21.36,22.83,21.24,22.1,21173800.0,472565541.0,401000000.0,0.052802493765586
2025-05-21,21.76,22.54,21.67,21.75,13757322.0,303731702.0,401000000.0,0.034307536159601
2025-05-22,21.72,22.38,21.07,21.19,12129700.0,261565504.0,401000000.0,0.0302486284289276
2025-05-23,21.17,21.18,20.3,20.51,8391800.0,173329763.0,401000000.0,0.0209271820448877
2025-05-26,20.41,21.07,20.04,20.88,6864400.0,141854072.0,401000000.0,0.017118204488778
2025-05-27,20.89,22.97,20.86,21.75,20459700.0,449986645.0,401000000.0,0.0510216957605985
2025-05-28,21.06,22.33,21.04,22.06,19726499.0,429138772.0,401000000.0,0.0491932643391521
2025-05-29,22.14,22.14,21.35,21.63,13166200.0,283920681.0,401000000.0,0.0328334164588528
2025-05-30,21.64,21.71,21.07,21.07,6753200.0,143839907.0,401000000.0,0.0168408977556109
2025-06-03,21.07,21.76,20.66,21.51,7874400.0,168787763.0,401000000.0,0.0196369077306733
2025-06-04,21.46,21.89,21.26,21.8,10828300.0,234752912.0,401000000.0,0.0270032418952618
2025-06-05,21.71,21.71,21.28,21.37,7825400.0,167958032.0,401000000.0,0.0195147132169576
2025-06-06,21.37,21.37,20.99,21.06,5705400.0,120628772.0,401000000.0,0.0142279301745635
2025-06-09,21.1,21.26,20.99,21.18,4332619.0,91761274.0,401000000.0,0.0108045361596009
2025-06-10,21.26,21.38,20.86,21.1,6431100.0,135968377.0,401000000.0,0.0160376558603491
2025-06-11,20.98,21.11,20.84,21.01,4554800.0,95795833.0,401000000.0,0.0113586034912718
2025-06-12,21.02,21.08,20.82,20.83,4166600.0,87098470.0,401000000.0,0.010390523690773
2025-06-13,20.84,20.84,20.28,20.35,4973400.0,101929154.0,401000000.0,0.012402493765586
2025-06-16,20.16,20.48,20.14,20.39,2580900.0,52660333.0,401000000.0,0.0064361596009975
2025-06-17,20.39,20.92,20.36,20.64,5688300.0,117827913.0,401000000.0,0.0141852867830423
2025-06-18,20.47,20.6,20.09,20.16,4605700.0,93242555.0,401000000.0,0.0114855361596009
2025-06-19,20.05,20.2,19.66,19.68,4081800.0,81415174.0,401000000.0,0.0101790523690773
2025-06-20,19.67,19.87,19.21,19.36,3490000.0,68099023.0,401000000.0,0.0087032418952618
2025-06-23,19.17,19.5,18.96,19.47,3580427.0,69175863.0,401000000.0,0.0089287456359102
2025-06-24,19.47,19.82,19.47,19.75,3070597.0,60588498.0,401000000.0,0.007657349127182
2025-06-25,20.08,20.23,19.72,20.02,5235300.0,104800573.0,401000000.0,0.0130556109725685
2025-06-26,19.97,20.32,19.84,20.2,5680800.0,114365086.0,401000000.0,0.0141665835411471
2025-06-27,20.04,20.3,19.73,20.15,3845300.0,77188104.0,401000000.0,0.00958927680798
2025-06-30,19.99,20.18,19.99,20.14,2994400.0,60274467.0,401000000.0,0.0074673316708229
2025-07-01,20.25,20.25,19.92,20.1,2783400.0,55938560.0,401000000.0,0.0069411471321695
2025-07-02,20.08,20.37,19.99,20.18,4159600.0,83958409.0,401000000.0,0.0103730673316708
2025-07-03,20.13,20.27,20.01,20.1,2943100.0,59223846.0,401000000.0,0.0073394014962593
2025-07-04,20.0,20.09,19.88,19.93,3085500.0,61682035.0,401000000.0,0.0076945137157107
2025-07-07,19.97,20.28,19.95,20.03,2400500.0,48238725.0,401000000.0,0.0059862842892768
2025-07-08,19.99,20.17,19.93,20.07,2536500.0,50913058.0,401000000.0,0.0063254364089775
2025-07-09,20.1,20.23,20.0,20.08,3641089.0,73338279.0,401000000.0,0.0090800224438902
2025-07-10,19.97,20.43,19.83,20.13,4938800.0,99399214.0,401000000.0,0.0123162094763092
2025-07-11,20.14,20.19,19.94,20.12,3490689.0,70111852.0,401000000.0,0.0087049600997506
2025-07-14,20.14,20.31,20.04,20.24,3537100.0,71511825.0,401000000.0,0.008820698254364
2025-07-15,20.28,20.32,19.94,20.07,3591499.0,72099243.0,401000000.0,0.0089563566084788
2025-07-16,20.01,20.41,20.01,20.27,5131900.0,104123523.0,401000000.0,0.0127977556109725
2025-07-17,20.48,20.83,20.26,20.44,7605600.0,156131487.0,401000000.0,0.0189665835411471
2025-07-18,20.25,20.42,20.14,20.23,4148500.0,83993857.0,401000000.0,0.0103453865336658
2025-07-21,20.23,20.37,20.08,20.35,3661227.0,74320147.0,401000000.0,0.0091302418952618
2025-07-22,20.33,20.35,20.14,20.24,2980600.0,60393161.0,401000000.0,0.0074329177057356
2025-07-23,20.25,20.56,20.1,20.2,6439600.0,131052406.0,401000000.0,0.0160588528678304
2025-07-24,20.19,20.4,20.09,20.26,4199699.0,85152167.0,401000000.0,0.0104730648379052
2025-07-25,20.24,20.33,20.1,20.13,3261500.0,65799208.0,401000000.0,0.0081334164588528
2025-07-28,20.16,20.22,20.02,20.21,3268971.0,65870511.0,401000000.0,0.0081520473815461
2025-07-29,20.88,20.93,20.25,20.27,8522500.0,175026119.0,401000000.0,0.0212531172069825
2025-07-30,19.97,20.48,19.86,20.31,6812200.0,137182652.0,401000000.0,0.016988029925187
2025-07-31,20.18,20.19,19.93,19.94,4328650.0,86851654.0,401000000.0,0.01079463840399
2025-08-01,19.95,20.05,19.9,19.99,2349200.0,46965242.0,401000000.0,0.0058583541147132
2025-08-04,19.79,20.0,19.79,19.98,2189300.0,43615954.0,401000000.0,0.0054596009975062
2025-08-05,20.01,20.03,19.89,20.03,2110700.0,42205411.0,401000000.0,0.0052635910224438
2025-08-06,20.07,20.08,19.9,20.02,2389600.0,47792419.0,401000000.0,0.005959102244389
2025-08-07,19.97,20.19,19.95,20.18,4348100.0,87550924.0,401000000.0,0.0108431421446384
2025-08-08,20.08,20.17,19.91,19.94,2909900.0,58180679.0,401000000.0,0.0072566084788029
2025-08-11,19.98,20.18,19.91,20.11,3493300.0,70241040.0,401000000.0,0.0087114713216957
2025-08-12,20.1,20.56,20.08,20.29,5951023.0,120961975.0,401000000.0,0.0148404563591022
2025-08-13,20.62,20.68,20.01,20.21,7028123.0,142558364.0,401000000.0,0.0175264912718204
2025-08-14,20.01,20.2,19.96,19.96,5144900.0,103225453.0,401000000.0,0.012830174563591
2025-08-15,19.97,20.03,19.85,19.96,4187000.0,83483748.0,401000000.0,0.0104413965087281
2025-08-18,20.16,20.48,20.02,20.29,9038700.0,183466723.0,401000000.0,0.0225403990024937
2025-08-19,20.39,20.98,20.33,20.81,13102100.0,271235956.0,401000000.0,0.032673566084788
2025-08-20,20.67,22.88,20.52,22.88,26367200.0,578253583.0,401000000.0,0.0657536159600997
2025-08-21,22.17,22.55,21.59,21.7,27070100.0,594832102.0,401000000.0,0.0675064837905237
2025-08-22,21.66,21.7,21.28,21.57,12537100.0,270406238.0,401000000.0,0.0312645885286783
2025-08-25,21.66,23.73,21.46,23.14,31291619.0,715827515.0,401000000.0,0.0780339625935162
2025-08-26,22.61,24.35,22.58,23.11,24514319.0,573059984.0,401000000.0,0.0611329650872818
2025-08-27,22.83,25.22,22.63,24.4,29271508.0,694289282.0,401000000.0,0.0729962793017456
2025-08-28,23.83,24.97,23.57,24.27,25604800.0,622232516.0,401000000.0,0.0638523690773067
2025-08-29,23.69,25.47,23.19,23.53,20235700.0,495120920.0,401000000.0,0.0504630922693266
2025-09-01,22.97,24.25,21.98,23.5,16627422.0,390386628.0,401000000.0,0.0414648927680798
2025-09-02,23.39,25.39,23.06,23.92,21265790.0,514106776.0,401000000.0,0.0530318952618453
2025-09-03,23.56,24.15,22.26,22.45,16172290.0,373987702.0,401000000.0,0.0403299002493765
2025-09-04,22.97,23.54,22.35,23.38,19002141.0,439323819.0,401000000.0,0.047386885286783
2025-09-05,23.37,23.37,21.57,23.02,16820500.0,376589301.0,401000000.0,0.0419463840399002
2025-09-08,22.55,23.17,22.28,22.49,11690887.0,265010689.0,401000000.0,0.0291543316708229
2025-09-09,22.57,23.05,22.08,22.17,10591200.0,237637640.0,401000000.0,0.0264119700748129
2025-09-10,22.17,23.36,22.13,22.99,15338240.0,350045217.0,401000000.0,0.0382499750623441
2025-09-11,22.97,23.23,22.57,22.94,10309400.0,234879808.0,401000000.0,0.0257092269326683
2025-09-12,22.71,23.32,22.41,22.53,8860229.0,201440820.0,401000000.0,0.0220953341645885
2025-09-15,22.54,22.64,22.07,22.15,7001600.0,156136863.0,401000000.0,0.017460349127182
2025-09-16,22.15,22.61,22.04,22.42,6448700.0,144089685.0,401000000.0,0.0160815461346633
2025-09-17,22.77,22.77,21.82,21.94,9599200.0,212284502.0,401000000.0,0.0239381546134663
2025-09-18,21.78,22.12,21.52,21.75,7331500.0,160595640.0,401000000.0,0.0182830423940149
2025-09-19,21.68,21.8,21.22,21.47,5428000.0,116528456.0,401000000.0,0.0135361596009975
2025-09-22,21.28,21.47,21.01,21.25,4870600.0,103266598.0,401000000.0,0.0121461346633416
2025-09-23,21.19,21.27,20.44,20.91,5513900.0,114747845.0,401000000.0,0.0137503740648379
2025-09-24,20.81,21.26,20.7,21.19,4032800.0,85247950.0,401000000.0,0.0100568578553615
2025-09-25,21.02,21.46,21.0,21.06,3851540.0,81816888.0,401000000.0,0.0096048379052369
2025-09-26,20.95,21.19,20.7,20.84,3425500.0,71774076.0,401000000.0,0.0085423940149625
2025-09-29,20.84,20.95,20.32,20.59,4087100.0,84027299.0,401000000.0,0.0101922693266832
2025-09-30,20.59,20.76,20.46,20.61,2859300.0,58895464.0,401000000.0,0.0071304239401496
2025-10-09,20.53,20.57,20.2,20.46,3954417.0,80618966.0,401000000.0,0.0098613890274314
2025-10-10,20.4,21.08,20.3,20.58,4989600.0,103479399.0,401000000.0,0.0124428927680798
2025-10-13,20.0,20.69,19.92,20.6,4658129.0,95299247.0,401000000.0,0.0116162817955112
2025-10-14,20.52,20.81,20.4,20.59,4815929.0,99157408.0,401000000.0,0.0120097980049875
2025-10-15,20.73,21.57,20.4,21.25,11434664.0,241796891.0,401000000.0,0.0285153715710723
2025-10-16,20.95,21.4,20.5,20.57,7489429.0,155964462.0,401000000.0,0.0186768802992518
2025-10-17,20.44,20.76,20.3,20.31,4289800.0,87931686.0,401000000.0,0.0106977556109725
2025-10-20,20.41,21.18,20.11,20.72,7569500.0,155689215.0,401000000.0,0.0188765586034912
2025-10-21,20.63,20.99,20.4,20.99,6031900.0,125238071.0,401000000.0,0.0150421446384039
2025-10-22,20.92,21.4,20.78,20.8,4861429.0,102259288.0,401000000.0,0.0121232643391521
2025-10-23,20.8,21.07,20.4,20.92,3844000.0,79908237.0,401000000.0,0.0095860349127182
2025-10-24,20.82,21.05,20.77,20.81,4291447.0,89701976.0,401000000.0,0.0107018628428927
2025-10-27,20.8,21.5,20.66,21.17,7556800.0,160406588.0,401000000.0,0.0188448877805486
2025-10-28,21.18,21.34,21.0,21.22,3989900.0,84562281.0,401000000.0,0.0099498753117206
2025-10-29,21.1,21.2,20.7,21.07,3807500.0,79779685.0,401000000.0,0.0094950124688279
2025-10-30,20.91,21.5,20.9,21.41,7153399.0,152199963.0,401000000.0,0.0178389002493765
2025-10-31,21.41,21.65,21.26,21.41,6722400.0,144040366.0,401000000.0,0.016764089775561
2025-11-03,21.49,22.67,21.49,22.29,15210800.0,338051893.0,401000000.0,0.0379321695760598
2025-11-04,22.39,22.5,21.83,21.94,6754400.0,148620062.0,401000000.0,0.0168438902743142
2025-11-05,22.06,23.2,22.06,22.28,15181400.0,342536252.0,401000000.0,0.0378588528678304
2025-11-06,22.0,22.48,21.75,22.07,8400000.0,185226128.0,401000000.0,0.0209476309226932
2025-11-07,22.2,22.72,21.9,21.9,8198700.0,182475599.0,401000000.0,0.0204456359102244
2025-11-10,21.9,23.18,21.85,22.79,15655100.0,354364430.0,401000000.0,0.0390401496259351
2025-11-11,22.55,24.99,22.5,24.18,24700468.0,582517440.0,401000000.0,0.0615971770573566
2025-11-12,23.85,24.09,23.1,23.41,17359326.0,407445477.0,401000000.0,0.0432900897755611
2025-11-13,23.4,23.87,22.5,23.72,14802500.0,346017491.0,401000000.0,0.0369139650872817
2025-11-14,23.5,23.95,22.72,22.78,12013400.0,277867825.0,401000000.0,0.0299586034912718
2025-11-17,22.55,22.82,22.32,22.68,8532819.0,192553228.0,401000000.0,0.0212788503740648
2025-11-18,22.57,22.68,22.04,22.11,6326600.0,140723687.0,401000000.0,0.0157770573566084
2025-11-19,22.14,22.65,21.89,22.07,5362500.0,118761040.0,401000000.0,0.0133728179551122
2025-11-20,22.01,22.06,21.07,21.32,7143100.0,153674689.0,401000000.0,0.0178132169576059
2025-11-21,20.9,21.93,20.75,20.77,6932300.0,146372636.0,401000000.0,0.0172875311720698
2025-11-24,20.8,21.19,20.28,20.63,5611100.0,115664619.0,401000000.0,0.0139927680798004
2025-11-25,20.72,21.18,20.5,20.95,5665900.0,118833828.0,401000000.0,0.0141294264339152
2025-11-26,21.07,21.3,20.9,21.19,5962200.0,125961778.0,401000000.0,0.0148683291770573
2025-11-27,21.4,21.48,20.93,21.13,7057100.0,149602665.0,401000000.0,0.0175987531172069
2025-11-28,21.09,22.1,20.91,21.96,11736699.0,254722732.0,401000000.0,0.0292685760598503
2025-12-01,21.94,23.02,21.77,22.35,9994198.0,224718227.0,401000000.0,0.0249231870324189
2025-12-02,22.02,22.65,22.02,22.37,7126300.0,159008426.0,401000000.0,0.0177713216957605
2025-12-03,22.33,22.77,21.93,22.73,10292998.0,231228343.0,401000000.0,0.0256683241895261
2025-12-04,22.4,22.6,21.76,21.78,8630199.0,189955720.0,401000000.0,0.0215216932668329
2025-12-05,22.05,22.05,21.51,21.53,6003600.0,130311122.0,401000000.0,0.0149715710723192
2025-12-08,21.53,21.65,21.24,21.46,6101000.0,130624168.0,401000000.0,0.015214463840399
2025-12-09,21.46,23.49,21.26,22.77,17116300.0,382373492.0,401000000.0,0.0426840399002493
2025-12-10,22.73,23.1,21.76,21.92,13681700.0,304152165.0,401000000.0,0.0341189526184538
2025-12-11,21.91,21.91,21.08,21.11,8842300.0,188680176.0,401000000.0,0.0220506234413965
2025-12-12,21.14,21.48,20.8,21.16,7317600.0,155182076.0,401000000.0,0.018248379052369
2025-12-15,21.11,21.88,21.11,21.54,7915500.0,170607755.0,401000000.0,0.0197394014962593
2025-12-16,21.36,23.2,21.36,21.74,13408700.0,296766530.0,401000000.0,0.0334381546134663
2025-12-17,21.52,22.18,21.09,21.35,11121700.0,240476191.0,401000000.0,0.0277349127182044
2025-12-18,21.26,21.97,21.2,21.42,9809000.0,211506180.0,401000000.0,0.0244613466334164
2025-12-19,21.43,22.5,20.88,22.34,17130000.0,375207154.0,401000000.0,0.042718204488778
2025-12-22,22.5,22.72,22.01,22.3,9736101.0,216427869.0,401000000.0,0.0242795536159601
2025-12-23,22.75,22.8,21.65,21.69,10918400.0,239386077.0,401000000.0,0.0272279301745635
2025-12-24,21.75,22.7,21.45,22.15,11651801.0,257544819.0,401000000.0,0.0290568603491271
2025-12-25,22.11,22.19,21.5,21.59,9888700.0,214733287.0,401000000.0,0.0246600997506234
2025-12-26,21.36,21.66,21.26,21.46,6243100.0,133881598.0,401000000.0,0.0155688279301745
2025-12-29,21.49,21.49,20.94,21.02,6880600.0,145043324.0,401000000.0,0.0171586034912718
2025-12-30,21.08,21.1,20.68,21.1,4255700.0,89307864.0,401000000.0,0.0106127182044887
2025-12-31,21.17,21.17,20.89,20.91,3110719.0,65207950.0,401000000.0,0.0077574039900249
2026-01-05,20.83,21.0,20.8,20.99,3801900.0,79498464.0,401000000.0,0.0094810473815461
2026-01-06,20.99,21.34,20.89,21.29,5972100.0,126239645.0,401000000.0,0.0148930174563591
2026-01-07,21.18,21.46,21.17,21.33,5149600.0,109716102.0,401000000.0,0.0128418952618453
2026-01-08,21.33,21.4,21.08,21.25,4790900.0,101573262.0,401000000.0,0.0119473815461346
2026-01-09,21.16,21.28,21.1,21.23,4404100.0,93285811.0,401000000.0,0.0109827930174563
2026-01-12,21.16,21.78,21.08,21.72,9602819.0,206317905.0,401000000.0,0.0239471795511221
2026-01-13,21.72,22.32,21.36,21.46,8483000.0,184723092.0,401000000.0,0.0211546134663341
2026-01-14,21.27,21.61,21.03,21.25,7298100.0,155866955.0,401000000.0,0.0181997506234413
2026-01-15,21.1,22.0,21.1,21.4,8178600.0,176931870.0,401000000.0,0.0203955112219451
2026-01-16,21.32,21.51,21.03,21.16,5677300.0,120217764.0,401000000.0,0.014157855361596
2026-01-19,21.1,21.59,21.01,21.45,5491400.0,117496808.0,401000000.0,0.0136942643391521
2026-01-20,21.4,21.56,21.16,21.33,4839600.0,103484185.0,401000000.0,0.0120688279301745
2026-01-21,21.21,21.32,20.96,21.07,4405700.0,92908087.0,401000000.0,0.010986783042394
2026-01-22,21.09,21.19,21.04,21.09,3146600.0,66350498.0,401000000.0,0.0078468827930174
2026-01-23,21.13,21.15,20.9,20.97,4721800.0,98920561.0,401000000.0,0.0117750623441396
2026-01-26,20.9,20.94,20.38,20.45,6299119.0,129468192.0,401000000.0,0.0157085261845386
2026-01-27,20.48,20.48,20.08,20.37,3265200.0,66177072.0,401000000.0,0.0081426433915211
2026-01-28,20.37,20.47,20.1,20.28,3633000.0,73399232.0,401000000.0,0.0090598503740648
2026-01-29,20.45,21.56,20.25,21.09,10859399.0,226886908.0,401000000.0,0.0270807955112219
2026-01-30,21.07,21.07,20.51,20.53,6459593.0,133573054.0,401000000.0,0.016108710723192
2026-02-02,20.24,21.46,20.24,20.81,7340793.0,153520234.0,401000000.0,0.0183062169576059
2026-02-03,20.4,20.87,20.4,20.66,4615098.0,95014280.0,401000000.0,0.0115089725685785
2026-02-04,20.58,20.79,20.53,20.67,3157200.0,65279679.0,401000000.0,0.0078733167082294
2026-02-05,20.54,21.06,20.53,20.73,5187198.0,107897994.0,401000000.0,0.0129356558603491
2026-02-06,20.6,20.85,20.34,20.45,4180400.0,85614351.0,401000000.0,0.0104249376558603
2026-02-09,20.45,20.57,20.32,20.44,2975401.0,60694308.0,401000000.0,0.0074199526184538
2026-02-10,20.43,20.44,20.29,20.35,2594100.0,52727819.0,401000000.0,0.0064690773067331
2026-02-11,20.36,20.36,20.21,20.23,2063900.0,41787597.0,401000000.0,0.0051468827930174
2026-02-12,20.23,20.23,19.85,19.95,3223200.0,64469690.0,401000000.0,0.0080379052369077
2026-02-13,20.12,20.23,19.93,19.95,2074800.0,41604173.0,401000000.0,0.0051740648379052
2026-02-24,20.09,20.13,19.9,20.01,1646300.0,32883297.0,401000000.0,0.0041054862842892
2026-02-25,20.05,20.06,19.95,20.02,2119900.0,42399121.0,401000000.0,0.0052865336658354
2026-02-26,20.01,20.01,19.79,19.81,2646700.0,52519222.0,401000000.0,0.0066002493765586
2026-02-27,19.87,19.87,19.61,19.66,2592600.0,51034370.0,401000000.0,0.0064653366583541
2026-03-02,19.4,19.4,19.02,19.08,3196200.0,61188185.0,401000000.0,0.0079705735660847
2026-03-03,19.01,19.16,18.57,18.6,3575498.0,67252365.0,401000000.0,0.0089164538653366
2026-03-04,18.4,18.5,18.05,18.11,3354900.0,61100060.0,401000000.0,0.0083663341645885
2026-03-05,18.13,18.36,18.13,18.22,2149500.0,39248996.0,401000000.0,0.005360349127182
2026-03-06,18.2,18.68,18.1,18.67,2650800.0,48968823.0,401000000.0,0.0066104738154613
2026-03-09,18.5,18.61,18.15,18.3,2483300.0,45474757.0,401000000.0,0.0061927680798004
2026-03-10,18.36,18.53,18.31,18.46,1946300.0,35927974.0,401000000.0,0.0048536159600997
2026-03-11,18.5,18.5,18.18,18.23,2225600.0,40670130.0,401000000.0,0.0055501246882793
2026-03-12,18.23,18.32,18.04,18.09,2190200.0,39697733.0,401000000.0,0.0054618453865336
2026-03-13,18.04,18.2,18.0,18.05,1847601.0,33449459.0,401000000.0,0.0046074837905236
2026-03-16,18.03,18.28,18.0,18.27,2119099.0,38541650.0,401000000.0,0.0052845361596009
2026-03-17,18.3,18.45,18.15,18.18,2079299.0,38034484.0,401000000.0,0.0051852842892768
2026-03-18,18.2,18.21,17.82,18.05,2310300.0,41476420.0,401000000.0,0.0057613466334164
2026-03-19,17.93,18.09,17.77,17.82,1805300.0,32322609.0,401000000.0,0.0045019950124688
2026-03-20,17.82,17.88,17.41,17.41,2608200.0,45845380.0,401000000.0,0.0065042394014962
2026-03-23,17.17,17.27,16.59,16.7,3618299.0,61268162.0,401000000.0,0.0090231895261845
2026-03-24,17.05,17.26,16.81,17.26,3039300.0,51751390.0,401000000.0,0.0075793017456359
2026-03-25,17.3,17.52,17.2,17.47,2192600.0,38179355.0,401000000.0,0.0054678304239401
2026-03-26,17.47,17.6,17.13,17.22,1674400.0,28971420.0,401000000.0,0.0041755610972568
2026-03-27,17.12,17.49,17.02,17.49,1703200.0,29540245.0,401000000.0,0.0042473815461346
2026-03-30,17.32,17.48,17.15,17.38,1200100.0,20824190.0,401000000.0,0.0029927680798004
2026-03-31,17.38,17.57,17.13,17.19,1665900.0,28910161.0,401000000.0,0.0041543640897755
2026-04-01,17.36,17.38,17.19,17.27,1190100.0,20556576.0,401000000.0,0.0029678304239401
2026-04-02,17.29,17.38,17.01,17.11,1468900.0,25199290.0,401000000.0,0.0036630922693266
2026-04-03,17.1,17.2,16.67,16.69,1602000.0,26910667.0,401000000.0,0.0039950124688279
2026-04-07,16.65,16.85,16.52,16.84,1654500.0,27710606.0,401000000.0,0.0041259351620947
2026-04-08,16.97,17.28,16.97,17.28,1830738.0,31479658.0,401000000.0,0.0045654314214463
2026-04-09,17.28,17.28,16.88,16.95,1841200.0,31346964.0,401000000.0,0.0045915211970074
2026-04-10,17.05,17.43,17.02,17.24,2607100.0,45051527.0,401000000.0,0.0065014962593516
2026-04-13,17.23,17.3,17.12,17.3,1405500.0,24197707.0,401000000.0,0.003504987531172
2026-04-14,17.3,17.38,17.08,17.35,2225100.0,38347098.0,401000000.0,0.0055488778054862
2026-04-15,17.36,17.58,17.19,17.5,2472400.0,43065645.0,401000000.0,0.0061655860349127
2026-04-16,17.43,17.74,17.34,17.71,2313000.0,40624608.0,401000000.0,0.0057680798004987
2026-04-17,17.6,18.44,17.56,18.05,6126000.0,110031786.0,401000000.0,0.0152768079800498
2026-04-20,17.8,17.94,17.36,17.88,4441900.0,78548389.0,401000000.0,0.0110770573566084
2026-04-21,18.06,18.66,17.52,17.76,6167400.0,110938694.0,401000000.0,0.0153800498753117
2026-04-22,17.73,17.73,17.25,17.39,4201600.0,73170296.0,401000000.0,0.0104778054862842
2026-04-23,17.26,17.69,17.26,17.36,4001100.0,69846103.0,401000000.0,0.0099778054862842
2026-04-24,17.3,17.41,17.03,17.13,2485900.0,42670672.0,401000000.0,0.0061992518703241
2026-04-27,17.11,17.35,16.93,17.31,2298300.0,39466880.0,401000000.0,0.005731421446384
2026-04-28,17.3,17.48,17.03,17.13,2140200.0,36722970.0,401000000.0,0.0053371571072319
2026-04-29,17.0,17.44,17.0,17.2,2577600.0,44585385.0,401000000.0,0.0064279301745635
2026-04-30,17.13,17.37,17.13,17.25,2000400.0,34514426.0,401000000.0,0.0049885286783042
2026-05-06,17.06,17.37,17.03,17.05,2864021.0,48976317.0,401000000.0,0.0071421970074812
2026-05-07,17.05,17.09,16.73,16.76,3619800.0,60939539.0,401000000.0,0.0090269326683291
2026-05-08,16.72,17.1,16.61,16.96,3788500.0,63930725.0,401000000.0,0.0094476309226932
2026-05-11,16.95,17.06,16.74,16.95,2699500.0,45530742.0,401000000.0,0.0067319201995012
2026-05-12,16.91,16.93,16.4,16.45,4103000.0,68137486.0,401000000.0,0.0102319201995012
2026-05-13,,,,16.37,,,,
2026-05-14,,,,16.32,,,,
