date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-28,48.51,48.71,44.64,44.64,17133482.0,796003161.0,169000000.0,0.1013815502958579
2025-04-29,45.12,45.21,44.14,44.86,7173434.0,322470751.0,169000000.0,0.0424463550295858
2025-04-30,45.08,46.02,44.63,44.63,6928003.0,315175624.0,169000000.0,0.0409941005917159
2025-05-06,44.73,45.46,44.48,45.43,6455640.0,293070440.0,169000000.0,0.0381990532544378
2025-05-07,47.79,51.69,46.47,46.78,16633344.0,811846778.0,169000000.0,0.0984221538461538
2025-05-08,47.26,47.65,46.01,46.07,9322925.0,436344787.0,169000000.0,0.0551652366863905
2025-05-09,45.8,46.48,44.81,44.86,6028200.0,275086571.0,169000000.0,0.0356698224852071
2025-05-12,45.23,45.51,44.86,45.39,5425792.0,246734631.0,169000000.0,0.0321052781065088
2025-05-13,45.57,46.07,44.8,44.93,5326628.0,243302380.0,169000000.0,0.0315185088757396
2025-05-14,45.06,46.32,44.34,45.91,8010730.0,365377680.0,169000000.0,0.0474007692307692
2025-05-15,45.68,45.73,44.31,44.31,6199400.0,279260821.0,169000000.0,0.0366828402366863
2025-05-16,44.82,45.12,43.81,44.16,4577200.0,204156118.0,169000000.0,0.027084023668639
2025-05-19,43.73,45.58,43.47,44.73,7190000.0,325109935.0,169000000.0,0.0425443786982248
2025-05-20,44.26,44.61,43.39,44.2,5962400.0,262837463.0,169000000.0,0.035280473372781
2025-05-21,44.04,44.38,43.35,43.38,4217040.0,185142511.0,169000000.0,0.024952899408284
2025-05-22,41.95,42.53,40.77,41.83,5590444.0,235760242.0,169000000.0,0.0330795502958579
2025-05-23,41.79,42.17,41.22,41.33,3408745.0,143106104.0,169000000.0,0.0201700887573964
2025-05-26,41.25,41.75,41.1,41.75,2607500.0,108864941.0,169000000.0,0.0154289940828402
2025-05-27,41.61,42.15,41.42,41.46,2885500.0,120396080.0,169000000.0,0.0170739644970414
2025-05-28,41.61,41.75,40.86,40.96,2640346.0,108675400.0,169000000.0,0.015623349112426
2025-05-29,41.09,41.85,40.86,41.75,3091101.0,128303925.0,169000000.0,0.0182905384615384
2025-05-30,41.54,42.48,40.9,41.1,5294202.0,220837391.0,169000000.0,0.0313266390532544
2025-06-03,40.36,41.79,40.3,41.31,3710401.0,152838966.0,169000000.0,0.0219550355029585
2025-06-04,41.4,42.25,41.33,42.07,4859368.0,203640486.0,169000000.0,0.0287536568047337
2025-06-05,41.89,42.25,41.44,42.14,4240829.0,177511335.0,169000000.0,0.0250936627218934
2025-06-06,42.0,42.15,41.62,41.9,2629200.0,110086080.0,169000000.0,0.0155573964497041
2025-06-09,41.76,42.34,41.61,42.16,2894411.0,121835801.0,169000000.0,0.0171266923076923
2025-06-10,42.41,43.59,41.84,42.52,7384100.0,315869563.0,169000000.0,0.043692899408284
2025-06-11,42.6,42.8,41.85,42.41,5820865.0,246533574.0,169000000.0,0.0344429881656804
2025-06-12,42.0,42.16,41.63,41.74,3724700.0,155913094.0,169000000.0,0.0220396449704142
2025-06-13,41.25,41.75,40.37,40.51,4509636.0,184273446.0,169000000.0,0.0266842366863905
2025-06-16,41.5,43.85,40.93,42.21,10481204.0,442061021.0,169000000.0,0.0620189585798816
2025-06-17,42.12,42.32,41.15,41.56,5721804.0,238156359.0,169000000.0,0.0338568284023668
2025-06-18,41.39,41.4,40.53,40.73,3665200.0,149682660.0,169000000.0,0.021687573964497
2025-06-19,40.56,41.0,39.33,39.47,4330021.0,173102936.0,169000000.0,0.0256214260355029
2025-06-20,39.43,39.74,39.1,39.12,2740200.0,108005857.0,169000000.0,0.0162142011834319
2025-06-23,38.61,39.86,38.01,39.75,2575469.0,101345680.0,169000000.0,0.0152394615384615
2025-06-24,39.78,41.4,39.71,40.65,5381199.0,218490036.0,169000000.0,0.0318414142011834
2025-06-25,40.65,42.32,40.5,42.31,8233899.0,341811052.0,169000000.0,0.0487212958579881
2025-06-26,42.01,43.13,41.67,41.95,7191430.0,304235850.0,169000000.0,0.0425528402366863
2025-06-27,41.71,43.1,41.71,42.19,5842700.0,247972093.0,169000000.0,0.0345721893491124
2025-06-30,42.13,42.57,41.88,42.29,3532329.0,149231435.0,169000000.0,0.0209013550295858
2025-07-01,42.29,42.55,41.48,41.69,3228299.0,134815682.0,169000000.0,0.0191023609467455
2025-07-02,41.46,43.37,41.1,42.53,10866300.0,458520653.0,169000000.0,0.0642976331360946
2025-07-03,42.2,43.7,41.69,41.84,8353300.0,354929304.0,169000000.0,0.0494278106508875
2025-07-04,41.87,42.1,40.97,41.04,5969090.0,247567595.0,169000000.0,0.0353200591715976
2025-07-07,41.45,45.26,41.14,43.53,16913508.0,741352709.0,169000000.0,0.1000799289940828
2025-07-08,43.56,45.46,42.69,45.21,18605017.0,824400265.0,169000000.0,0.1100888579881656
2025-07-09,44.59,45.58,44.3,44.85,10705301.0,478920565.0,169000000.0,0.0633449763313609
2025-07-10,44.31,53.29,44.31,49.36,27471710.0,1309771286.0,169000000.0,0.1625544970414201
2025-07-11,49.37,49.75,47.01,47.2,21592598.0,1036793302.0,169000000.0,0.1277668520710059
2025-07-14,46.33,47.6,45.5,45.88,10410030.0,478848905.0,169000000.0,0.0615978106508875
2025-07-15,45.6,46.5,44.61,45.0,16704750.0,758301330.0,169000000.0,0.098844674556213
2025-07-16,44.33,45.55,44.08,44.47,9960950.0,445565112.0,169000000.0,0.0589405325443787
2025-07-17,44.19,44.69,43.95,44.61,7197388.0,318948740.0,169000000.0,0.0425880946745562
2025-07-18,44.62,44.77,43.93,44.47,5756538.0,255306089.0,169000000.0,0.0340623550295858
2025-07-21,44.3,44.72,44.2,44.44,4836420.0,215140445.0,169000000.0,0.0286178698224852
2025-07-22,45.03,45.49,44.18,44.78,10088522.0,451922355.0,169000000.0,0.0596953964497041
2025-07-23,44.59,46.68,44.57,45.77,12338065.0,562983731.0,169000000.0,0.0730063017751479
2025-07-24,45.0,46.26,44.82,45.84,9283340.0,423694779.0,169000000.0,0.0549310059171597
2025-07-25,45.84,47.26,45.44,46.69,11663779.0,541960076.0,169000000.0,0.0690164437869822
2025-07-28,46.13,47.86,45.57,47.3,10276177.0,480671539.0,169000000.0,0.0608057810650887
2025-07-29,46.95,49.99,46.71,49.11,16759674.0,816893159.0,169000000.0,0.0991696686390532
2025-07-30,48.69,49.7,45.45,45.63,16876021.0,799781135.0,169000000.0,0.0998581124260355
2025-07-31,45.03,45.2,43.24,43.51,11901758.0,523027677.0,169000000.0,0.0704246035502958
2025-08-01,43.47,43.93,43.3,43.48,4853735.0,211463679.0,169000000.0,0.0287203254437869
2025-08-04,43.3,43.85,42.81,43.85,4332777.0,188624705.0,169000000.0,0.0256377337278106
2025-08-05,43.74,44.46,43.74,44.31,5164623.0,228321677.0,169000000.0,0.030559899408284
2025-08-06,44.49,45.0,43.9,44.53,6182588.0,275778910.0,169000000.0,0.0365833609467455
2025-08-07,44.5,45.18,44.3,44.74,5451187.0,244218008.0,169000000.0,0.0322555443786982
2025-08-08,44.55,44.7,43.8,43.8,5434858.0,239404687.0,169000000.0,0.032158923076923
2025-08-11,44.33,46.27,44.08,45.79,9726374.0,440966010.0,169000000.0,0.0575525088757396
2025-08-12,45.89,46.97,45.59,46.47,9028838.0,417764343.0,169000000.0,0.0534250769230769
2025-08-13,46.52,46.88,45.67,45.95,7656020.0,353170748.0,169000000.0,0.0453018934911242
2025-08-14,45.82,46.67,44.84,44.9,7665167.0,350553313.0,169000000.0,0.0453560177514792
2025-08-15,45.4,47.0,45.4,46.2,9296178.0,429863779.0,169000000.0,0.0550069704142011
2025-08-18,45.81,46.93,45.35,46.84,10346293.0,478563076.0,169000000.0,0.0612206686390532
2025-08-19,47.53,48.29,46.94,47.49,12798492.0,610315374.0,169000000.0,0.0757307218934911
2025-08-20,47.4,47.79,46.51,47.45,7933740.0,373263342.0,169000000.0,0.0469452071005917
2025-08-21,47.0,47.44,46.54,46.79,5832019.0,274011757.0,169000000.0,0.0345089881656804
2025-08-22,46.64,47.0,46.31,46.79,5916532.0,276145982.0,169000000.0,0.0350090650887573
2025-08-25,47.5,51.97,47.32,50.06,20379678.0,1017549899.0,169000000.0,0.1205898106508875
2025-08-26,49.05,50.77,48.68,49.8,11000259.0,545432776.0,169000000.0,0.0650902899408284
2025-08-27,49.51,49.93,47.12,47.19,9094104.0,442064027.0,169000000.0,0.0538112662721893
2025-08-28,47.19,48.29,45.88,47.43,7001306.0,330523229.0,169000000.0,0.0414278461538461
2025-08-29,48.58,49.33,46.91,47.03,9059336.0,433164687.0,169000000.0,0.0536055384615384
2025-09-01,47.3,48.17,46.61,47.83,7876392.0,373446963.0,169000000.0,0.0466058698224852
2025-09-02,47.72,47.8,45.53,46.09,7182148.0,333560326.0,169000000.0,0.0424979171597633
2025-09-03,46.1,46.78,44.38,44.78,4725034.0,214913619.0,169000000.0,0.0279587810650887
2025-09-04,44.81,45.96,43.88,45.09,5415933.0,244103126.0,169000000.0,0.0320469408284023
2025-09-05,45.0,46.27,44.62,46.02,5619695.0,255736352.0,169000000.0,0.0332526331360946
2025-09-08,46.66,47.9,46.17,46.52,9483673.0,445212241.0,169000000.0,0.0561164082840236
2025-09-09,47.0,49.58,46.15,48.55,16198537.0,781909046.0,169000000.0,0.0958493313609467
2025-09-10,48.0,48.95,47.35,48.0,11374785.0,545269221.0,169000000.0,0.0673064201183432
2025-09-11,47.52,48.98,47.21,48.45,12894790.0,619582445.0,169000000.0,0.0763005325443787
2025-09-12,48.05,51.84,48.0,49.97,19338891.0,965665201.0,169000000.0,0.1144313076923077
2025-09-15,48.5,50.86,47.72,50.41,14867224.0,726670039.0,169000000.0,0.0879717396449704
2025-09-16,49.9,50.98,49.63,50.6,12267394.0,617733957.0,169000000.0,0.0725881301775148
2025-09-17,50.0,50.73,48.77,50.29,9716429.0,485223885.0,169000000.0,0.0574936627218934
2025-09-18,48.4,48.69,45.31,45.96,15642416.0,739670788.0,169000000.0,0.092558674556213
2025-09-19,45.7,47.99,45.1,47.35,11777388.0,547087832.0,169000000.0,0.0696886863905325
2025-09-22,46.63,46.97,45.6,46.91,7392788.0,342991683.0,169000000.0,0.0437443076923076
2025-09-23,46.4,46.42,43.67,44.61,9150707.0,408237194.0,169000000.0,0.0541461952662721
2025-09-24,44.25,46.5,44.01,45.31,8067401.0,366842570.0,169000000.0,0.0477361005917159
2025-09-25,44.9,45.35,44.44,44.57,6058949.0,271324142.0,169000000.0,0.0358517692307692
2025-09-26,44.55,45.97,44.21,44.47,6833249.0,308164966.0,169000000.0,0.0404334260355029
2025-09-29,44.4,44.97,43.49,44.41,6458880.0,284462284.0,169000000.0,0.038218224852071
2025-09-30,44.53,46.2,44.33,45.34,7524545.0,341847876.0,169000000.0,0.0445239349112426
2025-10-09,44.9,45.12,43.76,44.1,6490345.0,286524544.0,169000000.0,0.0384044082840236
2025-10-10,43.88,44.7,43.73,44.0,4728238.0,208771255.0,169000000.0,0.0279777396449704
2025-10-13,42.03,43.43,41.56,43.41,4372064.0,186949533.0,169000000.0,0.0258702011834319
2025-10-14,43.53,44.47,42.72,43.04,5385769.0,235863843.0,169000000.0,0.0318684556213017
2025-10-15,43.11,43.65,42.56,43.31,3903669.0,168214578.0,169000000.0,0.0230986331360946
2025-10-16,43.0,44.16,42.61,42.83,4346179.0,187904805.0,169000000.0,0.0257170355029585
2025-10-17,42.78,43.25,41.66,41.66,3623198.0,153443646.0,169000000.0,0.0214390414201183
2025-10-20,41.9,42.18,41.31,41.8,2817890.0,117792585.0,169000000.0,0.0166739053254437
2025-10-21,41.67,43.08,41.56,42.93,4540282.0,193173825.0,169000000.0,0.026865573964497
2025-10-22,41.88,43.18,41.58,42.39,5361052.0,227668648.0,169000000.0,0.0317222011834319
2025-10-23,43.96,45.49,43.14,43.28,13192155.0,585565302.0,169000000.0,0.0780600887573964
2025-10-24,41.91,42.57,41.16,41.42,10076903.0,419801544.0,169000000.0,0.0596266449704142
2025-10-27,41.3,41.48,40.58,40.79,5596224.0,228855970.0,169000000.0,0.0331137514792899
2025-10-28,41.04,41.14,40.8,41.05,3555559.0,145656109.0,169000000.0,0.0210388106508875
2025-10-29,40.99,41.33,40.63,41.32,3665600.0,150472867.0,169000000.0,0.0216899408284023
2025-10-30,41.1,41.41,40.2,40.2,4181132.0,169947200.0,169000000.0,0.0247404260355029
2025-10-31,40.37,41.36,40.17,40.84,3574790.0,145623342.0,169000000.0,0.0211526035502958
2025-11-03,40.8,41.33,40.75,41.22,3558909.0,146130708.0,169000000.0,0.0210586331360946
2025-11-04,41.22,41.45,40.65,40.75,3117531.0,127863916.0,169000000.0,0.0184469289940828
2025-11-05,40.2,41.14,40.0,40.92,2791011.0,113938470.0,169000000.0,0.0165148579881656
2025-11-06,40.97,40.97,40.41,40.48,2752346.0,111551099.0,169000000.0,0.0162860710059171
2025-11-07,40.48,40.58,40.0,40.0,2543937.0,102328609.0,169000000.0,0.0150528816568047
2025-11-10,40.2,41.25,39.8,41.12,4663846.0,190011402.0,169000000.0,0.0275967218934911
2025-11-11,40.86,42.0,40.78,41.49,5229296.0,216544521.0,169000000.0,0.0309425798816568
2025-11-12,41.39,41.65,40.68,40.83,3708318.0,151953472.0,169000000.0,0.0219427100591716
2025-11-13,40.78,41.23,40.14,40.35,5141263.0,208338081.0,169000000.0,0.030421674556213
2025-11-14,40.44,41.88,40.26,40.75,6338108.0,260526307.0,169000000.0,0.037503597633136
2025-11-17,40.4,40.7,39.8,40.69,3774968.0,152438837.0,169000000.0,0.0223370887573964
2025-11-18,40.71,40.88,39.1,39.55,4935288.0,195416784.0,169000000.0,0.0292028875739644
2025-11-19,39.53,39.65,38.4,38.41,3350648.0,129913137.0,169000000.0,0.0198263195266272
2025-11-20,38.5,43.09,37.88,40.28,14134391.0,577210573.0,169000000.0,0.083635449704142
2025-11-21,39.65,41.95,39.56,40.29,10498227.0,427319641.0,169000000.0,0.0621196863905325
2025-11-24,40.0,42.68,39.58,41.53,10666294.0,443517054.0,169000000.0,0.0631141656804733
2025-11-25,41.09,42.81,40.7,42.2,10930427.0,458358357.0,169000000.0,0.0646770828402366
2025-11-26,41.99,42.8,41.01,41.82,10115413.0,423564154.0,169000000.0,0.0598545147928994
2025-11-27,41.01,42.38,40.31,41.49,7490627.0,310013249.0,169000000.0,0.0443232366863905
2025-11-28,41.47,43.3,40.82,42.13,8809603.0,370044480.0,169000000.0,0.0521278284023668
2025-12-01,41.91,42.43,41.51,42.12,5860424.0,246309678.0,169000000.0,0.0346770650887574
2025-12-02,42.18,42.8,42.02,42.2,6950852.0,294494781.0,169000000.0,0.0411293017751479
2025-12-03,42.3,42.64,41.53,41.95,6174396.0,259847517.0,169000000.0,0.0365348875739644
2025-12-04,42.0,42.44,41.07,41.6,5717476.0,238125183.0,169000000.0,0.0338312189349112
2025-12-05,41.71,42.51,40.26,42.28,7790997.0,322267096.0,169000000.0,0.046100573964497
2025-12-08,41.9,42.33,41.73,42.25,4963754.0,208675192.0,169000000.0,0.0293713254437869
2025-12-09,41.92,42.45,41.25,41.31,3941400.0,164371375.0,169000000.0,0.0233218934911242
2025-12-10,41.5,47.07,40.99,44.54,18995798.0,837014349.0,169000000.0,0.1124011715976331
2025-12-11,43.74,43.98,42.27,42.41,12767706.0,547050913.0,169000000.0,0.0755485562130177
2025-12-12,43.46,43.7,41.9,42.0,8690678.0,370287800.0,169000000.0,0.0514241301775147
2025-12-15,41.3,41.67,40.32,40.32,6820610.0,279634989.0,169000000.0,0.0403586390532544
2025-12-16,40.42,41.5,39.85,40.12,7992123.0,324034456.0,169000000.0,0.0472906686390532
2025-12-17,39.72,40.21,39.0,39.84,6305018.0,249032486.0,169000000.0,0.037307798816568
2025-12-18,39.45,40.67,39.31,39.93,5083131.0,203675867.0,169000000.0,0.030077698224852
2025-12-19,39.85,42.32,39.85,41.43,9306225.0,385235437.0,169000000.0,0.0550664201183431
2025-12-22,41.29,41.38,40.78,40.85,5293074.0,217360115.0,169000000.0,0.0313199644970414
2025-12-23,40.87,41.1,40.14,40.26,3679173.0,148776000.0,169000000.0,0.0217702544378698
2025-12-24,40.15,40.54,40.13,40.3,2854124.0,115249836.0,169000000.0,0.0168883076923076
2025-12-25,40.7,40.86,39.96,40.43,4221300.0,170187161.0,169000000.0,0.0249781065088757
2025-12-26,40.12,40.53,39.72,39.98,3772811.0,151541458.0,169000000.0,0.0223243254437869
2025-12-29,39.99,40.4,39.6,39.68,3468195.0,138585576.0,169000000.0,0.0205218639053254
2025-12-30,39.62,39.64,39.0,39.05,3744438.0,147075534.0,169000000.0,0.0221564378698224
2025-12-31,40.34,40.38,38.88,39.1,4857800.0,191138491.0,169000000.0,0.0287443786982248
2026-01-05,38.88,40.35,38.88,39.99,5451810.0,217740585.0,169000000.0,0.0322592307692307
2026-01-06,39.9,40.88,39.71,40.52,5554823.0,224256039.0,169000000.0,0.0328687751479289
2026-01-07,40.29,41.16,40.0,40.18,4057616.0,164144033.0,169000000.0,0.0240095621301775
2026-01-08,40.0,41.69,39.83,40.95,6747325.0,275817207.0,169000000.0,0.039925
2026-01-09,40.81,41.42,40.53,41.14,6693932.0,274249008.0,169000000.0,0.0396090650887573
2026-01-12,40.95,41.5,40.75,41.43,6152115.0,253233093.0,169000000.0,0.0364030473372781
2026-01-13,41.4,42.17,40.21,40.69,6910130.0,285569049.0,169000000.0,0.0408883431952662
2026-01-14,40.95,41.59,40.12,40.67,6660409.0,273368463.0,169000000.0,0.0394107041420118
2026-01-15,41.2,42.36,40.45,41.45,10654610.0,441420774.0,169000000.0,0.0630450295857988
2026-01-16,41.72,41.9,40.5,40.63,6624219.0,270646528.0,169000000.0,0.0391965621301775
2026-01-19,40.46,41.02,39.94,40.56,4666276.0,188997004.0,169000000.0,0.0276111005917159
2026-01-20,40.34,43.3,40.34,41.65,15583270.0,653704927.0,169000000.0,0.092208698224852
2026-01-21,41.0,41.94,40.83,41.59,10487089.0,433517502.0,169000000.0,0.0620537810650887
2026-01-22,41.58,41.88,41.04,41.35,7098124.0,293885639.0,169000000.0,0.0420007337278106
2026-01-23,40.14,40.22,39.51,39.84,10092610.0,402280516.0,169000000.0,0.0597195857988165
2026-01-26,39.8,40.1,38.43,38.79,7151972.0,278884545.0,169000000.0,0.0423193609467455
2026-01-27,38.7,38.79,37.18,37.8,5502573.0,207339869.0,169000000.0,0.0325596035502958
2026-01-28,37.96,39.0,37.72,38.68,6587743.0,252559211.0,169000000.0,0.0389807278106508
2026-01-29,38.24,43.0,37.72,42.6,22090702.0,911791274.0,169000000.0,0.1307142130177515
2026-01-30,41.64,41.99,39.68,40.07,12434254.0,504976940.0,169000000.0,0.0735754674556213
2026-02-02,39.5,39.93,38.71,38.71,6119022.0,240751996.0,169000000.0,0.0362072307692307
2026-02-03,40.01,41.39,39.47,39.9,8623196.0,346701650.0,169000000.0,0.0510248284023668
2026-02-04,39.52,43.21,39.33,42.5,16687167.0,696002904.0,169000000.0,0.0987406331360946
2026-02-05,42.04,43.55,41.88,42.77,12842712.0,551985195.0,169000000.0,0.0759923786982248
2026-02-06,42.47,43.47,41.77,41.85,7630547.0,323136930.0,169000000.0,0.0451511656804733
2026-02-09,42.17,43.67,41.69,43.01,8569637.0,367343096.0,169000000.0,0.0507079112426035
2026-02-10,43.0,43.34,41.71,41.79,5807643.0,245006368.0,169000000.0,0.0343647514792899
2026-02-11,41.74,42.15,41.3,41.5,4363285.0,182003431.0,169000000.0,0.0258182544378698
2026-02-12,41.27,42.2,41.23,41.34,4077715.0,169789555.0,169000000.0,0.0241284911242603
2026-02-13,41.57,41.94,40.7,40.74,3749840.0,154557662.0,169000000.0,0.0221884023668639
2026-02-24,41.0,41.02,40.39,40.4,3074098.0,124868247.0,169000000.0,0.0181899289940828
2026-02-25,40.4,43.51,40.4,42.65,12389314.0,526538890.0,169000000.0,0.0733095502958579
2026-02-26,42.22,42.55,41.17,41.42,7159155.0,298832208.0,169000000.0,0.0423618639053254
2026-02-27,41.33,41.6,40.75,41.17,4411611.0,181047463.0,169000000.0,0.0261042071005917
2026-03-02,40.3,40.62,39.12,39.6,5621689.0,223758986.0,169000000.0,0.0332644319526627
2026-03-03,39.5,39.9,37.5,37.6,6741706.0,259363401.0,169000000.0,0.0398917514792899
2026-03-04,37.29,37.85,35.93,36.34,6705418.0,246308215.0,169000000.0,0.0396770295857988
2026-03-05,36.8,36.99,36.18,36.44,4606488.0,168533185.0,169000000.0,0.0272573254437869
2026-03-06,36.19,37.24,36.07,37.2,4499095.0,165938072.0,169000000.0,0.0266218639053254
2026-03-09,35.4,35.4,34.29,35.05,7599080.0,264585912.0,169000000.0,0.0449649704142011
2026-03-10,35.25,35.66,35.25,35.55,3373618.0,119573646.0,169000000.0,0.0199622366863905
2026-03-11,35.49,35.94,35.26,35.36,3407210.0,121273745.0,169000000.0,0.0201610059171597
2026-03-12,35.41,35.48,34.63,34.75,3362737.0,117729962.0,169000000.0,0.0198978520710059
2026-03-13,34.78,35.99,34.69,34.79,6388935.0,226309606.0,169000000.0,0.037804349112426
2026-03-16,34.6,35.86,34.6,35.36,5680383.0,201264973.0,169000000.0,0.0336117337278106
2026-03-17,35.46,37.98,35.46,36.15,11601743.0,427339494.0,169000000.0,0.0686493668639053
2026-03-18,36.28,36.28,34.76,35.21,7633419.0,268670986.0,169000000.0,0.0451681597633136
2026-03-19,34.71,35.0,33.77,33.92,5434157.0,186391626.0,169000000.0,0.0321547751479289
2026-03-20,34.09,34.64,33.19,33.21,4011100.0,135651110.0,169000000.0,0.0237343195266272
2026-03-23,32.9,32.95,31.07,31.52,5378605.0,172222962.0,169000000.0,0.0318260650887574
2026-03-24,32.0,32.33,31.25,32.33,3490584.0,111222510.0,169000000.0,0.0206543431952662
2026-03-25,32.32,32.82,32.18,32.62,3622348.0,117895090.0,169000000.0,0.0214340118343195
2026-03-26,32.39,33.03,31.91,32.21,3379433.0,109340395.0,169000000.0,0.0199966449704142
2026-03-27,31.79,32.46,31.71,32.45,2486466.0,80127332.0,169000000.0,0.0147128165680473
2026-03-30,32.0,32.38,31.5,32.23,2285310.0,73186661.0,169000000.0,0.0135225443786982
2026-03-31,32.88,33.08,32.05,32.05,3299758.0,107365288.0,169000000.0,0.0195251952662721
2026-04-01,32.4,32.77,32.22,32.55,2616127.0,84965791.0,169000000.0,0.0154800414201183
2026-04-02,32.42,32.45,31.25,31.34,3838408.0,121439801.0,169000000.0,0.022712473372781
2026-04-03,31.49,31.59,30.15,30.27,3511291.0,107262185.0,169000000.0,0.0207768698224852
2026-04-07,30.27,30.75,30.25,30.72,2479806.0,75737160.0,169000000.0,0.0146734082840236
2026-04-08,31.44,32.43,31.3,32.25,5793169.0,183922711.0,169000000.0,0.0342791065088757
2026-04-09,31.7,31.7,31.07,31.4,3739878.0,117136203.0,169000000.0,0.0221294556213017
2026-04-10,31.55,32.4,31.51,32.03,3480131.0,111675675.0,169000000.0,0.0205924911242603
2026-04-13,31.85,33.1,31.71,32.75,4625382.0,150977939.0,169000000.0,0.027369124260355
2026-04-14,33.0,34.76,32.77,34.03,10183655.0,342852753.0,169000000.0,0.0602583136094674
2026-04-15,33.76,34.4,33.23,33.31,6876955.0,231392900.0,169000000.0,0.0406920414201183
2026-04-16,33.31,33.5,32.89,33.22,3976277.0,131729253.0,169000000.0,0.0235282662721893
2026-04-17,33.1,34.35,33.0,33.62,6895792.0,232589900.0,169000000.0,0.0408035029585798
2026-04-20,33.02,33.34,32.66,33.24,4964327.0,164226427.0,169000000.0,0.0293747159763313
2026-04-21,33.26,33.58,32.7,33.19,3571515.0,118040538.0,169000000.0,0.021133224852071
2026-04-22,32.81,33.33,32.77,33.19,3292934.0,108776067.0,169000000.0,0.0194848165680473
2026-04-23,33.16,33.21,32.59,32.74,3128000.0,102628368.0,169000000.0,0.0185088757396449
2026-04-24,32.61,32.86,31.87,32.15,3032854.0,97685673.0,169000000.0,0.0179458816568047
2026-04-27,32.15,32.78,31.82,32.53,3213923.0,104083899.0,169000000.0,0.0190172958579881
2026-04-28,32.52,33.06,32.07,32.3,3879041.0,125888798.0,169000000.0,0.0229529053254437
2026-04-29,32.58,33.18,32.34,32.66,4164941.0,136818894.0,169000000.0,0.0246446213017751
2026-04-30,33.04,34.14,33.04,33.72,7561301.0,254902708.0,169000000.0,0.0447414260355029
2026-05-06,33.74,34.58,33.37,34.4,7718815.0,263454579.0,169000000.0,0.0456734615384615
2026-05-07,34.04,34.5,33.95,34.23,4989486.0,170551975.0,169000000.0,0.0295235857988165
2026-05-08,34.1,34.92,34.04,34.69,5587342.0,193214061.0,169000000.0,0.0330611952662721
2026-05-11,34.35,36.03,34.2,35.39,10548449.0,373045514.0,169000000.0,0.0624168579881656
2026-05-12,35.37,36.07,34.94,35.46,8327646.0,295340850.0,169000000.0,0.0492760118343195
2026-05-13,35.21,35.78,34.72,34.77,5707333.0,199364759.0,169000000.0,0.0337712011834319
2026-05-14,35.0,35.14,33.89,33.96,4358633.0,150251690.0,169000000.0,0.0257907278106508
2026-05-15,,,,33.53,,,,
