date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-05,12.87,13.1,12.76,12.81,2753886.0,35461729.0,124800000.0,0.0220663942307692
2025-06-06,12.98,13.23,12.68,13.13,3295110.0,42961865.0,124800000.0,0.026403125
2025-06-09,13.16,13.31,12.99,13.13,3762508.0,49400134.0,124800000.0,0.0301483012820512
2025-06-10,13.24,13.31,12.7,12.87,4232160.0,54992383.0,124800000.0,0.0339115384615384
2025-06-11,13.0,13.15,12.72,13.04,3085850.0,40101254.0,124800000.0,0.0247263621794871
2025-06-12,13.04,13.14,12.89,13.05,2088950.0,27206828.0,124800000.0,0.0167383814102564
2025-06-13,12.95,13.16,12.64,12.7,3597300.0,46256723.0,124800000.0,0.0288245192307692
2025-06-16,12.76,13.02,12.61,12.84,1953349.0,25043824.0,124800000.0,0.0156518349358974
2025-06-17,12.82,12.95,12.6,12.74,2107333.0,26856194.0,124800000.0,0.0168856810897435
2025-06-18,12.72,12.81,12.46,12.5,2620900.0,32994474.0,124800000.0,0.0210008012820512
2025-06-19,12.5,12.64,12.1,12.18,2323800.0,28610242.0,124800000.0,0.0186201923076923
2025-06-20,12.17,12.34,12.08,12.19,1567056.0,19124090.0,124800000.0,0.0125565384615384
2025-06-23,12.17,12.66,12.08,12.66,1881080.0,23343475.0,124800000.0,0.0150727564102564
2025-06-24,12.66,13.15,12.65,13.04,3380260.0,43592516.0,124800000.0,0.0270854166666666
2025-06-25,13.02,13.15,12.75,12.84,2386195.0,30809282.0,124800000.0,0.0191201522435897
2025-06-26,12.84,12.93,12.73,12.84,1614488.0,20740856.0,124800000.0,0.0129366025641025
2025-06-27,12.85,13.1,12.74,13.07,2023450.0,26162704.0,124800000.0,0.0162135416666666
2025-06-30,13.0,13.56,12.95,13.06,5026700.0,66320055.0,124800000.0,0.0402780448717948
2025-07-01,13.14,13.29,13.06,13.24,5259930.0,69419434.0,124800000.0,0.042146875
2025-07-02,13.2,13.26,13.03,13.14,2383430.0,31324792.0,124800000.0,0.0190979967948717
2025-07-03,13.19,13.6,13.15,13.25,2493186.0,33133505.0,124800000.0,0.0199774519230769
2025-07-04,13.25,13.3,13.04,13.06,2107900.0,27687093.0,124800000.0,0.0168902243589743
2025-07-07,13.16,13.4,13.07,13.35,2210656.0,29418749.0,124800000.0,0.0177135897435897
2025-07-08,13.4,13.5,13.27,13.45,1872380.0,25087657.0,124800000.0,0.0150030448717948
2025-07-09,13.55,13.55,13.32,13.42,1500440.0,20101787.0,124800000.0,0.0120227564102564
2025-07-10,13.43,13.63,13.21,13.63,3398684.0,45667629.0,124800000.0,0.0272330448717948
2025-07-11,13.49,13.74,13.25,13.42,2614110.0,35198403.0,124800000.0,0.0209463942307692
2025-07-14,13.47,13.7,13.4,13.58,1836820.0,24894129.0,124800000.0,0.0147181089743589
2025-07-15,13.46,13.61,13.01,13.27,2012368.0,26700347.0,124800000.0,0.0161247435897435
2025-07-16,13.33,13.45,13.24,13.36,1417348.0,18946779.0,124800000.0,0.0113569551282051
2025-07-17,13.44,13.5,13.32,13.36,1194392.0,15987030.0,124800000.0,0.0095704487179487
2025-07-18,13.35,13.45,13.24,13.37,1388394.0,18498796.0,125109270.0,0.0110974510521882
2025-07-21,13.47,13.67,13.39,13.49,1700952.0,23005757.0,125109270.0,0.0135957311556529
2025-07-22,13.53,13.55,13.35,13.46,1232400.0,16565936.0,125109270.0,0.0098505890091117
2025-07-23,13.47,13.58,13.35,13.43,1212548.0,16313290.0,125109270.0,0.0096919117184521
2025-07-24,13.46,13.73,13.42,13.5,1972109.0,26751619.0,125109270.0,0.0157630925350295
2025-07-25,13.54,13.96,13.45,13.77,2148328.0,29391056.0,125109270.0,0.0171716132625504
2025-07-28,13.78,15.12,13.73,13.95,5496974.0,78355714.0,125109270.0,0.0439373836966677
2025-07-29,14.3,14.3,13.3,13.57,5067408.0,68911418.0,125109270.0,0.0405038571482352
2025-07-30,13.58,14.2,13.44,13.63,3600904.0,49283256.0,125109270.0,0.0287820718640593
2025-07-31,13.53,13.8,13.3,13.41,2483008.0,33452031.0,125109270.0,0.0198467147957941
2025-08-01,13.45,13.73,13.33,13.73,1767491.0,23899126.0,125109270.0,0.014127578236209
2025-08-04,13.71,13.9,13.42,13.83,1933076.0,26532550.0,125109270.0,0.0154511012653179
2025-08-05,13.8,14.47,13.8,14.39,3872398.0,54887659.0,125109270.0,0.0309521268887589
2025-08-06,14.39,14.98,14.17,14.5,2823516.0,40662746.0,125109270.0,0.0225683996077988
2025-08-07,14.43,14.68,14.3,14.41,2491030.0,35944011.0,125109270.0,0.0199108347446995
2025-08-08,14.49,14.79,14.24,14.69,2569648.0,37310845.0,125109270.0,0.0205392294272039
2025-08-11,14.83,15.6,14.74,15.22,4310898.0,65147377.0,125109270.0,0.0344570630137958
2025-08-12,15.31,15.61,15.02,15.51,3518702.0,54294799.0,125109270.0,0.0281250302235797
2025-08-13,15.56,15.64,15.11,15.2,2392878.0,36574673.0,125109270.0,0.0191263045496149
2025-08-14,15.35,15.75,15.03,15.63,4344282.0,66596252.0,125109270.0,0.0347239017540426
2025-08-15,15.47,15.5,14.65,14.8,3742596.0,56034013.0,125109270.0,0.029914617837671
2025-08-18,14.95,15.29,14.57,15.29,3926510.0,58276698.0,125109270.0,0.0313846447989025
2025-08-19,15.05,16.82,14.88,14.92,9554612.0,151017314.0,125109270.0,0.076370136281668
2025-08-20,14.6,14.92,14.26,14.58,7134906.0,103596913.0,125109270.0,0.057029395183906
2025-08-21,14.58,15.5,14.56,15.14,5885092.0,88712167.0,125109270.0,0.047039615849409
2025-08-22,15.34,16.2,14.82,14.87,5163910.0,78309258.0,125109270.0,0.0412751988721539
2025-08-25,14.99,15.12,14.66,14.77,3406156.0,50498174.0,125109270.0,0.0272254486018502
2025-08-26,14.85,15.16,14.58,14.92,3017996.0,44973215.0,125109270.0,0.02412288074257
2025-08-27,14.9,15.5,14.1,14.1,6907599.0,102369675.0,125109270.0,0.0552125274170331
2025-08-28,13.98,14.34,13.21,13.87,5182362.0,71581383.0,125109270.0,0.0414226859448544
2025-08-29,13.87,13.97,13.44,13.54,2952468.0,40236431.0,125109270.0,0.023599114597983
2025-09-01,13.65,14.13,13.61,14.04,3400130.0,47233852.0,125109270.0,0.0271772827065492
2025-09-02,14.24,15.44,13.55,15.44,9077514.0,135987606.0,125109270.0,0.0725566858474995
2025-09-03,14.99,15.31,13.9,13.91,13288272.0,191466606.0,125109270.0,0.1062133285567088
2025-09-04,13.79,15.3,13.5,15.3,8278324.0,122153688.0,125109270.0,0.066168749925565
2025-09-05,16.83,16.83,16.83,16.83,7701268.0,129612340.0,125109270.0,0.0615563339151447
2025-09-08,18.51,18.51,18.51,18.51,2159994.0,39981489.0,125109270.0,0.0172648597502007
2025-09-09,20.36,20.36,16.66,17.07,27605539.0,475598087.0,125109270.0,0.2206514273482692
2025-09-10,15.87,15.97,15.36,15.36,17928540.0,278492979.0,125109270.0,0.1433030502056322
2025-09-11,14.9,14.99,14.6,14.74,11940700.0,176044834.0,125109270.0,0.0954421682741814
2025-09-12,14.68,14.79,14.52,14.72,7836563.0,114764121.0,125109270.0,0.0626377485856963
2025-09-15,14.8,14.85,14.52,14.66,4963085.0,72638523.0,125109270.0,0.0396700020709896
2025-09-16,14.51,14.75,14.42,14.75,5602323.0,82124999.0,125109270.0,0.0447794396050748
2025-09-17,14.84,14.85,14.63,14.7,4137924.0,60882761.0,125109270.0,0.0330744796129015
2025-09-18,14.73,14.85,14.35,14.48,4907701.0,71688820.0,125109270.0,0.0392273170485288
2025-09-19,14.54,14.55,14.31,14.38,3038145.0,43803033.0,125109270.0,0.0242839319580395
2025-09-22,14.39,14.4,14.06,14.15,2851334.0,40415819.0,125109270.0,0.0227907492386455
2025-09-23,14.17,14.65,13.68,14.5,5782814.0,81823037.0,125109270.0,0.0462221064833964
2025-09-24,14.49,14.61,14.1,14.35,3835780.0,55115622.0,125109270.0,0.0306594387450266
2025-09-25,14.37,14.57,14.26,14.32,3307539.0,47729060.0,125109270.0,0.0264372016558005
2025-09-26,14.41,14.47,14.2,14.24,2275220.0,32587103.0,125109270.0,0.0181858626463091
2025-09-29,14.25,14.49,13.95,14.36,2786836.0,39884182.0,125109270.0,0.0222752158972712
2025-09-30,14.42,14.46,14.29,14.32,1680302.0,24121266.0,125109270.0,0.0134306754407567
2025-10-09,14.4,14.6,14.32,14.53,2473746.0,35714386.0,125109270.0,0.019772683510982
2025-10-10,14.52,15.14,14.36,14.94,5807126.0,86648499.0,125109270.0,0.0464164326112685
2025-10-13,14.48,15.02,14.22,14.94,3700922.0,54699789.0,125109270.0,0.0295815170210808
2025-10-14,14.99,15.26,14.66,14.76,3021900.0,45133972.0,125109270.0,0.0241540854646502
2025-10-15,14.8,15.01,14.55,14.99,1904586.0,28322283.0,125109270.0,0.0152233803298508
2025-10-16,14.99,14.99,14.59,14.66,1729480.0,25566376.0,125109270.0,0.0138237558256074
2025-10-17,14.66,14.81,14.45,14.48,1853820.0,27036061.0,125109270.0,0.0148176070406293
2025-10-20,14.69,14.76,14.56,14.73,2231331.0,32717645.0,125109270.0,0.0178350573063051
2025-10-21,14.7,14.98,14.61,14.95,3069472.0,45643828.0,125109270.0,0.0245343290708993
2025-10-22,14.92,15.19,14.81,15.16,3215020.0,48520027.0,125109270.0,0.0256976961019754
2025-10-23,15.09,15.23,14.93,15.16,2305700.0,34796819.0,125109270.0,0.0184294896773036
2025-10-24,15.25,15.48,15.05,15.35,2616960.0,40098814.0,125109270.0,0.0209173948501178
2025-10-27,15.55,15.55,15.2,15.35,2917060.0,44904150.0,125109270.0,0.0233160979997725
2025-10-28,15.48,15.55,15.25,15.51,2169256.0,33508124.0,125109270.0,0.0173388910350128
2025-10-29,15.56,15.56,15.11,15.22,2129146.0,32457709.0,125109270.0,0.0170182912904855
2025-10-30,15.22,15.32,15.07,15.09,2001684.0,30396194.0,125109270.0,0.0159994858894149
2025-10-31,15.16,15.52,15.07,15.46,2574440.0,39499674.0,125109270.0,0.0205775319446752
2025-11-03,15.37,15.73,15.37,15.68,2626060.0,41012031.0,125109270.0,0.0209901312668517
2025-11-04,15.79,15.82,15.56,15.72,2023102.0,31739212.0,125109270.0,0.016170680238163
2025-11-05,15.68,15.88,15.55,15.73,1947928.0,30647937.0,125109270.0,0.0155698134918379
2025-11-06,15.8,15.87,15.6,15.83,2224658.0,35065397.0,125109270.0,0.0177817199317045
2025-11-07,15.8,16.31,15.67,16.18,2513464.0,40405685.0,125109270.0,0.0200901499944808
2025-11-10,16.44,16.52,16.01,16.31,2821664.0,45837417.0,125109270.0,0.0225535965480415
2025-11-11,16.24,16.6,16.16,16.46,2637094.0,43337596.0,125109270.0,0.0210783261703948
2025-11-12,16.38,16.57,16.3,16.48,2233378.0,36683967.0,125109270.0,0.0178514190035638
2025-11-13,16.64,16.99,16.36,16.82,2406342.0,40239157.0,125109270.0,0.0192339224743298
2025-11-14,16.75,16.9,16.53,16.61,3488098.0,58232150.0,125109270.0,0.0278804120589945
2025-11-17,16.92,16.92,16.46,16.73,2752350.0,45982490.0,125109270.0,0.021999568856888
2025-11-18,16.8,16.8,16.41,16.49,2254686.0,37309080.0,125109270.0,0.0180217341209008
2025-11-19,16.54,16.58,16.0,16.1,2574556.0,41664243.0,125109270.0,0.0205784591341632
2025-11-20,16.14,16.28,15.59,15.77,2884428.0,45690090.0,125109270.0,0.0230552700051722
2025-11-21,15.74,15.9,14.55,14.69,3859074.0,58227943.0,125109270.0,0.0308456279858399
2025-11-24,14.8,15.29,14.73,15.14,3666468.0,54896828.0,125109270.0,0.0293061257571081
2025-11-25,15.34,15.47,15.2,15.26,1986200.0,30415691.0,125109270.0,0.0158757220787876
2025-11-26,15.38,15.57,14.93,14.98,2425356.0,36953155.0,125109270.0,0.0193859016202396
2025-11-27,15.04,15.41,14.96,15.3,2486286.0,37822139.0,125109270.0,0.0198729158918439
2025-11-28,15.39,15.75,15.09,15.66,3069588.0,47417821.0,125109270.0,0.0245352562603874
2025-12-01,15.67,16.41,15.38,15.47,3796400.0,59809657.0,125109270.0,0.0303446738998636
2025-12-02,15.52,15.52,15.13,15.34,2847653.0,43550375.0,125109270.0,0.022761326958426
2025-12-03,15.39,15.39,14.95,15.06,2366531.0,35744877.0,125109270.0,0.018915712640638
2025-12-04,15.04,16.57,14.83,16.57,4541832.0,72429382.0,125109270.0,0.0363029214381955
2025-12-05,17.08,18.23,16.52,18.23,12513308.0,218790453.0,125109270.0,0.1000190313635432
2025-12-08,17.68,19.69,17.51,18.71,18773272.0,341574509.0,125109270.0,0.1500550039177752
2025-12-09,17.54,18.28,17.1,17.91,13712661.0,241634299.0,125109270.0,0.1096054752777312
2025-12-10,17.8,19.7,17.53,19.7,20864457.0,399920646.0,125109270.0,0.1667698724483006
2025-12-11,19.72,21.67,18.5,21.67,12217229.0,248157785.0,125109270.0,0.0976524681184695
2025-12-12,21.84,23.84,21.84,23.84,9271829.0,216985651.0,125109270.0,0.0741098481351541
2025-12-15,24.99,26.22,21.46,22.07,29694144.0,671048442.0,125109270.0,0.2373456739056986
2025-12-16,19.86,20.5,19.86,19.86,10465860.0,208898963.0,125109270.0,0.083653753235072
2025-12-17,18.18,18.84,17.87,17.87,16623761.0,300174785.0,125109270.0,0.1328739349210494
2025-12-18,17.7,18.28,17.33,17.33,13127096.0,232530589.0,125109270.0,0.1049250467211582
2025-12-19,17.35,17.73,16.65,17.71,13263633.0,227145241.0,125109270.0,0.106016388713642
2025-12-22,17.35,17.55,16.9,16.91,10385564.0,177947273.0,125109270.0,0.0830119462770424
2025-12-23,17.03,17.03,16.34,16.45,7806463.0,129018049.0,125109270.0,0.0623971588995763
2025-12-24,16.4,16.67,16.3,16.61,5999624.0,99170378.0,125109270.0,0.0479550715946148
2025-12-25,16.71,16.74,16.34,16.5,6281995.0,103615377.0,125109270.0,0.0502120666198436
2025-12-26,16.49,16.77,16.44,16.61,5826100.0,96795606.0,125109270.0,0.0465680920366652
2025-12-29,16.61,16.91,16.53,16.88,5474933.0,91616903.0,125109270.0,0.0437612097009278
2025-12-30,16.85,16.85,16.32,16.38,5900557.0,97615309.0,125109270.0,0.0471632277927926
2025-12-31,16.41,16.49,15.9,16.32,6497864.0,105065423.0,125109270.0,0.0519375103059909
2026-01-05,16.39,16.75,16.19,16.56,4769166.0,78978674.0,125109270.0,0.0381200050164148
2026-01-06,16.58,16.7,16.46,16.64,4144764.0,68726223.0,125109270.0,0.0331291518206444
2026-01-07,16.66,16.77,16.43,16.74,4039722.0,67266262.0,125109270.0,0.0322895497671755
2026-01-08,16.68,16.86,16.57,16.83,3853476.0,64538831.0,125109270.0,0.0308008831000292
2026-01-09,16.8,17.08,16.68,16.97,4664129.0,78656323.0,125109270.0,0.03728044292801
2026-01-12,17.24,17.24,16.8,17.05,4202180.0,71383762.0,125109270.0,0.0335880786451715
2026-01-13,17.14,17.39,16.8,17.3,5545215.0,95292643.0,125109270.0,0.0443229746284987
2026-01-14,17.38,17.9,17.29,17.88,8439560.0,149178230.0,125109270.0,0.0674575113418853
2026-01-15,18.05,18.15,17.17,17.44,7072542.0,123708468.0,125109270.0,0.0565309189319064
2026-01-16,17.34,17.44,17.04,17.28,4325000.0,74514486.0,125109270.0,0.034569780480695
2026-01-19,17.12,17.82,17.11,17.71,4347186.0,76306564.0,125109270.0,0.0347471134632949
2026-01-20,17.73,17.81,17.29,17.49,3393524.0,59503801.0,125109270.0,0.027124480863808
2026-01-21,17.37,18.45,17.13,18.29,5966200.0,107186819.0,125109270.0,0.0476879131338549
2026-01-22,18.39,18.63,17.94,18.49,4620216.0,84345470.0,125109270.0,0.0369294457556982
2026-01-23,18.56,18.62,17.96,18.21,5953532.0,108475527.0,125109270.0,0.0475866576473509
2026-01-26,18.16,18.59,17.93,18.08,3673400.0,66888536.0,125109270.0,0.0293615333220312
2026-01-27,18.08,18.31,17.47,18.11,3407356.0,61011948.0,125109270.0,0.0272350402172436
2026-01-28,18.19,18.19,17.56,17.64,2337256.0,41526482.0,125109270.0,0.0186817171901011
2026-01-29,17.52,18.16,17.51,17.67,3078404.0,54814004.0,125109270.0,0.0246057226614782
2026-01-30,17.7,18.03,17.35,17.99,2869592.0,51266707.0,125109270.0,0.0229366856668574
2026-02-02,18.0,18.25,17.81,17.87,2556292.0,46130159.0,125109270.0,0.0204324747478743
2026-02-03,17.88,18.16,17.75,18.11,2137200.0,38450424.0,125109270.0,0.0170826670158014
2026-02-04,18.07,19.5,18.03,18.67,5172199.0,96689413.0,125109270.0,0.0413414529554844
2026-02-05,18.7,19.1,18.56,18.69,3645428.0,68723670.0,125109270.0,0.029137952767209
2026-02-06,18.69,19.05,18.43,18.77,2694303.0,50603172.0,125109270.0,0.0215355984412665
2026-02-09,18.77,19.05,18.66,19.04,2250228.0,42511635.0,125109270.0,0.017986101269714
2026-02-10,19.09,19.22,18.82,19.05,2120700.0,40428110.0,125109270.0,0.016950782304141
2026-02-11,19.01,19.2,18.82,19.09,2109488.0,40231149.0,125109270.0,0.0168611646443145
2026-02-12,19.05,19.09,18.6,18.65,2235510.0,42081230.0,125109270.0,0.0178684601069129
2026-02-13,18.95,19.1,18.56,18.77,2178480.0,41107054.0,125109270.0,0.0174126185853374
2026-02-24,18.83,19.18,18.81,19.16,2094929.0,39905552.0,125109270.0,0.016744794370553
2026-02-25,19.17,19.36,19.02,19.06,1579000.0,30264435.0,125109270.0,0.0126209672552641
2026-02-26,19.06,19.2,18.61,18.73,2124600.0,40000012.0,125109270.0,0.0169819550541698
2026-02-27,18.65,19.04,18.65,19.0,1768534.0,33357079.0,125109270.0,0.0141359149485885
2026-03-02,18.68,18.85,18.1,18.38,3202880.0,59102392.0,125109270.0,0.0256006609262447
2026-03-03,18.48,18.69,17.65,17.68,2036300.0,37020558.0,125109270.0,0.0162761720214657
2026-03-04,17.55,17.93,17.48,17.63,1776597.0,31358774.0,125109270.0,0.0142003626110199
2026-03-05,17.7,18.16,17.54,17.7,1832526.0,32719438.0,125109270.0,0.0146474038254719
2026-03-06,17.58,18.44,17.53,18.36,2410780.0,43882324.0,125109270.0,0.01926939546526
2026-03-09,18.19,18.31,17.68,17.97,2566102.0,46027781.0,125109270.0,0.0205108862037161
2026-03-10,18.13,18.75,18.07,18.73,2346888.0,43495682.0,125109270.0,0.0187587058896594
2026-03-11,18.68,18.85,18.25,18.4,2004260.0,37021707.0,125109270.0,0.0160200758904595
2026-03-12,18.48,18.5,17.94,17.97,1696826.0,30768708.0,125109270.0,0.013562751984725
2026-03-13,17.86,18.6,17.71,18.15,2487424.0,45466044.0,125109270.0,0.0198820119404421
2026-03-16,17.91,18.44,17.75,17.96,2611338.0,47176534.0,125109270.0,0.0208724581319993
2026-03-17,18.0,18.48,17.78,17.83,2563926.0,46445622.0,125109270.0,0.0204934934078026
2026-03-18,17.84,18.14,17.63,18.09,1656200.0,29623700.0,125109270.0,0.0132380278455785
2026-03-19,17.88,18.02,17.36,17.44,2335972.0,41212011.0,125109270.0,0.01867145416163
2026-03-20,17.46,17.68,16.75,16.82,2275679.0,38902643.0,125109270.0,0.0181895314391971
2026-03-23,16.65,16.65,15.41,15.6,3087132.0,49400602.0,125109270.0,0.0246754856774402
2026-03-24,16.3,16.84,15.83,16.79,3990431.0,65403911.0,125109270.0,0.0318955661718751
2026-03-25,16.88,17.45,16.81,17.17,2928600.0,50227694.0,125109270.0,0.0234083373678065
2026-03-26,17.26,17.28,16.66,16.77,1513500.0,25571722.0,125109270.0,0.0120974249150362
2026-03-27,16.68,17.46,16.44,17.15,2338200.0,39890240.0,125109270.0,0.0186892625942106
2026-03-30,16.81,17.29,16.73,17.23,1732900.0,29487000.0,125109270.0,0.0138510919294789
2026-03-31,17.24,17.61,16.82,16.86,1954416.0,33518031.0,125109270.0,0.0156216721590654
2026-04-01,17.2,17.67,16.9,17.13,2022254.0,34644423.0,125109270.0,0.0161639021632849
2026-04-02,17.12,17.13,16.48,16.62,2081700.0,34854968.0,125109270.0,0.0166390548038526
2026-04-03,16.69,16.73,15.98,16.01,1877338.0,30466202.0,125109270.0,0.015005586716316
2026-04-07,16.01,16.65,15.89,16.54,2098360.0,34456820.0,125109270.0,0.0167722183975655
2026-04-08,17.3,17.3,16.9,17.06,1904100.0,32488862.0,125109270.0,0.0152194957256164
2026-04-09,17.11,17.11,16.54,16.6,1771100.0,29693862.0,125109270.0,0.0141564250195049
2026-04-10,16.6,17.15,16.6,16.99,1693360.0,28730216.0,125109270.0,0.0135350482022635
2026-04-13,17.0,17.1,16.61,16.74,1863500.0,31169675.0,125109270.0,0.0148949794048034
2026-04-14,17.0,17.0,16.22,16.67,1662626.0,27450141.0,125109270.0,0.0132893909460106
2026-04-15,16.74,16.8,16.5,16.56,1215392.0,20212509.0,125109270.0,0.0097146438469347
2026-04-16,16.63,17.14,16.5,17.02,1469800.0,24806015.0,125109270.0,0.0117481302544567
2026-04-17,17.01,17.11,16.61,16.81,1458800.0,24536998.0,125109270.0,0.0116602071133497
2026-04-20,16.91,17.2,16.79,17.0,1362380.0,23131090.0,125109270.0,0.010889520816483
2026-04-21,16.84,17.1,16.84,16.94,939700.0,15928553.0,125109270.0,0.0075110341543836
2026-04-22,17.01,18.07,16.79,17.35,2958400.0,51135872.0,125109270.0,0.0236465291500781
2026-04-23,17.2,19.09,16.94,19.09,8123340.0,148095089.0,125109270.0,0.0649299608254448
2026-04-24,19.09,19.77,18.16,18.16,14366844.0,268151004.0,125109270.0,0.1148343683885294
2026-04-27,17.87,18.5,17.78,18.31,7272400.0,132602099.0,125109270.0,0.0581283864896661
2026-04-28,18.57,19.3,18.2,18.93,7685744.0,144868414.0,125109270.0,0.0614322503840043
2026-04-29,18.84,19.89,18.84,19.67,6239129.0,121315930.0,125109270.0,0.0498694381319625
2026-04-30,19.55,20.04,19.32,19.52,6199342.0,121770921.0,125109270.0,0.0495514201305786
2026-05-06,19.86,19.86,19.1,19.42,5396322.0,104680405.0,125109270.0,0.0431328709695132
2026-05-07,19.57,19.57,18.88,18.97,4835700.0,92453460.0,125109270.0,0.0386518121319067
2026-05-08,18.97,20.19,18.8,19.89,7122497.0,138672568.0,125109270.0,0.0569302098877245
2026-05-11,19.88,19.94,19.18,19.7,3960930.0,77784056.0,125109270.0,0.0316597643004391
2026-05-12,19.66,20.17,19.36,19.78,3383828.0,67053843.0,125109270.0,0.0270469806114287
2026-05-13,19.81,20.09,19.1,19.27,4043130.0,78689258.0,125109270.0,0.032316789954893
2026-05-14,19.54,19.58,18.81,19.18,3480386.0,67304131.0,125109270.0,0.0278187699440656
2026-05-15,19.32,19.36,18.75,18.92,3036080.0,57727563.0,125109270.0,0.0242674263865499
2026-05-18,18.95,18.95,18.48,18.85,2779000.0,51976594.0,125109270.0,0.0222125826487517
2026-05-19,18.82,19.24,18.55,18.68,2647300.0,49939828.0,125109270.0,0.0211599028593165
2026-05-20,18.76,18.76,18.25,18.47,2024300.0,37450825.0,125109270.0,0.0161802558675308
2026-05-21,18.21,18.87,17.63,17.74,3505168.0,64160100.0,125109270.0,0.0280168527879668
2026-05-22,17.86,17.97,17.41,17.86,2906328.0,51496708.0,125109270.0,0.0232303169861034
2026-05-25,17.9,18.45,17.32,17.46,2602392.0,45970965.0,125109270.0,0.0208009526392408
2026-05-26,17.46,17.46,16.88,17.1,2896056.0,49569320.0,125109270.0,0.0231482127583351
2026-05-27,17.06,17.1,16.2,16.59,2536400.0,41846819.0,125109270.0,0.0202734777367016
2026-05-28,16.58,16.77,16.0,16.46,2655900.0,43618217.0,125109270.0,0.0212286427696364
2026-05-29,16.48,16.75,16.01,16.15,2204800.0,36097257.0,125109270.0,0.0176229946829679
2026-06-01,16.15,16.87,15.81,16.72,2597300.0,43016669.0,125109270.0,0.0207602522179211
2026-06-02,16.63,17.0,15.8,16.1,2752700.0,44347747.0,125109270.0,0.0220023664113778
2026-06-03,16.17,16.17,15.8,15.93,1659380.0,26473206.0,125109270.0,0.0132634456263712
2026-06-04,15.93,16.03,15.54,15.72,1670100.0,26214449.0,125109270.0,0.0133491307238864
2026-06-05,,,,16.05,,,,
2026-06-08,,,,15.49,,,,
