date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-20,21.64,21.96,21.34,21.38,15090398.0,325538685.0,658211439.0,0.0229263684978285
2025-06-23,21.13,21.64,21.13,21.62,16545855.0,355725105.0,658211439.0,0.0251375986797458
2025-06-24,21.6,22.15,21.51,22.15,18690704.0,411453470.0,658211439.0,0.028396200510274
2025-06-25,22.23,22.45,22.02,22.38,20511235.0,456557241.0,658211439.0,0.0311620761729119
2025-06-26,22.38,22.82,22.15,22.15,26787232.0,600905391.0,658211439.0,0.0406970016210854
2025-06-27,22.11,22.58,22.03,22.31,21284400.0,475897865.0,658211439.0,0.0323367215135864
2025-06-30,22.33,22.63,22.31,22.5,16228100.0,365074422.0,658211439.0,0.0246548434719622
2025-07-01,22.48,22.52,22.15,22.38,15453977.0,344638478.0,658211439.0,0.0234787426719273
2025-07-02,22.38,22.38,21.73,21.95,17994556.0,394989447.0,658211439.0,0.0273385646827082
2025-07-03,21.9,22.2,21.8,21.93,11247356.0,247448682.0,658211439.0,0.0170877552919587
2025-07-04,21.93,22.14,21.61,21.63,20018200.0,437894495.0,658211439.0,0.0304130235573131
2025-07-07,21.53,21.75,21.39,21.43,13730508.0,295174670.0,658211439.0,0.0208603302623551
2025-07-08,21.43,22.45,21.38,22.22,35202570.0,776907270.0,658211439.0,0.0534821607680993
2025-07-09,22.21,22.26,21.78,21.85,21674600.0,477115904.0,658211439.0,0.0329295401382412
2025-07-10,21.8,21.89,21.66,21.76,13457100.0,293031416.0,658211439.0,0.0204449500611003
2025-07-11,21.76,22.15,21.51,22.05,25473000.0,558530466.0,658211439.0,0.0387003301533323
2025-07-14,21.97,22.59,21.9,22.18,24133000.0,535067851.0,658211439.0,0.0366645101711761
2025-07-15,22.21,22.71,21.97,22.37,40171005.0,896502959.0,658211439.0,0.0610305482703712
2025-07-16,22.69,23.11,22.3,22.38,45679450.0,1036610785.0,658211439.0,0.0693993560327656
2025-07-17,22.39,22.78,22.21,22.67,27446298.0,618552387.0,658211439.0,0.0416982999288166
2025-07-18,22.69,22.9,22.5,22.76,25932799.0,589191712.0,658211439.0,0.0393988883562991
2025-07-21,22.76,22.77,22.4,22.65,22544795.0,509362253.0,658211439.0,0.0342516001153848
2025-07-22,22.6,22.8,22.36,22.52,20912874.0,470980348.0,658211439.0,0.0317722737115785
2025-07-23,22.4,23.08,22.31,22.32,29457565.0,665263163.0,658211439.0,0.0447539548154221
2025-07-24,22.45,22.84,22.35,22.81,27925405.0,631960995.0,658211439.0,0.0424261921707501
2025-07-25,22.85,22.96,22.62,22.79,20301653.0,461948439.0,658211439.0,0.0308436648120908
2025-07-28,22.85,22.86,22.5,22.57,18024435.0,407600613.0,658211439.0,0.0273839589105044
2025-07-29,22.54,22.55,21.87,22.2,29258169.0,645912474.0,658211439.0,0.0444510187250027
2025-07-30,22.18,22.22,21.61,21.78,22880064.0,501410149.0,658211439.0,0.0347609637941889
2025-07-31,21.66,22.26,21.66,21.8,27437371.0,604051556.0,658211439.0,0.041684737417637
2025-08-01,22.0,22.18,21.43,21.86,25084480.0,545438789.0,658211439.0,0.0381100638999985
2025-08-04,21.67,22.13,21.53,21.95,16671018.0,363864417.0,658211439.0,0.0253277549009597
2025-08-05,22.01,22.37,21.84,22.19,23630018.0,522259516.0,658211439.0,0.0359003453903814
2025-08-06,22.08,22.3,22.0,22.2,17302436.0,383918998.0,658211439.0,0.0262870484692381
2025-08-07,22.25,22.41,22.05,22.11,17209918.0,382053308.0,658211439.0,0.026146488772888
2025-08-08,22.11,22.11,21.68,21.68,18629121.0,406129963.0,658211439.0,0.0283026393894075
2025-08-11,21.64,21.98,21.61,21.94,15809413.0,345956231.0,658211439.0,0.0240187454414629
2025-08-12,21.99,23.19,21.71,22.87,75798160.0,1714582713.0,658211439.0,0.1151577677154286
2025-08-13,23.2,24.38,22.89,23.73,102892286.0,2439607778.0,658211439.0,0.1563210237675617
2025-08-14,23.33,23.72,22.96,22.98,54243389.0,1262298786.0,658211439.0,0.0824102800194574
2025-08-15,22.88,23.5,22.85,23.25,39985048.0,923777700.0,658211439.0,0.0607480296312504
2025-08-18,23.25,23.87,23.16,23.63,47753232.0,1122413648.0,658211439.0,0.0725499879986133
2025-08-19,23.7,23.95,23.36,23.45,35024843.0,826188563.0,658211439.0,0.0532121457099137
2025-08-20,23.35,23.68,23.21,23.65,34369938.0,807782286.0,658211439.0,0.0522171690790077
2025-08-21,23.61,23.99,23.45,23.99,42526691.0,1007960217.0,658211439.0,0.0646094681438679
2025-08-22,25.0,26.39,24.71,26.39,87169979.0,2231819674.0,658211439.0,0.1324346157405508
2025-08-25,28.69,29.03,26.58,26.66,164254705.0,4615450599.0,658211439.0,0.2495470228374441
2025-08-26,26.39,28.0,26.35,27.19,105482655.0,2881455192.0,658211439.0,0.1602564901640975
2025-08-27,26.89,27.93,26.89,26.91,81646914.0,2230660007.0,658211439.0,0.1240435962705898
2025-08-28,26.72,27.13,25.3,26.37,74344798.0,1951118622.0,658211439.0,0.1129497204013192
2025-08-29,26.3,26.3,25.48,25.56,42025592.0,1081325983.0,658211439.0,0.0638481641459288
2025-09-01,26.04,26.79,25.79,26.41,48751107.0,1281339017.0,658211439.0,0.0740660281961462
2025-09-02,26.29,26.35,24.77,24.83,45874850.0,1156750398.0,658211439.0,0.069696221125686
2025-09-03,24.84,25.1,24.0,24.01,32471049.0,795279039.0,658211439.0,0.0493322465640102
2025-09-04,24.12,24.25,22.83,23.25,34533553.0,814445080.0,658211439.0,0.0524657442180976
2025-09-05,23.31,23.88,23.11,23.86,23899672.0,563187387.0,658211439.0,0.0363100222571488
2025-09-08,23.85,24.06,23.63,23.89,21209730.0,505115199.0,658211439.0,0.0322232777239837
2025-09-09,23.83,23.89,23.34,23.42,23364384.0,550299598.0,658211439.0,0.0354967759835605
2025-09-10,23.8,24.0,23.48,23.5,19916203.0,471812265.0,658211439.0,0.0302580627134922
2025-09-11,23.63,24.1,23.41,24.03,25153385.0,599695551.0,658211439.0,0.038214749105872
2025-09-12,24.02,24.55,23.95,24.07,25385103.0,614768453.0,658211439.0,0.0385667909973834
2025-09-15,24.4,24.57,23.83,23.93,23003821.0,553757245.0,658211439.0,0.0349489839236902
2025-09-16,23.71,23.89,23.42,23.73,23311170.0,551128877.0,658211439.0,0.0354159296219706
2025-09-17,23.65,23.74,23.4,23.44,20673674.0,486323491.0,658211439.0,0.0314088646520772
2025-09-18,23.4,24.2,23.33,23.6,36732111.0,872659493.0,658211439.0,0.0558059444481942
2025-09-19,23.52,24.08,23.31,23.53,23431594.0,553785712.0,658211439.0,0.0355988860290834
2025-09-22,23.53,24.01,23.37,23.84,19681837.0,465972906.0,658211439.0,0.0299019977986131
2025-09-23,23.99,24.05,22.6,23.06,28214702.0,652219417.0,658211439.0,0.0428657120314799
2025-09-24,22.8,23.98,22.71,23.8,29725745.0,697669666.0,658211439.0,0.0451613922802092
2025-09-25,23.96,24.35,23.76,23.99,29158862.0,700302041.0,658211439.0,0.0443001447138326
2025-09-26,23.88,23.88,23.11,23.11,19667102.0,461509247.0,658211439.0,0.0298796113751526
2025-09-29,23.12,23.44,22.83,23.34,15199590.0,351507420.0,658211439.0,0.0230922604795387
2025-09-30,24.09,24.28,23.54,23.78,28466417.0,679686287.0,658211439.0,0.0432481347380533
2025-10-09,23.35,23.91,23.18,23.78,25306088.0,596019935.0,658211439.0,0.0384467459855251
2025-10-10,23.57,23.57,23.0,23.01,22568728.0,523449613.0,658211439.0,0.0342879607718273
2025-10-13,21.7,22.48,21.7,22.41,17427503.0,387621060.0,658211439.0,0.0264770588406622
2025-10-14,22.6,22.73,22.0,22.03,17433622.0,389053786.0,658211439.0,0.0264863552454912
2025-10-15,22.05,22.15,21.73,22.14,13053665.0,286993511.0,658211439.0,0.0198320239159502
2025-10-16,22.05,22.13,21.75,21.81,12401225.0,271418634.0,658211439.0,0.0188407922822502
2025-10-17,21.81,21.91,21.1,21.11,15536854.0,333366216.0,658211439.0,0.0236046550992864
2025-10-20,21.27,21.58,21.16,21.38,9798702.0,209275497.0,658211439.0,0.0148868606946224
2025-10-21,21.39,21.95,21.3,21.75,13773837.0,298011435.0,658211439.0,0.0209261586534049
2025-10-22,21.62,21.73,21.5,21.51,8131784.0,175663439.0,658211439.0,0.0123543644461031
2025-10-23,21.44,21.46,21.1,21.4,9679651.0,205552005.0,658211439.0,0.014705990243357
2025-10-24,21.45,21.75,21.45,21.69,10233232.0,221519780.0,658211439.0,0.0155470284982391
2025-10-27,21.89,21.98,21.62,21.7,13014424.0,283259778.0,658211439.0,0.0197724062951145
2025-10-28,21.65,21.88,21.55,21.58,10640971.0,230653150.0,658211439.0,0.0161664935756304
2025-10-29,21.58,21.75,21.35,21.73,10736224.0,231467998.0,658211439.0,0.0163112084717202
2025-10-30,21.6,21.6,21.15,21.16,15595644.0,332552568.0,658211439.0,0.0236939729028319
2025-10-31,21.16,21.7,21.16,21.55,14288975.0,307675956.0,658211439.0,0.0217087916638288
2025-11-03,21.55,21.74,21.26,21.73,11107830.0,238552456.0,658211439.0,0.0168757778152196
2025-11-04,21.66,21.7,21.2,21.37,11528340.0,246602123.0,658211439.0,0.0175146454724558
2025-11-05,21.15,21.39,21.03,21.26,10240592.0,217368693.0,658211439.0,0.0155582103154545
2025-11-06,21.22,21.36,21.14,21.27,9599553.0,203806454.0,658211439.0,0.0145842998635579
2025-11-07,21.16,21.54,21.05,21.28,12597448.0,269152624.0,658211439.0,0.0191389077332641
2025-11-10,21.28,21.98,21.28,21.95,24238921.0,528577454.0,658211439.0,0.0368254326251537
2025-11-11,21.96,22.19,21.72,21.89,18898507.0,414987429.0,658211439.0,0.0287119090921785
2025-11-12,21.73,21.84,21.45,21.73,12297800.0,266115907.0,658211439.0,0.0186836619228065
2025-11-13,21.66,22.06,21.62,21.98,13191181.0,288191170.0,658211439.0,0.020040947662716
2025-11-14,21.86,21.9,21.4,21.41,12566475.0,272557499.0,658211439.0,0.019091851425572
2025-11-17,21.42,22.01,21.42,21.91,14078947.0,306886058.0,658211439.0,0.0213897027091928
2025-11-18,21.91,22.13,21.65,21.73,11562200.0,252213527.0,658211439.0,0.0175660879087213
2025-11-19,21.71,21.85,21.32,21.51,10230168.0,220280668.0,658211439.0,0.0155423734591157
2025-11-20,21.62,21.9,21.29,21.33,11607600.0,250489703.0,658211439.0,0.0176350627051317
2025-11-21,21.12,21.3,20.21,20.21,18651694.0,384148723.0,658211439.0,0.0283369338404949
2025-11-24,20.25,20.6,19.91,20.49,12903319.0,261520801.0,658211439.0,0.0196036079524895
2025-11-25,20.55,21.36,20.46,20.74,14471484.0,301328084.0,658211439.0,0.0219860718646671
2025-11-26,20.62,20.81,20.18,20.19,12227131.0,249911373.0,658211439.0,0.018576296727046
2025-11-27,20.19,20.31,20.08,20.13,8275650.0,167158563.0,658211439.0,0.0125729355487545
2025-11-28,20.2,20.5,20.04,20.36,8465203.0,171463676.0,658211439.0,0.012860917477917
2025-12-01,20.3,20.68,20.18,20.62,9878456.0,201985827.0,658211439.0,0.0150080284460082
2025-12-02,21.01,21.7,21.01,21.01,26491164.0,564194974.0,658211439.0,0.0402471947923712
2025-12-03,20.85,20.97,20.34,20.41,13569624.0,278977113.0,658211439.0,0.0206159042459303
2025-12-04,20.3,20.36,20.03,20.06,9084127.0,182916272.0,658211439.0,0.0138012293037648
2025-12-05,20.1,20.12,19.61,20.08,11624593.0,230699912.0,658211439.0,0.017660879637189
2025-12-08,20.09,20.22,20.01,20.09,9336367.0,187653117.0,658211439.0,0.014184449626376
2025-12-09,20.29,20.69,19.98,19.99,11315795.0,229373140.0,658211439.0,0.0171917325186443
2025-12-10,19.91,19.91,19.67,19.8,9095253.0,179702416.0,658211439.0,0.0138181326866912
2025-12-11,19.83,19.88,19.18,19.22,13249211.0,257407613.0,658211439.0,0.0201291108220925
2025-12-12,19.27,19.35,19.05,19.25,9254765.0,178015457.0,658211439.0,0.0140604742665373
2025-12-15,19.13,19.16,18.81,18.88,9880445.0,187384751.0,658211439.0,0.0150110502713399
2025-12-16,18.83,18.88,18.32,18.36,11442147.0,211174334.0,658211439.0,0.0173836951502752
2025-12-17,18.33,18.63,18.15,18.53,10327287.0,189673169.0,658211439.0,0.0156899233104941
2025-12-18,18.46,19.04,18.38,18.71,11020875.0,207290066.0,658211439.0,0.0167436698103327
2025-12-19,18.81,18.92,18.74,18.89,6875523.0,129619963.0,658211439.0,0.0104457665008766
2025-12-22,18.92,19.17,18.89,18.99,8128946.0,154742807.0,658211439.0,0.0123500527616931
2025-12-23,19.0,19.03,18.66,18.68,7662817.0,143920187.0,658211439.0,0.0116418775882137
2025-12-24,18.66,19.07,18.63,19.07,9115319.0,172514329.0,658211439.0,0.0138486183312897
2025-12-25,19.06,19.3,18.95,19.27,9048500.0,173715460.0,658211439.0,0.0137471023198063
2025-12-26,19.2,19.36,19.04,19.18,8615357.0,165658705.0,658211439.0,0.0130890417417981
2025-12-29,19.2,19.48,19.15,19.19,8934783.0,172128665.0,658211439.0,0.0135743356474848
2025-12-30,19.19,19.5,19.06,19.26,10039684.0,193807447.0,658211439.0,0.0152529770908463
2025-12-31,19.33,19.44,19.05,19.3,9688047.0,186467577.0,658211439.0,0.014718746022887
2026-01-05,19.32,20.44,19.31,20.14,24106835.0,484342202.0,658211439.0,0.0366247585071216
2026-01-06,20.01,20.55,20.0,20.38,19546962.0,396375454.0,658211439.0,0.0296970864403345
2026-01-07,20.3,20.48,20.0,20.07,16491111.0,332679265.0,658211439.0,0.0250544278371315
2026-01-08,20.08,20.66,20.0,20.48,19516728.0,398777815.0,658211439.0,0.02965115287217
2026-01-09,20.41,21.38,20.36,21.08,28011638.0,586161551.0,658211439.0,0.0425572032636764
2026-01-12,21.63,22.16,21.49,22.07,43152305.0,940594650.0,658211439.0,0.0655599438769401
2026-01-13,22.37,22.37,21.02,21.03,33530005.0,718377935.0,658211439.0,0.0509410852095507
2026-01-14,21.03,21.89,21.03,21.43,32183331.0,692041771.0,658211439.0,0.0488951256284684
2026-01-15,21.22,21.3,20.85,20.95,17323572.0,364111121.0,658211439.0,0.026319159731285
2026-01-16,20.95,21.09,20.31,20.56,17511186.0,360357942.0,658211439.0,0.0266041957985479
2026-01-19,20.4,20.57,20.14,20.45,10933494.0,223397715.0,658211439.0,0.0166109145970038
2026-01-20,20.45,20.83,20.31,20.49,13789331.0,283125912.0,658211439.0,0.0209496982017658
2026-01-21,20.64,20.98,20.44,20.82,18105400.0,375102870.0,658211439.0,0.0275069664962173
2026-01-22,20.84,20.98,20.71,20.84,13679754.0,285068322.0,658211439.0,0.0207832213016279
2026-01-23,20.9,21.33,20.79,21.27,17095365.0,361344877.0,658211439.0,0.0259724519919806
2026-01-26,21.25,21.9,21.21,21.61,29544910.0,636007434.0,658211439.0,0.0448866553350799
2026-01-27,21.87,22.45,21.59,22.22,49142535.0,1082487748.0,658211439.0,0.0746607124826951
2026-01-28,22.3,22.85,22.04,22.05,50862575.0,1139775665.0,658211439.0,0.0772739153200891
2026-01-29,21.75,22.25,21.39,21.47,33989486.0,741911385.0,658211439.0,0.0516391602850888
2026-01-30,21.32,22.2,21.13,22.05,31295967.0,680107823.0,658211439.0,0.0475469813279863
2026-02-02,22.48,22.48,21.38,21.38,33317269.0,727732837.0,658211439.0,0.0506178820754283
2026-02-03,21.67,22.09,21.2,21.98,28042911.0,608614195.0,658211439.0,0.0426047153519615
2026-02-04,21.75,21.8,20.81,21.05,26214632.0,554715567.0,658211439.0,0.0398270683958745
2026-02-05,20.8,21.12,20.4,20.66,18533460.0,384353620.0,658211439.0,0.0281573046317112
2026-02-06,20.48,21.6,20.08,21.19,25998491.0,547434017.0,658211439.0,0.0394986921520213
2026-02-09,21.58,21.65,21.25,21.47,14534309.0,311058466.0,658211439.0,0.0220815199171887
2026-02-10,21.61,23.62,21.48,23.62,56127855.0,1288618696.0,658211439.0,0.0852732901228111
2026-02-11,23.09,24.04,22.91,23.76,78402661.0,1857697140.0,658211439.0,0.1191147044164329
2026-02-12,23.99,24.99,23.35,24.31,83001753.0,2000709730.0,658211439.0,0.1261019606801455
2026-02-13,24.0,24.83,24.0,24.3,57280290.0,1397375681.0,658211439.0,0.087024148481868
2026-02-24,23.7,23.8,22.5,23.03,47406537.0,1089896685.0,658211439.0,0.0720232651562896
2026-02-25,23.07,23.25,22.43,22.65,37463156.0,853646053.0,658211439.0,0.0569165981936087
2026-02-26,22.63,23.4,22.47,22.94,41737345.0,954577902.0,658211439.0,0.0634102395172746
2026-02-27,22.57,24.2,22.51,23.84,50640057.0,1198829742.0,658211439.0,0.076935850700097
2026-03-02,23.0,23.58,22.85,23.1,34230462.0,793296526.0,658211439.0,0.0520052675657008
2026-03-03,23.2,23.3,21.03,21.33,44322465.0,974132455.0,658211439.0,0.0673377312727012
2026-03-04,20.9,22.07,20.89,21.68,27147266.0,587498646.0,658211439.0,0.0412439899878434
2026-03-05,22.02,22.15,21.12,21.6,31143843.0,668854198.0,658211439.0,0.0473158641048777
2026-03-06,21.47,23.76,21.4,23.76,43267223.0,975397600.0,658211439.0,0.0657345351909023
2026-03-09,24.45,25.9,23.51,24.31,106863037.0,2603722596.0,658211439.0,0.1623536612526115
2026-03-10,24.32,24.68,23.66,24.1,70902639.0,1703608481.0,658211439.0,0.1077201561670215
2026-03-11,23.83,24.25,23.79,23.98,45578056.0,1092686140.0,658211439.0,0.0692453113079367
2026-03-12,23.98,25.68,23.85,24.98,85622068.0,2108734391.0,658211439.0,0.1300829230954766
2026-03-13,24.3,24.45,23.46,23.57,50233403.0,1202182715.0,658211439.0,0.0763180340291837
2026-03-16,23.03,23.68,22.6,23.41,28159709.0,655839622.0,658211439.0,0.0427821628909734
2026-03-17,23.63,23.79,22.6,22.65,30510488.0,707199916.0,658211439.0,0.0463536277132369
2026-03-18,22.8,24.92,22.48,24.12,73636981.0,1775027599.0,658211439.0,0.1118743562279536
2026-03-19,23.4,24.66,23.4,24.0,59312183.0,1430544692.0,658211439.0,0.0901111398035122
2026-03-20,24.09,24.1,22.51,22.51,40914866.0,951373185.0,658211439.0,0.0621606729627195
2026-03-23,22.04,22.5,21.01,21.19,33299626.0,725311276.0,658211439.0,0.0505910776187528
2026-03-24,21.63,21.66,20.4,21.46,32816725.0,691871986.0,658211439.0,0.0498574212715862
2026-03-25,21.48,22.76,21.48,22.31,33948438.0,759072662.0,658211439.0,0.0515767973458145
2026-03-26,22.28,22.28,20.91,21.14,28243535.0,607376300.0,658211439.0,0.042909517104275
2026-03-27,20.6,21.88,20.53,21.36,26068229.0,557437805.0,658211439.0,0.0396046429086748
2026-03-30,21.12,21.98,20.2,21.45,29475042.0,621400442.0,658211439.0,0.0447805070735028
2026-03-31,21.3,21.96,21.04,21.04,21219227.0,455343476.0,658211439.0,0.0322377062182901
2026-04-01,21.43,21.68,21.01,21.23,23324326.0,497919768.0,658211439.0,0.0354359171202431
2026-04-02,21.06,21.15,19.82,19.88,33868092.0,686819392.0,658211439.0,0.0514547301873919
2026-04-03,20.19,20.4,19.19,19.29,22586719.0,440701491.0,658211439.0,0.0343152939339907
2026-04-07,17.36,17.36,17.36,17.36,3005100.0,52168536.0,658211439.0,0.0045655542002818
2026-04-08,15.62,15.62,15.62,15.62,19853400.0,310110108.0,658211439.0,0.0301626480848808
2026-04-09,15.63,16.05,15.04,15.36,107743424.0,1675005651.0,658211439.0,0.1636912056157687
2026-04-10,15.02,15.29,14.6,14.74,75650971.0,1124730620.0,658211439.0,0.1149341480830751
2026-04-13,14.54,15.15,14.53,15.09,52423739.0,782177976.0,658211439.0,0.0796457428324942
2026-04-14,15.15,15.31,14.64,14.85,47964190.0,714926407.0,658211439.0,0.0728704898730877
2026-04-15,14.85,14.88,14.41,14.42,40256326.0,586435926.0,658211439.0,0.0611601737902947
2026-04-16,14.41,15.05,14.31,15.0,49867950.0,737581153.0,658211439.0,0.0757628127456472
2026-04-17,14.91,14.99,14.55,14.93,34547781.0,509860759.0,658211439.0,0.0524873603723559
2026-04-20,14.9,15.13,14.83,14.98,27829869.0,416847065.0,658211439.0,0.0422810473216342
2026-04-21,14.98,14.98,14.4,14.45,32681369.0,474410940.0,658211439.0,0.0496517791450901
2026-04-22,14.38,14.52,13.88,14.51,39269777.0,557201589.0,658211439.0,0.0596613408294169
2026-04-23,14.51,14.94,14.43,14.65,38097943.0,558490785.0,658211439.0,0.0578810101779467
2026-04-24,14.5,14.88,14.3,14.56,35340197.0,515591488.0,658211439.0,0.0536912531536845
2026-04-27,14.42,14.43,13.18,14.09,41424270.0,574928588.0,658211439.0,0.0629345944867421
2026-04-28,13.99,14.17,13.83,14.02,26714696.0,373688707.0,658211439.0,0.0405867999507678
2026-04-29,14.35,15.42,14.3,15.42,75605096.0,1151243858.0,658211439.0,0.1148644516340591
2026-04-30,16.0,16.41,15.3,15.32,75469595.0,1180879558.0,658211439.0,0.1146585892136098
2026-05-06,15.65,16.85,15.65,16.85,53502838.0,870292977.0,658211439.0,0.0812851841063187
2026-05-07,17.69,18.54,17.5,18.54,57103769.0,1038835263.0,658211439.0,0.0867559656616663
2026-05-08,19.0,19.64,18.61,18.82,113763414.0,2175440668.0,658211439.0,0.1728371876563512
2026-05-11,18.49,18.67,17.57,18.14,74828796.0,1348052650.0,658211439.0,0.1136850433861876
2026-05-12,18.04,18.14,17.38,17.46,49035590.0,864428574.0,658211439.0,0.0744982342976266
