date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-26,18.92,19.42,18.89,18.95,35668131.0,683289091.0,2023579060.0,0.0176262601768571
2025-09-29,18.9,19.08,18.73,19.03,25196346.0,476988930.0,2023579060.0,0.0124513771159501
2025-09-30,18.97,19.42,18.95,19.29,36227638.0,699003635.0,2023579060.0,0.0179027539452795
2025-10-09,19.86,21.22,19.86,21.22,158267180.0,3289520822.0,2023579060.0,0.0782115130208947
2025-10-10,21.2,21.2,20.66,20.79,101546924.0,2118288507.0,2023579060.0,0.0501818416721509
2025-10-13,20.05,21.23,20.05,21.09,98698760.0,2052253818.0,2023579060.0,0.048774353298556
2025-10-14,21.35,21.92,20.8,20.99,109518874.0,2332145426.0,2023579060.0,0.0541213714674434
2025-10-15,20.83,21.33,20.4,20.92,68809204.0,1429846776.0,2263366595.0,0.0304012633887971
2025-10-16,21.01,21.14,20.68,20.77,51802820.0,1078969683.0,2263366595.0,0.0228875075360913
2025-10-17,20.82,20.9,19.72,19.74,60012141.0,1207814103.0,2263366595.0,0.0265145474588927
2025-10-20,20.03,20.3,19.87,20.14,42723742.0,857464381.0,2263366595.0,0.0188761918172606
2025-10-21,20.19,20.96,20.06,20.52,52292128.0,1077984878.0,2263366595.0,0.0231036934606698
2025-10-22,20.57,20.65,20.12,20.34,36633123.0,746383899.0,2263366595.0,0.0161852362232994
2025-10-23,20.18,20.47,19.86,20.35,36087050.0,728180116.0,2263366595.0,0.0159439704021963
2025-10-24,20.38,20.47,20.06,20.2,37145066.0,750222333.0,2263366595.0,0.0164114227372875
2025-10-27,20.42,21.98,20.35,21.47,115999075.0,2449515044.0,2263366595.0,0.0512506790796742
2025-10-28,21.4,21.42,20.95,21.05,62732740.0,1327860457.0,2263366595.0,0.0277165617530022
2025-10-29,21.13,21.95,21.08,21.92,95461583.0,2071299315.0,2263366595.0,0.0421768100717241
2025-10-30,22.1,22.1,21.45,21.52,69882372.0,1515791500.0,2263366595.0,0.0308754101763174
2025-10-31,21.63,21.65,20.74,20.87,74877813.0,1575985583.0,2263366595.0,0.033082494530675
2025-11-03,21.52,21.74,20.83,21.22,93702208.0,1998006640.0,2263366595.0,0.0413994834981648
2025-11-04,21.23,22.06,21.22,21.4,95215892.0,2057381687.0,2263366595.0,0.0420682589423831
2025-11-05,21.0,22.35,20.48,22.23,168956402.0,3644494380.0,2263366595.0,0.0746482705776613
2025-11-06,22.16,23.07,22.0,22.79,152255003.0,3463444192.0,2263366595.0,0.0672692631128984
2025-11-07,22.5,22.75,22.32,22.54,77594959.0,1747410426.0,2263366595.0,0.0342829832212841
2025-11-10,22.99,24.75,22.99,24.27,194284223.0,4697033381.0,2263366595.0,0.0858386014131307
2025-11-11,24.35,24.48,23.29,23.37,108413583.0,2561688171.0,2263366595.0,0.0478992591122871
2025-11-12,23.38,23.53,22.27,22.63,82015289.0,1868865900.0,2263366595.0,0.0362359721934484
2025-11-13,22.88,24.75,22.88,24.25,133438073.0,3204691543.0,2263366595.0,0.058955572329634
2025-11-14,24.03,24.23,22.95,23.0,94198917.0,2207290845.0,2263366595.0,0.0416189393305064
2025-11-17,22.93,23.35,22.14,22.32,77377222.0,1746185357.0,2263366595.0,0.0341867827204545
2025-11-18,22.18,22.25,21.32,21.55,61285930.0,1328217111.0,2263366595.0,0.0270773325608792
2025-11-19,21.42,21.72,21.22,21.49,44961151.0,964284310.0,2263366595.0,0.0198647232398514
2025-11-20,21.73,21.77,21.11,21.19,51941147.0,1116046309.0,2263366595.0,0.0229486231327895
2025-11-21,20.7,20.9,20.29,20.3,59414839.0,1220323058.0,2263366595.0,0.0262506476552464
2025-11-24,20.55,20.61,20.05,20.25,42888030.0,869551348.0,2263366595.0,0.018948777495764
2025-11-25,20.45,20.78,20.36,20.45,45221789.0,929344330.0,2263366595.0,0.0199798782485786
2025-11-26,20.5,20.74,20.26,20.51,30570943.0,627020746.0,2263366595.0,0.0135068455404149
2025-11-27,20.46,20.87,20.28,20.33,33659013.0,692472315.0,2263366595.0,0.0148712157696221
2025-11-28,20.33,21.58,20.29,21.46,75894765.0,1605047627.0,2263366595.0,0.033531803980698
2025-12-01,21.48,21.57,21.19,21.35,36709555.0,782451155.0,2263366595.0,0.0162190053882985
2025-12-02,21.28,21.34,20.82,21.23,27505178.0,580335608.0,2263366595.0,0.0121523301001091
2025-12-03,21.19,21.37,21.05,21.19,26211300.0,556180294.0,2263366595.0,0.0115806692817254
2025-12-04,21.15,21.3,20.83,20.91,24440107.0,513657821.0,2263366595.0,0.0107981212826903
2025-12-05,21.0,21.73,20.92,21.58,43132650.0,922795518.0,2263366595.0,0.0190568554361826
2025-12-08,21.86,21.89,21.36,21.43,34718672.0,748618007.0,2263366595.0,0.0153393940145166
2025-12-09,21.38,21.43,21.15,21.31,23284856.0,495490196.0,2263366595.0,0.0102877086069214
2025-12-10,21.32,21.48,20.86,21.21,26277641.0,553713822.0,2263366595.0,0.0116099800439088
2025-12-11,21.78,22.7,21.78,21.86,78611148.0,1745184619.0,2263366595.0,0.0347319555628592
2025-12-12,22.3,24.05,22.3,24.05,138118717.0,3228697852.0,2263366595.0,0.0610235731609355
2025-12-15,24.4,24.45,23.75,23.81,123116736.0,2958895643.0,2263366595.0,0.0543954020846543
2025-12-16,23.61,23.75,22.57,22.74,68001219.0,1560061176.0,2263366595.0,0.0300442796806409
2025-12-17,22.63,23.28,22.31,23.17,61979549.0,1417462945.0,2263366595.0,0.0273837871146984
2025-12-18,22.79,22.85,22.48,22.53,49669145.0,1125732656.0,2263366595.0,0.0219448078405522
2025-12-19,22.88,23.38,22.82,22.9,53775126.0,1239586897.0,2263366595.0,0.0237589112248959
2025-12-22,23.63,23.87,23.06,23.3,59750671.0,1398453784.0,2263366595.0,0.0263990248561568
2025-12-23,23.3,24.99,23.1,24.7,118853670.0,2879474249.0,2263366595.0,0.0525118954492654
2025-12-24,24.48,24.9,24.05,24.6,67894062.0,1664780077.0,2263366595.0,0.0299969356046805
2025-12-25,24.6,25.94,24.6,25.1,89920726.0,2280842370.0,2263366595.0,0.0397287501718209
2025-12-26,24.85,25.22,24.7,24.9,61519045.0,1532837235.0,2263366595.0,0.0271803273653952
2025-12-29,25.25,25.39,24.3,24.37,62213412.0,1532202060.0,2263366595.0,0.0274871124003665
2025-12-30,24.19,24.75,24.0,24.4,45806647.0,1118264795.0,2263366595.0,0.0202382800476031
2025-12-31,24.3,24.5,24.1,24.28,39037537.0,948868531.0,2263366595.0,0.0172475537485786
2026-01-05,24.66,24.8,24.26,24.54,61074851.0,1497093639.0,2263366595.0,0.0269840736957593
2026-01-06,24.54,24.95,24.44,24.7,57877101.0,1426653358.0,2263366595.0,0.0255712446794329
2026-01-07,24.81,25.65,24.58,25.6,80068618.0,2031105606.0,2263366595.0,0.0353758945532197
2026-01-08,25.4,26.38,25.02,25.45,86765695.0,2230779994.0,2263366595.0,0.0383347952522026
2026-01-09,25.4,27.05,25.35,26.08,91627473.0,2412703969.0,2263366595.0,0.0404828246570458
2026-01-12,26.01,26.2,25.26,25.6,112185574.0,2875889174.0,2263366595.0,0.0495657991276486
2026-01-13,25.37,26.6,24.8,25.78,117197148.0,2997848406.0,2263366595.0,0.0517800113595826
2026-01-14,25.58,26.07,24.9,25.01,101256286.0,2579582914.0,2263366595.0,0.044737024140802
2026-01-15,24.88,25.18,24.62,25.01,53828267.0,1340099372.0,2263366595.0,0.0237823899667477
2026-01-16,25.86,26.96,25.31,25.4,126228909.0,3293659540.0,2263366595.0,0.0557704214946231
2026-01-19,25.49,27.18,25.45,26.9,132372543.0,3546575950.0,2263366595.0,0.058484800161151
2026-01-20,27.18,27.18,25.8,26.35,85497380.0,2254490759.0,2263366595.0,0.0377744286713748
2026-01-21,26.18,27.8,25.91,26.97,107487033.0,2893149133.0,2263366595.0,0.0474898910487808
2026-01-22,27.28,27.56,26.51,26.9,76896927.0,2065507635.0,2263366595.0,0.0339745789170313
2026-01-23,27.01,28.13,27.0,27.58,94265295.0,2605686028.0,2263366595.0,0.0416482664400196
2026-01-26,27.4,27.85,27.02,27.18,77256000.0,2112180620.0,2263366595.0,0.0341332244501028
2026-01-27,26.9,27.17,26.2,26.78,55578751.0,1482326649.0,2263366595.0,0.0245557883211579
2026-01-28,26.78,26.89,26.14,26.41,50329419.0,1326123461.0,2263366595.0,0.0222365299157382
2026-01-29,26.43,26.5,25.35,25.4,65798536.0,1699145290.0,2263366595.0,0.0290710908897195
2026-01-30,25.3,25.4,24.21,24.85,62649786.0,1551359640.0,2263366595.0,0.0276799110397756
2026-02-02,24.86,25.76,24.64,24.64,57116545.0,1439506826.0,2263366595.0,0.0252352160388759
2026-02-03,25.05,25.77,24.85,25.71,44951060.0,1138148892.0,2263366595.0,0.0198602648370358
2026-02-04,25.59,26.5,25.5,25.99,43050453.0,1118797758.0,2263366595.0,0.0190205391804856
2026-02-05,25.98,28.11,25.8,26.7,117360581.0,3163721814.0,2263366595.0,0.0518522192822237
2026-02-06,26.38,27.68,26.14,26.15,95406485.0,2553931642.0,2263366595.0,0.0421524666886762
2026-02-09,26.8,28.77,26.8,28.77,165572620.0,4651849583.0,2263366595.0,0.0731532489547942
2026-02-10,28.89,31.5,28.75,31.17,218187669.0,6609438907.0,2263366595.0,0.0963996152819424
2026-02-11,30.66,31.3,30.25,30.59,90287817.0,2766174536.0,2263366595.0,0.0398909382154241
2026-02-12,30.88,33.65,30.87,33.65,144937170.0,4733735252.0,2263366595.0,0.0640361001705072
2026-02-13,33.2,33.45,31.57,31.86,118518067.0,3801573434.0,2263366595.0,0.0523636194250715
2026-02-24,32.51,34.4,31.97,33.84,132079254.0,4388151509.0,2263366595.0,0.0583552192966778
2026-02-25,34.04,35.52,33.4,33.95,112713854.0,3836295783.0,2263366595.0,0.0497992036504364
2026-02-26,33.9,37.35,33.9,37.35,136118861.0,4939131305.0,2263366595.0,0.0601399973387872
2026-02-27,38.05,38.2,36.1,37.07,148155262.0,5474912069.0,2263366595.0,0.0654579166836205
2026-03-02,36.04,38.84,36.01,37.51,137049821.0,5168565754.0,2263366595.0,0.060551313827268
2026-03-03,37.51,37.56,34.39,35.18,141804298.0,5031751728.0,2263366595.0,0.0626519355341108
2026-03-04,34.68,38.7,34.67,38.37,165184243.0,6221956681.0,2263366595.0,0.0729816563365865
2026-03-05,39.88,42.21,39.31,42.21,82095614.0,3404042720.0,2263366595.0,0.0362714613626256
2026-03-06,43.01,45.38,43.01,44.22,187461826.0,8288425519.0,2263366595.0,0.082824331866575
2026-03-09,42.11,43.8,41.63,43.0,141944816.0,6042190726.0,2263366595.0,0.06271401915782
2026-03-10,43.06,44.06,41.75,42.16,127077622.0,5414091112.0,2263366595.0,0.0561453996364208
2026-03-11,42.5,42.62,40.41,41.08,124544135.0,5126704876.0,2263366595.0,0.0550260551141517
2026-03-12,40.75,40.89,39.41,40.47,106043651.0,4262634309.0,2263366595.0,0.0468521764146651
2026-03-13,40.05,40.62,38.27,38.4,117533209.0,4583097978.0,2263366595.0,0.0519284897372093
2026-03-16,38.4,39.48,37.1,38.73,110383991.0,4238328050.0,2263366595.0,0.0487698242272591
2026-03-17,39.01,39.33,37.46,37.6,91623785.0,3514400601.0,2263366595.0,0.0404811952259108
2026-03-18,38.0,40.65,37.22,40.17,134509485.0,5232719314.0,2263366595.0,0.0594289432817223
2026-03-19,38.6,39.63,38.02,38.5,105543098.0,4089365177.0,2263366595.0,0.0466310222273117
2026-03-20,39.28,40.32,36.4,36.9,147161810.0,5616543095.0,2263366595.0,0.0650189899970667
2026-03-23,36.44,36.85,35.22,35.62,102548405.0,3696174223.0,2263366595.0,0.0453079077982946
2026-03-24,36.66,37.9,36.11,37.13,106666023.0,3938435042.0,2263366595.0,0.0471271526387443
2026-03-25,38.94,39.38,37.58,37.83,102133511.0,3926687823.0,2263366595.0,0.045124599446516
2026-03-26,37.82,37.83,36.5,36.69,60302189.0,2231179040.0,2263366595.0,0.0266426963856467
2026-03-27,36.28,37.0,35.63,36.14,56134999.0,2041242272.0,2263366595.0,0.0248015496579333
2026-03-30,35.76,36.19,34.83,35.79,57670431.0,2044922660.0,2263366595.0,0.0254799337974677
2026-03-31,35.89,36.6,34.89,35.05,54966735.0,1958198308.0,2263366595.0,0.0242853875821207
2026-04-01,36.79,38.56,36.55,38.28,158456636.0,6014067333.0,2263366595.0,0.0700092668814881
2026-04-02,37.71,38.6,37.18,37.31,85488032.0,3217765109.0,2263366595.0,0.0377702985406126
2026-04-03,37.6,37.79,36.56,36.86,48631759.0,1801645426.0,2263366595.0,0.0214864702463279
2026-04-07,36.56,36.86,34.75,34.82,78643180.0,2780383054.0,2263366595.0,0.0347461079321973
2026-04-08,36.74,38.3,36.74,38.3,118146980.0,4492875346.0,2263366595.0,0.0521996658698587
2026-04-09,37.9,38.98,37.35,38.31,106359175.0,4059233699.0,2263366595.0,0.0469915811406591
2026-04-10,39.16,40.38,38.6,39.51,123558096.0,4896689296.0,2263366595.0,0.0545904036371978
2026-04-13,38.96,40.2,38.6,39.72,84961854.0,3357330822.0,2263366595.0,0.0375378227228806
2026-04-14,40.5,40.61,37.82,38.93,110285139.0,4294363019.0,2263366595.0,0.0487261494640906
2026-04-15,38.93,39.36,38.02,38.22,73998157.0,2862453714.0,2263366595.0,0.0326938451612165
2026-04-16,38.87,42.04,38.87,42.04,152145066.0,6264284267.0,2263366595.0,0.0672206907781105
2026-04-17,42.5,42.98,41.0,41.72,115955698.0,4847552145.0,2263366595.0,0.0512315142655889
2026-04-20,41.36,42.99,40.96,42.51,103474115.0,4343486505.0,2263366595.0,0.0457169047332343
2026-04-21,42.13,42.96,41.78,42.01,61889228.0,2605946349.0,2263366595.0,0.0273438815155792
2026-04-22,41.9,42.28,40.61,42.21,85540648.0,3549978236.0,2263366595.0,0.0377935453271103
2026-04-23,43.98,45.25,42.61,43.82,140199966.0,6178981881.0,2263366595.0,0.0619431100157241
2026-04-24,44.05,44.2,41.11,41.47,94936057.0,3981742575.0,2263366595.0,0.0419446223204509
2026-04-27,41.48,41.8,39.79,40.35,74734072.0,3015217943.0,2263366595.0,0.0330189869220014
2026-04-28,39.98,40.75,39.36,39.54,55453272.0,2214720720.0,2263366595.0,0.0245003492242492
2026-04-29,39.4,40.17,38.57,39.96,61487253.0,2428510303.0,2263366595.0,0.0271662810327904
2026-04-30,40.65,40.79,38.18,39.01,91147475.0,3580377380.0,2263366595.0,0.0402707520740801
2026-05-06,39.65,41.2,39.54,40.64,106199265.0,4304166767.0,2263366595.0,0.0469209297488991
2026-05-07,41.04,41.5,39.7,40.12,79527197.0,3204063346.0,2263366595.0,0.0351366840774638
2026-05-08,39.4,39.5,37.5,37.72,130139378.0,4959756757.0,2263366595.0,0.0574981438214607
2026-05-11,37.72,38.95,37.65,38.06,91311536.0,3507032303.0,2263366595.0,0.0403432374595066
2026-05-12,38.15,39.37,37.36,38.5,90924044.0,3494883565.0,2263366595.0,0.0401720358517529
2026-05-13,38.77,41.3,38.06,40.85,143875690.0,5825404621.0,2263366595.0,0.0635671173718988
2026-05-14,41.15,41.17,38.45,38.48,107944364.0,4256660435.0,2263366595.0,0.0476919489041058
2026-05-15,38.88,40.15,37.0,39.07,102558699.0,3962810370.0,2263366595.0,0.0453124558905138
2026-05-18,38.36,41.14,38.1,39.97,103224373.0,4142853313.0,2263366595.0,0.0456065637921991
2026-05-19,39.94,39.94,37.9,38.99,74233584.0,2867285852.0,2263366595.0,0.03279786145293
2026-05-20,38.67,38.69,36.67,37.21,95134783.0,3555210190.0,2263366595.0,0.0420324233865437
2026-05-21,37.58,37.65,36.0,36.12,69406356.0,2542593778.0,2263366595.0,0.0306650969194851
2026-05-22,36.04,36.47,35.6,36.05,57416032.0,2061886925.0,2263366595.0,0.0253675353019867
2026-05-25,36.5,37.05,35.55,37.02,64374659.0,2337660820.0,2263366595.0,0.0284419939492833
2026-05-26,36.5,36.53,35.2,35.69,48696805.0,1743011569.0,2263366595.0,0.0215152088519712
2026-05-27,35.59,36.96,35.5,36.05,59210060.0,2156244436.0,2263366595.0,0.0261601722543757
2026-05-28,36.0,37.25,35.34,36.92,64105937.0,2330183295.0,2263366595.0,0.0283232672699227
2026-05-29,36.86,36.86,35.0,35.23,59352234.0,2118268160.0,2263366595.0,0.0262229875315447
2026-06-01,35.08,36.33,34.36,35.3,51132841.0,1812305852.0,2263366595.0,0.0225914976005024
2026-06-02,35.07,35.09,32.02,33.07,96184711.0,3180897036.0,2263366595.0,0.0424963022837226
2026-06-03,32.72,33.97,32.55,33.41,64325129.0,2149149327.0,2263366595.0,0.028420110618448
2026-06-04,33.0,34.28,32.8,33.83,62672530.0,2122339346.0,2263366595.0,0.0276899597875349
2026-06-05,34.35,34.52,32.72,32.88,56804095.0,1904025145.0,2263366595.0,0.0250971694667076
2026-06-08,31.66,32.4,30.58,31.03,74861417.0,2354216939.0,2263366595.0,0.0330752504545115
2026-06-09,31.63,31.86,30.81,31.8,51188060.0,1604707316.0,2263366595.0,0.0226158944437368
2026-06-10,31.48,31.55,29.89,30.12,73906025.0,2242239572.0,2263366595.0,0.0326531394265806
2026-06-11,29.4,30.0,29.06,29.49,65240365.0,1918616410.0,2263366595.0,0.0288244799336185
2026-06-12,30.0,31.23,30.0,30.3,72822838.0,2234334520.0,2263366595.0,0.0321745660472646
2026-06-15,30.91,31.3,30.48,31.25,58714836.0,1815195419.0,2263366595.0,0.0259413725243214
2026-06-16,31.26,31.54,30.75,31.07,50901729.0,1588705242.0,2263366595.0,0.0224893877608898
2026-06-17,31.08,32.44,31.01,31.71,65294670.0,2072291553.0,2263366595.0,0.0288484729536268
2026-06-18,31.72,33.99,31.72,32.56,91724169.0,3021473614.0,2263366595.0,0.0405255468568935
2026-06-22,32.58,33.03,31.69,33.03,80073115.0,2583713317.0,2263366595.0,0.0353778814165099
2026-06-23,32.54,32.66,30.8,30.84,74358390.0,2346490232.0,2263366595.0,0.0328530032051657
2026-06-24,30.48,30.9,30.08,30.38,62061532.0,1886354734.0,2263366595.0,0.0274200088209749
2026-06-25,30.26,30.83,29.83,30.13,68567463.0,2074254863.0,2263366595.0,0.0302944574473584
2026-06-26,30.36,30.64,28.4,28.47,66470725.0,1932964898.0,2263366595.0,0.0293680772468942
