date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-09,13.03,13.8,12.9,13.58,33306297.0,449760812.0,247103523.0,0.1347868156456838
2025-12-10,13.2,13.66,13.07,13.26,23312308.0,310079479.0,247103523.0,0.0943422728942638
2025-12-11,13.03,13.59,12.8,12.82,20289800.0,265132197.0,247103523.0,0.0821105249883466
2025-12-12,12.85,13.01,12.56,12.64,15334705.0,195750982.0,247103523.0,0.0620578161485783
2025-12-15,12.53,12.92,12.53,12.79,10019665.0,127957781.0,247103523.0,0.0405484506184074
2025-12-16,12.69,12.85,12.08,12.17,14623049.0,180181221.0,247103523.0,0.0591778248341687
2025-12-17,12.12,12.2,11.69,12.13,10333969.0,123552548.0,247103523.0,0.041820403345686
2025-12-18,12.2,12.3,11.95,12.01,6498500.0,78766003.0,247103523.0,0.0262986942521252
2025-12-19,12.04,12.58,11.98,12.35,8880355.0,108516684.0,247103523.0,0.0359377919512705
2025-12-22,12.4,12.56,12.24,12.47,7023274.0,87528314.0,247103523.0,0.0284223952565824
2025-12-23,12.55,13.45,12.46,12.57,22441071.0,289471187.0,247103523.0,0.0908164753280348
2025-12-24,12.69,13.07,12.58,12.88,13611067.0,174678770.0,247103523.0,0.0550824481769934
2025-12-25,12.78,12.95,12.6,12.82,11115562.0,141536612.0,247103523.0,0.0449834217863417
2025-12-26,12.75,13.03,12.63,12.96,10119326.0,130539739.0,247103523.0,0.0409517674096455
2025-12-29,12.5,12.95,12.25,12.9,12537800.0,158149829.0,247103523.0,0.0507390580586744
2025-12-30,12.88,13.34,12.66,13.22,19017817.0,250097934.0,247103523.0,0.0769629537009879
2025-12-31,13.15,13.15,12.76,12.84,11350300.0,146640364.0,247103523.0,0.0459333799138104
2026-01-05,13.02,13.58,12.97,13.27,13734364.0,182991259.0,247103523.0,0.0555814171860269
2026-01-06,13.31,13.8,13.06,13.62,14196699.0,191594540.0,247103523.0,0.0574524346219054
2026-01-07,13.53,16.3,13.37,15.31,40137209.0,598591539.0,247103523.0,0.1624307436523274
2026-01-08,15.31,15.62,14.73,15.45,22657721.0,344408167.0,247103523.0,0.091693233366001
2026-01-09,15.38,16.63,15.2,16.22,19421482.0,308915305.0,247103523.0,0.0785965402848586
2026-01-12,16.0,16.18,15.38,15.65,22142005.0,345837946.0,247103523.0,0.0896061890627111
2026-01-13,15.38,16.59,15.15,15.65,20413407.0,324328929.0,247103523.0,0.0826107485323064
2026-01-14,15.45,15.74,14.88,15.15,16910103.0,257442714.0,247103523.0,0.0684332736122099
2026-01-15,14.96,15.12,14.76,14.94,7657994.0,114195208.0,247103523.0,0.0309910352836207
2026-01-16,15.0,15.14,14.54,14.62,6823210.0,100143723.0,247103523.0,0.0276127588840568
2026-01-19,14.66,15.14,14.5,14.94,9265535.0,137925556.0,247103523.0,0.0374965718315557
2026-01-20,14.96,15.04,14.66,14.78,6006512.0,88878062.0,247103523.0,0.0243076744802217
2026-01-21,14.72,15.26,14.61,15.17,7593672.0,114464481.0,247103523.0,0.0307307314270869
2026-01-22,15.26,15.33,14.88,15.09,6667351.0,100470516.0,247103523.0,0.026982015145126
2026-01-23,15.07,15.23,14.93,15.12,6781155.0,102174507.0,247103523.0,0.0274425670572086
2026-01-26,15.1,15.52,14.75,14.94,8094743.0,121814977.0,247103523.0,0.0327585090723291
2026-01-27,14.86,16.08,14.77,15.61,16002357.0,247266863.0,247103523.0,0.0647597282536518
2026-01-28,16.6,17.0,14.17,14.97,31379445.0,473074174.0,247103523.0,0.126989063607968
2026-01-29,14.73,16.4,14.56,15.91,29897849.0,473446665.0,247103523.0,0.1209932122254687
2026-01-30,15.76,16.36,15.13,15.81,19753837.0,308965203.0,247103523.0,0.079941543366826
2026-02-02,16.2,16.2,14.86,14.97,12490584.0,190225962.0,247103523.0,0.0505479802487478
2026-02-03,15.33,15.44,14.74,14.93,8935695.0,133769336.0,247103523.0,0.0361617466700383
2026-02-04,14.96,15.38,14.68,14.79,8660825.0,129617183.0,247103523.0,0.0350493788791509
2026-02-05,14.6,14.69,14.28,14.35,7350460.0,106023799.0,247103523.0,0.0297464799803764
2026-02-06,14.24,14.85,14.12,14.57,6520470.0,94876550.0,247103523.0,0.0263876043564138
2026-02-09,14.76,15.49,14.56,15.42,11755205.0,177433904.0,247103523.0,0.0475719846373861
2026-02-10,15.29,15.8,14.97,15.05,9366935.0,142841839.0,247103523.0,0.0379069261590414
2026-02-11,14.98,15.64,14.9,14.97,8521061.0,129813349.0,247103523.0,0.034483769784213
2026-02-12,15.0,15.07,14.6,14.68,7820354.0,115187995.0,247103523.0,0.0316480878340208
2026-02-13,14.7,14.85,14.52,14.55,4743100.0,69432662.0,247103523.0,0.01919478906013
2026-02-24,14.66,14.74,14.45,14.64,5060210.0,73765466.0,247103523.0,0.0204780973519345
2026-02-25,14.64,15.02,14.43,14.99,6317300.0,92923579.0,247103523.0,0.0255653983533047
2026-02-26,14.93,15.1,14.72,14.85,5945487.0,88490287.0,247103523.0,0.0240607132096615
2026-02-27,14.78,15.19,14.69,14.97,4781382.0,71348308.0,247103523.0,0.0193497119828599
2026-03-02,14.73,15.04,14.22,14.33,7556652.0,109677596.0,247103523.0,0.0305809156755729
2026-03-03,14.33,14.37,13.23,13.33,9750071.0,133620373.0,247103523.0,0.0394574342025872
2026-03-04,13.09,13.46,13.06,13.34,8615200.0,114492275.0,247103523.0,0.0348647396662167
2026-03-05,13.51,14.04,13.35,13.66,7045871.0,96981672.0,247103523.0,0.0285138427589314
2026-03-06,13.58,13.79,13.58,13.6,4007841.0,54821160.0,247103523.0,0.0162192790751914
2026-03-09,13.46,13.77,13.22,13.48,6130748.0,82664001.0,247103523.0,0.0248104435160157
2026-03-10,13.54,13.87,13.54,13.86,4359711.0,60059502.0,247103523.0,0.017643257154209
2026-03-11,13.86,13.86,13.36,13.45,5209753.0,70694964.0,247103523.0,0.0210832809534649
2026-03-12,13.48,13.58,13.14,13.3,6035634.0,80188915.0,247103523.0,0.0244255279193247
2026-03-13,13.17,13.41,13.11,13.17,4412540.0,58616031.0,247103523.0,0.0178570501400742
2026-03-16,13.16,13.41,13.03,13.25,4886052.0,64599939.0,247103523.0,0.0197732996303739
2026-03-17,13.26,13.44,12.98,13.01,3834100.0,50680513.0,247103523.0,0.015516168905451
2026-03-18,13.08,13.21,12.96,13.16,3141112.0,41095285.0,247103523.0,0.0127117248749221
2026-03-19,13.19,13.19,12.5,12.66,4655880.0,59810831.0,247103523.0,0.0188418195883026
2026-03-20,12.79,12.94,12.35,12.35,5267853.0,66461331.0,247103523.0,0.0213184050799631
2026-03-23,12.0,12.38,11.5,11.6,9609150.0,114807777.0,247103523.0,0.0388871428595536
2026-03-24,11.88,12.02,11.46,12.0,8030906.0,93977881.0,247103523.0,0.0325001679559218
2026-03-25,12.0,12.37,11.96,12.29,6638100.0,80711090.0,247103523.0,0.0268636396576183
2026-03-26,12.35,12.58,11.72,11.9,8562000.0,103430849.0,247103523.0,0.0346494452853268
2026-03-27,11.81,11.98,11.63,11.69,9431987.0,111002711.0,247103523.0,0.0381701842429822
2026-03-30,11.66,11.9,11.52,11.62,9826700.0,114842935.0,247103523.0,0.0397675430956927
2026-03-31,11.68,11.7,11.24,11.28,11064938.0,126693650.0,247103523.0,0.0447785521860002
2026-04-01,11.51,11.71,11.41,11.59,9336900.0,107740119.0,247103523.0,0.0377853779122364
2026-04-02,11.58,11.63,11.31,11.4,5183100.0,59286147.0,247103523.0,0.0209754192780165
2026-04-03,11.43,11.43,11.19,11.21,4373200.0,49369447.0,247103523.0,0.0176978456110478
2026-04-07,11.31,11.41,11.07,11.38,3853313.0,43654326.0,247103523.0,0.0155939217426697
2026-04-08,11.61,11.96,11.54,11.96,5347200.0,63154274.0,247103523.0,0.0216395134115509
2026-04-09,11.81,12.01,11.55,11.59,4644010.0,54407567.0,247103523.0,0.0187937830412883
2026-04-10,11.64,12.25,11.64,11.8,9866636.0,118154885.0,247103523.0,0.039929159569287
2026-04-13,11.79,11.96,11.69,11.83,6344997.0,74867116.0,247103523.0,0.0256774849786338
2026-04-14,11.9,11.96,11.7,11.84,5171300.0,61157972.0,247103523.0,0.0209276660130822
2026-04-15,11.9,11.96,11.77,11.79,4474500.0,53130403.0,247103523.0,0.0181077952498475
2026-04-16,11.87,12.18,11.81,12.16,6479851.0,77892564.0,247103523.0,0.0262232238590948
2026-04-17,12.13,13.05,12.0,12.52,11530575.0,144211694.0,247103523.0,0.0466629324422865
2026-04-20,12.47,12.61,12.14,12.31,9477582.0,116387431.0,247103523.0,0.0383547020493107
2026-04-21,12.3,12.52,12.11,12.36,6442300.0,79154805.0,247103523.0,0.0260712592106588
2026-04-22,12.36,12.9,12.27,12.38,6732410.0,84077325.0,247103523.0,0.0272453015572748
2026-04-23,12.37,12.47,11.93,12.06,6721510.0,81652549.0,247103523.0,0.0272011904905135
2026-04-24,11.93,11.93,10.93,11.27,17835435.0,200505681.0,247103523.0,0.0721779875230674
2026-04-27,11.2,11.63,10.81,11.47,11760783.0,133860504.0,247103523.0,0.0475945581722847
2026-04-28,11.52,11.58,11.2,11.33,8401331.0,95442024.0,247103523.0,0.033999236020605
2026-04-29,11.26,11.54,11.18,11.44,8311635.0,94564314.0,247103523.0,0.0336362464569151
2026-04-30,11.38,11.52,11.32,11.39,5284900.0,60323831.0,247103523.0,0.0213873923602457
2026-05-06,11.48,11.66,11.25,11.35,8026578.0,91571999.0,247103523.0,0.0324826530295968
2026-05-07,11.39,11.6,11.28,11.41,6570765.0,75222686.0,247103523.0,0.0265911425309788
2026-05-08,11.41,11.74,11.3,11.7,8079820.0,93310935.0,247103523.0,0.0326981173797348
2026-05-11,11.79,11.92,11.61,11.76,7130498.0,83831253.0,247103523.0,0.0288563186531338
2026-05-12,11.75,11.79,11.33,11.4,5832570.0,67101013.0,247103523.0,0.0236037508862226
2026-05-13,,,,11.44,,,,
2026-05-14,,,,12.29,,,,
2026-05-15,,,,11.59,,,,
