date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-04,18.61,19.72,18.49,19.67,8616596.0,167407276.0,132148405.0,0.0652039349245267
2025-06-05,19.54,19.78,19.29,19.49,5616999.0,110226665.0,132148685.0,0.042505144867692
2025-06-06,19.39,20.12,19.38,19.56,7046431.0,139859296.0,132148685.0,0.0533219910587835
2025-06-09,18.45,19.66,18.45,19.51,8724561.0,167682858.0,132148685.0,0.0660207931694515
2025-06-10,19.5,20.33,18.96,20.21,12599991.0,251248788.0,132148685.0,0.0953470781794007
2025-06-11,19.98,20.02,19.62,19.67,8261707.0,164409106.0,132148685.0,0.062518268721327
2025-06-12,19.59,19.79,19.44,19.63,4507712.0,88789458.0,132148685.0,0.0341109107517793
2025-06-13,19.45,20.58,19.16,20.24,13813381.0,277019160.0,135799605.0,0.1017188599333554
2025-06-16,19.8,22.86,19.79,22.14,26647285.0,580985704.0,144804116.0,0.1840229803964964
2025-06-17,21.39,21.54,20.23,20.33,25013431.0,523208096.0,148324907.0,0.1686394517678679
2025-06-18,19.99,20.14,18.44,18.5,22195454.0,423748587.0,148324907.0,0.149640774762124
2025-06-19,18.13,18.2,17.18,17.23,15757451.0,278078121.0,148324907.0,0.1062360416649376
2025-06-20,17.21,17.44,16.8,16.9,11767627.0,201612173.0,148324907.0,0.0793368237203749
2025-06-23,16.67,17.25,16.59,17.23,8546068.0,147021278.0,148324907.0,0.0576172146192547
2025-06-24,17.28,17.45,17.11,17.3,9582091.0,166619220.0,148324907.0,0.0646020361233059
2025-06-25,17.25,17.59,17.19,17.5,9430635.0,164927888.0,148324907.0,0.0635809264319983
2025-06-26,17.38,17.53,17.21,17.26,7762866.0,135388507.0,148324907.0,0.0523369011787076
2025-06-27,17.33,17.42,17.17,17.19,7098352.0,123225002.0,157926516.0,0.0449471829037246
2025-06-30,17.2,17.39,17.12,17.28,5733022.0,99689497.0,149980497.0,0.0382251166963395
2025-07-01,17.23,17.33,16.96,17.14,6803003.0,117318421.0,151102584.0,0.045022413382421
2025-07-02,17.18,17.3,16.91,17.14,6727321.0,115919279.0,151102584.0,0.0445215483541962
2025-07-03,17.13,17.25,17.0,17.16,5134730.0,88580473.0,151102584.0,0.0339817484524288
2025-07-04,17.18,17.18,16.79,16.8,7512967.0,127963147.0,151102584.0,0.0497209696956605
2025-07-07,16.76,17.0,16.7,16.91,4960081.0,84273589.0,151102584.0,0.0328259177884079
2025-07-08,16.88,17.47,16.85,17.43,13090485.0,227614509.0,151102584.0,0.086633098213595
2025-07-09,17.32,17.5,17.16,17.24,6968098.0,121285520.0,151102584.0,0.046115015478491
2025-07-10,17.17,17.38,17.13,17.28,5403008.0,93737391.0,158244431.0,0.0341434321944637
2025-07-11,17.32,17.33,17.09,17.21,5424940.0,93871365.0,158244431.0,0.0342820279090895
2025-07-14,17.2,17.26,17.11,17.21,3904430.0,67497638.0,158244431.0,0.0246734117297309
2025-07-15,17.21,17.23,16.8,17.04,5484126.0,93638560.0,158244431.0,0.0346560442307129
2025-07-16,17.0,17.13,16.9,17.1,3782776.0,64908902.0,158244431.0,0.0239046390201245
2025-07-17,17.1,17.39,17.05,17.25,5483714.0,95204668.0,158244431.0,0.0346534406635769
2025-07-18,17.22,17.32,17.11,17.22,4301403.0,74544022.0,158244431.0,0.0271820181779414
2025-07-21,17.22,17.38,17.13,17.36,5326818.0,92729009.0,158244431.0,0.0336619618544427
2025-07-22,17.37,17.42,17.2,17.33,5022261.0,87449589.0,158244431.0,0.0317373633199136
2025-07-23,17.38,17.45,17.19,17.21,6252536.0,108972875.0,158244431.0,0.0395118865194061
2025-07-24,17.23,17.56,17.18,17.49,6878403.0,120471557.0,158244431.0,0.0434669514530972
2025-07-25,17.53,17.84,17.5,17.61,8107079.0,144009548.0,158244431.0,0.0512313700315937
2025-07-28,17.63,17.75,17.5,17.71,5671863.0,100438356.0,158244431.0,0.0358424177341191
2025-07-29,17.79,17.98,17.41,17.67,5939179.0,105079656.0,158244431.0,0.037531677813041
2025-07-30,17.6,17.76,17.4,17.6,6175673.0,109193511.0,158244431.0,0.0390261632651072
2025-07-31,17.52,17.58,17.13,17.16,5821852.0,101470160.0,158244431.0,0.0367902488776998
2025-08-01,17.17,17.46,17.17,17.36,4977914.0,86823451.0,158244431.0,0.0314571196505487
2025-08-04,17.32,17.52,17.05,17.48,4349955.0,76003167.0,158244431.0,0.0274888346623711
2025-08-05,17.52,17.59,17.39,17.58,5045146.0,88781481.0,158244431.0,0.0318819813633757
2025-08-06,17.57,17.7,17.5,17.63,5124305.0,90694770.0,158244431.0,0.0323822138170536
2025-08-07,17.65,17.74,17.59,17.67,4944292.0,87855056.0,158244431.0,0.0312446508781089
2025-08-08,17.66,18.5,17.63,18.27,16695402.0,306221884.0,158244431.0,0.1055038834194424
2025-08-11,18.37,18.56,18.23,18.5,10635132.0,196840077.0,158244431.0,0.0672069906839249
2025-08-12,18.44,19.28,18.38,18.82,13655810.0,259228306.0,158244431.0,0.0862956750749731
2025-08-13,18.83,18.96,18.44,18.65,10560617.0,197675358.0,158244431.0,0.0667361052345658
2025-08-14,18.52,18.66,17.83,17.96,12892089.0,235378428.0,158244431.0,0.0814694641607956
2025-08-15,17.88,18.37,17.88,18.34,7210634.0,132096653.0,158244431.0,0.0455664313393752
2025-08-18,18.34,19.06,18.33,18.94,11269152.0,212891296.0,158244431.0,0.0712135771779545
2025-08-19,18.95,19.5,18.76,19.16,12733749.0,244495123.0,158244431.0,0.0804688602280101
2025-08-20,19.07,19.33,18.94,19.12,7525810.0,144226291.0,158244431.0,0.0475581349210323
2025-08-21,19.15,19.56,19.02,19.28,10114122.0,196790511.0,158244431.0,0.0639145525443483
2025-08-22,19.75,19.8,18.93,19.17,11710103.0,225739198.0,158244431.0,0.0740000954599154
2025-08-25,19.28,19.3,19.02,19.13,9252109.0,178033218.0,158244431.0,0.0584672012881135
2025-08-26,19.15,19.75,18.98,19.33,9898234.0,192639204.0,158244431.0,0.0625502833651062
2025-08-27,19.33,19.33,18.53,18.58,10661392.0,203204831.0,158244431.0,0.0673729364921537
2025-08-28,18.62,18.97,18.2,18.8,8346575.0,156236825.0,158244431.0,0.0527448261354612
2025-08-29,18.7,19.23,18.7,18.83,7073070.0,134928049.0,158244431.0,0.0446971179668243
2025-09-01,18.87,19.94,18.64,19.79,18341400.0,361976436.0,158244431.0,0.1159055006491824
2025-09-02,19.7,19.71,19.14,19.35,10966990.0,213440036.0,158244431.0,0.0693041134572375
2025-09-03,19.36,19.47,18.62,18.76,7897755.0,151119237.0,158244431.0,0.0499085809850711
2025-09-04,18.76,19.27,18.55,18.94,9855465.0,188251133.0,158244431.0,0.0622800116106455
2025-09-05,18.95,19.64,18.76,19.63,13682008.0,266963991.0,158244431.0,0.0864612290842639
2025-09-08,19.5,19.83,19.47,19.76,10844282.0,214655477.0,158244431.0,0.0685286801656862
2025-09-09,19.69,19.93,19.4,19.59,8097152.0,160034744.0,158244431.0,0.05116863796616
2025-09-10,19.51,20.35,19.5,20.26,14922703.0,300303964.0,158244431.0,0.0943015997826805
2025-09-11,20.09,20.12,19.77,20.03,11226406.0,224662767.0,158244431.0,0.0709434507682611
2025-09-12,20.05,20.05,19.6,19.68,8616950.0,170994568.0,158244431.0,0.0544534170684338
2025-09-15,19.58,19.73,19.42,19.44,6393102.0,125558314.0,158244431.0,0.0404001705437583
2025-09-16,19.43,19.8,19.17,19.75,7899812.0,154860227.0,158244431.0,0.0499215798627377
2025-09-17,19.69,19.78,19.19,19.21,8424281.0,164137809.0,158244431.0,0.0532358765914485
2025-09-18,19.2,19.32,18.58,18.69,9253541.0,176020817.0,158244431.0,0.0584762505797123
2025-09-19,18.69,18.77,18.38,18.57,5285823.0,98538200.0,158244431.0,0.0334029006050772
2025-09-22,18.44,18.7,18.36,18.66,3849845.0,71729244.0,158244431.0,0.024328470680905
2025-09-23,18.55,18.57,17.84,18.09,6266132.0,114115730.0,158244431.0,0.0395978042348927
2025-09-24,18.13,18.37,18.03,18.37,3200053.0,58624606.0,158244431.0,0.0202222155925348
2025-09-25,18.37,18.64,18.22,18.55,4563085.0,84914662.0,158244431.0,0.0288356751082128
2025-09-26,18.49,18.67,18.33,18.34,3572381.0,66515814.0,158244431.0,0.0225750819629159
2025-09-29,18.35,18.37,17.97,18.33,2980782.0,54678982.0,158244431.0,0.0188365680938244
2025-09-30,18.33,18.37,18.12,18.14,3143400.0,57640397.0,158244431.0,0.0198642061533274
2025-10-09,18.14,18.26,17.92,18.23,3919074.0,71344437.0,158244431.0,0.0247659521111362
2025-10-10,18.13,18.37,18.12,18.21,3590697.0,65975763.0,158244431.0,0.0226908269523873
2025-10-13,17.6,18.18,17.58,18.16,3154888.0,56924143.0,158244431.0,0.0199368027049242
2025-10-14,18.16,18.27,17.79,17.86,3375662.0,61228762.0,158244431.0,0.0213319481682107
2025-10-15,18.08,18.15,17.86,18.05,2676367.0,48538214.0,158244431.0,0.0169128669052498
2025-10-16,18.06,18.15,17.61,17.7,3494145.0,62599520.0,158244431.0,0.022080682257943
2025-10-17,17.65,17.74,17.36,17.37,3248716.0,57333078.0,158244431.0,0.0205297335234501
2025-10-20,17.52,17.62,17.43,17.61,1828571.0,32238695.0,158244431.0,0.0115553576732188
2025-10-21,17.56,17.82,17.52,17.78,2155944.0,38411335.0,158244431.0,0.0136241382169082
2025-10-22,17.78,17.95,17.72,17.76,2724081.0,48896321.0,158244431.0,0.0172143877846797
2025-10-23,17.65,17.86,17.42,17.86,2601783.0,46039683.0,158244431.0,0.0164415454215889
2025-10-24,17.78,17.97,17.76,17.81,2492583.0,44704541.0,158244431.0,0.0157514737438058
2025-10-27,17.87,18.24,17.83,18.21,4090476.0,74288202.0,158244431.0,0.0258490992330719
2025-10-28,18.06,18.08,17.8,17.9,4255783.0,76650706.0,158244431.0,0.0268937299916734
2025-10-29,17.92,18.0,17.6,17.85,3117836.0,55605746.0,158244431.0,0.0197026586041438
2025-10-30,17.85,17.98,17.58,17.61,2664508.0,47531008.0,158244431.0,0.0168379258793631
2025-10-31,17.59,17.89,17.59,17.85,2440468.0,43694474.0,158244431.0,0.0154221414591202
2025-11-03,17.92,18.03,17.78,18.03,2655873.0,47870141.0,158244431.0,0.0167833583982491
2025-11-04,17.98,18.03,17.79,17.94,2110317.0,37979162.0,158244431.0,0.0133358057952762
2025-11-05,17.78,18.05,17.78,18.02,2394740.0,43303685.0,158244431.0,0.0151331707843797
2025-11-06,18.02,18.73,17.94,18.68,9992561.0,186315114.0,158244431.0,0.0631463675331487
2025-11-07,18.54,18.68,18.37,18.6,5268395.0,98199808.0,158244431.0,0.0332927671874911
2025-11-10,18.62,18.92,18.59,18.74,6491815.0,122411857.0,158244431.0,0.0410239713269909
2025-11-11,18.65,19.14,18.6,18.96,6442067.0,122739103.0,158244431.0,0.0407095969146617
2025-11-12,18.92,19.04,18.68,18.99,5673179.0,107599020.0,158244431.0,0.0358507339825437
2025-11-13,18.95,19.23,18.8,19.14,5866155.0,112436449.0,158244431.0,0.0370702144962055
2025-11-14,19.06,19.23,18.88,18.88,5501638.0,105301436.0,158244431.0,0.0347667084726665
2025-11-17,18.89,18.99,18.7,18.87,5100306.0,96645236.0,158244431.0,0.0322305560313841
2025-11-18,18.91,19.12,18.47,18.6,5072536.0,95409925.0,158244431.0,0.0320550680232153
2025-11-19,18.66,18.85,18.37,18.54,3293790.0,61367686.0,158244431.0,0.0208145713513292
2025-11-20,18.54,18.74,18.16,18.2,3365647.0,62138871.0,158244431.0,0.0212686600010587
2025-11-21,17.99,18.25,17.1,17.1,7294593.0,128103363.0,158244431.0,0.0460969966140546
2025-11-24,17.19,17.73,17.1,17.65,5396419.0,94713117.0,158244431.0,0.0341017940783015
2025-11-25,17.7,18.01,17.5,17.71,4624281.0,82822884.0,158244431.0,0.0292223932986305
2025-11-26,17.62,17.77,17.35,17.4,3190117.0,56399818.0,158244431.0,0.0201594266530618
2025-11-27,17.4,17.76,17.32,17.54,2440580.0,43151311.0,158244431.0,0.0154228492249436
2025-11-28,17.52,17.8,17.52,17.68,1938800.0,34455756.0,158244431.0,0.0122519319495041
2025-12-01,17.69,17.78,17.5,17.64,2521638.0,44862183.0,158244431.0,0.0159350821009303
2025-12-02,17.57,17.6,17.4,17.56,2065994.0,36355623.0,158244431.0,0.0130557137900164
2025-12-03,17.59,17.7,17.27,17.36,2642920.0,46372702.0,158244431.0,0.0167015040169091
2025-12-04,17.31,17.41,16.73,16.76,5469735.0,92965857.0,158244431.0,0.0345651026417479
2025-12-05,16.85,16.97,16.65,16.96,3183126.0,53933565.0,158244431.0,0.0201152481631407
2025-12-08,16.97,17.05,16.8,16.86,2920680.0,49599893.0,158244431.0,0.0184567632588599
2025-12-09,16.82,16.91,16.63,16.66,2634654.0,44408128.0,158244431.0,0.0166492683714095
2025-12-10,16.74,16.79,16.51,16.59,2567826.0,42951907.0,158244431.0,0.0162269596710167
2025-12-11,16.6,16.63,16.24,16.27,2965667.0,48867530.0,158244431.0,0.0187410513043583
2025-12-12,16.31,16.46,16.23,16.31,2294900.0,37812065.0,158244431.0,0.0145022481075495
2025-12-15,16.33,16.69,16.24,16.54,2774087.0,46094078.0,158244431.0,0.0175303925861378
2025-12-16,16.56,16.72,16.28,16.39,2355297.0,38879314.0,158244431.0,0.014883917147138
2025-12-17,16.36,16.62,16.1,16.61,3178080.0,52365821.0,158244431.0,0.0200833607850629
2025-12-18,16.45,16.83,16.45,16.7,2820400.0,47482852.0,158244431.0,0.0178230600734379
2025-12-19,16.8,16.93,16.63,16.91,2570559.0,43494521.0,158244431.0,0.0162442304209745
2025-12-22,16.98,17.0,16.78,16.84,2477952.0,42052855.0,158244431.0,0.0156590155137908
2025-12-23,16.87,16.98,16.69,16.72,2081379.0,35155515.0,158244431.0,0.0131529368006637
2025-12-24,16.78,16.85,16.62,16.79,2330580.0,39317549.0,158244431.0,0.0147277220769936
2025-12-25,16.79,16.89,16.65,16.84,2266527.0,38250096.0,158244431.0,0.0143229495387423
2025-12-26,16.85,16.89,16.65,16.7,2602617.0,43886446.0,158244431.0,0.0164468157492379
2025-12-29,16.72,16.74,16.53,16.6,2144116.0,35808819.0,158244431.0,0.0135493930904904
2025-12-30,16.63,16.68,16.39,16.49,2501663.0,41578995.0,158244431.0,0.0158088533302002
2025-12-31,16.51,16.53,16.32,16.5,2027820.0,33487120.0,156743431.0,0.0129371928830625
2026-01-05,16.57,16.81,16.57,16.77,2515784.0,42305009.0,156743431.0,0.0160503313213808
2026-01-06,16.78,16.97,16.73,16.92,3682495.0,62510898.0,156743431.0,0.0234937756338892
2026-01-07,16.93,17.23,16.78,16.97,4396120.0,75190446.0,156743431.0,0.0280465980102221
2026-01-08,16.93,17.16,16.89,17.1,3239425.0,55649707.0,156743431.0,0.0206670543022629
2026-01-09,17.19,17.2,17.0,17.12,4401211.0,75638756.0,156743431.0,0.02807907784027
2026-01-12,17.14,17.34,17.05,17.32,5068122.0,87593737.0,156743431.0,0.0323338717780141
2026-01-13,17.33,17.58,17.2,17.26,5316487.0,92972199.0,156743431.0,0.0339184038915161
2026-01-14,17.18,17.61,17.07,17.44,6392940.0,111813763.0,156743431.0,0.0407860154598759
2026-01-15,17.28,17.57,17.23,17.36,3335187.0,58338238.0,156743431.0,0.0212780017556206
2026-01-16,17.39,17.49,17.27,17.44,3270275.0,57200674.0,156743431.0,0.020863872757768
2026-01-19,17.34,18.42,17.31,18.18,9172406.0,166299774.0,156743431.0,0.0585185990984209
2026-01-20,18.18,18.61,18.03,18.35,7249377.0,133521660.0,156743431.0,0.0462499573586595
2026-01-21,18.2,18.53,18.08,18.51,6560505.0,121223434.0,156743431.0,0.0418550554759771
2026-01-22,18.45,19.0,18.32,18.68,7499677.0,140817494.0,156743431.0,0.0478468344871179
2026-01-23,18.79,18.79,18.52,18.63,5873115.0,109926595.0,156743431.0,0.0374696085349822
2026-01-26,18.63,18.78,18.39,18.61,7320566.0,136712361.0,156743431.0,0.046704132691851
2026-01-27,18.51,18.64,18.1,18.48,5554527.0,102576205.0,156743431.0,0.0354370640259877
2026-01-28,18.49,18.84,18.39,18.67,6869518.0,129062731.0,156743431.0,0.043826512895459
2026-01-29,18.45,18.86,18.41,18.72,6206290.0,116686605.0,156743431.0,0.0395952159551745
2026-01-30,18.59,19.06,18.16,18.94,10373057.0,195871766.0,156743431.0,0.0661785756112484
2026-02-02,18.79,18.8,17.98,18.02,8137981.0,149907939.0,156743431.0,0.0519191199789418
2026-02-03,18.18,18.37,18.0,18.32,4823275.0,88423137.0,156743431.0,0.0307717839862775
2026-02-04,18.16,18.44,18.06,18.3,4235940.0,77877024.0,156743431.0,0.027024673206241
2026-02-05,18.28,18.45,17.9,17.96,4467480.0,81466442.0,156743431.0,0.0285018642982237
2026-02-06,17.8,18.37,17.75,18.18,3900274.0,71324717.0,156743431.0,0.0248831735729965
2026-02-09,18.34,18.54,18.23,18.32,3919003.0,72300321.0,156743431.0,0.0250026618340388
2026-02-10,18.32,18.39,18.12,18.15,2728141.0,49941705.0,156743431.0,0.0174051376991996
2026-02-11,18.15,18.83,18.1,18.46,5581393.0,104182382.0,156743431.0,0.0356084651483735
2026-02-12,18.4,18.67,18.13,18.14,3978913.0,73152750.0,156743431.0,0.0253848788087329
2026-02-13,18.11,18.39,18.04,18.06,2840174.0,51994222.0,156743431.0,0.0181198917356862
2026-02-24,18.27,18.54,18.07,18.5,3637093.0,67186706.0,156743431.0,0.0232041175620303
2026-02-25,18.52,19.28,18.52,18.94,7138108.0,136143451.0,156743431.0,0.0455400775296286
2026-02-26,18.9,19.15,18.84,18.98,4946411.0,94280298.0,156743431.0,0.0315573735271878
2026-02-27,18.87,19.13,18.75,18.96,3523631.0,67035128.0,156743431.0,0.0224802467160489
2026-03-02,18.64,18.94,18.27,18.51,4327485.0,80775477.0,156743431.0,0.0276087168208025
2026-03-03,18.63,19.79,18.36,19.29,17563043.0,339210831.0,156743431.0,0.1120496271387602
2026-03-04,19.01,20.06,18.74,19.99,24176934.0,477085463.0,156743431.0,0.154245277430478
2026-03-05,19.79,21.08,19.33,20.78,24837311.0,500540409.0,156743431.0,0.1584583854107417
2026-03-06,20.27,20.74,19.91,20.31,14998730.0,305900127.0,156743431.0,0.095689687946157
2026-03-09,20.21,20.81,19.99,20.28,16002469.0,329447122.0,156743431.0,0.1020933949059721
2026-03-10,19.9,21.83,19.82,21.39,22646501.0,477264557.0,156743431.0,0.1444813403376375
2026-03-11,21.08,21.87,20.92,21.21,17722797.0,380342694.0,156743431.0,0.1130688341254951
2026-03-12,21.43,21.43,20.38,20.66,15088724.0,315318970.0,156743431.0,0.0962638364091953
2026-03-13,20.76,21.26,20.11,20.26,14261768.0,296934240.0,156743431.0,0.0909879789475834
2026-03-16,20.23,21.48,20.0,21.42,19551739.0,409237924.0,156743431.0,0.1247372146651555
2026-03-17,21.21,21.82,20.8,20.9,14231483.0,304083372.0,156743431.0,0.0907947651088484
2026-03-18,20.86,20.97,20.33,20.66,8711899.0,180758567.0,156743431.0,0.0555806322754285
2026-03-19,20.85,21.53,20.48,20.7,13337786.0,280820786.0,156743431.0,0.0850931098988129
2026-03-20,21.06,21.08,19.77,19.84,11739782.0,241318519.0,156743431.0,0.0748980797798154
2026-03-23,19.34,20.13,19.09,19.36,10881090.0,214308368.0,156743431.0,0.0694197513132145
2026-03-24,19.68,20.46,19.05,20.4,11897300.0,236834616.0,156743431.0,0.0759030214159341
2026-03-25,20.62,20.9,20.24,20.62,8779198.0,182121109.0,156743431.0,0.0560099899816535
2026-03-26,20.66,20.97,20.19,20.31,7310676.0,150744034.0,156743431.0,0.0466410359487409
2026-03-27,20.09,21.31,20.0,20.92,12782563.0,268929898.0,156743431.0,0.0815508689483771
2026-03-30,20.63,20.87,20.35,20.69,7750327.0,160532332.0,156743431.0,0.0494459445640181
2026-03-31,20.57,20.69,19.58,19.58,9953829.0,199781277.0,166630831.0,0.0597358180371794
2026-04-01,19.89,20.12,19.54,19.71,6056333.0,120473777.0,166630831.0,0.0363458128586059
2026-04-02,19.64,20.13,19.28,19.4,5583200.0,109977915.0,166630831.0,0.033506404346024
2026-04-03,19.47,19.5,17.73,17.79,11301939.0,207419131.0,166630831.0,0.0678262175863481
2026-04-07,17.7,18.31,17.55,18.3,7229860.0,131399960.0,166630831.0,0.0433884891326023
2026-04-08,18.66,18.84,18.39,18.81,5800900.0,108873718.0,166630831.0,0.0348128852577108
2026-04-09,18.69,19.39,18.58,18.9,6376099.0,122205909.0,166630831.0,0.038264821472324
2026-04-10,19.06,19.14,18.77,19.02,4176600.0,79642319.0,166630831.0,0.0250649893236144
2026-04-13,18.89,18.89,18.47,18.64,4420100.0,82917935.0,166630831.0,0.0265263035266264
2026-04-14,18.73,18.81,18.21,18.34,5655300.0,104560171.0,166630831.0,0.0339390973810843
2026-04-15,18.39,18.42,17.98,18.04,4765700.0,87119289.0,166630831.0,0.0286003494755421
2026-04-16,18.07,18.36,17.75,18.32,5139197.0,93407395.0,166630831.0,0.030841813421671
2026-04-17,18.23,18.34,17.73,17.86,5342560.0,96374003.0,166630831.0,0.0320622538334457
2026-04-20,17.85,17.94,17.57,17.92,3920199.0,70172022.0,166630831.0,0.0235262524736493
2026-04-21,17.92,17.98,17.45,17.63,4038044.0,71479634.0,166630831.0,0.0242334745362939
2026-04-22,17.78,18.12,17.73,17.81,5775628.0,103974328.0,166630831.0,0.0346612206476963
2026-04-23,17.8,18.59,17.54,18.2,9763010.0,178093001.0,166630831.0,0.0585906578116987
2026-04-24,18.12,18.24,17.61,17.91,6840685.0,123289092.0,166630831.0,0.0410529369561867
2026-04-27,17.8,18.2,17.65,18.12,5793207.0,104773512.0,166630831.0,0.0347667173309602
2026-04-28,17.9,18.08,17.26,17.39,7763260.0,137249946.0,166630831.0,0.0465895774113975
2026-04-29,17.4,17.73,17.2,17.58,4448050.0,78569101.0,166630831.0,0.0266940395922288
2026-04-30,17.58,17.68,17.25,17.29,4537246.0,79506691.0,166630831.0,0.0272293306873084
2026-05-06,17.42,17.52,17.15,17.24,5644809.0,98340216.0,166630831.0,0.0338761378439023
2026-05-07,17.3,17.47,16.91,17.46,6353205.0,109897731.0,166630831.0,0.0381274279307891
2026-05-08,17.46,18.05,17.26,17.92,6257157.0,111443348.0,166630831.0,0.0375510159941529
2026-05-11,17.92,17.95,17.49,17.71,5986360.0,106316556.0,166630831.0,0.0359258845681445
2026-05-12,17.62,19.87,17.61,19.66,21807805.0,413624255.0,166630831.0,0.130874969950789
2026-05-13,19.5,19.55,18.77,18.94,12854095.0,246267957.0,166630831.0,0.0771411564286083
2026-05-14,18.95,19.23,18.58,18.71,9456261.0,179376038.0,166630831.0,0.0567497679946155
2026-05-15,18.7,19.16,18.46,18.72,7456500.0,140991340.0,166630831.0,0.0447486215801204
2026-05-18,18.59,18.88,18.26,18.72,6471568.0,120749281.0,166630831.0,0.0388377586618409
2026-05-19,18.65,18.94,18.59,18.83,5963813.0,112518858.0,166630831.0,0.035790573474365
2026-05-20,18.76,19.47,18.37,19.4,11146600.0,214762423.0,166630831.0,0.0668939831428914
2026-05-21,19.23,19.55,18.61,18.71,8365707.0,160823996.0,166630831.0,0.0502050367857794
2026-05-22,18.55,19.39,18.55,19.33,7437897.0,142378258.0,166630831.0,0.0446369795755264
2026-05-25,19.33,19.72,18.82,18.88,7895220.0,152728332.0,166630831.0,0.0473815076874939
2026-05-26,18.79,19.88,18.52,19.88,11099120.0,215091021.0,166630831.0,0.06660904187653
2026-05-27,19.59,20.17,19.31,19.41,10314295.0,203600255.0,166630831.0,0.0618990791686083
2026-05-28,19.35,19.87,19.34,19.75,8804275.0,173866097.0,166630831.0,0.052837010697018
2026-05-29,19.62,19.68,18.7,18.74,8813004.0,169546206.0,166630831.0,0.052889395960583
2026-06-01,18.37,18.38,17.76,17.77,7755667.0,140497506.0,166630831.0,0.046544009613683
2026-06-02,17.77,17.83,17.16,17.47,5320100.0,93084405.0,166630831.0,0.0319274648519276
2026-06-03,17.41,17.42,16.94,17.21,4698700.0,81094219.0,166630831.0,0.0281982630213252
2026-06-04,17.08,17.45,16.96,17.29,3600400.0,62354528.0,166630831.0,0.0216070458173493
2026-06-05,17.12,17.44,16.64,17.21,4884060.0,83569955.0,166630831.0,0.0293106622027228
2026-06-08,16.83,17.12,16.66,16.89,3038908.0,51286783.0,166630831.0,0.0182373692897204
2026-06-09,17.0,17.33,16.83,17.33,2775120.0,47565856.0,166630831.0,0.0166543009078554
2026-06-10,17.2,17.3,16.72,16.8,3246500.0,54886850.0,166630831.0,0.0194831891584337
2026-06-11,16.79,16.9,15.65,15.85,5650380.0,90824842.0,166630831.0,0.0339095710325059
2026-06-12,,,,16.05,,,,
