date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-07-10,20.59,21.1,20.4,20.5,11392595.0,235143667.0,155139170.0,0.0734346780377902
2025-07-11,20.46,20.64,20.11,20.49,9855781.0,200983106.0,155139170.0,0.0635286433464869
2025-07-14,20.48,20.51,20.28,20.37,5601243.0,114032043.0,155139170.0,0.0361046343099553
2025-07-15,20.34,20.42,19.79,20.14,8542557.0,171349762.0,155139170.0,0.0550638307527363
2025-07-16,20.14,20.39,20.05,20.23,5758460.0,116473138.0,155139170.0,0.0371180276393125
2025-07-17,20.21,20.4,20.1,20.36,6194180.0,125629095.0,155139170.0,0.0399266026755203
2025-07-18,20.43,20.47,20.2,20.39,5542298.0,112550138.0,155139170.0,0.0357246851327101
2025-07-21,20.37,20.43,20.3,20.43,5459447.0,111327851.0,155139170.0,0.035190642053841
2025-07-22,20.4,21.2,20.32,20.98,19644855.0,409986940.0,155139170.0,0.1266273050190999
2025-07-23,20.99,21.15,20.55,20.65,10333437.0,214954453.0,155139170.0,0.0666075305159876
2025-07-24,20.56,20.92,20.55,20.84,7744457.0,161017446.0,155139170.0,0.049919417513965
2025-07-25,20.91,21.11,20.7,21.03,10406956.0,217550117.0,155139170.0,0.0670814211523756
2025-07-28,21.11,21.18,20.9,21.06,8218950.0,172751848.0,155139170.0,0.052977916537777
2025-07-29,21.19,21.89,21.19,21.68,17262625.0,373769387.0,155139170.0,0.1112718664151677
2025-07-30,21.47,21.78,21.06,21.34,11629091.0,249139787.0,155139170.0,0.0749590899577456
2025-07-31,21.33,21.47,20.77,20.92,11963155.0,252389702.0,155139170.0,0.0771124081687429
2025-08-01,20.79,21.06,20.71,20.84,6300990.0,131493799.0,155139170.0,0.0406150812847587
2025-08-04,20.82,21.14,20.69,21.08,6869086.0,144135775.0,155139170.0,0.0442769289019658
2025-08-05,21.08,21.28,20.95,21.23,7272626.0,153898725.0,155139170.0,0.0468780772773246
2025-08-06,21.3,21.68,21.19,21.61,10221279.0,219561465.0,155139170.0,0.0658845796325969
2025-08-07,21.7,22.17,21.52,21.92,15287878.0,333936509.0,155139170.0,0.0985429920760824
2025-08-08,21.7,21.84,21.38,21.41,10772827.0,231802678.0,155139170.0,0.0694397617313538
2025-08-11,21.41,21.72,21.34,21.66,9479842.0,204325253.0,155139170.0,0.061105406197545
2025-08-12,21.66,21.91,21.42,21.81,10057795.0,217917707.0,155139170.0,0.0648307903155599
2025-08-13,21.88,22.15,21.64,21.74,10093443.0,220272728.0,155139170.0,0.0650605710988398
2025-08-14,21.71,21.98,21.04,21.07,13059211.0,280463984.0,155139170.0,0.0841773937555551
2025-08-15,21.0,21.65,20.97,21.65,9092439.0,194846551.0,155139170.0,0.0586082741064039
2025-08-18,21.83,22.06,21.74,21.98,11769450.0,258039375.0,155139170.0,0.0758638195627835
2025-08-19,21.97,22.2,21.76,22.06,10639723.0,234239354.0,155139170.0,0.0685817965894751
2025-08-20,22.02,22.35,21.72,22.35,11491200.0,253212075.0,155139170.0,0.0740702686497549
2025-08-21,22.34,22.48,21.89,22.1,10547629.0,233768381.0,155139170.0,0.0679881747465839
2025-08-22,22.08,22.59,22.0,22.4,14500649.0,324380019.0,155139170.0,0.0934686514050577
2025-08-25,22.61,22.87,22.15,22.38,14625526.0,328598992.0,155139170.0,0.0942735867415044
2025-08-26,22.36,22.47,22.06,22.22,9479831.0,211296899.0,155139170.0,0.0611053352934658
2025-08-27,22.35,22.6,21.58,21.65,12939067.0,287399146.0,155139170.0,0.0834029665106497
2025-08-28,21.6,22.14,21.03,22.06,13763854.0,298869571.0,155139170.0,0.0887193994914372
2025-08-29,22.01,22.05,21.46,21.52,9170869.0,198509461.0,155139170.0,0.0591138201912515
2025-09-01,21.55,22.05,21.52,21.7,7663371.0,166616801.0,155139170.0,0.0493967513168982
2025-09-02,21.74,21.77,20.64,20.83,10443068.0,219140786.0,155139170.0,0.0673141927986336
2025-09-03,20.98,21.59,20.47,20.84,10756127.0,225770043.0,155139170.0,0.0693321164474452
2025-09-04,20.67,20.9,19.88,20.18,8883273.0,181608060.0,155139170.0,0.0572600265941863
2025-09-05,20.3,20.74,20.18,20.72,6571684.0,134875480.0,155139170.0,0.0423599275411877
2025-09-08,20.77,21.38,20.53,21.29,7072267.0,147521528.0,155139170.0,0.0455865981492617
2025-09-09,21.4,21.5,20.64,20.77,8290445.0,173972680.0,155139170.0,0.0534387608235882
2025-09-10,20.72,20.91,20.52,20.55,4936005.0,102110865.0,155139170.0,0.0318166263233198
2025-09-11,20.51,21.02,20.36,20.98,7199669.0,149634032.0,155139170.0,0.0464078091948023
2025-09-12,20.98,21.8,20.84,21.63,13174259.0,281827473.0,155139170.0,0.0849189730743048
2025-09-15,22.03,22.3,21.42,21.47,10145399.0,220420302.0,155139170.0,0.0653954704024779
2025-09-16,21.47,21.77,21.27,21.73,7196309.0,155419379.0,155139170.0,0.0463861512215129
2025-09-17,21.73,21.97,21.49,21.69,6542917.0,142169437.0,155139170.0,0.0421745004823733
2025-09-18,21.66,22.12,21.25,21.55,12389474.0,270204551.0,155139170.0,0.0798603860005181
2025-09-19,21.5,21.95,21.3,21.4,7681600.0,166133253.0,155139170.0,0.0495142522678186
2025-09-22,21.51,22.02,21.31,21.9,8769380.0,190557492.0,155139170.0,0.0565258922037548
2025-09-23,21.93,22.45,21.01,22.4,21213832.0,465236872.0,155139170.0,0.1367406567922208
2025-09-24,22.2,23.25,22.07,23.0,24413719.0,558871525.0,155139170.0,0.1573665696419544
2025-09-25,22.75,22.93,22.48,22.62,13727526.0,311854038.0,155139170.0,0.0884852355468963
2025-09-26,22.47,22.91,22.4,22.52,10302384.0,233457275.0,155139170.0,0.066407368300346
2025-09-29,22.48,22.59,22.12,22.28,9229336.0,205801936.0,155139170.0,0.0594906882639632
2025-09-30,22.45,23.77,22.35,23.42,22431921.0,521229670.0,155139169.0,0.1445922467201045
2025-10-09,23.73,24.29,23.3,23.48,22880603.0,543205775.0,155139169.0,0.1474843725635787
2025-10-10,23.31,23.4,22.63,22.85,15120959.0,345583530.0,155139169.0,0.0974670619771077
2025-10-13,22.02,23.3,21.9,23.1,13186024.0,300419395.0,155139169.0,0.0849948087578063
2025-10-14,23.31,23.46,22.3,22.45,11527112.0,263832943.0,155139169.0,0.0743017516098722
2025-10-15,22.4,22.67,22.02,22.37,8685298.0,193194581.0,155139169.0,0.0559839146747008
2025-10-16,22.27,25.7,22.19,24.2,44471631.0,1086434249.0,155139169.0,0.2866563698043271
2025-10-17,24.06,25.1,23.6,24.69,38276615.0,938078605.0,155139169.0,0.2467243781613913
2025-10-20,25.13,25.6,24.4,24.61,30018282.0,747593968.0,155139169.0,0.1934926053394033
2025-10-21,24.48,24.76,23.7,24.14,23647115.0,570944005.0,155139169.0,0.1524251751019757
2025-10-22,23.9,25.35,22.99,23.68,26528675.0,636335807.0,155139169.0,0.170999207814501
2025-10-23,23.76,23.88,22.36,22.75,20628977.0,469267419.0,155139169.0,0.1329707844445138
2025-10-24,23.18,25.98,22.82,24.16,33977745.0,831558333.0,155139169.0,0.219014612615335
2025-10-27,24.26,24.6,23.41,24.37,31133016.0,748682888.0,155139169.0,0.2006779860990489
2025-10-28,24.01,24.73,23.86,24.12,18499889.0,448624399.0,155139169.0,0.1192470548814142
2025-10-29,24.12,24.25,23.42,23.52,16933835.0,400466058.0,155139169.0,0.1091525441908226
2025-10-30,23.51,23.75,22.63,22.63,18015948.0,415652311.0,155139169.0,0.1161276556792695
2025-10-31,22.68,22.85,22.3,22.48,12937698.0,292211903.0,155139169.0,0.0833941427132434
2025-11-03,22.43,23.08,21.81,22.78,14984993.0,335539041.0,155139169.0,0.0965906488773315
2025-11-04,22.77,23.19,22.15,22.3,10761626.0,242472046.0,155139169.0,0.0693675624883616
2025-11-05,21.9,22.37,21.6,22.09,11740861.0,257954573.0,155139169.0,0.0756795403487045
2025-11-06,22.22,22.68,22.0,22.35,11765512.0,263191893.0,155139169.0,0.0758384363912636
2025-11-07,22.11,22.16,21.7,21.81,9757463.0,213417347.0,155139169.0,0.0628949030918168
2025-11-10,21.87,22.6,21.87,22.55,12553515.0,280419230.0,155139169.0,0.0809177661638757
2025-11-11,22.56,22.69,22.1,22.14,8549907.0,190885802.0,155139169.0,0.0551112079245441
2025-11-12,22.14,22.48,21.63,21.96,10154880.0,222697101.0,155139169.0,0.065456583694863
2025-11-13,21.89,22.24,21.72,21.95,8932398.0,196341313.0,155139169.0,0.0575766781372923
2025-11-14,21.77,21.79,21.32,21.32,9406710.0,202376967.0,155139169.0,0.0606340104864168
2025-11-17,21.32,21.6,21.3,21.41,5226684.0,111911704.0,155139169.0,0.0336902926172048
2025-11-18,21.3,21.55,21.22,21.35,5507760.0,117686887.0,155139169.0,0.0355020594444462
2025-11-19,21.29,21.41,20.92,20.95,5278861.0,111380719.0,155139169.0,0.0340266164504207
2025-11-20,21.1,21.27,20.8,20.86,4451856.0,93408405.0,155139169.0,0.028695886594571
2025-11-21,20.61,20.84,19.72,19.84,8845154.0,178359366.0,155139169.0,0.0570143185438875
2025-11-24,20.0,20.34,19.78,20.23,4791242.0,96070425.0,155139169.0,0.0308835095023617
2025-11-25,20.41,20.63,20.31,20.43,4700866.0,96210262.0,155139169.0,0.0303009615837248
2025-11-26,20.37,20.62,20.2,20.26,4217231.0,86208683.0,155139169.0,0.0271835348041602
2025-11-27,20.19,20.61,20.19,20.37,3823160.0,78354732.0,155139169.0,0.0246434219329871
2025-11-28,20.35,20.64,20.28,20.63,5300273.0,108551274.0,155139169.0,0.0341646344644272
2025-12-01,20.67,21.1,20.56,21.05,5708738.0,119465171.0,155139169.0,0.036797528546772
2025-12-02,21.01,21.28,20.8,21.19,5907920.0,124152206.0,155139169.0,0.038081420946634
2025-12-03,21.02,21.23,20.78,21.07,5218580.0,109404890.0,155139169.0,0.0336380556479582
2025-12-04,21.0,21.82,20.78,21.32,10504286.0,223906369.0,155139169.0,0.0677087937734151
2025-12-05,21.41,21.5,20.9,21.19,7100353.0,149881887.0,155139169.0,0.0457676358959999
2025-12-08,21.19,21.41,21.08,21.3,5417843.0,115184046.0,155139169.0,0.0349224701596796
2025-12-09,21.2,21.33,20.91,20.92,4894725.0,103296593.0,155139169.0,0.0315505428548479
2025-12-10,20.84,20.98,20.61,20.75,4254335.0,88265436.0,155139169.0,0.0274227007107405
2025-12-11,20.89,20.89,20.35,20.35,4008880.0,82411651.0,155139169.0,0.0258405406309737
2025-12-12,20.35,20.69,20.24,20.4,3239980.0,66416939.0,155139169.0,0.0208843454614611
2025-12-15,20.26,20.46,20.07,20.11,3370380.0,68220804.0,155139169.0,0.0217248810969201
2025-12-16,20.11,20.16,19.68,19.71,3876238.0,76858094.0,155139169.0,0.0249855534549111
2025-12-17,19.71,19.94,19.22,19.94,5015280.0,98145104.0,155139169.0,0.0323276193389949
2025-12-18,19.78,20.25,19.7,20.05,4039243.0,81229475.0,155139169.0,0.026036255228362
2025-12-19,20.07,20.35,20.04,20.08,3294613.0,66312315.0,155139169.0,0.0212365002419215
2025-12-22,20.1,20.42,20.09,20.23,3003435.0,60967645.0,155139169.0,0.0193596176862337
2025-12-23,20.2,20.34,19.92,20.0,3210126.0,64580426.0,155139169.0,0.0206919117892142
2025-12-24,19.99,20.4,19.95,20.38,3680906.0,74636206.0,155139169.0,0.0237264774829366
2025-12-25,20.36,20.65,20.3,20.62,3637461.0,74599519.0,155139169.0,0.0234464385973345
2025-12-26,20.62,20.73,20.42,20.48,3731886.0,76793372.0,155139169.0,0.0240550856631183
2025-12-29,20.4,20.67,20.4,20.52,3147560.0,64624379.0,155139169.0,0.0202886222756549
2025-12-30,20.48,20.6,20.3,20.31,3504206.0,71520887.0,155139169.0,0.0225875001302862
2025-12-31,20.34,20.6,20.05,20.19,3393740.0,68621842.0,155139169.0,0.0218754555788551
2026-01-05,20.5,21.74,20.5,21.33,14052143.0,298315602.0,155139169.0,0.0905776606293411
2026-01-06,21.37,21.57,21.02,21.32,9500222.0,202244487.0,155139169.0,0.0612367725135874
2026-01-07,21.77,22.0,21.44,21.56,13810735.0,299744358.0,155139169.0,0.0890215868050704
2026-01-08,21.37,21.81,21.23,21.74,9532569.0,206512260.0,155139169.0,0.0614452756286196
2026-01-09,21.7,21.85,21.5,21.8,10232907.0,222085556.0,155139169.0,0.0659595321153228
2026-01-12,21.86,22.33,21.8,22.3,14671275.0,324713671.0,155139169.0,0.0945684774165575
2026-01-13,23.9,26.02,23.5,24.06,46054210.0,1139007484.0,155139169.0,0.2968573977600718
2026-01-14,24.0,26.62,24.0,25.23,45777438.0,1160134836.0,155139169.0,0.2950733737654609
2026-01-15,24.16,30.28,23.71,30.28,58896137.0,1599559973.0,155139169.0,0.3796342173265089
2026-01-16,32.09,36.18,32.08,34.37,84155678.0,2814130440.0,155139169.0,0.5424528089356982
2026-01-19,30.97,33.57,29.15,32.01,56877531.0,1789913559.0,155139169.0,0.3666226354480473
2026-01-20,32.17,36.81,31.52,35.87,72646017.0,2557412574.0,155139169.0,0.4682635434253228
2026-01-21,34.46,36.9,33.88,36.75,66989944.0,2363004379.0,155139169.0,0.4318054842745741
2026-01-22,35.5,36.54,32.66,33.2,55528549.0,1891125893.0,155139169.0,0.3579273329741762
2026-01-23,32.4,35.99,32.4,35.99,60303714.0,2062708892.0,155139169.0,0.3887072129411754
2026-01-26,35.5,37.7,32.79,34.47,49598089.0,1737368111.0,155139169.0,0.3197006231224559
2026-01-27,32.87,33.25,29.97,31.72,47507772.0,1490766209.0,155139169.0,0.3062268046569206
2026-01-28,31.5,33.23,30.16,30.46,39990878.0,1262292439.0,155139169.0,0.2577742181924411
2026-01-29,29.93,31.24,29.39,29.49,35399689.0,1067664172.0,155139169.0,0.2281802154038868
2026-01-30,29.52,30.29,28.5,29.02,26564392.0,772245808.0,155139169.0,0.1712294333612164
2026-02-02,28.25,28.96,27.8,27.83,19698297.0,557208342.0,155139169.0,0.1269717836376963
2026-02-03,28.49,28.96,28.18,28.79,20711265.0,592540241.0,155139169.0,0.1335011985271108
2026-02-04,28.02,28.5,27.63,28.2,18280458.0,512879236.0,155139169.0,0.1178326409625154
2026-02-05,27.72,28.32,27.3,28.03,14956350.0,417898948.0,155139169.0,0.0964060210996747
2026-02-06,27.75,28.22,27.33,27.86,13165891.0,366287377.0,155139169.0,0.0848650349545188
2026-02-09,28.42,29.1,28.2,28.8,23853964.0,687617884.0,155139169.0,0.1537584876453734
2026-02-10,28.59,28.79,27.82,27.98,18046279.0,509373610.0,155139169.0,0.1163231640102442
2026-02-11,27.72,27.97,27.4,27.42,11847877.0,327591954.0,155139169.0,0.0763693468024184
2026-02-12,27.63,27.72,27.11,27.12,12236674.0,334178748.0,155139169.0,0.0788754643902985
2026-02-13,27.15,27.99,26.99,27.47,12634579.0,348769775.0,155139169.0,0.0814402905561521
2026-02-24,27.75,28.46,27.57,28.08,13297953.0,373185061.0,155139169.0,0.0857162835518346
2026-02-25,28.01,28.49,27.78,28.26,11963456.0,336767221.0,155139169.0,0.077114348859249
2026-02-26,28.28,30.39,28.06,30.04,35054071.0,1031799851.0,155139169.0,0.2259524221120457
2026-02-27,29.2,29.34,28.38,29.09,22970188.0,663262249.0,155139169.0,0.1480618218343041
2026-03-02,28.27,28.79,27.45,27.5,19696181.0,549269772.0,155139169.0,0.1269581442710963
2026-03-03,27.6,28.0,25.81,25.88,17234835.0,458813327.0,155139169.0,0.1110927376438377
2026-03-04,25.54,26.64,25.5,26.15,10456748.0,273999803.0,155139169.0,0.0674023721243472
2026-03-05,26.84,27.2,26.41,26.64,11580688.0,310688736.0,155139169.0,0.0746470931528581
2026-03-06,26.5,26.76,26.22,26.48,7703020.0,204278076.0,155139169.0,0.0496523221675887
2026-03-09,25.65,26.68,25.61,26.55,9921518.0,259071032.0,155139169.0,0.0639523729819643
2026-03-10,27.15,28.25,26.94,27.91,16213770.0,449000115.0,155139169.0,0.1045111309059545
2026-03-11,27.73,28.19,27.21,27.3,12545387.0,347473917.0,155139169.0,0.0808653744948189
2026-03-12,27.06,27.37,26.39,26.65,8421852.0,225658976.0,155139169.0,0.0542857877497074
2026-03-13,26.43,27.07,26.18,26.37,8429010.0,223888678.0,155139169.0,0.0543319269681017
2026-03-16,26.37,28.66,26.2,28.46,26015709.0,723653145.0,155139169.0,0.167692718529387
2026-03-17,28.3,29.14,27.72,28.64,25316486.0,726169456.0,155139169.0,0.1631856491380329
2026-03-18,28.48,29.73,28.16,29.65,36396845.0,1059593897.0,155139169.0,0.2346077089016765
2026-03-19,28.8,28.8,27.92,28.05,22725435.0,643017554.0,155139169.0,0.1464841867239858
2026-03-20,28.27,28.38,26.7,26.73,17161357.0,470027639.0,155139169.0,0.1106191112832375
2026-03-23,25.81,26.6,25.02,25.39,16194001.0,415898952.0,155139169.0,0.1043837033831217
2026-03-24,26.05,26.19,24.44,25.5,14437813.0,361116956.0,155139169.0,0.0930636221211163
2026-03-25,25.56,26.63,25.14,25.42,15773925.0,406310357.0,155139169.0,0.1016759668217637
2026-03-26,25.15,25.2,23.76,24.03,16444311.0,400297998.0,155139169.0,0.1059971579453284
2026-03-27,23.5,24.66,23.35,24.37,11352188.0,274238840.0,155139169.0,0.0731742220431772
2026-03-30,23.96,24.3,23.68,24.27,7290094.0,175208523.0,155139169.0,0.0469906732580216
2026-03-31,24.18,24.3,23.23,23.26,9437100.0,222946847.0,155139169.0,0.0608298991210917
2026-04-01,24.08,24.33,23.77,23.95,8841260.0,212190724.0,155139169.0,0.0569892184996814
2026-04-02,23.75,24.29,23.26,23.5,8156023.0,194135124.0,155139169.0,0.0525723004227256
2026-04-03,23.65,23.68,22.64,22.73,6669040.0,153132191.0,155139169.0,0.0429874675943378
2026-04-07,22.92,23.57,22.85,23.24,6651310.0,155053547.0,155139169.0,0.0428731831095472
2026-04-08,24.34,24.78,23.74,24.78,11614469.0,282797955.0,155139169.0,0.0748648395815501
2026-04-09,24.1,24.68,24.04,24.5,7338069.0,179608060.0,155139169.0,0.0472999117328003
2026-04-10,24.7,25.12,24.36,24.45,7502412.0,185086251.0,155139169.0,0.0483592380206703
2026-04-13,24.37,24.86,24.18,24.61,6213802.0,152936840.0,155139169.0,0.0400530829193754
2026-04-14,24.9,25.08,24.6,24.86,6665502.0,165527497.0,155139169.0,0.0429646622639831
2026-04-15,24.94,24.94,24.2,24.35,7604922.0,186676525.0,155139169.0,0.0490199995850177
2026-04-16,24.34,24.88,24.15,24.68,6437167.0,158375752.0,155139169.0,0.0414928547154974
2026-04-17,24.5,25.08,24.4,24.73,8754060.0,216231273.0,155139169.0,0.0564271425225953
2026-04-20,25.01,25.22,24.4,24.85,13230326.0,327599860.0,155139169.0,0.0852803717157979
2026-04-21,24.7,24.79,24.22,24.59,9355996.0,229027122.0,155139169.0,0.0603071168957982
2026-04-22,24.38,24.65,24.05,24.5,8174440.0,199444105.0,155139169.0,0.0526910131895833
2026-04-23,24.58,24.79,23.53,23.69,9262555.0,222228902.0,155139169.0,0.0597048125222328
2026-04-24,23.66,24.84,23.65,23.83,11642320.0,281058235.0,155139169.0,0.0750443622654701
2026-04-27,23.75,24.55,23.41,24.33,11602122.0,279694362.0,155139169.0,0.0747852529750239
2026-04-28,24.29,25.05,24.03,24.2,13708004.0,336842172.0,155139169.0,0.088359400713304
2026-04-29,23.8,24.6,23.61,24.43,9569332.0,231354467.0,155139169.0,0.0616822435087298
2026-04-30,24.44,25.31,24.37,25.08,12659888.0,316255025.0,155139169.0,0.0816034279518411
2026-05-06,25.78,26.28,25.6,25.63,21168600.0,548715089.0,155139169.0,0.13644910009799
2026-05-07,25.85,26.45,25.54,26.26,17115268.0,445746517.0,155139169.0,0.1103220296352109
2026-05-08,26.36,27.4,25.81,26.88,25158055.0,673252580.0,155139169.0,0.1621644305700773
2026-05-11,27.41,28.48,26.68,28.45,31009540.0,855510708.0,155139169.0,0.1998820813588346
2026-05-12,28.17,28.17,27.07,27.21,23136083.0,634438267.0,155139169.0,0.1491311520432341
2026-05-13,26.58,27.84,26.32,27.59,18930968.0,515387409.0,155139169.0,0.1220257148599268
2026-05-14,27.48,27.95,26.94,27.2,18904106.0,520033348.0,155139169.0,0.1218525670973524
2026-05-15,27.41,27.96,26.7,27.17,16381993.0,448305479.0,155139169.0,0.1055954669964746
2026-05-18,26.9,28.79,26.8,27.72,19970760.0,555907209.0,155139169.0,0.1287280325705496
2026-05-19,27.17,30.08,27.02,29.55,34092080.0,980078535.0,155139169.0,0.2197515960653366
2026-05-20,29.11,32.82,28.88,30.73,44537612.0,1374212539.0,155139169.0,0.2870816718117138
2026-05-21,31.07,32.0,29.69,30.21,42500983.0,1302937137.0,155139169.0,0.2739539168216119
2026-05-22,30.0,30.8,28.98,29.93,31321792.0,933259184.0,155139169.0,0.2018948032395352
2026-05-25,29.73,31.68,28.75,31.62,38808281.0,1178818002.0,155139169.0,0.2501514043819585
2026-05-26,31.0,31.04,29.11,30.4,28726819.0,862095431.0,155139169.0,0.1851680602981701
2026-05-27,30.1,30.86,27.86,27.86,24386232.0,716241535.0,155139169.0,0.1571893942528466
2026-05-28,27.37,28.29,26.53,27.79,18058892.0,498759612.0,155139169.0,0.1164044652063335
2026-05-29,27.95,28.45,25.33,25.66,22612388.0,597658190.0,155139169.0,0.145755505497132
2026-06-01,25.6,26.58,25.26,25.28,15102692.0,391085557.0,155139169.0,0.0973493160840638
2026-06-02,25.19,25.59,24.31,24.51,14094574.0,350124110.0,155139169.0,0.090851163447962
2026-06-03,24.61,25.55,24.43,24.8,13783230.0,346071276.0,155139169.0,0.0888442943767476
2026-06-04,24.35,25.18,24.13,24.63,11279142.0,278789403.0,155139169.0,0.0727033802791608
2026-06-05,24.27,25.15,23.37,24.48,12821705.0,311204636.0,155139169.0,0.0826464720846867
2026-06-08,23.51,24.12,22.67,22.95,11211212.0,262096705.0,155139169.0,0.0722655153580202
2026-06-09,23.47,24.66,23.03,24.6,14063601.0,337785085.0,155139169.0,0.0906515168970642
2026-06-10,24.24,25.06,23.86,24.32,11535473.0,282093603.0,155139169.0,0.0743556451562532
2026-06-11,24.01,25.25,23.92,25.02,13858096.0,344435323.0,155139169.0,0.089326867543038
2026-06-12,29.38,30.02,28.01,30.02,20293329.0,599149347.0,155139169.0,0.1308072560321629
2026-06-15,31.5,31.7,27.86,30.04,46392020.0,1352541537.0,155139169.0,0.2990348620469921
2026-06-16,29.01,29.19,28.28,28.65,30541939.0,876868516.0,155139169.0,0.1968680069441393
2026-06-17,28.0,29.42,27.65,29.16,25665852.0,737822903.0,155139169.0,0.165437601383568
2026-06-18,28.87,28.99,28.13,28.2,19763165.0,561774652.0,155139169.0,0.1273899114413846
2026-06-22,28.29,29.2,28.16,28.73,19719977.0,564112113.0,155139169.0,0.1271115291329168
2026-06-23,28.28,30.0,27.77,29.95,27467795.0,805882974.0,155139169.0,0.1770526113879081
2026-06-24,29.05,31.2,28.15,30.78,32355381.0,973678479.0,155139169.0,0.2085571374950448
2026-06-25,30.48,30.8,29.27,29.83,23711810.0,711387309.0,155139169.0,0.1528421877778654
2026-06-26,29.3,31.46,28.8,30.89,27518879.0,834361077.0,155139169.0,0.177381889933934
2026-06-29,31.06,32.49,28.98,31.76,29185869.0,913162248.0,155139169.0,0.1881270164596537
2026-06-30,32.12,32.26,30.6,31.58,25876751.0,812049201.0,155139169.0,0.1667970195199382
2026-07-01,30.99,31.38,29.08,29.45,28415206.0,859185865.0,155139169.0,0.1831594572999163
2026-07-02,28.53,29.67,27.38,28.39,20371357.0,584757597.0,155139169.0,0.1313102108984482
2026-07-03,27.68,27.99,26.5,26.8,19593069.0,532892533.0,155139169.0,0.1262935023198429
2026-07-06,27.07,27.85,25.57,26.31,16068274.0,427628734.0,155139169.0,0.1035732890898751
2026-07-07,26.08,27.0,25.94,26.45,13911029.0,369764960.0,155139169.0,0.0896680644202754
2026-07-08,26.3,26.93,24.68,25.6,14276542.0,365814775.0,155139169.0,0.0920240974089528
2026-07-09,25.82,28.49,25.54,28.19,23411999.0,631922882.0,155139169.0,0.150909658411281
2026-07-10,28.12,29.2,27.2,27.34,23671126.0,673611211.0,155139169.0,0.1525799458162625
2026-07-13,27.0,27.41,25.29,25.46,16510395.0,433967148.0,155139169.0,0.1064231238727339
