date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-08-22,22.31,22.93,22.3,22.69,7113562.0,162110864.0,252286035.0,0.0281964160243748
2025-08-25,22.86,23.43,22.59,23.41,11907572.0,275886464.0,252286035.0,0.0471986965112833
2025-08-26,23.08,23.59,22.45,22.97,12318274.0,285614334.0,252286035.0,0.048826618564123
2025-08-27,23.04,23.84,22.48,22.48,15459273.0,362469011.0,252286035.0,0.0612767686487284
2025-08-28,22.44,22.68,20.91,21.73,15718883.0,342292050.0,252286035.0,0.0623057990506688
2025-08-29,21.62,22.34,21.08,22.01,9685027.0,212423276.0,252286035.0,0.0383890729425431
2025-09-01,22.15,22.54,21.56,21.78,8442857.0,186310552.0,252286035.0,0.0334654155550068
2025-09-02,21.72,22.16,21.01,21.59,9748376.0,211218379.0,252286035.0,0.0386401728498368
2025-09-03,21.39,22.59,21.39,21.89,12311841.0,272788597.0,252286035.0,0.0488011197290408
2025-09-04,21.7,22.25,20.83,21.2,9587910.0,208400655.0,252286035.0,0.0380041249607811
2025-09-05,21.38,22.18,21.11,21.84,7991876.0,173956584.0,252286035.0,0.0316778374197366
2025-09-08,21.76,23.07,21.7,22.67,10978220.0,250412023.0,252286035.0,0.0435149729948389
2025-09-09,22.63,23.16,22.29,22.88,9500161.0,217956517.0,252286035.0,0.0376563094346462
2025-09-10,22.98,24.28,22.57,23.91,16994250.0,399445390.0,252286035.0,0.0673610412086424
2025-09-11,23.68,23.68,22.78,23.24,14492180.0,336893295.0,252286035.0,0.057443449059715
2025-09-12,22.93,23.18,22.52,22.57,8932491.0,204931588.0,252286035.0,0.0354062047072879
2025-09-15,22.59,23.02,22.49,22.66,4270800.0,97577652.0,252286035.0,0.0169284043010941
2025-09-16,22.75,23.34,22.69,23.13,9721036.0,225381436.0,252286035.0,0.0385318037916763
2025-09-17,23.13,23.66,22.72,22.89,10337485.0,240581614.0,252286035.0,0.0409752565178647
2025-09-18,22.7,23.37,22.34,22.53,10735187.0,247496819.0,252286035.0,0.0425516497573874
2025-09-19,22.76,24.3,22.74,23.63,20288415.0,481823850.0,252286035.0,0.0804183037717486
2025-09-22,23.75,27.36,23.75,26.23,27841654.0,717026496.0,252286035.0,0.110357491646337
2025-09-23,25.87,26.6,24.58,25.36,20404845.0,521375906.0,252286035.0,0.0808798037513253
2025-09-24,25.27,25.32,24.2,24.73,13293501.0,329249409.0,252286035.0,0.0526921793352533
2025-09-25,24.86,24.97,24.11,24.19,9981493.0,246119556.0,252286035.0,0.0395641914939921
2025-09-26,24.78,24.87,22.89,22.96,11999467.0,287646098.0,252286035.0,0.0475629457651114
2025-09-29,23.06,23.61,23.06,23.51,7107018.0,167130233.0,252286035.0,0.028170477212502
2025-09-30,23.48,23.85,23.28,23.31,8129473.0,192213890.0,252286035.0,0.0322232381986581
2025-10-09,23.28,23.76,23.08,23.68,7604967.0,179102126.0,252286035.0,0.0301442249865316
2025-10-10,23.68,24.22,23.34,23.47,9575637.0,228864632.0,252286035.0,0.037955477797255
2025-10-13,22.2,22.86,21.77,22.36,11439659.0,256490276.0,252286035.0,0.0453440040785452
2025-10-14,22.43,22.86,21.9,22.04,6472095.0,145967887.0,252286035.0,0.0256537980788354
2025-10-15,21.79,22.28,21.59,22.25,4652507.0,102576247.0,252286035.0,0.0184413972814626
2025-10-16,22.32,22.65,21.94,22.11,4266697.0,95337706.0,252286035.0,0.0169121410148603
2025-10-17,22.19,22.19,20.82,20.9,6437959.0,138350907.0,252286035.0,0.0255184913425747
2025-10-20,21.13,21.28,20.4,20.69,4830255.0,101321825.0,252286035.0,0.019145946782191
2025-10-21,20.79,21.35,20.65,21.3,4026439.0,85094973.0,252286035.0,0.0159598171971746
2025-10-22,21.2,21.3,20.93,20.96,2664826.0,56386301.0,252286035.0,0.0105627170366366
2025-10-23,20.95,20.98,20.38,20.63,3590941.0,74352057.0,252286035.0,0.014233609878565
2025-10-24,20.64,21.17,20.64,21.04,3218010.0,67966038.0,252286035.0,0.0127554028109403
2025-10-27,21.32,21.89,21.13,21.42,4030150.0,86983494.0,252286035.0,0.0159745266914991
2025-10-28,21.19,21.65,21.18,21.44,2819355.0,60739985.0,252286035.0,0.0111752321130259
2025-10-29,21.54,21.87,21.31,21.64,3757229.0,81603069.0,252286035.0,0.014892734748477
2025-10-30,21.69,21.7,21.08,21.4,4262225.0,91745063.0,252286035.0,0.0168944151030793
2025-10-31,21.49,22.79,21.39,22.72,11135892.0,250708659.0,252286035.0,0.0441399461527864
2025-11-03,23.36,23.38,22.59,22.68,9909577.0,228425141.0,252286035.0,0.0392791340987225
2025-11-04,22.3,23.73,22.29,23.32,11295246.0,261124278.0,252286035.0,0.0447715863464261
2025-11-05,22.77,23.19,22.39,22.56,7729696.0,176483337.0,252286035.0,0.030638620167779
2025-11-06,22.29,22.61,21.47,21.52,8527539.0,186248310.0,252286035.0,0.0338010742449537
2025-11-07,21.47,21.71,21.19,21.19,4376911.0,94303096.0,252286035.0,0.0173490022941618
2025-11-10,21.17,21.34,21.08,21.26,2998708.0,63889951.0,252286035.0,0.0118861434403216
2025-11-11,21.29,21.77,21.18,21.47,4593947.0,99546181.0,252286035.0,0.0182092797962439
2025-11-12,21.32,21.58,20.69,20.84,4490150.0,94497051.0,252286035.0,0.0177978539319467
2025-11-13,20.82,20.97,20.72,20.9,2493341.0,52218173.0,252286035.0,0.0098829925326623
2025-11-14,20.75,20.87,20.51,20.58,3098722.0,64422084.0,252286035.0,0.0122825744199436
2025-11-17,20.58,20.58,19.6,19.88,5844681.0,117296707.0,252286035.0,0.0231668827804915
2025-11-18,19.89,19.89,18.95,19.15,5442346.0,105896433.0,252286035.0,0.0215721254646536
2025-11-19,19.15,19.26,18.63,18.79,3568045.0,67563554.0,252286035.0,0.0141428557470491
2025-11-20,18.91,19.1,18.59,18.81,3242048.0,61454315.0,252286035.0,0.0128506835505183
2025-11-21,18.61,19.0,17.94,18.11,3613643.0,66388219.0,252286035.0,0.0143235950416359
2025-11-24,18.16,18.69,18.11,18.58,2764442.0,51180561.0,252286035.0,0.0109575704418201
2025-11-25,18.69,19.2,18.63,18.84,3306072.0,63051849.0,252286035.0,0.0131044589923496
2025-11-26,18.81,19.06,18.73,18.74,2269195.0,43026061.0,252286035.0,0.0089945327334507
2025-11-27,18.85,19.04,18.74,18.79,1783668.0,33841926.0,252286035.0,0.0070700227224229
2025-11-28,18.91,19.32,18.84,19.21,2888608.0,55613895.0,252286035.0,0.0114497340290753
2025-12-01,19.21,19.4,19.11,19.36,2134693.0,41259710.0,252286035.0,0.0084613997758536
2025-12-02,19.42,20.45,19.36,19.8,6856078.0,138008115.0,252286035.0,0.0271758125652892
2025-12-03,20.0,20.09,19.51,19.9,4299767.0,85658914.0,252286035.0,0.017043222388429
2025-12-04,20.45,23.01,20.45,22.55,26722942.0,593461542.0,252286035.0,0.1059231915076076
2025-12-05,22.55,22.71,22.01,22.27,11590273.0,259666277.0,252286035.0,0.0459410010546164
2025-12-08,22.15,22.4,21.27,22.22,11631129.0,253757232.0,252286035.0,0.0461029442236071
2025-12-09,22.11,22.86,21.87,22.2,6822876.0,153288677.0,252286035.0,0.0270442079760776
2025-12-10,22.2,22.2,21.49,21.73,5853901.0,127983134.0,252286035.0,0.0232034286003979
2025-12-11,21.66,22.0,21.3,21.31,3970073.0,85826076.0,252286035.0,0.0157363961901418
2025-12-12,21.2,21.96,20.7,20.93,8167278.0,175373765.0,252286035.0,0.0323730879515388
2025-12-15,20.93,21.64,20.83,21.32,4765843.0,101439219.0,252286035.0,0.0188906334034699
2025-12-16,21.19,21.5,21.01,21.14,3564432.0,76126622.0,252286035.0,0.0141285347007019
2025-12-17,21.18,21.19,20.56,21.13,3526264.0,74124314.0,252286035.0,0.0139772461048032
2025-12-18,20.82,21.13,20.67,20.72,2524748.0,53023208.0,252286035.0,0.0100074821818813
2025-12-19,20.86,21.13,20.79,20.84,2370833.0,49978387.0,252286035.0,0.0093974008509824
2025-12-22,20.78,21.58,20.78,21.13,3749984.0,80116524.0,252286035.0,0.01486401734444
2025-12-23,21.49,21.56,21.03,21.12,3235068.0,69021164.0,252286035.0,0.012823016541522
2025-12-24,21.08,21.58,21.0,21.38,3689834.0,79127711.0,252286035.0,0.0146255974889771
2025-12-25,21.27,22.14,20.9,21.99,9377826.0,202836464.0,252286035.0,0.0371714034825589
2025-12-26,22.05,22.11,21.4,21.6,7600071.0,166203757.0,252286035.0,0.0301248184426855
2025-12-29,21.69,21.88,21.44,21.73,4566789.0,99284497.0,252286035.0,0.0181016321414698
2025-12-30,21.57,22.2,20.96,22.09,9723969.0,211328580.0,252286035.0,0.0385434294847116
2025-12-31,21.89,21.99,21.13,21.15,6571683.0,141365058.0,252286035.0,0.0260485404988825
2026-01-05,21.07,21.17,20.68,21.1,6067769.0,127507509.0,252286035.0,0.0240511489270502
2026-01-06,20.92,21.57,20.92,21.1,4985244.0,106380236.0,252286035.0,0.0197602851858209
2026-01-07,21.29,21.71,20.82,20.84,6030365.0,128389534.0,252286035.0,0.0239028886398725
2026-01-08,20.75,20.93,20.62,20.71,4927089.0,102921191.0,252286035.0,0.0195297730213247
2026-01-09,20.42,20.88,20.42,20.65,5164421.0,107133674.0,252286035.0,0.0204704988922593
2026-01-12,20.68,21.7,20.47,21.53,8873192.0,188854802.0,252286035.0,0.0351711580072198
2026-01-13,21.57,21.98,21.0,21.04,7135877.0,154133526.0,252286035.0,0.0282848672143109
2026-01-14,21.04,21.61,20.65,21.04,6397289.0,135660624.0,252286035.0,0.0253572854319899
2026-01-15,20.83,21.04,20.35,20.75,4869453.0,101058763.0,252286035.0,0.0193013180456064
2026-01-16,20.75,22.24,20.74,22.21,13012367.0,283083040.0,252286035.0,0.0515778330734794
2026-01-19,22.22,22.68,21.64,22.51,8873886.0,198033905.0,252286035.0,0.0351739088531
2026-01-20,22.55,22.97,21.79,22.08,6568770.0,146971936.0,252286035.0,0.0260369940809446
2026-01-21,21.99,22.69,21.63,22.19,5067512.0,113082320.0,252286035.0,0.0200863753715103
2026-01-22,22.1,22.43,21.89,21.97,4899962.0,109024424.0,252286035.0,0.0194222482429516
2026-01-23,22.04,22.34,21.94,22.17,5036825.0,112050619.0,252286035.0,0.0199647396257981
2026-01-26,22.27,22.27,20.61,20.7,9466836.0,200971758.0,252286035.0,0.0375242173035855
2026-01-27,20.58,20.68,19.36,19.98,10932073.0,218080575.0,252286035.0,0.0433320575988282
2026-01-28,19.95,19.99,19.4,19.52,5699486.0,112367063.0,252286035.0,0.0225913653920638
2026-01-29,19.45,19.75,19.08,19.12,4180371.0,81393227.0,252286035.0,0.0165699659119063
2026-01-30,19.06,19.32,18.79,19.28,4338576.0,83341624.0,252286035.0,0.0171970517511997
2026-02-02,19.29,19.39,18.87,18.89,3726950.0,71585832.0,252286035.0,0.014772716214752
2026-02-03,18.99,19.34,18.94,19.3,2492704.0,48051873.0,252286035.0,0.0098804676208098
2026-02-04,19.39,19.58,19.25,19.55,2838107.0,55368407.0,252286035.0,0.0112495604443583
2026-02-05,19.54,19.54,19.14,19.21,1908886.0,36962592.0,252286035.0,0.007566356179802
2026-02-06,19.25,19.63,19.05,19.49,2395611.0,46787167.0,252286035.0,0.0094956147691646
2026-02-09,19.7,20.05,19.5,19.93,3544671.0,70724579.0,252286035.0,0.0140502069407052
2026-02-10,19.93,20.03,19.74,19.91,2318496.0,46304197.0,252286035.0,0.0091899498123231
2026-02-11,19.95,19.95,19.69,19.72,1802358.0,35916518.0,252286035.0,0.0071441053009533
2026-02-12,19.79,19.9,19.55,19.77,2045367.0,40664778.0,252286035.0,0.0081073334082879
2026-02-13,19.48,20.05,19.31,19.73,3549189.0,70580006.0,252286035.0,0.0140681151852103
2026-02-24,20.11,20.13,19.64,19.72,2638735.0,52387653.0,252286035.0,0.0104592987083094
2026-02-25,19.7,19.83,19.62,19.72,2581207.0,51126312.0,252286035.0,0.010231271818117
2026-02-26,19.73,19.73,19.41,19.5,3497994.0,68538608.0,252286035.0,0.0138651907546131
2026-02-27,19.51,19.93,19.24,19.89,5292565.0,104374291.0,252286035.0,0.0209784302963895
2026-03-02,19.35,19.68,18.91,18.95,4383889.0,84321921.0,252286035.0,0.0173766613756484
2026-03-03,18.95,19.15,17.91,17.91,4471590.0,82619857.0,252286035.0,0.0177242866415495
2026-03-04,17.81,17.99,17.53,17.72,2820958.0,50336219.0,252286035.0,0.0111815860120834
2026-03-05,17.92,18.38,17.92,18.19,2262370.0,41427913.0,252286035.0,0.0089674801064593
2026-03-06,18.09,18.44,18.07,18.33,1390409.0,25597794.0,252286035.0,0.00551124044579
2026-03-09,18.12,18.19,17.67,18.08,3008451.0,54094146.0,252286035.0,0.0119247623040252
2026-03-10,18.26,18.71,18.26,18.58,2196992.0,40907218.0,252286035.0,0.0087083377405332
2026-03-11,18.68,18.74,18.28,18.3,1905747.0,35325187.0,252286035.0,0.0075539139532634
2026-03-12,18.32,18.34,17.93,18.01,1529863.0,27810291.0,252286035.0,0.006064001917506
2026-03-13,17.83,19.61,17.76,19.35,9131358.0,174526542.0,252286035.0,0.0361944647471272
2026-03-16,19.47,19.79,19.06,19.63,5108350.0,100214458.0,252286035.0,0.0202482471929133
2026-03-17,19.8,19.95,19.03,19.08,3995006.0,78692124.0,252286035.0,0.015835224490329
2026-03-18,19.08,19.17,18.49,18.82,3455206.0,65175052.0,252286035.0,0.0136955896112125
2026-03-19,18.71,19.13,18.46,18.53,3183724.0,60058142.0,252286035.0,0.012619501511449
2026-03-20,18.54,18.74,17.78,17.81,3086881.0,56349158.0,252286035.0,0.0122356395985215
2026-03-23,17.8,17.84,16.64,16.82,4903991.0,84839042.0,252286035.0,0.019438218211325
2026-03-24,17.13,17.44,16.67,17.42,2850247.0,48735043.0,252286035.0,0.0112976804284866
2026-03-25,17.56,19.28,17.56,19.2,8074026.0,152994348.0,252286035.0,0.0320034598823514
2026-03-26,19.05,20.36,19.05,19.5,7378267.0,146927269.0,252286035.0,0.0292456417573806
2026-03-27,19.41,19.62,19.24,19.31,3756488.0,73219203.0,252286035.0,0.0148897976061179
2026-03-30,19.1,19.37,18.76,19.15,3360788.0,64385041.0,252286035.0,0.013321339803846
2026-03-31,19.05,19.25,18.51,18.55,2564116.0,48496971.0,252286035.0,0.0101635272836247
2026-04-01,18.91,19.7,18.91,19.58,4642128.0,90506542.0,252286035.0,0.0184002574696613
2026-04-02,19.7,19.7,18.77,18.99,2936532.0,56346648.0,252286035.0,0.011639693017491
2026-04-03,18.99,19.37,18.81,19.2,3155187.0,60527534.0,252286035.0,0.0125063878387085
2026-04-07,19.35,19.36,18.75,18.87,2656007.0,50615665.0,252286035.0,0.0105277606824333
2026-04-08,19.3,19.68,19.3,19.63,5288607.0,103948004.0,252286035.0,0.0209627417546119
2026-04-09,19.4,19.49,18.93,18.94,3521060.0,67779124.0,252286035.0,0.0139566187244569
2026-04-10,19.1,19.59,19.1,19.36,4782543.0,93416230.0,252286035.0,0.0189568281098079
2026-04-13,19.26,19.31,18.82,18.89,3414349.0,64980717.0,252286035.0,0.0135336424784669
2026-04-14,19.02,19.12,18.78,18.95,2564416.0,48813530.0,252286035.0,0.0101647164100858
2026-04-15,19.0,19.08,18.61,18.69,2426282.0,45976467.0,252286035.0,0.0096171870947989
2026-04-16,18.69,19.14,18.68,19.06,2275413.0,43403192.0,252286035.0,0.0090191793612357
2026-04-17,19.18,19.18,18.76,19.02,3296012.0,62781280.0,252286035.0,0.013064583618352
2026-04-20,18.94,19.08,18.72,18.74,2870407.0,54222336.0,252286035.0,0.0113775897266767
2026-04-21,18.72,18.8,17.93,18.36,3820889.0,70212260.0,252286035.0,0.0151450673835355
2026-04-22,18.56,18.56,18.11,18.41,2021160.0,37184616.0,252286035.0,0.0080113827941368
2026-04-23,18.41,18.41,17.96,18.03,2608320.0,47405527.0,252286035.0,0.0103387411039219
2026-04-24,17.91,18.16,17.76,18.13,1787722.0,32344242.0,252286035.0,0.0070860917846681
2026-04-27,18.16,18.39,17.86,18.33,1720627.0,31364650.0,252286035.0,0.0068201436516293
2026-04-28,18.26,18.26,17.77,17.82,2253375.0,40606384.0,252286035.0,0.0089318261313988
2026-04-29,17.8,18.13,17.74,17.9,1317636.0,23827035.0,252286035.0,0.0052227861125963
2026-04-30,18.12,18.77,18.11,18.15,4297598.0,79578176.0,252286035.0,0.0170346250041148
2026-05-06,18.25,18.69,18.23,18.55,3500078.0,65276019.0,252286035.0,0.0138734512197633
2026-05-07,18.57,19.18,18.44,19.12,4176335.0,79341126.0,252286035.0,0.0165539681972488
2026-05-08,19.19,19.73,18.91,19.7,4944501.0,96778742.0,252286035.0,0.0195987899211305
2026-05-11,19.84,20.18,19.5,19.98,5076065.0,101450048.0,252286035.0,0.020120277366918
2026-05-12,19.97,20.01,19.41,19.58,3264967.0,64496989.0,252286035.0,0.0129415288483962
2026-05-13,19.41,19.57,19.28,19.41,4203162.0,81903593.0,252286035.0,0.0166603038491607
2026-05-14,19.4,19.55,18.99,19.09,3100108.0,59868147.0,252286035.0,0.0122880681841941
2026-05-15,19.13,20.19,19.11,19.8,6482535.0,128686585.0,252286035.0,0.0256951796796838
2026-05-18,19.47,20.37,19.37,20.05,7679791.0,153930971.0,252286035.0,0.0304408089809648
2026-05-19,20.94,24.06,20.92,24.06,35971622.0,825449851.0,252286035.0,0.1425826919036561
2026-05-20,23.88,24.75,23.16,23.59,32854280.0,783324218.0,252286035.0,0.130226312368023
2026-05-21,22.89,24.76,22.69,23.9,28671580.0,689148295.0,252286035.0,0.1136471148710232
2026-05-22,23.9,27.86,23.38,26.68,31501134.0,820774353.0,252286035.0,0.1248627733199738
2026-05-25,26.67,27.45,26.07,27.25,20365244.0,548343984.0,252286035.0,0.0807228350946971
2026-05-26,26.87,26.87,25.49,26.19,18033485.0,474879611.0,252286035.0,0.071480314001526
2026-05-27,25.86,26.15,23.48,24.0,20636141.0,504656554.0,252286035.0,0.0817966043978613
2026-05-28,23.98,23.98,22.79,23.67,13964585.0,328425914.0,252286035.0,0.0553521918087935
2026-05-29,23.44,23.86,21.74,22.13,11912971.0,269858080.0,252286035.0,0.0472200968238293
2026-06-01,21.85,22.39,21.49,21.55,7724437.0,169681487.0,252286035.0,0.0306177747809148
2026-06-02,21.65,22.54,21.32,21.47,10643179.0,233602613.0,252286035.0,0.042186952599259
2026-06-03,21.49,22.83,21.49,21.93,9446264.0,209757539.0,252286035.0,0.0374426749383888
2026-06-04,21.56,22.6,21.4,21.76,8986209.0,197160870.0,252286035.0,0.0356191296914234
2026-06-05,22.0,23.2,21.33,22.49,13210015.0,294690977.0,252286035.0,0.0523612612961315
2026-06-08,21.0,23.18,21.0,22.52,14006636.0,316742060.0,252286035.0,0.0555188716648545
2026-06-09,22.66,23.15,21.81,22.27,12563748.0,280156319.0,252286035.0,0.0497996173272135
2026-06-10,21.96,22.3,21.02,21.4,8607883.0,186359268.0,252286035.0,0.0341195381662722
2026-06-11,21.0,21.45,20.5,20.88,8638789.0,181106145.0,252286035.0,0.0342420419743011
2026-06-12,21.0,21.65,20.56,20.65,8268362.0,173656859.0,252286035.0,0.0327737601488722
2026-06-15,20.53,21.04,20.5,20.62,7892693.0,163658673.0,252286035.0,0.0312847003204121
2026-06-16,20.87,21.68,20.84,21.38,9753943.0,207274161.0,252286035.0,0.0386622390732011
2026-06-17,21.18,21.66,20.54,20.77,8851061.0,185198532.0,252286035.0,0.0350834361481799
2026-06-18,20.57,21.35,20.14,21.1,8200862.0,171596868.0,252286035.0,0.0325062066951109
2026-06-22,21.1,21.18,19.3,20.1,10262000.0,205125234.0,263745667.0,0.038908696081062
2026-06-23,20.0,20.53,19.65,19.86,7725361.0,155034610.0,263745667.0,0.0292909494509344
2026-06-24,19.85,19.98,19.15,19.77,6257597.0,122348033.0,263745667.0,0.0237258760349606
2026-06-25,19.6,19.76,18.75,18.85,8703201.0,165970544.0,263745667.0,0.0329984605965109
2026-06-26,18.81,18.81,17.68,17.75,10553896.0,191244127.0,263745667.0,0.0400154289548954
2026-06-29,,,,17.03,,,,
