date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-24,11.15,11.18,10.77,10.79,21391100.0,233889045.0,972187287.0,0.0220030649300189
2025-04-25,10.8,10.94,10.7,10.86,15052450.0,162826055.0,972187287.0,0.0154830763591336
2025-04-28,10.68,10.78,10.47,10.54,19175118.0,202786113.0,972187287.0,0.0197236872528657
2025-04-29,10.48,10.64,10.38,10.58,12093433.0,127684565.0,972187287.0,0.0124394066469622
2025-04-30,10.65,10.82,10.58,10.7,13307055.0,142599027.0,972187287.0,0.0136877484183765
2025-05-06,10.88,11.28,10.86,11.27,27991423.0,311353332.0,972187287.0,0.0287922125441247
2025-05-07,11.45,11.52,11.04,11.13,25053400.0,281389618.0,972187287.0,0.0257701374364916
2025-05-08,11.1,11.38,11.09,11.35,21417050.0,241741835.0,972187287.0,0.0220297573177378
2025-05-09,11.35,11.52,11.16,11.22,23180221.0,261798329.0,972187287.0,0.0238433698012346
2025-05-12,11.32,11.41,11.23,11.37,19581446.0,222164982.0,972187287.0,0.0201416396427327
2025-05-13,11.49,11.54,11.18,11.23,18089400.0,204326269.0,972187287.0,0.0186069086089581
2025-05-14,11.2,11.42,11.11,11.31,17626700.0,198499776.0,972187287.0,0.0181309715069335
2025-05-15,11.25,11.31,10.96,10.99,16474300.0,182124975.0,972187287.0,0.016945603198368
2025-05-16,10.92,11.07,10.89,10.95,10325300.0,113445489.0,972187287.0,0.0106206902086346
2025-05-19,11.01,11.22,10.85,11.11,16296246.0,179820569.0,972187287.0,0.0167624553601059
2025-05-20,11.11,11.42,11.0,11.24,18187500.0,204045048.0,972187287.0,0.0187078150920111
2025-05-21,11.24,11.24,11.04,11.16,12196250.0,135711144.0,972187287.0,0.0125451650757905
2025-05-22,11.09,11.18,10.92,10.92,13373250.0,147319344.0,972187287.0,0.0137558371507485
2025-05-23,11.02,11.55,10.96,11.04,43082619.0,484112718.0,972187287.0,0.0443151433639349
2025-05-26,10.93,11.18,10.93,11.1,23766389.0,262462326.0,972187287.0,0.0244463071239482
2025-05-27,11.14,11.15,10.91,11.07,16139100.0,177935164.0,972187287.0,0.0166008136660606
2025-05-28,11.02,11.12,10.92,10.96,14931917.0,164217756.0,972187287.0,0.0153590951040691
2025-05-29,10.96,12.06,10.92,12.06,69115467.0,804902460.0,972187287.0,0.0710927492307354
2025-05-30,12.79,12.86,12.01,12.09,103139544.0,1271841187.0,972187287.0,0.1060902002928577
2025-06-03,12.52,12.75,12.3,12.37,77154496.0,964846513.0,972187287.0,0.0793617619070964
2025-06-04,12.24,12.74,12.1,12.56,68079000.0,842998115.0,972187287.0,0.0700266305786407
2025-06-05,12.6,13.16,12.53,12.83,85592830.0,1095454867.0,972187287.0,0.0880415030566018
2025-06-06,12.66,12.79,12.4,12.48,45535848.0,570673579.0,972187287.0,0.046838555295776
2025-06-09,12.62,12.68,12.32,12.43,36520700.0,455294108.0,972187287.0,0.0375654984264364
2025-06-10,12.44,12.52,12.0,12.11,39542100.0,484113495.0,972187287.0,0.0406733358157973
2025-06-11,12.24,12.76,12.1,12.33,45110642.0,557733215.0,972187287.0,0.0464011848367237
2025-06-12,12.34,13.0,12.31,12.62,66175631.0,842702514.0,972187287.0,0.0680688092560914
2025-06-13,12.52,12.71,12.13,12.16,41859802.0,515607743.0,972187287.0,0.0430573435383752
2025-06-16,12.1,13.0,12.1,12.85,72170166.0,920532775.0,972187287.0,0.0742348382508729
2025-06-17,12.99,13.59,12.8,13.39,92357399.0,1224410419.0,972187287.0,0.0949995954843215
2025-06-18,13.48,13.78,13.12,13.28,79298908.0,1063593251.0,972187287.0,0.0815675220817817
2025-06-19,13.28,13.5,12.5,12.58,62604533.0,805034947.0,972187287.0,0.0643955478919978
2025-06-20,12.58,12.6,11.95,12.31,42599602.0,521547268.0,972187287.0,0.0438183080252519
2025-06-23,12.19,13.54,12.11,13.54,33489016.0,442700751.0,972187287.0,0.0344470828283933
2025-06-24,13.79,14.23,13.66,13.86,122779515.0,1712103785.0,972187287.0,0.1262920392416116
2025-06-25,13.83,14.85,13.61,14.38,119442328.0,1680050478.0,972187287.0,0.1228593806946171
2025-06-26,14.36,14.75,13.94,14.23,92920616.0,1324000931.0,972187287.0,0.0955789252158776
2025-06-27,14.2,14.63,13.84,13.86,75975306.0,1074199977.0,972187287.0,0.0781488371797645
2025-06-30,13.9,14.81,13.82,14.22,62627928.0,894921180.0,971903562.0,0.0644384180166221
2025-07-01,14.18,14.5,13.67,13.8,53489176.0,745154629.0,971903562.0,0.0550354768634956
2025-07-02,13.84,13.85,13.4,13.5,35920000.0,488174658.0,971903562.0,0.0369583993766657
2025-07-03,13.46,13.55,13.3,13.38,27794350.0,371551986.0,971903562.0,0.0285978476535308
2025-07-04,13.39,13.93,13.2,13.62,66674014.0,906129960.0,971903562.0,0.0686014709759855
2025-07-07,13.7,14.19,13.68,13.85,57000111.0,795116532.0,971903562.0,0.0586479083199409
2025-07-08,13.73,14.28,13.58,14.21,61670570.0,863347538.0,971903562.0,0.0634533840714537
2025-07-09,14.17,14.2,13.88,13.99,41751901.0,585523554.0,971903562.0,0.0429588928700726
2025-07-10,13.92,15.2,13.7,14.41,97708203.0,1414057789.0,971903562.0,0.1005328170615347
2025-07-11,14.52,14.64,14.14,14.32,68307105.0,979872929.0,971903562.0,0.0702817724625234
2025-07-14,14.12,14.15,13.77,13.94,42505396.0,591047230.0,971903562.0,0.043734170407331
2025-07-15,13.86,14.26,13.58,14.07,45327393.0,628715988.0,971903562.0,0.0466377475834377
2025-07-16,13.95,13.98,13.61,13.68,29589900.0,405716602.0,971903562.0,0.0304453046134632
2025-07-17,13.68,13.8,13.57,13.7,26866150.0,367437587.0,971903562.0,0.027642814627322
2025-07-18,13.8,13.88,13.44,13.54,31616640.0,430727905.0,971903562.0,0.0325306349684928
2025-07-21,13.5,13.63,13.38,13.4,29005000.0,390934258.0,971903562.0,0.0298434959331901
2025-07-22,13.38,13.44,13.07,13.16,38520200.0,508482998.0,971903562.0,0.0396337676967995
2025-07-23,13.03,13.2,12.95,13.05,24494300.0,320610888.0,971903562.0,0.0252023976016665
2025-07-24,13.0,13.21,13.0,13.21,21383740.0,280920371.0,971903562.0,0.0220019154534182
2025-07-25,13.1,13.31,12.97,13.07,26269119.0,343258001.0,971903562.0,0.0270285242559899
2025-07-28,13.11,13.25,13.0,13.23,24148396.0,318229972.0,971903562.0,0.0248464939775578
2025-07-29,13.24,13.29,12.89,13.28,30282765.0,395842784.0,971903562.0,0.0311581994181435
2025-07-30,13.21,13.22,12.84,12.9,22007172.0,286528126.0,971903562.0,0.0226433700425104
2025-07-31,12.83,12.99,12.75,12.85,17439691.0,224844552.0,971903562.0,0.0179438492478742
2025-08-01,12.88,12.98,12.76,12.93,13987344.0,180222267.0,971903562.0,0.0143916994925058
2025-08-04,12.93,13.18,12.67,13.05,21970390.0,284483658.0,971903562.0,0.0226055247238614
2025-08-05,12.98,13.22,12.95,13.16,23085211.0,302603202.0,971903562.0,0.0237525737147159
2025-08-06,13.1,13.22,13.03,13.16,19130095.0,251216146.0,971903562.0,0.0196831205769364
2025-08-07,13.1,13.17,12.99,13.05,17709414.0,231489307.0,971903562.0,0.0182213695806992
2025-08-08,13.01,13.04,12.86,12.9,15273553.0,197295942.0,971903562.0,0.0157150910822569
2025-08-11,12.86,13.2,12.86,13.15,22817165.0,299055056.0,971903562.0,0.0234767788617282
2025-08-12,13.15,13.23,13.07,13.19,16806486.0,220991813.0,971903562.0,0.0172923391343636
2025-08-13,13.2,13.36,13.13,13.23,24193383.0,320138265.0,971903562.0,0.0248927814918328
2025-08-14,13.22,13.72,13.2,13.51,51823224.0,696724891.0,971903562.0,0.0533213644091984
2025-08-15,13.42,13.71,13.25,13.7,45160545.0,608136643.0,971903562.0,0.0464660762298965
2025-08-18,14.0,14.01,13.66,13.76,46611415.0,644073950.0,971903562.0,0.0479588889499306
2025-08-19,13.66,13.84,13.62,13.63,31343228.0,430252850.0,971903562.0,0.0322493189915894
2025-08-20,13.5,13.7,13.41,13.68,28391955.0,384338175.0,971903562.0,0.0292127286184387
2025-08-21,14.11,14.35,13.87,14.0,66218869.0,933743830.0,971903562.0,0.0681331683400086
2025-08-22,15.0,15.0,14.25,14.42,73572773.0,1067674555.0,971903562.0,0.0756996639137742
2025-08-25,14.14,15.86,14.07,15.86,71009033.0,1051074413.0,971903562.0,0.0730618096036981
2025-08-26,15.71,15.71,15.1,15.17,82419171.0,1260969369.0,971903562.0,0.0848017995019962
2025-08-27,15.3,16.26,15.06,15.2,85921926.0,1331128771.0,971903562.0,0.0884058144855322
2025-08-28,14.89,15.06,14.26,14.92,65322413.0,960036319.0,971903562.0,0.0672107969905763
2025-08-29,14.78,15.68,14.6,15.25,67459966.0,1023357515.0,971903562.0,0.0694101438019012
2025-09-01,15.2,15.68,14.94,15.08,45670452.0,695363525.0,971903562.0,0.0469907239623842
2025-09-02,15.1,15.18,14.13,14.19,46220645.0,668024568.0,971903562.0,0.0475568223094957
2025-09-03,14.25,14.35,13.79,13.85,31832018.0,448251642.0,971903562.0,0.0327522392597219
2025-09-04,13.83,13.98,13.26,13.47,30410688.0,416666841.0,971903562.0,0.0312898205017588
2025-09-05,13.48,13.91,13.35,13.82,24228992.0,330553910.0,971903562.0,0.0249294199006135
2025-09-08,13.82,13.96,13.68,13.88,18988087.0,262372896.0,971903562.0,0.0195370073147236
2025-09-09,13.88,13.88,13.47,13.52,18093376.0,246758766.0,971903562.0,0.0186164314109181
2025-09-10,13.54,13.68,13.41,13.44,13712131.0,185598288.0,971903562.0,0.0141085304510901
2025-09-11,13.55,13.9,13.39,13.88,26402264.0,361596342.0,971903562.0,0.0271655183006727
2025-09-12,13.92,14.24,13.88,13.9,27680004.0,389493388.0,971903562.0,0.0284801960629093
2025-09-15,14.01,14.65,13.85,14.16,36456919.0,519010658.0,971903562.0,0.03751083999011
2025-09-16,14.03,14.24,13.9,14.22,24526133.0,345582759.0,971903562.0,0.0252351508513146
2025-09-17,14.13,14.34,14.03,14.17,21999199.0,312179804.0,971903562.0,0.0226351665536955
2025-09-18,14.13,14.7,13.89,14.17,40150081.0,575168381.0,971903562.0,0.041310766386511
2025-09-19,14.03,14.22,13.84,13.88,21139984.0,296093315.0,971903562.0,0.0217511127919911
2025-09-22,13.92,14.34,13.92,14.23,23954018.0,339042750.0,971903562.0,0.0246464967683696
2025-09-23,14.09,14.15,13.24,13.55,29023545.0,394555998.0,971903562.0,0.0298625770444496
2025-09-24,13.5,13.91,13.4,13.91,21859400.0,299801249.0,971903562.0,0.0224913261507318
2025-09-25,13.89,14.19,13.87,13.96,19631349.0,275692217.0,971903562.0,0.0201988651627145
2025-09-26,14.2,14.25,13.68,13.72,19936713.0,277433845.0,971903562.0,0.0205130568293976
2025-09-29,13.63,13.83,13.42,13.75,18626673.0,253111868.0,971903562.0,0.0191651453171647
2025-09-30,13.72,13.97,13.72,13.73,16430406.0,226568228.0,971903562.0,0.0169053871622707
2025-10-09,13.74,14.23,13.74,14.15,27949800.0,393935592.0,971903562.0,0.0287577915060671
2025-10-10,14.05,14.05,13.61,13.64,24183310.0,333188782.0,971903562.0,0.0248824172948138
2025-10-13,13.15,13.63,12.94,13.44,20599728.0,274724788.0,971903562.0,0.0211952387103196
2025-10-14,13.49,13.66,13.03,13.1,20947063.0,279486605.0,971903562.0,0.0215526147027332
2025-10-15,13.15,13.75,12.97,13.57,27049992.0,365063434.0,971903562.0,0.0278319712547776
2025-10-16,13.54,13.55,13.12,13.21,20154997.0,267168052.0,971903562.0,0.0207376511292176
2025-10-17,13.19,13.23,12.69,12.72,16586105.0,214082840.0,971903562.0,0.0170655872130654
2025-10-20,12.9,13.19,12.81,12.92,14483640.0,187923254.0,971903562.0,0.0149023427491049
2025-10-21,13.02,13.12,12.88,13.09,13188300.0,171958465.0,971903562.0,0.0135695561943006
2025-10-22,13.01,13.06,12.88,12.95,11038800.0,143239720.0,971903562.0,0.0113579170111118
2025-10-23,13.07,14.25,12.79,14.25,34706507.0,472691265.0,971903562.0,0.0357098259096616
2025-10-24,15.68,15.68,14.68,14.82,188077202.0,2903883934.0,971903562.0,0.1935142635067325
2025-10-27,14.68,15.43,14.3,15.19,143095719.0,2153586488.0,971903562.0,0.1472324257208556
2025-10-28,14.91,15.66,14.8,15.21,119916850.0,1828968273.0,971903562.0,0.1233834864780545
2025-10-29,15.4,16.73,15.22,16.73,72476541.0,1173925061.0,971903562.0,0.0745717413061605
2025-10-30,17.25,18.4,17.01,18.4,151934491.0,2714064741.0,971903562.0,0.1563267148515708
2025-10-31,20.0,20.24,18.28,18.95,245624068.0,4766836597.0,971903562.0,0.2527247327857823
2025-11-03,18.4,20.85,17.67,20.85,218158442.0,4294002471.0,971903562.0,0.2244651121054333
2025-11-04,19.99,22.62,19.66,21.9,252399728.0,5386025360.0,971903562.0,0.259696268095373
2025-11-05,21.9,23.03,20.86,21.26,216770786.0,4722648462.0,971903562.0,0.2230373408179771
2025-11-06,20.6,22.0,20.07,21.3,198198543.0,4178174522.0,971903562.0,0.2039281989996452
2025-11-07,20.51,20.9,19.4,19.55,168608222.0,3353582816.0,971903562.0,0.1734824612156324
2025-11-10,19.68,20.15,18.96,19.05,139382678.0,2714268701.0,971903562.0,0.1434120456490311
2025-11-11,19.12,19.38,18.81,18.86,94930637.0,1807058936.0,971903562.0,0.0976749553264833
2025-11-12,18.79,18.99,18.3,18.4,72764554.0,1348824024.0,971903562.0,0.0748680803785345
2025-11-13,18.35,18.7,18.23,18.45,62213148.0,1151751959.0,971903562.0,0.0640116472790538
2025-11-14,18.51,18.77,18.01,18.05,71651107.0,1316814134.0,971903562.0,0.0737224451081906
2025-11-17,18.04,19.17,18.03,18.94,118275398.0,2219522363.0,971903562.0,0.1216945822861383
2025-11-18,18.93,20.28,18.58,19.97,160578290.0,3144974203.0,971903562.0,0.1652203945724401
2025-11-19,19.4,19.41,18.02,18.16,129840410.0,2392312518.0,971903562.0,0.1335939233855796
2025-11-20,18.44,19.71,18.26,18.64,106331900.0,2006130853.0,971903562.0,0.1094058136603475
2025-11-21,18.08,18.39,17.24,17.3,98689414.0,1738340379.0,971903562.0,0.1015423935651755
2025-11-24,17.29,17.86,17.09,17.71,64812345.0,1131728467.0,971903562.0,0.0666859836037929
2025-11-25,17.8,18.34,17.73,17.97,53737814.0,971713080.0,971903562.0,0.0552913026570428
2025-11-26,17.87,17.99,17.5,17.54,47457651.0,840795285.0,971903562.0,0.048829588506025
2025-11-27,17.41,17.85,17.27,17.29,35988415.0,629403004.0,971903562.0,0.037028792163229
2025-11-28,17.28,17.6,17.2,17.53,29439147.0,513868279.0,971903562.0,0.0302901935449435
2025-12-01,17.42,17.62,17.35,17.54,29293783.0,512418393.0,971903562.0,0.0301406272652388
2025-12-02,17.49,17.49,17.07,17.19,30508182.0,525540362.0,971903562.0,0.0313901329234967
2025-12-03,17.27,17.31,16.51,16.57,36414311.0,609167813.0,971903562.0,0.0374670002495576
2025-12-04,16.74,16.88,16.53,16.6,31901270.0,531596844.0,971903562.0,0.0328234932428408
2025-12-05,16.6,17.11,16.51,17.03,41189794.0,696473116.0,971903562.0,0.0423805361050832
2025-12-08,17.07,17.76,17.04,17.52,58719740.0,1029054821.0,971903562.0,0.0604172495048433
2025-12-09,17.42,17.57,17.11,17.15,31523353.0,545434676.0,971903562.0,0.0324346511655237
2025-12-10,16.1,16.55,16.01,16.49,47051224.0,767385778.0,971903562.0,0.0484114122425656
2025-12-11,16.46,16.6,16.32,16.35,31889219.0,524521889.0,971903562.0,0.0328110938644754
2025-12-12,16.29,16.42,16.01,16.27,27441681.0,445428183.0,971903562.0,0.0282349834622789
2025-12-15,16.15,16.79,16.11,16.48,44563291.0,737509271.0,971903562.0,0.0458515564119313
2025-12-16,16.4,16.46,15.91,15.91,31865171.0,512140725.0,971903562.0,0.0327863506688125
2025-12-17,15.8,16.27,15.63,16.17,27638740.0,440630246.0,971903562.0,0.0284377391756076
2025-12-18,16.04,16.19,15.9,15.95,16922763.0,271502220.0,971903562.0,0.0174119775476242
2025-12-19,16.0,16.13,15.8,15.85,20243499.0,322426559.0,971903562.0,0.0208287116042074
2025-12-22,16.01,16.3,15.94,16.16,22065888.0,357150038.0,971903562.0,0.0227037834438968
2025-12-23,16.44,16.58,15.8,15.98,52872471.0,848391217.0,971903562.0,0.0544009437430171
2025-12-24,15.89,16.2,15.87,16.16,26649730.0,429268835.0,971903562.0,0.0274201382132603
2025-12-25,16.26,16.39,16.13,16.32,26727968.0,435734128.0,971903562.0,0.0275006379696754
2025-12-26,16.32,16.93,16.28,16.69,44831067.0,747224086.0,971903562.0,0.0461270734595784
2025-12-29,16.58,16.65,16.32,16.46,34819892.0,574364934.0,971903562.0,0.0358264887190525
2025-12-30,16.41,16.7,16.26,16.36,35218745.0,580831586.0,971903562.0,0.0362368720282558
2025-12-31,16.3,16.85,16.15,16.55,38715052.0,637650656.0,974631587.0,0.0397227552609579
2026-01-05,16.65,16.98,16.29,16.95,47610144.0,797619196.0,974631587.0,0.0488493751229099
2026-01-06,16.93,17.62,16.82,17.47,68041074.0,1183140775.0,974631587.0,0.0698120960859028
2026-01-07,17.49,17.69,17.09,17.17,55798663.0,966086385.0,974631587.0,0.0572510307938542
2026-01-08,17.25,18.89,17.13,18.12,147549955.0,2683343297.0,974631587.0,0.1513904915129741
2026-01-09,18.06,18.66,17.93,18.54,119851796.0,2197424658.0,974631587.0,0.122971384878787
2026-01-12,18.54,20.31,18.3,19.98,151497017.0,2906262954.0,974631587.0,0.1554402904858859
2026-01-13,19.6,19.68,17.98,18.08,121915677.0,2259468420.0,974631587.0,0.1250889860601244
2026-01-14,17.84,19.22,17.84,18.69,116552213.0,2169908300.0,974631587.0,0.1195859179556839
2026-01-15,18.34,18.84,18.03,18.24,66727987.0,1226088543.0,974631587.0,0.0684648311116147
2026-01-16,18.3,18.45,17.58,17.72,55747169.0,996663960.0,974631587.0,0.0571981964709296
2026-01-19,17.51,18.08,17.33,17.8,35439385.0,630137867.0,974631587.0,0.0363618268407301
2026-01-20,17.79,17.98,16.93,17.13,42333679.0,732285038.0,974631587.0,0.043435570491109
2026-01-21,16.98,17.36,16.88,16.95,29516782.0,504918682.0,974631587.0,0.0302850660636345
2026-01-22,17.07,17.39,16.98,17.29,32016494.0,549711815.0,974631587.0,0.0328498423681809
2026-01-23,17.28,17.53,17.08,17.48,33948068.0,590693008.0,974631587.0,0.034831692767618
2026-01-26,17.54,17.55,16.4,16.65,47161851.0,792504653.0,974631587.0,0.0483894136297883
2026-01-27,16.64,16.82,16.12,16.62,28983960.0,475418406.0,974631587.0,0.0297383753888124
2026-01-28,16.66,17.15,16.58,16.87,36285812.0,611215208.0,974631587.0,0.0372302852523904
2026-01-29,16.66,17.33,16.21,16.61,38526359.0,651951277.0,974631587.0,0.0395291508236332
2026-01-30,16.54,16.75,16.01,16.18,28675226.0,465731990.0,974631587.0,0.0294216054378709
2026-02-02,16.6,17.19,16.54,16.57,48581463.0,818979683.0,974631587.0,0.0498459763135093
2026-02-03,16.87,17.04,16.55,17.03,30534559.0,514233691.0,974631587.0,0.0313293344965229
2026-02-04,17.3,17.75,17.07,17.3,51679688.0,899744931.0,974631587.0,0.0530248441455448
2026-02-05,17.02,17.57,16.88,17.42,33831144.0,585453554.0,974631587.0,0.0347117253855225
2026-02-06,17.32,18.15,17.25,17.85,65013421.0,1161894145.0,974631587.0,0.0667056371527183
2026-02-09,17.84,18.34,17.77,18.13,63708712.0,1152945103.0,974631587.0,0.065366968247049
2026-02-10,18.01,18.58,18.0,18.07,51032833.0,928769743.0,974631587.0,0.0523611523376576
2026-02-11,17.95,18.26,17.9,17.97,36356535.0,657613668.0,974631587.0,0.0373028490815781
2026-02-12,17.95,18.55,17.93,18.35,45342033.0,828644629.0,974631587.0,0.04652222809602
2026-02-13,18.26,18.56,18.21,18.31,38985705.0,717552860.0,974631587.0,0.0400004530122006
2026-02-24,18.0,18.13,17.35,17.58,46274044.0,818000799.0,974631587.0,0.0474784981496808
2026-02-25,17.66,18.13,17.63,18.0,29342981.0,525728498.0,974631587.0,0.0301067412460129
2026-02-26,18.03,18.27,17.78,17.89,26943609.0,483781386.0,974631587.0,0.0276449166632642
2026-02-27,18.11,18.55,17.99,18.27,49393401.0,901158965.0,974631587.0,0.0506790480206342
2026-03-02,17.63,17.92,17.3,17.46,44666428.0,785004821.0,974631587.0,0.0458290379624234
2026-03-03,17.76,17.95,16.42,16.52,42113706.0,716237390.0,974631587.0,0.0432098718754125
2026-03-04,16.26,16.79,16.18,16.38,24646283.0,406284953.0,974631587.0,0.02528779420731
2026-03-05,16.9,18.02,16.7,18.02,39322126.0,689235369.0,974631587.0,0.0403456306203217
2026-03-06,18.0,18.4,17.66,18.33,89612724.0,1632578401.0,974631587.0,0.0919452285307473
2026-03-09,18.1,18.75,18.03,18.7,78700217.0,1445483598.0,974631587.0,0.0807486829379766
2026-03-10,18.72,18.86,18.38,18.76,73734737.0,1372229670.0,974631587.0,0.0756539578477667
2026-03-11,18.65,18.91,18.51,18.64,50200342.0,937097293.0,974631587.0,0.0515069926622437
2026-03-12,18.58,18.82,18.3,18.42,45747471.0,846919294.0,974631587.0,0.046938219128332
2026-03-13,18.25,18.33,17.6,17.74,43989076.0,786511942.0,974631587.0,0.0451340553566524
2026-03-16,17.74,18.37,17.62,18.33,43398056.0,786194528.0,974631587.0,0.0445276518623646
2026-03-17,18.15,18.22,17.38,17.39,36027536.0,639966093.0,974631587.0,0.0369652866586192
2026-03-18,17.59,18.55,17.49,18.47,48457174.0,875697536.0,974631587.0,0.0497184522298885
2026-03-19,18.0,18.54,18.0,18.25,36506438.0,667685402.0,974631587.0,0.0374566538648413
2026-03-20,20.08,20.08,17.66,17.66,95925967.0,1788902379.0,974631587.0,0.0984227971671515
2026-03-23,16.61,17.07,16.06,16.19,65948880.0,1091566295.0,974631587.0,0.0676654449534067
2026-03-24,16.53,16.65,15.68,16.22,45565542.0,728794874.0,974631587.0,0.0467515547492716
2026-03-25,16.17,16.9,16.17,16.47,37756406.0,625862345.0,974631587.0,0.0387391569323311
2026-03-26,16.39,16.45,15.26,15.3,51684894.0,808943610.0,974631587.0,0.0530301856510628
2026-03-27,14.85,15.66,14.85,15.54,27090522.0,416260043.0,974631587.0,0.0277956536206536
2026-03-30,15.29,15.63,15.05,15.63,20533555.0,315918643.0,974631587.0,0.0210680171604165
2026-03-31,15.66,15.89,15.31,15.35,21858049.0,340583927.0,974631587.0,0.0224269860443174
2026-04-01,15.72,15.8,14.79,14.89,40603012.0,616013932.0,974631587.0,0.0416598564437866
2026-04-02,14.69,14.76,14.0,14.13,40192099.0,574854032.0,974631587.0,0.0412382479042309
2026-04-03,14.21,14.34,13.73,13.83,22760446.0,316425944.0,974631587.0,0.0233528712834545
2026-04-07,13.89,14.38,13.89,14.29,26854567.0,382517081.0,974631587.0,0.0275535570139489
2026-04-08,14.7,15.22,14.64,15.21,29188228.0,436501723.0,974631587.0,0.0299479602234562
2026-04-09,15.0,15.15,14.88,14.93,19834694.0,297219727.0,974631587.0,0.0203509657029
2026-04-10,15.02,15.22,15.01,15.02,19046343.0,287720384.0,974631587.0,0.0195420949352014
2026-04-13,14.84,15.2,14.8,15.08,15601783.0,234903346.0,974631587.0,0.0160078774463114
2026-04-14,15.24,15.39,15.21,15.36,17554590.0,268671704.0,974631587.0,0.0180115135135672
2026-04-15,16.9,16.9,15.68,16.0,97139315.0,1578306675.0,974631587.0,0.099667727062903
2026-04-16,16.49,16.78,16.0,16.3,83853304.0,1371884172.0,974631587.0,0.0860358981983209
2026-04-17,15.97,16.05,15.62,15.84,56601325.0,895125287.0,974631587.0,0.0580745850585694
2026-04-20,15.8,15.8,15.58,15.72,34541416.0,542166065.0,974631587.0,0.0354404848567667
2026-04-21,15.66,15.66,15.24,15.38,29142590.0,447706464.0,974631587.0,0.0299011343247179
2026-04-22,15.31,15.5,15.17,15.5,23716620.0,364709824.0,974631587.0,0.0243339332690845
2026-04-23,15.41,15.47,14.94,15.08,28205640.0,426199511.0,974631587.0,0.0289397967152074
2026-04-24,14.88,15.07,14.64,14.95,20602200.0,305964644.0,974631587.0,0.0211384489019233
2026-04-27,14.95,15.04,14.56,14.97,22550116.0,334539247.0,974631587.0,0.0231370666627081
2026-04-28,14.47,14.48,13.65,13.74,49377540.0,688853592.0,974631587.0,0.0506627741791011
2026-04-29,13.6,13.85,13.55,13.68,23097082.0,316787084.0,974631587.0,0.0236982694877505
2026-04-30,13.7,13.82,13.6,13.71,17710684.0,242447639.0,974631587.0,0.0181716704406379
2026-05-06,13.85,14.55,13.84,14.28,34898868.0,496183832.0,974631587.0,0.035807240874905
2026-05-07,14.35,14.67,14.21,14.63,26962736.0,388803744.0,974631587.0,0.0276645415145979
2026-05-08,14.59,14.77,14.41,14.71,22862924.0,334426426.0,974631587.0,0.0234580166546561
2026-05-11,15.05,15.07,14.73,14.86,33859193.0,504023919.0,974631587.0,0.0347405044650989
2026-05-12,14.78,14.78,14.22,14.26,29446140.0,423829378.0,974631587.0,0.0302125853427732
